"","X76_SUR_0d45.0d8","X72_DCM_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0d45.0d8","X149_SUR_0d2.3","X70_SUR_0d2.0d45","X98_SUR_0d2.3","X42_DCM_0d2.1d6","X100_SUR_0d2.3","X142_MES_0d2.3","X85_DCM_0d2.3","X93_DCM_0d2.3","X37_OMZ_0d1.0d2","X132_DCM_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d45.0d8","X150_DCM_0d2.3","X66_SUR_0d2.3","X68_SUR_0d45.0d8","X68_DCM_0d45.0d8","X125_SUR_0d45.0d8","X72_SUR_0d2.3","X138_DCM_0d2.3","X34_SUR_0d2.1d6","X78_DCM_0d2.0d45","X76_DCM_0d2.3","X151_SUR_0d2.3","X122_SUR_0d45.0d8","X93_SUR_0d2.3","X41_DCM_0d2.1d6","X99_SUR_0d2.3","X38_OMZ_0d2.1d6","X48_SUR_0d2.1d6","X76_MES_0d45.0d8","X124_SUR_0d45.0d8","X4_DCM_0d2.1d6","X145_SUR_0d2.3","X100_MES_0d2.3","X32_DCM_0d2.1d6","X78_MES_0d2.3"
"COG2999",1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,5,1,3,0,0,2,0,1,5,0,0,0,0,1,0,0,0,1,1,0
"COG3000",108,164,164,129,149,203,166,117,242,95,268,215,53,156,192,133,139,203,158,155,134,121,139,146,148,109,156,83,205,153,180,55,153,99,138,214,151,85,108,81
"COG3001",18,8,5,8,6,3,9,10,13,11,5,5,10,9,11,8,13,3,23,16,24,37,34,21,9,41,16,88,20,14,38,26,54,35,73,25,6,37,22,22
"COG3002",0,2,0,9,0,0,0,0,0,26,4,41,1,2,3,16,4,1,2,3,20,4,0,3,0,3,1,1,7,2,1,10,0,21,7,3,2,14,3,10
"COG3004",63,79,113,70,78,86,78,86,71,47,54,69,63,66,54,60,86,63,32,49,63,76,74,72,92,82,79,26,85,69,70,78,78,78,26,57,60,60,64,57
"COG3005",1,0,0,0,0,0,0,1,0,0,0,4,7,0,0,0,0,0,1,1,7,0,1,2,0,0,0,2,4,0,0,14,0,0,3,0,0,12,2,2
"COG3006",0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",8,3,1,9,1,3,1,3,5,11,30,36,18,3,10,25,14,3,2,1,32,7,7,2,1,12,2,2,11,2,9,0,8,8,9,4,4,4,9,2
"COG3008",7,3,1,12,2,2,2,1,3,12,0,20,26,0,5,22,10,0,1,3,36,4,1,0,0,21,1,2,22,0,2,3,1,14,8,1,2,8,4,2
"COG3009",0,0,0,2,0,0,1,0,0,0,0,3,7,0,1,8,0,0,0,0,6,1,0,1,0,2,0,1,2,1,1,0,0,6,0,0,1,3,1,2
"COG3010",2,0,1,3,3,3,3,0,2,1,1,8,0,3,1,2,3,3,6,4,1,5,0,4,3,0,1,2,6,3,3,0,1,1,15,2,10,3,0,1
"COG3011",42,21,13,32,21,15,17,21,29,13,38,22,14,26,38,20,26,16,60,45,20,34,13,19,13,15,19,44,29,30,19,2,36,17,55,24,24,6,31,13
"COG3012",5,1,0,7,2,0,0,2,1,8,13,12,8,3,6,13,1,1,5,6,13,3,2,5,0,4,1,1,11,5,1,2,0,18,9,0,2,5,3,4
"COG3013",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3014",3,4,0,6,2,2,3,0,2,11,0,23,4,1,1,6,1,1,3,1,3,0,0,0,0,2,1,0,5,0,1,0,0,0,2,0,0,0,1,3
"COG3015",1,0,0,2,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3016",4,2,0,5,1,1,1,4,3,10,7,6,7,3,6,12,2,2,4,4,16,4,4,2,2,7,1,5,2,2,2,20,3,20,9,1,0,10,6,10
"COG3017",5,3,0,4,1,0,2,1,2,9,14,11,1,1,1,16,3,2,4,2,10,4,1,0,1,7,1,1,8,1,0,4,2,12,4,2,2,4,0,8
"COG3018",13,7,5,9,6,2,7,13,8,7,9,8,29,5,12,17,6,2,7,6,20,7,6,11,8,14,14,6,8,9,11,23,7,9,5,3,4,12,8,7
"COG3019",34,8,14,20,9,26,13,9,17,29,21,22,38,10,21,42,22,23,18,16,28,22,11,12,8,20,16,6,27,8,18,4,41,49,20,19,11,14,13,11
"COG3021",14,10,3,5,7,10,3,3,20,30,51,37,24,13,24,25,10,12,10,10,28,10,11,5,1,10,9,11,40,6,9,7,1,32,31,7,5,6,3,3
"COG3022",45,50,42,53,54,70,62,55,62,56,102,68,26,64,70,63,56,73,48,49,57,40,46,53,51,50,41,50,76,51,56,29,42,41,55,71,49,57,59,50
"COG3023",75,84,110,63,70,89,90,61,89,63,81,78,80,78,50,66,68,86,38,55,62,60,54,86,104,63,79,32,84,83,80,49,77,63,57,65,58,49,65,53
"COG3024",5,3,4,3,4,2,2,0,1,4,6,7,9,4,4,11,1,2,4,1,4,3,6,3,2,6,1,0,6,1,3,0,2,5,1,8,2,0,0,0
"COG3025",11,4,0,14,1,0,3,3,3,15,6,27,36,3,4,42,9,0,0,3,30,6,2,1,0,14,3,1,10,3,1,3,1,31,10,1,0,8,1,4
"COG3026",4,4,0,3,2,2,0,0,1,9,13,29,30,3,6,23,3,1,6,4,22,3,5,0,1,11,3,2,13,1,0,0,0,18,7,1,3,5,2,5
"COG3027",24,32,45,15,23,53,57,36,18,27,34,17,13,23,15,13,28,39,17,22,19,29,39,21,40,19,26,7,24,35,39,22,25,18,10,29,31,27,32,28
"COG3028",3,2,1,4,1,0,2,0,1,12,12,17,17,1,4,14,3,1,3,1,10,2,2,2,2,9,2,1,7,5,1,0,0,11,3,0,2,3,4,1
"COG3029",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,2,0,3
"COG3030",32,40,54,26,46,51,45,42,42,27,46,44,29,30,35,52,44,49,22,26,33,33,45,36,42,31,43,22,30,29,42,54,28,36,21,36,39,35,36,40
"COG3031",5,4,3,8,3,3,11,3,5,11,0,23,25,10,4,36,4,1,1,3,20,11,1,0,6,10,3,5,13,4,11,5,6,17,7,7,2,16,1,6
"COG3033",1,40,24,10,18,15,1,36,15,2,8,10,9,17,8,1,25,25,13,9,14,18,38,18,14,7,22,3,4,25,10,23,14,1,2,29,13,36,10,2
"COG3034",10,3,8,11,7,3,2,4,6,23,14,14,3,9,8,26,4,6,2,3,21,3,8,12,3,7,1,6,16,7,4,15,5,32,15,3,8,18,12,21
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",34,12,48,16,25,20,41,33,11,18,17,50,35,14,8,47,16,43,16,22,27,35,10,37,17,25,37,13,59,28,32,7,29,31,22,25,21,15,16,9
"COG3039",48,12,1,36,7,1,1,1,13,28,10,49,101,14,18,128,21,2,12,13,60,10,6,39,0,23,5,12,23,16,6,176,5,133,41,3,6,137,10,64
"COG3040",4,3,1,4,3,7,1,5,5,3,8,6,9,4,4,7,5,6,8,0,21,12,8,3,7,12,11,5,10,12,3,2,5,22,8,16,10,5,9,2
"COG3041",1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,2,0,0,1,0,0,2,0,0
"COG3044",1,0,2,2,0,0,0,1,0,12,0,3,7,3,1,10,0,0,0,0,12,2,0,1,1,0,0,3,1,1,1,31,0,16,2,1,1,16,7,9
"COG3045",3,0,0,1,0,0,1,0,0,4,1,18,14,0,3,18,6,0,1,0,17,3,0,0,1,5,0,2,4,0,0,0,1,14,4,0,4,3,1,2
"COG3046",325,211,370,209,253,308,322,204,296,28,277,234,28,162,249,68,236,308,283,261,64,293,70,283,331,178,315,262,301,202,339,8,379,56,223,289,245,9,210,36
"COG3047",10,8,1,9,7,2,2,4,2,17,0,11,33,4,5,30,10,3,4,3,8,4,3,1,1,2,0,2,3,0,0,5,0,8,3,1,1,3,1,0
"COG3048",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3049",1,0,0,1,1,0,0,0,0,1,2,1,0,1,1,1,6,0,3,3,4,2,0,0,0,1,0,0,4,0,0,0,0,3,3,0,1,2,0,1
"COG3050",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,1,0,0,0,0,0,4,0,3,0,0,3,1,0,1,0,0,0,0,2,1,0,0,1,1,1,0,0,0,0,2,0,5,0,1,0,5,0,0
"COG3053",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3054",0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0
"COG3055",0,8,0,9,2,0,0,1,6,16,0,3,0,9,1,8,9,3,10,12,15,3,2,3,3,14,4,3,4,2,0,1,0,7,6,1,4,14,11,4
"COG3056",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3057",1,0,0,1,0,0,0,1,0,0,0,12,14,0,0,11,0,0,1,0,5,1,0,0,0,1,0,0,1,0,0,1,0,5,0,0,0,0,0,0
"COG3058",0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,1,2,0,0,1,0,1
"COG3059",3,2,0,5,0,0,0,0,0,5,0,1,18,0,0,10,0,0,0,0,2,0,0,0,0,1,0,0,4,3,0,1,0,14,1,0,0,0,0,2
"COG3060",2,2,0,3,0,0,0,0,1,6,0,13,8,0,1,5,1,0,1,0,6,2,0,0,0,4,0,1,7,0,0,0,0,1,0,1,1,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",2,4,0,9,1,2,1,4,1,15,8,25,23,0,5,39,1,0,5,9,26,4,10,1,0,8,0,1,10,7,0,1,0,7,6,2,2,7,3,3
"COG3064",3,2,0,3,0,0,0,0,1,3,0,12,18,0,0,21,6,0,3,0,11,0,1,0,0,9,0,1,15,0,0,0,0,6,0,0,0,1,0,2
"COG3065",0,1,0,3,0,0,0,0,0,1,0,1,11,0,0,8,6,0,0,0,12,0,1,0,0,8,0,1,0,0,0,0,0,12,2,0,0,0,0,2
"COG3066",2,1,0,4,0,0,0,0,1,6,10,18,14,0,2,18,3,0,0,1,13,0,1,0,1,7,0,0,5,1,0,2,0,7,1,0,0,0,0,0
"COG3067",22,19,47,11,10,42,49,14,57,21,31,63,28,6,35,41,24,38,16,31,21,32,13,21,24,24,23,34,30,14,53,3,41,31,27,37,21,5,9,6
"COG3068",3,1,0,6,0,0,0,0,0,9,9,16,9,0,3,12,5,0,1,1,13,1,1,0,0,7,0,0,7,0,0,0,0,12,1,0,0,2,0,3
"COG3069",1,0,0,1,2,0,1,0,3,1,1,8,1,1,0,0,0,3,2,1,8,0,4,0,0,1,2,1,4,0,0,0,0,0,1,2,2,0,0,0
"COG3070",1,3,1,1,1,0,0,0,0,0,0,5,1,3,1,1,0,2,1,0,9,2,0,2,1,2,1,0,3,2,0,0,1,4,2,1,0,0,0,2
"COG3071",8,13,5,13,8,1,3,5,8,27,29,29,40,5,11,56,6,11,10,7,33,10,8,6,8,16,1,4,27,6,5,18,3,27,14,12,10,24,13,18
"COG3072",17,3,0,16,0,1,0,4,4,21,0,9,53,3,3,51,12,0,7,3,18,4,2,0,0,10,1,1,5,2,1,2,0,22,5,2,0,7,1,4
"COG3073",1,1,0,2,1,0,0,1,0,7,9,6,13,0,5,13,3,0,1,1,7,0,2,0,0,4,0,0,5,1,0,1,0,9,2,1,3,2,0,1
"COG3074",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,1,0,0,0,0,0,2,0,0,1,1,2,5,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,1,0,0,2
"COG3076",2,1,0,1,0,0,0,0,0,2,0,5,9,0,1,8,1,0,0,1,6,0,0,0,0,2,0,0,4,0,0,0,0,6,1,1,0,1,0,0
"COG3077",1,0,1,1,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3078",0,0,0,1,0,0,0,0,0,4,0,13,3,0,0,2,0,0,1,0,7,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3079",3,2,1,7,3,1,4,4,1,7,42,18,14,0,5,26,11,9,1,3,16,3,2,2,2,6,2,2,13,1,1,13,2,11,4,1,8,18,1,14
"COG3080",0,0,0,0,0,0,0,0,0,3,0,1,3,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,3,0,0,0,1,0,4
"COG3081",10,4,0,8,0,0,0,1,3,5,0,15,13,0,2,34,2,0,4,2,26,8,1,0,0,15,0,0,13,1,1,1,0,32,6,0,0,2,1,5
"COG3082",0,0,0,2,0,0,0,0,0,1,0,4,3,0,0,3,1,0,1,0,5,1,0,0,0,2,0,0,3,0,0,0,0,1,0,0,0,0,0,0
"COG3083",3,17,1,10,7,1,0,5,8,16,0,31,27,13,4,32,8,8,13,10,32,2,13,2,3,2,0,1,17,5,1,6,0,7,5,9,14,22,9,2
"COG3084",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",4,1,0,10,0,1,0,0,4,6,0,6,30,0,0,28,2,0,1,2,9,3,2,0,0,6,1,0,3,1,0,2,0,12,2,0,0,1,1,2
"COG3086",1,0,1,2,0,0,0,0,1,3,10,1,6,0,0,9,1,0,1,1,9,1,1,0,0,9,0,1,4,0,1,0,0,9,3,0,0,0,0,2
"COG3087",6,2,2,8,1,1,2,1,4,15,18,18,20,9,3,24,8,2,4,2,14,1,1,2,2,12,1,1,15,2,4,6,1,12,2,2,3,11,7,6
"COG3088",43,46,64,47,32,57,54,56,45,36,42,47,43,52,28,33,47,59,31,37,41,41,54,52,64,21,53,25,44,48,58,57,49,33,26,65,46,40,43,48
"COG3089",3,1,1,2,0,0,0,0,1,5,1,7,6,0,0,8,1,0,0,3,12,1,1,0,0,2,0,1,0,0,0,0,1,3,0,0,1,1,1,1
"COG3090",11,6,11,4,5,21,13,4,6,10,16,11,7,3,5,7,7,11,3,9,31,38,18,18,26,18,34,12,48,24,51,5,49,55,16,22,14,15,12,16
"COG3091",1,0,0,2,0,0,0,0,0,1,8,3,14,0,0,15,3,0,0,2,6,5,0,0,0,3,2,1,1,0,0,1,0,6,2,0,2,3,0,2
"COG3092",1,1,0,1,0,0,0,0,1,2,0,8,12,0,1,12,1,0,1,0,5,1,0,0,0,4,0,0,1,0,0,1,0,8,0,0,0,0,0,0
"COG3093",2,1,0,3,0,1,0,0,0,24,0,2,14,3,2,14,1,0,0,0,15,11,2,1,0,9,0,2,2,0,1,6,2,14,6,0,0,4,0,5
"COG3094",1,0,0,0,0,0,0,0,0,1,0,11,3,0,1,2,0,0,0,0,8,1,2,0,0,0,0,0,4,0,0,2,0,0,0,0,0,2,1,1
"COG3095",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,1,6,0,0,0,0,0,6,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,2,0,1,0,1,0,0,0,3,5,11,5,2,2,6,0,1,1,0,4,2,0,0,0,2,0,2,7,1,0,0,1,4,1,0,1,2,0,1
"COG3099",0,0,0,0,0,0,0,0,0,3,0,8,2,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1
"COG3100",1,2,1,1,0,0,0,0,0,2,5,10,5,0,1,12,2,0,1,1,7,1,1,0,0,2,0,1,6,1,0,1,0,7,1,0,1,2,2,0
"COG3101",4,2,1,5,0,0,1,0,0,5,12,10,17,1,4,20,5,0,1,2,8,2,2,0,0,6,0,0,7,0,1,2,0,14,2,1,1,4,2,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1
"COG3103",2,3,0,4,4,1,0,1,1,8,0,15,22,0,3,14,6,1,3,1,18,3,2,0,1,2,0,1,11,1,0,4,1,7,1,0,0,4,1,2
"COG3104",70,83,64,54,88,75,84,45,129,62,135,123,51,77,136,42,76,83,67,64,71,45,51,61,53,48,74,70,108,53,87,11,67,61,92,88,90,44,49,34
"COG3105",2,0,0,2,1,0,1,1,0,1,13,2,1,0,0,1,0,0,1,3,4,5,1,0,0,0,0,0,1,0,2,0,1,7,2,0,2,2,2,1
"COG3106",8,1,0,10,0,0,1,1,1,10,0,28,49,0,0,46,5,0,5,4,22,5,5,0,0,12,0,1,11,2,0,3,0,33,2,2,0,4,1,5
"COG3107",9,22,6,21,10,8,15,11,11,27,56,59,47,9,8,51,12,4,8,7,46,12,11,3,8,20,3,3,28,9,11,15,3,54,10,15,7,24,17,18
"COG3108",1,7,2,2,2,5,5,2,10,3,2,8,5,2,10,3,5,4,0,2,6,10,3,6,2,10,6,5,4,9,4,1,3,13,13,7,4,0,2,2
"COG3109",0,2,0,1,0,0,0,0,1,7,0,12,10,0,0,8,8,0,0,1,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0
"COG3111",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,2,0,10,1,0,0,3,0,0,1,0,5,0,0,0,0,1,0,1,5,0,0,0,0,1,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0
"COG3115",9,14,1,12,5,3,5,5,6,13,15,27,22,2,9,35,12,3,8,2,28,6,13,5,1,17,2,2,17,2,5,10,2,27,11,6,5,16,6,12
"COG3116",1,0,0,2,1,0,0,0,0,3,3,2,5,0,0,7,0,1,0,0,8,0,0,0,1,1,0,1,0,0,0,0,0,5,0,0,0,3,0,1
"COG3117",2,2,0,6,2,0,0,0,0,6,5,10,10,3,2,12,1,2,2,3,15,2,2,1,0,5,0,0,10,0,0,3,0,8,0,0,3,4,0,2
"COG3118",28,22,18,37,22,16,21,30,34,25,8,52,28,14,25,37,21,18,20,16,44,13,18,25,16,25,18,16,35,25,20,21,27,44,32,30,17,17,36,18
"COG3119",539,807,475,1256,801,604,1019,456,1171,851,397,869,320,767,1035,672,902,749,945,865,1603,612,473,559,544,1413,924,805,697,451,980,439,490,644,1183,727,659,1187,1376,853
"COG3120",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,2,0,0,1,0,0,1,0,7,1,0,0,0,0,12
"COG3122",0,0,0,1,0,0,0,0,0,1,3,6,5,0,0,5,0,0,2,0,7,0,1,0,0,6,0,0,12,0,2,0,0,15,4,0,0,2,0,0
"COG3123",1,4,2,3,2,1,2,2,6,2,20,10,7,4,4,9,1,7,2,4,9,3,3,0,2,3,1,37,11,0,5,0,3,13,27,2,3,2,0,0
"COG3124",4,0,5,8,3,0,0,0,4,13,11,26,12,3,6,17,7,3,6,2,22,1,3,2,1,6,6,2,13,2,1,3,2,12,1,0,2,3,5,3
"COG3125",2,1,0,3,0,0,0,1,0,3,5,5,11,0,0,10,1,0,0,1,4,3,1,0,0,6,0,0,3,1,0,1,0,11,0,0,0,1,0,2
"COG3126",2,0,0,1,0,0,0,0,0,8,0,14,7,0,0,4,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2
"COG3127",121,73,160,103,111,132,197,100,112,112,190,136,60,77,74,120,100,152,62,83,122,121,57,133,115,99,102,56,128,57,203,72,149,108,72,100,124,114,91,102
"COG3128",50,41,30,30,11,10,23,73,27,10,16,28,51,79,18,19,41,9,55,35,2,34,25,14,3,19,14,24,16,23,7,3,15,6,14,4,2,4,8,3
"COG3129",4,1,0,6,2,0,0,0,0,7,34,23,13,0,4,25,4,2,2,6,4,1,1,1,1,2,0,0,5,0,0,0,0,3,0,1,0,1,1,0
"COG3130",1,0,0,2,0,0,0,1,0,3,0,8,3,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0
"COG3131",16,5,0,14,0,2,2,0,6,23,1,25,47,5,5,60,11,1,9,4,23,13,3,0,0,25,1,5,20,1,4,2,0,48,18,0,1,9,3,1
"COG3132",0,0,0,3,2,0,1,0,0,8,1,10,1,0,1,2,1,1,1,0,12,0,0,0,0,7,0,3,11,0,2,1,0,2,0,0,1,1,0,0
"COG3133",3,1,8,3,3,5,3,0,9,0,8,4,1,1,2,3,6,3,2,4,2,6,2,1,3,0,1,1,7,3,4,0,4,4,1,4,3,0,1,3
"COG3134",4,1,0,1,0,0,0,1,0,4,5,0,0,0,1,4,0,1,0,1,4,1,0,0,0,2,1,0,0,1,0,2,0,4,1,1,0,2,2,4
"COG3135",11,9,2,19,4,2,2,2,4,20,9,28,34,0,7,43,8,1,10,9,5,5,1,1,0,8,2,0,5,0,3,3,1,11,2,0,1,2,1,2
"COG3136",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0
"COG3137",3,7,1,9,0,3,0,3,2,12,0,16,43,1,2,43,6,0,4,2,28,4,4,1,1,13,1,2,14,1,1,2,0,22,5,0,1,6,2,6
"COG3138",13,10,10,12,5,5,7,4,10,18,33,49,35,3,13,47,7,10,12,10,38,12,6,3,5,17,1,5,27,3,9,1,9,27,16,9,8,4,2,3
"COG3139",1,0,0,0,0,0,0,0,1,2,1,5,7,0,1,8,2,0,0,2,6,1,2,0,0,3,1,0,3,2,0,0,0,5,3,2,1,1,0,0
"COG3141",2,1,0,1,0,0,0,1,0,2,0,8,12,1,1,15,0,0,4,1,6,1,1,0,0,2,0,0,6,1,0,2,0,14,1,0,0,2,0,0
"COG3142",13,15,7,13,12,23,12,6,23,14,26,28,4,19,27,3,7,20,20,6,18,4,4,11,8,10,18,12,25,5,10,1,1,8,8,18,13,13,12,1
"COG3143",2,2,0,8,0,0,0,1,2,15,0,8,14,2,1,29,2,0,1,2,12,2,3,0,0,7,0,2,13,0,0,0,0,19,5,0,0,4,0,0
"COG3144",13,9,0,12,0,0,0,1,0,12,19,37,50,2,11,39,9,0,7,3,27,7,2,1,0,8,3,2,17,4,0,3,0,24,20,0,0,4,4,4
"COG3145",12,7,13,10,24,15,11,11,11,27,72,24,21,45,34,32,18,16,20,30,18,11,13,19,12,14,21,4,39,20,15,3,12,28,16,15,17,12,15,9
"COG3146",135,60,88,70,44,43,109,59,100,39,55,67,27,59,60,48,68,79,129,102,33,109,41,75,28,59,58,153,73,62,120,22,147,56,123,85,74,25,52,39
"COG3147",3,0,0,2,0,0,1,0,0,4,1,7,14,0,2,11,1,0,1,0,11,2,1,0,1,3,0,1,1,0,1,0,0,9,2,0,1,2,1,2
"COG3148",7,5,0,9,2,5,0,3,4,12,5,22,35,4,10,26,6,1,2,1,26,8,5,0,0,8,0,2,26,3,1,1,0,20,7,0,3,3,2,2
"COG3149",5,1,0,4,0,0,1,0,1,4,0,10,14,1,1,21,2,0,0,1,9,1,1,0,0,2,1,0,7,2,0,1,0,8,4,0,0,1,1,0
"COG3150",12,10,18,6,5,13,20,2,21,7,30,24,21,3,8,15,9,19,4,8,16,15,5,18,12,5,7,14,20,11,26,0,25,11,12,16,10,0,3,4
"COG3151",0,1,1,2,4,0,0,1,2,2,2,5,4,2,0,7,0,4,1,2,7,6,4,1,5,5,7,1,10,1,9,0,2,9,6,9,11,4,10,2
"COG3152",7,8,9,5,4,13,6,11,8,12,6,5,4,6,7,9,7,7,11,9,28,13,34,21,24,25,21,15,26,36,15,42,9,29,27,29,13,19,34,25
"COG3153",12,12,5,4,4,3,10,7,6,3,0,10,5,3,9,12,6,9,4,3,12,9,0,12,1,9,11,5,8,11,9,3,3,21,8,11,3,10,11,6
"COG3154",1,0,0,0,0,0,1,0,1,0,0,3,3,0,1,5,0,0,0,1,6,0,1,0,0,0,0,0,2,0,0,11,0,1,4,0,0,4,0,0
"COG3155",6,5,0,7,3,1,4,11,2,18,2,6,47,3,6,30,7,3,10,11,21,5,4,1,5,12,1,4,10,6,1,24,2,16,7,3,1,29,7,6
"COG3156",20,25,22,14,17,26,44,9,26,19,31,34,27,10,17,42,18,23,11,10,21,16,16,16,12,19,25,19,39,10,30,8,21,24,15,15,21,18,4,15
"COG3157",1,0,0,2,0,0,1,0,0,3,1,10,1,2,2,3,2,0,1,1,8,3,0,0,0,2,1,0,5,3,0,0,0,4,4,0,0,2,1,1
"COG3158",8,1,1,5,0,0,0,0,2,8,7,7,2,2,1,3,1,2,6,0,5,0,2,1,0,6,1,7,3,1,2,2,0,16,6,0,5,1,0,9
"COG3159",13,13,20,13,8,16,28,6,22,16,15,17,25,9,21,16,18,28,16,11,22,13,15,2,11,15,14,9,26,10,23,14,17,20,20,24,13,16,9,11
"COG3160",2,5,0,5,0,2,0,1,2,5,9,5,20,2,2,15,7,1,3,1,12,1,0,0,1,5,0,0,6,3,0,0,0,8,4,0,2,4,0,2
