"","X137_SUR_0d2.3","X33_SUR_0d2.1d6","X78_SUR_0d45.0d8","X64_MES_0d2.3","X99_SUR_0d2.3","X41_DCM_0d2.1d6","X56_SUR_0d2.3","X68_DCM_0d2.3","X132_MES_0d2.3","X93_DCM_0d2.3","X76_MES_0d45.0d8","X149_MES_0d2.3","X18_DCM_0d2.1d6","X78_MES_0d2.3","X111_MES_0d2.3","X100_SUR_0d2.3","X41_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X124_DCM_0d2.0d45","X142_DCM_0d2.3","X18_SUR_0d2.1d6","X58_DCM_0d2.3","X109_MES_0d2.3","X65_SUR_0d2.3","X70_MES_0d2.3","X93_SUR_0d2.3","X110_MES_0d2.3","X98_SUR_0d2.3","X36_SUR_0d2.1d6","X102_DCM_0d2.3","X138_SUR_0d2.3","X100_DCM_0d2.3","X30_SUR_0d2.1d6","X148_MES_0d2.3","X102_SUR_0d2.3","X85_MES_0d2.3","X148_SUR_0d2.3","X42_DCM_0d2.1d6","X85_SUR_0d2.3","X25_SUR_0d2.1d6"
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,40,0,0,0,0,2,0,0,2,4,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2501",7,11,13,1,9,0,10,9,0,3,1,0,7,1,0,6,10,0,0,3,8,11,0,3,0,2,3,6,4,6,5,6,1,0,3,2,1,2,0,3
"COG2502",0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2503",4,6,5,3,13,10,7,5,0,6,4,3,6,2,1,13,4,3,7,6,15,7,7,18,14,20,14,20,13,25,14,25,16,4,21,5,14,7,6,20
"COG2508",0,0,0,1,0,0,0,0,0,0,8,3,1,2,1,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,5,0,2,0,1,0,0
"COG2509",11,29,11,2,7,20,7,17,5,54,9,4,6,6,3,14,14,2,3,7,3,9,3,11,13,51,6,5,24,25,4,13,3,3,25,26,16,5,87,18
"COG2510",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",12,21,12,96,9,54,18,32,66,0,25,73,12,76,74,6,15,32,84,53,13,18,41,31,37,0,60,6,9,20,19,26,0,89,10,41,34,42,0,0
"COG2512",0,0,0,56,0,2,0,10,24,0,11,40,0,31,24,0,0,16,52,3,2,0,25,2,12,0,19,0,0,0,0,0,0,11,0,23,12,1,0,0
"COG2513",116,108,71,203,138,116,118,103,152,89,127,167,107,197,132,105,106,105,167,94,134,119,123,139,126,115,138,128,105,91,105,112,124,157,107,137,136,113,113,115
"COG2514",2,0,0,18,0,0,3,0,11,1,14,16,1,14,6,1,0,0,3,4,2,0,0,0,3,1,1,2,0,0,0,0,0,6,0,19,1,0,1,0
"COG2515",23,29,21,68,22,13,17,16,71,55,36,78,11,43,67,36,18,50,32,25,17,20,59,12,66,35,51,24,19,23,28,33,13,64,23,82,20,14,66,22
"COG2516",0,6,16,10,31,2,8,5,8,2,4,10,3,2,10,0,22,30,0,10,2,1,1,1,2,0,2,11,1,0,2,2,0,3,0,1,0,0,0,1
"COG2518",65,58,54,80,74,66,59,49,105,52,84,91,58,92,122,75,48,127,54,60,51,62,96,60,79,71,106,86,68,50,52,57,69,77,71,131,59,42,80,54
"COG2519",20,22,6,43,7,25,10,22,35,1,15,31,8,44,39,11,19,14,38,24,12,14,36,17,19,0,33,5,11,19,12,10,4,47,9,28,24,35,0,1
"COG2520",15,26,10,79,1,46,23,37,57,0,27,61,16,52,48,6,15,30,40,57,14,20,37,34,40,0,39,8,9,12,17,21,1,87,8,47,39,40,0,0
"COG2521",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2522",3,1,0,1,2,2,3,4,1,0,0,4,6,1,0,3,1,4,0,5,4,2,0,0,2,0,2,0,3,0,1,0,0,1,2,2,7,1,0,0
"COG2524",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,1,1,0,0,0,0,2,2,2,4,0,0,3,0,0,9,0,0,0,0,1,0,2,1,1,0,1,1,1,0,0,1,0,1,0,0,0,0
"COG2603",44,52,98,35,56,34,61,52,27,19,21,26,60,34,37,57,78,14,20,40,18,19,11,9,7,10,7,13,15,12,14,14,12,12,18,15,14,9,22,18
"COG2604",0,8,10,16,10,3,3,3,32,23,37,16,4,16,16,9,8,14,17,3,6,6,26,0,125,17,8,7,2,5,8,27,12,4,5,13,0,3,0,16
"COG2605",38,41,26,37,46,88,49,46,50,17,21,53,59,40,56,38,39,74,27,59,20,14,19,21,2,4,21,6,14,18,17,15,16,23,20,12,16,31,9,15
"COG2606",17,12,6,13,12,16,14,14,16,14,9,23,9,15,21,11,7,14,16,20,45,51,44,51,58,44,51,52,39,44,39,57,40,43,39,39,42,77,40,39
"COG2607",19,24,23,6,16,16,13,15,10,12,20,6,14,8,3,20,19,5,11,16,12,11,7,19,6,14,10,20,25,10,17,18,16,7,24,4,11,14,4,28
"COG2608",0,0,1,4,0,4,0,2,3,0,8,3,0,7,1,0,0,12,0,0,0,0,2,0,7,0,3,1,0,0,1,0,0,2,3,0,0,1,0,0
"COG2609",299,289,169,281,272,280,317,251,247,268,207,266,259,251,249,267,315,120,299,342,289,305,290,384,231,311,285,319,320,292,336,314,372,305,302,289,337,314,482,327
"COG2610",17,5,9,40,25,24,16,21,50,53,85,27,16,28,39,35,4,14,17,16,18,19,44,16,78,21,34,8,13,24,12,33,30,40,23,26,17,12,3,14
"COG2703",1,0,0,2,0,1,0,0,2,1,4,0,0,3,1,0,1,31,0,0,0,0,5,0,1,3,1,1,0,0,3,2,0,0,0,0,0,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2706",6,7,4,41,9,1,9,16,39,9,37,34,7,32,21,10,6,13,10,7,6,14,10,20,19,8,17,8,4,10,8,6,4,25,10,66,19,8,11,5
"COG2710",44,50,91,0,36,16,45,56,0,10,2,1,35,8,4,39,69,0,1,31,85,145,7,46,0,73,35,68,94,81,173,112,19,0,88,1,58,53,0,82
"COG2715",4,4,9,10,5,7,1,6,9,2,8,6,3,11,4,2,1,8,2,3,0,1,8,3,8,3,3,5,2,1,4,12,2,9,5,10,2,4,15,0
"COG2716",0,4,3,8,1,3,0,6,13,17,19,6,0,7,9,1,3,13,2,2,2,3,26,1,27,6,17,1,2,3,0,14,0,2,1,16,3,8,27,3
"COG2717",26,29,9,11,15,24,16,13,17,31,17,11,14,15,9,23,20,4,21,14,24,20,20,46,23,45,15,8,40,42,12,30,6,13,21,20,19,33,54,18
"COG2718",3,0,6,3,3,3,1,3,8,14,32,5,1,6,3,4,9,6,8,1,4,3,13,0,52,12,3,1,3,2,4,10,6,2,0,7,1,10,1,2
"COG2719",0,1,1,3,0,9,5,7,12,34,34,3,0,3,4,1,10,9,6,1,3,3,22,0,55,16,5,1,5,2,3,11,2,5,3,7,2,10,0,7
"COG2720",3,2,3,1,0,6,3,4,1,0,2,1,1,0,2,0,1,3,10,6,2,2,2,2,1,4,3,1,1,8,0,6,0,2,1,0,9,22,0,1
"COG2721",162,140,77,80,148,126,142,112,63,112,73,78,101,83,78,132,146,50,108,118,128,136,74,173,73,157,104,141,183,139,123,122,195,99,132,85,141,118,111,199
"COG2723",54,75,53,29,46,93,60,29,48,62,68,25,57,22,32,36,61,54,43,59,51,74,50,70,82,28,34,51,69,51,44,51,47,35,51,35,53,88,19,39
"COG2730",12,11,15,4,16,13,9,13,12,8,10,12,19,6,9,12,4,29,10,20,42,22,26,36,13,29,45,49,17,21,36,25,42,34,49,29,43,28,49,15
"COG2731",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,4,8,0,1,0,0,3,0,28,2,0,4,4,0,1,3,5,1,0,0,15,0,32,1,2,0,0,0,0,5,0,2,0,0,0,2,0,0
"COG2738",22,13,21,6,38,12,11,12,4,31,5,6,23,6,6,33,17,5,30,13,26,21,16,12,11,20,18,31,15,11,23,22,43,12,29,12,22,11,31,27
"COG2740",4,9,8,1,3,4,2,9,3,13,9,2,1,7,2,7,4,2,2,5,4,2,0,5,1,7,3,1,16,9,2,11,1,4,5,1,8,3,3,11
"COG2746",6,4,7,13,13,12,10,12,13,3,7,11,8,16,8,14,6,19,14,10,2,1,1,6,4,3,3,1,4,1,1,3,5,5,2,1,4,0,6,4
"COG2747",0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",99,130,143,91,168,80,118,92,87,125,99,77,142,75,98,139,126,49,75,113,132,120,92,88,107,126,89,159,115,102,137,86,240,81,106,128,109,87,88,130
"COG2759",166,185,105,178,170,187,168,149,163,132,78,167,163,186,168,156,166,124,184,175,185,137,164,170,69,159,178,231,200,182,150,197,224,206,179,156,194,157,206,189
"COG2761",17,21,14,19,11,15,16,18,18,30,38,20,16,19,15,21,12,12,20,11,14,13,10,26,28,56,22,9,22,18,9,20,12,17,22,24,18,13,44,32
"COG2764",0,0,0,3,0,1,0,0,4,2,10,7,0,7,5,0,0,3,0,1,0,0,2,0,5,0,5,1,0,0,0,0,1,3,1,6,0,0,0,2
"COG2766",3,1,2,10,0,7,3,3,13,35,53,1,4,11,4,6,11,8,8,7,3,2,30,2,93,34,4,3,0,7,6,19,8,5,7,21,1,11,3,14
"COG2768",0,0,0,5,0,1,0,3,2,0,1,5,3,3,5,0,0,12,7,1,2,0,1,4,1,0,0,0,0,0,0,0,0,3,0,2,1,1,0,0
"COG2770",0,1,4,13,8,1,6,0,13,30,9,8,1,7,7,6,2,14,1,2,2,1,18,1,12,8,10,15,0,1,2,0,7,13,1,2,2,5,4,3
"COG2771",7,13,37,16,12,8,16,23,21,49,91,18,9,13,9,15,20,6,7,9,10,17,23,3,73,38,7,7,8,13,22,18,5,19,12,14,2,4,26,16
"COG2801",4,9,64,256,40,50,16,51,220,207,631,146,20,243,152,48,36,1226,33,47,19,26,259,10,480,186,194,33,8,28,47,171,26,149,4,446,22,15,103,75
"COG2802",105,89,97,44,107,82,97,99,52,55,52,61,99,54,59,98,100,59,91,114,111,110,57,85,50,118,63,90,96,88,102,90,95,61,79,53,92,103,81,121
"COG2804",95,123,118,130,152,119,140,107,187,165,196,132,117,194,180,167,128,185,101,126,126,117,212,121,238,156,162,157,92,100,146,156,106,132,111,202,146,112,169,123
"COG2805",43,62,47,32,38,54,56,57,51,55,62,30,41,42,43,34,47,55,56,51,17,20,17,13,18,22,25,16,15,16,15,20,11,17,9,16,23,11,21,13
"COG2807",0,0,1,6,0,0,1,0,1,18,15,0,0,2,0,0,1,2,0,2,2,0,4,0,20,8,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG2808",2,3,2,13,1,1,1,2,15,2,28,11,3,18,10,0,1,4,1,4,2,1,8,4,19,5,6,1,4,1,3,4,1,3,1,15,3,1,2,6
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",341,292,253,193,330,285,352,302,201,323,190,214,337,201,242,286,336,326,288,312,321,319,194,337,178,321,278,333,240,287,303,314,348,240,286,231,277,286,189,290
"COG2813",8,12,23,16,15,10,9,11,16,50,54,7,4,13,15,20,8,13,8,5,1,13,39,5,84,37,7,4,10,19,8,20,4,10,10,15,5,9,51,13
"COG2814",0,0,9,27,4,8,3,4,31,49,94,18,1,30,9,3,2,15,3,6,0,0,12,0,14,9,5,0,0,1,1,5,0,6,0,4,0,1,0,3
"COG2815",49,24,5,8,11,35,20,15,8,3,5,7,19,5,7,19,34,8,26,31,23,41,12,24,5,1,14,11,9,40,34,27,13,15,30,19,31,63,0,10
"COG2816",37,46,34,42,49,33,24,31,54,57,53,35,47,39,26,38,36,18,36,28,37,33,28,30,59,53,33,51,42,36,32,41,51,27,44,36,31,14,31,41
"COG2818",2,11,15,39,6,15,8,14,40,46,52,28,8,25,17,15,7,56,23,11,11,12,42,10,62,29,9,3,7,19,6,21,13,15,10,34,8,12,54,19
"COG2819",19,6,40,9,39,3,17,18,17,98,42,9,39,10,6,30,18,14,12,20,34,13,27,13,19,67,20,40,4,28,33,16,40,15,24,23,11,9,28,16
"COG2820",11,11,6,3,3,13,5,3,2,12,2,2,5,4,5,5,10,0,5,8,7,20,7,22,9,17,17,11,14,29,28,19,15,19,21,21,19,29,36,5
"COG2821",1,3,4,7,7,4,1,2,6,11,27,11,4,9,5,1,3,20,11,9,1,3,8,4,8,8,1,5,10,3,2,9,8,6,2,6,8,4,5,15
"COG2822",0,0,0,0,0,0,0,0,1,2,10,0,0,0,0,0,0,0,2,1,0,0,0,0,2,1,1,0,0,4,0,1,0,1,1,0,0,0,0,0
"COG2823",16,19,11,12,24,15,19,17,16,20,10,14,17,21,12,13,11,6,18,20,64,51,55,63,41,58,42,63,43,30,54,55,83,33,49,25,60,48,64,67
"COG2824",0,0,0,4,0,1,0,1,2,21,24,3,0,1,1,2,1,2,3,3,1,0,6,0,22,16,4,0,0,0,2,4,0,0,0,8,0,0,40,3
"COG2825",5,2,6,5,13,3,13,7,5,14,11,3,9,5,9,18,4,13,9,8,8,2,14,6,25,10,10,9,14,4,4,5,6,6,8,14,7,4,18,11
"COG2826",1,9,9,30,3,5,8,10,49,21,98,17,2,27,13,2,2,136,10,8,2,5,23,1,61,25,23,1,3,2,6,16,1,24,1,65,3,1,17,5
"COG2827",4,5,8,12,5,3,7,3,24,15,37,19,5,19,15,5,9,24,7,3,3,5,28,5,20,17,13,5,11,9,5,19,4,9,3,12,8,6,2,12
"COG2828",10,18,28,15,22,7,18,7,22,27,31,15,21,15,16,11,23,10,9,11,21,9,16,6,55,21,8,27,39,8,13,20,44,4,5,9,8,9,6,33
"COG2829",0,0,3,8,0,1,0,0,5,18,12,3,0,2,3,2,2,3,1,1,0,0,6,0,19,9,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2831",11,19,35,20,33,8,20,27,27,22,32,19,25,18,21,17,24,18,18,14,25,18,27,11,36,16,11,22,25,16,24,9,26,10,12,9,11,8,6,27
"COG2832",19,7,3,13,7,15,10,9,8,5,13,6,11,8,13,5,9,10,28,11,9,9,18,8,18,1,12,5,10,22,6,16,11,17,12,8,15,14,3,4
"COG2833",4,2,2,2,1,7,3,5,3,4,10,8,1,4,3,4,5,2,1,5,1,2,11,3,6,1,3,1,5,1,0,0,1,2,4,7,1,3,31,6
"COG2834",10,13,17,27,17,12,16,13,31,20,38,23,12,22,23,19,17,16,12,12,15,11,28,15,33,25,22,16,15,13,17,19,9,15,15,33,9,14,17,25
"COG2835",8,5,5,15,3,9,4,9,20,3,17,25,5,14,16,5,3,7,12,4,4,6,9,4,10,13,15,10,5,9,6,10,7,15,10,14,5,5,10,8
"COG2836",1,2,3,10,0,1,0,2,6,12,18,11,0,5,6,0,0,17,1,1,0,5,7,0,35,3,10,0,1,0,0,7,1,6,1,7,2,0,0,0
"COG2837",0,0,0,5,0,0,0,4,7,14,33,8,0,9,1,3,0,2,6,1,0,1,25,1,33,7,5,0,0,6,1,9,0,6,0,2,2,1,0,0
"COG2838",52,34,51,61,21,18,24,36,62,99,51,48,29,54,43,58,18,36,30,34,24,25,46,42,114,91,52,21,49,49,21,42,20,35,55,88,36,14,84,26
"COG2839",5,5,1,0,6,2,3,2,1,8,0,0,4,0,1,7,2,5,2,7,5,2,1,5,1,9,5,2,2,6,2,2,10,2,4,2,8,1,7,2
"COG2840",14,21,16,16,16,13,10,9,23,48,29,8,14,13,18,22,9,19,21,7,14,11,26,16,45,25,24,16,19,8,17,21,11,13,8,13,20,7,37,24
"COG2841",0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,2,1,0,0,0,0,0,5,7,2,1,2,2,1,1,1,1,1,0,0,3,0,1,2,3,0,0,0,0,0,0,2,0,1,0,1,0,0
"COG2843",18,9,13,33,7,26,10,12,38,1,21,39,21,22,23,12,4,42,24,24,11,18,25,19,22,7,25,6,7,19,13,9,5,37,16,35,27,55,3,4
"COG2844",105,120,120,109,110,83,74,103,156,140,172,157,101,139,135,135,98,132,112,93,100,99,142,124,167,149,133,91,150,120,85,107,113,119,137,151,100,111,115,174
"COG2845",0,0,0,19,0,1,0,0,16,0,4,17,0,11,8,0,0,11,4,2,1,0,12,1,5,0,7,1,0,2,1,0,0,5,0,6,0,8,0,3
"COG2846",0,0,0,0,0,0,0,2,0,4,1,0,0,2,2,0,0,25,0,0,0,0,3,0,0,1,7,1,1,0,2,1,0,0,1,0,0,0,0,0
"COG2847",12,20,26,9,8,11,23,9,15,21,35,13,12,12,12,11,10,22,14,11,13,19,23,11,28,16,10,13,21,7,14,14,10,10,9,11,7,15,14,32
"COG2848",2,0,1,3,0,2,1,0,5,0,1,0,0,1,2,1,4,3,1,2,1,0,2,3,1,0,2,0,0,0,1,0,0,3,0,0,2,0,0,0
"COG2849",79,71,58,139,54,150,60,73,152,43,80,151,93,76,225,92,40,222,122,106,70,59,171,93,79,39,179,52,115,115,66,84,53,175,92,149,89,135,109,23
"COG2850",7,7,10,10,5,9,11,7,7,24,32,6,7,6,3,6,4,4,3,9,5,13,15,9,44,16,4,3,19,10,4,12,10,4,5,8,7,24,32,19
"COG2851",0,0,0,0,0,0,0,0,2,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG2852",0,0,0,12,1,1,0,0,4,1,14,3,0,2,5,0,2,18,0,5,0,0,2,0,1,1,4,0,1,0,0,1,3,8,0,11,0,0,82,0
"COG2853",79,89,46,52,105,60,72,77,57,91,51,64,82,72,48,100,74,59,97,80,92,78,61,117,52,92,75,129,105,61,75,84,98,48,97,66,81,62,77,97
"COG2854",54,48,45,43,82,57,74,56,39,69,40,52,57,50,53,76,74,49,61,53,76,72,35,74,44,77,55,75,84,53,61,59,76,38,60,49,91,41,77,66
"COG2855",79,67,47,18,66,54,45,46,18,66,34,18,64,17,22,86,69,12,64,61,91,57,31,77,29,86,36,74,88,98,73,62,83,43,92,18,68,71,77,89
"COG2856",1,0,1,5,1,0,0,1,4,2,37,6,0,5,3,1,0,4,2,3,0,0,16,0,19,4,2,1,0,1,0,5,0,1,0,2,1,2,1,0
"COG2857",128,118,74,99,121,109,120,86,88,97,92,90,100,110,90,101,103,75,141,114,123,113,104,117,64,117,91,130,111,133,122,97,202,99,112,96,141,96,136,139
"COG2859",15,5,24,2,26,7,15,11,3,14,17,3,1,2,5,13,12,1,1,6,5,13,10,3,7,7,1,5,1,10,26,15,0,2,18,7,2,16,4,3
"COG2860",1,0,5,17,0,5,1,8,19,26,46,25,0,29,18,0,0,7,26,4,2,2,24,1,38,24,12,2,1,4,0,15,0,28,0,10,6,3,15,7
"COG2861",7,6,7,16,2,16,12,9,18,12,41,18,11,15,21,5,9,41,17,11,10,9,26,9,34,7,20,3,9,6,7,14,2,20,6,23,8,23,4,3
"COG2862",12,8,4,5,7,7,9,10,6,20,11,4,6,8,11,16,2,7,6,10,7,4,4,8,7,11,9,9,2,8,4,4,1,5,6,3,6,7,3,6
"COG2863",18,16,17,20,24,19,17,21,25,47,54,24,24,19,32,21,22,42,20,12,25,18,51,20,53,41,38,36,33,29,19,31,13,32,27,40,23,13,80,32
"COG2864",1,8,20,4,0,4,5,5,2,8,5,5,3,11,5,1,5,6,0,3,4,5,7,5,4,4,6,1,19,4,1,6,2,6,0,1,7,3,5,11
"COG2865",0,2,3,10,0,0,1,2,7,3,39,7,0,4,3,2,3,1,0,1,0,2,10,1,8,7,5,1,0,0,1,9,3,3,1,2,1,4,0,3
"COG2866",101,74,86,71,66,120,59,108,108,140,83,77,97,55,100,108,30,135,80,166,80,62,92,150,68,109,123,68,60,89,73,106,54,159,95,107,116,105,136,27
"COG2867",45,36,17,19,39,27,32,44,19,48,33,25,34,29,34,30,30,16,50,32,38,38,31,42,24,56,42,34,32,37,32,29,43,33,32,25,38,38,52,51
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",43,32,42,8,36,25,17,34,14,42,23,13,44,10,19,72,25,12,34,27,45,23,21,29,36,53,20,51,39,34,34,37,54,23,61,25,27,25,56,29
"COG2870",143,127,94,114,98,342,135,102,116,93,65,120,129,110,148,103,142,163,137,106,140,163,142,108,104,85,167,111,215,246,102,163,116,130,147,112,126,383,109,99
"COG2871",87,42,64,19,87,45,55,42,30,130,33,25,81,23,15,107,46,52,58,57,90,48,34,61,89,92,50,76,58,87,62,61,102,31,81,52,59,45,112,50
"COG2872",23,17,17,24,30,32,14,21,36,17,11,22,20,25,30,15,25,23,25,19,23,15,18,20,11,24,24,32,20,19,24,17,19,25,17,19,20,32,3,19
"COG2873",304,258,271,146,268,207,284,229,172,198,138,158,246,135,173,251,262,104,252,231,95,83,51,82,36,67,59,78,97,85,112,84,123,67,78,43,77,66,56,90
"COG2874",2,7,5,2,1,13,8,3,2,0,0,1,5,2,3,1,1,4,3,10,3,6,0,2,0,0,1,0,4,1,3,2,0,3,4,2,3,10,0,0
"COG2875",9,12,27,19,16,2,20,20,12,5,3,22,8,15,11,6,24,10,11,9,34,31,22,9,21,13,27,22,18,13,54,22,10,54,25,30,28,22,2,13
"COG2876",49,31,23,24,36,39,29,25,36,41,20,34,40,46,44,56,44,41,29,58,33,38,20,48,27,42,43,31,24,62,39,36,38,46,56,54,37,22,59,17
"COG2877",116,121,95,96,132,97,114,93,116,132,65,100,113,84,95,139,123,110,84,112,119,111,98,122,87,154,126,141,124,120,121,108,170,89,156,78,117,101,123,140
"COG2878",5,4,8,2,2,4,2,4,14,15,10,4,2,10,10,5,1,16,4,3,8,5,27,8,24,19,16,3,6,7,1,3,8,6,6,11,6,0,70,13
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,2,0,0,0,1,0,1,5,0,0,0,0,0,0,0,0,1,0,0,2,0,7,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG2884",51,33,33,27,21,33,34,18,33,43,56,31,32,24,43,37,24,47,41,35,23,24,37,44,40,44,28,21,25,45,35,37,24,31,29,54,35,35,51,36
"COG2885",222,126,189,135,158,119,123,121,130,305,249,138,149,120,147,227,122,99,116,157,132,143,189,113,248,266,165,126,148,175,153,190,157,164,199,188,142,89,204,136
"COG2887",48,41,31,61,16,74,27,31,48,32,90,79,26,63,61,40,51,135,53,51,34,30,57,50,37,33,51,17,64,62,20,43,39,55,47,51,31,69,13,39
"COG2888",0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",148,137,132,155,170,152,155,143,163,139,134,165,173,136,178,167,166,155,183,160,152,146,174,152,118,159,141,191,148,143,157,157,145,160,137,169,153,182,205,158
"COG2891",7,7,3,8,4,3,0,5,9,10,13,3,3,9,9,6,3,8,6,1,5,0,13,2,21,8,5,3,12,4,3,3,3,11,4,9,4,8,9,3
"COG2893",0,3,0,1,1,2,1,3,0,1,1,0,0,3,0,0,0,1,1,0,3,6,3,6,0,8,1,6,7,2,3,4,1,3,1,1,7,0,8,6
"COG2894",24,27,53,3,27,23,43,60,9,21,19,7,29,6,3,24,37,5,5,16,28,29,10,8,22,12,8,13,12,14,29,25,0,1,15,1,10,26,18,16
"COG2895",34,21,35,40,46,35,30,34,47,60,83,41,36,44,28,63,40,39,44,27,46,44,46,39,74,63,48,57,43,35,32,52,58,41,48,44,26,38,49,69
"COG2896",31,44,25,33,28,32,26,33,25,23,34,48,25,41,38,26,26,52,29,43,81,92,110,108,113,105,117,75,126,107,65,91,54,122,90,141,118,109,107,111
"COG2897",84,88,67,176,81,83,84,85,181,91,137,188,91,194,127,68,75,83,159,104,92,84,113,97,126,101,99,80,110,89,85,85,117,162,89,133,120,86,61,133
"COG2898",0,0,3,5,0,2,0,0,0,0,18,5,0,3,3,0,0,0,0,0,0,1,4,1,3,2,2,2,1,0,1,2,2,5,0,0,0,2,0,0
"COG2899",6,6,3,2,0,3,2,2,2,14,10,0,1,1,0,12,1,1,1,2,0,5,3,1,1,5,3,1,10,3,1,1,1,1,6,0,2,0,0,4
"COG2900",0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,1,5,0,4,0,0,0,0,1,0,2,0,0,1,0,0,1,0,0
"COG2901",8,12,8,6,11,4,4,5,9,5,10,8,7,1,7,10,6,7,11,7,8,3,4,4,17,18,4,11,11,6,2,8,19,5,9,6,6,6,25,3
"COG2902",5,19,23,78,8,10,4,21,85,91,166,68,11,52,72,5,16,49,19,18,8,8,108,1,181,81,35,12,6,11,8,35,15,56,2,81,10,12,106,19
"COG2904",23,12,14,8,11,16,11,16,9,37,17,7,14,0,11,33,13,2,21,6,17,12,14,9,34,27,5,12,11,22,13,15,19,11,18,10,7,5,20,14
"COG2905",1,3,8,10,3,5,1,7,8,88,67,8,1,6,10,6,8,16,4,7,0,1,10,0,35,12,3,2,1,2,0,8,1,3,0,1,0,0,4,2
"COG2906",1,2,0,1,0,0,0,3,3,0,6,0,0,1,0,2,0,1,2,0,0,0,2,2,10,1,0,1,0,0,1,3,1,2,1,0,0,1,1,0
"COG2907",126,121,90,40,159,138,150,139,43,131,48,60,139,55,27,138,147,21,141,141,126,173,28,163,47,151,63,165,177,132,114,114,173,109,160,27,151,125,179,196
"COG2908",54,63,51,42,62,58,45,37,41,103,63,38,172,41,62,75,49,73,57,120,153,27,59,62,74,70,58,73,58,59,43,75,232,63,96,47,128,38,66,238
"COG2909",1,2,7,12,2,2,1,7,20,16,77,6,0,18,3,3,3,5,4,1,1,5,25,0,66,21,15,1,0,12,11,16,0,4,3,3,1,5,5,1
"COG2910",0,0,3,4,0,0,0,1,1,19,3,1,2,0,0,2,0,0,1,0,0,0,0,1,0,10,1,0,1,0,0,2,0,0,0,0,0,0,1,0
"COG2911",3,0,16,45,3,10,2,11,39,70,117,30,2,37,25,9,6,136,26,13,3,7,75,6,131,43,35,2,0,5,11,34,1,38,6,15,6,13,1,4
"COG2912",9,5,8,63,4,7,2,13,43,22,30,62,6,71,45,13,1,18,43,4,7,11,44,10,38,7,31,2,2,11,8,7,2,48,8,57,10,1,0,7
"COG2913",6,25,14,12,23,7,14,9,13,20,14,10,22,13,14,21,13,6,14,8,13,10,16,19,23,19,11,22,17,16,9,19,14,10,15,14,11,13,32,16
