"","X4_SUR_0d2.1d6","X94_SUR_0d2.3","X132_DCM_0d2.3","X67_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X150_DCM_0d2.3","X112_MES_0d2.3","X64_MES_0d2.3","X58_DCM_0d2.3","X65_DCM_0d2.3","X125_SUR_0d2.3","X111_MES_0d2.3","X122_MES_0d2.0d45","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X123_DCM_0d2.0d45","X98_DCM_0d2.3","X72_DCM_0d2.3","X76_DCM_0d2.0d45","X102_DCM_0d2.3","X78_DCM_0d45.0d8","X133_MES_0d2.3","X85_SUR_0d2.3","X140_SUR_0d2.3","X38_DCM_0d2.1d6","X122_SUR_0d2.0d45","X110_DCM_0d2.3","X137_SUR_0d2.3","X124_DCM_0d2.3","X142_SUR_0d2.3","X123_SUR_0d2.3","X146_MES_0d2.3","X93_DCM_0d2.3","X132_MES_0d2.3","X76_SUR_0d45.0d8","X38_SUR_0d2.1d6","X76_MES_0d45.0d8","X78_DCM_0d2.3","X138_DCM_0d2.3","X123_SUR_0d2.0d45"
"COG2197",44,58,41,92,69,81,187,93,61,41,50,49,68,30,39,116,48,49,35,59,65,69,88,81,85,25,46,40,33,46,42,53,102,88,85,44,224,48,43,16
"COG2198",2,9,15,9,11,23,16,15,2,3,5,6,30,3,1,57,2,8,4,7,11,10,0,3,5,0,22,1,6,2,1,1,23,32,21,2,104,2,9,0
"COG2199",42,102,67,48,109,155,157,140,39,49,53,97,288,45,22,433,28,106,58,67,110,226,44,72,58,22,141,11,78,68,79,76,716,308,240,51,1032,50,94,12
"COG2200",28,53,21,31,30,66,75,60,16,13,24,41,109,15,4,174,6,37,28,33,62,88,6,29,31,5,70,6,37,43,26,39,426,140,113,18,442,25,41,5
"COG2201",11,11,12,8,22,31,47,18,7,6,7,23,27,11,7,38,5,7,6,11,14,23,4,21,9,3,25,2,6,15,10,23,55,38,16,12,77,8,16,1
"COG2202",47,106,79,90,245,198,298,160,49,63,81,124,354,68,32,403,29,130,64,90,142,227,165,86,67,64,191,23,90,149,122,108,646,314,289,39,1166,81,106,17
"COG2203",73,69,30,21,29,78,111,76,70,46,49,42,73,5,27,101,40,34,20,42,77,58,44,53,48,29,60,45,38,65,75,51,183,85,163,50,262,58,47,11
"COG2204",294,328,268,435,441,281,411,355,281,272,280,361,268,296,265,423,239,285,203,305,273,367,415,281,229,250,257,260,299,302,301,332,440,349,294,259,532,315,251,258
"COG2205",1,3,0,2,2,2,28,28,5,5,4,14,16,0,0,12,0,0,1,1,5,28,0,14,20,2,1,0,0,6,12,11,10,22,5,12,33,2,1,1
"COG2206",5,18,40,10,117,33,34,45,24,15,25,69,65,66,12,96,19,39,37,21,37,57,5,27,20,33,34,10,33,39,23,42,89,65,47,13,137,15,31,24
"COG2207",49,98,58,215,36,81,415,122,41,39,51,76,95,24,51,224,13,54,38,87,62,94,349,99,64,42,82,24,52,74,85,85,311,110,120,58,368,40,49,36
"COG2208",129,120,131,87,52,137,57,57,136,122,162,85,83,101,97,110,135,128,122,73,134,46,78,136,124,143,113,149,99,231,178,79,72,78,161,88,101,147,130,169
"COG2209",26,33,27,55,13,38,22,6,23,24,30,16,10,20,37,20,23,36,21,44,34,9,60,38,22,57,44,29,22,32,30,12,52,13,30,24,22,32,27,40
"COG2210",1,1,5,5,25,4,6,7,2,2,1,20,11,0,2,7,1,1,1,2,2,9,17,2,0,1,2,0,3,4,3,17,1,18,0,1,2,3,1,1
"COG2211",261,165,111,309,38,162,59,61,170,154,163,71,79,77,161,92,158,157,81,169,199,58,168,227,133,190,167,157,125,135,103,63,148,81,184,149,92,152,124,110
"COG2212",0,0,0,1,0,0,2,0,1,0,0,2,1,1,0,0,0,1,0,0,1,2,0,1,0,1,1,0,0,1,0,0,4,2,0,0,5,0,0,0
"COG2213",2,7,12,9,0,11,6,3,15,21,43,1,3,9,13,2,19,27,26,18,1,0,0,13,7,5,5,6,6,4,5,0,5,1,1,10,5,1,12,11
"COG2214",129,122,109,98,103,112,85,55,123,103,121,68,35,103,89,92,152,99,78,114,161,56,85,120,138,108,103,123,98,109,138,72,88,76,150,135,78,134,82,94
"COG2215",2,2,8,7,4,1,2,2,0,3,1,2,2,3,2,5,1,2,3,4,0,2,0,2,6,13,5,0,3,4,4,4,4,4,0,4,13,0,2,6
"COG2216",0,0,0,0,0,1,0,4,0,1,0,0,2,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,2,0,0,8,1,0,0
"COG2217",127,120,196,98,249,250,385,281,165,200,208,184,200,88,121,243,141,150,108,174,253,260,24,162,167,147,236,148,103,207,209,236,171,240,289,154,646,186,180,120
"COG2218",4,4,24,0,4,10,5,11,5,7,3,11,17,8,8,5,0,4,5,6,14,21,6,2,5,5,19,1,7,4,12,8,1,14,6,9,2,6,12,8
"COG2219",0,0,18,1,3,10,25,26,2,11,7,17,36,23,11,16,1,4,10,4,17,74,0,2,12,20,40,14,25,29,25,68,0,56,5,18,16,30,41,7
"COG2220",178,168,126,92,141,157,148,146,193,152,169,146,127,140,157,129,148,152,150,116,158,139,151,182,157,153,139,183,127,172,137,137,143,154,210,172,107,130,131,153
"COG2221",9,14,10,9,56,15,10,11,7,10,7,29,16,4,10,5,2,14,14,7,3,17,0,1,10,4,10,4,8,6,7,12,7,26,6,12,5,7,15,12
"COG2222",10,9,13,14,5,3,13,4,7,7,6,8,6,4,6,7,13,9,5,7,11,9,2,8,10,9,7,11,9,11,6,8,18,13,6,1,11,9,7,2
"COG2223",4,10,10,12,311,7,11,9,19,25,7,91,13,4,4,30,12,9,8,5,19,50,1,18,49,0,1,7,6,18,20,11,20,13,45,27,44,12,4,0
"COG2224",136,146,116,129,188,123,100,110,120,140,151,137,125,108,155,90,120,134,137,145,77,90,99,150,121,165,126,130,102,96,89,100,100,107,85,139,102,102,153,165
"COG2225",240,267,193,180,213,235,151,166,231,237,270,171,153,210,262,195,282,264,284,222,171,155,240,218,212,229,195,275,215,225,189,172,240,157,196,197,158,203,218,300
"COG2226",196,192,158,165,238,174,183,191,199,164,209,179,211,178,165,171,169,170,170,151,49,56,55,47,49,65,39,63,57,71,65,50,35,72,60,66,38,64,50,55
"COG2227",156,130,116,93,124,106,76,67,123,129,114,89,69,117,103,102,134,143,105,101,114,74,207,122,115,110,131,122,100,116,138,74,103,76,127,132,76,107,113,149
"COG2229",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2230",217,258,223,138,109,261,111,142,248,256,251,106,135,258,214,202,275,298,286,208,192,75,262,238,248,254,209,234,244,237,210,152,197,148,193,208,124,244,205,292
"COG2231",0,0,0,0,14,0,5,1,0,0,2,3,1,5,0,3,1,2,2,0,0,1,0,1,0,0,0,0,1,2,1,10,1,2,0,0,6,1,0,0
"COG2232",5,3,3,0,2,5,0,2,1,5,5,3,1,5,2,2,3,1,5,0,4,4,3,0,3,2,5,0,4,2,1,2,2,1,0,5,0,2,1,9
"COG2233",27,20,53,30,76,43,60,76,37,50,39,73,59,60,51,54,35,51,27,71,24,85,42,43,45,19,63,58,30,34,36,83,55,76,16,66,75,42,97,33
"COG2234",37,48,83,122,107,62,122,88,34,71,51,104,69,69,80,66,56,42,46,71,173,263,412,134,127,259,258,150,173,159,240,276,318,285,112,134,279,132,232,180
"COG2235",1,1,5,7,0,1,3,7,1,0,5,10,3,13,1,13,5,5,9,1,3,8,0,2,1,3,1,3,10,3,4,6,9,2,3,1,8,2,5,2
"COG2236",85,75,73,46,57,82,36,40,80,71,87,45,66,57,70,46,68,68,94,85,41,34,49,83,71,90,71,67,70,79,73,35,44,45,48,81,41,72,79,115
"COG2237",6,0,40,4,6,13,62,72,11,15,14,59,112,75,24,32,7,6,30,2,23,46,0,11,18,10,28,11,34,16,21,43,0,45,9,14,15,38,18,6
"COG2238",0,0,17,0,4,5,12,24,2,9,5,18,42,16,10,8,6,8,11,7,13,19,0,1,2,7,13,6,18,6,10,23,0,12,4,9,9,18,8,5
"COG2239",216,223,174,238,187,233,139,137,230,169,221,162,132,186,212,169,209,232,199,219,69,47,72,68,48,89,73,77,47,67,61,49,58,60,74,65,50,56,75,82
"COG2240",11,8,0,1,0,3,4,3,4,4,3,0,3,0,4,3,2,2,0,6,5,1,2,4,6,2,2,7,2,1,3,2,6,1,2,6,3,2,0,3
"COG2241",33,28,26,26,22,22,25,44,39,18,25,32,40,39,24,21,24,12,13,21,46,31,14,28,34,24,18,39,37,18,19,40,10,26,50,36,19,27,12,4
"COG2242",30,23,18,29,18,20,46,47,40,18,33,39,62,40,26,13,14,5,18,31,51,54,18,32,31,8,20,32,29,29,20,57,15,39,56,25,20,35,23,1
"COG2243",26,35,20,18,14,15,40,52,25,20,19,36,78,53,28,32,23,12,24,26,50,48,6,32,26,12,18,35,24,15,29,54,14,32,60,26,27,33,21,6
"COG2244",46,77,125,195,161,86,147,117,48,44,85,116,79,74,66,116,67,81,51,90,85,114,105,75,56,125,103,96,76,98,124,131,112,120,92,54,141,68,75,88
"COG2246",4,0,7,0,5,6,7,4,0,1,1,10,8,6,3,2,2,6,0,2,4,8,3,0,0,1,1,3,0,3,1,10,1,7,1,1,9,2,1,0
"COG2247",0,0,2,0,0,0,0,0,0,4,0,2,0,6,1,6,1,1,5,2,1,2,0,0,0,0,0,0,5,0,0,1,0,3,2,0,20,0,1,1
"COG2249",48,102,47,46,7,45,19,10,46,46,75,16,27,29,55,46,62,57,39,44,35,16,68,43,48,86,53,69,51,47,86,18,47,26,38,52,42,47,45,112
"COG2250",0,0,3,0,0,0,6,2,0,1,0,1,0,3,1,3,0,1,2,1,0,3,0,0,3,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0
"COG2251",67,32,39,20,35,52,41,26,81,35,56,25,33,31,50,46,87,51,50,67,93,35,53,73,84,38,40,68,48,71,34,38,22,23,94,71,47,43,57,26
"COG2252",34,57,39,23,43,34,19,23,40,49,46,24,32,30,46,17,42,45,52,30,77,71,110,120,78,133,100,120,102,129,104,67,138,64,92,111,55,80,134,136
"COG2253",0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",46,29,33,30,39,24,31,26,38,29,23,33,29,27,25,33,31,26,32,38,102,112,84,82,97,91,88,101,99,81,78,105,88,102,107,73,85,90,82,85
"COG2256",57,51,84,105,139,52,93,103,53,45,43,96,60,57,51,74,70,48,55,64,108,91,105,58,69,19,55,56,53,62,50,87,58,91,97,64,105,78,51,7
"COG2257",2,5,0,2,0,0,3,1,1,0,1,2,1,2,1,6,0,0,0,2,3,1,2,0,1,0,4,1,1,3,0,1,7,1,3,0,6,1,1,0
"COG2258",13,12,15,12,32,14,31,34,15,22,27,28,25,26,22,42,10,17,18,18,12,31,34,12,14,15,33,17,20,14,24,40,26,36,13,22,49,23,23,23
"COG2259",15,37,26,7,9,20,22,32,16,12,38,7,27,33,16,26,34,28,21,30,20,26,1,16,14,31,36,29,24,13,25,22,24,28,20,24,47,15,17,36
"COG2260",0,0,0,0,0,1,4,1,1,0,0,0,0,1,0,2,1,0,3,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0
"COG2261",0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,1,0,0
"COG2262",106,99,127,198,104,133,144,160,81,98,124,194,191,145,139,160,93,96,108,131,99,185,171,150,124,123,129,135,154,94,132,163,123,167,94,131,128,114,140,164
"COG2263",2,0,13,0,5,5,5,1,7,12,10,5,4,1,9,8,6,3,3,4,12,4,0,3,4,7,11,5,3,13,11,3,0,4,4,4,1,8,10,2
"COG2264",71,51,47,77,46,53,49,33,50,47,42,38,18,61,50,72,62,40,44,61,93,45,83,46,58,38,59,52,57,64,41,46,54,40,73,63,48,57,34,26
"COG2265",69,66,72,168,101,67,91,74,45,75,59,85,45,66,67,102,59,65,78,67,68,79,155,69,80,62,71,56,74,47,90,59,109,89,53,62,124,53,64,57
"COG2266",0,0,2,2,2,1,24,19,0,0,0,17,28,24,3,9,0,1,14,1,3,20,0,0,0,0,0,0,13,1,0,29,0,12,0,0,3,6,4,0
"COG2267",47,48,38,68,15,54,22,26,42,32,53,18,23,29,53,63,37,55,26,52,44,20,90,45,36,50,59,61,39,44,62,11,68,27,55,42,84,38,52,59
"COG2268",21,22,55,15,14,42,58,50,14,42,42,52,36,31,55,56,31,36,39,36,19,10,13,7,13,8,25,8,8,14,15,34,9,25,12,12,25,13,17,2
"COG2269",9,2,8,21,14,12,9,22,8,6,4,20,13,3,7,13,1,8,2,8,9,27,38,13,7,2,4,2,7,8,8,23,15,24,6,3,29,11,5,3
"COG2270",126,117,204,178,143,120,131,144,120,152,165,142,104,166,182,145,151,150,190,172,129,148,65,151,101,192,181,153,137,199,139,181,97,180,86,135,88,138,184,175
"COG2271",0,3,8,3,17,6,21,8,3,10,4,7,7,10,7,11,6,2,1,3,7,13,5,0,9,7,4,2,10,5,16,18,8,6,0,5,15,7,8,5
"COG2272",97,108,79,102,24,72,87,52,89,104,100,80,74,46,91,56,75,101,67,100,86,87,106,101,54,163,99,99,106,71,93,88,70,67,94,73,70,86,83,102
"COG2273",69,57,70,140,96,83,70,56,63,81,70,69,41,28,78,46,39,48,42,62,55,73,133,106,62,128,102,66,61,73,90,63,162,59,64,68,39,45,70,131
"COG2274",100,67,71,68,101,78,73,56,79,66,87,69,39,43,57,61,80,46,29,89,108,53,12,64,148,47,68,76,55,79,77,53,63,76,110,102,118,69,54,26
"COG2301",104,116,66,73,41,84,91,109,66,97,108,87,110,144,72,87,82,91,130,108,95,112,11,70,39,83,73,97,101,73,77,123,63,103,73,60,81,79,73,81
"COG2302",22,6,7,1,0,20,0,0,35,10,10,0,2,0,15,2,25,9,6,14,31,0,0,17,35,10,9,21,2,20,14,0,3,0,46,26,0,18,11,0
"COG2303",561,614,406,501,371,432,543,468,477,462,504,435,334,356,525,441,557,478,437,525,418,448,613,472,464,401,466,547,556,433,427,510,544,496,484,459,469,461,439,413
"COG2304",82,87,124,242,202,95,170,154,76,89,84,183,133,133,112,167,77,116,97,124,99,193,194,69,66,127,101,86,137,100,114,164,213,200,93,68,188,93,92,108
"COG2306",0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0
"COG2307",83,37,17,13,8,36,20,21,54,31,5,9,20,1,31,17,62,22,42,4,79,13,1,36,44,5,7,14,3,55,7,11,21,14,126,49,87,52,7,0
"COG2308",201,76,29,14,17,120,50,17,127,86,14,9,16,8,70,17,162,56,140,8,133,30,0,75,55,12,4,37,9,128,26,12,22,19,248,49,109,108,7,13
"COG2309",29,37,43,12,31,28,49,46,25,57,32,40,23,22,53,46,25,30,14,30,48,47,2,25,35,27,65,25,46,53,59,67,21,38,19,38,34,38,49,33
"COG2310",1,0,3,0,0,0,2,1,0,0,0,2,4,3,1,11,0,1,1,1,0,5,0,0,0,2,0,1,0,0,3,0,2,2,1,0,7,4,0,0
"COG2311",7,15,24,11,6,22,10,10,15,20,38,11,10,25,22,26,24,17,33,22,19,5,15,29,16,30,28,16,40,13,14,7,25,13,10,14,29,23,11,53
"COG2312",1,0,0,3,10,0,6,0,0,1,1,3,2,2,2,3,0,1,1,0,1,3,0,0,0,0,0,0,2,2,0,4,0,2,0,0,6,0,0,1
"COG2313",16,15,28,36,38,15,29,43,14,13,14,34,29,27,17,14,13,17,15,14,18,41,16,18,20,25,20,17,16,18,32,42,20,35,18,16,33,14,29,14
"COG2314",0,2,2,3,1,0,2,0,0,0,4,0,2,3,1,4,0,1,0,2,0,0,0,1,1,5,1,3,2,7,0,0,2,3,3,1,8,1,2,3
"COG2315",0,3,6,5,0,2,5,5,0,6,5,4,2,2,2,7,5,4,1,3,6,4,14,4,2,2,1,2,4,4,4,2,16,3,2,2,15,3,2,0
"COG2316",1,0,1,0,17,2,5,12,4,2,3,12,4,5,1,3,0,1,4,2,3,13,0,0,0,4,1,2,1,1,6,13,0,11,0,0,7,5,1,12
"COG2317",81,58,88,33,35,81,32,33,113,91,85,40,18,21,82,58,92,60,25,63,128,38,7,65,113,58,84,84,72,87,69,48,38,37,139,97,16,97,85,24
"COG2318",1,2,2,3,2,2,9,5,1,0,1,6,5,0,1,5,0,0,0,0,4,7,0,0,0,1,2,0,0,4,2,5,1,6,3,0,8,1,1,0
"COG2319",102,55,212,64,85,236,97,106,163,248,135,81,37,34,162,114,169,78,78,116,301,87,48,59,191,75,160,99,158,137,450,107,94,96,175,110,103,283,171,31
"COG2320",0,0,3,0,0,1,0,0,1,0,0,2,0,0,1,2,1,2,1,3,1,0,0,0,0,1,0,0,4,2,3,4,2,1,1,0,1,1,0,0
"COG2321",1,2,1,1,1,0,5,2,5,0,2,2,7,0,0,3,1,0,3,2,2,3,0,2,2,0,0,2,0,2,0,0,2,2,6,4,15,1,6,0
"COG2322",7,13,17,34,16,16,24,16,18,8,12,24,14,12,19,9,14,12,10,18,14,28,19,7,8,15,14,14,11,18,12,27,24,18,18,8,9,10,14,18
"COG2323",0,1,0,0,1,6,18,2,0,6,0,0,2,0,0,3,0,0,0,0,0,0,0,2,1,0,4,0,0,1,1,7,1,3,2,1,16,2,0,0
"COG2324",4,1,6,7,0,4,0,3,1,3,3,0,0,3,3,5,4,4,2,3,1,0,10,3,4,5,2,2,4,2,1,3,3,1,0,5,3,1,7,6
"COG2326",48,59,46,67,19,54,29,29,32,45,43,30,24,41,40,40,40,28,35,37,45,32,51,61,53,43,71,50,41,71,59,39,47,31,49,49,63,53,46,42
"COG2327",3,1,0,1,9,3,11,5,2,8,5,0,3,1,6,6,4,2,1,7,2,8,0,9,17,3,3,3,4,10,8,0,10,3,4,15,17,2,6,0
"COG2329",10,45,11,6,9,8,31,35,16,16,35,22,24,9,7,14,11,20,14,17,11,26,26,16,5,40,20,31,25,8,28,36,9,19,20,12,19,9,9,43
"COG2331",18,4,9,22,18,10,15,18,8,3,10,8,12,11,18,12,9,8,7,6,11,26,17,8,6,9,5,8,15,6,4,24,8,25,7,6,6,9,7,6
"COG2332",66,51,42,34,45,54,48,41,47,56,61,39,39,49,59,40,62,64,76,47,41,42,43,53,44,61,59,69,56,50,52,36,47,35,41,52,31,52,55,57
"COG2333",2,11,1,11,86,15,38,27,2,6,4,21,16,0,3,27,3,10,3,3,18,34,15,8,3,0,9,0,15,2,8,24,31,34,17,2,75,15,2,2
"COG2334",142,153,154,162,147,146,121,161,134,155,149,154,120,143,170,113,145,156,130,160,136,144,200,121,124,156,171,158,186,158,180,165,207,152,97,131,124,162,146,171
"COG2335",29,44,38,63,2,33,51,11,22,47,57,8,7,6,54,20,24,25,20,39,42,2,94,30,15,60,69,56,35,40,104,17,76,7,36,35,31,59,19,35
"COG2336",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2337",0,0,0,5,1,1,2,4,0,0,0,3,3,0,1,3,0,0,0,0,0,4,1,1,1,0,0,0,0,1,0,4,0,3,2,0,2,1,1,0
"COG2339",11,16,26,9,26,11,17,24,14,10,12,37,17,16,14,7,14,9,17,10,8,15,31,9,7,20,6,8,13,19,10,19,4,34,5,9,6,14,20,16
"COG2340",7,11,17,30,1,17,11,4,20,15,37,2,7,17,12,9,21,12,17,34,12,2,3,28,7,27,7,24,17,22,13,6,7,4,4,29,18,11,22,39
"COG2342",0,0,0,0,0,0,3,4,0,1,3,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,1
"COG2343",6,3,4,11,4,5,5,8,4,5,8,3,1,18,8,13,3,2,8,2,5,3,0,3,7,5,2,4,17,3,7,3,2,2,1,2,4,6,2,4
"COG2344",4,4,11,7,6,9,10,12,7,21,18,6,17,15,9,9,17,17,18,22,7,13,0,9,9,12,11,18,7,9,15,14,4,6,0,6,13,8,27,21
"COG2345",0,1,0,1,2,2,0,2,1,3,6,2,1,0,4,6,2,2,0,6,1,3,0,2,13,2,2,1,0,2,8,2,2,1,1,10,4,5,2,0
"COG2346",2,7,5,7,6,0,8,4,3,3,0,4,9,5,1,13,4,4,2,3,6,6,2,6,1,0,1,0,4,8,2,6,13,10,2,0,25,3,3,6
"COG2348",0,3,0,0,2,2,6,1,1,1,1,3,4,1,1,1,3,2,1,1,1,1,0,0,1,1,0,0,1,1,1,1,0,3,2,2,0,3,1,0
"COG2350",15,5,6,3,2,8,3,8,9,11,4,7,10,1,8,1,7,7,4,11,3,4,1,6,2,1,3,4,3,3,2,0,1,7,5,1,4,0,1,1
"COG2351",18,18,25,18,32,19,18,27,27,29,25,19,21,29,33,24,21,34,12,21,15,17,15,17,28,17,18,30,21,19,11,28,19,24,10,25,24,25,37,17
"COG2352",73,95,42,56,73,85,38,49,86,58,98,40,64,24,61,23,75,74,72,85,243,112,171,259,312,249,232,251,134,211,174,132,230,151,309,292,113,211,187,271
"COG2353",19,21,27,47,12,11,31,22,19,21,27,20,26,16,23,26,9,21,11,17,21,25,46,18,18,21,20,27,22,16,34,16,44,26,30,18,38,20,20,34
"COG2354",2,4,1,15,1,6,16,5,0,3,6,5,2,1,2,4,1,2,3,2,5,6,4,7,0,0,4,1,2,2,2,7,21,11,12,2,38,2,2,0
"COG2355",129,173,118,127,120,133,173,174,95,129,130,178,161,152,122,120,135,144,119,132,95,162,181,122,119,160,140,140,157,109,106,190,169,164,75,131,120,132,129,140
"COG2356",13,22,32,68,21,21,39,23,11,16,18,19,27,19,16,43,13,24,8,28,22,18,96,24,12,24,27,27,13,21,18,16,51,35,18,20,54,12,32,16
"COG2357",0,0,0,1,4,0,2,1,0,2,1,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,2,0,2,0,0,0
"COG2358",69,59,54,71,114,77,72,75,94,82,73,70,49,53,70,75,91,79,74,65,70,66,109,67,75,47,61,65,68,80,70,82,67,79,68,82,91,80,83,59
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",21,15,19,61,36,10,29,29,13,16,19,44,24,14,29,22,16,12,6,29,20,34,48,21,18,6,15,19,22,16,20,21,48,45,21,17,34,17,16,5
"COG2361",0,0,0,0,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2362",1,2,7,1,29,4,12,24,2,7,3,24,11,9,5,13,3,4,7,4,11,21,0,4,5,5,8,2,8,6,1,22,0,17,1,4,6,5,7,7
"COG2363",13,7,15,28,13,6,12,8,6,6,6,7,9,7,5,16,6,9,6,11,7,16,23,2,5,12,5,3,5,2,3,6,11,10,9,4,6,4,9,5
"COG2364",49,54,46,40,32,84,32,42,67,85,84,46,47,49,68,42,57,56,67,71,39,38,57,53,59,76,66,82,53,63,59,45,45,48,33,57,19,54,69,93
"COG2365",22,18,9,19,9,22,25,19,14,18,25,13,15,16,21,14,15,17,16,26,24,17,28,14,21,12,19,12,22,16,19,19,16,27,24,18,26,15,21,23
"COG2366",34,38,57,86,71,40,74,66,38,55,40,70,58,56,47,73,38,59,62,52,115,219,220,125,130,202,173,137,144,125,142,198,205,210,99,114,217,131,155,262
"COG2367",9,5,20,5,14,7,12,11,7,24,6,12,7,13,4,17,23,8,20,14,19,9,0,24,19,6,9,7,10,16,19,14,10,12,6,19,31,18,13,18
"COG2368",22,6,33,25,25,29,154,191,32,36,13,113,176,87,35,57,28,29,68,31,40,156,4,32,24,3,16,21,71,31,15,158,13,135,17,28,84,61,44,11
"COG2369",0,2,1,0,1,1,5,2,0,2,0,0,0,0,0,1,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,3,0,1,0
"COG2370",3,13,13,7,4,1,1,0,3,9,13,4,6,13,6,14,14,7,7,5,17,2,0,6,11,9,7,6,10,9,2,1,1,3,15,1,4,13,7,2
"COG2371",34,2,11,4,9,17,4,3,23,12,7,9,5,3,11,17,27,6,8,1,25,5,0,14,22,1,4,13,9,12,9,4,3,5,28,21,10,21,4,1
"COG2372",1,0,0,0,0,1,2,6,0,0,0,3,3,3,0,7,0,1,3,0,4,3,0,0,0,0,0,0,10,1,0,1,0,6,1,2,7,3,0,0
"COG2373",7,18,20,39,26,15,113,29,11,26,22,31,4,10,24,26,18,26,9,14,28,48,6,17,12,12,21,12,29,19,38,45,22,31,22,16,70,35,14,6
"COG2374",23,39,74,79,82,55,44,33,62,64,59,59,33,36,39,72,34,64,38,45,76,56,17,95,40,43,79,35,63,75,65,62,99,63,103,52,77,57,50,107
"COG2375",3,30,7,1,1,3,7,11,5,5,16,3,11,8,10,13,6,11,4,9,2,1,1,5,1,7,5,3,4,0,8,1,3,5,2,0,15,1,3,7
"COG2376",40,27,35,30,24,32,39,40,27,51,30,33,31,59,36,32,40,47,39,27,32,26,16,32,38,28,29,31,29,45,18,33,21,24,32,16,43,42,45,31
"COG2377",166,150,113,154,110,119,75,65,93,141,149,77,93,140,121,110,164,145,121,121,112,77,164,129,151,169,137,116,96,142,128,64,138,81,105,139,60,119,135,160
"COG2378",5,19,12,8,60,35,56,25,10,11,6,32,40,17,19,41,16,15,15,12,18,38,4,12,13,3,21,2,14,12,21,32,18,31,22,9,96,14,21,23
"COG2379",25,26,14,21,43,20,70,73,27,14,15,58,100,85,30,38,19,10,27,18,22,68,7,20,20,10,17,16,59,16,39,67,29,41,18,23,39,43,16,13
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2382",1,4,5,3,2,3,27,8,5,5,2,9,2,0,6,6,7,7,1,4,5,4,1,2,2,1,2,3,6,3,4,13,4,6,2,5,5,9,3,1
"COG2384",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0
"COG2385",78,43,75,32,24,94,7,21,125,63,60,15,14,30,61,16,137,56,45,95,135,18,3,93,97,52,55,84,31,81,47,10,9,21,145,124,4,76,83,23
"COG2386",49,38,21,33,46,24,41,45,18,29,39,27,26,30,26,41,34,26,32,33,41,38,29,24,34,32,36,32,38,22,27,51,28,51,30,19,32,27,29,21
"COG2388",1,0,0,0,1,0,9,0,0,1,0,1,1,0,1,2,0,1,1,0,1,2,0,0,1,1,0,0,0,0,0,2,3,0,1,0,11,0,0,0
"COG2389",2,0,1,0,0,0,0,0,2,5,3,0,0,0,0,0,1,0,0,0,0,0,0,10,10,0,0,2,2,2,7,0,0,0,0,3,0,0,0,0
"COG2390",16,8,8,12,6,11,10,10,4,7,5,5,5,0,13,7,2,1,3,14,2,8,11,7,8,1,5,7,5,9,7,9,16,10,4,7,32,3,3,2
"COG2391",12,19,24,70,67,25,61,54,21,22,19,48,49,16,15,20,15,20,12,30,22,51,30,35,26,4,16,14,16,16,19,56,39,46,26,38,58,23,22,9
"COG2401",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0
