"","X137_SUR_0d2.3","X125_SUR_0d2.0d45","X138_MES_0d2.3","X146_SUR_0d2.3","X133_DCM_0d2.3","X122_DCM_0d2.0d45","X76_DCM_0d45.0d8","X109_MES_0d2.3","X96_SUR_0d2.3","X68_DCM_0d2.3","X122_SUR_0d45.0d8","X111_MES_0d2.3","X112_SUR_0d2.3","X152_DCM_0d2.3","X52_DCM_0d2.1d6","X102_SUR_0d2.3","X65_MES_0d2.3","X125_SUR_0d2.3","X93_SUR_0d2.3","X98_DCM_0d2.3","X34_DCM_0d2.1d6","X150_DCM_0d2.3","X100_SUR_0d2.3","X138_SUR_0d2.3","X152_SUR_0d2.3","X45_SUR_0d2.1d6","X149_MES_0d2.3","X85_MES_0d2.3","X123_DCM_0d2.3","X18_SUR_0d2.1d6","X70_MES_0d2.0d45","X125_SUR_0d45.0d8","X99_SUR_0d2.3","X122_MES_0d45.0d8","X128_DCM_0d2.3","X145_SUR_0d2.3","X82_SUR_0d2.3","X148_SUR_0d2.3","X85_SUR_0d2.3","X124_DCM_0d2.0d45"
"COG2101",2,16,3,6,6,1,7,12,1,6,5,14,0,4,2,2,20,4,0,1,45,13,3,2,13,1,66,33,40,14,85,10,4,2,8,41,3,14,2,29
"COG2102",6,45,13,31,9,5,12,25,1,13,13,27,5,10,9,9,39,11,3,6,11,5,2,0,1,2,15,6,16,1,22,4,1,4,5,11,4,11,0,6
"COG2103",25,17,43,25,32,29,26,28,18,35,23,27,19,31,21,44,38,17,38,44,30,26,30,12,40,13,29,30,20,21,27,40,20,44,31,22,41,20,36,21
"COG2104",2,3,8,3,3,8,5,4,7,5,1,5,5,1,2,7,11,4,6,3,9,3,1,3,3,3,11,11,5,5,4,12,3,5,7,6,3,2,2,0
"COG2105",2,0,4,4,5,0,7,7,1,1,0,1,2,1,1,1,1,1,12,0,2,3,2,2,0,3,1,2,0,3,5,1,2,0,4,1,2,1,0,3
"COG2106",1,53,13,17,0,0,5,17,0,1,0,27,0,5,0,1,47,3,1,0,19,2,0,0,1,0,26,16,24,0,48,5,0,0,3,14,0,4,0,28
"COG2107",9,46,18,27,14,3,11,35,5,12,7,46,6,24,12,8,42,10,2,11,13,4,1,4,3,2,16,11,11,2,18,11,1,4,6,10,5,2,0,11
"COG2108",3,6,6,12,7,10,5,9,0,5,4,9,5,21,17,6,4,12,0,8,18,9,2,8,11,5,8,7,7,7,2,12,3,3,13,18,7,15,0,1
"COG2109",67,39,43,33,45,9,60,44,46,126,218,40,87,36,69,59,37,64,32,106,37,65,58,98,76,130,46,43,21,68,59,16,95,27,56,33,32,40,29,25
"COG2110",8,12,31,15,8,4,16,17,1,13,6,18,6,13,13,5,13,12,1,15,7,3,0,2,4,0,8,5,7,4,4,18,1,11,2,5,1,10,1,2
"COG2111",17,12,50,11,10,5,22,36,28,12,14,34,15,11,9,24,43,10,29,8,15,12,16,10,9,11,28,35,20,9,42,38,26,48,22,8,20,17,13,12
"COG2112",0,93,8,26,0,0,8,25,0,9,0,33,0,14,0,0,39,0,0,0,50,2,1,0,9,0,42,17,41,1,65,9,0,6,3,15,0,7,0,69
"COG2113",177,215,144,210,189,150,94,224,124,154,49,214,164,177,167,175,215,196,184,167,168,193,134,139,197,112,254,162,191,161,108,81,131,172,132,195,210,224,211,203
"COG2114",248,261,371,303,359,342,361,357,275,192,276,462,346,196,285,281,360,253,185,290,328,275,270,271,206,303,368,430,336,332,362,305,323,281,384,209,136,286,47,252
"COG2115",39,17,9,22,36,36,25,16,42,35,26,2,35,41,27,49,19,30,44,22,18,38,72,26,54,23,23,16,22,37,9,27,54,46,43,26,45,41,10,32
"COG2116",1,3,76,11,3,7,18,27,3,35,7,15,2,8,15,5,10,5,15,31,16,16,3,2,9,1,11,3,5,6,9,23,1,39,10,10,4,9,0,3
"COG2118",1,22,5,3,0,0,3,4,0,7,0,9,0,4,0,0,10,0,0,3,10,6,0,0,2,0,12,3,13,0,8,3,0,0,1,4,1,5,0,16
"COG2119",13,1,1,8,5,0,9,3,5,27,26,1,16,7,15,7,4,5,14,9,1,3,3,3,2,14,0,1,1,5,4,3,2,2,2,2,1,2,0,0
"COG2120",61,107,91,66,82,64,100,69,52,46,52,100,56,61,51,66,115,49,66,57,112,58,75,39,63,40,122,122,111,67,75,87,35,63,71,60,103,63,107,91
"COG2121",13,25,57,21,19,41,28,22,35,18,16,32,28,22,22,15,29,27,21,30,32,25,18,22,22,13,30,33,30,21,27,29,22,25,23,17,2,22,5,27
"COG2122",5,5,5,3,0,3,1,4,0,2,0,4,0,0,2,1,10,0,6,3,3,0,1,7,4,6,2,7,6,1,3,4,3,2,2,3,10,6,1,4
"COG2123",3,53,17,30,5,8,11,22,1,19,6,28,5,18,10,2,42,6,0,7,28,9,3,4,10,2,58,27,24,3,55,12,4,5,10,24,3,16,1,24
"COG2124",173,186,95,256,208,231,196,212,98,239,95,183,159,217,215,184,198,239,143,177,224,232,148,198,239,186,203,267,152,186,123,109,96,226,213,234,186,248,115,212
"COG2125",4,31,13,19,4,1,5,21,1,8,2,22,1,11,6,1,39,3,0,4,16,8,1,4,10,3,35,14,22,3,55,13,4,6,8,17,3,15,1,18
"COG2126",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG2127",41,16,15,16,35,16,29,26,42,39,62,17,36,28,37,39,14,39,34,32,20,28,42,38,30,45,24,29,16,37,38,19,50,20,36,21,21,19,16,23
"COG2128",39,53,77,50,47,44,53,84,45,48,18,101,43,46,43,34,95,43,49,55,76,59,45,43,41,51,113,129,51,62,55,99,59,89,52,52,41,56,46,49
"COG2129",0,3,10,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,2,1,0,0,0,3,0,0,1,0
"COG2130",66,61,58,126,106,104,93,63,84,98,42,60,88,110,104,83,69,92,103,92,81,103,93,87,97,71,58,67,81,96,51,90,93,95,79,135,80,102,93,104
"COG2131",19,44,37,30,59,17,29,34,18,29,21,51,20,26,25,28,45,23,23,12,37,22,31,16,25,9,46,32,31,12,68,31,9,18,27,30,40,20,23,30
"COG2132",6,125,97,56,13,25,54,155,10,33,11,131,10,21,9,14,182,13,62,3,97,22,14,18,23,14,151,98,106,10,341,124,9,115,49,46,32,36,21,80
"COG2133",267,376,238,334,233,266,302,257,236,257,185,254,236,286,259,263,312,236,252,267,296,241,272,215,270,202,329,317,350,253,287,329,238,246,277,249,203,274,167,328
"COG2135",68,41,54,59,59,50,67,43,71,68,91,49,91,60,85,72,43,71,52,79,50,79,71,83,63,73,44,54,45,67,30,57,90,66,70,54,25,56,1,62
"COG2136",0,0,0,7,1,0,2,0,0,4,1,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,2,6,0,1,0,0
"COG2137",20,29,30,18,24,29,32,40,32,18,9,24,15,15,14,24,22,12,19,10,14,17,18,13,14,11,21,34,28,10,28,23,21,22,10,22,12,20,29,16
"COG2138",31,59,24,30,19,14,32,41,24,47,124,51,68,19,29,14,72,30,15,37,26,25,21,50,24,79,78,44,35,35,61,15,43,17,28,25,20,28,24,25
"COG2139",1,7,1,1,1,1,2,6,0,2,1,1,0,2,1,1,3,1,0,0,11,4,3,2,7,1,15,11,18,3,9,4,0,3,4,6,4,6,0,9
"COG2140",2,0,3,1,1,0,2,2,0,2,0,0,0,0,0,1,5,1,1,1,5,1,6,1,2,0,1,4,1,0,1,2,0,0,1,1,0,1,0,0
"COG2141",279,774,651,522,355,550,928,686,200,337,106,898,239,384,287,245,1117,373,164,448,1003,328,245,228,380,255,1207,1017,879,357,468,1151,216,752,301,500,243,471,149,681
"COG2142",24,9,7,13,17,13,10,7,24,9,6,7,11,5,19,13,9,13,12,9,8,15,13,13,11,16,10,4,14,15,4,13,10,20,16,10,13,18,4,15
"COG2143",12,0,16,7,15,0,5,8,4,9,5,4,3,25,6,10,6,7,18,2,4,6,13,7,19,5,5,6,9,6,0,13,6,4,9,4,21,6,6,2
"COG2144",0,0,3,0,0,0,5,3,29,2,0,2,23,1,1,0,4,0,0,0,1,3,1,6,2,26,9,1,0,3,5,0,27,2,0,0,1,1,0,0
"COG2145",2,0,5,0,2,0,4,1,16,2,2,2,13,2,2,2,0,3,3,2,0,2,7,4,0,13,1,2,0,1,6,1,14,4,3,2,5,4,8,1
"COG2146",19,52,40,54,13,28,36,45,3,34,6,37,14,34,9,11,52,15,13,21,55,31,7,13,26,17,60,59,27,13,55,51,10,24,18,47,11,33,19,68
"COG2147",1,30,8,13,4,4,4,22,0,10,3,22,6,9,6,2,28,8,0,2,16,7,1,1,11,3,30,16,18,1,29,7,1,6,7,19,3,13,0,13
"COG2148",100,80,143,58,88,94,89,103,72,89,113,84,71,81,92,81,104,100,85,82,80,73,93,88,76,71,81,100,91,88,128,138,93,149,101,51,94,75,110,69
"COG2149",1,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2150",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",51,100,62,57,63,63,59,56,53,45,46,68,59,62,53,48,80,53,40,50,56,40,59,46,62,44,85,61,59,46,59,64,47,41,46,50,63,77,50,69
"COG2152",1,0,0,1,1,0,3,6,4,0,1,6,2,1,1,1,6,1,0,5,6,0,1,2,0,2,7,8,2,1,5,4,1,3,5,0,5,1,23,1
"COG2153",18,7,4,9,18,13,7,9,23,12,17,10,18,31,19,34,5,20,41,4,11,13,25,14,27,19,11,11,4,21,14,9,22,26,26,15,35,13,33,9
"COG2154",25,25,13,16,15,21,18,14,17,17,23,19,28,19,17,21,30,14,20,18,64,59,66,57,52,61,54,54,55,49,36,50,69,35,57,65,51,74,51,77
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2157",0,1,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2159",24,179,149,105,56,139,213,161,31,66,27,211,45,85,49,29,229,46,28,90,226,62,21,32,73,31,208,228,222,56,82,239,24,188,40,139,67,109,47,175
"COG2160",0,2,4,1,2,4,4,6,1,2,1,1,7,0,3,2,3,0,7,1,4,0,3,3,0,1,5,2,3,4,8,12,0,40,5,1,0,1,0,2
"COG2161",0,0,4,0,1,2,2,4,2,5,1,3,1,0,0,0,1,1,3,0,2,3,0,0,0,1,2,2,0,0,9,5,1,17,3,0,1,1,2,0
"COG2162",0,0,3,0,0,1,1,4,0,0,0,5,1,0,0,1,0,0,1,0,1,0,0,1,1,0,2,1,0,0,6,2,0,2,1,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,5,1,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,6,6,1,1,0
"COG2164",1,25,13,1,0,4,7,4,3,1,2,4,6,0,3,0,6,1,0,3,12,2,1,1,1,2,14,8,13,3,11,13,2,3,5,2,0,1,0,26
"COG2165",19,13,18,18,20,25,15,33,22,11,23,13,14,10,20,22,10,19,24,11,13,16,20,17,7,10,15,26,15,13,41,50,21,59,26,12,20,12,20,9
"COG2166",54,25,16,36,50,39,39,25,48,58,71,9,34,43,42,50,15,40,41,44,24,46,51,48,39,62,25,25,31,36,43,34,23,30,47,36,43,30,28,23
"COG2167",0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG2168",0,0,5,0,3,0,3,3,1,1,1,3,0,2,0,1,1,1,3,1,1,2,0,0,1,0,2,3,3,0,1,1,2,2,1,1,1,1,0,2
"COG2169",0,0,16,0,5,5,16,12,2,7,4,8,0,2,2,0,7,2,17,2,4,11,3,3,1,2,8,10,6,4,25,30,1,43,7,1,8,3,1,3
"COG2170",46,26,71,19,25,35,36,62,24,57,103,109,48,33,55,31,31,44,9,56,46,24,17,50,27,63,45,17,25,47,21,30,24,36,32,5,0,26,0,16
"COG2171",146,103,52,135,119,137,78,89,172,89,44,87,130,113,124,140,83,134,140,108,87,123,146,136,140,110,77,73,104,139,83,55,125,64,107,116,123,136,103,116
"COG2172",10,5,10,3,4,9,17,6,8,19,36,12,14,6,17,9,11,11,3,19,10,13,15,28,9,26,9,6,5,21,9,6,24,13,7,6,2,12,0,4
"COG2173",22,22,32,20,10,13,34,15,13,49,74,19,33,13,25,20,11,13,13,31,12,15,10,36,16,40,21,24,14,32,19,11,23,18,15,13,2,17,28,15
"COG2174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG2175",255,313,130,377,274,368,375,283,336,320,130,288,326,343,373,254,274,320,226,380,347,297,241,265,329,300,282,254,356,377,108,377,317,221,269,372,118,366,184,354
"COG2176",10,44,49,29,27,46,44,16,3,5,4,30,26,14,20,4,26,14,2,20,39,14,2,16,10,7,25,39,33,17,62,27,5,22,14,16,0,10,1,22
"COG2177",53,40,76,42,46,47,38,43,19,23,32,45,29,50,48,47,30,43,47,39,11,17,15,16,20,5,9,22,15,14,15,19,9,16,22,18,19,10,27,15
"COG2178",11,40,16,12,1,8,4,21,1,7,1,37,2,8,7,6,38,17,0,3,27,8,2,7,10,7,52,27,22,5,59,7,2,4,10,5,0,11,0,22
"COG2179",13,1,0,3,2,1,10,3,8,28,54,1,17,4,7,10,1,11,5,7,2,6,5,20,9,20,2,4,4,12,0,2,15,7,16,1,0,7,0,1
"COG2180",0,0,51,0,0,1,0,42,0,0,0,21,0,0,2,0,0,0,2,0,2,0,2,1,0,0,0,0,0,0,1,5,0,11,0,0,0,0,0,0
"COG2181",1,1,98,5,8,4,1,58,0,4,0,54,1,5,1,2,8,6,4,1,2,1,3,2,4,2,9,16,4,3,3,6,5,22,1,6,1,2,11,5
"COG2182",38,2,11,6,11,12,6,6,8,6,8,8,12,11,24,19,12,33,4,5,7,20,16,22,13,10,10,35,5,16,3,31,10,3,20,7,6,11,0,13
"COG2183",2,3,28,10,5,16,23,35,2,29,4,11,5,9,9,3,24,8,41,2,6,18,2,10,10,4,9,25,15,3,116,57,3,78,15,15,30,9,66,7
"COG2184",0,0,5,0,0,1,1,1,0,0,1,0,1,0,0,1,0,0,2,0,0,0,0,0,0,1,0,2,0,0,1,12,0,16,2,0,0,0,0,0
"COG2185",113,121,130,136,141,83,117,122,72,80,101,147,82,113,105,110,129,109,96,74,155,115,137,101,112,77,141,164,132,88,195,105,70,116,143,156,189,133,195,106
"COG2186",4,6,65,6,8,11,25,78,4,6,8,50,13,5,6,13,58,2,35,2,17,23,9,7,14,8,30,34,17,7,71,72,8,76,18,15,35,12,37,11
"COG2187",0,5,12,2,1,4,9,9,0,1,2,9,1,1,1,0,13,2,1,0,7,3,0,4,0,1,19,13,3,0,41,11,0,10,0,5,0,2,0,1
"COG2188",12,1,24,11,26,7,17,44,6,7,7,13,9,19,9,20,21,4,38,3,8,15,18,16,19,12,19,38,7,23,29,34,12,10,24,37,86,24,124,7
"COG2189",13,32,33,15,26,30,23,26,13,10,22,15,27,7,23,12,15,23,15,26,16,44,21,22,9,7,21,2,34,20,30,29,13,24,42,8,6,12,3,34
"COG2190",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG2191",0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2192",259,308,203,205,642,259,162,129,163,245,206,175,284,202,312,281,197,180,143,341,254,267,175,220,211,191,164,149,311,251,137,125,198,96,184,127,134,169,259,229
"COG2193",25,19,16,12,26,36,21,10,31,28,15,11,15,17,30,26,7,27,29,17,22,21,21,15,18,25,11,11,32,24,29,43,28,26,26,24,24,19,39,32
"COG2194",0,0,6,0,6,2,2,11,0,2,0,5,1,0,2,1,4,0,10,1,3,18,7,4,10,2,13,21,5,1,23,31,2,71,6,13,62,4,47,1
"COG2195",19,30,38,12,15,8,41,23,13,9,27,29,10,20,14,29,28,9,41,10,30,22,25,12,19,8,31,38,38,13,13,51,19,17,19,29,87,16,104,19
"COG2197",32,26,101,34,64,67,82,104,23,91,104,48,53,38,47,39,93,47,93,61,49,56,39,55,54,48,51,87,50,39,208,157,47,277,83,20,114,31,82,22
"COG2198",1,3,22,1,5,20,30,54,3,15,11,13,3,2,1,1,17,1,19,2,7,26,3,5,2,2,11,4,21,1,66,87,2,141,19,3,1,1,3,7
"COG2199",12,52,385,33,34,196,291,455,26,116,59,112,28,14,37,10,193,50,405,23,116,184,63,39,5,40,108,69,94,20,815,752,33,930,169,10,51,25,47,76
"COG2200",4,19,136,13,23,81,128,211,10,50,17,34,11,2,12,4,77,26,211,6,36,69,21,25,7,21,47,35,57,9,341,326,15,277,68,6,19,11,8,27
"COG2201",2,3,33,4,7,18,25,51,2,16,11,20,6,7,9,5,20,9,30,5,26,37,9,8,8,7,29,13,21,4,154,61,5,61,40,4,8,13,6,7
"COG2202",31,58,424,47,67,166,322,453,50,148,103,141,91,31,40,20,178,78,503,31,124,202,102,83,23,60,161,113,164,40,1247,728,40,906,266,48,88,37,160,131
"COG2203",50,9,99,25,33,51,95,144,55,77,103,36,82,29,33,39,62,52,135,34,29,76,55,54,33,73,66,51,48,39,295,125,81,135,82,15,17,37,41,19
"COG2204",264,231,511,266,292,296,277,393,321,217,219,323,274,299,246,278,347,272,414,251,304,288,343,272,271,208,355,419,304,246,761,512,278,490,324,247,389,243,433,220
"COG2205",0,0,6,5,0,7,5,16,2,3,1,12,4,1,0,0,12,2,3,0,4,4,1,5,2,1,20,31,5,0,32,24,1,57,4,3,2,7,0,4
"COG2206",13,30,127,42,18,57,72,85,1,24,23,60,19,12,20,12,42,34,75,26,44,34,13,11,9,6,39,61,68,18,175,154,10,165,39,15,3,22,19,32
"COG2207",29,34,174,37,62,62,113,196,48,73,64,80,71,56,27,57,130,47,273,17,47,82,62,50,42,39,94,129,69,26,328,410,33,470,151,43,214,41,345,41
"COG2208",120,76,80,117,102,114,102,80,130,159,174,88,168,96,137,78,68,151,96,146,97,134,196,181,74,193,62,122,91,129,119,99,169,130,194,69,88,134,53,87
"COG2209",46,25,23,21,29,42,20,13,53,20,41,7,29,26,31,52,10,35,29,22,19,16,54,31,33,24,7,19,15,23,20,19,39,32,43,37,52,24,53,31
"COG2210",1,4,20,5,1,1,1,24,2,0,0,30,2,0,1,1,14,1,0,0,7,2,0,0,0,3,16,8,2,2,2,5,0,10,4,6,1,2,16,2
"COG2211",183,59,106,124,170,117,153,75,258,200,258,79,175,174,170,195,54,148,181,158,69,161,208,205,178,201,70,80,79,217,56,72,225,136,182,176,187,124,145,116
"COG2212",0,1,1,0,0,1,1,8,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,1,0,0,4,0,0,0,1,2,0,0,2,0,0,0,0,0
"COG2213",26,3,4,8,7,11,3,0,8,2,0,0,13,18,18,14,3,35,1,22,9,15,16,20,19,12,1,0,4,5,1,10,7,3,22,10,0,12,0,6
"COG2214",115,65,79,130,112,87,116,51,111,189,214,70,125,87,160,107,67,110,126,139,91,127,98,143,108,171,65,44,94,124,44,84,148,72,114,104,91,117,80,74
"COG2215",3,4,2,5,3,12,2,5,3,1,5,1,0,5,2,7,2,7,0,1,6,0,4,3,3,4,1,2,0,4,6,8,1,2,5,5,3,2,0,9
"COG2216",0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,3,1,0,2,0,0,0,0,0,0
"COG2217",153,80,305,148,111,112,269,318,84,255,305,192,169,130,175,91,277,210,139,154,199,243,112,217,127,173,205,169,198,151,425,357,118,311,282,131,78,132,18,87
"COG2218",7,10,6,4,5,5,5,8,8,11,7,12,1,6,8,3,6,3,0,4,8,11,5,5,4,8,6,2,10,2,4,5,5,5,6,7,0,5,8,3
"COG2219",13,76,12,38,15,6,27,35,1,32,18,48,3,29,17,8,79,12,0,5,56,15,2,19,22,3,72,42,49,6,84,29,3,15,20,52,9,28,0,35
"COG2220",142,179,104,161,137,127,143,156,125,152,247,149,146,172,169,161,162,185,152,162,131,184,145,193,164,238,149,194,118,178,185,120,155,188,153,127,102,145,129,161
"COG2221",4,5,35,11,12,5,3,31,6,9,3,40,11,12,8,9,18,5,10,6,12,12,0,7,10,6,15,10,5,9,6,17,6,11,7,8,1,8,0,7
"COG2222",8,10,6,3,6,8,5,9,5,3,6,12,5,14,14,11,1,13,17,6,7,5,8,1,9,4,8,7,5,5,10,7,8,27,11,4,6,7,0,10
"COG2223",4,2,213,12,9,8,13,125,23,44,6,84,26,5,16,5,6,6,20,8,11,7,3,12,7,42,11,13,15,7,14,44,7,102,4,7,7,18,0,1
"COG2224",154,104,129,114,142,132,83,137,186,95,51,154,115,151,141,169,89,134,132,132,101,137,118,113,132,109,112,110,103,119,62,59,159,83,107,110,111,128,109,94
"COG2225",262,216,178,247,247,237,185,195,273,164,88,162,277,208,256,234,174,240,217,259,187,250,257,216,256,227,177,179,223,264,99,156,248,132,206,241,211,229,246,228
"COG2226",218,154,185,192,151,165,149,145,248,169,255,202,213,168,199,194,208,204,171,159,150,174,228,209,186,251,175,162,173,169,172,152,216,144,198,168,162,186,175,186
"COG2227",110,122,86,120,133,101,100,77,165,116,146,94,144,121,121,141,83,132,150,137,104,123,126,124,111,135,90,82,96,137,56,93,145,78,101,118,122,111,181,113
"COG2229",0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG2230",218,242,78,267,195,257,215,149,322,198,90,103,247,250,268,223,127,263,272,289,254,228,231,271,236,203,132,77,224,224,82,193,291,102,228,268,196,266,277,227
"COG2231",0,3,12,1,0,1,7,1,0,0,0,2,0,0,1,0,4,2,2,1,6,2,0,0,0,0,5,1,6,0,0,3,0,3,1,1,0,0,0,1
"COG2232",2,3,1,1,3,4,1,0,9,3,1,4,4,4,2,5,1,1,7,2,2,2,2,0,2,3,1,3,1,3,1,4,4,2,3,1,0,2,13,0
"COG2233",51,70,90,36,19,40,30,98,6,37,13,72,8,45,41,63,59,51,45,31,55,39,33,28,38,18,77,73,54,10,65,57,13,64,51,35,35,43,33,32
"COG2234",147,139,374,153,204,189,195,327,87,137,127,283,96,191,138,167,260,158,205,131,177,175,203,114,190,71,265,293,162,122,234,281,101,344,232,214,253,170,348,128
"COG2235",3,4,6,3,2,13,12,8,0,1,0,6,2,2,3,1,7,0,4,5,11,2,2,2,3,0,5,3,5,4,6,22,0,11,8,2,0,1,0,9
"COG2236",96,55,32,75,79,85,39,49,81,65,24,51,78,68,92,92,48,101,50,86,49,60,77,64,82,62,43,39,57,74,28,27,63,66,53,81,42,92,44,82
"COG2237",7,63,17,38,9,9,11,30,2,20,14,56,5,29,14,9,61,17,0,9,56,15,6,9,25,4,55,32,32,10,77,26,2,6,14,38,5,21,0,46
"COG2238",4,22,15,10,0,4,8,17,0,6,5,25,3,10,7,3,10,2,1,6,20,9,1,4,10,1,21,15,14,3,22,5,2,8,3,21,4,13,0,10
"COG2239",227,159,168,214,179,203,151,169,237,209,224,170,255,190,228,246,153,208,213,233,127,208,238,253,206,257,157,139,154,238,176,155,260,188,210,163,194,204,226,184
"COG2240",7,1,2,1,3,1,4,3,21,1,0,1,1,3,3,7,1,1,4,0,3,2,3,1,0,1,2,0,1,4,0,7,12,3,5,3,0,3,1,3
"COG2241",37,42,18,20,15,8,29,20,20,58,124,25,27,26,24,21,30,23,16,33,20,16,37,63,22,74,23,27,29,22,32,16,32,18,32,28,28,19,10,32
"COG2242",42,48,20,22,21,4,29,30,27,48,101,48,40,23,35,19,56,25,18,32,18,20,33,42,24,51,48,50,36,38,65,9,35,21,37,25,32,23,8,28
"COG2243",32,40,18,25,16,6,28,20,21,38,90,39,39,28,23,21,47,23,13,31,36,22,40,43,18,36,48,34,24,32,54,13,26,15,23,20,12,16,12,27
"COG2244",92,84,189,94,86,123,122,126,65,71,118,111,69,69,60,94,103,87,88,62,84,86,103,49,77,46,115,133,87,62,128,147,68,158,115,78,167,80,89,67
"COG2246",2,3,6,4,0,3,3,6,0,7,6,7,2,4,4,1,13,1,0,5,3,0,2,2,8,1,14,7,2,5,12,4,2,16,3,2,2,2,0,2
"COG2247",0,5,0,0,0,8,8,1,0,0,0,1,0,1,0,0,1,0,0,1,3,1,0,0,0,0,1,1,5,1,0,3,0,0,0,0,0,1,0,8
"COG2249",64,38,17,46,39,79,23,15,89,48,48,12,65,47,54,41,19,87,66,52,25,46,80,47,53,40,11,11,35,54,31,48,61,48,81,43,56,43,55,60
"COG2250",0,3,1,0,0,2,6,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,1,1,3,2,1,0,4,0,2,0,0,0,0,0,1
"COG2251",77,37,19,40,57,42,70,25,35,88,203,34,87,52,73,35,33,56,24,84,44,58,51,76,53,113,28,29,33,74,29,25,60,101,83,20,17,46,50,38
"COG2252",116,89,73,133,113,131,95,84,104,109,63,83,103,118,128,132,59,132,131,128,107,90,109,116,127,78,64,53,84,126,39,77,123,58,100,138,85,130,117,102
"COG2253",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",88,73,122,81,92,129,109,88,66,100,180,105,85,84,77,114,84,70,70,95,86,82,90,89,84,98,96,120,96,100,85,105,83,91,109,75,92,71,103,91
"COG2256",49,59,103,34,65,42,100,88,26,108,129,99,60,63,67,46,106,43,54,67,17,17,17,20,21,24,31,44,24,24,28,25,17,27,24,24,44,11,41,15
"COG2257",0,1,4,2,0,0,0,3,0,1,0,2,0,2,1,0,2,1,2,0,1,1,0,0,1,1,2,2,1,2,5,7,2,9,0,2,4,1,0,6
"COG2258",18,33,38,12,25,18,23,31,10,18,5,36,12,26,17,22,31,13,23,16,28,24,14,8,21,7,38,32,26,9,15,29,5,30,14,29,9,21,35,20
"COG2259",28,31,22,24,14,36,20,24,20,39,46,11,29,18,29,28,23,32,33,35,13,27,27,26,22,20,25,22,26,17,17,39,12,43,41,16,6,17,4,35
"COG2260",0,1,0,1,0,0,1,0,0,2,0,0,0,1,0,0,1,0,0,0,1,2,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0
"COG2261",0,0,0,0,2,0,3,3,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,2,0,0,0,0,0,0
"COG2262",146,158,163,151,121,121,113,138,90,113,87,174,88,130,83,146,159,119,128,85,152,118,118,88,152,87,148,175,138,138,167,111,109,124,130,169,163,115,186,142
"COG2263",1,2,2,5,0,2,3,1,0,2,0,2,2,4,0,0,1,1,0,1,14,8,2,5,10,2,5,6,1,6,1,14,1,2,9,16,3,13,2,3
"COG2264",66,52,51,38,54,52,98,54,44,75,144,45,54,42,62,47,48,44,52,59,56,60,60,64,49,93,45,74,60,66,64,58,50,55,52,50,91,56,96,44
