"","X148_MES_0d2.3","X142_DCM_0d2.3","X68_MES_0d2.3","X48_SUR_0d1.0d2","X34_SUR_0d1.0d2","X76_DCM_0.0d2","X76_MES_0d45.0d8","X37_OMZ_0d1.0d2","X146_SUR_0d2.3","X82_DCM_0d2.3","X68_SUR_0d2.0d45","X122_MES_0d2.3","X39_OMZ_0d2.1d6","X125_SUR_0d45.0d8","X137_DCM_0d2.3","X149_SUR_0d2.3","X124_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X65_DCM_0d2.3","X110_SUR_0d2.3"
"COG2928",21,36,13,3,5,14,11,11,34,16,32,19,38,17,25,15,26,33,30,38
"COG2929",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2930",0,1,2,1,0,2,1,1,3,4,3,3,0,3,2,5,3,8,4,6
"COG2931",95,100,55,58,71,50,82,114,74,59,72,76,90,151,107,73,119,82,64,55
"COG2932",1,0,0,6,1,25,6,4,0,2,0,7,0,3,0,0,3,5,0,0
"COG2933",3,3,2,3,0,10,7,11,0,0,1,3,4,6,1,0,4,2,1,0
"COG2935",7,8,6,9,1,20,14,11,8,13,2,13,9,20,4,4,7,9,3,9
"COG2936",76,59,61,19,7,16,39,46,51,78,32,40,54,80,61,68,75,87,50,48
"COG2937",12,8,10,18,10,14,28,30,4,2,11,6,9,21,2,6,11,9,8,17
"COG2938",4,4,1,2,3,7,7,2,3,10,3,5,2,7,5,2,2,1,1,2
"COG2939",14,11,12,9,1,30,16,21,7,19,9,8,11,10,11,12,12,12,9,12
"COG2940",3,20,7,21,21,10,1,6,22,12,13,8,6,6,8,35,4,4,23,15
"COG2941",15,19,10,8,9,10,8,4,27,22,19,11,6,14,5,31,7,4,33,25
"COG2942",5,4,5,5,1,19,10,2,5,3,2,4,5,6,10,0,6,5,1,0
"COG2943",6,4,0,6,1,18,20,17,1,0,1,2,2,12,0,1,3,1,1,1
"COG2944",0,0,1,2,0,2,2,3,0,0,0,1,1,2,0,0,2,3,0,1
"COG2945",17,23,14,7,8,12,15,4,20,20,21,8,17,11,16,20,9,8,24,16
"COG2946",0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2947",32,24,20,15,5,9,21,14,16,13,38,27,11,16,12,23,17,10,21,6
"COG2948",4,2,0,10,2,41,14,3,1,0,0,12,0,2,0,0,6,1,0,1
"COG2949",0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,2,0,0,1
"COG2951",35,41,28,16,25,33,52,38,38,61,50,33,58,29,34,32,36,36,35,41
"COG2954",5,17,3,2,3,0,7,4,2,4,5,7,7,8,1,4,10,6,5,11
"COG2956",11,7,14,2,1,10,16,27,9,3,14,9,19,18,19,6,10,36,4,8
"COG2957",22,31,21,18,1,22,31,20,17,25,30,27,25,16,48,22,14,36,18,15
"COG2958",0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0
"COG2959",4,0,4,4,1,12,5,19,0,4,1,2,1,15,6,1,1,1,3,3
"COG2960",0,0,1,2,3,3,4,1,0,1,1,0,1,3,3,0,5,0,0,0
"COG2961",4,0,1,5,1,9,10,5,4,2,4,2,1,9,1,3,5,3,3,1
"COG2962",23,22,24,14,9,20,19,18,29,30,43,19,16,19,24,22,12,23,22,24
"COG2963",11,1,11,26,1,35,31,59,1,8,1,9,73,16,51,1,6,73,7,0
"COG2964",0,0,6,1,0,0,1,0,0,0,0,1,0,2,1,0,0,0,0,0
"COG2965",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2966",2,0,3,7,0,1,7,19,0,1,3,1,0,5,0,0,2,2,0,1
"COG2967",11,5,10,6,2,10,7,6,9,2,6,12,9,11,8,11,5,7,7,2
"COG2968",8,6,6,5,2,25,12,8,11,4,5,9,3,12,0,3,1,4,8,2
"COG2969",1,1,4,4,1,3,4,3,0,8,1,1,6,6,3,0,2,1,0,0
"COG2971",5,3,6,6,1,4,13,12,7,1,2,2,3,2,2,0,5,10,3,2
"COG2972",4,2,5,23,1,29,19,11,1,0,2,13,2,15,2,2,13,3,3,4
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",1,1,3,8,1,6,7,15,0,3,1,0,0,14,3,1,3,0,1,0
"COG2975",1,1,1,1,3,0,0,0,1,4,0,0,0,0,2,2,1,1,3,2
"COG2976",3,6,8,4,1,5,5,8,2,9,4,3,3,5,3,3,3,1,4,5
"COG2977",2,0,1,0,0,2,4,1,1,0,2,4,2,0,1,0,2,2,0,0
"COG2978",9,1,3,14,0,34,17,19,3,0,4,6,2,14,3,1,3,4,2,2
"COG2979",0,0,0,3,0,3,2,0,0,0,0,1,0,1,0,0,1,0,0,0
"COG2980",1,0,2,5,0,1,5,6,2,4,2,2,6,4,1,0,0,0,0,1
"COG2981",2,1,4,7,0,8,9,8,1,3,1,1,4,6,3,0,9,7,4,0
"COG2982",5,1,6,14,3,31,18,8,6,7,3,8,17,21,15,4,10,18,1,0
"COG2983",1,3,5,2,1,9,8,6,1,5,1,3,1,3,5,1,4,2,3,5
"COG2984",0,2,1,4,1,1,11,6,0,0,2,0,1,8,1,0,7,2,1,0
"COG2985",0,1,0,2,0,1,0,0,0,2,0,0,0,2,1,0,4,0,0,0
"COG2986",32,25,20,10,8,24,22,35,13,32,25,27,44,36,40,24,14,40,18,17
"COG2987",33,47,23,9,5,30,25,33,26,62,21,24,27,30,29,33,23,40,18,22
"COG2988",1,7,1,6,0,2,6,16,2,4,4,2,1,16,2,2,41,3,1,10
"COG2989",0,0,3,3,0,10,9,3,1,2,4,6,2,1,0,1,6,0,2,8
"COG2990",0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2991",0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",23,37,24,81,57,26,13,33,33,26,40,14,38,26,29,32,14,17,25,43
"COG2993",5,3,2,4,1,17,4,5,2,0,1,4,6,10,8,0,5,2,1,2
"COG2994",0,0,0,28,7,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,2,1,1,4,4,6,0,0,0,2,2,4,1,0,2,3,0,0
"COG2996",2,2,3,8,0,3,7,6,0,9,0,1,3,13,1,0,2,1,1,5
"COG2998",4,2,2,0,1,0,2,0,3,1,4,5,12,8,12,7,5,14,9,3
"COG2999",0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3000",52,55,32,39,17,36,48,23,47,105,59,59,25,60,31,60,49,41,70,73
"COG3001",7,8,11,8,1,8,8,6,11,0,5,12,11,6,10,11,39,11,11,6
"COG3002",8,0,9,8,3,14,11,2,0,0,0,7,1,7,4,1,3,2,1,0
"COG3004",16,29,21,16,6,18,29,21,36,15,37,24,25,35,18,35,10,23,31,28
"COG3005",0,0,0,0,0,1,1,5,0,0,0,0,7,7,10,0,0,5,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3007",0,1,1,4,0,3,6,6,0,6,1,2,0,13,0,1,5,1,1,0
"COG3008",2,2,5,11,0,11,8,13,1,2,1,2,0,13,1,0,2,3,2,0
"COG3009",0,0,1,0,0,3,3,5,0,0,0,0,1,0,0,0,0,1,0,0
"COG3010",0,4,0,2,0,0,1,0,1,4,1,1,0,0,0,0,6,0,3,5
"COG3011",1,5,1,3,3,3,2,2,6,2,4,0,1,8,1,7,13,2,6,9
"COG3012",1,0,1,1,3,6,3,3,1,3,0,4,0,4,1,0,2,0,2,0
"COG3013",0,0,0,0,0,2,1,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG3014",0,0,2,0,0,6,4,1,0,1,0,0,0,12,1,1,4,0,0,0
"COG3015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",1,2,3,1,0,2,5,1,1,2,0,6,11,4,5,0,4,8,2,1
"COG3017",3,2,2,1,0,3,5,0,0,2,2,4,1,12,4,0,4,1,3,1
"COG3018",3,5,1,4,2,1,1,12,1,8,1,2,10,2,1,1,6,14,3,2
"COG3019",6,6,5,15,1,32,25,15,8,11,6,9,4,11,2,10,5,4,7,7
"COG3021",4,8,1,9,2,15,14,10,4,12,4,6,0,22,0,5,6,2,3,2
"COG3022",27,23,24,8,6,6,25,15,31,30,25,21,8,18,17,23,23,7,21,18
"COG3023",20,24,22,101,62,53,30,46,19,24,20,9,8,5,6,15,5,6,16,10
"COG3024",1,0,0,1,0,0,2,1,2,0,1,1,0,2,0,0,0,0,1,2
"COG3025",0,1,2,9,2,11,14,14,0,1,2,0,5,7,2,0,5,4,0,2
"COG3026",0,2,2,3,0,6,11,7,1,5,2,0,0,11,0,0,1,0,0,1
"COG3027",9,11,12,1,2,4,5,5,12,7,12,4,6,6,9,11,3,7,9,20
"COG3028",1,2,1,3,0,3,2,7,1,0,1,1,0,2,1,1,0,1,1,0
"COG3029",2,0,2,0,1,0,1,1,0,0,0,1,0,1,0,0,0,2,0,0
"COG3030",9,14,11,5,4,5,10,11,13,20,13,10,18,12,22,19,11,25,18,19
"COG3031",3,2,5,6,1,11,7,15,0,0,2,0,7,7,4,1,3,3,1,1
"COG3033",1,12,2,0,6,11,2,5,8,1,7,2,8,10,14,8,0,18,9,10
"COG3034",3,2,13,6,2,12,11,2,1,5,3,6,8,11,4,0,4,1,3,5
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG3038",6,10,3,15,6,25,16,12,9,14,13,7,6,12,1,9,7,2,5,15
"COG3039",7,5,19,24,1,6,45,46,2,14,2,19,88,35,58,5,17,77,2,3
"COG3040",1,0,3,1,1,3,4,3,2,1,7,1,0,9,1,2,2,4,1,1
"COG3041",0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3044",1,0,4,0,0,0,3,2,1,0,0,4,13,4,13,0,0,10,0,0
"COG3045",1,0,1,0,0,2,4,0,0,0,1,2,0,7,0,0,1,1,0,1
"COG3046",28,112,2,26,46,46,16,11,106,118,122,31,5,29,1,97,82,1,94,127
"COG3047",1,7,3,10,3,26,11,13,3,2,1,3,1,5,4,2,5,5,4,1
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",0,1,0,0,0,1,2,0,1,0,0,0,1,3,1,1,3,0,1,1
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3054",0,0,3,0,0,0,1,0,0,0,0,0,0,5,0,0,0,1,0,0
"COG3055",5,2,4,1,1,0,1,0,3,1,0,7,1,7,3,1,4,0,5,1
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,1,1,0,1,3,6,0,0,0,0,0,2,0,0,0,0,0,1
"COG3058",2,1,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,1,1,0
"COG3059",1,0,1,4,0,0,3,10,0,0,0,0,0,2,0,0,0,6,0,0
"COG3060",0,0,0,1,0,2,1,2,0,1,0,0,0,1,0,0,0,0,0,1
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,6,3,0,7,7,7,0,2,0,0,1,8,1,0,4,1,0,1
"COG3064",0,0,2,1,0,1,3,3,0,0,3,0,0,4,0,1,0,1,0,0
"COG3065",0,0,0,2,0,2,1,3,0,0,0,1,0,4,0,0,1,0,0,0
"COG3066",0,0,1,3,0,1,5,6,0,0,0,0,0,5,0,0,0,0,1,1
"COG3067",3,7,5,16,5,1,11,11,4,11,9,3,2,14,3,5,6,3,10,21
"COG3068",0,0,1,1,1,3,1,4,0,2,0,1,0,4,1,0,0,1,0,0
"COG3069",0,0,0,2,0,0,0,0,1,4,1,0,0,2,0,0,0,1,0,0
"COG3070",0,0,0,0,0,1,2,0,0,0,0,0,1,4,0,0,2,2,1,0
"COG3071",9,2,12,6,1,14,17,9,1,4,3,3,3,18,6,5,4,8,6,3
"COG3072",1,1,8,12,1,3,21,17,1,2,1,3,0,18,6,0,6,2,1,0
"COG3073",1,0,0,3,0,3,8,3,1,0,0,1,1,3,0,0,1,0,0,1
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3075",0,0,2,0,0,0,0,1,0,0,0,1,2,1,0,0,0,1,0,0
"COG3076",0,0,0,0,0,1,1,3,0,0,0,0,0,2,0,0,1,2,0,0
"COG3077",0,1,0,0,0,4,0,1,0,0,0,3,3,0,0,0,0,0,0,0
"COG3078",0,0,1,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG3079",1,0,9,2,0,5,6,5,0,9,0,1,3,9,5,1,4,4,2,1
"COG3080",2,0,1,0,0,0,2,1,0,0,0,2,1,2,0,0,0,2,0,0
"COG3081",1,0,2,9,0,3,16,8,0,0,1,3,0,5,0,0,3,2,0,1
"COG3082",0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3083",11,5,4,9,1,5,4,10,7,1,4,2,1,8,11,1,2,2,2,0
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",1,0,1,1,0,0,6,9,0,3,1,0,0,0,0,0,0,0,0,1
"COG3086",2,0,0,1,0,1,7,3,0,2,1,0,0,0,0,0,1,1,0,0
"COG3087",1,0,3,4,0,3,9,7,0,3,0,1,1,7,3,0,1,1,0,1
"COG3088",22,21,15,5,6,7,14,12,23,29,27,22,30,17,18,18,10,21,24,27
"COG3089",0,1,0,2,0,0,3,2,0,1,1,0,0,3,1,0,0,2,0,0
"COG3090",1,9,2,2,2,8,5,2,6,10,16,10,1,7,2,6,5,2,7,15
"COG3091",1,0,2,4,13,3,5,3,0,2,0,0,0,3,1,1,0,0,2,0
"COG3092",0,0,2,2,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3093",2,6,2,6,2,13,6,1,0,1,0,2,6,7,4,0,5,1,1,1
"COG3094",0,0,0,0,0,1,0,0,0,0,0,0,2,4,3,0,1,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,1,0,0,1
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3099",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3100",1,0,1,2,0,3,2,3,0,0,0,0,0,1,2,0,0,0,0,0
"COG3101",2,0,1,2,0,1,1,2,0,2,0,0,0,5,0,0,1,3,4,3
"COG3102",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3103",1,0,3,4,0,1,4,7,0,0,0,0,0,6,0,1,0,1,1,1
"COG3104",21,30,10,21,10,33,24,12,24,46,20,26,4,28,6,26,43,13,29,33
"COG3105",0,0,0,1,1,5,0,0,0,0,0,0,0,3,0,0,3,0,0,0
"COG3106",2,0,4,8,1,4,8,10,0,0,0,0,2,7,1,0,1,2,0,0
"COG3107",8,0,7,12,4,15,11,14,3,5,5,7,4,20,10,3,4,8,2,2
"COG3108",2,0,0,13,8,10,8,1,0,0,0,0,3,2,0,2,3,0,1,6
"COG3109",0,0,0,1,1,1,1,3,0,0,0,0,1,4,0,0,0,2,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3112",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3115",2,3,9,1,1,3,12,10,0,4,2,7,3,10,2,2,3,2,3,0
"COG3116",0,0,0,1,0,0,1,3,0,0,0,0,1,3,0,0,0,2,0,0
"COG3117",1,0,0,9,1,3,6,1,0,1,1,0,3,5,1,1,0,2,1,0
"COG3118",8,13,10,13,2,23,27,10,13,12,8,2,7,15,8,6,10,3,11,11
"COG3119",296,261,442,38,111,54,252,143,340,286,172,378,180,660,334,304,542,236,379,302
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",1,0,0,2,1,15,3,0,0,2,0,2,0,0,0,0,0,0,0,0
"COG3122",0,0,3,2,1,6,2,5,1,0,1,0,0,3,1,0,3,0,1,0
"COG3123",0,0,1,1,0,1,5,1,0,2,1,2,0,5,0,0,10,1,2,7
"COG3124",2,2,2,3,2,7,5,7,0,7,0,2,3,3,4,0,1,1,0,2
"COG3125",1,0,0,2,0,0,2,7,0,0,0,0,0,2,0,0,0,0,0,0
"COG3126",0,0,1,1,0,1,1,1,0,0,0,1,0,5,0,0,0,0,0,0
"COG3127",48,39,54,13,10,54,55,20,36,81,40,54,27,38,31,38,21,27,38,47
"COG3128",4,8,4,268,247,149,2,13,3,4,3,4,0,8,2,4,21,1,6,13
"COG3129",1,1,0,5,0,2,13,8,0,9,1,2,0,3,2,0,0,0,1,0
"COG3130",1,0,0,1,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG3131",1,1,6,10,4,28,25,19,0,0,1,5,1,7,1,0,5,2,0,2
"COG3132",0,0,0,1,0,2,1,0,0,0,0,0,0,3,1,0,0,0,0,0
"COG3133",0,0,0,2,0,0,2,0,0,1,2,1,0,0,0,2,1,0,0,3
"COG3134",0,0,1,2,0,1,1,1,0,1,1,0,1,1,1,0,1,0,0,0
"COG3135",3,1,2,10,2,3,18,8,1,1,3,0,1,14,2,2,3,2,3,4
"COG3136",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",1,0,4,7,1,12,10,9,0,1,1,4,2,8,1,0,3,1,0,2
"COG3138",1,0,2,13,1,16,13,14,0,7,6,4,1,11,0,2,4,4,7,4
"COG3139",0,0,0,0,0,1,2,1,0,3,0,0,0,4,0,2,0,0,0,1
"COG3141",1,0,0,5,0,0,0,6,0,0,1,0,1,3,0,0,1,2,0,0
"COG3142",9,7,1,1,3,1,5,0,6,13,5,5,1,1,5,5,7,1,8,7
"COG3143",0,0,0,2,1,3,4,10,0,1,0,1,0,4,0,0,2,0,0,0
"COG3144",0,1,6,11,3,13,17,27,0,3,3,0,0,12,0,0,4,3,1,1
"COG3145",5,6,6,6,16,9,10,7,7,16,6,4,1,8,3,7,9,2,10,9
"COG3146",12,27,16,11,6,36,17,12,17,26,24,21,8,16,11,29,52,7,18,38
"COG3147",0,0,1,1,0,1,2,8,0,1,1,0,0,1,0,0,0,0,0,1
"COG3148",1,0,2,8,3,2,13,16,0,0,1,1,1,10,0,0,1,2,2,0
"COG3149",0,0,0,4,0,2,3,5,0,0,0,0,0,2,2,0,2,2,0,0
"COG3150",1,0,2,3,2,3,6,3,1,14,5,4,1,4,0,1,0,0,3,7
"COG3151",0,0,1,2,0,1,2,3,0,1,4,2,1,5,1,1,1,0,3,5
"COG3152",4,3,4,2,3,5,4,4,4,8,12,5,10,15,7,4,10,6,14,8
"COG3153",4,1,2,3,1,16,7,4,2,3,1,4,2,4,3,1,3,4,6,3
"COG3154",0,0,0,0,1,0,1,0,0,0,0,0,4,2,4,0,0,0,1,0
"COG3155",6,1,3,4,0,4,11,17,3,0,0,6,12,6,9,3,2,12,1,3
"COG3156",4,7,2,7,1,12,12,16,4,7,4,8,0,13,4,6,5,7,3,10
"COG3157",1,0,1,2,2,0,2,0,0,0,0,2,0,4,1,0,1,0,0,0
"COG3158",1,2,0,12,1,21,7,1,0,3,1,5,0,0,0,0,0,0,0,3
"COG3159",7,5,0,6,3,6,11,7,5,13,6,3,7,8,8,3,10,7,4,11
"COG3160",0,0,1,1,0,4,6,7,0,2,0,0,1,3,0,0,1,2,0,0
"COG3161",1,5,2,3,1,4,7,7,1,11,4,4,3,9,2,4,1,5,2,5
"COG3162",1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3164",14,9,20,29,8,22,24,50,14,28,8,12,13,41,12,14,16,11,12,12
"COG3165",4,0,5,3,0,7,3,4,1,6,2,3,1,4,4,0,3,3,3,2
"COG3166",1,1,1,3,1,2,7,8,2,0,0,0,0,8,5,0,1,1,1,0
"COG3167",1,0,2,3,1,2,4,8,1,0,1,2,3,7,3,1,0,4,1,1
"COG3168",0,0,2,2,2,0,7,6,0,1,0,3,0,10,0,0,2,1,0,0
"COG3169",1,1,0,0,0,3,2,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG3170",4,0,4,10,2,20,12,9,2,2,9,1,4,18,2,1,5,2,4,3
"COG3171",0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3172",1,2,1,1,2,0,8,0,3,6,3,2,2,8,3,0,5,2,2,3
"COG3173",32,37,39,24,22,53,51,18,48,43,46,61,21,27,17,55,36,18,38,60
"COG3174",2,0,0,1,0,10,5,1,1,0,0,4,0,1,0,0,2,1,0,0
"COG3175",7,17,18,8,7,12,9,11,17,46,20,11,11,14,4,22,13,4,24,36
"COG3176",7,29,3,19,6,26,32,15,27,15,16,16,7,12,2,23,28,5,20,31
"COG3177",5,1,7,14,5,39,7,18,3,1,1,3,15,21,9,0,15,19,3,2
"COG3178",31,47,25,8,14,30,37,11,50,41,56,30,16,16,28,44,18,25,48,33
"COG3179",1,1,0,47,56,10,3,5,3,7,0,1,0,0,0,0,0,0,1,2
"COG3180",8,18,1,2,7,13,7,4,11,9,23,7,19,8,12,15,9,14,22,10
"COG3181",18,31,59,5,17,25,49,27,37,44,29,37,28,15,29,31,13,49,34,35
"COG3182",10,7,12,35,4,75,50,58,1,4,6,21,4,45,5,1,10,10,7,3
"COG3183",1,2,3,0,2,1,2,1,1,0,0,3,2,3,1,0,0,6,0,1
"COG3184",0,0,0,2,0,2,3,0,0,1,0,0,0,3,0,0,1,0,0,0
"COG3185",15,9,15,14,5,17,16,13,10,29,10,22,10,16,7,6,13,11,6,7
"COG3186",12,7,10,12,1,16,18,13,8,10,4,5,0,6,3,7,3,4,2,4
"COG3187",1,0,0,5,1,5,14,9,0,1,1,2,2,3,1,0,2,0,0,1
"COG3188",1,2,0,7,1,33,17,1,0,13,0,6,0,8,0,0,3,0,0,1
"COG3189",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3190",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3191",23,11,18,6,3,12,18,16,10,5,15,21,25,19,20,10,9,28,11,12
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",10,0,12,1,1,2,7,7,3,5,0,4,2,8,1,4,2,3,2,1
"COG3194",6,6,13,0,2,0,9,2,9,16,6,6,12,3,10,15,6,7,15,9
"COG3195",9,10,15,2,5,2,3,4,12,14,11,10,10,7,11,11,8,7,11,7
"COG3196",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3198",0,0,1,3,1,2,6,4,0,1,0,0,0,7,0,0,1,0,0,0
"COG3199",22,17,12,4,3,7,20,11,10,7,8,14,10,12,10,15,2,5,14,6
"COG3200",32,56,43,11,9,28,28,39,66,36,58,39,45,24,43,63,19,33,53,43
"COG3201",4,6,9,7,2,0,6,2,11,16,10,6,0,6,0,11,9,1,9,10
"COG3202",12,16,14,1,3,3,11,18,16,20,11,11,18,8,16,11,7,23,13,23
"COG3203",1,3,0,6,11,0,2,3,1,10,10,2,2,19,1,2,2,0,2,5
"COG3204",4,20,8,6,1,1,19,22,8,19,16,8,7,12,5,9,10,14,6,10
"COG3205",0,0,1,2,0,0,2,2,0,0,0,1,1,5,0,0,1,0,1,0
"COG3206",17,19,19,33,7,63,54,51,19,25,22,29,30,52,12,17,57,29,16,22
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,1,0,0,0,0,4,0,4,0,0,1,1,0,0,1,3,1,1,1
"COG3209",7,0,1,32,5,46,26,16,2,5,2,3,5,17,2,1,12,3,1,1
"COG3210",1,8,7,2,39,15,9,1,12,2,2,13,2,20,4,2,20,3,8,11
"COG3211",31,47,36,23,8,38,33,19,25,1,7,27,12,36,10,25,20,9,17,7
"COG3212",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3213",0,1,0,3,0,12,8,4,0,0,0,1,13,7,22,0,4,6,0,1
"COG3214",6,3,6,4,1,11,12,1,2,2,1,6,4,10,6,3,5,5,2,0
"COG3215",1,1,1,3,0,0,3,0,0,1,0,0,1,3,0,0,1,2,0,0
"COG3216",2,9,5,9,1,11,14,7,3,14,6,4,3,8,3,3,24,3,9,9
"COG3217",13,9,15,1,5,4,7,4,11,19,15,4,10,7,21,7,8,8,14,15
"COG3218",1,1,1,2,0,0,5,0,0,0,0,1,0,1,1,0,0,0,1,0
"COG3219",0,0,0,6,0,3,3,8,0,0,1,3,0,4,1,0,2,0,1,1
"COG3220",4,0,3,7,1,15,19,4,3,0,0,1,0,11,0,1,2,2,2,2
"COG3221",13,19,14,3,4,17,14,11,10,7,20,40,21,31,24,24,38,30,34,17
"COG3222",5,7,4,4,3,5,8,0,3,9,5,5,7,13,3,5,34,4,2,9
"COG3223",0,1,0,0,0,0,0,0,1,0,4,0,1,0,1,0,1,0,0,0
"COG3224",0,0,0,1,0,0,4,0,0,0,0,0,0,3,0,1,1,0,0,2
"COG3225",49,25,47,11,8,23,27,22,28,17,27,27,33,43,34,29,27,47,13,9
"COG3226",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3227",7,1,7,9,0,7,12,43,0,5,1,0,8,18,3,0,4,25,1,5
"COG3228",4,0,0,4,0,6,6,3,0,0,1,3,1,7,5,2,7,0,3,2
"COG3230",0,0,0,0,0,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",1,1,0,0,0,0,2,0,2,2,0,0,1,0,1,0,2,1,0,2
"COG3233",0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,2,3,0,2,6,9,1,1,0,1,1,6,0,0,3,0,1,1
"COG3236",0,1,0,3,1,1,0,5,2,0,0,0,0,9,1,6,0,3,0,1
"COG3237",2,1,1,2,0,0,2,4,0,0,0,1,0,1,0,0,3,1,0,0
"COG3238",0,1,1,1,0,7,1,0,1,5,1,1,2,4,0,1,2,3,2,2
"COG3239",27,71,37,28,17,44,30,9,48,60,57,38,26,33,25,45,77,20,63,73
"COG3240",2,3,0,1,0,1,3,1,0,2,0,1,1,4,0,0,2,1,2,1
