"","X125_DCM_0d2.0d45","X18_SUR_0.0d2","X122_DCM_0d2.0d45","X72_MES_0.0d2","X123_DCM_0d2.0d45","X72_DCM_0d2.3","X142_DCM_0d2.3","X32_DCM_0d2.1d6","X82_SUR_0d2.3","X7_SUR_0d2.1d6","X76_SUR_0d2.3","X110_SUR_0d2.3","X128_DCM_0d2.3","X41_DCM_0.0d2","X112_MES_0d2.3","X122_DCM_0d2.3","X68_DCM_0d2.3","X9_DCM_0d2.1d6","X70_SUR_0d2.0d45","X32_SUR_0d2.1d6"
"COG2820",14,2,12,0,1,10,5,2,12,11,9,6,6,0,7,7,3,7,2,9
"COG2821",0,21,2,24,8,3,3,5,10,1,1,0,3,0,3,2,1,4,0,1
"COG2822",0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2823",30,24,21,21,25,21,18,15,18,24,34,20,22,18,10,23,18,26,28,16
"COG2824",0,10,2,8,3,1,1,0,7,0,0,1,4,5,7,1,0,0,1,0
"COG2825",4,2,2,5,4,6,3,3,3,5,1,3,4,2,3,5,2,2,4,3
"COG2826",1,23,5,6,16,0,1,6,27,4,6,1,3,66,16,14,4,3,0,0
"COG2827",5,6,3,22,5,2,7,4,6,4,1,4,5,5,12,4,6,2,8,6
"COG2828",3,15,8,11,8,2,3,12,6,20,5,2,2,24,11,7,7,5,1,5
"COG2829",0,17,1,8,3,1,0,0,1,1,3,0,7,9,4,6,0,0,2,0
"COG2831",6,38,2,23,26,5,7,8,1,18,11,5,5,23,4,5,8,3,3,7
"COG2832",12,13,16,7,11,7,6,6,0,5,3,3,5,7,4,8,3,8,9,7
"COG2833",1,6,2,7,0,0,1,4,9,1,1,1,2,0,3,0,2,1,0,0
"COG2834",2,15,6,18,11,7,6,8,12,6,8,12,7,10,19,3,2,3,4,7
"COG2835",2,5,2,3,4,5,2,5,4,5,3,2,1,1,1,2,0,0,1,1
"COG2836",0,9,0,3,4,0,0,1,0,1,0,1,0,4,9,4,0,1,1,0
"COG2837",1,8,3,7,3,1,1,1,0,0,0,2,1,11,3,8,2,1,0,0
"COG2838",2,20,9,7,29,10,10,20,56,17,12,9,12,39,31,17,15,9,10,4
"COG2839",1,1,1,0,1,2,6,0,3,0,0,1,3,1,4,0,4,2,3,1
"COG2840",6,20,8,12,10,4,8,3,13,6,3,5,5,9,8,11,3,5,4,7
"COG2841",0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG2842",0,0,0,1,0,0,0,0,0,1,1,0,0,4,1,3,1,0,0,0
"COG2843",12,4,19,0,7,16,11,18,5,2,0,3,6,12,16,14,6,11,8,3
"COG2844",32,60,40,59,48,42,47,50,73,63,30,57,45,50,63,41,45,57,33,42
"COG2845",0,3,1,4,2,0,0,0,0,0,0,0,3,0,5,0,1,0,0,0
"COG2846",0,14,0,1,1,0,0,0,0,0,1,0,1,7,5,0,0,0,0,0
"COG2847",3,12,10,16,6,6,5,8,15,5,2,3,1,2,1,6,2,4,0,2
"COG2848",0,0,0,0,0,1,0,2,0,0,1,0,0,0,1,0,1,0,0,0
"COG2849",52,12,92,5,44,56,44,42,39,18,22,29,52,2,47,45,24,41,63,28
"COG2850",0,20,7,16,2,13,3,7,5,4,9,1,2,27,0,2,7,3,2,5
"COG2851",0,0,0,4,0,0,0,0,0,0,0,0,0,45,1,0,0,0,0,0
"COG2852",0,12,0,7,1,0,0,1,3,0,1,0,0,1,13,0,0,0,0,0
"COG2853",42,16,43,17,40,44,34,27,33,48,28,48,27,25,17,36,32,31,50,24
"COG2854",33,21,35,11,26,36,24,18,19,22,16,30,28,22,16,25,27,23,31,22
"COG2855",49,6,40,3,14,25,21,22,33,24,19,33,33,0,8,26,24,30,38,25
"COG2856",1,18,1,16,1,0,0,0,4,1,1,0,2,21,3,1,1,0,0,0
"COG2857",45,36,61,34,32,58,32,42,40,68,40,32,46,13,20,60,35,48,55,42
"COG2859",0,8,2,2,4,2,6,0,3,0,3,3,8,4,1,7,5,0,0,7
"COG2860",0,21,0,8,11,0,0,5,3,0,0,0,0,8,3,4,3,0,0,0
"COG2861",6,26,11,14,11,2,4,6,2,3,3,4,4,7,2,9,3,7,3,2
"COG2862",4,0,1,0,4,0,4,0,6,4,3,8,4,1,0,3,2,5,9,1
"COG2863",9,19,11,8,17,6,9,9,16,19,13,6,8,45,9,12,3,13,11,12
"COG2864",0,3,0,6,2,0,2,4,3,3,3,0,1,9,2,0,1,1,0,1
"COG2865",0,32,2,15,6,1,0,1,2,3,0,3,6,3,6,3,1,0,1,1
"COG2866",22,25,20,7,12,20,23,21,25,11,28,53,44,6,45,47,28,46,50,15
"COG2867",26,7,13,11,7,6,20,10,14,13,21,16,12,5,7,14,6,14,16,10
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",17,10,11,2,9,9,13,3,26,22,14,12,10,4,9,8,10,17,21,8
"COG2870",58,35,72,95,58,81,41,52,30,41,52,50,32,183,37,53,41,54,41,122
"COG2871",29,23,28,12,27,32,28,16,45,25,23,39,35,6,16,25,23,21,34,21
"COG2872",5,4,13,5,14,9,12,17,2,15,5,7,12,0,9,8,9,13,11,7
"COG2873",120,50,95,43,69,113,79,86,74,129,96,110,97,23,57,85,79,100,98,109
"COG2874",0,0,0,0,5,0,0,3,0,0,1,2,0,0,2,1,0,0,0,0
"COG2875",4,3,1,5,14,4,12,3,14,4,21,8,12,0,18,10,12,12,0,21
"COG2876",18,7,14,3,11,14,17,10,25,20,13,21,18,4,21,14,5,17,22,22
"COG2877",50,19,57,27,41,46,43,34,56,58,43,44,45,30,25,41,40,52,60,30
"COG2878",1,4,4,1,3,6,3,3,13,7,3,1,2,15,1,0,5,1,1,1
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,2,1,1,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG2884",11,18,21,21,11,23,16,8,18,16,11,11,14,9,11,14,13,14,17,13
"COG2885",65,166,54,124,59,57,65,47,149,104,73,80,76,100,105,48,50,66,59,31
"COG2887",20,26,31,94,17,14,23,22,25,21,13,22,21,74,23,26,12,26,17,8
"COG2888",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",56,45,67,34,71,53,78,37,73,54,57,71,59,33,51,67,49,63,63,59
"COG2891",1,4,4,2,4,2,3,3,2,0,2,1,2,7,2,5,3,1,1,2
"COG2893",2,4,5,7,3,2,1,3,3,2,3,2,1,1,1,2,2,3,4,2
"COG2894",0,1,4,3,6,1,8,2,11,9,12,9,11,10,1,9,18,3,1,15
"COG2895",18,26,16,36,32,11,5,24,9,22,14,15,20,30,16,20,9,14,22,14
"COG2896",34,35,33,20,44,41,36,43,35,19,13,19,11,10,17,15,19,14,12,7
"COG2897",34,22,42,25,66,33,44,46,24,34,40,30,33,25,58,47,25,50,44,23
"COG2898",0,3,1,7,0,0,2,0,1,1,0,0,3,16,1,1,0,0,0,0
"COG2899",1,5,0,3,0,1,0,0,0,2,1,2,3,13,4,0,2,1,3,0
"COG2900",0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2901",3,3,3,0,3,3,4,3,8,7,6,3,4,5,1,9,1,3,6,0
"COG2902",3,90,16,84,25,12,8,14,18,6,16,7,5,44,26,18,7,1,1,2
"COG2904",3,8,13,7,5,6,6,7,3,9,1,3,4,11,0,4,3,1,3,0
"COG2905",1,26,5,8,12,1,3,1,2,1,4,0,5,22,13,12,4,0,0,0
"COG2906",1,3,0,1,0,0,0,0,0,1,1,0,0,5,0,2,0,0,0,0
"COG2907",69,41,67,20,43,67,54,61,53,57,56,55,48,29,11,52,47,51,68,47
"COG2908",28,51,23,17,15,17,57,24,18,56,26,32,24,17,23,28,20,41,25,21
"COG2909",1,22,3,18,11,0,2,0,0,3,5,2,2,36,1,4,1,2,0,1
"COG2910",0,2,0,1,0,0,0,0,2,0,0,0,1,5,1,0,0,0,1,0
"COG2911",10,73,10,68,26,7,6,2,1,3,7,1,8,59,22,25,8,2,4,1
"COG2912",0,5,1,0,20,2,1,22,2,7,4,1,11,0,21,3,6,4,1,0
"COG2913",8,26,9,11,7,10,3,4,19,9,3,9,9,15,1,3,10,3,8,4
"COG2914",0,4,1,1,3,1,0,0,3,2,0,0,0,9,1,0,1,0,0,1
"COG2915",0,3,1,1,0,1,1,2,3,2,0,1,1,7,0,4,2,0,5,0
"COG2916",0,1,2,0,2,0,0,0,0,0,1,0,1,3,0,0,2,0,0,0
"COG2917",33,10,19,11,10,19,19,15,22,21,18,25,18,2,11,19,18,25,35,15
"COG2918",15,22,28,6,26,13,17,11,30,21,23,23,20,19,16,21,7,20,24,17
"COG2919",0,2,1,4,1,2,0,1,1,2,1,1,0,7,1,3,2,0,0,1
"COG2920",0,4,0,0,3,1,0,1,4,2,5,0,0,4,2,0,4,3,1,2
"COG2921",0,3,1,2,2,0,0,0,4,1,1,1,0,7,0,2,1,0,0,0
"COG2922",1,1,1,1,2,2,2,2,7,2,0,2,0,0,2,3,0,3,2,0
"COG2923",0,2,2,0,0,2,0,0,0,2,0,1,3,3,1,2,1,0,4,0
"COG2924",1,5,5,2,5,3,3,2,7,3,7,5,1,1,2,2,5,3,3,3
"COG2925",79,13,81,5,29,69,68,44,49,82,57,65,49,15,29,60,60,61,79,60
"COG2926",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",3,11,1,6,1,1,3,3,1,3,4,5,1,10,2,6,5,3,0,1
"COG2928",27,10,29,14,27,33,35,27,21,37,23,21,20,0,10,26,39,35,28,35
"COG2929",0,7,2,2,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
"COG2930",1,9,2,11,4,1,1,7,1,5,1,3,3,0,2,4,5,4,1,2
"COG2931",46,39,55,14,47,32,46,30,26,28,60,80,85,9,53,95,68,69,79,61
"COG2932",1,18,0,15,4,0,0,5,6,0,0,0,0,8,2,3,1,0,0,0
"COG2933",0,2,0,5,7,1,0,2,0,0,1,1,0,9,2,5,1,2,1,0
"COG2935",1,16,4,25,13,2,5,8,11,8,4,5,6,15,6,2,5,5,1,1
"COG2936",42,14,27,12,71,25,69,91,51,25,30,40,69,0,57,46,49,54,33,50
"COG2937",8,31,13,15,15,9,11,3,3,9,16,14,17,39,13,22,5,12,14,8
"COG2938",0,9,2,3,4,7,0,3,8,3,6,2,1,2,2,1,2,0,0,1
"COG2939",1,19,2,4,3,2,4,2,12,2,7,17,19,1,13,14,7,17,12,7
"COG2940",15,7,10,14,2,15,16,18,7,12,20,13,14,9,6,11,20,19,25,9
"COG2941",24,7,23,5,11,23,31,18,15,29,31,27,17,7,14,12,14,35,38,19
"COG2942",2,4,0,29,3,1,5,6,5,1,4,3,1,3,15,7,2,4,1,4
"COG2943",0,6,1,17,2,0,1,1,0,0,3,2,6,17,6,8,3,3,0,0
"COG2944",1,7,2,2,1,1,0,0,0,0,1,0,2,1,1,0,0,0,0,0
"COG2945",36,6,25,9,21,14,24,17,13,23,24,22,18,15,13,27,12,30,29,21
"COG2946",0,0,1,2,0,2,0,0,0,0,0,0,0,13,0,1,0,0,0,0
"COG2947",25,9,16,14,31,23,22,23,13,16,16,26,21,1,19,31,23,22,24,15
"COG2948",0,20,1,70,2,0,0,0,0,0,0,0,1,2,6,1,0,1,0,0
"COG2949",0,2,0,1,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
"COG2951",54,49,59,29,34,50,46,26,47,49,46,49,48,38,22,57,23,56,62,41
"COG2954",4,1,9,4,5,5,8,6,7,1,11,9,4,0,3,6,13,7,6,14
"COG2956",16,11,18,3,14,12,5,5,4,3,1,3,0,0,5,5,2,0,3,0
"COG2957",15,33,25,18,26,27,28,23,18,15,42,18,19,8,23,27,15,19,28,18
"COG2958",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,17,2,7,5,0,2,5,5,4,4,0,3,14,3,5,1,2,1,0
"COG2960",0,9,1,11,5,1,4,3,4,0,2,1,1,7,0,3,2,1,4,0
"COG2961",2,13,1,13,4,2,1,2,3,5,2,4,4,10,1,12,3,1,4,0
"COG2962",35,10,18,15,19,20,20,19,19,26,21,25,24,18,13,14,13,30,38,23
"COG2963",0,27,4,27,16,1,1,1,14,1,3,0,8,49,15,8,2,1,0,1
"COG2964",1,0,1,0,2,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",0,3,4,0,6,3,2,0,0,0,0,0,0,0,0,3,0,1,0,1
"COG2967",10,10,4,7,8,3,9,5,6,1,6,5,7,4,9,10,6,4,8,6
"COG2968",0,18,4,17,17,3,2,5,3,2,0,0,4,2,8,3,3,4,0,0
"COG2969",0,8,1,1,4,3,0,0,13,0,0,1,2,9,1,2,2,1,1,0
"COG2971",1,3,3,4,7,6,3,6,0,2,1,3,4,1,7,9,8,1,1,1
"COG2972",1,35,1,16,3,1,2,5,1,2,5,1,6,17,10,10,2,1,1,0
"COG2973",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,16,2,3,5,4,0,2,3,0,3,1,0,10,0,5,0,1,0,0
"COG2975",1,0,1,1,3,3,0,0,1,1,3,4,2,3,0,3,1,0,3,0
"COG2976",4,9,4,4,5,3,3,4,10,2,7,2,2,7,4,9,3,4,3,2
"COG2977",0,1,0,2,1,0,0,0,0,0,0,1,2,11,5,0,0,3,2,0
"COG2978",0,38,2,30,8,4,0,3,1,3,2,2,4,1,7,11,5,1,2,3
"COG2979",0,8,0,4,0,0,0,0,0,1,1,0,1,8,1,0,0,0,0,1
"COG2980",0,2,1,1,5,2,1,2,2,0,0,1,1,3,2,4,0,1,1,0
"COG2981",0,9,1,9,5,1,2,2,5,2,3,0,0,7,5,4,1,1,0,1
"COG2982",0,53,2,52,15,2,4,9,9,10,3,0,5,45,16,6,3,2,4,1
"COG2983",0,13,2,8,5,0,1,0,3,6,4,8,1,12,2,8,0,1,0,0
"COG2984",0,10,2,2,4,1,0,0,0,1,1,0,4,1,4,2,2,0,0,1
"COG2985",0,0,0,0,3,0,0,2,1,0,0,0,2,0,2,1,0,0,0,0
"COG2986",14,26,28,20,17,14,23,20,39,9,15,24,18,36,38,30,14,30,28,12
"COG2987",19,21,19,17,21,29,31,18,54,6,13,22,35,6,30,18,14,20,28,16
"COG2988",0,1,2,0,2,6,7,3,6,7,9,2,3,7,1,7,5,1,0,3
"COG2989",1,22,7,29,2,5,3,3,8,6,2,6,5,10,8,3,5,3,1,0
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,2,0,2,1,0,1,0,1,1,1,0,4,0,2,1,2,0,0
"COG2992",46,47,32,30,29,36,42,19,21,38,32,40,34,38,8,29,27,47,46,25
"COG2993",7,22,1,24,2,3,2,4,1,2,0,5,9,6,13,1,2,1,1,0
"COG2994",0,4,0,11,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
"COG2995",0,10,5,9,2,1,0,0,0,1,0,1,1,21,1,5,1,0,2,0
"COG2996",0,13,1,3,4,0,0,0,10,1,3,1,3,7,2,3,3,0,0,2
"COG2998",5,8,7,2,4,5,8,7,9,7,9,14,5,0,5,6,5,3,7,6
"COG2999",0,0,4,0,1,1,0,0,0,0,1,2,0,0,0,1,0,0,0,0
"COG3000",16,18,28,19,18,25,24,18,43,28,59,81,81,22,46,46,57,63,82,49
"COG3001",1,13,12,4,9,5,14,2,1,4,13,9,13,3,8,15,15,12,3,16
"COG3002",0,1,0,3,7,0,0,1,0,0,2,1,1,2,11,1,1,2,0,0
"COG3004",29,37,33,29,28,30,39,32,8,33,32,28,26,3,28,31,34,32,47,28
"COG3005",0,3,1,0,0,0,0,1,0,1,0,0,1,5,0,0,0,0,0,0
"COG3006",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",0,14,3,3,4,1,1,3,9,3,1,1,0,0,2,8,1,4,0,0
"COG3008",0,26,0,3,11,0,0,1,2,2,0,2,1,30,2,6,1,1,1,0
"COG3009",0,3,0,1,0,1,0,0,0,0,0,0,1,14,1,2,0,0,0,0
"COG3010",1,0,2,0,2,1,1,1,3,1,0,0,1,1,1,1,1,2,2,1
"COG3011",10,5,6,7,8,5,11,9,7,3,8,7,4,1,6,10,13,9,9,8
"COG3012",0,3,2,2,6,1,1,2,3,1,5,1,0,15,3,3,1,0,0,1
"COG3013",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",1,2,0,4,3,1,0,1,0,0,0,0,2,0,3,1,0,0,1,1
"COG3015",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG3016",0,5,2,4,8,0,1,1,0,1,1,0,0,7,3,3,2,0,1,1
"COG3017",0,2,1,1,2,1,0,3,3,1,0,3,0,15,0,2,0,0,0,0
"COG3018",4,1,5,0,5,5,1,7,6,6,3,4,4,0,2,5,2,1,2,8
"COG3019",6,23,5,25,7,7,11,8,6,19,15,9,13,16,8,11,7,11,12,8
"COG3021",1,23,2,11,0,1,2,0,9,2,1,11,5,29,11,8,4,1,3,1
"COG3022",28,21,36,11,16,25,22,18,36,32,20,25,26,16,18,20,16,23,33,15
"COG3023",46,25,34,66,33,32,26,24,37,27,33,32,28,98,17,36,22,28,32,24
"COG3024",0,0,1,1,2,0,0,2,3,1,2,1,1,0,0,2,0,0,2,1
"COG3025",0,7,3,3,4,3,0,1,2,3,2,1,3,21,1,6,2,1,1,1
"COG3026",1,5,0,5,4,1,2,3,6,3,1,1,0,12,0,5,1,2,1,0
"COG3027",18,4,15,2,9,11,7,8,7,7,9,9,4,2,8,19,11,11,12,4
"COG3028",0,7,1,2,4,0,0,0,2,1,2,2,0,6,1,0,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG3030",37,4,21,1,17,24,22,12,15,12,19,19,12,5,11,20,13,15,28,11
"COG3031",5,20,2,6,3,3,0,1,2,7,2,2,1,0,1,2,1,3,1,1
"COG3033",22,4,17,15,4,12,7,10,2,14,2,16,6,1,0,10,2,8,13,11
"COG3034",2,17,2,9,4,2,6,4,6,3,2,1,3,3,6,0,2,3,2,0
"COG3036",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",8,10,6,25,4,7,6,5,18,13,13,20,8,20,4,6,7,18,11,10
"COG3039",4,48,12,12,22,5,0,6,17,3,6,5,10,45,26,5,7,3,4,4
"COG3040",6,7,8,6,7,4,6,2,6,3,5,3,4,11,2,4,5,1,5,5
"COG3041",0,3,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3042",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3043",0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3044",2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3045",0,0,0,4,6,0,0,0,0,0,0,1,2,8,2,3,1,0,1,0
"COG3046",139,31,70,36,31,88,120,78,103,100,130,110,121,17,14,78,107,114,114,127
"COG3047",0,23,4,11,5,3,2,0,3,4,0,0,1,28,9,5,1,0,4,0
"COG3048",0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
"COG3049",1,3,0,0,1,0,0,0,0,1,0,0,2,8,1,1,0,1,0,0
"COG3050",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",0,1,0,0,0,2,1,3,0,0,0,0,3,0,3,2,2,0,1,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,2,0,1,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
"COG3059",0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0
"COG3060",0,0,1,0,2,0,0,0,0,1,0,1,0,0,1,2,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",1,6,1,1,5,1,2,3,4,1,1,2,1,11,0,8,0,0,1,1
"COG3064",0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,1,1,0,0,0
"COG3065",0,0,2,1,4,2,0,0,0,0,1,0,0,0,1,3,0,0,0,0
"COG3066",0,0,0,1,9,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG3067",8,2,4,4,3,4,3,0,5,5,16,19,17,0,6,15,7,10,16,10
"COG3068",0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,3,1,2,1,0
"COG3069",0,0,0,0,1,0,0,0,9,0,1,1,0,1,0,0,0,0,0,0
"COG3070",0,3,0,1,2,0,0,1,0,0,1,0,0,7,0,0,1,0,0,0
"COG3071",1,12,5,4,7,6,3,3,2,4,5,1,1,11,6,5,1,1,2,0
"COG3072",1,2,3,2,22,2,0,3,0,2,0,1,1,29,5,5,0,1,0,0
"COG3073",0,6,0,1,2,0,1,0,2,0,1,0,0,3,1,3,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3076",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3077",0,6,0,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3079",0,8,4,1,2,2,1,4,2,0,2,1,2,15,2,3,2,2,1,1
"COG3080",0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0
"COG3081",0,0,2,2,4,1,0,0,0,1,0,1,0,9,0,4,0,0,1,0
"COG3082",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG3083",0,2,7,0,8,2,5,4,0,1,0,1,1,0,1,1,0,1,0,1
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,3,0,0,0,0,0,0,1,0,1,2,2,1,2,0,0,0,0
"COG3086",0,6,0,0,1,1,0,0,1,2,0,0,0,2,1,1,0,0,0,0
"COG3087",0,4,3,4,3,3,2,0,4,2,2,1,3,7,2,1,1,0,0,0
"COG3088",21,13,21,2,15,16,16,17,13,20,15,13,15,4,21,15,14,25,30,11
"COG3089",0,0,0,0,1,1,0,1,0,0,0,0,0,4,1,1,0,0,0,0
"COG3090",10,22,8,25,5,7,10,6,25,22,12,10,9,15,11,13,9,6,16,6
"COG3091",0,4,1,1,3,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0
"COG3092",0,0,0,0,2,1,0,1,0,2,0,1,0,0,0,0,0,0,1,0
"COG3093",0,12,0,9,4,1,3,4,0,0,1,0,1,5,0,0,2,1,0,0
"COG3094",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3095",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3098",0,4,0,1,3,0,1,1,2,0,1,1,0,0,0,1,0,0,0,2
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,2,0,0,3,0,0,0,1,0,0,0,0,4,0,0,0,0,1,0
"COG3101",0,5,1,3,6,0,0,1,3,1,2,1,0,6,0,6,0,0,1,1
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,1,3,0,6,1,0,1,0,1,0,0,2,6,1,2,0,0,0,0
"COG3104",21,49,22,20,18,25,33,18,40,39,31,32,43,1,21,32,21,38,30,19
"COG3105",0,5,0,2,0,0,0,1,4,0,1,0,0,2,0,0,0,1,0,0
"COG3106",0,4,2,9,7,1,0,0,1,3,1,0,0,1,3,4,0,0,1,0
"COG3107",1,22,10,10,18,3,2,6,13,6,2,5,6,15,8,11,2,5,5,1
"COG3108",0,2,1,4,0,0,0,2,1,1,1,5,1,8,0,3,2,3,2,1
"COG3109",0,0,2,0,2,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG3110",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3112",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3115",3,11,4,1,2,0,0,3,5,5,1,2,2,10,3,6,3,3,0,0
"COG3116",1,1,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG3117",0,9,2,0,2,1,0,1,0,2,1,0,1,6,1,0,1,1,0,0
"COG3118",5,17,10,20,13,12,7,20,18,12,10,6,10,12,7,9,9,8,8,8
"COG3119",170,251,179,44,313,299,252,579,316,449,223,299,305,11,367,253,320,365,251,178
"COG3120",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,1,0,7,0,1,2,0,0,0,0,0,0,18,1,1,0,0,0,0
"COG3122",0,8,1,3,1,0,1,0,2,1,0,0,0,12,1,1,0,0,0,0
"COG3123",0,0,0,0,1,2,2,1,2,0,2,7,1,7,0,3,2,1,0,0
"COG3124",0,6,0,2,6,1,0,2,6,1,1,4,0,3,9,4,1,0,0,1
"COG3125",0,0,1,1,2,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0
"COG3126",0,4,0,3,2,0,0,0,0,0,0,0,0,6,1,1,0,0,0,0
"COG3127",39,59,47,39,45,39,42,34,70,57,44,47,43,51,33,34,20,37,38,31
"COG3128",1,46,5,228,4,17,3,8,5,9,27,7,11,156,2,11,11,7,1,35
"COG3129",0,2,1,1,4,0,0,0,21,2,1,2,0,13,1,4,4,0,1,1
"COG3130",0,3,0,1,1,0,0,1,0,1,0,1,0,0,2,1,1,0,0,0
"COG3131",0,15,5,41,11,0,2,2,1,2,4,2,5,18,1,1,3,1,2,0
"COG3132",0,1,0,0,1,1,0,1,0,0,0,0,2,0,0,2,2,1,0,0
"COG3133",5,0,0,1,0,0,0,1,1,2,0,0,0,4,0,0,0,0,0,0
"COG3134",0,0,0,1,0,0,0,1,1,0,1,0,1,8,1,0,0,1,0,0
"COG3135",1,5,5,5,4,2,1,4,4,2,4,4,3,29,3,2,7,0,2,1
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0
"COG3137",1,6,3,8,2,2,1,0,1,4,1,1,1,1,5,6,4,0,0,1
