"","X72_DCM_0d2.3","X33_SUR_0d2.1d6","X78_SUR_0d45.0d8","X146_SUR_0d2.3","X41_DCM_0.0d2","X109_SUR_0d2.3","X85_SUR_0d2.3","X142_MES_0d2.3","X98_DCM_0d2.3","X67_SUR_0d2.3","X133_DCM_0d2.3","X122_DCM_0d2.3","X112_DCM_0d2.3","X9_SUR_0d2.1d6","X38_SUR_0d2.1d6","X76_DCM_0.0d2","X151_SUR_0d2.3","X102_MES_0d2.3","X18_SUR_0d2.1d6","X76_DCM_0d45.0d8"
"COG2807",0,0,0,0,16,1,0,3,0,2,0,3,0,0,0,12,0,0,0,2
"COG2808",1,0,0,2,2,0,1,7,0,2,0,2,0,1,1,3,0,4,0,0
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",131,131,96,113,24,116,87,70,111,108,128,123,115,110,110,50,132,82,128,109
"COG2813",1,4,14,2,35,8,25,12,0,20,6,14,2,3,5,15,2,13,2,10
"COG2814",3,0,2,0,51,2,0,13,0,1,1,6,5,3,1,20,0,16,0,8
"COG2815",9,12,3,4,0,15,0,1,13,10,7,9,12,4,14,1,11,1,10,4
"COG2816",15,17,19,10,15,11,8,14,18,29,21,18,10,14,6,29,14,13,19,18
"COG2818",5,3,9,8,10,4,24,11,4,17,6,8,5,8,2,23,9,6,8,10
"COG2819",8,5,19,6,13,7,15,23,5,12,4,5,8,14,2,5,11,4,12,6
"COG2820",4,9,4,5,0,10,15,7,4,11,10,9,6,6,17,0,4,3,6,1
"COG2821",3,2,6,5,0,3,3,1,2,6,1,2,3,5,8,21,1,5,1,6
"COG2822",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG2823",21,19,15,23,18,22,34,9,33,12,16,15,16,18,18,14,24,13,15,17
"COG2824",3,0,1,0,6,0,13,2,0,5,0,2,0,1,0,9,0,2,0,1
"COG2825",3,2,1,1,2,3,8,5,1,4,1,2,2,5,2,4,4,2,1,5
"COG2826",4,4,2,2,60,1,1,18,2,8,0,10,1,1,2,13,1,11,1,4
"COG2827",7,0,1,3,9,2,3,6,2,10,4,8,2,6,2,17,1,8,2,6
"COG2828",3,7,6,6,22,5,3,7,1,7,3,7,0,14,9,17,4,2,5,7
"COG2829",0,1,1,0,9,0,0,2,0,1,0,3,0,0,0,6,1,0,0,2
"COG2831",8,6,16,7,28,9,3,14,6,3,2,2,4,17,8,36,10,7,4,6
"COG2832",5,4,0,8,1,10,2,9,7,3,7,10,3,6,5,6,7,4,5,8
"COG2833",1,2,2,1,1,3,7,2,0,16,1,0,0,0,0,5,0,2,0,2
"COG2834",6,7,5,3,6,4,3,3,1,2,6,3,3,13,4,17,6,10,4,8
"COG2835",2,4,4,6,1,1,1,6,4,6,4,3,0,1,1,1,1,5,1,1
"COG2836",0,0,1,0,11,0,0,7,0,0,0,0,3,0,0,3,0,5,0,2
"COG2837",2,1,0,0,16,0,0,5,0,0,1,2,1,0,2,13,0,3,0,4
"COG2838",15,17,15,19,39,21,32,33,12,32,16,12,15,12,11,13,19,21,8,24
"COG2839",3,1,1,0,0,3,2,0,1,6,2,0,1,4,0,1,1,1,3,3
"COG2840",2,9,12,8,13,5,22,21,3,7,6,15,4,7,6,12,4,7,8,9
"COG2841",0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2842",0,0,1,0,2,0,0,1,0,0,0,3,0,0,0,16,0,0,0,0
"COG2843",15,3,6,9,9,4,0,12,14,9,0,7,8,2,2,0,5,4,1,9
"COG2844",44,55,46,45,59,58,52,55,49,60,53,44,17,59,43,75,33,49,41,51
"COG2845",1,0,0,1,0,0,0,6,2,0,2,0,1,0,0,1,0,3,1,1
"COG2846",0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0
"COG2847",6,5,11,6,4,7,2,7,4,2,9,3,3,11,5,9,1,7,6,6
"COG2848",0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2849",61,14,23,44,2,23,33,53,38,43,38,44,36,18,29,4,40,81,20,58
"COG2850",4,4,4,3,25,2,20,3,3,11,7,9,1,5,13,21,1,4,9,8
"COG2851",0,0,0,0,27,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2852",1,0,0,1,0,0,25,1,1,1,0,0,4,0,0,13,0,0,0,1
"COG2853",38,26,21,40,22,30,27,30,40,28,36,25,32,37,26,8,35,19,38,19
"COG2854",33,36,19,29,10,19,32,17,27,18,22,25,14,25,17,15,16,19,31,21
"COG2855",27,31,17,26,1,34,34,9,14,28,36,30,18,28,24,9,28,12,34,17
"COG2856",0,1,0,2,14,1,0,4,0,0,0,4,1,0,0,7,0,0,0,3
"COG2857",53,46,24,60,24,35,50,39,47,46,46,42,40,57,48,33,47,43,55,30
"COG2859",4,3,11,3,10,4,0,6,9,2,4,9,8,0,3,6,2,2,1,2
"COG2860",4,0,3,5,12,0,2,9,0,3,0,5,2,3,2,11,0,11,0,4
"COG2861",4,2,1,5,9,2,5,2,5,0,2,11,6,0,2,13,2,7,2,11
"COG2862",1,0,0,2,4,5,2,4,1,4,2,2,1,4,2,1,5,2,1,1
"COG2863",10,6,7,12,55,8,25,13,3,18,8,14,8,7,7,25,8,19,15,10
"COG2864",0,4,5,0,5,0,2,0,2,1,0,0,0,3,4,3,1,2,3,1
"COG2865",1,0,0,0,6,1,0,5,0,4,1,2,2,1,0,19,0,1,0,7
"COG2866",42,29,40,40,6,35,59,57,23,43,46,54,47,23,29,32,61,33,27,59
"COG2867",23,11,15,16,7,19,25,8,18,18,8,11,10,15,14,8,23,14,19,8
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",6,17,14,9,16,17,24,8,6,24,16,8,12,20,17,1,13,4,9,13
"COG2870",78,41,38,40,173,64,51,41,47,47,92,53,58,58,77,115,59,47,49,39
"COG2871",13,6,13,8,11,18,18,4,5,21,26,24,26,38,17,21,23,16,29,12
"COG2872",6,11,8,9,0,7,0,6,6,3,8,11,11,3,2,7,7,12,11,11
"COG2873",104,98,101,88,32,101,69,61,116,81,39,35,34,40,37,16,45,27,32,29
"COG2874",0,1,1,1,0,1,0,0,0,0,2,0,0,0,1,0,2,0,1,2
"COG2875",4,18,22,13,0,9,1,21,15,4,7,9,13,5,10,3,6,19,10,15
"COG2876",20,17,18,16,10,16,34,13,16,31,17,7,17,16,10,3,12,8,15,7
"COG2877",44,53,32,48,22,41,48,39,60,42,40,40,30,57,71,32,50,47,44,34
"COG2878",0,2,2,2,8,2,14,6,1,9,8,4,3,1,2,7,0,6,0,1
"COG2879",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",1,0,0,0,9,0,0,2,0,0,0,1,0,1,0,1,0,0,0,0
"COG2884",10,12,17,10,10,12,19,12,14,35,10,12,11,19,12,16,17,13,19,10
"COG2885",59,55,66,64,117,83,78,103,52,128,64,67,61,97,48,136,81,54,55,52
"COG2887",21,14,9,14,83,21,3,18,15,23,25,26,17,18,17,72,22,19,15,33
"COG2888",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",71,64,68,58,49,62,94,57,64,60,55,61,67,63,65,37,56,55,73,69
"COG2891",5,4,3,1,5,2,3,1,0,0,1,7,4,0,4,3,1,3,0,5
"COG2893",1,1,1,2,0,2,1,1,0,5,2,1,0,0,3,5,1,0,1,1
"COG2894",4,11,19,2,8,8,4,4,9,5,8,11,13,6,10,2,11,0,12,11
"COG2895",14,11,11,15,25,23,25,20,8,28,19,24,14,16,11,44,15,18,15,11
"COG2896",45,47,30,43,22,33,32,40,35,47,39,29,25,20,40,25,36,51,26,40
"COG2897",31,50,27,58,19,31,26,70,40,40,30,33,31,44,60,28,18,60,43,35
"COG2898",0,0,0,0,19,0,0,3,0,0,2,1,2,0,0,4,0,0,0,0
"COG2899",0,3,3,1,12,2,0,1,0,3,2,1,3,1,1,6,3,0,0,0
"COG2900",0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0
"COG2901",5,3,3,5,3,3,12,3,3,4,2,5,2,2,5,0,2,3,5,3
"COG2902",13,10,9,6,47,2,47,36,4,8,3,24,7,3,3,113,3,27,2,20
"COG2904",7,4,7,4,24,7,10,2,4,7,4,9,3,7,3,19,4,3,5,6
"COG2905",2,7,5,0,13,0,8,11,1,4,0,11,3,0,2,25,1,10,1,12
"COG2906",0,0,0,0,2,1,1,1,0,0,0,1,0,0,0,0,0,0,0,3
"COG2907",67,50,39,64,27,49,71,10,60,44,52,51,67,64,57,21,63,7,59,37
"COG2908",21,26,20,40,18,25,22,34,20,29,22,28,17,85,18,29,24,16,61,18
"COG2909",1,1,1,0,24,0,0,3,0,0,0,2,0,0,0,32,0,8,0,7
"COG2910",0,0,0,0,6,0,0,1,1,0,0,1,2,0,0,3,0,0,0,1
"COG2911",9,0,5,4,56,1,0,31,4,0,5,30,8,2,1,105,2,12,1,16
"COG2912",5,2,3,10,0,3,0,22,3,5,6,4,4,5,2,1,2,34,1,10
"COG2913",5,8,6,7,10,6,8,3,6,13,14,5,4,3,4,15,9,8,3,7
"COG2914",0,0,1,0,3,0,4,1,0,4,0,2,1,1,0,1,1,2,1,3
"COG2915",1,1,1,0,4,0,9,2,0,3,1,0,0,3,0,4,1,7,2,0
"COG2916",0,0,0,0,3,0,0,1,0,0,1,1,0,0,1,2,0,0,0,1
"COG2917",29,14,20,22,4,24,20,12,30,16,20,19,25,27,23,16,29,18,18,11
"COG2918",13,24,18,8,19,28,45,14,25,32,13,22,12,22,16,13,17,29,20,9
"COG2919",5,0,1,0,6,0,3,5,4,4,0,3,1,1,1,4,1,2,3,3
"COG2920",2,2,2,4,3,1,9,2,4,4,3,2,1,2,4,1,3,7,3,3
"COG2921",0,2,1,1,7,0,4,3,0,0,0,2,0,2,0,3,0,3,0,2
"COG2922",5,2,0,2,0,2,8,5,0,1,4,3,0,0,2,1,0,8,0,1
"COG2923",0,2,0,0,5,0,1,1,1,1,0,2,2,0,0,1,1,0,1,0
"COG2924",6,0,0,3,5,6,4,5,3,5,4,7,2,7,4,2,4,6,1,0
"COG2925",64,74,35,52,18,64,66,46,60,42,60,65,54,72,73,12,64,46,60,27
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",2,0,5,1,9,4,6,1,3,2,4,2,0,4,1,9,3,3,2,5
"COG2928",31,28,31,33,1,27,17,15,35,18,25,36,36,28,38,14,21,15,30,22
"COG2929",0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0
"COG2930",0,8,3,4,0,1,2,4,0,5,1,0,3,4,2,8,3,2,2,1
"COG2931",83,49,59,78,17,84,54,86,77,49,82,90,93,69,53,53,72,75,77,110
"COG2932",0,2,0,0,4,0,1,7,0,0,1,2,0,4,0,23,0,1,1,3
"COG2933",1,0,0,1,9,0,0,4,0,0,1,6,2,0,0,8,0,4,0,3
"COG2935",2,5,5,6,11,5,14,10,5,15,5,8,4,7,7,24,4,6,5,5
"COG2936",26,49,48,52,2,41,55,50,44,32,36,50,66,28,41,15,75,39,30,78
"COG2937",13,9,5,5,30,9,0,17,8,12,8,13,15,12,6,22,5,5,13,11
"COG2938",1,3,1,1,4,1,7,5,1,4,2,0,4,4,3,6,2,3,1,3
"COG2939",5,3,8,14,0,16,6,28,9,7,6,13,12,5,6,22,8,14,7,13
"COG2940",24,18,8,36,9,19,5,4,14,17,17,16,12,13,22,12,14,9,12,11
"COG2941",23,24,20,22,6,20,29,17,25,23,19,24,22,32,18,4,29,11,32,14
"COG2942",3,2,4,3,1,3,9,17,3,8,5,0,2,3,4,14,0,10,1,7
"COG2943",1,0,0,1,24,0,0,12,0,0,1,6,1,3,0,17,0,2,2,9
"COG2944",0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2945",10,3,7,15,4,8,13,5,10,6,17,28,16,31,14,13,20,12,20,10
"COG2946",0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2947",25,22,15,26,7,24,9,21,19,7,13,18,23,24,21,18,24,18,23,25
"COG2948",1,0,1,1,3,0,0,3,1,0,0,0,1,0,0,78,0,1,0,1
"COG2949",1,0,0,0,0,0,1,4,0,0,0,2,1,0,0,0,0,0,0,0
"COG2951",49,59,40,40,43,47,68,33,37,57,44,54,32,47,43,43,39,44,46,35
"COG2954",1,6,8,6,0,8,11,3,9,4,4,6,15,5,7,3,6,6,16,5
"COG2956",9,2,1,3,1,1,7,23,5,7,5,11,8,4,3,8,3,18,6,11
"COG2957",28,16,9,21,9,7,5,20,43,16,20,25,24,32,15,21,19,29,39,25
"COG2958",0,0,0,0,0,0,3,2,0,0,0,1,0,0,1,0,0,0,0,0
"COG2959",0,1,5,4,17,1,11,13,0,2,1,6,2,2,0,7,1,4,1,5
"COG2960",4,2,2,2,1,1,0,5,2,1,1,3,0,0,0,4,1,1,0,2
"COG2961",1,1,1,0,12,3,1,6,2,4,3,7,2,3,2,16,1,2,1,7
"COG2962",32,20,7,22,23,18,30,20,24,29,8,4,10,3,6,7,9,5,9,8
"COG2963",2,0,2,2,53,1,5,10,0,11,3,12,4,4,0,27,0,7,0,10
"COG2964",0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,1,1
"COG2965",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2966",2,0,0,1,0,0,1,7,0,0,1,5,1,0,0,0,0,4,1,0
"COG2967",3,7,4,9,3,3,11,9,6,8,6,5,3,5,9,8,1,8,5,9
"COG2968",2,1,4,7,1,0,8,10,0,1,0,13,5,0,0,19,0,6,1,7
"COG2969",0,0,0,0,2,0,7,2,0,1,3,4,1,3,0,3,0,5,2,1
"COG2971",3,10,1,4,1,0,0,10,3,2,9,5,5,3,12,5,5,9,1,8
"COG2972",2,0,4,0,13,1,0,5,0,0,3,3,2,1,0,22,1,11,1,6
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,2,0,6,1,0,2,0,3,2,5,0,2,1,6,1,1,0,6
"COG2975",1,4,3,1,6,5,6,1,0,6,2,1,2,5,3,0,2,1,3,0
"COG2976",4,2,4,4,13,5,8,3,2,7,1,0,1,0,1,4,0,5,0,1
"COG2977",0,1,2,2,17,0,0,3,0,0,3,0,2,1,0,0,1,2,0,1
"COG2978",4,0,3,2,3,1,0,9,1,1,2,10,3,1,1,36,1,8,4,8
"COG2979",0,0,0,0,6,0,0,3,0,0,0,2,0,0,0,3,0,0,0,1
"COG2980",2,0,0,1,1,0,10,1,1,1,1,3,3,0,1,4,2,2,0,2
"COG2981",1,0,0,1,9,1,12,12,3,4,3,6,3,5,1,8,1,3,2,3
"COG2982",4,1,3,5,51,1,4,17,1,1,1,7,1,5,0,25,1,8,8,8
"COG2983",2,3,6,0,12,3,10,3,0,15,6,4,1,2,4,9,1,7,1,5
"COG2984",3,0,0,0,1,1,0,2,0,0,1,4,0,2,0,2,0,3,0,3
"COG2985",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
"COG2986",22,17,28,24,21,10,50,24,9,21,14,27,28,9,10,28,17,25,15,14
"COG2987",22,18,25,26,5,12,59,35,23,33,35,27,23,6,14,23,33,24,12,27
"COG2988",9,12,28,5,18,10,9,4,14,1,6,14,11,2,10,2,9,2,19,12
"COG2989",1,3,6,0,15,12,0,5,1,6,4,3,2,6,1,41,1,1,3,9
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,3,0,0,5,0,0,1,0,1,2,1,0,0,1,0,0,2,1,1
"COG2992",45,29,15,30,27,25,38,8,37,26,36,36,41,46,36,17,37,20,51,13
"COG2993",1,0,4,1,6,2,0,16,1,8,0,1,0,0,0,8,0,6,0,1
"COG2994",0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0
"COG2995",0,0,2,0,28,1,0,5,0,0,1,4,1,0,3,13,0,2,0,2
"COG2996",2,1,3,2,10,0,16,7,1,9,2,5,0,3,0,4,2,5,0,2
"COG2998",10,9,11,10,0,7,14,5,8,16,6,9,5,10,14,7,6,4,8,7
"COG2999",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
"COG3000",70,48,64,46,13,72,105,45,54,65,69,53,55,55,51,47,60,35,74,63
"COG3001",11,9,15,7,1,16,3,15,14,2,4,10,23,7,9,11,7,14,14,9
"COG3002",0,0,1,1,2,0,0,4,0,0,2,1,2,5,0,13,1,5,1,0
"COG3004",33,23,15,25,2,21,22,31,40,16,30,26,27,34,20,35,25,29,31,18
"COG3005",0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",2,0,4,1,0,2,15,5,1,6,4,8,3,5,1,9,1,2,5,6
"COG3008",0,0,0,2,28,1,0,12,0,0,0,6,0,2,1,14,1,1,1,2
"COG3009",1,1,1,0,21,1,0,2,0,0,0,1,0,0,0,4,0,1,0,1
"COG3010",3,3,4,1,0,3,0,0,0,1,0,0,1,4,5,0,1,0,0,0
"COG3011",9,7,21,4,0,11,14,10,6,10,11,9,11,10,8,3,12,6,5,10
"COG3012",2,1,0,2,13,0,2,2,1,4,1,1,0,2,0,5,0,5,0,4
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG3014",1,0,1,3,0,2,0,0,1,3,0,2,0,0,1,4,0,1,0,1
"COG3015",0,0,0,0,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",1,1,2,0,10,1,0,4,2,0,0,1,3,2,0,2,0,2,1,3
"COG3017",4,0,1,0,14,0,10,4,0,2,2,1,1,2,0,3,0,5,1,0
"COG3018",2,3,4,4,1,3,8,3,2,1,2,1,0,2,0,1,2,2,1,2
"COG3019",2,5,15,6,18,2,4,8,0,5,4,8,3,13,4,29,6,11,19,8
"COG3021",5,2,3,3,20,9,13,17,2,15,3,6,3,5,5,17,5,2,4,2
"COG3022",19,23,23,19,15,24,40,27,20,20,29,20,20,21,25,5,24,21,13,15
"COG3023",41,36,13,35,95,31,29,16,36,33,35,38,23,33,37,78,33,18,31,23
"COG3024",1,0,0,0,1,0,1,0,0,0,1,0,0,2,1,0,0,0,3,0
"COG3025",3,0,1,0,24,0,0,4,0,0,1,9,2,0,1,7,1,1,0,3
"COG3026",1,0,2,1,15,1,12,3,1,4,2,0,1,1,0,13,1,1,0,3
"COG3027",12,10,5,7,4,10,16,5,16,2,13,11,10,9,12,2,8,3,9,8
"COG3028",0,0,0,0,3,1,7,3,0,4,1,1,0,0,0,4,0,1,1,1
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3030",15,13,10,24,2,9,19,16,23,9,16,18,15,19,13,5,19,13,16,11
"COG3031",0,1,2,1,0,2,1,4,2,1,1,1,0,7,2,15,0,3,5,4
"COG3033",14,7,1,9,1,5,0,0,6,10,0,7,5,2,4,5,4,2,3,3
"COG3034",1,5,1,3,5,6,1,10,3,5,6,0,0,2,1,6,0,6,1,4
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",11,10,3,12,21,17,8,9,2,13,15,5,4,17,19,36,11,3,8,9
"COG3039",3,10,3,1,49,3,10,13,1,19,5,6,3,2,2,8,0,9,1,12
"COG3040",4,1,5,5,19,1,7,5,3,13,5,1,3,4,0,2,5,1,2,5
"COG3041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,0,1,0,0,0,5,0,0,0,1,1,1,1,0,0,2,1,1
"COG3045",1,0,0,0,6,0,0,1,0,0,0,1,0,0,0,4,0,0,0,2
"COG3046",69,106,116,100,23,107,130,18,98,91,82,75,106,120,109,41,119,6,133,60
"COG3047",0,1,1,2,32,0,0,15,0,1,0,4,3,1,1,20,1,3,0,9
"COG3048",0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,1,0,6,0,0,0,0,4,0,0,0,0,0,1,0,0,0,1
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,1,1,0,0,0,4,0,0,0,0,2,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG3055",3,1,0,2,0,3,0,2,6,1,4,3,4,1,3,0,2,3,3,5
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1
"COG3058",0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,0,0,0,0,0,3,0,0,0,2,0,0,1,0,0,2,0,1
"COG3060",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3063",1,0,0,1,11,0,3,2,1,2,1,3,1,0,0,2,1,0,0,1
"COG3064",0,0,0,0,0,0,0,3,1,0,0,3,0,0,0,3,1,0,0,1
"COG3065",0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1
"COG3066",0,0,0,0,1,0,1,2,0,0,2,2,0,0,2,0,2,1,0,1
"COG3067",14,7,11,4,2,17,19,10,4,26,12,12,10,17,3,7,7,4,13,9
"COG3068",0,0,0,0,0,0,1,1,0,0,0,4,0,1,0,1,0,3,0,1
"COG3069",0,1,0,0,0,0,0,0,0,1,1,0,0,2,0,0,1,0,2,1
"COG3070",0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0
"COG3071",1,3,4,7,13,1,18,10,1,5,2,10,2,1,2,12,0,5,1,5
"COG3072",3,0,1,0,23,0,0,8,0,0,0,3,2,1,0,2,0,4,0,2
"COG3073",0,0,1,0,8,0,2,1,0,2,0,1,2,1,0,2,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3075",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3076",0,0,1,0,0,0,0,4,0,0,0,3,0,0,0,1,0,1,0,0
"COG3077",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0
"COG3078",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0
"COG3079",0,2,2,2,18,1,15,4,0,9,1,3,2,0,1,1,0,8,0,6
"COG3080",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3081",1,0,3,0,8,0,0,2,0,0,0,8,0,1,2,3,0,1,0,4
"COG3082",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",5,2,0,3,0,0,1,8,6,0,5,7,2,1,2,4,0,3,1,4
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,1,0,0,0,0,1,0,0,1,5,2,1,3,0,0,2,1,4
"COG3086",1,0,0,0,5,0,1,1,0,1,0,2,1,0,0,1,0,1,0,1
"COG3087",0,1,2,1,3,0,8,3,0,2,1,2,2,1,2,9,0,5,2,6
"COG3088",34,29,15,14,1,21,9,15,21,13,11,18,17,23,15,10,24,25,17,17
"COG3089",0,0,0,0,1,0,1,2,0,1,1,1,0,1,0,0,0,1,1,3
"COG3090",15,11,5,7,26,22,15,10,4,19,11,7,6,22,4,23,9,7,17,5
"COG3091",0,0,1,0,7,0,2,1,0,1,0,4,0,0,0,4,0,0,1,0
"COG3092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG3093",1,0,0,0,3,0,0,7,0,1,0,1,0,1,0,5,0,2,0,0
"COG3094",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,1,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,5,1,1,1,1,1,0,0,0,0,0,2,1,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,9,0,7,0,0,1,0,2,0,0,0,3,0,2,0,0
"COG3101",0,1,0,0,6,1,5,3,0,2,0,3,1,0,1,6,1,1,0,2
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3103",1,1,0,1,4,2,0,2,0,0,0,5,0,1,1,0,0,1,1,0
"COG3104",16,17,9,7,1,15,18,11,5,20,36,19,24,44,19,42,31,19,22,24
"COG3105",0,1,3,1,4,0,4,1,0,1,0,1,0,0,1,1,1,0,2,0
"COG3106",0,0,2,0,0,0,0,6,1,0,0,7,0,0,2,6,0,2,0,3
"COG3107",5,3,5,4,31,1,30,17,1,8,1,14,6,7,3,16,4,7,2,9
"COG3108",0,2,4,1,10,3,0,1,0,5,3,2,1,1,3,10,5,0,3,1
"COG3109",0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3115",1,0,5,2,11,1,6,7,1,4,2,5,4,3,3,4,1,9,0,1
"COG3116",0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,1,1,0,0
"COG3117",2,0,0,0,4,0,2,1,0,1,2,3,1,0,0,1,0,1,2,1
"COG3118",12,14,14,5,6,10,4,8,9,12,2,3,5,3,3,10,2,4,3,5
"COG3119",322,220,347,330,14,478,167,328,396,433,423,291,339,463,330,52,383,397,349,491
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,18,0,0,1,1,3,0,1,0,0,0,6,0,1,0,1
"COG3122",0,0,2,1,11,0,4,3,0,1,0,2,0,1,0,3,0,2,1,1
"COG3123",1,0,0,0,3,1,3,1,1,3,5,4,2,0,1,0,2,0,0,2
"COG3124",0,1,4,2,5,2,6,3,0,8,1,2,0,2,0,2,3,1,1,5
"COG3125",1,0,1,0,3,0,2,2,0,0,1,3,0,0,1,1,0,2,0,0
"COG3126",0,0,0,0,4,0,0,3,0,1,1,1,0,0,0,5,0,0,1,0
"COG3127",48,71,58,35,44,40,80,53,34,42,46,43,50,70,39,37,45,45,60,32
