"","X125_DCM_0d2.0d45","X123_SUR_0d2.0d45","X78_SUR_0d45.0d8","X76_SUR_0d2.3","X102_DCM_0d2.3","X34_SUR_0d1.0d2","X122_MES_0d1.0d2","X138_MES_0d2.3","X82_SUR_0d2.3","X68_MES_0d2.3","X72_SUR_0d2.3","X70_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X7_DCM_0d2.1d6","X76_SUR_0d2.0d45","X41_SUR_0d2.1d6","X122_SUR_0d2.3","X30_SUR_0d2.1d6","X102_MES_0d2.3","X152_SUR_0d2.3"
"COG2377",68,81,34,48,56,14,26,40,56,35,48,59,30,37,65,44,59,69,30,64
"COG2378",6,3,2,9,4,3,34,26,1,12,0,0,7,5,1,3,1,1,9,0
"COG2379",6,1,12,9,5,2,7,24,14,21,11,5,23,18,4,8,11,5,23,3
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",1,0,1,1,1,1,1,0,2,3,1,0,1,2,0,0,1,1,2,2
"COG2384",0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG2385",10,15,78,41,20,11,2,14,1,4,45,20,2,38,37,46,45,8,8,32
"COG2386",16,12,15,14,12,1,8,14,22,20,13,11,18,7,9,11,12,9,15,18
"COG2388",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2389",0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,1
"COG2390",0,0,0,5,2,2,7,3,11,2,5,0,3,5,4,1,1,1,3,0
"COG2391",4,3,9,12,5,8,18,13,20,23,3,3,10,18,6,6,2,8,14,8
"COG2401",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,3,0,19,0,2,0,0,20,0,0,0,0,0,2,0
"COG2404",0,0,0,1,1,1,4,4,0,0,0,0,5,0,0,1,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,0,2,1,0,8,0,0,3,0,0,0,0,0,15,1
"COG2407",1,0,5,7,4,0,0,6,4,8,5,8,1,5,5,8,6,9,5,4
"COG2409",16,2,3,5,5,1,3,1,5,12,6,12,2,9,6,4,8,0,1,14
"COG2410",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2412",0,0,0,0,0,0,0,1,0,5,0,0,7,0,0,0,0,0,6,0
"COG2413",2,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2414",0,0,3,2,1,1,0,17,0,10,3,0,22,0,0,2,1,0,14,5
"COG2421",3,4,5,13,4,2,16,17,4,19,4,11,18,5,4,5,6,5,9,8
"COG2423",14,19,11,10,5,20,16,34,26,27,3,6,7,3,2,1,4,4,8,4
"COG2425",0,0,0,0,0,21,4,0,0,1,0,0,5,0,0,0,0,0,0,0
"COG2426",2,0,0,0,1,1,0,0,0,0,2,1,1,0,0,0,1,0,0,1
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,0,0,0,1,5,0,7,0,0,6,0,0,0,0,0,8,2
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2442",1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0
"COG2443",0,1,3,0,1,0,0,0,0,1,0,3,1,0,2,1,3,0,1,2
"COG2445",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG2451",0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0
"COG2452",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG2453",0,1,7,6,5,2,8,7,6,6,3,3,9,3,2,5,5,11,11,4
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2457",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,11,0,0,0,0,7,0,0,0,0,0,0,0
"COG2501",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,2
"COG2502",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2503",5,9,12,7,6,0,5,3,1,3,8,12,6,9,7,3,11,4,2,10
"COG2508",0,0,0,2,0,0,3,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG2509",1,2,4,4,4,23,11,0,22,1,6,1,1,3,1,5,6,0,3,10
"COG2510",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",8,2,2,2,6,10,2,18,5,25,6,16,49,7,5,6,9,0,42,18
"COG2512",0,0,0,0,0,0,4,4,0,11,0,0,10,1,0,0,0,0,14,1
"COG2513",68,47,22,51,42,24,45,51,46,54,50,50,47,43,47,43,54,54,57,49
"COG2514",0,0,0,2,0,0,0,3,0,1,1,1,3,1,0,2,0,0,0,0
"COG2515",5,1,5,3,4,1,3,12,12,11,7,16,10,12,5,7,10,6,22,9
"COG2516",0,0,6,5,0,0,1,11,0,1,2,0,10,0,3,7,0,0,2,2
"COG2518",19,19,19,10,26,9,21,51,38,40,24,27,25,25,12,16,17,22,49,32
"COG2519",15,10,1,2,7,10,4,6,1,12,7,10,16,7,6,2,3,2,12,9
"COG2520",10,4,2,5,11,6,4,8,3,24,2,5,35,8,0,1,10,2,35,14
"COG2521",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2522",1,1,1,0,0,0,0,2,3,1,4,2,6,2,0,0,1,0,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,0,4,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG2603",6,4,30,22,9,7,9,9,18,12,23,3,2,5,13,23,23,7,8,17
"COG2604",1,0,4,2,3,1,33,6,1,10,1,0,14,18,2,5,6,8,9,1
"COG2605",22,10,8,21,13,144,23,22,11,18,21,18,28,19,13,23,12,23,17,23
"COG2606",30,29,8,11,17,14,19,14,7,24,27,15,15,16,30,16,18,12,16,14
"COG2607",0,0,2,6,3,1,3,3,1,0,9,3,0,6,4,7,6,7,0,3
"COG2608",0,0,0,0,0,0,4,2,0,0,0,0,2,0,1,1,0,1,0,0
"COG2609",169,148,72,123,117,36,46,52,94,118,104,149,31,122,172,104,148,141,90,141
"COG2610",6,14,4,4,10,6,38,16,6,19,7,12,24,15,12,5,5,9,12,12
"COG2703",0,0,0,0,0,0,1,11,0,0,0,0,4,0,0,0,0,0,1,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2706",1,0,4,3,6,2,5,3,1,14,3,0,1,7,0,2,3,2,2,1
"COG2710",4,3,115,63,41,3,3,5,3,0,76,12,1,41,39,62,52,5,2,40
"COG2715",2,2,4,2,1,1,8,2,3,5,2,3,0,1,1,0,2,0,4,2
"COG2716",0,0,1,1,1,1,21,3,3,7,2,0,5,4,0,2,0,0,11,0
"COG2717",21,11,3,7,8,8,13,11,21,4,6,10,8,10,7,5,10,4,5,11
"COG2718",2,2,3,3,0,10,23,2,1,5,7,0,22,10,1,2,1,0,3,0
"COG2719",3,1,3,0,1,11,37,6,0,4,3,2,21,7,2,4,0,0,5,0
"COG2720",1,2,0,0,5,1,0,1,0,0,1,1,2,1,0,0,0,1,0,2
"COG2721",61,52,32,57,44,14,17,31,48,40,58,70,22,63,75,57,45,60,41,58
"COG2723",33,25,16,21,22,11,36,17,10,8,3,7,18,9,7,16,5,6,4,5
"COG2730",22,22,18,16,8,1,8,29,22,9,16,24,29,11,18,12,15,23,10,18
"COG2731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,0,1,1,14,3,0,1,3,0,10,9,2,1,0,0,3,0
"COG2738",1,5,4,3,4,0,1,2,7,1,7,5,1,5,5,3,10,15,5,12
"COG2740",1,1,3,3,3,1,5,1,6,1,2,0,2,3,1,1,4,1,0,3
"COG2746",1,3,2,10,5,1,0,6,2,2,1,3,10,0,6,3,5,7,3,5
"COG2747",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2755",29,36,50,59,33,13,31,23,51,36,53,40,15,35,53,64,49,88,33,45
"COG2759",88,81,44,91,51,18,8,56,84,74,62,97,27,54,82,61,76,95,63,75
"COG2761",6,8,5,5,6,1,11,7,21,8,6,2,6,5,3,2,2,4,3,10
"COG2764",0,0,0,1,0,1,3,2,0,3,0,0,0,0,0,0,0,0,2,0
"COG2766",4,3,5,1,2,19,41,9,2,7,6,3,20,11,3,0,1,0,7,2
"COG2768",0,1,0,0,0,0,0,4,0,1,0,1,1,0,0,0,0,0,1,0
"COG2770",1,2,1,3,0,1,10,11,1,2,3,0,3,2,0,2,3,0,1,0
"COG2771",0,0,14,11,8,1,38,11,11,3,7,2,12,13,1,9,6,6,8,6
"COG2801",7,2,25,64,11,20,288,449,150,60,22,3,118,27,7,6,5,3,30,6
"COG2802",47,44,48,36,34,14,12,11,28,32,35,48,15,36,48,32,38,46,19,37
"COG2804",51,47,41,57,50,16,136,97,37,67,44,44,105,62,67,52,52,47,67,40
"COG2805",16,22,19,17,13,8,23,25,28,21,19,25,19,23,20,12,21,16,18,15
"COG2807",0,0,0,0,0,0,8,2,0,1,2,0,1,0,2,1,0,0,0,1
"COG2808",0,0,1,1,0,1,10,4,4,4,0,0,1,1,1,0,0,0,7,0
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2812",152,163,95,118,141,44,23,106,95,80,117,139,71,91,128,105,124,134,94,111
"COG2813",0,1,10,8,10,0,39,15,22,7,11,2,28,22,3,7,3,2,11,5
"COG2814",1,0,2,3,0,10,35,9,0,4,4,2,29,10,6,1,0,2,6,0
"COG2815",24,46,2,1,17,6,0,3,0,5,1,6,1,6,7,7,5,2,0,3
"COG2816",12,14,14,12,16,5,19,17,16,16,13,15,13,20,19,15,23,19,8,15
"COG2818",5,6,8,8,5,3,21,14,17,5,6,3,33,9,3,6,4,3,9,2
"COG2819",11,14,10,6,6,3,31,2,29,8,3,2,20,4,7,6,7,23,11,10
"COG2820",11,12,3,9,15,2,1,2,10,9,5,10,3,10,4,9,6,4,5,9
"COG2821",2,0,2,3,2,2,7,6,3,2,2,1,1,3,0,2,2,2,2,3
"COG2822",0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2823",33,29,10,18,14,5,21,14,25,12,16,34,14,14,24,27,20,23,19,16
"COG2824",0,0,0,1,0,1,6,0,8,1,3,0,3,1,0,1,1,0,1,0
"COG2825",1,3,3,2,3,0,8,5,4,2,3,1,5,5,5,0,4,0,2,3
"COG2826",2,0,3,6,1,1,68,40,22,10,0,0,13,3,0,1,0,0,6,1
"COG2827",5,5,4,5,2,5,14,4,1,4,5,4,13,4,5,3,1,0,7,5
"COG2828",1,4,10,3,1,2,26,7,2,10,5,0,12,12,5,11,2,9,4,1
"COG2829",0,0,0,0,0,1,15,4,1,1,0,1,5,3,1,1,0,0,0,0
"COG2831",5,4,22,14,4,5,8,7,1,8,2,3,3,7,6,10,5,4,6,4
"COG2832",11,15,3,3,8,4,6,5,1,6,7,9,6,7,10,8,6,6,5,7
"COG2833",2,0,1,0,0,4,3,0,12,0,1,0,0,2,0,2,0,2,5,1
"COG2834",3,2,7,3,7,3,10,12,8,9,7,5,7,9,3,7,2,3,6,1
"COG2835",3,2,1,4,3,0,4,3,7,8,2,3,5,3,1,3,0,4,4,6
"COG2836",0,0,2,0,0,1,12,8,0,3,0,0,5,2,1,0,0,0,2,0
"COG2837",0,0,2,0,2,0,15,3,0,0,0,0,11,5,1,1,1,0,6,0
"COG2838",8,4,18,11,18,3,49,20,47,22,6,11,16,30,0,5,8,4,22,15
"COG2839",2,2,0,0,6,0,0,3,6,1,0,2,0,0,0,5,0,3,1,3
"COG2840",6,4,7,11,7,2,17,8,9,8,3,3,10,10,2,9,5,4,11,13
"COG2841",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,2,1,0,1,3,1,0,0,1,0,1,1,0,0,0,0,0,1
"COG2843",6,13,6,3,7,7,0,9,7,13,5,14,12,5,8,1,7,1,10,7
"COG2844",34,34,54,44,53,15,48,45,53,72,47,41,22,47,34,40,26,42,59,47
"COG2845",0,0,0,0,0,1,0,3,0,7,0,1,0,0,0,0,0,0,0,0
"COG2846",0,0,1,0,0,0,1,8,0,0,0,0,0,0,0,0,1,0,1,0
"COG2847",7,2,4,12,4,3,8,8,11,7,8,4,6,4,9,4,8,3,5,6
"COG2848",0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0
"COG2849",63,64,27,16,40,13,12,95,40,54,26,48,53,26,38,21,38,14,67,28
"COG2850",1,0,3,5,2,13,12,5,10,0,5,2,14,10,0,4,1,6,3,2
"COG2851",1,0,0,0,0,0,5,0,0,1,1,0,0,0,1,0,0,0,0,0
"COG2852",0,0,0,0,0,0,2,1,2,0,1,0,2,0,0,0,0,0,1,0
"COG2853",42,39,19,43,35,12,17,20,25,15,23,42,19,41,55,51,30,36,25,34
"COG2854",33,28,24,27,23,3,19,19,20,12,27,36,21,20,33,33,31,46,13,24
"COG2855",43,36,16,23,44,14,12,2,33,13,30,43,6,26,34,23,36,35,9,25
"COG2856",0,0,1,1,0,0,17,0,0,4,1,0,3,2,0,0,3,0,0,0
"COG2857",67,61,27,52,56,11,30,28,39,42,32,57,18,44,50,44,41,74,25,52
"COG2859",1,0,9,5,1,1,15,1,1,0,7,1,8,7,1,3,10,0,0,0
"COG2860",1,0,3,1,2,2,16,6,5,1,1,0,25,4,0,1,0,1,6,0
"COG2861",4,4,4,1,4,2,12,12,2,9,3,4,18,10,5,2,1,1,5,1
"COG2862",6,1,3,2,1,1,5,3,4,3,1,2,1,0,0,4,4,4,1,7
"COG2863",4,0,3,4,5,0,11,11,4,1,5,13,13,16,18,10,7,3,12,10
"COG2864",0,0,4,5,2,1,3,3,6,0,2,1,0,3,1,2,0,2,3,0
"COG2865",1,0,0,4,1,0,18,4,0,1,2,0,6,0,0,0,5,1,2,0
"COG2866",57,46,25,33,42,13,22,64,54,36,24,51,47,42,26,23,45,25,34,55
"COG2867",12,5,2,5,7,3,2,3,3,4,18,19,8,12,18,17,12,16,16,12
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",11,18,17,12,14,5,9,6,27,5,14,13,11,23,14,10,26,26,8,18
"COG2870",52,53,33,40,81,598,89,83,25,55,101,65,85,50,43,45,46,38,51,53
"COG2871",34,33,25,22,26,4,32,15,31,6,23,20,29,31,22,15,36,52,12,30
"COG2872",7,6,6,10,9,3,1,5,3,9,7,3,5,7,5,3,10,9,9,11
"COG2873",101,91,106,106,92,29,41,40,88,67,26,35,14,54,42,52,34,63,31,36
"COG2874",1,3,0,0,1,1,0,0,2,1,2,2,0,4,0,2,6,0,0,2
"COG2875",3,2,28,13,11,2,4,9,6,16,15,1,7,3,11,14,11,2,28,11
"COG2876",18,42,20,19,26,18,6,18,18,8,15,13,16,17,15,15,23,15,7,20
"COG2877",52,39,41,36,64,76,24,46,44,41,45,39,29,49,48,32,38,60,28,53
"COG2878",1,2,2,1,3,0,5,4,8,7,2,0,6,6,0,1,0,1,9,0
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,5,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2884",10,28,12,9,22,6,16,17,26,9,12,16,25,17,13,17,12,11,10,17
"COG2885",49,78,70,75,71,21,149,50,132,53,50,55,57,86,49,50,66,58,48,76
"COG2887",18,22,11,11,24,55,24,40,27,17,7,17,63,17,8,14,13,21,24,15
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2890",71,67,62,56,64,30,29,43,60,71,58,75,63,59,69,51,60,51,67,62
"COG2891",2,4,0,2,3,0,5,4,2,4,0,0,0,0,0,0,0,2,3,0
"COG2893",3,0,2,3,1,0,0,0,5,0,1,1,2,2,0,3,1,1,0,5
"COG2894",0,0,21,14,6,5,17,2,10,4,15,1,11,5,5,16,6,3,2,7
"COG2895",3,6,5,8,5,2,10,8,7,11,17,9,17,28,10,14,29,26,26,20
"COG2896",40,32,33,41,44,21,26,52,33,58,36,39,23,28,21,38,39,21,40,37
"COG2897",33,33,31,40,33,10,29,60,39,65,31,41,37,29,40,27,22,25,64,32
"COG2898",0,0,2,1,0,2,7,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG2899",0,0,4,1,4,2,1,0,0,0,0,1,1,2,0,1,4,0,1,2
"COG2900",0,0,0,0,1,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2901",2,6,1,3,4,3,2,4,3,1,3,4,5,5,3,4,3,1,2,4
"COG2902",3,2,7,6,3,5,71,41,33,22,8,3,44,26,5,8,3,7,20,3
"COG2904",5,7,5,3,9,4,9,6,6,6,6,7,10,5,10,7,6,4,2,7
"COG2905",2,0,2,1,1,2,49,16,4,5,11,0,29,6,2,1,5,4,5,0
"COG2906",1,0,0,0,0,0,1,1,0,1,0,2,1,5,0,0,0,0,1,0
"COG2907",68,54,37,47,46,25,19,10,41,19,45,77,12,41,66,60,45,84,6,54
"COG2908",24,22,25,15,24,13,23,23,32,18,22,22,31,27,35,18,20,99,25,27
"COG2909",2,0,3,9,2,4,38,10,0,6,4,0,7,1,5,3,3,0,3,0
"COG2910",1,0,1,1,0,0,0,1,2,1,1,0,0,1,1,0,0,0,0,0
"COG2911",1,5,1,0,0,1,29,20,2,5,16,4,77,16,3,5,6,0,12,1
"COG2912",1,1,2,2,4,0,4,12,6,17,1,1,9,2,0,0,4,4,27,4
"COG2913",7,4,4,6,8,0,14,3,15,6,8,10,3,3,6,4,14,5,6,9
"COG2914",0,0,1,0,1,1,6,4,6,0,0,0,1,3,0,0,0,1,3,0
"COG2915",1,2,2,0,1,0,9,3,4,1,2,0,6,4,2,0,1,1,5,0
"COG2916",0,0,0,0,0,0,4,1,0,2,0,0,5,1,0,0,0,0,1,0
"COG2917",22,29,20,23,32,9,3,9,16,12,31,22,6,19,24,18,18,38,19,26
"COG2918",13,21,21,23,17,9,26,10,42,21,27,28,14,17,29,28,26,31,19,21
"COG2919",0,0,0,5,1,1,7,1,0,1,1,1,3,5,0,0,1,1,2,1
"COG2920",4,5,1,2,2,5,5,6,2,10,2,4,3,4,9,1,3,1,6,2
"COG2921",0,0,0,1,0,0,2,1,2,4,2,0,4,3,0,0,0,1,2,1
"COG2922",0,0,0,0,2,3,10,3,1,4,0,1,10,6,0,0,1,0,4,3
"COG2923",0,0,2,1,0,0,4,0,1,0,2,0,4,2,1,0,1,0,1,1
"COG2924",1,3,4,1,3,0,5,5,4,5,2,3,5,5,6,1,1,5,2,0
"COG2925",70,67,39,53,69,20,24,27,48,35,54,67,22,47,84,54,72,87,59,51
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",6,1,2,3,5,0,14,3,7,3,3,1,7,3,2,1,2,2,6,3
"COG2928",34,26,33,19,28,9,3,36,16,16,19,30,12,24,32,22,28,24,16,24
"COG2929",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2930",2,0,2,0,4,0,2,3,5,2,2,2,0,1,0,0,1,0,4,3
"COG2931",84,65,71,58,85,65,83,92,63,61,91,81,106,80,52,74,76,51,65,74
"COG2932",0,0,1,1,0,0,11,2,0,2,1,0,4,0,0,0,1,0,3,0
"COG2933",1,0,2,2,1,1,15,3,0,5,1,0,9,7,0,0,1,0,5,0
"COG2935",3,4,5,7,7,1,15,13,5,8,8,1,9,14,1,7,5,4,9,4
"COG2936",51,19,81,38,39,10,24,75,51,64,52,44,36,52,26,32,50,11,38,53
"COG2937",6,4,4,6,7,2,24,6,1,4,8,9,25,20,17,9,7,12,15,5
"COG2938",1,3,7,2,1,0,3,2,6,0,1,2,4,5,2,4,1,2,2,4
"COG2939",15,15,3,18,12,6,12,13,27,9,4,11,19,10,8,1,10,14,14,10
"COG2940",18,25,9,20,17,14,2,6,19,7,10,19,5,9,27,21,17,25,7,20
"COG2941",27,27,21,19,22,11,7,8,19,16,31,33,4,20,39,20,20,37,11,24
"COG2942",1,2,0,5,1,0,4,2,5,11,2,0,5,13,1,1,1,3,6,5
"COG2943",0,0,2,1,1,3,30,2,1,4,1,0,22,9,2,1,0,0,5,0
"COG2944",0,0,2,0,0,2,4,1,0,2,1,0,3,2,0,1,0,0,0,0
"COG2945",25,30,12,27,17,5,3,15,15,15,24,25,9,11,35,27,16,29,11,20
"COG2946",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0
"COG2947",22,18,18,20,19,9,13,11,8,33,19,24,16,18,28,17,22,32,24,24
"COG2948",0,0,4,2,0,3,14,3,0,0,2,0,2,1,0,1,1,0,0,0
"COG2949",0,0,0,1,0,0,1,0,3,0,2,0,0,0,0,0,0,0,3,0
"COG2951",41,36,28,44,41,18,46,36,49,22,37,59,33,42,76,38,36,64,35,43
"COG2954",6,4,8,6,8,1,2,7,5,2,5,9,3,4,7,10,10,4,6,4
"COG2956",8,6,6,4,4,2,19,25,3,13,4,16,17,12,6,3,5,5,11,9
"COG2957",11,8,19,34,11,3,23,41,17,26,17,26,25,14,50,22,22,27,14,15
"COG2958",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2959",0,0,4,2,1,0,16,10,5,7,5,0,16,7,1,3,1,2,3,0
"COG2960",4,0,2,0,0,1,4,4,4,0,0,0,2,4,0,2,1,0,1,2
"COG2961",2,4,5,1,1,2,16,2,1,3,1,1,4,7,2,2,0,0,0,1
"COG2962",35,41,10,22,26,13,20,18,23,25,21,36,17,22,32,27,21,42,29,18
"COG2963",2,0,5,1,0,2,49,62,26,7,4,0,56,4,1,2,0,0,8,1
"COG2964",1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0
"COG2965",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,3,0,0,0,8,2,0,0,0,3,13,5,0,1,0,0,3,0
"COG2967",9,0,4,4,8,1,9,4,6,15,3,4,6,7,3,2,5,8,4,5
"COG2968",0,0,0,0,1,0,14,3,5,3,1,1,10,5,0,0,0,0,9,0
"COG2969",0,0,1,1,0,1,4,1,1,2,0,1,4,2,0,2,1,1,5,3
"COG2971",0,0,3,2,7,1,15,15,3,7,0,1,23,4,0,0,3,1,7,2
"COG2972",1,0,3,4,4,0,24,8,2,3,5,0,8,5,2,1,1,1,3,0
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,1,2,0,0,1,31,5,2,2,4,2,9,6,1,1,1,2,4,1
"COG2975",1,3,4,1,2,0,0,2,3,1,1,2,0,1,1,2,2,1,2,2
"COG2976",2,5,2,1,5,5,10,5,2,9,0,4,11,6,0,1,0,2,3,4
"COG2977",0,5,0,0,0,0,2,0,1,5,0,0,0,2,0,2,2,0,3,0
"COG2978",1,0,0,4,3,1,20,2,0,8,4,1,17,11,1,2,2,3,6,2
"COG2979",0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,1,0,0,0,0
"COG2980",0,0,2,1,1,0,4,1,5,2,2,2,1,1,1,0,0,0,1,1
"COG2981",0,0,1,2,1,0,18,4,9,2,2,0,9,4,0,1,3,0,3,2
"COG2982",0,0,4,3,4,2,22,27,14,13,4,3,9,5,1,4,2,3,9,2
"COG2983",0,0,4,1,6,0,3,0,3,0,7,0,2,10,0,3,1,2,4,6
"COG2984",0,0,3,1,0,1,8,3,0,3,1,0,13,7,0,0,0,0,1,0
"COG2985",0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2986",27,25,21,9,14,7,20,47,36,30,17,27,51,23,13,6,15,6,39,17
"COG2987",35,22,29,13,17,5,16,38,45,22,12,23,37,18,11,9,23,0,32,22
"COG2988",1,0,35,13,8,1,22,4,3,2,19,3,14,13,4,13,14,0,2,5
"COG2989",4,0,4,6,5,0,22,0,2,0,6,1,3,7,1,4,3,2,3,3
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2991",1,0,0,3,1,0,3,0,0,0,1,2,2,2,0,0,0,0,0,0
"COG2992",51,47,20,39,53,60,50,17,32,20,29,51,37,37,49,35,36,66,26,22
"COG2993",8,6,1,0,3,0,14,5,0,2,1,0,0,1,1,0,1,1,2,1
"COG2994",0,0,0,1,0,9,4,0,0,0,2,0,3,0,0,0,0,0,0,0
"COG2995",0,0,0,0,2,0,16,4,0,0,2,0,5,7,0,1,0,0,3,0
"COG2996",1,0,4,2,0,1,13,1,12,1,1,1,7,5,1,2,1,0,3,0
"COG2998",7,4,8,6,7,2,2,8,11,10,6,3,4,9,6,6,4,5,5,8
"COG2999",0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,3
"COG3000",54,67,45,49,86,17,48,37,92,42,55,77,17,73,49,52,69,76,52,71
"COG3001",2,2,22,19,12,2,7,13,0,8,12,4,8,15,9,21,9,3,20,9
"COG3002",0,0,2,3,0,2,3,1,0,0,1,0,1,2,0,1,1,3,4,0
"COG3004",40,31,18,34,26,12,24,18,14,25,26,34,31,22,47,33,30,35,23,35
"COG3005",0,0,0,0,0,0,0,3,0,0,0,1,2,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",2,0,1,7,3,2,16,4,5,2,2,1,7,8,0,1,4,3,2,1
"COG3008",0,0,2,0,0,1,26,3,2,4,1,0,8,3,0,0,0,0,3,0
"COG3009",0,0,0,0,0,0,7,0,0,0,1,1,8,1,0,0,0,0,1,0
"COG3010",1,0,1,0,3,3,0,1,1,0,2,4,0,0,0,0,1,2,0,0
"COG3011",6,10,16,10,6,7,10,2,14,6,13,12,7,7,7,7,15,8,4,24
"COG3012",0,0,2,3,1,1,7,3,4,1,1,1,4,3,0,1,1,0,0,1
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,1,0,1,1,0,1,2,0,1,3,0,3,1,1,0,1,0,2,0
"COG3015",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",1,0,1,3,1,1,5,13,0,4,3,2,1,1,0,1,1,0,5,2
"COG3017",0,1,2,1,0,1,7,5,3,4,0,0,0,2,0,2,0,0,5,0
"COG3018",3,1,3,2,5,0,3,8,3,1,4,5,13,2,1,3,3,2,7,3
"COG3019",9,3,16,14,8,3,26,5,14,5,2,7,21,19,10,19,7,10,6,7
"COG3021",0,2,5,5,2,4,12,3,18,6,2,3,7,8,1,4,1,4,1,5
