"","X25_DCM_0.0d2","X122_MES_0d2.3","X98_MES_0d2.3","X76_SUR_0.0d2","X65_MES_0d2.3","X31_SUR_0.0d2","X84_SUR_0d2.3","X146_MES_0d2.3","X110_DCM_0d2.3","X133_MES_0d2.3","X111_DCM_0d2.3","X64_SUR_0d2.3","X111_SUR_0d2.3","X66_DCM_0d2.3","X123_DCM_0d45.0d8","X125_SUR_0d45.0d8","X142_SUR_0d2.3","X124_SUR_0d2.0d45","X48_SUR_0d2.1d6","X82_DCM_0d2.3"
"COG3041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3044",0,3,4,0,1,0,0,6,0,4,0,0,0,0,0,8,0,0,0,0
"COG3045",3,3,1,2,1,1,0,0,0,1,0,0,0,0,15,4,0,0,0,1
"COG3046",27,27,3,30,12,35,98,4,105,6,38,44,58,39,11,8,44,44,49,44
"COG3047",29,7,2,17,4,15,1,5,0,6,2,0,0,3,22,7,4,0,0,2
"COG3048",0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG3049",5,0,0,0,0,9,1,0,0,0,0,0,0,1,1,2,0,0,1,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3051",0,2,1,0,2,0,0,1,0,2,1,0,0,0,1,2,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG3054",0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG3055",0,4,4,0,2,1,0,5,2,8,4,4,0,2,1,6,0,0,0,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,1,0,0,0,0,0,1,0,0,0,0,0,6,5,0,0,0,1
"COG3058",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,0,0,1,0,0,0,0,0,1,1,0,0,8,2,0,0,0,2
"COG3060",0,1,0,0,0,0,0,0,1,1,0,0,0,0,12,2,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",5,1,2,3,2,14,6,0,0,0,0,0,1,0,23,7,0,0,0,2
"COG3064",0,0,0,1,0,0,0,0,1,1,0,0,0,0,7,1,0,0,0,0
"COG3065",0,0,0,1,1,3,0,0,1,0,0,0,0,0,23,4,0,0,0,0
"COG3066",3,1,0,0,2,2,1,0,3,2,0,0,0,0,19,2,0,0,0,0
"COG3067",5,7,4,1,2,8,17,3,16,1,6,9,14,11,25,7,4,21,16,19
"COG3068",0,0,1,3,0,2,1,0,0,1,0,0,0,0,12,2,0,0,0,0
"COG3069",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
"COG3070",3,0,0,0,1,0,0,0,1,0,0,0,0,0,1,3,0,0,1,1
"COG3071",13,8,5,6,6,15,10,5,4,7,0,1,1,1,36,20,2,1,2,5
"COG3072",5,1,1,2,6,7,1,2,5,2,0,0,0,0,41,12,0,0,0,0
"COG3073",0,0,0,0,2,0,2,0,0,1,0,0,0,0,12,3,0,0,0,3
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,3,1,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG3076",0,0,1,0,1,0,0,0,0,0,0,0,0,0,13,6,0,0,0,1
"COG3077",1,1,0,2,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG3079",5,4,3,1,3,7,6,2,2,2,0,0,0,2,18,10,0,1,0,9
"COG3080",0,0,2,0,5,0,0,0,0,5,0,0,0,0,1,1,0,0,0,0
"COG3081",1,0,1,1,1,3,0,0,0,1,0,0,0,0,32,10,0,0,0,1
"COG3082",0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0
"COG3083",2,9,4,1,10,5,1,5,5,5,5,3,1,3,15,14,4,0,0,0
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,1,0,3,0,0,0,3,0,0,0,0,0,19,4,0,0,0,1
"COG3086",2,0,0,1,0,1,0,0,1,1,0,0,0,0,9,4,0,0,0,0
"COG3087",3,2,6,1,1,8,10,1,4,2,0,0,0,0,18,7,0,1,0,3
"COG3088",9,23,13,4,19,13,19,15,18,21,22,22,24,28,10,16,25,34,17,18
"COG3089",0,2,0,0,0,1,0,0,0,1,0,0,0,0,8,1,0,0,0,0
"COG3090",18,9,3,23,7,41,29,9,16,5,6,5,14,7,17,5,7,9,14,29
"COG3091",0,1,1,0,1,2,6,0,1,1,0,0,0,0,3,1,0,0,0,1
"COG3092",0,0,0,0,0,1,0,0,1,0,0,0,0,0,6,2,0,0,1,0
"COG3093",8,2,3,11,4,15,1,0,0,1,0,0,2,0,21,6,1,2,0,1
"COG3094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,7,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,1,0,3,3,1,1,1,0,0,0,0,3,1,0,0,0,1
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3100",0,0,1,0,5,4,4,1,2,0,0,0,0,0,4,1,0,0,1,0
"COG3101",6,1,0,1,0,4,5,0,0,3,0,0,0,0,5,3,0,0,0,2
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,1,0,2,2,1,0,1,1,0,0,0,0,17,4,0,0,0,1
"COG3104",44,38,14,42,21,16,89,18,36,21,34,32,33,46,43,38,26,47,25,49
"COG3105",2,3,0,0,0,7,5,1,0,0,0,0,1,1,1,2,0,0,0,0
"COG3106",4,4,0,5,1,6,0,2,1,0,0,0,1,0,35,5,0,0,0,1
"COG3107",15,6,6,2,7,28,8,2,4,7,1,2,0,5,24,27,3,6,1,6
"COG3108",12,3,0,2,0,9,10,1,4,1,1,0,4,0,0,3,1,1,5,3
"COG3109",1,2,0,0,0,0,0,0,1,0,0,0,0,0,11,1,0,0,0,1
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3115",4,3,4,1,2,8,5,5,2,5,2,0,0,1,22,12,4,1,1,5
"COG3116",3,0,0,0,0,0,0,0,1,1,0,0,0,0,4,2,0,0,0,0
"COG3117",2,0,0,0,1,3,1,1,0,1,2,0,0,2,12,1,0,0,0,1
"COG3118",29,8,6,29,11,28,6,5,7,10,8,7,8,7,32,19,4,12,8,5
"COG3119",340,399,411,62,330,132,304,432,282,474,299,213,333,308,107,628,238,229,199,302
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3121",0,2,0,8,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3122",3,0,0,1,0,7,2,0,1,2,0,0,0,0,10,4,0,0,0,0
"COG3123",0,0,2,0,0,2,2,0,6,1,5,0,2,1,7,2,1,1,1,3
"COG3124",9,1,1,6,3,9,6,2,1,0,1,0,2,0,13,10,0,0,0,3
"COG3125",1,0,0,1,3,3,1,0,0,0,0,0,1,0,3,2,0,0,0,0
"COG3126",6,1,2,4,0,8,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3127",34,38,44,38,35,56,79,36,42,37,29,34,39,59,58,34,44,36,54,73
"COG3128",114,4,1,121,3,49,6,0,16,2,14,12,9,4,16,1,4,4,10,6
"COG3129",5,0,0,0,0,4,19,0,1,0,1,0,0,0,6,2,0,2,0,19
"COG3130",2,0,0,2,0,4,0,0,0,0,0,0,0,0,7,2,0,0,0,0
"COG3131",30,6,2,17,4,35,1,1,0,1,1,0,0,0,46,13,0,0,1,2
"COG3132",4,0,0,0,0,0,1,0,1,1,0,0,0,0,0,4,1,0,0,0
"COG3133",1,2,0,0,0,1,1,0,1,1,0,2,2,4,0,1,0,1,2,0
"COG3134",0,1,0,0,1,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3135",6,1,0,14,5,26,5,1,1,4,2,0,2,1,31,12,0,0,1,2
"COG3136",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3137",3,4,2,11,2,10,1,2,2,1,1,0,1,0,34,9,1,0,0,0
"COG3138",16,4,0,11,2,7,7,1,2,0,1,1,1,6,35,11,1,5,1,3
"COG3139",1,1,0,0,0,3,2,0,1,1,0,0,0,1,2,1,0,0,0,0
"COG3141",0,1,0,0,2,0,0,0,2,0,0,0,0,0,7,4,0,0,0,0
"COG3142",3,6,2,0,3,7,16,3,17,5,4,3,6,5,1,5,6,6,3,19
"COG3143",2,0,1,3,0,6,0,0,1,2,0,0,0,0,18,7,0,0,0,0
"COG3144",10,2,0,6,0,13,6,2,4,4,0,1,1,0,45,10,0,2,0,2
"COG3145",6,3,11,5,9,13,25,13,1,8,1,4,4,5,16,7,3,2,4,33
"COG3146",25,13,24,18,20,21,47,16,15,16,43,35,31,26,24,13,28,43,56,35
"COG3147",1,1,1,1,1,7,4,1,0,2,0,0,0,0,10,5,0,0,0,1
"COG3148",2,1,2,0,0,5,1,1,2,2,0,0,0,0,39,13,0,0,0,1
"COG3149",0,0,0,1,0,2,0,0,0,1,0,0,0,0,17,8,0,1,0,0
"COG3150",0,0,1,0,1,5,12,0,7,2,3,4,6,12,18,7,1,12,7,11
"COG3151",2,1,2,0,2,3,1,2,5,1,3,0,3,4,6,5,2,2,1,8
"COG3152",13,8,16,6,8,10,9,16,16,4,16,12,7,8,1,10,10,14,3,8
"COG3153",17,8,2,11,5,10,5,4,2,2,2,1,3,1,1,4,1,0,0,4
"COG3154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,0,0,0,0
"COG3155",2,6,3,1,13,4,0,5,5,5,0,0,1,0,28,5,2,1,0,0
"COG3156",12,9,5,3,5,16,8,4,14,3,9,5,7,15,24,12,3,16,9,16
"COG3157",1,0,0,1,0,1,2,1,0,0,0,0,1,0,1,3,0,0,0,3
"COG3158",2,10,1,22,2,9,0,0,0,2,0,1,0,0,0,4,0,0,0,2
"COG3159",5,4,4,2,4,5,18,4,10,1,4,0,2,5,10,5,2,6,3,3
"COG3160",3,1,0,1,1,5,10,0,0,2,0,0,0,0,16,4,0,0,0,6
"COG3161",4,3,3,2,2,5,20,0,1,6,3,5,4,6,25,4,3,8,5,12
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3164",22,13,9,7,16,51,53,11,14,14,9,8,7,25,90,44,12,8,5,32
"COG3165",9,6,4,3,2,8,4,0,1,4,1,1,0,1,13,6,2,0,2,4
"COG3166",6,0,4,2,3,6,1,0,2,1,0,0,0,0,10,7,1,0,0,1
"COG3167",14,2,0,1,4,9,2,1,2,1,0,0,0,0,20,7,1,1,0,1
"COG3168",2,0,1,1,1,6,0,0,1,0,1,0,0,0,17,1,2,0,0,0
"COG3169",1,0,0,2,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3170",4,2,2,1,1,22,0,0,8,5,1,0,1,2,63,10,1,0,1,1
"COG3171",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3172",1,2,3,0,0,2,5,2,4,2,4,2,6,4,0,3,7,4,0,5
"COG3173",33,42,44,30,40,38,36,32,49,51,38,51,36,45,28,22,39,75,39,29
"COG3174",10,1,0,11,0,8,1,0,0,1,0,0,0,0,0,3,0,0,0,0
"COG3175",16,18,12,12,9,10,44,9,14,11,23,18,29,29,14,5,18,27,34,36
"COG3176",34,15,10,16,7,35,23,12,26,9,24,20,26,14,38,21,29,27,33,22
"COG3177",65,12,4,18,1,49,2,1,1,6,0,0,1,0,39,26,3,4,2,5
"COG3178",33,23,32,24,23,16,36,23,32,18,46,39,46,53,1,16,37,45,48,35
"COG3179",7,1,0,11,0,5,2,0,2,2,1,0,1,0,0,0,5,4,3,3
"COG3180",9,7,8,13,4,19,17,10,10,5,12,20,18,13,0,4,13,10,12,14
"COG3181",24,45,56,22,58,57,55,62,34,78,23,30,36,37,3,22,33,30,39,42
"COG3182",40,23,4,52,19,108,4,6,12,7,4,0,4,4,138,34,1,4,2,3
"COG3183",0,1,0,0,1,1,5,0,0,1,0,0,0,1,7,1,1,3,0,0
"COG3184",0,1,0,1,0,4,0,0,0,0,0,0,0,0,3,3,0,0,0,0
"COG3185",21,18,12,22,16,30,26,15,14,18,8,6,8,9,17,13,13,9,2,23
"COG3186",14,12,12,15,16,9,19,11,6,13,8,3,14,8,20,13,14,10,0,14
"COG3187",2,0,0,4,1,5,0,2,2,4,0,0,0,0,15,5,1,0,0,0
"COG3188",2,11,0,26,3,9,2,2,0,2,0,0,0,0,4,1,0,0,0,10
"COG3189",3,0,0,1,0,3,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG3190",2,0,0,0,0,3,0,0,0,0,0,0,0,0,6,1,0,0,0,0
"COG3191",25,17,29,10,11,7,9,21,7,27,5,17,10,8,12,9,11,13,5,8
"COG3192",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",1,0,2,1,4,1,2,3,1,3,3,4,2,3,7,6,1,0,0,5
"COG3194",3,16,6,2,10,5,11,12,11,14,8,5,8,9,2,4,11,4,5,11
"COG3195",4,7,15,3,6,11,15,16,8,8,7,11,9,16,1,7,11,7,10,25
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",7,1,0,1,3,6,0,1,0,0,0,0,0,0,18,4,0,0,0,0
"COG3199",1,12,11,1,8,9,5,18,10,12,6,7,5,12,26,16,7,8,0,14
"COG3200",22,37,24,44,36,16,32,32,40,35,55,55,52,33,29,25,54,68,40,34
"COG3201",3,1,5,1,6,4,25,6,12,5,9,9,11,18,5,2,6,8,4,20
"COG3202",8,12,12,3,10,12,24,8,18,16,12,12,21,16,0,15,14,28,9,19
"COG3203",1,2,0,1,1,14,0,1,2,11,4,7,7,6,9,12,1,11,2,11
"COG3204",4,5,6,0,4,3,3,4,23,3,9,11,8,17,29,14,13,12,3,23
"COG3205",4,0,0,4,1,2,1,0,0,0,0,0,0,0,6,5,1,0,0,0
"COG3206",66,19,16,46,24,65,11,14,18,13,22,8,21,7,97,28,22,15,31,26
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",4,0,0,0,1,2,0,0,4,1,3,2,3,1,1,0,0,0,0,1
"COG3209",82,14,0,52,6,32,3,3,3,4,1,0,4,1,62,39,4,3,0,1
"COG3210",35,12,5,4,5,40,2,8,5,13,9,2,6,3,2,17,3,1,5,4
"COG3211",67,29,22,33,24,59,2,28,10,21,12,16,5,14,62,33,35,14,3,7
"COG3212",2,1,0,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3213",10,1,0,8,0,25,1,3,1,3,0,0,1,0,16,14,0,0,1,0
"COG3214",13,5,6,23,4,5,4,6,1,11,0,0,2,1,1,7,2,1,1,1
"COG3215",1,0,0,0,0,4,0,0,0,0,0,0,0,1,1,2,0,0,0,0
"COG3216",13,7,0,10,1,11,9,1,4,5,6,8,8,1,13,3,5,0,16,5
"COG3217",12,8,17,3,11,7,15,13,9,9,14,15,10,14,2,8,17,12,6,19
"COG3218",4,0,0,2,0,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3219",6,0,1,1,3,5,0,2,1,0,0,0,0,0,27,3,0,0,0,0
"COG3220",13,6,1,5,2,23,1,0,3,2,3,0,0,1,20,7,1,1,0,0
"COG3221",33,39,40,18,38,36,28,34,29,39,27,36,25,17,27,23,49,6,30,12
"COG3222",16,4,4,7,4,3,7,5,2,4,8,7,9,4,1,6,8,3,13,6
"COG3223",0,0,0,0,0,0,0,1,0,0,1,2,1,2,0,0,0,3,0,0
"COG3224",7,0,0,6,0,1,0,0,0,0,0,0,0,0,19,2,0,0,0,0
"COG3225",46,48,46,13,32,15,11,50,20,37,16,17,20,16,20,56,21,20,27,23
"COG3226",2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3227",1,8,2,1,1,4,4,4,9,2,0,0,3,1,24,11,0,0,0,6
"COG3228",8,3,2,4,4,15,0,4,1,1,5,0,1,2,1,7,1,1,0,0
"COG3230",3,1,0,0,0,3,0,0,0,0,0,0,0,0,9,2,0,0,1,0
"COG3231",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",0,1,2,0,2,1,3,1,2,1,1,0,5,0,0,1,0,0,0,3
"COG3233",1,1,1,2,1,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3234",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",7,0,0,0,1,1,0,0,1,1,0,0,0,0,13,1,0,0,0,0
"COG3236",1,3,0,1,0,2,0,0,0,0,0,0,1,0,5,9,1,2,0,0
"COG3237",1,0,0,1,0,4,0,0,0,1,0,0,0,0,5,1,0,0,0,0
"COG3238",2,1,2,6,2,4,4,3,1,2,0,0,0,2,0,2,1,2,0,0
"COG3239",29,42,34,47,22,35,73,23,56,25,56,81,71,54,15,22,67,45,85,67
"COG3240",8,2,0,0,1,8,0,0,1,1,0,2,0,0,1,5,0,0,0,2
"COG3241",2,1,0,0,1,2,7,2,8,0,5,4,4,5,16,5,3,6,3,4
"COG3242",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3243",44,20,17,54,18,45,8,11,5,21,0,2,3,5,55,16,8,0,12,3
"COG3245",9,4,5,3,4,22,4,4,4,8,1,3,2,2,10,5,4,3,2,8
"COG3246",26,34,24,4,31,19,43,45,30,31,38,34,41,33,3,23,29,18,31,27
"COG3247",0,1,0,3,1,9,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG3248",1,2,0,0,0,4,0,0,0,1,0,0,0,0,0,3,1,1,0,1
"COG3249",5,5,4,2,6,8,17,0,5,1,5,1,1,6,30,13,1,3,3,6
"COG3250",14,60,50,2,66,8,53,64,40,72,36,26,33,27,120,53,39,51,12,56
"COG3251",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3252",2,1,1,0,0,1,0,1,0,0,0,2,1,1,0,2,0,0,1,1
"COG3253",3,8,8,9,9,0,0,15,1,13,6,2,1,5,0,10,1,1,0,0
"COG3254",2,0,3,4,3,1,2,0,0,1,4,1,6,6,1,3,0,4,4,1
"COG3255",2,1,2,2,1,2,6,2,8,1,5,1,3,2,0,3,3,3,3,1
"COG3256",9,1,1,2,2,16,0,0,2,3,0,0,0,1,1,2,1,1,0,0
"COG3257",1,4,4,0,0,7,7,0,1,6,0,1,2,2,0,0,2,0,1,5
"COG3258",3,0,1,3,0,3,1,1,0,2,0,0,0,1,0,2,0,1,1,0
"COG3259",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",30,28,38,24,34,41,0,28,3,39,1,1,0,6,21,14,1,0,0,0
"COG3264",47,18,7,40,19,55,27,22,18,29,11,11,10,16,44,20,18,10,4,21
"COG3265",3,3,4,6,3,7,3,4,2,4,1,2,1,2,10,4,0,2,2,3
"COG3266",3,0,0,0,0,2,4,0,0,1,0,0,0,0,3,4,0,0,0,1
"COG3267",34,12,7,18,13,10,8,7,11,11,1,3,5,0,28,9,4,5,2,0
"COG3268",16,13,11,13,11,18,65,14,30,12,23,24,31,23,11,11,30,49,15,36
"COG3269",0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,1,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0
"COG3271",3,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3272",5,0,4,3,1,14,0,3,3,1,1,7,0,2,5,10,4,2,1,1
"COG3273",0,6,3,0,3,0,0,2,0,7,0,0,0,1,0,1,1,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG3275",14,12,3,23,13,6,29,7,4,1,0,0,3,4,30,22,0,2,0,20
"COG3276",1,51,52,1,66,3,1,66,22,63,36,19,12,22,9,39,20,18,12,9
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",41,7,8,24,7,40,1,9,12,13,2,2,0,6,34,23,10,10,3,1
"COG3279",31,15,3,49,8,33,21,7,6,5,2,0,2,2,79,27,2,3,1,20
"COG3280",0,2,0,3,1,7,0,1,0,3,0,0,0,0,2,0,1,0,0,0
"COG3281",0,4,0,1,2,11,0,2,0,3,0,0,0,0,0,0,4,1,0,0
"COG3283",2,1,1,5,0,7,0,0,2,3,0,0,0,0,33,9,0,0,0,0
"COG3284",21,4,1,22,6,24,34,4,8,4,2,5,3,13,12,7,6,6,3,30
"COG3285",3,9,2,37,13,25,0,2,1,0,1,0,0,0,2,4,1,0,0,0
"COG3287",2,4,0,1,1,4,0,3,2,2,0,0,1,0,42,14,0,1,0,0
"COG3288",28,59,72,32,68,29,71,76,89,67,107,98,98,92,25,54,94,97,90,65
"COG3290",0,5,7,0,5,2,3,4,0,3,0,1,0,0,0,2,1,0,0,0
"COG3291",35,81,90,20,68,21,57,84,90,103,57,58,69,56,60,93,75,33,24,106
"COG3292",79,35,21,101,47,14,51,47,54,30,27,20,17,23,255,60,22,46,4,48
"COG3293",13,13,17,23,9,25,31,12,4,12,1,1,0,1,164,27,3,1,2,14
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",11,0,0,6,2,9,0,0,0,1,0,0,0,0,14,4,0,0,0,0
"COG3296",1,0,0,11,1,0,1,2,0,1,1,0,0,0,17,2,0,0,0,0
"COG3297",4,2,2,1,0,3,7,2,1,5,1,0,1,0,34,8,0,0,2,9
"COG3298",3,4,5,5,5,9,1,6,0,11,1,2,1,1,0,5,2,2,0,0
"COG3299",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3300",36,4,2,47,9,43,1,1,5,6,0,0,0,0,81,20,0,0,1,3
"COG3301",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG3302",2,2,0,0,0,0,11,0,3,0,1,1,2,6,0,0,2,3,3,15
"COG3303",3,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG3304",0,0,0,0,1,0,1,1,1,1,0,2,0,0,0,1,2,0,0,1
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",28,2,1,24,0,44,9,0,25,1,22,4,9,5,13,3,3,6,6,10
"COG3307",34,12,3,12,9,32,15,6,10,9,18,18,15,7,13,11,19,3,15,3
"COG3308",0,0,0,0,0,6,0,0,1,0,0,0,0,0,10,1,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",3,1,0,0,0,1,0,0,1,1,0,0,0,0,2,1,0,0,0,3
"COG3311",0,3,3,2,0,4,1,1,0,1,0,0,1,0,2,0,1,0,1,0
"COG3312",0,1,1,0,0,1,0,0,2,0,0,0,1,1,15,4,0,0,0,0
"COG3313",2,0,1,0,3,2,1,1,1,1,3,5,6,0,14,3,4,7,7,3
"COG3314",0,0,3,1,2,1,0,2,3,5,0,0,1,0,5,8,0,0,0,0
"COG3315",2,8,10,2,8,8,5,6,4,5,10,2,4,4,0,5,5,8,3,8
"COG3316",23,9,3,11,2,29,13,7,0,5,0,0,0,0,3,1,0,1,0,10
"COG3317",4,6,4,1,5,6,15,2,13,11,16,8,14,20,16,9,4,12,18,12
"COG3318",0,6,11,2,5,10,1,7,2,4,4,1,0,2,2,8,3,6,0,0
"COG3319",5,0,0,0,0,5,1,0,0,0,0,0,0,0,11,6,1,1,0,0
"COG3320",10,6,5,15,0,16,1,1,2,8,0,4,0,3,3,11,2,0,0,0
"COG3321",90,25,23,40,27,63,15,33,32,27,25,6,12,12,26,22,20,1,2,52
"COG3322",12,0,0,5,1,8,0,1,0,1,0,0,0,0,7,2,0,0,0,0
"COG3323",1,7,0,1,3,3,10,4,12,3,4,5,13,1,3,6,5,6,4,11
"COG3324",3,4,2,10,2,10,0,1,2,0,3,0,2,0,20,4,2,1,0,0
"COG3325",0,4,5,1,4,1,1,6,9,5,4,1,2,2,3,18,1,6,2,1
"COG3326",4,1,1,2,0,5,1,0,0,0,0,0,1,0,9,2,0,0,0,0
"COG3327",0,1,0,0,2,8,4,2,2,1,0,0,0,1,0,0,0,1,1,2
"COG3328",26,16,7,182,27,34,17,11,4,13,0,0,2,1,30,34,2,3,0,11
"COG3329",20,4,0,1,0,3,0,1,7,1,10,17,11,5,1,3,11,3,25,0
"COG3330",0,3,0,0,0,0,0,0,5,0,8,12,11,1,0,0,10,0,12,0
"COG3331",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3332",6,7,3,5,4,10,11,3,4,1,5,2,3,10,16,4,5,3,2,4
"COG3333",70,91,103,22,87,99,80,107,61,101,21,20,30,30,3,16,19,24,31,34
"COG3334",7,1,1,3,0,7,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG3335",28,5,15,8,11,23,54,5,4,11,2,1,0,1,68,16,0,1,0,30
"COG3336",1,11,3,49,17,5,0,16,6,9,5,9,2,2,2,8,7,5,8,0
"COG3338",1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,3,0,1,2
"COG3339",10,1,2,2,1,4,0,2,3,1,4,6,3,0,1,7,3,0,7,0
"COG3340",0,5,5,0,4,2,9,8,17,1,28,21,20,22,16,10,21,16,18,14
"COG3341",1,1,0,0,0,0,9,1,1,1,0,0,0,1,1,2,1,1,0,5
"COG3342",9,12,15,5,15,13,5,22,5,27,6,6,1,9,1,7,11,5,0,4
"COG3344",36,6,14,21,23,41,11,2,19,16,2,1,2,0,275,63,4,2,2,11
"COG3345",0,4,1,1,9,2,19,1,1,2,1,0,1,2,22,10,2,1,0,27
"COG3346",8,10,8,18,5,19,43,7,22,8,5,7,17,12,3,2,6,21,16,13
"COG3347",12,30,44,40,38,12,17,44,23,46,29,26,27,32,37,31,29,18,25,13
"COG3349",0,7,0,0,2,0,5,2,17,0,12,22,10,3,1,1,16,1,20,1
"COG3350",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3354",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
