"","X48_SUR_0d2.1d6","X124_DCM_0d45.0d8","X64_DCM_0d2.3","X138_DCM_0d2.3","X123_SUR_0d2.3","X125_DCM_0d2.0d45","X68_SUR_0d2.3","X33_SUR_0d2.1d6","X137_SUR_0d2.3","X109_DCM_0d2.3","X9_DCM_0d2.1d6","X36_SUR_0d2.1d6","X30_SUR_0d2.1d6","X148_MES_0d2.3","X78_MES_0d45.0d8","X142_MES_0d2.3","X123_DCM_0d1.0d2","X112_MES_0d2.3","X123_DCM_0d2.0d45","X42_SUR_0d2.1d6"
"COG3176",35,14,18,25,19,16,18,20,29,24,19,33,53,12,35,9,18,21,16,27
"COG3177",3,8,1,5,3,1,0,0,0,0,2,0,1,1,17,7,16,15,7,2
"COG3178",46,18,20,25,32,58,40,42,38,53,32,43,36,33,14,29,13,14,20,58
"COG3179",3,0,2,1,4,4,1,1,5,4,4,27,4,1,0,2,4,0,0,7
"COG3180",23,7,12,17,20,21,14,24,21,19,29,31,35,13,7,7,5,2,6,30
"COG3181",37,26,40,35,33,40,30,59,52,40,41,77,52,23,27,56,13,51,22,46
"COG3182",0,45,3,7,4,3,10,3,1,5,0,3,1,12,73,39,62,30,31,1
"COG3183",1,2,0,1,0,0,1,0,0,0,0,2,1,1,1,1,2,1,1,0
"COG3184",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3185",3,18,7,6,13,13,6,13,6,7,10,15,4,12,28,20,12,24,10,9
"COG3186",0,16,3,12,11,10,5,1,9,4,3,4,3,8,26,11,10,11,11,1
"COG3187",0,2,1,0,3,0,1,0,0,0,0,0,0,0,5,1,2,1,1,0
"COG3188",0,1,0,0,0,0,0,0,0,0,0,0,0,1,15,3,10,0,1,0
"COG3189",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3190",0,1,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0
"COG3191",5,6,4,5,3,3,6,7,2,2,14,8,6,20,15,10,4,26,17,6
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",0,8,3,2,2,1,0,1,1,1,5,7,4,4,9,5,0,7,6,4
"COG3194",6,5,4,12,10,7,5,7,10,16,10,9,3,11,3,11,6,7,8,4
"COG3195",7,6,11,13,8,5,12,7,12,10,6,22,2,11,3,10,3,6,5,15
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3198",0,0,0,0,0,0,2,0,0,0,0,0,0,1,12,0,5,1,1,0
"COG3199",5,10,20,9,14,12,4,7,6,2,18,2,1,12,19,11,12,13,18,11
"COG3200",63,26,54,52,44,67,32,56,44,47,15,23,23,10,13,11,5,12,12,22
"COG3201",3,3,2,3,2,4,1,3,7,2,8,4,16,2,12,7,4,7,5,5
"COG3202",6,19,7,18,14,15,14,19,12,14,11,14,17,17,10,11,6,13,12,14
"COG3203",5,2,2,4,5,3,3,2,5,5,0,8,1,0,1,5,10,0,4,3
"COG3204",6,19,11,9,37,7,12,5,10,15,8,2,8,6,27,11,16,5,8,8
"COG3205",0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,2,4,0,2,0
"COG3206",15,38,10,16,25,23,16,22,19,23,8,14,9,6,23,9,8,20,6,6
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,4,1,1,2,0,3,0,4,0,0,2,0,0,7,1,0,1,0,0
"COG3209",0,13,4,4,5,3,2,1,0,0,8,0,4,16,37,11,19,21,16,3
"COG3210",3,27,13,3,14,3,6,6,5,6,4,6,6,4,8,6,7,5,15,7
"COG3211",2,35,10,15,10,4,6,9,7,13,21,5,12,30,47,31,22,15,22,3
"COG3212",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0
"COG3213",0,10,1,0,0,0,1,1,1,1,0,0,1,1,8,6,3,0,4,0
"COG3214",2,5,3,2,1,1,2,0,0,1,6,0,0,3,2,3,3,6,4,2
"COG3215",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0
"COG3216",13,8,9,4,4,3,13,7,7,10,5,9,2,4,7,2,5,3,2,10
"COG3217",10,12,14,8,11,12,14,11,8,13,16,17,7,14,11,5,4,8,17,10
"COG3218",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3219",0,2,0,1,0,0,0,0,0,0,0,1,0,1,8,1,3,1,0,1
"COG3220",0,4,2,0,0,0,2,0,0,0,1,0,0,2,16,4,9,5,7,1
"COG3221",44,21,40,37,31,20,35,29,28,26,32,14,53,35,32,31,16,39,30,31
"COG3222",11,17,11,5,10,5,16,8,13,18,4,6,3,5,6,14,4,6,6,9
"COG3223",1,0,1,0,0,2,0,0,1,1,0,0,2,0,0,0,1,0,0,0
"COG3224",0,3,0,0,1,0,0,0,0,0,0,0,0,2,0,0,3,1,1,0
"COG3225",23,39,23,20,9,14,18,17,18,25,23,24,15,54,22,33,13,37,62,14
"COG3226",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3227",1,7,0,4,5,2,1,1,1,2,1,3,0,9,17,10,10,12,10,0
"COG3228",2,12,5,2,5,0,2,0,1,3,0,0,0,3,6,6,5,6,3,1
"COG3230",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,0,1
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,2,5,1,1,1,0,1,4,1,1,0,1,1,1,0,0,0
"COG3233",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",0,1,0,0,0,0,1,0,0,2,0,0,0,1,9,2,6,0,5,0
"COG3236",1,5,1,2,3,1,0,0,0,1,2,1,0,1,2,0,10,0,2,0
"COG3237",0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,4,2,1,0,0
"COG3238",0,3,0,1,1,0,0,0,0,0,0,3,0,3,2,0,1,3,2,1
"COG3239",31,11,19,23,17,11,33,33,33,23,56,66,46,26,31,32,12,27,28,91
"COG3240",1,2,0,4,0,0,2,0,0,0,0,1,0,1,1,0,1,0,2,0
"COG3241",0,7,4,5,8,3,5,4,3,7,10,2,7,4,7,0,6,3,7,2
"COG3242",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3243",7,17,6,1,5,0,7,5,4,6,6,9,4,7,21,15,12,26,13,9
"COG3245",3,6,3,4,1,1,3,9,0,5,3,5,6,6,13,9,8,3,6,6
"COG3246",24,22,22,41,24,21,27,31,18,31,39,32,30,29,19,20,6,27,27,36
"COG3247",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3248",0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2,5,1,2,0
"COG3249",4,4,4,2,4,1,2,1,2,4,3,1,2,7,26,4,14,7,7,0
"COG3250",15,50,28,40,56,34,33,16,31,43,43,32,43,46,82,82,35,95,43,22
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3252",0,3,1,0,5,4,1,3,0,5,5,5,1,0,1,0,0,0,0,0
"COG3253",0,4,1,3,1,0,3,3,0,1,3,1,0,15,3,9,0,6,10,2
"COG3254",4,0,1,3,1,2,1,0,0,0,2,3,3,4,1,0,1,3,3,0
"COG3255",2,2,4,4,3,6,1,1,2,2,2,1,4,2,3,1,1,1,1,2
"COG3256",0,0,0,0,0,0,0,2,0,0,0,0,0,1,7,1,3,1,2,0
"COG3257",3,1,2,3,2,0,2,6,1,3,3,2,0,0,2,1,1,1,0,2
"COG3258",2,1,1,0,0,0,0,0,0,1,1,2,0,0,2,1,0,1,0,0
"COG3259",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",0,13,1,6,0,0,6,4,1,5,3,0,0,25,31,37,15,38,23,0
"COG3264",3,21,15,18,19,15,14,10,9,13,17,13,10,30,38,21,24,28,15,8
"COG3265",0,4,0,3,0,1,2,1,3,6,0,1,4,2,7,6,5,4,5,1
"COG3266",0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,2,0
"COG3267",1,25,2,7,8,8,2,5,5,7,6,9,6,3,42,15,17,8,25,5
"COG3268",15,24,14,18,36,28,12,18,30,27,36,27,43,16,24,24,15,9,10,25
"COG3269",0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0
"COG3270",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3271",0,1,0,1,0,0,0,0,0,0,0,0,1,0,3,0,3,0,2,1
"COG3272",0,11,4,0,4,2,1,1,0,1,2,1,0,7,7,2,4,1,11,0
"COG3273",0,0,0,4,0,0,0,0,0,0,2,0,0,2,2,4,0,3,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3275",2,12,2,3,10,2,2,1,0,1,2,2,1,9,29,28,25,38,5,1
"COG3276",14,37,27,22,25,37,25,21,20,15,36,12,12,67,28,46,6,46,44,16
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3278",2,11,8,1,10,14,2,6,16,13,3,4,1,12,28,15,15,27,10,2
"COG3279",4,17,4,3,8,0,2,3,5,3,2,0,1,6,30,10,8,14,3,0
"COG3280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3281",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,9,2,8,3,0
"COG3283",0,4,0,1,0,0,2,0,0,0,0,0,0,0,11,3,5,2,2,1
"COG3284",1,6,8,1,3,0,5,21,13,9,11,26,2,4,9,10,6,3,4,8
"COG3285",0,1,0,1,1,0,0,0,0,0,0,0,0,2,5,16,1,10,0,0
"COG3287",0,9,0,1,1,0,4,0,0,0,1,0,0,1,33,1,14,5,14,0
"COG3288",95,70,80,83,79,122,100,92,101,86,90,91,108,92,56,57,24,42,71,84
"COG3290",0,1,2,0,0,1,1,2,0,0,0,4,1,0,1,6,4,8,0,1
"COG3291",38,68,72,91,130,75,36,39,101,69,57,63,22,114,42,74,41,75,40,43
"COG3292",8,80,31,39,25,42,23,13,18,28,15,14,14,52,214,92,99,103,51,8
"COG3293",1,14,3,3,2,1,5,0,0,4,2,0,2,13,59,10,10,26,18,1
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",0,4,1,0,0,0,0,0,0,0,0,0,0,1,17,1,4,0,2,0
"COG3296",0,4,0,0,1,0,0,0,2,1,0,0,0,1,2,3,6,5,2,0
"COG3297",1,8,0,2,1,0,1,0,2,3,1,3,1,0,13,7,7,4,10,1
"COG3298",0,7,2,0,4,0,0,3,1,0,3,3,2,6,1,7,1,12,3,0
"COG3299",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3300",0,20,0,1,1,0,6,0,0,0,0,0,1,2,52,17,31,4,7,4
"COG3301",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3302",2,1,2,3,3,1,5,1,6,7,1,4,2,0,0,0,0,0,1,4
"COG3303",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3304",0,0,2,0,3,0,2,4,0,0,0,3,0,0,0,0,0,0,1,0
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",5,4,7,19,21,6,10,12,17,31,4,42,8,1,2,1,123,2,2,16
"COG3307",12,17,24,12,19,4,26,22,15,19,8,15,10,1,29,8,8,8,15,8
"COG3308",0,2,1,1,0,0,0,0,0,0,0,0,1,0,1,0,2,1,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",0,1,1,0,2,0,0,0,0,0,0,0,0,0,4,2,3,0,1,0
"COG3311",0,1,0,0,0,0,0,0,0,0,0,0,0,2,5,4,1,2,0,1
"COG3312",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0
"COG3313",5,4,1,4,2,6,6,0,5,7,4,8,8,2,8,1,0,1,1,4
"COG3314",0,1,0,0,0,0,1,0,0,0,0,0,0,4,1,10,7,4,6,0
"COG3315",2,7,4,3,5,3,2,1,3,1,4,3,3,7,4,3,4,4,1,0
"COG3316",0,2,0,1,0,0,1,1,0,0,1,0,3,3,6,4,2,7,2,0
"COG3317",12,9,7,4,6,5,1,13,9,11,12,20,11,2,19,5,0,3,11,6
"COG3318",0,4,3,9,2,3,1,0,3,3,5,0,0,9,2,6,3,7,12,0
"COG3319",0,4,0,1,7,0,2,0,0,1,0,0,0,1,26,1,2,0,0,0
"COG3320",0,3,5,1,3,3,5,1,0,2,0,1,0,5,10,3,4,4,3,0
"COG3321",5,39,31,17,62,17,10,13,14,22,8,4,5,11,28,13,8,6,9,4
"COG3322",0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,1,1,0,0,0
"COG3323",2,5,2,5,7,2,5,3,8,7,4,3,6,2,4,2,3,5,3,1
"COG3324",0,2,0,0,0,0,0,0,0,0,0,0,1,2,10,3,5,5,2,0
"COG3325",1,4,4,5,8,4,4,6,5,5,4,4,5,3,2,7,7,2,9,1
"COG3326",0,3,0,0,0,0,0,0,0,0,1,0,0,0,7,2,5,1,0,0
"COG3327",1,0,1,0,1,0,0,0,0,1,2,0,0,1,2,3,0,3,0,0
"COG3328",4,14,1,2,6,2,1,0,0,8,1,0,3,16,68,28,13,34,6,4
"COG3329",19,8,13,4,3,14,24,10,23,20,6,3,7,3,2,3,3,1,9,18
"COG3330",21,3,15,6,6,1,30,8,4,8,8,8,1,0,1,0,0,0,2,11
"COG3331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3332",5,9,6,3,6,3,4,1,8,4,3,5,8,4,7,8,8,7,9,3
"COG3333",30,9,18,14,25,23,15,23,26,27,63,102,159,50,47,92,45,82,33,85
"COG3334",0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG3335",0,11,2,1,1,1,2,1,2,0,1,1,3,12,39,4,10,30,8,1
"COG3336",6,5,8,15,8,16,0,4,7,4,12,8,3,11,3,6,3,12,13,7
"COG3338",0,2,0,1,2,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG3339",5,2,4,6,0,0,3,6,2,1,0,2,3,0,1,1,1,2,3,3
"COG3340",17,12,13,18,11,9,17,7,15,27,15,16,12,10,6,5,6,11,14,19
"COG3341",0,1,0,1,2,0,2,0,0,0,2,0,0,1,1,3,0,0,0,0
"COG3342",6,26,19,4,5,5,1,19,6,3,10,16,5,21,15,23,1,17,8,2
"COG3344",1,55,5,10,4,2,12,2,0,5,4,1,1,3,158,29,50,27,40,5
"COG3345",1,3,1,3,4,0,1,0,0,1,8,4,1,3,16,5,2,3,4,0
"COG3346",19,10,8,6,9,27,10,10,7,16,32,47,42,9,16,11,8,9,7,45
"COG3347",18,28,20,27,18,17,27,37,19,29,25,42,14,34,33,38,23,48,45,24
"COG3349",57,15,53,13,15,2,71,57,28,26,17,20,9,3,2,4,4,2,8,38
"COG3350",0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",0,10,2,2,0,1,4,0,0,0,2,0,0,7,2,13,0,6,5,1
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",0,3,0,2,7,3,2,0,1,2,2,0,0,4,0,5,2,8,5,1
"COG3359",0,2,1,0,1,1,0,0,0,0,0,0,0,0,1,2,0,1,0,0
"COG3360",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3361",1,8,4,3,6,4,3,2,1,2,9,4,1,2,0,1,0,0,6,3
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",5,22,14,17,12,13,11,13,7,4,9,10,17,19,9,18,2,13,12,7
"COG3369",0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,1,0
"COG3371",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3372",0,1,0,3,0,0,1,0,0,1,2,0,2,2,3,3,0,3,0,0
"COG3375",0,0,1,0,0,0,1,0,0,0,0,0,0,1,2,1,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",1,2,40,32,29,10,8,6,21,14,9,11,9,3,5,4,175,8,7,13
"COG3379",0,0,1,0,3,0,0,0,0,0,0,0,0,3,2,3,1,5,0,1
"COG3380",45,23,20,4,48,42,18,31,44,30,31,28,25,3,3,1,6,1,5,42
"COG3381",2,3,2,1,1,0,2,2,0,0,1,2,2,1,5,1,0,3,3,3
"COG3382",0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG3383",43,46,71,107,35,23,55,95,75,63,74,121,24,106,64,65,18,83,88,51
"COG3384",1,17,20,22,8,12,5,12,3,5,10,4,0,21,21,24,6,16,6,2
"COG3385",1,30,7,11,2,0,8,2,1,7,1,1,0,6,142,18,33,27,29,0
"COG3386",28,88,58,33,42,25,51,47,38,46,48,51,42,67,73,53,16,66,77,48
"COG3387",3,1,0,1,3,1,3,8,4,3,2,0,18,6,6,13,12,15,2,4
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",4,5,12,7,20,4,2,7,6,6,4,4,0,12,3,1,0,1,4,4
"COG3390",3,7,9,9,10,5,3,3,1,2,4,2,0,14,0,2,0,3,4,0
"COG3391",15,86,29,24,37,20,17,15,16,22,38,27,19,156,92,98,13,175,147,10
"COG3392",0,5,1,4,4,3,0,1,3,2,0,1,2,3,3,9,1,12,3,4
"COG3393",0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,2,0,1,0,2
"COG3394",0,1,3,1,1,2,4,2,1,4,8,3,3,4,4,9,0,3,3,0
"COG3395",37,7,9,16,11,4,24,20,15,18,6,15,1,3,1,1,2,2,2,30
"COG3396",11,18,25,20,13,8,7,14,15,11,26,9,4,23,20,21,3,24,15,9
"COG3397",0,0,1,3,0,0,1,1,0,0,2,0,1,0,1,1,5,0,2,0
"COG3398",2,15,6,13,15,6,3,9,2,1,10,4,0,17,1,3,1,9,17,5
"COG3399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3400",7,0,5,8,12,15,3,7,8,3,10,9,5,1,0,0,6,0,0,9
"COG3401",0,6,0,1,0,0,0,0,0,0,1,0,1,0,1,0,7,0,3,0
"COG3402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3403",0,1,0,0,0,0,0,0,0,0,0,0,0,2,8,1,0,3,0,0
"COG3404",2,14,11,16,17,16,9,8,8,14,5,4,1,21,2,17,1,8,13,2
"COG3405",0,3,1,0,0,0,0,0,0,1,0,0,0,0,2,1,1,0,1,0
"COG3407",1,6,6,7,8,0,3,5,8,7,7,2,12,5,0,7,2,7,2,3
"COG3408",4,11,3,0,2,1,0,1,0,1,1,1,0,9,4,8,1,9,11,5
"COG3409",15,3,25,22,24,35,5,23,42,24,37,12,17,6,9,2,42,7,5,18
"COG3410",0,2,0,0,0,1,0,0,0,1,0,0,0,0,4,0,1,0,1,0
"COG3411",7,4,10,2,4,3,8,0,3,1,1,4,3,3,3,7,1,10,6,5
"COG3412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3413",2,0,1,1,2,0,1,3,2,0,1,2,0,0,0,1,0,2,2,1
"COG3414",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3415",0,8,0,18,1,0,0,0,0,0,2,0,2,0,20,4,4,9,4,0
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,1,1,3,0,2,0,0,0,1,0,0,2,2,0,1,2,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG3419",57,36,37,58,21,49,24,43,29,48,25,12,14,27,70,43,59,14,48,69
"COG3420",0,2,0,0,1,0,1,0,0,0,0,0,0,3,2,1,3,5,2,1
"COG3421",1,1,0,0,0,1,1,1,2,2,0,1,0,3,0,0,1,1,0,1
"COG3422",0,0,1,1,0,0,0,0,0,2,0,2,0,0,2,1,2,1,1,2
"COG3423",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG3424",1,5,1,1,2,1,2,0,3,2,0,2,3,2,2,3,0,9,2,0
"COG3425",7,18,29,21,7,19,8,10,11,9,13,7,6,32,9,27,2,31,19,9
"COG3426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3427",5,17,9,19,13,2,9,13,8,4,13,14,3,10,16,9,5,20,10,8
"COG3428",0,6,0,1,0,0,1,0,3,0,1,0,1,3,26,6,7,9,8,2
"COG3429",27,3,15,4,4,1,18,14,16,9,3,5,0,1,1,0,1,1,1,23
"COG3431",0,0,0,0,3,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1
"COG3433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3434",1,18,0,0,1,0,3,0,0,1,3,0,0,0,38,12,23,2,15,1
"COG3435",0,9,4,2,4,1,5,2,2,0,4,5,3,2,4,0,1,5,4,3
"COG3436",3,76,10,19,3,2,9,2,1,5,6,1,1,17,130,27,52,90,76,4
"COG3437",6,55,11,7,9,10,15,4,7,11,6,8,6,11,151,46,72,16,45,9
"COG3439",0,0,0,0,0,1,0,0,0,1,0,0,0,0,4,1,4,5,4,0
"COG3440",5,4,2,5,5,1,1,4,3,4,4,2,2,1,2,2,4,1,2,3
"COG3442",0,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0
"COG3443",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,1
"COG3448",15,5,6,11,11,23,10,15,21,14,13,23,14,10,14,5,7,12,9,14
"COG3449",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,1,4,0
"COG3450",6,2,4,1,1,3,5,4,5,5,2,2,1,2,2,2,1,2,4,2
"COG3451",0,18,2,2,4,0,0,0,1,4,3,1,0,17,38,26,23,32,16,2
"COG3452",1,4,2,2,0,0,2,0,0,0,0,0,0,4,7,9,12,3,6,0
"COG3453",2,1,0,1,5,2,1,2,2,2,1,3,2,0,5,1,4,1,2,4
"COG3454",1,3,0,0,1,0,3,0,1,0,8,3,22,0,0,0,0,3,1,1
"COG3455",0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,5,1,1,0
"COG3456",0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,1,0,0
"COG3457",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3458",0,9,1,0,0,0,1,5,0,0,1,1,1,7,10,4,0,3,4,0
"COG3459",0,1,0,0,0,0,1,0,0,0,0,0,1,1,3,2,1,1,4,2
"COG3460",1,2,0,0,1,0,0,1,1,4,2,0,0,0,0,1,0,2,0,0
"COG3461",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3463",0,2,1,11,5,1,3,4,1,0,1,2,0,0,2,5,0,6,1,0
"COG3464",1,26,3,4,3,0,4,1,0,2,2,0,2,10,35,23,23,11,10,0
"COG3467",0,1,0,3,0,1,2,1,1,0,6,1,0,10,1,19,0,20,6,0
"COG3468",2,1,1,2,2,1,1,1,1,1,0,3,0,0,1,0,0,1,0,1
"COG3469",0,3,0,0,5,0,2,0,0,1,0,0,0,0,0,1,0,0,1,0
"COG3470",1,8,2,3,8,15,2,2,7,12,6,0,4,2,1,1,0,0,5,2
"COG3471",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,4,0,0,0
"COG3472",0,3,0,3,0,0,0,2,1,1,0,0,0,0,11,3,1,5,3,2
"COG3473",29,22,24,34,33,32,29,22,28,25,37,32,19,35,15,27,3,23,23,22
"COG3474",24,13,19,22,18,35,15,27,19,25,24,25,33,20,8,11,5,13,16,38
"COG3475",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0
"COG3476",14,3,10,7,10,25,11,9,15,23,11,16,24,5,2,6,2,7,8,16
"COG3477",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3478",0,0,2,3,3,1,0,4,4,0,4,1,0,3,2,1,0,3,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",3,2,7,12,10,7,1,5,10,8,6,4,4,2,1,1,1,2,2,11
"COG3481",0,10,2,7,3,5,5,0,3,0,4,1,1,3,4,8,4,5,7,1
"COG3482",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3483",2,14,16,13,11,13,5,10,11,4,15,11,3,26,23,15,9,18,14,8
"COG3484",12,1,2,0,0,0,0,1,0,0,7,2,42,2,0,2,0,1,0,15
"COG3485",0,8,1,2,1,2,2,6,1,3,9,6,4,12,21,16,13,15,18,4
"COG3486",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG3487",0,6,0,6,0,0,1,0,1,5,1,1,1,0,3,2,4,2,2,2
"COG3488",2,18,4,23,2,9,1,2,4,0,3,1,2,2,2,3,2,0,6,0
"COG3489",0,1,1,8,1,0,1,0,1,1,0,0,0,0,1,0,3,1,4,0
"COG3490",2,3,0,2,0,0,0,0,0,0,1,0,0,4,4,0,0,2,1,2
"COG3491",34,72,41,64,55,32,60,57,50,50,56,60,40,57,68,43,32,60,52,30
"COG3492",7,4,5,13,8,6,10,13,10,14,7,12,2,6,3,9,4,11,7,6
"COG3493",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3494",22,16,16,17,27,31,21,28,24,26,22,25,23,16,9,9,4,6,18,22
"COG3495",0,8,3,2,5,1,2,2,1,4,1,0,2,2,25,7,12,0,5,0
"COG3496",31,14,11,31,35,47,26,23,28,25,28,32,56,27,8,7,18,6,23,34
"COG3497",36,19,62,166,91,67,34,78,77,108,41,342,50,20,3,7,1101,16,16,147
"COG3498",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
"COG3500",1,1,1,0,0,0,1,0,2,0,2,3,2,2,4,5,2,4,0,2
"COG3501",1,7,3,1,3,0,1,0,4,0,2,0,4,4,12,6,19,8,8,3
"COG3502",7,3,5,3,6,3,11,12,4,5,4,15,5,2,1,0,0,1,2,6
"COG3503",2,8,2,5,1,2,7,5,5,4,5,5,2,2,37,16,13,4,10,1
