"","X123_DCM_0d1.0d2","X52_SUR_0d2.1d6","X109_MES_0d2.3","X124_DCM_0d1.0d2","X150_DCM_0d2.3","X123_SUR_0d2.0d45","X56_MES_0d2.3","X78_SUR_0d45.0d8","X152_DCM_0d2.3","X148_SUR_0d2.3","X68_DCM_0d2.3","X68_DCM_0d2.0d45","X122_MES_0d45.0d8","X98_SUR_0d2.3","X78_SUR_0d2.0d45","X93_DCM_0d2.3","X68_MES_0d2.3","X123_DCM_0d2.3","X70_MES_0d45.0d8","X7_DCM_0d2.1d6"
"COG2899",0,1,1,0,2,1,4,1,1,1,0,0,0,2,1,4,0,0,2,6
"COG2900",2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,1
"COG2901",2,8,6,0,1,6,2,0,3,1,2,3,6,4,4,4,3,6,2,5
"COG2902",40,3,28,26,13,1,32,8,3,6,11,17,63,8,0,44,26,20,65,22
"COG2904",5,12,10,6,6,6,4,8,6,2,7,4,12,4,5,7,5,0,7,9
"COG2905",8,1,4,5,2,0,4,0,0,0,2,3,13,3,0,27,3,3,37,16
"COG2906",3,0,2,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,1
"COG2907",13,42,21,18,48,56,7,33,43,58,46,34,20,84,79,58,18,58,22,39
"COG2908",16,14,24,11,46,28,26,22,26,54,10,20,35,26,15,34,23,16,32,37
"COG2909",21,2,6,13,0,0,7,3,0,1,2,0,7,0,0,7,1,3,23,3
"COG2910",4,0,2,3,0,0,3,0,0,0,0,0,1,0,0,5,0,0,0,1
"COG2911",32,3,26,24,8,6,31,5,1,1,7,11,49,1,0,32,7,10,52,21
"COG2912",2,1,14,4,2,3,21,4,4,8,14,2,5,1,0,5,23,23,8,3
"COG2913",3,7,8,5,6,6,2,9,7,3,3,6,10,8,6,13,6,5,12,3
"COG2914",2,0,2,0,1,1,0,1,0,0,0,0,1,0,0,6,3,1,6,2
"COG2915",4,0,6,3,1,1,0,0,0,0,0,6,6,1,1,9,3,2,4,4
"COG2916",2,1,0,1,1,0,2,2,0,0,0,0,2,0,0,0,2,2,4,1
"COG2917",9,15,9,9,19,28,22,14,21,25,14,25,12,37,44,23,20,18,7,13
"COG2918",13,25,23,7,16,18,5,7,18,11,18,15,23,42,12,31,17,9,22,27
"COG2919",1,1,5,3,3,0,0,1,2,2,1,1,2,3,0,5,1,0,2,5
"COG2920",3,1,5,5,5,2,2,1,5,3,2,1,4,6,3,6,3,3,6,6
"COG2921",2,0,3,0,2,0,1,1,0,0,3,2,3,0,0,3,2,0,5,1
"COG2922",3,1,9,2,2,0,3,0,3,1,0,1,6,2,0,4,3,3,5,5
"COG2923",1,2,3,0,0,0,2,0,0,1,0,1,4,0,1,3,2,2,3,4
"COG2924",0,3,9,4,1,5,5,4,4,1,6,7,5,8,2,3,2,5,5,2
"COG2925",28,59,61,24,58,71,30,40,67,64,56,80,42,90,82,50,56,36,32,59
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",5,4,6,2,3,2,4,7,1,3,7,10,3,2,3,5,1,4,3,4
"COG2928",10,39,33,13,29,22,18,37,30,37,31,21,20,36,43,26,12,29,15,21
"COG2929",2,0,0,2,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,2
"COG2930",0,1,1,3,0,1,5,0,5,3,2,3,3,1,1,3,3,6,4,1
"COG2931",84,123,76,50,68,89,59,64,72,72,72,81,54,39,40,65,57,95,99,63
"COG2932",14,1,4,16,1,0,2,2,0,0,0,1,3,0,2,4,1,1,4,1
"COG2933",4,0,7,6,2,0,1,1,0,0,0,0,7,0,0,5,2,4,17,14
"COG2935",3,4,7,2,7,4,21,10,6,3,9,4,15,7,3,11,12,11,7,6
"COG2936",14,51,41,12,56,12,60,64,85,53,54,46,91,25,16,30,83,70,51,52
"COG2937",20,15,16,17,10,18,7,9,7,5,10,10,30,12,10,18,9,5,39,20
"COG2938",3,1,3,2,3,0,1,2,4,1,2,2,5,1,2,3,3,2,6,2
"COG2939",17,7,14,7,7,19,10,10,9,10,19,17,27,7,6,15,11,10,25,12
"COG2940",9,6,4,6,15,16,8,7,22,19,30,8,2,12,15,9,7,8,5,11
"COG2941",3,29,8,8,21,31,12,11,20,28,19,24,11,40,43,29,8,13,9,18
"COG2942",4,1,6,0,0,0,9,1,4,6,6,1,7,1,0,2,6,1,10,7
"COG2943",13,2,9,11,2,1,4,3,0,0,6,4,19,1,0,11,9,1,25,11
"COG2944",2,0,2,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,1
"COG2945",3,13,20,14,25,21,19,7,15,26,17,22,12,22,33,11,24,23,13,14
"COG2946",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1
"COG2947",9,25,26,9,23,19,24,19,19,21,20,12,13,24,18,17,19,27,17,15
"COG2948",3,0,3,2,1,0,9,1,0,0,0,1,5,0,0,3,2,1,6,1
"COG2949",2,0,1,2,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2951",21,39,39,27,45,61,26,31,36,32,39,27,53,76,61,35,27,34,46,39
"COG2954",4,7,2,4,8,1,6,12,5,15,8,1,4,2,0,0,1,3,3,2
"COG2956",5,5,24,6,5,9,11,4,8,7,8,10,10,5,3,13,15,11,22,10
"COG2957",11,16,29,7,30,12,23,19,23,27,16,25,29,45,36,30,22,18,26,20
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",6,0,6,5,2,0,1,8,1,0,0,0,8,0,0,4,0,0,10,1
"COG2960",1,1,0,1,1,0,0,0,0,0,2,1,8,2,3,4,4,1,3,1
"COG2961",10,3,2,7,2,1,7,0,3,3,3,2,4,2,2,4,1,3,13,8
"COG2962",14,20,25,13,26,29,24,14,21,28,20,22,20,27,29,32,18,17,20,20
"COG2963",21,1,18,11,10,0,25,3,0,0,3,9,27,0,0,13,4,5,30,9
"COG2964",0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,2,1,2,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG2966",8,0,3,8,2,0,2,1,1,0,0,7,14,0,0,6,2,1,6,6
"COG2967",5,3,5,1,5,7,13,3,5,2,4,2,12,5,4,11,9,10,10,5
"COG2968",6,0,7,2,2,0,10,3,3,4,2,7,12,0,0,6,10,15,14,7
"COG2969",4,0,4,2,0,1,0,1,1,0,0,2,4,0,0,6,0,3,6,1
"COG2971",7,1,10,12,6,0,7,5,2,5,13,4,11,2,0,12,6,5,13,5
"COG2972",12,0,14,9,3,1,23,2,0,0,1,2,4,1,0,4,0,2,6,3
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2974",19,0,7,8,5,0,0,6,0,0,0,5,10,0,0,9,3,1,14,14
"COG2975",0,1,2,1,0,2,0,3,2,0,1,2,1,2,3,2,1,2,0,2
"COG2976",7,2,5,2,3,7,2,5,1,4,3,7,5,0,0,7,7,8,8,4
"COG2977",1,0,3,0,0,2,2,3,0,1,0,0,1,0,1,5,5,1,4,0
"COG2978",23,4,16,8,4,1,10,4,0,1,1,7,22,1,0,24,4,7,18,5
"COG2979",6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2980",6,0,8,1,0,1,1,1,2,2,1,3,2,0,1,4,3,1,3,3
"COG2981",8,1,4,4,2,0,0,4,2,1,0,4,9,1,1,12,3,5,13,6
"COG2982",7,0,10,1,1,1,8,3,3,2,2,6,7,2,1,18,7,12,21,9
"COG2983",4,1,3,7,2,0,4,6,5,2,1,1,4,2,0,8,2,0,10,5
"COG2984",7,0,1,5,5,3,0,1,0,0,4,3,3,0,0,1,0,0,8,5
"COG2985",1,0,2,1,3,0,4,0,0,0,0,0,2,1,0,2,0,0,0,0
"COG2986",15,9,29,10,18,26,29,18,22,17,16,20,20,5,13,26,26,15,22,26
"COG2987",7,14,32,7,19,34,22,22,15,31,19,25,20,9,8,32,33,19,33,19
"COG2988",11,27,7,9,12,0,5,30,6,9,23,2,18,7,6,7,1,0,21,15
"COG2989",6,3,5,2,6,0,8,5,2,1,3,1,5,0,0,10,5,0,8,6
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2991",1,0,0,0,0,0,0,0,1,1,0,2,2,1,1,0,0,0,2,2
"COG2992",103,28,26,71,44,42,17,10,27,30,23,32,14,46,53,39,23,34,23,40
"COG2993",2,2,1,3,1,3,5,1,0,0,2,4,7,1,0,8,1,1,11,3
"COG2994",21,0,0,26,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2995",9,1,4,4,1,0,2,2,0,0,1,0,9,0,0,10,0,1,11,3
"COG2996",2,0,5,1,2,0,0,0,0,1,3,1,10,1,0,11,4,0,10,4
"COG2998",1,6,4,0,5,4,3,11,8,8,2,2,2,14,13,7,5,8,3,5
"COG2999",2,0,1,0,0,0,0,0,0,0,0,0,7,1,0,0,0,1,3,0
"COG3000",19,63,46,14,63,55,43,48,71,58,45,59,54,75,55,100,44,43,47,62
"COG3001",7,23,15,8,13,1,12,23,8,3,28,3,17,3,3,12,14,9,11,12
"COG3002",4,0,8,2,1,1,14,0,0,0,0,2,7,0,1,10,1,7,5,2
"COG3004",14,24,23,26,30,33,29,12,26,26,23,34,20,19,42,34,12,28,24,25
"COG3005",1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0
"COG3006",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3007",10,1,1,3,1,0,1,2,3,3,1,4,4,0,0,4,0,2,2,3
"COG3008",12,2,2,9,1,0,2,0,0,0,0,4,7,0,0,16,4,1,12,10
"COG3009",6,1,4,4,2,0,0,1,0,0,1,0,7,0,0,4,2,0,5,4
"COG3010",0,3,1,5,1,1,0,1,3,3,1,0,0,2,1,3,0,0,2,2
"COG3011",4,12,4,9,10,14,5,11,12,3,18,4,7,11,3,18,3,8,5,5
"COG3012",6,1,2,4,1,0,8,0,0,2,1,4,2,0,0,4,2,0,6,7
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3014",2,0,2,0,0,0,1,0,2,0,1,0,1,1,0,8,1,1,4,1
"COG3015",2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3016",6,0,6,2,0,1,2,0,3,0,2,1,3,0,0,4,2,5,1,1
"COG3017",3,0,3,3,6,1,2,3,0,0,1,1,5,1,0,5,1,5,5,1
"COG3018",5,5,3,1,3,3,1,6,1,3,5,6,6,6,3,5,0,4,8,4
"COG3019",15,6,16,7,7,7,10,11,5,7,10,5,11,9,5,14,7,6,20,8
"COG3021",3,1,6,8,4,0,9,3,0,1,2,2,11,4,1,13,0,1,12,3
"COG3022",7,19,27,6,21,30,15,20,29,19,7,21,22,26,16,32,22,19,17,28
"COG3023",70,24,21,76,35,36,26,16,22,30,17,36,38,42,50,26,17,31,23,45
"COG3024",3,1,0,2,0,1,1,0,1,0,0,1,5,0,1,2,0,0,4,4
"COG3025",11,1,9,6,2,0,2,1,0,0,2,4,20,0,0,12,2,1,13,7
"COG3026",10,1,6,3,3,0,0,1,2,0,2,3,10,0,0,10,1,1,13,3
"COG3027",4,15,7,2,14,10,8,2,13,18,9,8,5,13,15,8,5,8,6,6
"COG3028",6,0,2,3,3,0,0,3,0,1,2,1,7,0,0,5,2,0,5,0
"COG3029",0,0,1,1,0,0,4,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3030",8,11,16,11,13,19,9,13,16,15,18,18,18,17,20,8,12,20,17,11
"COG3031",13,0,10,4,2,3,2,0,1,3,3,2,15,3,1,8,5,2,9,9
"COG3033",3,6,2,5,9,15,2,5,5,5,3,12,1,2,11,4,0,5,0,9
"COG3034",2,2,7,0,4,2,3,4,2,2,1,5,4,1,3,6,4,6,5,1
"COG3036",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3038",10,8,7,8,6,7,8,5,10,8,0,4,5,8,11,11,0,1,3,7
"COG3039",35,0,19,11,11,0,16,7,0,5,3,0,40,1,3,26,7,5,54,16
"COG3040",12,3,3,1,2,1,2,4,6,3,2,9,7,1,3,7,1,7,6,7
"COG3041",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,3,2,1,5,0
"COG3045",4,0,3,0,1,0,1,0,0,0,2,2,8,0,0,4,1,0,4,3
"COG3046",21,95,4,39,100,145,40,116,101,107,104,92,37,101,131,80,4,23,16,79
"COG3047",9,1,4,3,5,1,7,0,4,1,4,3,13,1,0,7,2,1,13,3
"COG3048",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",1,0,0,0,1,0,2,1,1,0,1,0,0,0,0,3,0,1,3,1
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,4,0,0,0,0,0,0,1,0,0,1,0,0,0,4,0,3,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3055",0,0,2,0,0,0,2,0,1,1,3,1,4,0,0,4,1,0,3,1
"COG3056",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,5,0,1,2,1
"COG3058",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0
"COG3059",3,0,1,5,0,0,0,1,0,0,2,0,0,0,0,0,0,0,5,0
"COG3060",0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,1,1
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",7,1,2,8,3,0,3,1,1,1,0,6,12,0,0,10,2,3,13,2
"COG3064",8,0,0,0,0,0,0,0,0,0,0,1,7,0,0,3,1,0,17,1
"COG3065",0,0,2,1,0,0,0,0,0,0,0,1,5,0,0,1,1,1,3,2
"COG3066",2,0,0,2,1,0,0,0,0,0,0,1,9,0,0,8,0,0,6,7
"COG3067",11,28,7,6,9,18,2,7,12,3,7,16,11,25,16,21,3,4,13,20
"COG3068",5,0,3,4,2,0,0,0,0,0,1,1,8,0,0,6,1,0,2,3
"COG3069",0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0
"COG3070",3,0,0,0,1,0,0,1,0,2,2,0,1,0,0,1,0,0,2,0
"COG3071",9,0,12,3,2,1,4,5,2,4,0,3,5,0,0,2,2,1,7,1
"COG3072",11,1,9,10,6,0,2,0,0,1,3,5,18,0,0,5,6,2,20,8
"COG3073",11,0,1,1,2,0,0,0,0,0,0,2,6,1,0,3,0,0,6,4
"COG3074",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG3076",3,0,0,1,1,0,0,0,0,0,0,0,7,0,0,2,0,0,4,1
"COG3077",0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3078",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0
"COG3079",7,3,8,2,3,0,1,1,1,1,1,4,9,2,0,8,6,0,9,3
"COG3080",1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,1,0
"COG3081",7,0,5,4,3,0,1,0,0,0,3,4,8,0,0,8,5,0,21,6
"COG3082",2,0,2,2,0,0,0,0,0,0,1,1,0,0,0,2,0,0,2,1
"COG3083",2,0,0,2,1,0,1,0,0,0,3,10,15,0,0,13,5,3,14,8
"COG3084",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3085",3,0,6,3,4,0,0,0,0,0,1,2,7,0,0,4,2,0,14,3
"COG3086",1,0,1,1,0,0,0,0,0,0,0,2,2,0,0,1,0,0,4,5
"COG3087",2,0,4,5,1,0,0,1,0,2,2,1,4,1,0,9,2,1,11,6
"COG3088",3,14,24,8,15,27,9,13,23,19,19,20,13,27,34,21,14,23,21,8
"COG3089",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,4,0
"COG3090",7,13,8,5,6,11,10,8,19,14,7,11,12,18,22,17,4,8,11,9
"COG3091",8,0,2,10,1,0,0,0,0,0,0,0,4,0,0,0,0,1,3,1
"COG3092",1,0,0,1,0,0,0,0,0,0,0,0,5,0,0,3,0,1,6,3
"COG3093",6,0,3,6,4,0,6,1,0,0,0,1,7,0,0,0,1,0,6,2
"COG3094",2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3098",1,0,0,1,0,0,0,0,1,0,2,0,2,0,0,3,1,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3100",2,0,0,0,0,0,0,0,0,0,0,1,5,0,0,1,1,0,5,1
"COG3101",7,2,4,1,1,0,1,1,0,0,0,1,2,0,1,6,2,0,4,1
"COG3102",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",2,0,2,3,2,1,0,0,1,0,2,1,7,0,0,6,0,1,6,4
"COG3104",17,22,29,9,25,21,28,24,38,25,31,37,23,27,21,63,17,19,30,27
"COG3105",1,0,2,1,0,0,2,2,1,0,0,0,2,1,0,4,0,0,0,2
"COG3106",9,0,3,6,3,0,1,0,1,0,0,2,10,0,0,7,1,1,22,5
"COG3107",17,2,19,12,5,3,3,8,4,2,4,13,21,9,2,10,18,9,22,20
"COG3108",3,1,0,6,0,2,1,10,1,0,2,1,1,0,1,5,1,0,0,5
"COG3109",5,0,1,4,0,0,0,0,0,0,0,1,5,0,0,8,1,0,4,4
"COG3110",1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3111",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3112",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,1,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3115",4,2,11,4,2,0,3,5,1,2,3,2,10,0,0,6,4,0,17,9
"COG3116",3,0,2,0,0,0,0,0,0,0,1,1,4,0,0,1,1,0,3,2
"COG3117",6,0,4,4,2,0,1,2,1,0,0,3,2,0,0,10,0,2,6,5
"COG3118",7,8,8,5,10,8,10,10,8,9,8,8,16,15,4,22,5,11,17,13
"COG3119",29,265,399,48,355,253,300,310,391,341,298,165,331,414,187,380,427,354,268,445
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",2,0,2,1,0,0,4,3,0,0,0,0,3,0,0,0,0,0,0,0
"COG3122",2,0,1,3,1,0,0,2,0,0,0,1,0,0,0,4,2,1,5,3
"COG3123",2,5,2,0,1,0,0,1,3,0,0,2,3,0,1,5,0,1,3,2
"COG3124",3,0,1,2,0,0,1,0,1,0,0,1,9,1,1,7,2,1,6,4
"COG3125",3,1,2,4,0,0,2,0,0,0,0,1,0,0,0,3,0,0,2,0
"COG3126",1,0,0,0,0,0,1,1,0,0,0,0,2,0,0,5,0,0,0,0
"COG3127",25,40,54,14,43,36,35,44,42,44,31,25,43,107,64,60,52,43,48,43
"COG3128",197,23,3,164,12,2,8,22,4,4,14,7,4,7,11,12,4,2,7,19
"COG3129",3,0,0,0,0,0,0,0,0,0,1,2,1,0,0,11,3,2,7,2
"COG3130",5,0,3,2,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0
"COG3131",11,0,11,9,4,0,4,1,0,2,1,5,25,0,0,10,2,1,22,10
"COG3132",2,1,0,2,2,0,0,0,0,0,0,1,0,0,0,5,0,0,2,0
"COG3133",2,1,1,1,1,0,0,0,1,0,3,0,0,1,2,1,0,0,0,3
"COG3134",0,0,2,1,0,0,0,0,0,0,1,1,0,0,0,2,1,1,3,0
"COG3135",14,2,8,7,1,0,4,2,1,1,1,2,18,0,0,10,1,1,20,10
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3137",8,0,9,3,3,0,5,3,0,0,2,3,15,0,1,5,4,2,18,6
"COG3138",17,3,7,7,5,0,6,6,4,1,3,7,17,6,3,19,0,3,22,13
"COG3139",2,0,2,5,1,0,0,1,2,0,3,0,1,0,1,3,0,0,3,2
"COG3141",0,1,1,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,4,0
"COG3142",2,4,7,1,6,8,1,5,9,5,6,8,3,3,2,17,6,2,3,4
"COG3143",4,0,2,1,0,0,1,0,0,0,1,4,7,0,1,7,1,0,12,2
"COG3144",18,1,5,6,0,4,0,2,0,1,1,1,13,0,0,16,3,1,20,11
"COG3145",36,1,9,31,4,3,4,8,8,5,0,4,6,0,3,5,4,3,5,5
"COG3146",10,64,24,15,30,9,20,69,38,22,39,14,33,44,35,32,19,16,22,29
"COG3147",6,0,2,1,2,1,0,0,0,0,0,0,9,0,0,3,0,0,9,2
"COG3148",11,0,5,6,1,0,0,0,0,0,1,2,13,0,0,11,2,2,19,6
"COG3149",5,0,1,2,0,0,1,0,0,0,0,1,7,0,0,3,2,1,1,4
"COG3150",6,9,1,3,3,5,2,11,8,4,3,5,8,9,7,10,2,0,6,6
"COG3151",6,3,2,5,0,0,2,3,5,3,2,3,4,2,1,4,1,1,1,6
"COG3152",7,3,5,4,5,9,4,6,12,9,9,11,5,10,11,6,9,10,4,3
"COG3153",1,1,4,2,1,1,10,3,3,1,1,2,3,4,4,3,0,3,2,3
"COG3154",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,1,0,0
"COG3155",6,0,10,4,0,1,4,4,1,2,0,7,13,1,1,5,4,6,10,8
"COG3156",7,9,7,2,5,5,6,7,10,10,5,4,7,17,10,10,5,3,8,8
"COG3157",4,1,1,3,0,0,0,0,0,0,0,0,0,0,0,3,1,1,2,1
"COG3158",2,0,1,0,1,0,10,1,1,1,0,0,4,0,0,1,0,2,2,1
"COG3159",7,7,6,6,3,6,3,4,4,7,9,3,15,7,6,15,5,9,6,7
"COG3160",5,0,3,4,0,0,0,0,0,0,0,1,5,0,0,7,0,0,7,1
"COG3161",6,0,14,3,4,4,2,2,2,3,0,1,12,4,1,5,4,2,11,3
"COG3162",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3164",32,5,39,22,16,7,5,13,15,24,14,12,49,5,8,37,21,7,45,31
"COG3165",8,0,5,1,1,1,1,4,1,0,2,1,10,0,0,7,3,1,4,4
"COG3166",1,1,4,2,0,0,0,1,0,1,0,3,5,0,0,5,0,1,12,4
"COG3167",4,0,3,2,0,0,1,3,0,0,2,5,4,0,0,9,0,2,9,5
"COG3168",5,0,3,5,3,0,3,0,0,0,1,1,3,0,0,3,1,0,0,0
"COG3169",1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3170",10,1,12,9,6,2,0,3,1,0,2,11,22,5,0,26,3,3,13,10
"COG3171",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3172",2,2,1,0,8,6,0,7,6,8,2,0,1,1,2,10,0,0,3,2
"COG3173",13,39,54,16,47,69,49,32,46,45,35,61,42,55,50,36,39,44,40,47
"COG3174",3,0,0,3,0,0,0,0,0,0,0,0,1,0,1,2,0,0,2,0
"COG3175",14,25,7,5,17,30,13,21,28,20,13,22,15,33,38,24,8,12,12,26
"COG3176",4,10,4,6,9,6,3,6,12,9,15,26,25,31,18,36,8,13,31,25
"COG3177",17,2,5,8,3,0,6,4,1,0,1,4,33,2,0,9,4,6,19,11
"COG3178",10,39,25,11,30,34,22,21,33,41,42,20,21,55,47,34,32,40,35,16
"COG3179",6,6,0,35,1,2,1,2,0,0,0,0,0,0,1,1,0,1,3,7
"COG3180",7,13,7,3,15,22,6,15,8,21,10,18,6,20,22,16,6,11,8,13
"COG3181",8,26,44,11,36,34,43,35,32,30,24,33,29,52,48,25,61,31,43,61
"COG3182",47,2,29,30,11,0,33,4,1,2,7,14,36,0,1,33,6,7,62,12
"COG3183",0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,4,1,0,0,1
"COG3184",0,0,0,0,1,0,0,0,0,0,0,1,5,0,0,4,0,0,1,1
"COG3185",13,2,19,7,9,4,14,13,6,11,7,11,16,3,2,21,18,3,21,9
"COG3186",1,1,5,2,0,6,9,1,3,0,1,11,23,3,2,13,9,13,13,5
"COG3187",6,0,2,7,0,0,0,0,0,0,2,3,2,0,0,4,0,2,9,3
"COG3188",4,0,7,6,0,0,5,0,0,0,0,1,4,0,1,4,0,1,3,0
"COG3189",0,0,1,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG3190",2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,1,0
"COG3191",4,10,18,1,9,11,17,3,9,11,14,33,20,6,3,6,24,23,14,13
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",2,3,1,0,3,1,6,3,2,4,2,1,7,1,3,0,3,8,6,3
"COG3194",5,6,8,2,10,15,11,12,10,8,0,3,5,0,0,1,7,2,3,2
"COG3195",3,12,12,5,7,4,18,14,8,6,16,6,7,5,11,12,14,10,4,7
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3198",6,0,2,2,2,0,0,0,0,0,0,1,2,0,0,3,2,0,2,2
"COG3199",3,2,14,6,9,9,4,9,9,15,4,16,17,1,0,8,12,16,28,10
"COG3200",20,47,28,16,63,83,49,24,41,60,43,76,33,64,68,49,30,40,22,57
"COG3201",5,12,4,3,9,8,5,9,16,8,6,14,9,6,4,16,1,4,7,9
"COG3202",5,14,11,3,14,14,12,12,13,10,8,16,9,10,14,12,7,9,7,7
"COG3203",6,1,2,0,1,2,0,0,2,1,2,9,0,3,0,17,1,1,3,4
"COG3204",13,5,9,15,27,46,5,14,5,11,11,22,10,15,4,6,1,4,17,23
"COG3205",5,0,2,1,1,0,2,2,0,0,0,1,2,0,1,0,1,0,4,0
"COG3206",27,20,37,28,16,20,40,17,8,17,21,27,60,16,16,37,18,21,37,18
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",1,1,0,1,1,0,1,1,1,1,3,0,4,1,0,1,0,0,2,1
"COG3209",5,1,2,7,2,0,16,1,0,0,4,11,45,2,0,21,5,5,37,6
"COG3210",1,3,2,0,2,1,3,3,1,5,7,5,7,15,4,6,6,13,8,2
"COG3211",19,5,28,13,13,5,25,11,11,28,12,13,37,1,6,15,26,8,43,25
