"","NLF012","DLF009","NOM010","NLF005","NOM025","NOM016","DLM015","NOM004","DOM024","NOF006","DOM008","DLM001","DOM016","NOM028","DOF009","NLM001","DOF003","DLM022","DLF010","NOM026","DLM013","NLF015","DLM006","DOM015","NLM021","NOF013","NLM025","DOF004","DLM016","DLM024","NOF012","DLF007","DLM027","DOM021","NLF009","DOM018","DLM028","DLF003","NLM010","NLM009","DOM022","DLM021","DLM002","DLM004","NOM005","NLF013","DLM009","NLM028","NLM032","NLF002","DLM008","NOM022","DLF004","NLM017","NLM022","DOF008","DOM013","NOM009","NOM014","NLF008","NLM027","NOM029","NOM019","NLF001","NOM007","NLF010","NOM008","NLM023","DOF006","NLM008","NLM016","NOF002","NOM017","NOF011","DOF007","DOF011","DLF005","NOF009","NLM006","NLM002","DLM003","DOM001","DLF008","NOF007","DOM026","DLF006","DLF013","DOM005","NLM024","NOM002","DOM019","DLM023","DLM017","DLM005","NLM004","DLF014","NOM001","NOM027","NOM013","NLF007"
"COG1390",6,1,1,2,13,8,2,5,7,8,16,5,4,20,19,6,7,21,44,9,138,5,4,10,5,4,4,3,10,28,4,6,37,13,5,10,13,22,3,2,15,5,33,1,14,5,4,16,8,4,7,5,7,4,8,72,39,36,8,4,18,4,23,6,6,3,14,10,11,9,4,15,2,9,5,2,9,9,10,2,4,12,20,5,4,52,17,15,2,5,12,15,5,12,17,2,6,0,16,12
"COG1391",0,409,10,25,123,3,21,66,17,33,46,55,52,74,99,46,27,52,40,170,44,20,9,13,46,4,244,86,15,489,22,39,90,23,25,64,122,11,59,23,69,28,9,50,314,54,169,15,44,27,1,8,10,13,103,214,15,22,25,68,81,69,31,23,11,22,31,66,15,10,6,45,10,10,32,6,13,33,69,61,5,45,37,39,2,37,49,56,59,16,10,20,14,72,39,310,17,295,11,0
"COG1392",58,68,69,44,113,73,98,153,77,139,163,84,133,86,155,47,117,51,58,78,98,131,66,72,65,49,33,52,83,102,79,181,146,58,95,47,39,52,95,24,122,81,99,188,26,114,53,58,57,121,38,40,55,150,21,30,87,24,91,160,59,77,60,158,25,231,100,133,200,57,5,67,35,86,245,139,141,176,225,51,97,103,195,81,108,119,112,135,89,91,90,67,59,197,20,258,26,190,131,37
"COG1393",81,282,139,111,177,100,100,143,87,114,88,104,110,183,154,125,142,166,218,293,155,86,107,107,92,105,127,133,135,346,133,161,205,92,165,106,204,139,118,62,115,90,153,84,285,146,299,131,215,116,160,76,114,176,132,264,107,232,89,75,519,174,182,83,86,68,75,163,83,89,44,198,58,131,148,30,134,75,134,37,138,135,208,165,106,215,135,158,50,192,111,148,98,190,172,204,59,56,139,156
"COG1394",157,125,168,97,92,225,153,143,172,146,197,167,111,208,236,118,173,318,241,92,349,146,115,120,201,136,64,168,229,138,195,122,115,175,117,149,143,139,140,67,158,187,173,148,114,148,129,105,195,116,266,104,87,135,130,193,219,222,170,130,210,194,178,99,125,82,152,183,148,108,35,229,59,187,182,44,227,147,191,47,254,152,154,180,278,240,267,158,53,170,166,148,136,191,78,105,86,87,167,170
"COG1396",783,1086,952,1008,790,907,766,622,834,539,557,817,695,872,928,945,900,1572,1592,1545,1139,624,964,1087,951,781,683,867,934,1230,1262,680,667,688,1102,773,1069,1024,870,863,485,706,1059,531,1086,1014,1139,890,1356,777,1411,791,714,766,847,1369,1166,1169,695,584,1626,898,1205,801,1189,531,547,879,498,1437,677,821,781,876,529,576,1202,588,838,501,825,947,674,848,1375,1351,1038,693,572,973,768,905,722,1008,1081,974,741,671,1125,1155
"COG1397",147,289,346,183,141,163,80,223,220,64,240,318,103,178,211,235,111,228,197,146,158,185,183,78,179,150,275,209,112,215,333,147,314,259,291,150,176,411,179,692,265,91,219,185,158,138,124,147,103,258,125,436,342,81,169,171,121,191,135,295,237,277,442,167,195,344,194,177,207,143,683,62,353,217,114,436,378,154,216,637,600,236,171,227,58,246,58,265,251,92,135,104,271,357,909,230,522,690,360,263
"COG1399",125,182,84,119,100,95,119,62,120,53,65,95,74,120,147,120,106,181,224,196,222,35,92,97,122,76,136,110,99,160,84,64,201,62,120,152,134,136,103,81,99,83,165,45,175,144,318,129,218,152,220,50,64,140,162,331,154,180,75,69,314,125,142,131,151,64,56,99,35,179,46,126,97,66,46,87,175,40,102,37,79,96,54,94,169,210,153,69,39,164,102,177,89,185,124,342,103,345,138,163
"COG1401",161,269,104,580,113,223,212,169,219,238,334,361,282,252,331,359,204,319,532,343,314,46,505,149,200,307,1857,293,169,52,177,100,663,339,153,355,298,536,219,702,371,475,426,254,312,156,554,205,323,144,240,565,377,171,397,215,319,491,269,302,361,198,408,383,756,231,416,290,84,539,386,141,753,210,211,672,394,256,429,10,250,340,95,725,276,147,470,22,302,239,140,195,460,694,441,412,1231,357,284,362
"COG1402",116,112,143,42,135,121,114,107,129,113,145,120,183,114,62,272,168,86,36,123,82,162,59,79,117,84,10,121,131,145,115,158,39,88,117,49,75,79,131,16,120,114,80,96,68,48,28,114,91,104,150,286,93,126,28,107,60,67,110,127,95,88,50,140,31,181,179,150,196,50,5,144,84,119,98,375,74,120,93,32,114,176,132,127,113,111,123,114,100,121,149,97,224,125,35,201,36,378,109,66
"COG1403",48,128,53,83,20,25,32,88,55,126,21,38,64,70,84,62,137,55,19,59,94,32,30,4,99,52,53,76,85,84,70,73,229,25,75,88,94,167,86,466,179,19,139,111,65,77,87,31,95,50,60,13,11,11,54,35,128,75,66,75,103,38,28,15,48,13,39,50,15,46,10,6,249,7,30,36,52,30,35,8,65,30,12,21,22,61,69,1,34,147,12,31,32,70,172,3,53,29,143,42
"COG1404",1340,609,1330,1300,888,1558,1472,1082,1132,1344,1112,1442,1571,1147,1490,1501,963,1189,1131,1252,1459,848,1887,1241,1309,1355,1362,1414,1337,631,855,892,1332,1327,1057,1571,795,1255,1203,1655,1323,1424,1117,1404,914,1395,1848,1340,1298,1261,1260,1132,1251,1108,1229,1494,1438,1374,1540,1004,1433,882,1248,1102,1349,1146,1056,784,1302,1099,2168,1186,816,1413,1080,842,1048,1219,1102,5337,2326,1290,976,1586,1531,1030,1233,960,964,1489,1171,977,1008,1051,1793,1187,2106,513,1252,1497
"COG1406",22,0,20,47,17,7,22,7,15,0,1,2,26,0,11,26,34,2,12,64,0,3,53,17,29,15,22,73,5,0,9,33,32,3,24,15,2,9,41,9,8,7,36,1,33,36,134,38,20,62,5,5,18,13,67,21,2,45,6,0,0,15,7,14,19,10,0,8,0,15,2,15,6,10,0,10,21,5,2,5,0,19,0,1,10,2,0,17,0,48,7,0,11,5,24,0,4,0,20,33
"COG1408",665,471,632,686,585,661,778,722,874,835,830,744,646,665,630,932,644,433,559,464,509,772,543,681,626,699,840,583,614,292,583,642,659,693,739,715,662,965,550,1438,601,742,674,693,410,531,345,479,508,629,459,645,556,423,336,328,386,428,487,499,274,518,479,470,402,561,475,490,364,311,637,464,722,405,394,729,447,555,374,395,430,515,357,457,327,405,391,478,573,251,457,384,644,378,517,281,468,353,483,348
"COG1409",1107,588,1166,803,891,1373,1218,1098,1436,1235,1283,852,1146,772,1083,813,1172,1042,1133,606,2192,1162,833,1370,1063,730,710,1579,1147,482,733,934,677,1763,999,1217,573,797,683,883,1068,1272,989,1097,493,846,469,757,701,1288,910,801,732,1162,692,400,1449,454,1451,1216,427,1061,1335,1249,927,1552,1465,1046,1241,508,481,1083,631,1195,797,779,1022,1332,1127,854,991,881,757,1219,749,1451,1332,1064,647,984,1466,995,1320,1118,389,1073,461,1547,950,603
"COG1410",762,559,725,732,815,823,762,651,768,743,788,728,800,626,623,786,657,352,498,571,789,763,674,754,737,606,560,837,735,562,473,624,591,798,660,788,673,749,743,814,761,831,664,726,674,686,434,878,655,768,926,1280,989,816,1137,724,901,897,1144,1281,462,1138,957,1015,1074,1256,1124,878,1057,881,1132,1075,1177,931,817,1519,865,1125,1009,1726,865,942,787,1103,1059,809,1034,715,1279,1004,1146,1124,1192,885,888,622,1178,1021,941,988
"COG1413",4,194,4,0,36,0,3,19,4,23,1,0,1,18,4,16,0,44,11,15,0,0,0,2,1,25,1,29,0,288,0,11,0,2,1,0,40,3,4,2,1,2,0,5,155,3,4,0,7,0,7,3,0,3,31,2,1,1,1,5,0,61,6,0,2,2,8,14,4,11,9,12,0,1,15,0,8,8,0,12,12,10,21,7,0,0,5,2,10,5,0,0,1,31,3,0,1,0,0,8
"COG1414",87,583,84,108,271,125,159,204,89,109,215,217,167,227,235,179,173,280,332,344,340,135,89,103,115,106,161,195,160,1081,185,228,212,131,161,122,366,106,112,38,154,122,128,142,545,124,161,177,120,63,193,99,137,107,217,341,133,123,179,144,154,210,191,126,122,91,133,157,166,112,62,199,66,102,167,56,71,167,145,118,156,206,389,151,34,378,257,269,106,171,122,106,79,329,66,488,80,260,148,90
"COG1415",0,1,0,0,0,9,1,0,0,2,0,0,0,0,0,0,0,52,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,13,0,0,3,0,1,0,0,0,1,1,0,0,0,2,0,0,6,1,0,0,1,0,0,0,0,0
"COG1416",0,7,1,0,1,0,1,0,0,1,0,0,5,2,0,1,0,2,0,0,2,1,1,0,0,0,0,4,2,5,3,3,0,2,0,0,2,0,1,0,2,1,0,1,1,0,1,2,0,0,1,0,0,1,0,0,2,0,1,0,0,0,3,4,2,0,2,0,3,0,0,5,0,0,3,0,0,5,1,1,6,5,2,1,0,5,0,0,0,1,0,4,0,3,0,0,0,3,1,0
"COG1418",979,493,920,1124,723,950,832,690,887,649,721,941,765,716,885,1122,706,1069,1108,660,868,695,1143,859,881,725,935,815,834,307,1225,707,1131,830,790,928,809,1234,894,1149,847,866,985,737,618,1056,937,810,974,859,988,952,881,998,828,953,1078,1000,828,845,1050,647,1080,821,1209,752,778,748,761,715,1057,682,1138,836,670,1020,1096,781,948,1127,833,818,632,798,947,798,970,603,988,877,854,1000,1023,966,866,941,1016,958,1060,1068
"COG1419",62,4,146,155,49,66,85,18,44,27,3,6,51,6,37,115,91,19,63,132,9,13,120,67,65,41,210,106,19,0,41,78,72,22,81,91,95,44,129,36,33,22,107,2,63,184,213,156,74,160,61,35,61,180,174,34,27,112,28,0,4,48,77,82,80,61,3,22,0,169,8,56,53,42,2,22,56,7,10,4,8,40,0,60,60,30,7,17,0,167,61,4,42,42,92,16,33,1,91,161
"COG1420",163,86,179,194,128,162,103,78,129,39,49,147,91,141,129,151,132,305,320,217,237,104,153,205,160,139,106,137,114,62,335,62,260,65,158,162,171,222,166,63,94,105,235,34,131,197,349,238,309,193,369,96,165,236,302,528,425,366,130,108,515,138,347,183,301,126,97,156,61,298,51,208,166,239,59,171,394,78,178,48,122,217,140,204,264,220,288,84,55,347,184,364,207,196,251,346,208,501,293,374
"COG1424",7,0,5,4,12,2,6,1,3,2,0,9,15,2,6,7,6,6,9,2,16,10,6,7,17,3,11,9,19,0,13,11,48,7,10,13,0,5,3,11,35,8,20,1,2,3,32,17,7,28,8,19,5,4,2,124,17,53,5,20,17,9,22,31,6,23,10,6,1,7,0,6,10,7,3,61,9,10,21,5,6,21,19,3,5,22,0,0,6,21,3,9,7,9,13,5,27,151,36,1
"COG1426",5,75,2,20,23,4,9,18,14,13,13,8,29,20,17,13,45,20,39,77,33,14,16,6,3,13,175,14,20,108,8,8,150,17,10,9,31,23,5,5,36,11,22,22,66,16,166,4,32,21,4,4,9,9,16,83,33,8,13,26,269,32,21,18,12,24,20,14,10,3,5,19,22,6,13,25,28,14,35,22,29,24,30,0,1,42,5,20,18,24,3,8,8,48,18,111,16,77,53,4
"COG1427",14,37,15,11,0,5,3,0,2,0,2,16,15,3,34,2,37,3,9,6,6,5,1,1,5,1,3,9,14,0,21,0,0,28,17,4,21,7,6,0,25,13,29,7,3,7,0,0,11,29,24,13,5,0,13,0,45,2,1,60,0,1,40,59,9,39,1,22,0,1,0,0,23,14,0,106,30,0,43,0,48,62,0,2,0,54,50,0,18,43,10,2,22,81,0,5,8,227,88,3
"COG1428",23,52,20,79,2,10,4,1,3,1,5,111,45,11,42,263,34,14,77,62,8,2,208,15,19,0,418,25,25,4,20,7,409,18,28,4,29,334,14,632,107,19,137,10,9,4,303,7,8,3,19,335,266,2,10,212,31,84,0,12,160,7,134,6,190,2,0,21,0,135,572,2,472,16,0,454,7,4,56,456,71,138,0,0,0,65,25,2,320,0,7,5,226,129,387,31,445,1,121,5
"COG1429",467,243,409,323,901,427,718,667,419,607,596,589,706,299,457,1091,433,329,290,83,246,433,364,330,556,499,628,588,516,6,238,479,269,481,425,576,283,247,346,659,384,623,252,428,98,311,230,407,211,406,172,741,699,398,85,57,432,183,479,404,104,368,574,368,329,671,837,421,701,209,839,621,733,516,363,711,111,981,196,168,497,859,774,571,256,790,339,378,963,247,360,320,506,496,488,85,1105,38,618,181
"COG1430",2,0,5,9,0,1,4,4,62,3,2,10,10,3,4,12,21,18,17,3,1,11,4,30,14,54,10,0,15,23,11,5,9,87,8,9,6,39,12,13,1,7,8,11,7,14,43,1,10,7,10,0,11,1,6,2,65,3,11,17,1,9,30,2,3,4,7,9,0,1,7,2,4,4,1,0,10,13,1,5,18,11,4,9,0,3,0,0,0,1,23,3,1,6,4,1,11,0,30,69
"COG1431",6,1,0,2,2,6,0,0,1,0,0,0,2,17,5,3,0,1,0,8,1,0,0,0,1,0,0,0,14,0,0,0,1,2,0,5,4,2,0,3,0,0,0,7,9,6,105,0,0,1,7,4,1,0,3,0,3,0,0,0,18,0,0,1,0,4,0,0,0,2,0,0,0,1,0,0,8,2,0,0,0,0,0,16,32,0,2,0,1,0,0,0,0,9,1,0,5,0,5,4
"COG1432",64,104,130,100,93,52,239,32,238,111,42,55,123,79,80,73,178,151,43,161,141,22,118,147,118,75,61,133,120,67,115,72,213,36,118,259,168,187,147,32,64,45,138,91,107,104,91,194,112,138,171,37,204,113,162,214,56,209,69,185,66,70,127,70,85,62,79,111,36,246,11,54,56,87,81,67,108,52,91,22,58,99,61,122,149,157,62,23,23,186,78,70,65,124,87,198,187,68,156,91
"COG1433",50,17,25,18,20,36,29,50,91,92,5,63,78,69,67,53,80,24,18,139,13,36,26,81,78,110,24,83,74,8,38,15,74,103,31,65,44,27,71,9,59,28,50,100,86,102,103,118,116,53,33,155,74,18,78,88,40,140,65,12,91,43,55,57,20,13,131,58,58,36,4,148,38,65,113,26,46,38,52,32,55,47,116,46,38,48,32,32,46,68,166,30,76,49,42,35,27,18,39,83
"COG1434",92,257,100,161,128,124,150,144,146,69,93,117,144,176,123,125,113,204,203,408,99,65,150,230,145,134,80,167,98,327,95,70,253,93,109,140,236,71,95,73,119,76,243,52,261,140,169,157,221,228,260,84,92,116,202,314,99,232,130,155,228,189,183,186,160,144,43,107,93,135,54,160,134,80,51,167,240,78,241,50,111,153,189,80,166,163,138,112,69,345,161,117,110,146,145,204,97,640,195,161
"COG1435",241,165,201,157,193,188,179,142,234,234,214,211,157,174,200,201,170,253,223,173,130,237,185,231,199,191,164,202,275,167,240,139,134,290,208,232,165,132,180,77,145,280,108,267,176,105,198,168,179,137,257,318,124,156,120,197,277,96,267,222,217,125,168,130,165,163,234,214,151,95,147,206,85,248,263,239,122,210,128,252,220,173,165,225,128,225,213,215,59,58,174,242,149,160,103,49,41,31,133,200
"COG1436",8,25,19,11,7,18,17,12,23,12,14,10,11,13,7,20,14,98,58,23,68,18,6,8,32,8,14,21,32,41,14,15,16,15,13,9,29,45,7,13,31,18,33,11,22,11,21,12,34,29,31,9,8,10,11,46,40,25,10,11,31,10,18,6,18,3,13,9,9,12,5,22,9,31,4,6,31,5,15,3,17,18,19,14,57,75,58,11,2,15,24,21,25,31,22,13,10,10,26,24
"COG1437",6,1,13,3,2,1,1,0,1,0,1,0,3,7,1,8,4,12,10,21,4,0,3,4,4,0,0,8,7,0,4,0,3,7,5,4,0,3,2,1,2,1,2,0,6,1,15,2,7,2,2,2,1,2,2,6,2,21,1,0,4,3,4,2,4,1,1,15,1,4,0,3,4,2,0,4,8,1,0,1,0,3,0,2,5,3,7,1,0,1,3,1,0,2,6,5,4,0,6,1
"COG1438",243,246,265,309,269,315,255,259,284,223,232,264,230,187,284,357,204,216,293,254,274,261,336,235,240,227,344,260,270,354,187,242,308,201,267,265,215,327,212,511,271,241,266,181,193,238,342,286,284,269,289,334,302,229,242,201,217,255,284,208,446,275,257,283,357,352,306,264,220,257,352,293,382,244,210,370,278,253,308,312,268,219,158,289,241,350,238,218,314,221,278,255,278,287,290,315,364,240,270,197
"COG1440",36,112,37,27,41,30,24,39,21,27,26,12,33,64,34,41,13,21,76,234,65,32,15,16,20,30,31,34,48,118,21,42,61,21,60,35,54,17,13,12,25,18,31,12,94,26,162,45,81,29,57,29,15,90,35,98,40,102,52,15,98,39,23,37,13,14,49,54,32,30,21,73,26,23,61,22,34,24,50,22,66,32,140,25,90,41,39,77,27,60,24,99,22,35,69,63,25,74,31,48
"COG1441",0,81,0,1,33,1,5,8,0,3,9,5,8,16,3,6,0,22,12,83,14,2,0,3,0,1,3,11,1,97,0,0,2,5,1,0,25,0,0,3,3,0,1,1,77,1,2,2,6,4,0,2,1,2,10,6,4,4,2,12,19,14,0,0,3,7,1,4,6,0,0,3,3,0,9,2,0,5,14,3,0,6,7,0,0,22,1,24,7,1,0,2,3,12,9,0,3,1,0,0
"COG1442",431,823,317,506,244,289,304,240,415,284,349,388,345,292,642,286,331,322,308,532,437,209,520,437,261,524,483,372,277,720,223,563,727,625,370,635,392,188,356,641,505,246,484,467,638,819,649,299,443,530,510,457,518,296,454,843,395,409,471,236,1408,436,359,227,572,302,205,260,287,895,765,703,786,362,794,451,898,435,689,191,427,529,357,594,377,449,210,752,515,228,330,161,467,653,399,491,235,169,671,420
"COG1443",72,86,75,25,64,98,109,65,76,125,75,113,45,51,64,78,111,28,51,53,79,86,53,53,48,68,100,74,92,83,74,86,84,72,63,47,57,82,51,213,47,102,86,114,46,18,3,17,20,60,107,110,130,132,43,13,38,45,84,96,14,78,55,49,20,61,102,90,107,65,204,124,187,123,153,96,26,78,94,10,69,98,126,77,84,66,74,144,155,15,63,36,96,131,106,1,164,1,44,71
"COG1444",1,208,3,5,55,3,7,21,1,17,27,2,11,28,13,24,2,30,17,62,19,9,2,6,1,3,8,18,2,245,0,12,1,10,2,3,90,1,1,8,2,0,1,3,182,1,5,6,8,2,2,2,1,6,46,11,0,4,5,24,18,42,6,1,2,5,11,15,19,7,7,14,0,1,15,5,0,4,24,22,1,19,28,2,0,19,3,34,21,0,0,5,4,28,1,0,3,1,0,1
"COG1445",325,675,280,328,420,256,256,180,175,122,164,150,335,337,195,312,178,242,276,510,618,232,253,378,260,281,347,362,196,928,197,147,581,142,268,357,415,350,368,135,278,226,421,109,752,352,737,537,656,484,264,159,179,281,612,719,371,507,214,420,686,297,334,421,367,197,170,335,114,325,89,377,397,180,113,491,365,111,273,101,136,185,285,246,360,300,341,205,165,630,170,421,236,273,295,595,230,1223,288,409
"COG1446",49,125,71,43,139,46,98,241,69,101,94,38,130,89,74,27,42,34,26,96,24,101,38,53,69,76,7,77,46,330,50,130,58,45,80,38,69,16,69,11,72,38,27,151,78,61,38,102,50,83,29,57,51,71,31,106,39,61,107,66,21,67,40,94,20,175,111,83,225,30,9,21,14,33,81,67,11,189,48,21,71,83,167,60,102,67,50,118,123,47,42,44,35,60,29,35,12,104,47,25
"COG1447",51,113,33,21,37,23,30,42,21,28,28,14,42,63,42,39,21,20,86,237,97,28,17,17,30,47,31,42,40,225,19,27,63,35,61,44,74,22,19,16,26,21,39,16,94,28,237,35,72,42,60,21,17,35,32,93,48,94,47,36,117,47,22,54,22,39,56,63,37,30,23,54,43,29,55,64,50,22,74,21,34,35,95,23,63,53,53,60,45,88,22,116,23,36,63,85,49,187,44,44
"COG1448",16,263,12,18,77,5,33,83,21,48,96,68,115,46,82,37,25,85,81,223,190,45,25,29,62,18,180,62,41,323,62,41,175,51,26,51,109,34,45,36,64,32,56,35,250,47,137,13,54,46,23,23,26,28,88,68,89,72,46,94,88,68,130,67,21,46,32,95,41,32,30,27,49,20,56,78,34,64,129,45,47,87,101,37,12,119,26,86,66,53,22,27,30,172,65,233,49,215,88,11
"COG1449",257,192,289,244,115,292,248,186,272,275,325,371,236,196,323,132,303,146,143,39,139,285,332,235,240,216,267,233,301,2,172,229,98,426,206,205,206,284,171,408,360,269,189,298,71,141,28,93,86,163,216,269,179,244,169,13,203,45,219,279,1,317,217,196,387,173,326,280,190,154,365,321,142,345,426,110,216,320,291,544,412,281,169,274,118,204,191,358,329,36,309,115,366,221,335,11,224,5,184,382
"COG1450",1,200,8,8,126,1,25,81,4,58,45,29,73,31,12,27,0,79,28,114,33,37,6,10,10,3,3,53,23,553,4,38,1,14,5,11,156,9,11,0,42,14,2,22,197,2,30,2,11,10,8,34,17,23,34,8,8,2,9,26,9,51,20,10,1,5,8,32,42,3,15,39,2,4,40,3,1,40,36,18,22,25,93,6,0,40,9,76,18,3,7,11,25,12,3,0,1,2,4,2
"COG1451",270,217,233,211,244,339,230,249,258,175,186,292,309,293,318,150,269,282,407,280,284,242,211,281,325,252,367,265,299,182,325,280,219,304,284,281,212,223,269,101,200,209,261,284,279,307,287,335,292,255,324,201,166,226,316,346,281,302,191,219,201,300,268,215,201,218,205,247,296,271,60,266,101,299,290,99,356,227,284,124,254,290,220,217,255,254,273,274,130,305,272,308,238,289,200,291,117,306,328,320
"COG1452",3,215,9,31,58,2,20,47,11,34,39,34,51,35,31,31,59,71,37,184,45,19,9,12,38,3,286,54,23,347,26,32,23,12,15,37,85,11,28,16,68,22,15,35,210,46,178,8,24,11,5,10,15,13,81,34,15,23,25,61,72,70,54,10,21,22,40,50,32,12,30,28,4,15,42,5,7,39,56,45,6,35,40,19,1,68,9,83,60,5,11,19,9,51,29,0,10,6,10,12
"COG1453",276,246,333,421,284,447,554,214,397,499,452,406,439,414,417,196,565,539,420,280,711,631,274,473,368,552,154,339,604,156,358,238,291,283,435,307,460,244,361,113,254,547,318,307,262,326,96,426,364,529,377,152,212,356,315,311,359,371,331,528,165,400,380,430,258,312,444,541,240,296,45,440,176,472,305,167,364,331,329,109,368,540,329,398,255,454,423,347,139,491,623,457,348,309,200,280,120,347,319,446
"COG1454",1479,1333,1366,1395,1311,1045,1132,1087,1297,874,840,1018,1251,1716,1131,1071,1287,1604,1486,1827,2087,1114,1144,1688,1440,1057,851,1246,1172,1535,1582,1028,1737,1017,1102,1384,1394,1039,1318,525,1118,1015,1286,1094,1721,1288,1881,1613,1775,1536,1353,940,815,818,1709,2179,1692,2063,1250,987,1978,1375,1520,1452,1255,1192,1152,1069,1203,1756,460,1308,816,983,798,1011,1699,952,1062,620,938,966,1025,1040,1522,1317,1747,616,751,1876,1194,1417,1025,1358,1098,2487,921,2479,1364,1398
"COG1455",185,443,297,90,148,87,125,183,77,88,111,54,124,416,123,218,101,91,245,557,312,145,63,91,90,191,127,161,151,646,124,137,899,86,165,257,256,131,151,61,132,78,110,62,391,140,844,220,482,100,201,112,100,229,130,731,149,436,124,63,806,172,151,172,47,58,189,282,148,117,82,314,106,120,200,103,234,113,144,97,323,207,529,85,380,142,236,303,118,345,69,414,69,134,341,283,121,302,190,223
"COG1456",14,1,3,5,8,13,11,6,13,3,4,16,5,54,10,4,18,39,49,35,15,2,7,11,12,14,5,15,16,0,17,9,4,11,9,20,6,14,8,7,4,4,13,2,40,14,33,25,49,12,36,9,13,12,10,117,12,111,10,4,97,23,33,18,17,2,5,11,10,23,5,18,26,22,4,27,19,6,5,2,9,21,1,13,45,18,27,6,0,29,15,37,13,15,26,52,18,14,16,28
"COG1457",80,204,44,59,130,58,131,65,82,54,87,70,116,123,173,93,75,206,189,283,183,52,49,126,129,66,76,75,107,276,94,47,340,92,62,180,149,73,48,88,105,74,119,72,288,73,250,113,307,168,125,103,48,49,131,375,95,299,136,134,412,130,185,87,82,107,38,126,54,119,21,199,97,89,27,208,96,50,126,71,64,86,121,119,213,161,171,45,28,299,138,106,104,177,157,272,126,867,189,73
"COG1459",149,1005,188,251,206,162,141,119,105,83,124,142,170,168,163,256,148,429,350,419,152,103,264,74,209,105,158,175,161,579,370,84,254,131,182,166,377,411,224,54,158,80,293,70,429,321,426,189,285,167,234,93,159,375,288,230,346,210,174,101,433,163,248,219,292,133,60,171,109,376,44,178,112,132,86,132,353,87,256,89,208,145,205,87,143,317,113,150,89,195,173,87,161,249,265,236,195,426,301,284
"COG1461",355,165,314,355,333,303,230,172,262,101,73,253,253,246,189,271,217,400,433,433,390,187,275,369,368,300,242,269,246,157,227,126,491,129,300,356,290,372,358,147,195,250,370,67,323,353,512,510,505,456,258,89,138,126,269,329,182,338,116,145,495,152,321,227,230,105,90,132,74,247,49,169,190,162,52,145,222,72,151,48,99,169,134,171,195,181,245,71,69,364,184,363,158,139,231,192,175,336,256,297
"COG1462",1,30,1,1,5,9,1,5,0,6,8,2,24,9,1,16,0,11,0,25,5,9,64,0,0,1,34,9,1,31,1,5,1,1,0,2,8,0,0,0,0,0,0,2,26,0,1,3,11,1,0,3,14,0,12,4,0,7,1,1,0,8,1,0,1,1,1,17,21,3,2,4,0,12,6,1,43,2,26,25,5,4,47,0,0,18,3,48,15,1,17,0,0,11,0,0,0,1,12,0
"COG1463",11,195,12,21,80,7,26,36,14,17,51,44,60,18,34,32,44,39,46,83,92,22,18,25,18,15,105,45,35,133,43,38,74,36,14,33,59,32,17,19,68,29,56,11,82,14,128,8,36,50,3,10,21,18,31,15,55,14,27,88,66,30,89,63,17,40,21,57,13,11,7,47,54,17,37,80,21,26,76,36,18,58,48,13,0,83,15,26,48,41,28,25,81,99,24,167,29,258,78,18
"COG1464",122,297,150,149,139,121,91,101,131,86,222,155,198,191,223,194,131,201,354,536,512,120,106,103,229,140,694,143,137,304,174,136,523,111,173,235,296,228,172,120,213,151,174,125,264,221,596,158,216,123,241,128,114,170,173,429,216,272,147,151,707,140,305,144,168,95,122,229,77,118,61,183,186,152,79,222,168,105,248,118,117,147,179,112,105,346,149,138,111,246,140,184,158,278,177,744,138,712,203,198
"COG1465",0,0,2,2,0,0,6,0,2,1,0,1,9,1,4,0,0,23,2,13,4,2,1,0,2,1,0,2,5,0,3,0,0,1,2,9,2,1,1,0,5,1,0,3,2,0,0,1,0,0,3,1,1,2,0,2,3,0,2,9,0,1,1,4,9,3,0,3,12,0,0,3,0,1,2,0,2,0,1,0,2,18,0,2,0,1,0,1,1,2,5,0,2,2,1,0,0,2,5,1
"COG1466",409,319,487,465,330,419,386,400,453,404,416,422,360,323,457,464,430,472,507,419,387,303,535,380,482,393,387,380,415,254,603,558,366,412,416,356,352,492,401,412,425,363,459,458,335,446,524,424,492,495,511,462,314,338,435,456,559,385,374,355,530,427,459,439,607,524,377,399,286,446,446,470,349,444,384,510,538,383,456,454,449,365,278,411,463,405,415,345,288,366,448,392,386,407,429,390,422,495,493,486
"COG1468",78,51,104,74,40,79,55,79,130,47,63,47,26,138,98,64,65,97,89,129,95,62,292,46,127,85,80,95,61,91,139,78,125,118,77,59,89,110,114,11,71,52,102,11,59,66,163,165,114,73,96,49,85,138,110,248,42,100,41,109,75,157,69,61,112,59,56,61,7,136,32,227,65,65,23,80,87,69,26,37,90,50,87,63,74,64,57,35,81,140,80,127,56,152,176,37,153,26,90,111
"COG1469",4,53,11,15,0,6,19,23,14,11,21,38,48,4,10,19,23,35,30,95,61,10,12,7,13,5,8,28,26,0,16,5,6,27,20,18,32,11,14,5,47,22,34,13,44,14,74,2,3,31,6,13,29,10,10,2,48,11,24,54,7,7,20,34,13,38,21,40,10,1,3,6,19,16,19,46,26,26,42,18,13,55,24,12,0,51,7,2,24,20,13,15,39,30,7,11,8,143,50,6
