"","NLM023","NOM020","DLF001","NOM002","DOM019","NLF008","DLF004","DOM023","NOF011","NOF002","DLM005","NOF006","NOM004","DOM018","NOM001","NLF010","NOM018","DLM024","DOM013","NLM028","DOF006","DLM027","NLM025","DOM021","NOM019","DLM009","NLF012","DOF014","NLM004","DOM015","NOF008","DLM019","NLM006","NLM032","DLF009","NOM016","NLM009","NOM025","NLF015","NLM008","NLM026","DOF009","DLM028","NLM027","NLF009","DLM013","DLM011","NLM002","NOF005","DOM024","NOM029","DOF003","NOM012","NLF007","NLM029","DLM020","NLM007","NLF002","NLF013","DOF012"
"COG2181",19,29,7,3,4,12,1,4,9,26,26,11,9,27,5,10,5,104,13,2,18,2,2,4,9,28,2,3,6,1,3,10,27,14,72,2,2,30,14,7,5,16,48,29,9,29,9,18,5,12,20,4,7,2,5,13,13,2,6,106
"COG2182",100,571,56,749,221,22,224,91,164,391,176,110,80,550,220,140,398,266,124,269,25,458,965,58,141,781,292,302,341,204,187,211,77,376,253,318,124,265,48,675,666,196,404,511,376,128,45,37,240,211,239,189,480,536,330,178,97,420,422,303
"COG2183",668,902,461,946,734,887,829,889,698,586,669,620,603,765,1075,663,903,563,836,747,686,706,674,673,799,987,777,664,1089,782,892,817,772,813,647,811,1079,592,762,650,881,618,691,870,595,657,537,469,691,730,672,712,779,809,828,738,653,818,852,459
"COG2184",119,189,147,192,130,81,308,252,71,260,223,101,97,132,141,38,83,108,267,196,38,256,415,89,175,77,69,214,138,92,79,435,302,198,128,70,238,171,131,310,229,92,194,130,111,117,126,500,111,167,147,124,287,400,183,180,120,159,188,297
"COG2185",644,393,753,173,758,1098,510,762,691,597,592,837,720,580,100,843,593,177,583,350,966,133,210,1026,622,205,658,714,55,495,755,448,1053,349,563,734,80,543,793,334,503,849,459,103,550,376,848,220,557,610,775,704,363,520,336,890,647,548,572,388
"COG2186",288,215,152,372,262,317,312,213,243,349,384,268,381,262,420,228,314,1808,322,342,404,149,133,312,371,354,331,299,155,247,289,311,534,295,1070,260,211,417,166,363,234,271,528,389,260,374,272,189,255,177,404,240,312,230,283,180,290,236,222,360
"COG2188",385,170,446,390,247,503,229,245,320,418,449,248,399,278,244,331,282,1395,330,446,291,711,132,240,291,1117,211,284,250,264,100,166,223,190,363,112,36,122,102,73,150,106,163,278,116,215,114,40,78,89,145,82,143,98,64,64,156,128,85,542
"COG2189",237,467,228,200,353,179,1312,401,339,476,171,245,236,363,231,233,183,2,230,103,211,628,1160,207,488,1385,169,403,700,234,327,327,348,379,111,359,711,367,304,210,474,229,291,83,221,143,371,526,522,358,116,205,405,356,443,302,307,489,209,412
"COG2190",313,127,218,632,161,264,130,74,227,345,338,85,295,284,322,161,424,1337,254,500,207,1389,217,110,185,1949,298,322,404,160,187,178,253,534,633,243,125,305,124,475,340,266,382,2569,273,305,199,205,480,255,360,208,250,305,256,159,462,292,216,2037
"COG2191",2,3,9,0,10,11,11,2,5,29,18,2,2,15,1,3,0,6,11,4,9,0,2,6,17,4,0,4,11,0,20,69,4,1,7,2,1,0,6,3,19,12,7,7,8,45,4,1,6,12,12,10,44,4,9,2,1,1,4,4
"COG2192",62,4,10,18,6,22,12,8,1,73,29,0,0,169,12,0,2,2,33,2,0,3,1,1,11,0,1,0,42,0,16,103,17,52,33,33,9,0,0,10,28,0,3,0,21,27,1,13,1,15,0,9,6,29,48,15,42,11,10,13
"COG2193",97,44,78,24,84,74,42,89,44,23,142,75,123,53,7,144,33,137,52,64,70,2,10,95,66,18,72,52,2,93,88,13,75,31,140,41,6,83,80,46,18,60,119,12,103,35,118,17,94,93,69,61,40,36,31,48,50,56,34,44
"COG2194",531,698,601,202,355,651,564,624,488,475,1102,600,602,399,446,686,221,1445,465,258,542,369,987,648,842,315,379,485,760,292,382,308,666,183,1501,346,585,496,365,224,243,383,463,209,354,446,557,1380,343,430,705,370,385,401,200,512,471,386,201,385
"COG2195",1359,1785,1167,1067,1401,1233,1555,1887,1302,1339,1457,1390,1255,1198,1775,1389,1187,941,1187,1205,1289,1508,1761,1468,1329,1760,1299,1258,1228,1162,1281,1065,1335,1174,790,1368,1721,1081,1405,1174,1044,1342,1066,883,1320,1458,1330,2227,1235,1255,1354,1455,1481,1176,1178,1372,1157,1232,1277,1192
"COG2197",3322,1101,5188,889,2085,2184,1627,1776,2736,2107,1447,3992,2923,1220,758,2474,1199,1361,1260,1149,2656,867,845,1857,806,794,1867,1640,606,1692,1551,841,2666,918,1820,2032,734,1718,3100,1346,917,2496,1584,613,2486,1309,2102,1305,1653,1867,2569,2944,1304,1054,1066,3221,1204,2178,1239,1316
"COG2198",85,103,33,21,12,91,13,7,21,113,145,123,142,22,15,32,41,1372,20,28,92,16,33,46,34,67,43,7,5,37,30,16,239,21,912,25,21,275,47,24,6,49,350,99,20,109,125,109,25,6,210,15,5,25,7,54,55,17,28,175
"COG2199",740,985,474,3473,1058,510,951,346,814,1659,1240,905,928,1544,1150,732,2092,5245,1080,2043,677,1257,1523,573,1318,1812,1334,1082,1719,792,1200,1680,792,1912,3679,1295,664,1720,469,3792,1813,792,2808,1638,1344,757,795,560,1414,1183,1688,974,1524,2186,2381,981,596,1381,2396,1010
"COG2200",319,427,279,1291,380,305,376,182,383,1019,620,472,525,757,490,400,817,4150,367,741,386,623,760,270,863,966,629,597,774,333,395,890,543,763,2549,594,249,933,197,1687,669,398,1384,578,579,504,469,302,628,419,805,360,542,898,1643,412,278,726,1044,708
"COG2201",22,113,12,220,67,39,75,38,37,83,54,34,38,74,69,58,151,153,37,91,8,38,153,24,76,236,102,74,94,76,44,26,30,74,96,98,44,96,29,171,83,28,105,18,90,31,22,14,61,77,66,53,64,143,188,67,56,137,123,23
"COG2202",526,175,486,104,145,289,150,114,349,548,285,457,452,111,38,285,152,2147,128,223,395,57,212,217,160,431,119,83,23,198,212,109,206,77,1224,149,20,482,274,121,60,138,464,69,328,165,273,136,172,174,435,447,115,126,89,306,187,218,91,329
"COG2203",9,31,4,22,7,10,2,5,19,22,22,12,20,12,8,8,19,146,9,6,8,2,24,24,4,11,4,6,23,4,50,15,24,48,110,9,3,51,5,10,23,12,73,56,46,91,24,12,6,9,40,19,0,27,52,6,5,1,56,45
"COG2204",3177,3241,3283,1065,2244,4639,2727,2929,2496,2220,2321,3486,3006,1893,2265,2743,2099,962,1820,1875,3555,973,2102,3127,1986,572,2493,1880,1844,2513,1730,616,2579,1027,1345,2479,1802,2420,3382,1280,1695,2129,1857,119,2350,1525,2995,2746,2048,2101,2245,2778,1558,1269,1295,3394,2357,1813,1608,1192
"COG2205",505,543,512,775,793,540,378,398,597,687,472,442,549,560,256,561,521,829,486,810,458,362,1232,723,645,635,636,553,642,685,683,789,532,815,673,655,947,541,610,443,632,556,725,380,756,561,651,199,706,657,566,661,609,584,610,418,666,765,618,418
"COG2206",173,263,80,1898,507,22,425,141,347,469,322,243,149,568,569,332,1230,233,326,1003,91,456,380,216,260,790,457,433,835,428,376,132,143,910,77,604,331,618,160,1636,683,187,649,273,615,235,72,68,639,469,444,507,685,952,887,344,201,941,1147,275
"COG2207",12576,7559,15978,7749,9780,11582,10608,8642,11968,8783,7852,14836,14880,7171,6736,15212,7362,5980,6116,7786,12668,5053,5154,9757,5777,4747,8511,10097,6355,9477,8466,5000,12401,7025,5291,11202,5201,9256,12837,8481,6602,10355,8762,5395,11958,7236,10700,7157,10081,11146,10002,10803,7790,7463,7132,14493,8699,10239,9884,6296
"COG2208",95,58,40,191,95,21,47,25,71,128,59,45,83,103,67,52,121,77,205,137,64,47,131,44,132,48,80,81,101,100,429,729,183,646,269,226,168,168,148,361,488,167,302,414,254,509,73,52,347,208,315,274,267,354,348,217,195,328,349,166
"COG2209",98,301,100,31,126,151,176,241,122,96,129,105,61,167,210,71,123,0,129,123,100,130,253,147,121,4,140,122,160,102,94,60,128,76,56,135,269,154,96,78,143,152,89,22,102,72,178,249,83,103,142,87,122,162,83,134,167,53,63,14
"COG2210",344,194,548,167,400,388,238,197,360,324,201,557,640,233,38,648,366,11,316,401,744,84,91,449,171,60,344,225,14,409,320,83,416,165,75,381,115,473,523,214,160,396,166,4,343,166,507,408,370,403,504,321,165,187,194,504,493,342,392,104
"COG2211",1104,945,816,2388,920,985,1036,978,1107,1004,1308,952,715,1336,1561,1002,1723,1979,1857,1325,953,1641,1890,1029,2032,1992,1251,1472,1323,2519,1049,1739,1070,1339,1339,997,790,1347,1088,2170,1602,1325,1442,2394,1009,4099,1169,674,1552,1162,1762,814,1964,1402,1430,905,1180,1586,1093,1635
"COG2212",1,0,0,0,0,3,0,2,0,1,1,0,0,0,0,0,0,8,1,0,1,0,0,0,1,0,0,1,1,0,2,3,1,0,0,0,0,0,1,0,2,0,14,3,0,2,1,0,0,0,0,1,0,4,1,0,0,1,5,3
"COG2213",76,51,58,206,13,231,5,81,5,30,80,54,52,69,54,75,24,569,62,25,37,201,17,81,66,16,33,35,36,15,15,24,171,51,341,4,8,140,29,15,13,42,124,274,9,48,54,49,42,15,105,39,25,13,20,22,15,198,15,136
"COG2214",283,185,250,289,215,203,147,216,241,289,158,271,295,270,174,290,280,198,329,304,289,220,123,229,181,153,214,323,237,236,282,240,220,263,225,217,154,277,232,265,297,284,193,170,226,314,267,287,280,221,339,287,253,239,295,329,226,318,336,218
"COG2215",9,12,3,0,0,1,4,3,1,8,7,3,11,3,0,2,11,69,0,1,3,2,5,8,1,5,0,0,5,6,0,1,26,5,47,0,1,15,4,1,0,2,29,31,2,24,8,5,1,2,15,2,0,0,0,2,4,2,1,3
"COG2216",545,661,633,272,518,585,231,242,482,401,271,529,552,323,55,502,247,398,250,241,665,88,74,391,365,122,474,392,41,336,343,229,609,186,452,500,26,363,525,164,231,449,343,130,316,349,497,203,390,398,286,426,155,267,231,522,393,461,339,186
"COG2217",1758,1452,1334,2609,2178,1716,1638,1479,1811,2257,1732,1582,1626,2552,1294,1500,2131,1421,2377,2500,1309,2749,1547,1808,2363,3133,2641,2027,1544,2151,2184,2773,1396,2582,1594,1882,1197,2093,1625,1907,2315,1606,2211,2865,1775,2378,1637,1487,2126,1909,1490,1816,1673,2036,2311,1812,2053,2351,1854,2847
"COG2220",834,744,958,444,706,956,681,669,828,739,803,636,573,591,903,632,598,160,660,470,770,338,574,1139,556,353,633,710,372,601,807,439,746,412,393,646,559,559,694,586,563,923,503,240,740,589,704,1264,718,886,662,727,512,471,484,1017,488,633,625,395
"COG2221",60,26,31,307,52,67,49,40,71,162,93,21,44,165,71,63,122,68,89,133,78,113,51,33,80,100,81,75,91,62,57,88,71,142,44,66,49,45,46,194,47,57,65,263,59,100,28,26,129,100,78,95,73,98,169,35,53,136,92,65
"COG2222",55,40,23,71,26,28,30,11,50,49,48,27,62,42,37,18,45,217,17,116,33,30,19,26,40,49,29,15,53,43,73,147,160,269,449,150,39,301,146,85,92,81,171,254,159,393,92,68,157,99,122,72,143,170,111,40,445,105,67,255
"COG2223",8,11,4,1,0,5,0,1,0,7,9,6,4,8,1,1,2,84,4,2,3,3,4,4,5,23,0,2,0,3,0,4,40,22,185,0,1,67,17,6,1,6,78,81,9,31,21,21,4,10,40,15,10,2,3,5,21,1,15,119
"COG2224",8,17,3,2,0,12,1,1,0,16,20,13,22,2,0,1,2,185,5,3,9,2,8,11,9,8,4,1,0,2,0,3,18,5,112,1,1,40,8,2,1,3,55,19,2,23,15,13,3,1,31,3,0,0,0,6,6,0,2,24
"COG2225",22,36,7,3,1,48,1,5,2,28,51,44,33,5,0,8,11,268,1,9,36,3,5,17,11,22,8,0,0,4,1,13,49,4,366,0,3,123,9,10,0,11,114,35,3,13,44,45,6,5,82,2,0,0,0,18,8,1,2,62
"COG2226",216,228,295,76,243,259,225,375,237,173,265,189,279,261,223,380,179,168,211,120,319,294,196,248,273,150,154,181,201,227,210,176,249,110,193,218,227,218,273,173,186,250,254,115,250,173,269,380,191,207,221,131,143,180,117,313,205,248,176,282
"COG2227",79,8,38,15,83,48,36,11,81,111,31,106,22,12,4,48,12,29,12,3,20,1,26,54,30,7,39,49,127,55,51,13,32,19,81,56,1,39,63,20,22,37,55,6,89,20,43,7,32,44,19,140,130,17,52,73,39,59,18,18
"COG2230",50,34,42,124,53,100,29,50,57,75,114,37,60,81,67,82,127,293,66,208,60,264,50,61,78,78,22,152,133,29,75,44,135,79,236,48,31,71,48,37,48,76,70,258,34,73,42,29,60,100,81,73,58,41,44,34,59,121,117,453
"COG2231",53,1,0,0,0,0,0,0,0,0,0,0,0,1,5,1,2,0,0,2,0,47,1,0,0,0,0,16,5,0,0,2,0,5,0,0,0,0,0,0,2,5,0,47,1,0,0,6,0,0,0,1,0,0,2,0,1,0,0,84
"COG2233",697,930,808,1078,493,785,776,791,628,910,908,566,838,761,1128,662,961,1673,651,1097,733,1419,980,624,952,865,609,621,1259,750,652,737,831,965,1233,601,864,967,665,1068,828,858,845,1211,630,876,717,856,826,615,956,514,809,725,904,712,875,887,868,1367
"COG2234",528,216,780,485,455,463,391,400,510,382,438,601,1047,460,178,953,603,280,494,567,1053,249,197,608,539,209,492,517,211,885,508,339,414,488,253,401,126,828,648,377,463,450,526,315,599,771,784,211,652,543,680,435,318,383,300,621,803,588,401,416
"COG2235",20,34,5,0,59,13,25,26,41,3,65,12,30,18,6,5,2,492,112,3,1,122,27,38,124,2,43,17,23,13,106,198,50,29,318,27,8,7,5,7,44,95,66,36,49,196,8,7,44,19,6,64,63,26,53,0,16,2,30,139
"COG2236",7,0,0,1,3,5,0,3,2,0,6,0,11,1,0,1,8,0,1,2,0,3,5,0,7,30,0,6,3,0,0,2,1,1,0,0,1,0,1,0,0,6,1,0,0,0,1,2,0,1,2,4,1,0,1,2,4,8,6,0
"COG2239",564,275,369,545,659,495,316,323,574,623,397,485,359,854,313,328,749,199,539,721,403,330,268,468,553,693,711,549,342,667,542,829,409,687,247,661,263,596,522,535,694,591,442,372,577,790,605,177,641,689,598,557,577,766,585,515,667,637,689,263
"COG2240",331,372,337,317,248,334,308,310,218,336,345,266,450,294,391,382,310,397,337,429,435,438,265,273,402,485,284,310,328,364,295,384,275,381,343,257,328,402,332,325,341,322,367,416,323,397,311,340,410,309,328,263,313,313,353,271,386,438,348,530
"COG2241",223,135,183,484,276,272,150,117,184,166,211,321,310,358,177,341,271,93,253,377,306,241,108,240,265,148,281,247,168,288,264,243,155,364,71,222,100,317,329,373,261,151,306,226,303,264,236,48,331,272,169,264,197,218,317,285,423,336,246,229
"COG2242",177,113,181,507,261,204,153,128,202,170,194,269,319,332,136,288,256,68,234,378,276,214,95,244,241,115,274,234,164,240,261,268,177,337,70,209,101,326,289,317,266,158,253,255,256,237,254,51,339,242,120,286,177,186,291,229,401,332,226,205
"COG2243",183,61,204,288,141,204,97,102,117,193,112,239,192,269,72,203,118,67,129,193,145,179,63,173,156,105,153,159,70,213,144,69,147,167,42,145,49,150,247,208,99,97,143,136,153,140,149,46,187,177,142,205,126,120,214,210,232,265,106,207
"COG2244",2443,1608,3202,1943,1677,1743,1706,1888,2207,2208,2136,2622,2239,1926,1123,2277,1767,1172,2204,2005,2406,1760,1580,2117,1791,1868,2346,2249,1623,1847,2248,1842,1674,1865,1683,2281,3394,1953,1633,1730,2156,2055,1474,2234,2047,1860,2727,1759,1853,2434,2453,2045,2171,2014,1969,2052,1591,2284,1988,2298
"COG2246",41,26,10,70,109,23,72,13,57,72,77,35,26,77,76,20,106,27,165,127,14,72,33,40,84,151,103,135,91,78,70,153,15,143,105,83,38,71,20,169,133,42,93,157,52,120,45,25,84,69,46,50,207,134,88,34,62,51,128,155
"COG2247",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,1,0,0,0,0,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG2249",210,79,93,27,179,157,65,46,124,96,99,217,107,131,38,120,85,411,91,46,55,43,122,152,49,117,63,168,47,80,65,66,93,46,286,118,33,106,145,38,12,102,160,281,92,104,135,49,59,159,112,157,41,36,61,158,91,63,58,200
"COG2250",1,0,0,0,5,0,2,0,3,0,2,0,0,0,0,2,0,0,1,0,0,0,1,4,5,0,1,0,1,0,1,2,2,1,1,1,0,0,2,0,0,0,0,0,2,0,0,0,0,2,0,1,2,3,4,0,0,0,2,0
"COG2252",273,520,193,504,375,227,466,267,246,429,478,177,342,395,583,209,523,1283,450,423,284,763,542,213,412,733,320,377,489,215,360,698,444,572,854,312,582,412,231,585,564,558,512,914,389,392,377,853,403,332,529,221,524,453,549,207,341,429,542,1330
"COG2253",4,69,0,0,0,39,2,59,0,0,58,0,11,0,1,0,0,0,3,0,0,5,285,1,4,2,1,0,0,0,1,0,104,0,1,0,136,0,0,24,1,0,0,1,2,0,0,327,0,0,0,1,15,1,36,0,10,1,2,0
"COG2255",426,431,290,426,479,492,419,532,500,447,418,310,322,512,418,307,449,230,576,439,404,531,417,446,592,452,472,417,440,426,521,526,444,501,420,424,395,432,393,403,499,463,452,417,403,491,439,550,430,396,461,456,472,484,528,374,432,447,484,536
"COG2256",450,606,335,482,556,493,508,575,548,514,555,333,366,582,660,303,509,436,588,501,414,925,638,403,684,641,566,551,532,519,609,658,454,596,595,506,642,443,559,481,644,510,619,716,475,636,382,533,486,458,478,496,604,606,615,493,462,457,640,724
"COG2257",6,39,4,58,29,1,18,5,16,17,13,4,7,19,26,24,47,35,7,25,4,17,77,5,20,68,21,22,34,19,12,4,4,25,5,24,14,22,8,88,13,6,41,1,29,5,2,0,21,21,19,25,26,36,73,20,14,55,45,5
"COG2258",43,63,15,223,42,97,47,23,53,102,94,44,43,169,103,61,102,188,105,188,25,129,29,41,71,83,103,55,90,53,38,43,120,175,98,64,58,123,62,138,77,51,80,169,112,59,86,33,107,73,90,72,53,74,82,48,157,100,59,122
"COG2259",105,52,152,62,66,89,86,60,108,51,131,139,178,57,11,236,54,122,63,59,124,7,7,131,54,20,87,76,14,141,97,34,126,47,179,112,19,112,140,74,36,97,131,26,120,40,157,11,143,157,86,59,38,56,43,89,95,109,40,68
"COG2261",5,8,2,2,0,3,0,1,0,11,8,2,8,1,1,3,2,62,2,2,2,53,0,1,2,63,0,0,11,1,0,2,8,9,43,0,0,13,1,1,0,8,16,94,2,5,3,7,0,1,24,1,1,1,0,2,1,1,1,140
"COG2262",484,610,354,528,556,361,583,601,501,455,473,424,582,534,584,546,604,426,474,574,499,594,655,558,558,557,481,556,597,580,557,629,564,564,500,576,576,520,430,525,576,555,544,620,493,607,540,719,617,505,504,477,561,626,580,452,495,511,554,542
"COG2264",416,343,332,428,438,362,291,351,397,449,329,381,364,486,257,361,435,289,424,429,316,385,409,435,367,421,447,425,345,443,441,421,365,414,286,435,280,371,369,373,465,343,387,436,362,449,410,495,423,415,346,422,435,463,466,349,431,401,480,388
"COG2265",674,936,471,1157,739,650,629,635,726,724,699,584,578,802,998,513,932,915,912,1041,530,1057,974,574,856,1106,755,668,965,684,812,1049,657,1045,783,838,746,787,622,824,917,618,988,1468,721,970,583,879,833,685,727,654,921,992,984,645,740,809,950,1075
"COG2267",190,163,85,409,285,170,109,103,176,211,222,128,157,281,181,113,301,544,269,348,96,269,272,100,338,483,219,267,253,231,242,426,142,434,394,159,139,225,82,329,332,211,326,339,201,433,112,68,266,213,233,252,303,347,308,148,228,298,286,319
"COG2268",58,33,106,86,74,35,65,43,76,99,54,50,59,60,32,33,47,131,57,79,64,30,400,60,60,164,60,47,37,41,128,115,206,206,846,186,79,240,169,208,217,140,321,101,159,106,118,186,181,89,207,165,113,198,296,259,50,406,155,123
"COG2269",20,23,9,0,0,12,1,3,0,15,18,22,22,2,0,3,26,241,3,2,17,7,8,9,3,11,4,1,3,10,0,3,30,7,152,0,2,45,5,7,1,4,60,31,2,19,23,16,5,2,37,4,1,1,0,7,14,2,1,27
"COG2270",95,61,28,173,78,50,37,35,66,79,74,30,41,149,122,43,135,74,85,280,22,235,58,32,121,317,104,95,121,95,53,99,49,207,147,87,74,177,51,155,147,104,86,92,126,129,103,14,148,60,59,52,116,122,136,68,165,125,89,191
"COG2271",259,548,497,58,201,521,453,117,667,124,353,431,178,405,683,162,214,665,276,77,155,244,181,470,311,64,481,251,211,168,192,188,268,155,572,351,38,176,277,203,166,358,269,337,167,400,330,123,162,450,129,172,298,125,68,357,157,140,89,295
"COG2272",131,691,77,101,317,85,398,815,180,262,204,177,59,145,1015,98,237,10,125,124,50,455,670,151,389,285,166,306,593,270,208,236,252,382,88,285,920,160,328,341,310,276,197,237,207,297,270,543,212,183,412,178,524,251,244,158,176,119,164,356
"COG2273",458,327,831,555,373,466,428,450,424,730,423,550,686,219,148,421,370,9,331,390,468,132,255,472,252,49,252,293,479,343,324,384,387,309,319,471,203,394,554,427,358,611,327,29,443,146,340,1642,476,305,462,342,228,379,432,637,371,406,239,90
"COG2274",964,2884,519,487,517,992,512,390,711,788,347,1125,623,1244,283,907,544,160,852,866,701,719,2604,781,1078,110,592,429,1581,1299,133,104,190,250,229,207,637,395,519,429,88,94,252,198,318,196,201,404,279,189,224,265,212,229,206,503,217,289,73,242
"COG2301",63,32,63,100,55,62,78,25,32,68,64,29,69,44,24,26,77,193,57,118,54,49,50,37,54,86,107,34,22,52,47,72,65,101,82,37,40,81,114,32,25,59,68,161,74,113,54,148,66,49,42,71,47,50,96,19,168,100,33,185
"COG2302",82,58,32,238,109,100,64,56,132,157,134,61,64,189,111,80,148,41,262,206,35,259,122,61,216,339,118,139,156,186,208,302,87,333,63,152,79,126,71,112,247,98,165,327,152,210,72,30,148,109,113,126,180,208,271,76,143,230,220,311
"COG2303",17,29,5,6,4,24,2,1,2,21,23,15,10,9,3,5,4,263,4,10,14,1,14,26,9,4,2,1,4,12,4,6,24,4,192,0,1,78,5,9,3,31,66,35,3,34,13,12,4,0,42,4,2,1,2,3,3,1,1,27
"COG2304",664,664,990,336,714,573,725,821,791,936,538,735,667,622,533,652,383,127,812,316,693,317,640,766,484,42,653,866,509,506,618,503,606,294,419,795,779,444,527,310,505,724,438,130,551,306,678,977,426,693,611,610,648,549,476,657,415,411,588,73
"COG2306",0,0,0,0,1,0,1,0,2,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,1,3,6,5,0,0,1,3,0,0,0,3,13,0,2,0,7,0,0,0,0,0,0,2,0,0,7,0,0,0,17,0
"COG2307",1,2,0,0,0,0,0,0,1,2,19,0,2,5,10,0,0,0,0,1,0,20,0,0,2,0,0,98,1,6,0,3,2,4,31,0,2,0,0,0,1,40,9,4,0,7,0,5,0,0,2,0,0,0,1,0,0,0,0,145
"COG2308",18,3,0,2,8,12,0,4,16,6,41,12,8,15,11,1,23,0,87,2,0,31,3,19,12,81,0,111,8,5,1,11,17,5,41,0,3,0,7,12,7,21,20,3,0,161,4,14,2,3,2,11,37,0,4,1,0,7,13,151
"COG2309",159,119,96,505,251,142,157,116,197,235,227,72,120,299,227,177,339,267,248,371,129,337,155,122,342,824,227,160,331,147,362,361,197,592,177,224,137,256,130,506,319,181,303,651,266,258,120,38,370,208,180,268,208,314,429,116,280,366,294,358
"COG2310",106,13,5,216,14,381,402,22,59,21,16,4,25,53,19,17,81,2,25,54,10,16,13,181,133,3,30,12,165,33,25,19,206,59,5,69,254,9,107,17,111,24,92,290,24,102,18,12,33,293,39,73,16,61,35,10,127,30,43,119
"COG2311",492,399,901,110,348,434,261,486,485,626,344,504,602,183,41,604,287,119,191,325,596,217,308,411,305,50,305,179,74,437,260,68,357,118,448,430,387,394,597,239,89,493,353,22,381,197,376,116,332,316,430,309,149,197,121,703,215,402,351,177
"COG2312",4,0,0,22,1,0,3,2,5,22,35,2,15,2,4,2,3,0,2,12,0,0,4,1,5,10,3,2,7,8,0,19,60,1,30,10,5,0,12,10,6,3,10,0,16,0,2,44,7,182,46,7,11,12,23,15,4,29,7,0
"COG2313",6,11,16,4,47,11,13,3,18,13,22,32,21,8,4,4,0,75,20,8,10,11,14,9,42,9,7,17,14,13,79,149,17,11,70,12,1,30,7,4,27,41,51,2,22,30,20,17,15,32,11,21,40,31,10,13,0,1,5,13
"COG2314",0,14,2,21,3,0,7,0,7,2,61,5,2,8,5,0,1,10,1,4,0,75,59,1,5,0,1,35,2,5,1,12,39,10,15,16,1,0,0,1,17,44,10,14,4,6,18,6,16,2,0,1,17,13,9,2,2,1,15,19
"COG2315",381,128,347,254,224,262,206,183,280,328,324,349,374,255,171,289,201,182,199,257,263,163,158,307,244,167,307,252,202,247,258,133,184,298,235,281,146,248,314,264,194,162,285,361,287,244,236,172,314,303,276,341,247,222,267,312,212,290,184,170
"COG2316",37,36,31,116,46,71,38,27,67,48,110,27,35,46,43,46,88,47,114,116,20,66,47,43,86,123,50,54,48,36,119,183,47,125,62,35,11,30,32,38,68,58,59,69,48,170,22,17,60,60,46,65,89,53,61,48,60,73,61,56
"COG2317",82,58,36,91,82,34,61,26,63,49,46,39,57,44,51,35,80,99,29,157,29,44,35,34,116,14,42,59,59,83,87,212,32,131,96,54,43,109,61,64,161,117,93,37,73,152,67,5,77,55,46,41,91,83,63,41,114,66,69,30
"COG2318",0,3,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,1,4,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",73,19,70,11,45,3,11,5,22,210,16,104,97,1,7,34,4,1,28,88,85,5,498,18,2,7,19,18,1,14,15,6,9,2,70,18,2,46,15,12,6,8,1,1,65,54,13,11,39,30,128,174,48,21,92,82,27,60,14,0
"COG2320",7,11,16,6,9,4,31,15,35,20,25,31,17,2,5,9,22,34,9,6,23,1,9,2,25,55,14,16,13,40,25,28,18,38,24,36,6,11,61,44,25,17,34,23,28,42,16,6,18,16,22,67,15,16,33,7,7,37,23,1
"COG2321",8,4,3,3,0,5,1,0,0,3,5,4,5,8,2,0,11,53,4,0,3,1,0,2,1,6,0,1,2,2,0,3,18,10,94,1,9,35,6,6,1,8,39,44,2,12,11,12,5,8,20,8,5,39,4,6,16,3,11,17
"COG2323",100,38,63,38,114,59,52,14,130,136,94,37,25,98,74,23,126,117,249,98,22,119,91,35,205,37,107,140,101,148,137,324,71,244,157,88,70,105,38,41,242,106,124,210,105,161,93,21,89,101,88,59,142,133,159,21,126,93,93,165
"COG2326",124,55,193,288,112,86,154,59,157,173,172,81,138,159,159,114,181,102,110,217,125,309,112,66,211,107,98,159,162,95,178,196,64,123,267,115,70,112,103,303,167,189,242,152,135,145,49,47,180,111,144,122,138,168,178,139,99,255,222,236
"COG2327",60,39,61,123,96,110,54,45,60,58,167,109,414,103,470,183,138,10,82,68,113,224,177,51,158,132,160,190,62,138,51,102,36,49,52,30,8,59,106,42,27,44,90,34,97,57,21,11,123,43,41,68,50,38,39,68,31,77,31,83
"COG2329",1,1,0,2,3,1,1,0,4,0,1,1,2,3,1,0,3,0,28,7,14,4,1,2,2,1,0,7,2,1,3,6,6,0,2,1,5,12,1,5,0,4,2,18,2,7,0,11,5,2,1,1,0,1,3,0,27,7,13,19
"COG2331",0,1,0,3,0,0,1,1,2,0,12,3,2,10,0,6,1,0,4,1,0,9,2,1,4,4,0,16,1,0,1,2,1,4,16,0,2,0,0,3,0,16,0,4,5,0,1,3,4,4,4,12,4,0,0,0,3,0,6,22
"COG2332",15,10,1,0,3,20,2,3,1,8,13,10,15,13,2,7,26,87,3,4,9,5,0,3,2,40,1,4,2,3,0,1,3,2,12,0,3,6,2,0,0,1,7,10,1,1,3,5,0,0,3,3,1,0,0,4,1,1,3,4
