"","NLM032","NOM029","DLF009","DOF004","NLM016","NLF010","NOM018","DLM011","DLM021","NOM010","DOF007","NOM001","DLF007","DLM022","DOM003","NOM022","NLF002","DOF011","NLM031","DOM005","NLM027","NLM028","DLM012","DLM008","DLM013","NLF007","DOM023","DLM001","NLM022","NLF015","NOM007","DLM004","DOM024","DOF014","NOF007","NLM024","DLM003","NLM029","NLF008","DLM010","NOF014","NLM026","NOF012","NOM008","NOM014","NLF012","DLM014","DLF013","NOM026","DOF009","DLM015","DLF010","NOM002","DOM021","DOF006","NLM009","NLM017","NOF013","DLF001","NLM023"
"COG1577",20,12,12,2,0,0,4,0,1,0,0,2,0,23,5,1,2,0,0,1,416,1,67,3,1,0,0,3,0,0,0,0,1,0,0,0,23,0,0,0,0,0,0,0,0,2,0,2,16,6,0,2,0,0,0,0,0,2,1,2
"COG1578",19,23,4,10,2,4,14,1,3,3,1,10,3,29,16,4,7,3,1,0,36,14,4,12,10,10,3,3,4,5,7,10,6,9,7,1,14,2,0,3,13,24,11,0,2,3,1,4,20,16,4,16,5,3,1,1,1,8,10,4
"COG1579",75,125,91,171,339,236,83,222,238,180,122,304,246,57,231,268,112,251,161,124,0,77,18,167,107,57,264,178,53,154,214,221,175,234,200,344,169,120,163,200,63,100,163,162,217,154,215,144,36,190,198,96,40,250,142,427,140,136,182,134
"COG1580",1,11,41,6,5,2,1,6,0,0,8,0,1,4,46,0,0,0,1,6,5,0,9,0,0,0,1,1,12,3,3,2,0,0,0,1,1,0,4,0,0,0,0,3,3,0,0,2,1,0,0,0,1,2,1,0,2,3,0,2
"COG1582",10,6,7,19,1,11,19,3,7,25,3,6,45,7,4,9,11,6,8,7,0,11,0,6,1,19,0,1,11,2,32,2,7,5,18,0,11,23,0,1,25,10,5,6,4,11,8,2,22,5,5,12,9,2,0,6,18,7,2,3
"COG1583",21,132,5,45,1,2,35,4,4,25,1,6,0,23,153,15,4,3,3,3,6,4,0,6,4,34,110,6,80,2,14,2,27,20,3,48,41,0,0,1,41,32,12,1,0,2,7,12,45,25,19,14,0,12,0,3,1,2,0,4
"COG1584",1,27,93,30,1,3,8,20,13,5,17,5,5,26,73,4,3,4,0,21,22,3,25,0,16,2,3,13,20,25,5,4,6,3,6,20,10,1,14,50,7,2,1,9,14,7,13,9,65,4,6,15,7,6,9,0,10,4,6,33
"COG1585",160,68,85,63,99,21,97,58,56,106,26,69,26,166,61,59,66,31,97,26,154,111,68,162,146,128,19,72,111,46,119,24,68,79,76,16,49,147,25,64,152,221,230,45,37,106,44,161,146,65,80,227,155,42,41,69,35,59,26,70
"COG1586",21,33,96,33,10,27,15,33,14,12,33,27,30,28,99,5,22,40,14,27,62,12,33,26,38,26,16,26,35,30,44,9,40,48,7,24,22,22,42,64,87,25,37,17,28,37,30,22,92,20,22,70,37,25,22,13,24,17,24,27
"COG1587",206,129,242,147,18,91,153,46,60,76,63,873,77,156,138,76,123,138,35,110,240,115,132,114,120,86,80,99,171,90,85,68,92,97,60,67,77,158,127,103,45,67,73,46,123,121,64,124,240,36,100,85,298,76,96,73,53,36,67,98
"COG1589",119,66,170,56,11,25,53,38,24,46,24,23,16,329,103,9,57,7,34,36,263,16,77,89,198,39,13,68,51,26,120,33,38,31,30,27,38,77,37,68,81,104,222,31,32,26,20,121,117,45,40,207,34,18,13,19,12,18,14,53
"COG1592",633,547,389,552,677,695,554,627,563,619,437,655,603,654,417,640,622,687,636,460,354,592,226,665,629,750,689,538,506,491,751,526,645,550,667,613,645,591,559,527,721,669,678,567,618,574,641,667,685,601,519,712,617,579,608,622,571,527,518,564
"COG1593",586,509,602,517,132,297,845,599,539,254,531,317,789,358,479,340,490,304,521,827,358,1079,238,531,653,420,216,323,622,436,255,317,411,332,464,295,381,581,464,379,323,366,429,747,871,503,306,577,547,289,471,451,1010,364,672,310,359,492,278,413
"COG1595",2609,4250,1895,3607,3686,5536,2590,4416,3492,3768,6711,2684,6330,3636,2356,3758,3987,2739,3396,5856,948,2770,1153,3312,2286,2972,3764,3063,2328,4270,3050,5800,4422,3901,3999,3651,7717,2772,3700,2471,3067,2554,3375,3728,4232,3312,3548,3548,2490,3771,4053,3202,2128,4343,4531,3055,4949,4125,6870,5014
"COG1596",249,550,423,699,1299,1123,590,911,1031,696,1122,772,746,574,894,1163,572,1331,714,1583,43,338,149,599,427,580,939,867,350,1004,778,910,812,655,767,1163,772,368,1029,793,418,328,432,1189,848,730,944,676,283,868,1019,362,267,1009,1210,1136,1053,888,949,1035
"COG1597",610,608,586,754,786,546,628,700,708,650,637,652,560,702,687,774,559,667,773,452,844,546,1243,806,814,642,812,766,633,574,841,621,698,854,709,672,656,735,537,568,773,679,635,679,761,670,671,732,489,742,602,750,557,811,484,744,674,518,572,498
"COG1598",26,13,17,9,12,9,15,21,5,17,10,14,8,25,24,11,19,3,10,3,18,15,16,36,7,29,3,8,26,3,64,21,45,30,60,14,43,22,36,28,70,89,37,40,42,33,18,20,134,45,27,49,46,18,41,29,218,15,19,18
"COG1600",63,85,234,88,18,29,24,51,70,59,163,23,140,177,75,20,45,9,38,311,177,50,74,59,71,90,32,147,48,56,168,54,26,66,36,44,135,68,105,69,47,42,80,99,26,36,120,109,121,75,87,97,21,68,112,94,90,119,104,142
"COG1604",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,8,0,2,0,3,0,2,0,0,1,0,0,0,5,0,0,1,0,1,0,0,8,0,0
"COG1605",241,111,322,153,55,48,89,130,144,110,67,59,48,282,238,46,97,50,145,85,127,151,187,124,320,104,55,157,165,72,111,63,127,174,90,67,110,145,116,178,155,188,108,95,67,159,113,252,187,129,51,252,49,76,44,82,39,122,39,133
"COG1606",94,39,100,62,7,65,60,30,41,16,52,74,52,89,79,53,76,113,49,22,94,104,28,82,126,59,53,66,97,49,51,23,83,43,69,27,42,54,67,41,57,57,57,20,85,32,37,48,158,64,50,50,148,48,27,40,32,33,42,33
"COG1607",53,26,92,61,6,18,25,25,12,36,17,26,18,41,38,16,22,8,22,15,129,33,41,63,58,57,4,32,46,22,39,17,38,19,17,12,20,90,15,31,56,55,38,18,53,35,21,29,67,16,23,37,37,22,8,9,47,27,11,52
"COG1609",3234,2136,3894,2129,2215,1726,2238,1703,1847,2138,2442,2997,2206,2006,3927,2595,2087,1986,2507,2659,4712,2423,11499,3019,2304,2784,1635,1990,2673,1866,2094,1972,2312,3427,2762,1799,2416,2373,1811,2735,4004,3600,1687,1870,1911,2315,1731,2834,3776,2304,2137,2891,4341,1784,1918,1692,3510,1978,2463,2208
"COG1610",172,212,114,194,32,266,231,213,180,263,219,78,276,178,57,184,348,84,213,201,173,201,90,236,159,230,116,158,176,227,160,264,277,163,214,125,167,188,214,181,212,230,320,209,247,192,229,134,225,243,212,218,239,256,275,55,247,206,194,246
"COG1611",243,421,268,279,170,478,391,449,320,320,461,177,424,225,261,281,387,348,300,347,292,314,391,269,301,273,350,333,293,323,322,482,336,300,347,290,272,288,432,469,233,233,272,510,410,292,321,313,363,441,315,232,185,384,581,230,401,349,378,411
"COG1613",37,32,44,23,12,16,29,7,10,42,5,22,20,17,29,10,43,5,29,11,59,45,20,19,15,38,7,8,66,15,63,31,61,56,60,17,14,152,35,101,35,38,22,22,42,58,32,82,171,33,51,59,182,22,30,54,35,37,11,43
"COG1614",76,17,7,20,4,7,15,7,7,13,5,14,13,58,4,16,15,16,23,4,115,32,37,55,50,47,3,45,11,11,0,1,8,10,2,0,2,5,3,4,16,77,14,3,4,7,3,10,12,4,10,69,11,2,1,5,4,1,2,9
"COG1615",118,1,165,17,8,0,1,0,13,51,4,21,1,279,104,0,10,1,1,1,48,7,1057,7,43,3,1,59,4,1,96,4,1,80,21,0,0,89,0,13,30,93,429,0,3,4,4,52,23,60,3,300,19,2,0,2,0,0,0,7
"COG1618",12,3,5,19,0,0,3,4,4,3,3,8,3,23,0,0,0,6,12,1,58,18,11,8,1,3,2,10,4,3,0,0,13,4,6,0,6,7,4,6,4,10,8,1,8,3,7,11,3,22,3,34,19,2,11,1,1,0,5,8
"COG1619",348,207,162,215,42,180,269,118,289,280,261,98,228,235,162,124,323,191,297,321,243,219,42,223,151,284,107,191,286,258,226,218,169,236,311,76,222,377,258,188,249,326,414,199,208,220,216,182,319,208,312,331,383,180,223,71,372,264,231,262
"COG1620",119,198,406,153,341,123,87,144,125,62,356,500,221,184,386,201,100,201,85,335,158,108,221,72,198,63,221,215,133,206,40,246,138,48,70,329,128,69,180,170,39,61,72,75,116,108,131,167,218,156,177,132,47,180,250,246,120,126,282,155
"COG1621",897,1054,254,823,1475,929,765,553,665,632,1075,1595,876,352,864,880,780,1395,617,887,1909,799,1212,621,423,695,1899,610,649,930,672,878,690,885,677,1113,663,639,791,961,737,654,586,810,768,668,666,846,797,872,790,518,729,663,816,1014,1015,712,1025,740
"COG1622",3,33,120,17,9,3,6,19,1,1,13,1,7,27,70,7,1,0,1,36,18,3,34,2,19,0,2,2,33,6,0,3,0,0,0,12,1,0,13,52,0,0,2,11,0,3,0,5,50,9,2,23,2,9,6,0,3,0,8,23
"COG1623",37,1,35,27,7,0,10,0,0,33,1,4,2,117,0,24,4,5,0,40,6,5,19,1,46,0,9,4,7,20,62,0,2,2,10,13,13,28,0,25,74,69,157,0,3,0,28,12,100,6,9,134,3,0,13,3,9,0,3,40
"COG1624",446,324,187,377,529,255,373,363,364,359,273,446,187,434,319,363,326,424,397,253,400,289,138,450,382,419,459,391,374,225,494,284,354,402,385,424,351,456,270,254,459,539,398,253,312,391,337,389,280,344,286,472,411,353,175,585,351,322,216,243
"COG1625",268,75,82,145,21,79,120,134,139,139,62,96,50,271,89,59,196,141,139,15,159,235,141,181,310,251,56,140,116,70,198,35,123,109,101,43,82,229,111,79,310,273,101,109,86,152,76,182,171,93,125,234,170,71,55,90,170,129,77,96
"COG1626",152,475,463,262,54,269,133,413,267,407,135,33,82,135,174,170,256,91,433,90,85,328,86,265,174,130,142,294,248,574,272,241,304,369,475,109,278,216,358,181,159,113,257,626,242,377,259,150,104,139,390,174,106,292,293,74,297,260,352,397
"COG1629",715,2289,2206,2204,3057,2582,1569,2276,2198,1992,3000,3575,2478,1043,1835,2271,1602,2366,1551,3494,386,1372,551,1336,1213,1337,2486,2766,1149,2555,1480,2363,1912,1202,1843,3657,2423,1219,2532,2549,995,877,1100,3060,2214,1928,2430,1193,1540,1835,2274,860,556,2185,3232,3018,1751,2670,2551,2155
"COG1633",10,1,78,14,1,7,5,2,8,11,17,0,50,32,0,10,3,0,4,24,25,11,26,10,7,4,12,16,8,6,17,1,0,1,3,6,41,15,10,4,64,17,172,14,4,11,12,20,24,27,3,5,22,22,21,0,9,6,13,34
"COG1635",2,2,14,33,12,3,0,8,11,3,23,1,15,27,2,4,8,1,9,26,0,4,4,5,15,13,7,22,2,19,118,9,6,3,13,16,75,49,17,2,17,5,13,47,5,4,22,6,0,3,12,17,8,9,11,32,19,24,11,31
"COG1636",296,209,183,235,164,177,291,254,240,235,91,190,120,255,113,176,206,140,307,58,240,208,68,252,277,201,269,172,263,207,234,140,264,240,255,186,167,322,174,287,245,274,355,178,247,250,240,200,229,223,220,297,234,246,127,217,169,222,93,163
"COG1637",3,2,42,4,0,0,0,0,5,0,0,7,0,17,56,0,0,0,0,0,12,0,329,0,3,0,1,16,0,0,0,4,0,35,2,0,0,1,0,1,0,7,0,0,0,0,0,18,0,24,0,1,8,0,0,1,0,0,0,0
"COG1638",517,355,481,452,96,274,707,465,479,212,432,275,797,340,326,296,445,220,430,771,241,924,160,371,476,334,184,227,522,413,219,286,316,256,357,230,341,382,399,344,270,267,299,645,637,399,266,382,551,287,380,347,781,309,613,311,281,434,263,307
"COG1640",1038,847,904,961,1006,977,1096,953,965,973,517,890,581,678,1171,1099,1092,1512,987,591,827,913,1764,915,835,1138,872,1097,1016,793,1096,833,881,943,1006,712,564,1040,1061,925,915,1070,531,860,867,1041,959,986,781,935,891,908,1231,1006,794,805,801,828,628,676
"COG1641",131,52,113,64,15,86,90,25,64,34,33,65,41,104,69,37,158,80,78,16,167,169,27,74,170,99,43,82,99,59,49,13,84,55,105,20,50,108,80,59,85,88,68,44,88,58,29,90,140,75,95,74,255,75,31,55,38,53,38,42
"COG1643",41,119,913,116,635,39,123,51,76,18,44,396,46,144,777,209,23,340,13,105,128,32,1267,13,54,25,240,224,140,38,138,85,29,152,46,575,27,33,213,221,22,65,32,46,28,5,41,90,240,121,25,120,23,35,55,562,13,6,22,60
"COG1647",1,3,7,13,2,22,2,8,12,41,9,11,3,37,30,3,23,40,11,15,0,7,5,15,40,21,9,17,2,6,7,2,8,2,8,11,14,16,23,7,24,6,7,7,12,6,21,7,36,7,11,28,19,15,9,0,12,35,13,14
"COG1648",100,83,135,121,5,61,110,39,24,44,40,249,56,107,114,55,183,67,57,91,144,126,88,55,74,65,52,49,198,61,82,38,67,74,87,34,62,76,65,190,48,47,39,17,72,64,52,70,276,40,83,95,245,55,45,56,46,39,34,65
"COG1649",504,1077,369,992,1227,1241,956,1334,1408,1000,1595,1015,979,420,633,1208,800,955,1162,1141,36,834,121,799,772,686,1336,1110,664,1375,1179,1423,1061,1054,1250,1276,1096,885,1421,1128,654,666,895,1377,1450,1167,1188,1221,408,1136,1183,484,410,1464,1310,1642,1072,1058,1699,1060
"COG1651",14,85,262,114,23,107,33,46,34,10,205,2,248,59,202,17,45,7,14,221,84,26,567,17,96,23,15,34,47,36,17,133,27,94,11,31,28,81,47,249,16,17,29,21,38,13,24,57,174,95,47,78,26,44,95,11,66,60,306,42
"COG1652",43,39,40,15,6,5,127,36,15,13,15,19,8,177,43,20,26,3,81,111,40,17,48,52,32,90,10,30,14,37,42,30,42,9,31,18,70,27,17,41,61,26,18,45,35,30,34,49,102,17,25,31,21,59,17,210,19,67,17,25
"COG1653",4222,1838,2475,1690,388,896,2830,1096,1475,2033,983,1887,1554,3938,1700,1258,1728,874,2180,953,5103,2926,8010,3044,1233,3968,423,1322,2934,945,2509,666,1593,2675,2758,429,2941,2466,689,1312,4658,4805,1657,1354,1705,2202,1278,2136,2468,1986,1908,3337,5281,740,1172,1049,4632,1707,1614,1513
"COG1654",327,144,123,150,51,88,276,104,133,148,71,160,92,139,153,89,221,131,176,54,456,327,139,243,270,243,57,99,275,80,247,72,168,168,147,26,85,322,96,147,264,290,115,65,96,185,111,148,311,109,103,265,325,98,47,100,117,147,55,92
"COG1655",68,52,1,63,2,39,129,2,18,102,2,43,37,9,17,41,133,21,67,11,3,100,1,87,9,106,12,4,129,13,31,4,14,17,21,0,2,55,0,4,39,26,7,1,6,10,22,6,27,6,22,11,66,5,0,9,46,24,0,1
"COG1657",4,6,0,0,0,4,0,11,5,0,21,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,3,15,0,3,0,0,0,0,1,0,1,0,2,1,0,1,0,7,0,1,0,1,0,2,1,2,0,0,0,0,1,0,2,0
"COG1658",99,40,21,65,21,29,63,55,54,31,10,53,16,87,50,23,63,50,76,21,217,83,60,85,175,60,21,68,42,36,74,1,62,89,42,21,33,56,56,35,69,106,62,67,16,50,33,59,107,67,19,161,28,21,14,19,11,62,24,44
"COG1659",1,21,8,31,0,5,0,6,7,12,16,2,1,8,0,1,4,2,0,2,0,2,2,0,1,5,2,19,6,8,5,0,9,4,8,7,6,12,3,0,10,2,3,14,18,7,14,2,2,4,21,0,6,7,19,4,13,5,13,16
"COG1660",425,372,278,503,758,449,440,392,465,426,340,418,322,334,578,641,453,581,482,226,411,413,504,454,439,489,396,439,457,498,460,399,432,513,391,437,395,486,497,463,413,395,295,412,447,380,457,430,398,372,474,394,414,374,374,426,360,340,345,345
"COG1661",86,19,24,31,12,12,52,58,55,24,29,33,16,45,43,15,49,58,38,8,26,29,7,51,95,12,13,24,16,7,13,8,61,18,39,0,21,18,31,18,21,42,30,24,110,50,29,48,78,29,21,53,18,15,16,16,20,65,20,50
"COG1662",30,440,2712,326,29,43,12,123,29,13,30,3,56,503,151,28,17,5,13,31,14,30,296,13,32,2,8,6,295,52,2,22,8,6,14,199,4,2,140,36,0,13,3,53,58,6,28,23,31,67,50,50,16,34,155,9,64,14,11,118
"COG1663",117,205,255,259,654,456,217,419,315,276,416,508,312,136,403,568,230,457,185,313,48,206,51,189,191,183,485,388,141,309,260,458,312,208,312,711,389,138,380,282,194,138,147,341,356,297,375,250,177,270,248,173,100,406,421,658,259,228,406,307
"COG1664",4,27,105,30,8,13,8,13,26,16,40,6,99,30,1,9,27,4,7,52,13,19,6,27,25,41,6,33,14,12,3,4,8,5,12,3,39,4,4,2,21,14,2,5,12,2,2,6,17,11,15,14,2,8,8,0,34,5,14,15
"COG1666",15,22,67,10,8,26,16,9,13,7,13,15,5,14,47,10,38,47,6,19,26,4,8,4,52,4,16,10,17,17,9,2,2,15,6,18,16,7,31,56,5,6,9,6,12,3,3,11,69,13,11,31,28,14,6,15,5,3,7,15
"COG1668",76,38,115,147,54,46,195,75,81,214,107,24,60,246,16,99,87,31,100,19,202,118,107,116,67,325,132,88,218,27,133,107,145,125,90,55,233,357,122,126,349,286,127,28,66,163,235,97,157,293,75,250,182,201,30,67,50,129,25,112
"COG1669",41,85,27,72,181,289,81,112,54,105,196,53,401,77,219,223,120,96,56,177,2,103,25,35,41,101,138,127,41,125,169,298,123,80,115,111,170,65,79,129,102,49,86,141,175,75,135,53,34,118,92,131,46,142,184,218,196,118,311,164
"COG1670",822,956,935,799,430,1161,846,1120,844,893,993,893,1490,797,497,736,1075,692,816,1007,805,936,1419,881,712,882,604,691,896,955,1251,1082,951,1021,867,578,947,875,1273,894,959,810,803,879,1055,764,979,868,1050,834,789,827,864,983,863,644,1115,951,1324,1139
"COG1671",178,95,107,74,32,41,144,56,59,73,20,47,49,53,84,39,98,22,64,17,66,125,35,119,120,102,28,40,138,23,79,21,77,88,67,6,17,184,26,76,112,103,71,54,33,72,73,97,136,52,55,132,198,40,22,49,81,69,16,48
"COG1672",657,541,395,630,7867,726,673,895,710,811,651,6686,1150,567,2803,4805,612,6277,788,920,172,480,193,616,503,646,4052,1029,388,743,528,970,701,1212,1047,6360,1012,478,592,663,642,468,798,1003,765,767,984,655,401,605,688,1342,351,839,750,3747,1400,1020,614,790
"COG1674",1666,643,847,824,1032,552,1020,436,784,1258,552,1327,656,1713,987,707,738,539,996,640,2033,850,1852,1054,933,1009,831,993,912,744,1520,483,800,788,791,1306,742,1348,829,494,1481,1241,1986,692,515,981,824,1026,596,837,765,1411,971,564,579,1380,586,746,586,809
"COG1677",48,27,36,32,6,22,55,11,12,44,16,24,39,16,25,14,63,10,33,17,7,51,10,51,7,60,9,6,79,11,41,10,24,33,31,3,7,67,3,9,90,32,16,8,12,29,26,5,66,16,37,25,88,15,4,18,47,26,11,15
"COG1678",49,183,160,146,17,151,109,181,158,136,204,14,160,61,87,91,87,59,145,162,18,79,23,150,66,103,134,100,105,145,60,206,161,165,125,68,158,81,126,89,83,62,86,175,168,127,135,104,98,126,164,64,30,179,128,10,140,106,191,145
"COG1679",3,0,51,3,12,2,34,1,17,3,7,12,16,137,1,1,13,6,39,0,3,4,0,29,182,25,20,37,11,1,9,1,28,29,54,2,5,36,1,4,111,73,24,22,7,2,19,10,18,37,14,116,0,17,0,1,119,8,3,4
"COG1680",555,1066,735,1177,519,892,1093,974,1178,1246,872,452,925,711,592,860,955,742,1056,1546,555,709,792,812,981,826,740,844,836,1035,706,1053,1004,967,978,617,1299,992,987,984,895,773,726,1050,1093,1012,964,726,529,944,1317,620,835,1125,1377,502,1046,1016,1082,964
"COG1682",555,395,244,259,106,287,396,159,217,341,151,176,187,476,147,206,297,105,329,47,395,346,585,323,245,383,75,138,318,211,381,165,276,299,267,36,118,390,175,172,386,407,365,154,200,322,140,307,359,195,244,233,502,152,231,186,112,309,78,252
"COG1683",92,66,51,56,10,16,48,57,36,49,54,38,22,71,170,39,28,22,56,67,77,60,22,111,110,50,15,41,73,34,95,25,38,42,56,24,45,86,27,117,60,81,139,34,57,37,41,73,188,65,34,95,49,23,30,49,58,49,20,63
"COG1684",63,89,95,75,11,42,111,17,33,65,22,26,65,38,60,22,94,30,78,52,16,106,17,77,25,91,27,9,137,13,75,17,54,55,56,12,31,115,12,20,121,50,40,18,31,60,39,17,157,19,63,50,162,26,13,36,54,36,16,32
"COG1686",1736,715,697,899,187,384,1144,530,630,894,266,680,442,1395,560,376,1199,496,995,253,2304,1445,749,1229,956,1146,278,500,1317,432,1111,280,785,707,908,172,383,1289,415,614,1310,1379,1756,431,638,893,515,959,1330,530,693,1618,1827,402,323,447,726,829,220,454
"COG1687",62,27,45,51,35,14,60,24,34,25,13,30,19,34,118,23,30,19,55,31,56,65,200,53,42,65,14,40,63,10,31,28,37,48,40,13,17,45,15,20,87,46,46,17,75,45,18,72,49,36,41,88,72,24,21,40,71,49,9,17
"COG1688",0,0,1,0,0,0,0,0,0,0,0,0,1,0,69,1,4,1,0,0,0,0,0,0,3,0,1,0,0,4,0,0,0,0,4,10,0,0,0,0,3,8,0,0,0,0,0,0,11,0,9,0,0,0,0,0,0,0,0,0
"COG1690",34,94,128,25,73,25,44,22,45,56,196,10,99,82,100,30,56,8,15,88,19,67,24,32,21,72,29,70,42,82,55,155,175,217,307,48,192,110,184,87,395,233,86,130,91,96,116,182,40,131,163,131,119,52,290,894,449,120,364,184
"COG1691",99,48,66,49,6,72,61,23,33,28,34,50,31,87,82,45,146,120,45,26,97,82,18,61,127,63,47,67,63,49,36,30,62,41,57,28,50,68,105,36,57,90,53,19,60,31,33,59,101,66,67,55,212,56,27,30,12,29,31,29
"COG1692",33,6,28,2,5,9,8,5,12,15,2,10,1,68,11,3,20,15,20,13,3,2,2,26,54,13,12,27,14,10,126,5,61,60,14,25,42,70,57,32,108,135,166,16,12,43,22,103,43,25,37,237,32,20,18,31,13,17,13,34
"COG1694",242,313,302,261,195,401,356,355,242,268,342,77,267,248,162,318,221,185,230,338,145,247,391,262,134,270,313,232,186,268,307,366,348,365,303,221,2819,195,302,230,178,157,320,357,362,295,371,265,250,273,261,216,110,409,345,208,245,188,265,279
"COG1695",505,338,306,304,109,245,252,317,300,362,249,161,231,353,95,219,259,112,321,177,408,291,181,409,326,473,155,201,328,153,307,252,359,359,414,63,267,430,150,252,461,366,330,261,303,298,230,391,416,371,224,394,370,222,164,142,251,252,259,264
"COG1696",1047,797,301,1121,591,585,1076,689,862,1258,538,1253,844,1076,236,536,798,309,1203,601,904,939,396,1166,786,1199,589,790,1106,687,1335,500,1067,1069,920,970,759,1184,615,464,1433,1362,685,920,605,1043,917,834,744,894,858,1287,863,656,570,716,784,979,584,834
"COG1699",51,37,11,30,8,42,86,1,20,75,13,29,37,20,12,31,103,26,46,16,2,66,1,68,12,74,21,4,87,10,48,7,31,36,63,0,15,111,2,11,80,29,9,4,14,36,37,10,90,23,37,42,127,13,7,28,108,27,9,13
"COG1700",28,141,5,15,300,76,26,3,5,6,81,20,21,36,14,88,3,618,81,5,2,0,5,59,1,52,23,29,33,141,20,38,28,93,15,458,72,129,157,29,70,7,158,234,9,3,15,11,6,156,2,69,4,5,246,99,29,55,0,72
"COG1702",377,471,422,438,414,300,440,323,427,400,276,548,330,350,466,332,389,379,413,357,463,404,567,430,539,483,400,457,445,301,473,262,383,446,395,511,345,457,449,378,454,384,259,398,348,393,388,394,382,389,403,428,384,327,240,553,330,294,294,380
"COG1703",136,299,268,309,32,336,194,358,351,272,307,73,312,112,189,227,252,282,253,240,65,110,69,208,167,182,314,329,218,285,117,281,263,292,293,169,335,138,410,273,170,192,206,331,334,257,375,250,94,280,316,137,119,449,231,35,263,227,275,282
"COG1704",242,150,188,215,297,277,194,212,319,338,376,251,301,331,176,368,173,246,159,479,261,156,334,253,316,199,286,284,123,248,340,346,254,221,290,270,298,299,286,190,302,241,183,225,245,248,283,380,202,225,329,430,171,372,259,306,247,288,304,271
"COG1705",123,320,295,319,1702,431,336,295,507,371,305,595,759,160,978,739,215,771,249,254,421,319,265,207,177,321,484,555,198,614,792,481,596,419,260,578,433,527,542,559,300,195,245,488,905,450,455,473,214,310,481,173,106,1058,411,589,243,275,335,294
"COG1706",5,23,104,6,2,0,4,11,1,0,14,1,3,20,54,1,2,0,0,22,12,3,23,4,0,0,0,6,26,3,7,2,0,0,1,16,1,0,10,0,0,0,0,8,4,1,2,1,1,2,1,1,0,2,15,1,4,1,2,16
"COG1708",30,61,254,34,9,63,41,49,61,55,227,19,84,171,13,26,91,15,54,203,53,29,83,39,102,51,32,84,35,75,51,207,30,117,44,15,154,44,129,30,99,59,86,39,50,33,59,99,30,109,116,105,44,94,75,10,134,102,334,163
"COG1712",52,57,13,56,4,189,58,112,82,79,152,14,153,33,3,52,115,52,77,52,11,151,12,46,68,40,47,36,51,171,26,196,119,64,98,77,51,44,163,106,37,27,76,118,133,78,76,48,51,59,104,39,74,38,206,40,101,92,171,134
"COG1713",256,114,61,125,41,49,148,65,85,148,37,76,44,229,81,66,192,76,171,39,265,201,109,212,259,175,37,127,198,71,171,50,113,166,104,25,84,201,52,93,186,230,128,65,69,151,94,185,215,114,92,339,216,61,40,80,70,121,30,81
"COG1714",24,32,10,40,102,49,28,50,76,77,112,4,89,38,5,47,50,6,90,102,16,11,12,34,44,20,12,64,21,131,21,104,56,63,68,17,23,70,45,32,28,24,75,92,77,52,57,72,36,54,93,24,19,61,63,5,118,90,115,100
"COG1715",36,40,83,24,32,20,39,90,13,43,9,23,20,84,53,18,9,6,48,17,66,41,15,34,38,42,65,31,15,3,330,44,42,53,7,13,91,9,18,123,39,53,197,12,8,69,43,34,6,82,19,18,1,22,8,22,16,11,50,65
"COG1716",204,17,137,29,7,53,110,31,15,231,7,37,102,96,136,23,174,92,125,10,75,56,556,59,156,145,24,53,96,10,152,4,17,88,29,9,29,307,46,24,157,121,660,21,21,50,34,75,103,74,33,242,51,46,8,53,2,15,23,25
"COG1719",0,0,0,0,0,2,0,2,0,0,4,0,15,13,0,0,1,0,0,12,0,0,0,0,2,0,1,0,0,1,0,0,0,1,0,0,3,0,1,0,0,1,0,5,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0
"COG1720",144,78,130,91,319,21,76,65,70,79,22,340,42,114,270,242,45,237,104,49,93,135,31,148,231,100,167,78,144,31,154,17,55,75,53,224,87,109,37,71,83,114,64,40,37,97,56,75,128,60,36,221,52,44,14,416,9,59,13,52
"COG1721",191,332,234,372,599,383,256,360,431,375,469,315,463,190,250,435,387,310,384,583,28,306,43,328,187,302,434,384,276,568,292,460,303,358,258,461,405,327,344,300,252,223,310,448,366,359,411,340,140,344,499,193,176,409,502,417,631,392,498,539
"COG1722",22,20,40,10,5,2,6,11,6,20,7,3,7,52,23,8,5,7,9,26,79,3,22,26,16,23,4,29,10,12,33,2,4,18,2,7,24,21,7,17,18,37,53,9,12,5,18,13,27,13,17,59,6,7,9,3,3,9,6,24
"COG1724",8,1,1,2,3,2,4,4,0,0,4,3,7,0,2,13,9,1,13,4,2,0,5,11,9,6,0,1,3,2,7,0,95,0,4,0,7,3,8,3,6,7,2,6,5,15,5,4,1,11,4,16,2,0,7,0,17,3,1,0
"COG1725",556,245,200,411,248,252,445,203,216,318,208,342,307,439,238,340,435,369,400,194,545,452,488,566,287,397,228,198,447,212,338,187,330,441,390,173,308,480,126,351,495,459,358,215,246,406,265,389,560,312,286,453,601,264,198,261,407,333,260,287
"COG1726",81,241,119,207,406,213,208,300,298,234,330,370,236,116,281,384,145,416,262,318,35,175,34,197,167,183,472,414,176,287,218,293,233,213,163,455,316,109,305,295,122,148,143,290,291,233,447,212,147,276,257,128,59,329,299,443,218,173,278,228
