"","NOM022","DLM016","DOM005","NLM026","DOM024","DOF003","NOF010","DLM019","NLM021","DLM012","NLM006","DOM013"
"COG3822",7,42,13,49,10,46,28,86,8,18,18,20
"COG3823",0,14,0,5,1,17,12,5,12,0,2,27
"COG3824",0,1,0,1,0,0,1,0,0,24,0,0
"COG3825",6,15,0,15,5,12,5,16,8,0,3,3
"COG3828",0,0,0,2,0,0,1,7,0,0,0,1
"COG3829",96,195,267,51,85,153,165,128,121,53,220,171
"COG3830",147,214,111,118,194,165,167,110,164,87,146,150
"COG3831",13,12,43,2,7,14,9,15,11,58,41,9
"COG3832",0,2,6,0,0,1,0,0,0,0,2,0
"COG3833",59,44,24,226,28,35,47,86,82,212,20,34
"COG3835",11,26,54,32,19,28,21,63,16,26,33,11
"COG3836",7,19,32,7,6,20,12,30,10,11,21,28
"COG3837",1,0,8,0,1,7,1,4,1,0,2,0
"COG3839",131,191,166,468,146,160,183,561,214,487,150,140
"COG3840",3,0,9,0,0,0,3,1,0,4,12,1
"COG3842",335,283,361,404,306,288,322,399,335,222,293,238
"COG3843",174,348,103,708,481,402,248,1150,404,245,251,410
"COG3845",69,162,76,342,144,200,114,597,190,151,57,165
"COG3846",1,11,1,0,0,5,2,0,1,0,33,2
"COG3848",52,48,0,81,49,34,24,32,67,42,16,59
"COG3850",4,3,29,0,14,10,22,6,14,45,26,11
"COG3851",14,2,14,9,8,3,6,1,5,11,23,1
"COG3852",4,9,74,5,6,12,6,9,3,19,19,1
"COG3853",27,70,9,133,52,60,48,119,61,155,62,62
"COG3854",26,43,5,141,62,68,33,140,113,31,36,129
"COG3855",373,345,296,262,296,291,362,212,312,82,334,314
"COG3856",3,2,0,15,3,1,0,4,1,75,13,40
"COG3857",97,181,9,470,242,221,162,559,342,206,249,482
"COG3858",54,112,43,237,59,123,98,85,105,144,47,164
"COG3859",16,52,5,89,33,41,30,149,54,38,9,43
"COG3860",3,2,0,0,0,0,2,3,0,2,0,1
"COG3862",22,30,18,48,20,19,25,59,22,16,10,48
"COG3863",2,0,0,0,1,0,0,0,0,0,0,0
"COG3864",3,11,0,4,6,10,3,13,7,7,0,53
"COG3866",184,13,71,17,47,37,89,33,25,3,9,25
"COG3867",137,105,99,265,75,159,205,57,100,27,87,86
"COG3868",9,3,1,21,2,3,10,2,5,1,1,1
"COG3869",13,13,14,47,29,31,14,62,37,10,42,110
"COG3870",1,10,3,18,18,21,7,44,17,11,8,29
"COG3871",45,50,130,17,54,78,59,6,61,16,56,27
"COG3872",38,50,27,117,64,44,66,212,126,50,63,106
"COG3874",5,15,0,53,22,9,8,101,28,5,5,45
"COG3875",58,65,31,65,53,64,41,177,58,13,52,104
"COG3876",106,174,230,107,198,161,137,86,110,15,121,121
"COG3877",7,7,30,7,6,6,20,3,12,1,7,4
"COG3878",17,12,0,23,12,12,2,61,12,3,5,8
"COG3879",0,14,0,48,6,2,2,13,6,358,19,108
"COG3880",7,12,9,19,9,16,10,38,16,5,30,52
"COG3881",0,0,0,0,0,0,0,0,0,0,12,0
"COG3882",6,18,102,65,46,31,29,37,59,4,18,23
"COG3883",4,18,0,58,11,13,15,50,22,23,5,73
"COG3884",166,147,115,180,181,156,172,101,165,66,148,140
"COG3885",3,0,7,0,1,10,2,24,9,1,0,14
"COG3886",171,58,144,37,103,36,134,110,74,507,134,67
"COG3887",90,169,37,368,162,162,125,431,222,172,182,298
"COG3892",4,5,1,0,1,1,3,2,0,0,4,3
"COG3893",9,32,19,37,32,60,12,4,24,1,36,11
"COG3894",14,42,27,184,23,54,33,181,59,67,19,62
"COG3895",0,0,4,0,0,0,3,0,0,1,1,1
"COG3896",0,0,0,5,0,0,0,1,0,0,0,0
"COG3899",0,20,2,3,6,16,5,1,3,0,7,13
"COG3901",1,2,0,6,3,7,0,30,3,0,3,41
"COG3903",0,0,0,0,0,1,0,0,0,0,1,0
"COG3906",0,0,0,2,4,0,1,8,1,14,1,0
"COG3907",0,0,8,0,0,4,0,2,1,0,1,1
"COG3910",18,27,15,57,52,22,48,68,30,39,35,33
"COG3911",0,0,1,0,5,0,0,2,0,0,0,0
"COG3915",1,0,8,0,0,0,0,0,0,1,2,1
"COG3919",22,21,157,70,21,93,18,33,13,57,43,107
"COG3920",15,7,30,3,11,8,11,29,4,285,46,23
"COG3921",0,1,11,0,0,0,0,0,0,0,7,0
"COG3923",0,0,7,0,0,0,0,0,0,7,3,0
"COG3924",1,0,3,0,0,0,1,1,0,3,1,0
"COG3925",0,1,25,0,0,0,1,2,1,10,7,1
"COG3926",32,7,50,10,40,30,19,12,4,4,23,77
"COG3933",24,43,11,13,18,32,47,31,12,66,234,112
"COG3934",0,0,8,2,35,37,0,5,15,26,0,10
"COG3935",39,72,51,132,61,86,57,121,90,86,42,153
"COG3936",4,15,16,18,28,0,7,1,3,0,1,24
"COG3937",3,6,0,4,1,3,3,3,3,31,0,0
"COG3938",5,12,5,6,8,6,8,7,10,6,5,17
"COG3940",32,82,579,76,62,165,101,68,121,413,179,75
"COG3941",5,13,0,10,0,20,9,3,0,0,0,2
"COG3942",1,1,0,4,0,5,3,6,0,279,0,0
"COG3943",346,282,120,229,249,205,326,239,304,86,359,317
"COG3944",26,87,31,156,75,79,48,230,101,310,29,153
"COG3945",0,0,0,0,0,0,0,1,0,0,9,16
"COG3947",14,10,2,11,16,24,10,10,14,3,12,16
"COG3948",3,15,12,14,28,50,30,4,18,19,15,20
"COG3949",10,27,16,39,9,15,8,44,22,0,19,81
"COG3950",410,145,117,95,184,97,269,38,171,55,239,147
"COG3951",5,1,14,2,1,1,33,1,9,11,16,3
"COG3952",12,9,31,1,11,1,14,1,26,1,5,4
"COG3953",0,0,0,0,0,0,1,0,1,0,0,0
"COG3954",3,0,5,0,0,2,2,2,1,10,11,0
"COG3955",7,13,22,4,30,3,2,7,20,10,10,6
"COG3956",88,106,105,96,74,74,79,147,62,7,139,102
"COG3957",42,35,2,38,91,57,39,110,133,402,9,72
"COG3958",90,233,121,273,119,103,107,286,177,106,85,255
"COG3959",98,186,118,268,120,112,99,266,213,104,81,253
"COG3960",1,0,2,0,1,0,1,0,0,13,6,0
"COG3961",1,0,18,0,0,7,0,0,0,0,0,0
"COG3962",3,5,0,5,4,9,2,7,9,3,31,64
"COG3963",0,0,0,0,0,0,2,1,2,0,3,0
"COG3964",6,11,35,4,18,48,20,10,17,0,28,39
"COG3965",3,15,0,20,6,3,2,3,12,36,9,8
"COG3966",0,16,0,12,1,6,1,1,0,44,3,4
"COG3967",0,0,0,0,4,4,0,0,0,0,0,4
"COG3968",809,640,551,583,658,634,664,584,645,169,553,491
"COG3969",110,234,209,100,271,200,144,47,163,53,118,156
"COG3971",2,6,6,1,2,4,9,0,1,15,6,0
"COG3972",36,48,1,9,10,189,0,49,8,8,87,9
"COG3973",134,140,99,139,131,162,98,40,110,549,111,83
"COG3975",1,5,0,0,0,1,6,6,5,0,0,0
"COG3976",20,29,18,22,24,51,37,18,53,11,12,34
"COG3977",2,4,31,0,0,1,5,5,2,12,14,0
"COG3978",1,1,3,0,0,0,2,0,1,5,1,0
"COG3979",3,3,43,26,5,6,7,106,4,0,1,2
"COG3980",20,73,45,40,60,25,49,14,37,7,11,11
"COG3981",10,15,10,40,14,12,14,40,24,19,3,34
"COG4001",248,195,94,251,330,288,272,240,256,98,271,283
"COG4012",0,0,1,3,0,0,2,4,1,0,2,2
"COG4021",3,7,0,4,0,4,2,4,4,0,9,5
"COG4032",28,11,30,10,40,25,2,10,8,9,4,47
"COG4034",0,0,0,1,2,0,0,0,0,0,0,24
"COG4043",0,0,0,11,13,0,2,9,9,0,0,11
"COG4085",0,1,0,1,1,0,0,2,0,0,5,7
"COG4086",10,12,0,18,9,7,7,27,36,47,5,21
"COG4087",2,0,10,2,3,0,0,6,2,5,0,4
"COG4091",1,9,9,6,5,6,3,1,1,1,9,1
"COG4095",0,0,0,0,2,6,0,0,0,0,0,0
"COG4096",221,246,259,203,316,162,48,198,333,153,381,448
"COG4097",0,1,0,0,0,0,0,0,6,5,1,0
"COG4098",1,0,0,1,2,2,1,1,1,32,5,2
"COG4099",48,77,114,56,62,59,73,45,32,19,56,18
"COG4100",49,77,14,207,82,81,62,236,116,90,74,207
"COG4104",1,3,28,0,0,8,1,0,1,1,8,3
"COG4105",2,8,12,0,4,14,7,13,29,11,8,4
"COG4106",0,3,7,10,3,1,2,6,2,32,3,2
"COG4107",1,7,14,0,3,4,1,1,0,5,9,1
"COG4108",315,303,186,323,262,257,312,256,324,144,297,243
"COG4109",2,4,0,0,10,1,0,0,8,6,0,4
"COG4110",97,2,0,7,1,0,1,0,0,0,3,0
"COG4112",0,24,0,0,0,0,0,6,0,0,7,0
"COG4114",2,0,9,0,0,2,1,1,0,6,8,0
"COG4115",19,129,10,70,448,63,108,29,43,89,37,139
"COG4116",0,0,0,3,0,1,2,2,0,10,7,0
"COG4117",0,0,2,0,0,0,1,0,0,10,10,0
"COG4120",69,106,38,233,158,98,111,257,155,101,46,152
"COG4121",58,74,51,27,80,58,63,16,53,17,80,62
"COG4122",170,128,132,101,182,120,120,68,120,188,145,128
"COG4123",223,142,126,174,137,138,132,154,166,75,145,200
"COG4124",38,104,188,162,165,72,203,121,126,5,123,70
"COG4125",1,4,8,0,0,0,0,0,0,2,1,0
"COG4126",0,11,0,4,1,14,4,3,7,4,1,2
"COG4127",1,1,0,17,0,1,0,19,10,0,0,10
"COG4128",0,0,0,0,0,0,0,0,0,0,1,0
"COG4129",12,21,25,56,3,10,29,73,14,7,3,3
"COG4130",0,3,0,0,0,1,0,0,0,1,0,0
"COG4132",4,4,9,1,0,2,2,7,4,93,7,0
"COG4133",0,1,0,0,5,2,5,2,3,6,4,6
"COG4134",4,4,12,0,2,2,0,3,2,8,12,4
"COG4135",0,2,5,0,0,2,1,1,0,3,4,0
"COG4136",2,0,7,0,1,0,0,1,0,2,3,0
"COG4137",1,4,15,0,3,3,2,3,7,20,7,4
"COG4138",0,1,11,0,0,0,0,0,0,5,5,0
"COG4139",0,1,8,0,0,0,1,0,0,4,4,0
"COG4143",7,0,16,0,1,0,4,0,2,8,9,1
"COG4145",26,40,57,38,30,22,11,25,39,22,36,24
"COG4146",272,122,212,69,206,162,244,52,217,47,159,116
"COG4147",3,2,15,0,2,1,5,1,0,6,17,2
"COG4148",2,9,19,0,9,8,4,6,12,10,3,3
"COG4149",36,30,18,62,24,50,31,23,46,34,36,49
"COG4150",1,5,14,0,0,2,7,0,1,4,7,0
"COG4152",25,47,16,69,43,55,35,45,62,36,42,118
"COG4154",10,7,18,21,8,11,8,31,12,21,16,22
"COG4158",17,7,20,40,20,16,22,17,29,24,9,3
"COG4160",1,2,23,0,1,0,5,1,0,7,14,3
"COG4161",0,0,5,0,0,0,3,1,0,9,7,0
"COG4166",99,161,117,264,186,165,184,494,197,1193,148,275
"COG4167",2,2,6,0,0,0,3,0,0,12,6,0
"COG4168",2,1,17,0,0,0,1,2,0,14,4,1
"COG4170",2,2,7,1,0,0,3,1,0,2,4,1
"COG4171",2,0,8,0,0,1,0,1,0,6,1,0
"COG4172",22,16,39,10,7,16,10,14,9,137,21,5
"COG4174",0,1,9,1,1,11,3,4,3,6,12,1
"COG4175",99,78,158,26,141,56,87,16,92,24,61,73
"COG4176",67,85,126,20,122,45,67,16,56,30,45,73
"COG4177",36,125,94,189,92,85,68,325,103,265,84,133
"COG4178",15,11,2,4,14,20,22,2,4,8,54,26
"COG4181",1,2,3,4,1,1,3,11,4,108,13,3
"COG4185",82,52,19,36,74,34,108,69,55,12,80,34
"COG4186",22,50,20,9,60,36,15,39,81,106,114,45
"COG4187",1,11,15,1,10,11,3,31,6,0,5,19
"COG4188",2,4,0,2,2,0,1,3,1,0,0,2
"COG4189",6,8,7,9,11,9,10,5,18,10,24,9
"COG4191",15,65,40,41,32,110,17,12,9,0,20,57
"COG4192",0,1,0,0,0,0,0,0,0,0,1,0
"COG4193",19,27,0,102,20,19,40,15,56,0,6,70
"COG4194",0,1,0,0,0,0,0,0,1,3,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",158,148,105,112,122,118,179,101,196,37,162,174
"COG4199",1,1,71,0,3,6,0,0,0,2,0,0
"COG4200",8,6,0,37,8,9,1,12,7,8,2,10
"COG4206",1272,1354,994,570,1011,1195,1145,295,888,114,1085,834
"COG4208",11,14,15,10,27,17,12,27,20,18,20,27
"COG4209",148,183,62,418,162,171,207,252,162,73,65,122
"COG4211",32,70,65,168,42,43,52,184,73,23,51,53
"COG4213",10,25,49,94,9,23,26,11,11,145,27,14
"COG4214",4,8,21,46,4,11,16,8,5,118,16,7
"COG4215",1,1,19,0,1,2,4,1,0,12,12,1
"COG4219",107,107,35,460,106,163,125,464,203,105,97,118
"COG4220",0,0,0,1,0,1,1,2,1,8,13,0
"COG4221",124,123,142,42,98,68,114,63,103,85,89,80
"COG4222",53,2,16,0,0,0,51,2,0,0,13,16
"COG4224",21,21,7,31,23,16,24,21,25,23,10,17
"COG4225",527,567,737,414,669,912,452,247,541,153,733,403
"COG4226",4,5,32,31,6,17,27,4,4,22,8,5
"COG4227",888,187,67,98,191,41,160,137,112,7,330,129
"COG4228",0,0,0,0,0,0,2,3,3,0,0,3
"COG4229",0,0,7,0,0,1,0,0,0,0,2,0
"COG4230",1,5,26,0,0,5,6,2,0,10,21,1
"COG4231",117,276,167,189,171,239,168,317,252,45,137,215
"COG4232",215,113,107,57,92,145,219,67,184,34,202,114
"COG4233",0,4,0,0,7,52,2,4,9,2,6,7
"COG4235",2,12,3,0,9,4,14,2,20,21,14,11
"COG4237",5,9,1,5,3,3,2,12,10,1,2,4
"COG4238",0,0,0,0,0,0,1,0,0,1,2,1
"COG4239",1,0,18,1,0,6,1,1,5,5,8,0
"COG4241",6,7,1,2,3,1,3,15,6,0,11,17
"COG4242",0,1,0,0,0,0,1,17,0,0,0,0
"COG4243",0,0,0,3,0,0,1,1,0,136,0,0
"COG4245",306,0,6,44,102,14,1,0,3,7,5,6
"COG4248",0,0,6,0,6,11,3,3,14,12,10,2
"COG4249",64,70,31,12,7,59,57,46,12,1,13,16
"COG4251",0,0,0,2,0,2,0,0,0,0,0,0
"COG4252",0,2,4,23,2,16,1,57,0,0,1,0
"COG4253",1,1,0,0,0,1,0,0,1,3,24,0
"COG4256",0,0,4,0,0,0,0,0,0,1,1,0
"COG4258",0,4,15,2,0,11,3,7,41,0,11,0
"COG4260",45,73,52,196,98,86,54,284,118,142,31,122
"COG4261",24,35,15,11,54,47,36,10,59,6,63,38
"COG4262",0,0,8,0,0,1,2,0,0,0,0,0
"COG4263",0,0,0,0,0,19,0,0,0,0,1,0
"COG4264",2,0,26,0,0,4,4,1,0,14,19,2
"COG4267",32,17,3,17,33,34,13,17,11,117,10,14
"COG4268",12,9,0,37,42,46,15,89,23,40,62,65
"COG4269",0,0,2,0,2,0,1,0,0,22,3,1
"COG4271",10,14,63,31,51,4,5,14,1,7,29,3
"COG4277",99,250,156,177,196,178,129,110,203,53,141,151
"COG4279",107,5,0,2,2,0,9,4,33,0,0,0
"COG4282",1,0,0,0,0,0,0,2,0,0,0,0
"COG4283",6,12,6,5,11,18,17,23,18,9,28,26
"COG4284",25,22,8,138,18,33,17,43,39,269,10,221
"COG4286",35,19,0,54,28,23,21,7,34,2,8,56
"COG4288",2,2,0,0,0,0,1,6,0,4,0,0
"COG4289",142,182,317,219,337,242,117,97,211,23,285,83
"COG4290",0,0,0,0,2,0,0,1,0,0,0,0
"COG4292",3,5,9,2,1,15,4,3,3,14,5,5
"COG4294",1,2,0,6,0,0,1,0,0,3,0,2
"COG4295",104,11,17,31,19,24,42,7,12,2,24,17
"COG4296",8,19,2,8,7,29,9,15,25,6,4,13
"COG4299",256,250,471,123,218,251,172,71,201,21,104,198
"COG4300",0,0,8,0,1,0,0,0,0,1,1,0
"COG4302",4,6,5,12,2,7,9,40,2,10,9,22
"COG4303",3,14,5,26,5,16,16,61,9,8,16,34
"COG4310",0,5,0,0,2,36,1,0,0,5,0,2
"COG4314",0,0,0,1,3,2,0,0,8,0,0,3
"COG4316",1,0,0,0,0,0,0,0,0,0,1,0
"COG4319",0,0,0,0,0,0,0,1,0,0,2,0
"COG4320",0,0,0,1,0,0,0,1,0,88,0,0
"COG4325",0,1,1,0,1,0,1,0,0,1,0,0
"COG4330",0,0,0,0,0,0,0,1,0,0,0,0
"COG4332",5,3,34,4,1,27,2,3,1,0,2,2
"COG4333",1,12,2,18,25,13,9,22,27,0,2,14
"COG4335",2,7,21,5,4,5,6,4,9,2,7,5
"COG4336",0,17,0,25,3,11,2,30,7,57,5,24
"COG4354",48,211,224,110,130,210,94,20,141,20,38,21
"COG4357",0,0,0,0,0,1,0,0,0,0,1,2
"COG4359",0,1,0,0,0,5,1,1,0,0,1,1
"COG4372",4,5,0,4,5,4,2,12,7,8,43,21
"COG4373",1,2,1,0,0,0,1,1,2,0,1,0
"COG4377",10,12,6,43,17,29,27,16,24,13,5,4
"COG4379",1,0,1,5,1,0,6,3,3,0,0,2
"COG4380",7,0,0,0,0,0,0,0,0,0,4,0
"COG4381",0,1,1,0,0,0,6,0,2,0,0,0
"COG4382",0,0,0,0,0,0,1,1,1,0,2,1
"COG4383",21,10,10,18,1,2,41,23,17,0,9,9
"COG4384",0,1,1,3,0,0,5,1,5,0,0,0
"COG4385",2,9,13,0,15,20,15,184,5,23,4,12
"COG4386",2,2,0,3,2,1,7,3,14,0,1,2
"COG4387",0,3,0,0,0,0,8,0,1,0,0,0
"COG4388",0,0,0,5,6,1,20,6,20,4,1,0
"COG4389",1,0,0,0,0,0,2,0,0,0,1,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,1,2,2,1,0,1
"COG4393",0,0,4,3,0,0,9,9,1,241,2,1
"COG4394",5,1,14,0,2,3,5,6,7,0,6,7
"COG4395",1,2,0,3,5,12,6,4,16,0,1,2
"COG4396",0,0,0,3,0,4,4,14,3,0,0,6
"COG4397",0,2,1,2,10,0,18,2,7,5,2,2
"COG4399",8,0,15,0,0,1,0,1,0,0,2,0
"COG4401",0,0,0,0,0,4,1,1,0,0,17,3
"COG4403",12,13,1,9,3,38,2,9,2,32,16,132
"COG4405",1,5,6,0,1,5,7,7,3,60,2,1
"COG4408",0,0,0,0,0,0,0,0,0,0,2,0
"COG4409",241,233,224,80,160,132,183,55,187,74,178,111
"COG4412",500,11,18,92,3,76,256,29,29,6,134,70
"COG4413",33,90,4,15,88,46,52,8,36,3,33,25
"COG4420",1,5,0,13,4,3,1,57,2,3,3,15
"COG4421",0,0,0,13,0,4,0,14,11,0,31,1
"COG4422",193,217,94,170,352,269,156,144,207,58,158,240
"COG4430",3,54,51,9,27,39,15,19,22,4,72,16
"COG4443",12,15,12,35,14,9,15,22,20,18,14,13
"COG4445",1,0,11,0,0,3,0,0,0,1,3,0
"COG4448",0,3,0,20,2,5,3,12,12,2,47,21
"COG4452",20,19,103,4,23,59,26,14,28,13,28,21
"COG4453",2,2,3,1,0,0,1,0,0,4,1,0
"COG4456",0,1,0,0,0,3,0,0,3,0,2,0
"COG4457",3,6,23,5,11,2,23,11,0,0,2,3
"COG4458",1,15,21,0,1,0,27,7,3,0,4,9
"COG4460",0,1,6,0,0,1,0,0,0,0,2,0
"COG4463",2,12,0,15,7,11,3,25,13,6,19,72
"COG4464",100,114,84,145,131,96,80,187,109,70,97,133
"COG4465",32,30,14,49,33,41,27,12,43,40,58,29
"COG4466",1,1,0,10,1,2,0,1,3,7,2,48
"COG4467",0,0,0,0,0,0,0,0,0,12,0,0
"COG4468",69,93,58,205,80,86,75,247,106,186,121,153
"COG4469",1,0,0,0,1,1,0,0,1,25,0,0
"COG4470",0,0,0,2,0,0,0,0,0,23,1,4
"COG4471",0,0,0,0,0,0,0,0,0,1,0,0
"COG4472",19,27,5,72,37,33,21,80,37,22,16,69
"COG4473",0,0,0,0,0,0,0,1,0,30,0,0
"COG4474",14,66,36,65,29,45,50,93,68,16,30,13
"COG4475",6,31,4,50,19,15,27,96,36,10,12,30
"COG4476",1,0,0,1,0,1,0,0,1,2,0,0
"COG4477",0,0,1,17,1,1,6,1,0,41,1,13
"COG4478",0,9,0,1,6,7,5,2,1,13,1,4
"COG4479",0,0,0,0,0,0,1,0,0,4,0,0
"COG4481",13,18,3,13,20,20,18,37,21,28,4,27
"COG4483",1,0,0,0,0,0,0,0,0,4,0,0
"COG4485",96,160,71,380,285,157,105,429,286,150,55,336
"COG4487",0,4,1,10,9,4,2,11,13,5,11,8
"COG4492",42,32,30,53,45,45,21,73,40,17,29,50
"COG4495",4,3,0,3,2,6,3,5,8,1,6,45
"COG4496",20,41,6,69,48,43,30,81,46,16,42,53
"COG4499",0,2,0,4,0,0,0,3,0,0,0,0
"COG4502",0,5,0,5,16,8,6,2,5,0,0,4
"COG4506",35,39,13,90,59,40,25,134,70,43,47,70
"COG4508",0,0,0,0,0,0,0,0,0,1,0,0
"COG4509",65,147,39,420,111,108,80,526,133,107,72,226
"COG4512",0,4,9,17,1,1,0,0,1,9,0,29
"COG4521",11,5,5,27,6,13,23,2,9,8,11,3
"COG4525",3,1,2,2,1,0,1,1,0,3,0,2
"COG4529",1,4,10,0,1,1,3,1,1,13,13,2
"COG4531",1,1,11,0,0,0,3,1,0,10,11,2
"COG4533",4,3,45,0,2,0,7,1,1,25,14,4
"COG4535",6,17,17,2,4,4,6,9,7,14,13,8
"COG4536",181,34,17,35,60,21,141,6,41,12,133,73
"COG4537",0,0,0,1,0,0,2,0,1,1,1,0
"COG4540",1,2,6,3,0,4,1,2,0,11,3,4
"COG4541",0,2,0,0,0,0,0,0,4,0,1,0
"COG4542",0,4,0,0,1,1,2,8,1,5,34,17
"COG4545",0,0,2,0,0,0,0,1,1,0,0,0
"COG4547",0,0,0,0,0,9,0,0,0,0,0,0
"COG4548",9,55,3,51,24,30,8,135,26,53,7,41
"COG4550",0,0,0,0,0,0,0,0,0,2,0,0
"COG4552",54,105,195,105,112,137,55,97,59,47,45,61
"COG4555",2,2,2,2,1,0,0,1,4,21,1,8
"COG4558",0,4,4,0,0,0,0,0,0,11,8,0
"COG4559",0,0,7,0,0,0,0,1,0,13,15,0
"COG4564",6,30,5,45,54,28,0,22,13,0,137,12
"COG4565",9,16,29,9,2,11,8,29,3,38,27,8
"COG4566",2,24,25,10,21,55,42,10,54,1,23,18
"COG4568",0,0,1,0,0,1,2,0,1,2,4,0
"COG4569",0,2,0,0,0,0,3,0,1,4,0,3
"COG4570",10,5,0,22,21,15,3,19,12,6,9,60
"COG4571",0,1,0,0,0,0,0,0,0,1,7,0
"COG4572",0,2,6,0,0,0,1,0,1,5,1,0
"COG4573",5,17,21,11,10,9,25,8,5,25,45,4
"COG4574",2,0,10,0,0,1,1,0,1,4,5,0
"COG4575",4,2,12,0,3,3,7,2,0,13,14,2
"COG4576",14,10,7,15,5,12,5,15,3,18,7,1
"COG4577",43,35,23,27,12,23,27,31,8,91,19,14
"COG4578",4,0,3,0,0,0,1,0,0,8,32,4
"COG4579",3,2,8,0,1,2,2,1,0,9,19,0
"COG4580",12,18,51,0,2,2,9,5,0,40,36,3
"COG4581",0,7,0,4,0,10,1,35,0,750,2,5
"COG4582",2,0,13,1,1,4,9,1,0,13,5,2
"COG4584",1097,254,193,762,395,452,869,211,258,362,208,236
"COG4585",78,112,206,144,113,160,81,46,107,674,250,157
"COG4586",3,8,3,32,4,1,3,10,0,21,8,12
"COG4587",3,0,3,33,4,6,2,10,0,11,7,4
"COG4589",3,8,20,2,11,19,9,5,16,7,24,11
"COG4590",0,0,0,0,0,0,0,4,0,0,0,0
"COG4591",504,220,314,165,253,201,270,106,244,61,312,240
"COG4592",0,2,9,0,0,0,2,0,0,6,8,0
"COG4594",0,1,0,0,0,0,1,1,0,1,5,0
"COG4597",0,1,0,2,3,4,6,3,10,14,12,6
"COG4598",3,1,10,0,0,0,0,0,0,1,8,0
"COG4603",57,133,34,237,122,152,67,446,142,88,49,98
"COG4604",2,5,1,2,0,6,3,3,2,9,5,0
"COG4605",6,6,1,1,0,13,9,6,3,19,5,1
"COG4606",5,8,1,0,2,3,12,4,2,15,6,0
"COG4607",3,5,0,0,2,3,9,6,2,12,3,1
"COG4608",138,177,161,262,183,214,152,557,180,282,172,212
"COG4615",2,3,12,0,1,0,4,2,1,9,14,1
"COG4618",0,0,0,3,1,0,0,0,1,0,0,0
"COG4619",3,0,9,2,1,1,5,2,0,136,16,0
"COG4623",86,154,164,72,166,114,101,29,109,15,150,95
"COG4624",283,472,396,569,447,519,368,758,576,246,360,553
"COG4625",0,1,51,0,7,33,11,27,11,11,18,8
"COG4626",62,212,135,99,225,90,144,350,90,75,82,139
"COG4627",1,0,1,0,0,0,1,23,0,0,0,0
"COG4628",0,0,1,0,1,0,0,0,0,0,1,0
"COG4631",0,1,0,0,0,1,0,0,0,1,0,0
"COG4632",48,105,275,168,110,156,71,435,148,39,146,121
"COG4633",3,2,0,4,7,9,1,4,0,119,3,3
"COG4635",1,7,5,0,5,4,9,3,8,4,18,4
"COG4636",45,7,14,15,14,32,15,10,25,49,3,12
"COG4637",33,89,22,21,22,40,21,16,105,4,76,22
"COG4638",2,7,6,0,2,1,2,2,0,11,10,1
"COG4639",0,2,11,9,1,2,0,6,5,26,43,99
"COG4640",2,0,0,0,0,1,0,0,0,37,0,0
"COG4641",110,41,19,31,79,92,29,17,72,0,49,38
"COG4642",96,50,113,36,66,52,130,36,101,9,77,77
"COG4643",4,8,39,2,4,21,10,13,10,0,31,5
"COG4644",6,19,6,0,0,6,14,4,1,26,231,3
"COG4646",442,807,112,1321,835,979,984,1670,1210,803,730,910
"COG4648",0,2,3,0,1,6,0,1,1,0,3,1
"COG4650",0,5,2,0,2,5,5,3,0,15,20,1
"COG4651",5,11,9,3,11,20,12,10,18,8,12,17
"COG4652",1,0,0,1,1,1,2,20,0,40,1,1
"COG4653",30,25,9,14,43,32,25,90,44,22,15,69
"COG4656",270,302,219,339,247,276,250,349,304,155,192,285
"COG4657",135,147,125,171,170,151,126,164,161,54,133,156
"COG4658",203,242,191,263,230,236,219,280,239,63,142,221
"COG4659",115,149,160,180,148,121,147,145,177,39,97,141
"COG4660",175,181,150,196,189,170,196,209,210,44,105,165
"COG4662",0,6,1,1,1,0,1,9,3,0,1,2
"COG4663",0,6,0,5,5,6,9,12,12,2,2,4
"COG4664",0,6,0,7,5,3,12,13,12,1,0,4
"COG4665",0,1,0,2,2,2,4,3,3,1,1,0
"COG4666",33,93,12,107,58,74,69,132,91,7,27,57
"COG4667",279,182,162,171,184,149,206,143,170,254,165,132
"COG4668",10,30,41,17,9,16,9,17,12,63,113,41
"COG4669",2,5,3,0,0,0,4,1,0,11,3,2
"COG4670",16,42,48,33,12,33,45,52,26,18,30,65
"COG4672",0,2,0,0,0,0,0,7,0,12,13,1
"COG4674",0,1,7,1,2,0,0,1,2,0,2,10
"COG4675",2,0,0,1,15,0,0,0,0,0,0,120
"COG4676",0,0,4,0,0,0,2,1,0,2,3,1
"COG4677",549,221,266,163,551,299,413,125,235,32,258,243
"COG4678",1,0,0,0,0,0,0,0,0,12,0,0
"COG4679",3,4,0,15,10,4,0,13,3,43,5,15
"COG4680",4,13,28,1,1,13,7,2,7,10,38,12
"COG4681",0,0,7,0,0,0,8,2,3,6,4,2
"COG4682",3,1,2,0,1,1,3,2,3,13,6,1
"COG4683",1,0,0,0,0,1,0,0,3,3,0,0
"COG4684",23,19,15,14,7,11,16,27,15,34,13,20
"COG4685",2,0,1,0,1,0,6,1,0,13,9,2
"COG4687",0,3,0,1,1,2,2,3,0,10,2,1
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",282,253,207,230,194,217,321,142,225,730,238,220
