"","NOM016","NOF009","DOM023","NLM027","DOM022","NLF008","NOM029","DLM019","DOM008","DLM023","DLM015","DOM026"
"COG3822",26,15,9,13,21,34,9,73,14,7,28,14
"COG3823",5,3,6,0,2,3,0,4,1,2,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",10,4,1,0,11,5,0,16,12,5,10,20
"COG3828",1,2,0,0,0,0,5,4,0,2,1,0
"COG3829",69,290,106,82,268,248,146,107,226,341,172,116
"COG3830",178,184,194,75,134,207,162,86,174,130,176,149
"COG3831",21,24,10,2,34,23,78,6,48,14,21,32
"COG3832",0,0,0,8,0,0,1,0,0,0,0,0
"COG3833",91,14,26,157,29,8,100,68,21,33,66,116
"COG3835",22,18,2,35,24,11,21,55,32,26,20,25
"COG3836",5,28,8,6,26,13,39,29,12,7,11,6
"COG3837",0,2,1,8,2,22,0,2,0,0,0,0
"COG3839",206,107,48,296,152,116,189,501,120,251,183,197
"COG3840",0,1,0,11,0,1,10,1,5,1,1,0
"COG3842",313,301,367,356,274,265,303,349,277,293,286,260
"COG3843",331,86,79,302,173,152,167,1055,143,644,217,744
"COG3845",158,66,36,341,126,82,108,648,73,313,145,93
"COG3846",0,0,3,1,10,0,13,0,0,0,2,0
"COG3848",32,18,5,44,32,19,35,27,25,173,16,20
"COG3850",2,19,7,13,28,21,37,4,26,16,6,0
"COG3851",13,3,1,12,14,6,23,1,16,7,13,2
"COG3852",0,22,5,14,24,15,69,11,56,3,27,2
"COG3853",49,20,23,159,21,63,47,126,21,153,38,48
"COG3854",82,18,21,69,37,28,56,161,19,105,63,77
"COG3855",315,362,413,261,421,343,266,225,286,337,343,320
"COG3856",0,2,3,12,6,2,2,1,4,3,1,2
"COG3857",235,64,90,645,179,141,175,555,107,397,226,311
"COG3858",90,30,42,187,76,28,86,70,73,99,113,163
"COG3859",39,12,7,137,17,13,24,145,15,71,36,85
"COG3860",0,2,0,0,3,2,0,0,2,1,1,1
"COG3862",30,14,8,29,27,5,23,62,13,54,20,19
"COG3863",0,0,0,11,0,0,1,0,0,2,0,0
"COG3864",11,1,1,20,11,9,2,11,12,1,1,12
"COG3866",44,15,181,3,11,5,6,57,11,59,25,28
"COG3867",238,119,133,47,136,161,60,49,96,85,181,116
"COG3868",12,1,0,0,9,0,7,0,0,2,6,7
"COG3869",13,7,12,17,41,26,22,60,19,16,33,37
"COG3870",10,1,4,5,13,2,10,57,3,18,9,2
"COG3871",46,144,60,0,51,59,33,17,73,40,69,83
"COG3872",88,34,35,117,90,52,74,203,22,175,71,134
"COG3874",7,2,5,4,5,10,13,92,1,52,9,36
"COG3875",18,44,29,14,65,51,27,145,67,91,45,17
"COG3876",183,254,115,3,105,222,158,87,217,113,192,94
"COG3877",6,31,13,0,3,8,3,0,11,6,18,2
"COG3878",5,2,5,3,0,10,2,54,1,6,3,12
"COG3879",1,11,8,21,11,15,5,11,9,9,7,0
"COG3880",7,3,10,14,9,13,7,30,8,8,13,31
"COG3881",0,0,1,0,4,0,0,0,0,0,0,0
"COG3882",68,17,4,2,37,31,101,33,1,24,37,27
"COG3883",18,5,3,100,14,0,17,56,0,16,6,17
"COG3884",111,70,99,120,110,91,174,107,127,145,139,173
"COG3885",0,12,5,0,10,5,1,19,19,0,4,2
"COG3886",46,33,181,240,96,71,43,96,66,43,56,245
"COG3887",185,66,86,542,158,139,146,417,86,317,156,247
"COG3892",1,0,0,13,0,1,4,0,1,1,3,0
"COG3893",14,30,19,0,8,86,6,10,30,5,5,5
"COG3894",74,15,6,200,21,18,41,166,36,81,41,76
"COG3895",1,2,0,4,0,1,4,0,2,0,0,0
"COG3896",18,0,0,0,0,0,0,2,0,0,0,0
"COG3899",4,2,2,50,18,7,0,1,37,0,4,0
"COG3901",1,0,3,1,1,0,1,42,0,1,0,2
"COG3903",0,0,0,0,0,0,0,0,3,0,0,0
"COG3906",1,1,0,71,3,0,3,3,0,0,0,4
"COG3907",0,2,0,0,0,1,0,2,0,0,1,0
"COG3910",37,17,9,29,75,14,36,82,17,86,17,79
"COG3911",0,1,1,0,0,0,0,0,0,0,0,0
"COG3915",0,0,1,3,0,1,1,1,0,0,0,0
"COG3919",58,51,21,63,47,40,10,41,85,47,18,25
"COG3920",3,27,19,36,28,31,6,25,17,11,18,9
"COG3921",0,0,0,0,1,0,1,0,0,0,0,0
"COG3923",0,3,0,1,0,1,8,0,2,0,0,0
"COG3924",1,1,0,3,0,0,8,0,3,0,1,0
"COG3925",0,3,0,5,1,2,9,1,4,3,3,0
"COG3926",36,50,11,10,38,26,4,12,16,14,44,242
"COG3933",13,27,114,115,93,229,30,34,39,45,58,79
"COG3934",25,0,0,3,1,0,0,4,0,7,0,4
"COG3935",96,36,13,213,33,15,67,116,24,123,107,114
"COG3936",2,1,3,4,0,5,12,3,27,8,2,29
"COG3937",0,0,0,27,1,0,4,5,4,7,3,10
"COG3938",1,5,4,19,6,7,3,15,9,12,6,2
"COG3940",89,176,89,99,108,122,221,65,195,68,163,178
"COG3941",6,10,0,0,25,9,0,10,1,0,0,2
"COG3942",0,2,1,671,19,0,13,3,0,0,2,1
"COG3943",269,239,549,68,445,317,241,244,489,295,238,356
"COG3944",56,24,24,212,31,15,96,247,19,141,68,254
"COG3945",0,2,7,0,1,13,0,0,6,0,4,0
"COG3947",7,12,10,18,8,1,4,13,1,25,6,2
"COG3948",18,13,6,7,45,15,9,4,11,83,5,7
"COG3949",19,15,7,53,53,7,27,61,45,36,9,45
"COG3950",190,230,237,66,146,148,296,33,158,245,153,285
"COG3951",3,3,2,3,1,5,12,4,4,4,2,2
"COG3952",1,11,14,1,12,0,23,0,22,1,9,1
"COG3953",0,0,0,222,0,1,1,1,0,0,0,0
"COG3954",0,4,1,7,3,4,21,2,8,3,6,0
"COG3955",3,3,2,12,10,1,24,6,6,2,32,23
"COG3956",85,77,99,22,51,102,99,128,76,104,85,40
"COG3957",69,10,18,329,38,18,73,99,17,37,47,75
"COG3958",167,117,56,212,101,127,161,284,121,211,189,256
"COG3959",149,150,48,181,107,83,120,282,97,215,167,280
"COG3960",0,3,2,0,4,8,13,1,18,2,3,0
"COG3961",0,0,1,4,0,2,0,0,0,1,0,0
"COG3962",1,4,18,38,25,45,17,3,0,20,10,8
"COG3963",0,1,0,0,0,0,2,2,0,0,1,0
"COG3964",14,35,20,8,55,39,11,10,25,14,9,11
"COG3965",10,1,1,38,7,2,6,2,10,4,3,28
"COG3966",9,0,0,149,5,0,11,4,0,0,3,19
"COG3967",0,5,0,0,0,0,0,0,0,4,0,0
"COG3968",692,741,727,293,583,584,511,561,607,511,820,583
"COG3969",152,396,146,11,140,194,150,45,276,134,231,170
"COG3971",0,3,3,7,0,8,32,3,1,6,2,0
"COG3972",6,5,0,16,30,8,14,43,0,11,4,13
"COG3973",73,126,29,247,103,50,79,50,157,162,128,310
"COG3975",0,1,4,1,3,5,1,4,0,0,2,1
"COG3976",16,86,21,24,65,5,10,28,13,57,24,18
"COG3977",1,4,1,15,3,11,19,3,16,7,9,0
"COG3978",0,2,0,1,1,1,3,1,3,1,1,0
"COG3979",1,4,0,54,17,1,2,103,1,11,1,2
"COG3980",57,32,6,1,25,32,17,20,53,14,69,40
"COG3981",17,5,1,70,13,21,12,49,2,65,14,16
"COG4001",229,253,197,110,210,418,0,262,334,219,338,348
"COG4012",0,0,1,0,2,0,0,2,0,2,1,0
"COG4021",0,0,1,10,1,0,0,5,0,2,3,1
"COG4032",7,4,13,54,34,2,22,11,29,18,25,0
"COG4034",0,0,2,0,0,0,0,0,0,0,0,0
"COG4043",10,0,0,0,0,0,0,1,0,0,0,1
"COG4085",0,5,1,0,33,0,6,0,0,14,2,0
"COG4086",14,2,6,147,9,1,31,40,4,27,14,37
"COG4087",0,1,0,5,7,0,0,8,4,3,0,2
"COG4091",1,12,4,5,5,32,5,2,6,6,7,0
"COG4095",0,0,0,1,0,0,0,2,0,0,0,0
"COG4096",181,299,138,77,453,176,230,232,201,443,207,211
"COG4097",0,1,2,20,32,9,16,0,3,0,3,0
"COG4098",0,0,0,158,4,1,9,0,0,3,1,3
"COG4099",59,57,151,42,70,30,90,43,55,25,67,58
"COG4100",93,33,32,137,84,55,76,255,44,157,69,109
"COG4104",1,16,3,3,3,3,27,0,7,8,14,3
"COG4105",0,16,3,11,14,12,19,7,8,4,6,0
"COG4106",0,2,0,3,2,5,6,6,0,5,3,35
"COG4107",1,4,0,9,1,2,4,1,5,12,2,0
"COG4108",269,192,329,361,336,276,303,243,248,346,255,299
"COG4109",0,0,0,93,4,0,2,1,0,1,0,0
"COG4110",0,0,1,0,0,0,0,0,2,0,1,0
"COG4112",0,0,0,0,0,0,0,7,0,0,1,0
"COG4114",0,3,0,7,0,9,10,0,6,0,0,1
"COG4115",121,4,39,51,58,118,171,39,173,57,87,36
"COG4116",7,1,0,41,3,1,2,4,0,3,0,23
"COG4117",0,6,0,6,1,3,8,0,7,2,2,0
"COG4120",113,76,26,365,90,57,108,258,28,294,81,148
"COG4121",81,100,80,13,64,95,126,15,103,37,73,33
"COG4122",157,158,136,129,165,160,136,65,176,58,129,155
"COG4123",172,141,114,184,155,110,126,173,148,173,131,156
"COG4124",168,68,276,37,115,80,223,116,62,50,62,205
"COG4125",0,0,0,13,3,0,0,0,2,0,1,0
"COG4126",7,0,4,7,2,1,0,3,0,6,4,0
"COG4127",0,0,2,2,1,3,0,19,0,3,0,9
"COG4128",0,0,0,2,0,0,0,0,0,0,0,0
"COG4129",20,16,1,127,12,1,7,55,4,11,25,13
"COG4130",0,0,0,6,0,0,0,0,0,0,0,0
"COG4132",1,10,6,7,6,6,0,15,0,1,2,0
"COG4133",1,4,4,8,11,6,5,2,1,6,0,0
"COG4134",1,6,0,6,2,8,14,4,6,3,5,0
"COG4135",0,6,1,0,0,8,13,2,5,1,3,0
"COG4136",1,1,0,4,0,0,7,0,1,2,1,0
"COG4137",0,6,5,5,27,20,13,0,6,5,4,0
"COG4138",0,2,1,4,0,3,6,0,8,3,4,0
"COG4139",0,0,0,6,0,3,4,0,5,1,1,0
"COG4143",0,12,2,13,0,5,20,1,4,2,5,0
"COG4145",30,27,24,32,53,43,26,19,8,41,20,24
"COG4146",197,330,244,14,168,300,62,50,168,85,128,181
"COG4147",0,2,2,9,1,7,24,3,12,4,4,0
"COG4148",1,17,8,12,18,12,11,9,13,12,9,0
"COG4149",30,35,18,86,56,31,30,39,26,84,28,26
"COG4150",0,3,0,8,1,6,10,1,8,0,0,0
"COG4152",18,18,42,35,13,49,11,50,22,16,21,12
"COG4154",4,9,13,32,10,12,18,38,11,12,7,20
"COG4158",30,7,2,43,5,5,14,15,15,26,28,20
"COG4160",1,4,1,14,0,9,22,2,13,4,4,0
"COG4161",1,2,2,6,1,8,13,1,9,3,6,0
"COG4166",147,70,46,1144,171,211,143,339,60,416,53,102
"COG4167",0,2,0,6,1,4,20,2,7,0,4,1
"COG4168",0,2,1,8,1,5,12,0,5,1,3,0
"COG4170",0,5,0,8,0,4,6,0,8,3,3,0
"COG4171",0,1,0,4,1,0,7,1,6,2,1,0
"COG4172",15,16,5,18,18,8,29,8,7,13,15,23
"COG4174",1,4,0,9,0,3,12,6,4,1,3,0
"COG4175",74,172,71,11,69,125,67,9,156,79,115,121
"COG4176",52,133,57,7,53,83,48,16,133,49,109,91
"COG4177",81,55,30,186,93,66,54,208,31,137,44,30
"COG4178",2,10,17,9,18,51,21,1,4,17,27,0
"COG4181",2,0,1,5,3,5,6,8,9,4,5,0
"COG4185",57,63,163,89,87,25,15,52,29,37,34,83
"COG4186",15,92,26,35,26,132,46,46,12,18,13,72
"COG4187",9,18,0,26,15,2,10,33,15,6,8,2
"COG4188",0,0,0,0,2,1,3,5,0,1,1,0
"COG4189",10,9,3,112,9,11,25,6,14,8,7,44
"COG4191",17,62,6,25,26,49,32,15,69,27,75,7
"COG4192",0,0,0,0,0,3,2,1,1,0,0,0
"COG4193",51,4,2,9,11,1,27,12,5,32,46,82
"COG4194",0,1,0,0,0,0,0,0,0,0,1,0
"COG4197",0,0,0,0,1,0,0,0,1,1,0,0
"COG4198",201,197,227,42,211,177,151,115,194,117,194,171
"COG4199",0,26,0,159,3,29,6,0,0,0,35,0
"COG4200",14,2,7,33,17,0,21,14,4,49,7,17
"COG4206",873,1390,1404,48,1035,1351,806,315,1300,627,1132,720
"COG4208",13,6,4,34,4,3,31,22,11,17,16,86
"COG4209",208,32,48,269,71,75,183,258,34,261,218,235
"COG4211",71,33,15,52,37,29,33,101,25,91,22,49
"COG4213",18,28,4,164,44,23,29,9,31,44,17,32
"COG4214",13,12,4,81,17,13,35,8,29,23,15,15
"COG4215",0,4,1,11,3,4,23,2,11,2,2,0
"COG4219",201,36,19,254,102,16,186,462,36,134,126,226
"COG4220",0,2,1,1,4,3,3,1,24,3,0,1
"COG4221",100,128,132,94,130,116,95,67,110,45,117,99
"COG4222",3,2,96,1,17,46,0,1,1,6,1,0
"COG4224",23,4,6,52,9,9,17,18,7,29,19,23
"COG4225",618,904,431,35,547,726,618,245,704,467,749,652
"COG4226",6,1,29,4,11,3,3,4,13,46,8,6
"COG4227",167,82,342,41,110,97,252,140,102,178,20,96
"COG4228",1,2,0,3,0,7,0,1,4,0,0,0
"COG4229",0,0,0,6,0,1,0,0,0,0,0,0
"COG4230",2,1,2,20,0,8,11,2,6,1,4,0
"COG4231",218,259,113,21,144,227,132,307,251,150,248,193
"COG4232",168,189,264,18,260,177,182,62,204,101,93,91
"COG4233",1,9,10,9,36,15,0,1,2,4,0,0
"COG4235",0,16,11,15,53,21,28,2,14,16,10,0
"COG4237",4,4,2,3,5,4,2,11,0,9,1,0
"COG4238",0,0,0,0,0,1,8,0,3,0,0,0
"COG4239",1,4,0,6,0,1,4,5,0,6,0,0
"COG4241",1,10,10,1,7,13,2,13,7,9,6,0
"COG4242",0,0,0,0,1,0,0,12,0,0,1,1
"COG4243",0,0,0,3,0,0,0,2,0,0,0,0
"COG4245",14,4,0,0,32,2,11,2,2,0,0,0
"COG4248",15,1,0,3,26,7,10,1,8,1,2,0
"COG4249",56,10,12,1,139,13,88,38,23,7,33,0
"COG4251",1,0,0,0,0,0,7,0,4,1,0,0
"COG4252",1,0,0,1,8,0,0,69,6,0,2,0
"COG4253",1,0,2,20,2,2,1,0,17,0,0,0
"COG4256",0,0,0,0,0,1,3,0,0,0,0,0
"COG4258",0,2,10,5,10,14,2,5,0,0,0,0
"COG4260",83,16,21,98,27,22,62,312,14,122,71,70
"COG4261",40,67,17,18,45,70,23,11,44,38,42,77
"COG4262",0,5,1,1,9,4,2,0,14,1,0,0
"COG4263",0,23,0,0,0,0,0,0,5,0,0,0
"COG4264",0,0,0,1,3,0,0,2,24,0,0,0
"COG4267",23,4,5,65,7,2,23,23,2,146,5,39
"COG4268",56,15,160,85,25,13,10,93,15,18,13,45
"COG4269",0,3,0,0,3,7,31,1,8,1,5,0
"COG4271",10,9,3,1,108,0,0,12,3,2,1,12
"COG4277",134,120,81,31,68,85,200,114,167,250,205,162
"COG4279",0,0,9,0,35,28,4,5,2,1,0,13
"COG4282",0,0,0,0,3,0,0,1,0,0,5,1
"COG4283",16,10,9,39,12,3,15,23,8,46,15,34
"COG4284",62,5,10,15,21,0,28,40,0,6,45,75
"COG4286",34,4,15,7,19,10,16,13,0,75,10,21
"COG4288",0,0,0,0,1,0,2,6,2,2,1,1
"COG4289",202,305,148,16,122,246,231,111,286,265,242,177
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",5,20,0,61,7,29,18,5,30,5,8,30
"COG4294",0,0,0,0,0,0,0,0,1,0,2,1
"COG4295",27,6,49,58,15,40,18,4,8,6,22,28
"COG4296",10,6,13,8,13,16,7,12,4,120,13,7
"COG4299",195,338,197,4,152,250,142,63,278,150,374,179
"COG4300",0,0,0,58,4,0,5,0,0,0,0,1
"COG4302",4,25,4,0,6,9,13,44,3,19,12,3
"COG4303",6,26,5,2,8,16,17,76,7,13,22,3
"COG4310",0,2,0,0,0,0,0,0,0,0,0,0
"COG4314",0,11,1,0,1,9,0,0,2,1,2,0
"COG4316",1,0,0,7,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,1,0,0,1,2,0,0,0,2
"COG4325",0,1,0,9,0,2,2,0,0,0,0,0
"COG4330",0,0,0,21,2,0,0,0,1,0,0,1
"COG4332",3,12,5,0,15,18,4,1,15,6,7,23
"COG4333",13,5,5,15,0,5,2,20,19,50,2,2
"COG4335",11,13,4,0,17,14,6,0,25,9,6,42
"COG4336",7,1,4,0,4,4,15,21,10,4,5,2
"COG4354",203,87,79,11,64,92,33,21,102,71,325,102
"COG4357",0,0,0,11,1,0,1,0,0,2,0,4
"COG4359",0,2,0,0,0,4,1,0,0,0,0,0
"COG4372",1,3,21,12,27,31,2,18,22,2,4,0
"COG4373",0,0,0,0,0,0,0,4,0,1,0,0
"COG4377",12,4,10,53,7,2,17,20,3,14,20,15
"COG4379",1,3,0,1,2,7,0,5,7,0,0,0
"COG4380",4,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,1,0,0,1,4,0,0,7,0,0,0
"COG4382",0,0,0,2,1,0,1,0,0,0,0,0
"COG4383",5,18,22,1,12,149,10,12,13,0,87,7
"COG4384",0,2,0,0,0,8,0,4,4,0,1,0
"COG4385",10,5,3,5,14,11,10,172,7,83,8,0
"COG4386",1,9,0,1,4,18,1,2,9,5,0,0
"COG4387",0,2,0,0,1,1,1,1,0,0,1,0
"COG4388",3,1,3,0,12,0,1,9,0,1,1,0
"COG4389",0,0,0,12,0,0,2,0,0,0,0,0
"COG4390",0,0,0,1,0,0,0,0,0,0,0,0
"COG4392",0,0,1,49,4,0,1,0,3,0,0,0
"COG4393",1,0,0,17,0,0,1,8,0,6,5,0
"COG4394",0,14,1,1,16,6,0,0,1,1,4,0
"COG4395",1,3,4,0,14,8,1,1,0,3,2,0
"COG4396",0,0,1,1,0,0,0,9,0,2,0,0
"COG4397",1,7,0,0,6,4,2,5,1,0,4,2
"COG4399",1,8,1,6,0,0,2,0,0,1,3,0
"COG4401",3,1,4,0,7,23,0,0,0,2,0,1
"COG4403",30,19,1,86,15,53,19,6,10,37,5,213
"COG4405",9,2,1,55,4,8,1,4,0,2,6,3
"COG4408",0,5,0,0,0,0,0,0,0,0,3,0
"COG4409",167,241,221,49,252,136,224,49,306,120,156,178
"COG4412",35,8,107,12,403,93,4,36,0,6,2,14
"COG4413",50,53,29,0,25,70,69,14,119,18,93,29
"COG4420",4,0,0,47,2,0,3,77,0,1,2,0
"COG4421",1,0,1,0,1,4,132,14,5,3,14,1
"COG4422",192,328,150,78,182,274,102,168,328,198,248,305
"COG4430",35,33,17,1,14,38,35,9,33,8,31,31
"COG4443",18,4,7,37,9,2,13,18,12,19,14,26
"COG4445",0,0,0,4,0,0,1,0,1,0,0,0
"COG4448",8,2,21,0,21,48,0,12,0,0,8,0
"COG4452",15,38,8,10,25,26,23,10,37,14,27,34
"COG4453",0,0,0,1,0,3,3,0,2,1,1,0
"COG4456",0,1,0,1,0,0,0,0,3,0,0,1
"COG4457",15,14,5,4,8,6,6,5,0,4,2,0
"COG4458",0,6,2,6,10,6,3,4,0,4,5,0
"COG4460",0,1,0,1,0,0,0,0,0,0,0,0
"COG4463",6,4,13,93,16,14,10,25,9,8,13,22
"COG4464",92,159,68,172,80,103,146,172,186,144,107,124
"COG4465",43,15,26,146,38,23,34,12,25,32,48,41
"COG4466",0,0,0,66,6,0,2,4,0,0,0,1
"COG4467",0,0,0,48,1,0,1,0,0,0,0,0
"COG4468",125,46,46,297,87,91,101,215,40,190,91,190
"COG4469",0,0,0,104,4,0,3,0,0,0,0,0
"COG4470",1,1,0,50,2,0,4,0,0,0,0,0
"COG4471",0,0,0,53,5,0,0,0,0,1,0,0
"COG4472",34,11,13,73,20,23,26,83,9,56,20,30
"COG4473",0,0,0,106,5,0,3,0,0,0,0,1
"COG4474",26,24,13,71,23,25,22,107,32,36,32,19
"COG4475",29,3,9,83,18,22,14,42,6,55,19,32
"COG4476",0,0,0,41,2,0,1,0,0,0,2,0
"COG4477",0,1,1,224,3,0,5,2,2,1,2,3
"COG4478",0,5,1,76,2,0,10,5,0,5,0,2
"COG4479",0,0,0,32,3,0,1,0,0,1,0,0
"COG4481",21,4,6,69,11,5,17,54,13,15,21,38
"COG4483",0,0,0,35,1,0,2,0,0,0,0,0
"COG4485",244,32,70,662,72,17,163,310,31,87,148,233
"COG4487",13,0,8,32,2,2,8,15,0,0,2,1
"COG4492",23,28,14,47,35,28,43,97,24,84,37,37
"COG4495",0,0,0,15,2,0,1,4,12,5,2,20
"COG4496",43,13,26,44,31,25,33,86,18,98,35,66
"COG4499",0,0,0,29,4,5,1,1,0,4,0,3
"COG4502",0,0,0,0,3,0,0,5,0,0,1,0
"COG4506",58,25,21,82,29,27,42,96,19,71,39,70
"COG4508",0,0,0,1,0,0,0,0,0,0,0,0
"COG4509",181,44,29,357,62,47,132,527,65,127,131,345
"COG4512",5,1,1,0,0,0,13,3,0,3,1,0
"COG4521",7,4,0,32,4,5,11,2,8,6,4,2
"COG4525",0,0,1,7,0,1,7,0,1,1,4,1
"COG4529",1,2,0,11,0,7,21,1,14,1,3,0
"COG4531",1,3,1,6,0,11,15,1,6,0,4,0
"COG4533",0,8,1,26,3,18,23,3,17,4,5,0
"COG4535",0,11,3,11,18,12,23,8,10,8,3,0
"COG4536",27,91,218,6,143,28,137,11,44,28,38,69
"COG4537",0,0,0,40,1,0,3,0,0,1,0,0
"COG4540",2,5,1,3,2,6,4,0,7,3,6,0
"COG4541",0,0,1,1,0,2,0,0,0,0,0,0
"COG4542",0,1,13,22,21,20,2,14,2,1,5,0
"COG4545",2,0,1,0,0,0,0,0,0,0,0,0
"COG4547",0,10,0,0,0,3,0,0,0,0,0,0
"COG4548",21,11,0,221,20,27,19,108,42,28,10,68
"COG4550",0,0,0,23,0,0,2,0,0,0,0,0
"COG4552",70,77,28,43,47,42,76,113,134,145,90,108
"COG4555",0,1,0,45,0,4,3,1,6,0,2,3
"COG4558",1,1,0,6,1,0,0,0,5,3,2,0
"COG4559",0,1,0,6,1,1,2,2,7,2,1,0
"COG4564",78,5,90,0,1,39,142,15,1,0,0,7
"COG4565",5,10,4,13,6,12,31,25,17,11,5,7
"COG4566",4,68,34,0,86,37,8,14,29,25,20,1
"COG4568",0,1,0,3,0,1,6,1,3,0,1,0
"COG4569",2,5,0,0,1,9,21,1,0,3,0,1
"COG4570",4,5,5,11,16,2,9,17,6,30,14,13
"COG4571",0,8,0,0,0,6,0,0,33,4,5,0
"COG4572",1,1,1,4,0,1,6,0,2,1,1,0
"COG4573",7,8,9,12,11,39,19,4,15,93,3,23
"COG4574",0,2,0,4,0,0,8,0,5,0,2,0
"COG4575",0,4,0,4,2,6,21,0,10,4,3,0
"COG4576",8,9,2,26,8,3,11,16,8,17,11,6
"COG4577",11,34,10,92,30,18,28,26,57,65,34,40
"COG4578",0,3,5,8,6,25,7,0,6,0,4,0
"COG4579",1,1,0,20,1,5,10,1,6,3,3,0
"COG4580",1,8,4,39,4,9,55,3,44,2,4,0
"COG4581",1,0,1,28,2,0,2,33,0,0,1,0
"COG4582",0,4,3,8,6,4,17,1,8,6,3,1
"COG4584",449,1504,1875,147,419,277,295,265,940,249,110,595
"COG4585",91,129,121,336,99,94,266,47,135,67,110,56
"COG4586",2,1,0,64,5,0,25,7,3,15,7,104
"COG4587",0,2,0,53,4,2,9,7,1,11,0,60
"COG4589",6,11,8,2,10,37,47,5,10,10,7,7
"COG4590",0,0,0,0,0,0,0,7,0,1,0,0
"COG4591",312,363,320,123,373,330,277,100,282,150,213,197
"COG4592",1,1,0,8,1,5,10,0,4,1,1,0
"COG4594",0,0,0,0,1,0,0,1,2,3,2,0
"COG4597",0,10,9,1,22,18,8,1,5,1,1,0
"COG4598",1,3,3,6,0,4,11,3,8,1,2,0
"COG4603",112,42,25,239,114,49,77,463,65,217,103,52
"COG4604",3,3,3,35,10,1,5,8,8,3,19,0
"COG4605",0,4,3,25,9,1,8,3,6,11,12,5
"COG4606",1,5,5,20,5,3,9,4,5,7,14,3
"COG4607",1,6,5,65,12,2,18,5,6,4,14,3
"COG4608",126,129,87,565,207,154,170,528,112,326,130,156
"COG4615",1,3,1,12,2,12,15,0,7,0,0,0
"COG4618",0,0,0,0,1,5,0,0,0,0,0,0
"COG4619",0,2,0,60,2,3,14,4,4,0,1,0
"COG4623",167,192,125,39,84,196,163,27,245,96,185,117
"COG4624",291,296,208,213,259,236,297,769,384,566,401,509
"COG4625",5,50,4,1,6,11,15,17,8,6,13,1
"COG4626",151,80,33,38,198,76,62,298,91,83,129,12
"COG4627",0,1,0,1,0,0,0,16,0,0,0,0
"COG4628",0,0,0,2,1,0,1,1,0,0,0,0
"COG4631",0,0,0,1,0,0,1,1,0,0,0,1
"COG4632",102,113,83,151,95,204,84,385,101,162,121,256
"COG4633",4,0,3,110,4,0,2,6,3,3,0,2
"COG4635",0,8,3,11,8,12,10,6,5,4,5,0
"COG4636",18,10,9,60,21,16,32,8,10,14,27,49
"COG4637",9,12,21,15,9,18,19,16,4,19,21,76
"COG4638",0,0,2,36,1,6,20,2,2,3,2,0
"COG4639",4,2,0,14,4,68,0,7,6,0,0,16
"COG4640",0,0,0,106,3,0,7,0,1,0,0,3
"COG4641",91,11,51,2,24,0,133,8,5,5,80,44
"COG4642",107,126,220,55,156,73,103,26,96,38,100,73
"COG4643",2,20,4,0,9,16,5,16,5,13,1,0
"COG4644",2,10,732,47,10,21,13,2,15,4,16,0
"COG4646",946,415,712,562,578,1637,574,1717,653,2030,785,1245
"COG4648",0,0,1,2,8,0,1,0,0,2,0,0
"COG4650",0,9,1,13,1,18,20,4,1,11,9,0
"COG4651",0,27,12,17,31,22,17,12,14,11,5,1
"COG4652",0,1,0,66,0,0,5,22,0,5,0,0
"COG4653",31,18,8,24,18,6,24,87,31,26,9,11
"COG4656",279,236,258,328,183,194,238,326,227,326,243,239
"COG4657",131,138,149,47,74,111,136,178,108,196,127,112
"COG4658",213,192,183,88,137,190,185,278,200,327,203,173
"COG4659",124,170,191,62,95,147,153,145,159,182,154,100
"COG4660",151,155,172,56,93,121,168,196,125,301,163,125
"COG4662",1,1,0,0,7,0,0,8,0,0,3,0
"COG4663",3,3,3,2,1,8,0,12,0,4,2,0
"COG4664",1,1,2,2,0,1,0,10,0,2,3,2
"COG4665",1,0,4,0,1,3,0,5,0,4,3,0
"COG4666",44,82,17,39,69,78,44,140,48,73,56,26
"COG4667",180,194,209,183,181,100,186,149,169,142,153,195
"COG4668",26,9,35,81,33,92,61,9,23,23,27,24
"COG4669",1,4,2,1,12,4,1,3,0,0,2,0
"COG4670",7,57,8,35,29,23,46,39,53,29,24,17
"COG4672",0,3,0,1,5,5,0,7,4,2,0,0
"COG4674",6,0,0,1,1,0,1,1,0,3,0,3
"COG4675",0,0,0,0,0,38,9,0,0,0,0,0
"COG4676",0,4,0,1,0,3,12,1,4,2,3,0
"COG4677",309,612,504,22,284,358,277,147,419,311,435,351
"COG4678",0,2,0,7,0,4,0,0,6,0,2,0
"COG4679",1,1,1,18,3,0,5,16,0,15,4,3
"COG4680",6,11,56,1,9,11,18,3,57,13,23,5
"COG4681",0,2,2,10,16,7,4,2,5,1,1,0
"COG4682",2,5,3,2,2,5,17,0,5,0,1,0
"COG4683",0,0,0,0,1,0,1,0,1,1,0,0
"COG4684",11,24,3,130,19,2,17,31,28,27,11,41
"COG4685",0,1,0,1,0,3,16,1,10,2,2,0
"COG4687",0,0,1,126,3,0,7,3,1,1,0,4
"COG4688",0,0,0,1,0,0,0,0,20,0,0,0
"COG4690",255,176,324,363,259,228,232,156,232,199,182,145
