"","X76_DCM_0d45.0d8","X38_DCM_0d2.1d6","X98_SUR_0d2.3","X99_SUR_0d2.3","X52_DCM_0d2.1d6","X148_MES_0d2.3","X34_DCM_0d2.1d6","X122_DCM_0d45.0d8","X76_DCM_0d2.0d45","X133_MES_0d2.3","X57_SUR_0d2.3","X52_SUR_0d2.1d6","X142_SUR_0d2.3","X78_DCM_0d45.0d8","X25_SUR_0d2.1d6","X137_SUR_0d2.3","X32_DCM_0.0d2","X122_SUR_0d2.3","X32_SUR_0d2.1d6","X58_DCM_0d2.3","X152_MES_0d2.3","X122_MES_0d45.0d8","X68_SUR_0d2.3","X39_OMZ_0d1.0d2","X66_SUR_0d2.3","X82_SUR_0d2.3","X30_SUR_0d2.1d6","X125_SUR_0d2.3","X122_MES_0d2.0d45","X78_MES_0d2.3","X123_DCM_0d1.0d2","X123_SUR_0d45.0d8","X33_SUR_0d2.1d6","X9_DCM_0d2.1d6","X67_SUR_0d2.3","X100_MES_0d2.3","X9_SUR_0d2.1d6","X18_SUR_0d2.1d6","X145_SUR_0d2.3","X68_DCM_0d2.0d45","X70_MES_0d2.3","X102_DCM_0d2.3","X133_SUR_0d2.3","X124_SUR_0d2.0d45","X42_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X124_DCM_0d2.3","X39_OMZ_0d2.1d6","X96_SUR_0d2.3","X25_DCM_0.0d2","X30_DCM_0d2.1d6","X125_DCM_0d45.0d8","X110_MES_0d2.3","X78_SUR_0d45.0d8","X149_MES_0d2.3","X138_DCM_0d2.3","X76_MES_0d2.3","X110_SUR_0d2.3","X41_SUR_0d2.1d6","X25_SUR_0.0d2"
"COG2095",2,0,1,1,1,0,0,0,0,1,0,1,0,1,1,2,0,0,0,1,3,2,0,0,0,3,3,0,1,4,0,0,1,3,4,2,1,0,3,0,2,0,1,1,1,1,1,0,1,0,0,1,0,0,1,2,2,1,1,0
"COG2096",1,3,1,2,2,2,3,3,2,0,2,1,1,3,1,3,1,1,1,0,2,3,2,3,3,3,2,1,0,1,1,0,0,1,1,2,1,1,1,1,2,2,1,3,1,2,1,0,2,1,0,2,1,3,1,1,3,1,1,1
"COG2097",1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,4,2,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",0,0,1,3,2,1,0,2,0,2,1,2,3,2,0,0,0,2,3,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,3,0,5,1,1,0,0,1,0
"COG2101",1,0,0,0,0,1,4,1,0,3,0,0,1,1,0,0,0,0,0,0,1,0,1,1,2,0,0,0,10,2,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,1,1,0,0,0
"COG2102",0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,7,1,0,1,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,1,0,0,0
"COG2103",1,1,0,1,2,0,1,4,2,0,1,0,1,2,0,0,0,1,0,1,1,5,0,2,2,1,0,0,2,1,1,1,1,2,0,1,1,3,1,1,1,0,1,4,3,3,2,3,1,0,0,5,2,1,1,2,2,1,0,0
"COG2104",0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2
"COG2105",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2106",0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,2,1,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2107",2,1,1,0,0,2,4,1,0,2,1,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,2,1,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,1,0,1,0,2,0,1,1,1,1
"COG2108",0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2109",2,3,3,3,4,2,3,6,0,2,6,10,3,7,1,0,3,1,4,1,2,2,3,2,1,2,1,1,2,3,0,1,1,3,2,3,1,0,3,1,3,2,0,1,0,0,2,1,2,2,2,6,2,5,1,2,4,4,5,2
"COG2110",1,0,0,0,0,1,3,1,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,2,0,1,0,2,0,2,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,1,0,0
"COG2111",2,0,0,0,0,0,2,3,1,1,0,0,1,0,1,0,17,0,0,0,0,2,0,1,0,4,1,1,2,0,1,0,0,1,1,1,0,0,0,1,3,0,0,0,0,1,0,5,0,4,0,2,0,0,1,0,2,0,0,2
"COG2112",0,0,0,0,0,2,1,0,2,5,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,3,0,5,0,0,0,0,0
"COG2113",3,9,3,6,7,6,5,0,3,9,5,5,7,8,5,6,14,9,8,4,7,5,5,1,10,9,9,4,5,17,3,6,9,7,7,6,3,7,9,10,7,2,3,12,9,4,8,7,7,5,7,2,6,2,10,10,9,5,6,3
"COG2114",17,10,17,12,12,18,15,11,10,16,13,10,17,17,24,15,1,18,13,15,16,9,14,8,9,6,9,9,11,21,20,10,15,12,14,15,8,13,9,6,11,9,15,12,11,21,13,11,13,18,15,16,10,16,26,12,7,7,13,36
"COG2115",2,1,2,1,2,0,0,1,1,0,1,2,1,0,3,0,1,1,0,2,0,2,0,0,2,2,1,2,0,0,0,4,1,2,1,0,1,0,1,0,1,2,4,5,2,0,4,0,1,0,1,0,1,0,0,2,0,0,3,1
"COG2116",1,0,0,0,1,1,3,2,0,0,1,0,0,0,2,0,2,0,1,0,0,1,1,2,0,0,1,0,0,0,1,0,2,0,0,2,0,0,0,0,2,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2118",1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2119",1,0,0,1,1,1,0,1,0,0,0,0,3,3,1,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,2,0,0,0
"COG2120",3,1,3,4,1,3,4,1,5,1,2,0,3,0,2,5,2,0,3,4,3,1,1,3,3,4,2,3,2,7,2,6,2,0,2,3,3,3,2,4,4,3,3,4,5,5,5,5,2,2,5,4,1,5,6,3,4,3,1,0
"COG2121",1,0,0,0,0,3,2,0,1,2,1,3,3,0,1,2,0,1,1,1,0,0,2,1,1,0,0,0,0,0,0,0,2,0,1,0,1,1,3,1,0,2,1,1,1,3,1,3,2,0,1,1,0,0,1,1,1,1,0,1
"COG2122",0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2123",0,1,0,0,0,2,2,0,1,2,0,1,1,2,0,0,0,2,0,0,1,0,0,3,3,1,0,2,5,3,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2124",11,11,2,3,12,7,9,1,8,12,8,4,16,6,7,7,0,7,11,10,4,15,8,0,11,7,5,10,12,6,2,6,5,9,14,6,5,6,12,8,6,14,3,5,12,8,10,5,4,16,8,4,6,6,15,11,6,7,10,6
"COG2125",0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,2,0,1,1,3,1,0,0
"COG2126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",1,3,1,3,2,0,3,3,0,2,0,0,1,0,1,2,4,1,1,1,1,0,2,1,1,0,2,0,2,1,0,0,1,0,1,0,0,5,1,1,0,2,2,0,2,0,2,0,3,0,2,1,0,2,0,0,2,0,1,0
"COG2128",3,1,1,1,1,2,1,5,3,5,3,2,0,1,2,3,3,0,1,4,7,3,1,3,1,3,0,2,2,5,0,1,1,2,3,2,0,2,1,4,3,3,2,1,2,6,2,3,0,3,1,2,6,1,3,1,4,1,1,2
"COG2129",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2130",7,5,4,4,4,3,3,3,4,2,1,3,5,0,4,3,1,1,1,2,2,3,4,1,3,4,8,3,0,3,0,1,6,5,6,0,2,0,7,7,1,3,3,3,5,3,2,1,2,3,3,3,3,1,2,6,2,8,3,1
"COG2131",0,2,0,0,2,0,0,0,0,1,0,1,1,0,0,0,0,1,2,2,5,1,3,2,0,0,1,2,2,2,3,1,1,3,6,0,2,0,1,2,1,3,1,3,0,1,1,1,0,1,0,1,1,0,2,1,0,3,3,3
"COG2132",5,1,0,1,0,10,4,4,6,8,0,0,0,1,3,0,6,0,0,1,5,6,1,6,1,0,2,1,5,4,3,2,1,0,0,5,3,2,3,4,6,1,0,0,1,1,3,4,2,20,1,3,4,2,6,3,5,0,0,8
"COG2133",13,5,8,9,15,9,15,15,3,9,8,7,10,6,11,8,13,8,11,6,11,11,11,8,15,5,15,7,12,9,10,7,9,14,6,14,12,6,9,14,13,5,10,7,12,11,13,7,10,10,6,11,10,8,14,8,3,10,4,5
"COG2135",0,7,4,3,6,2,5,3,2,0,6,4,1,1,4,2,6,2,2,1,1,5,4,0,2,0,4,2,2,0,2,5,2,0,2,1,2,5,1,0,1,7,2,2,4,4,0,2,3,2,5,2,1,2,0,1,2,3,2,4
"COG2136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2137",1,2,0,0,1,1,3,3,1,1,0,2,2,0,1,1,1,1,1,0,1,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,1,0,5,1,0,0,1,3,1,0,0,0,2,1,0
"COG2138",1,2,1,1,0,0,1,2,3,2,1,1,1,0,1,2,0,0,1,0,1,1,5,0,0,1,1,0,5,0,1,2,1,1,0,2,0,2,0,1,2,1,0,0,1,0,1,0,0,2,2,3,2,3,4,0,0,1,5,0
"COG2139",0,0,0,0,0,1,1,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,3,0,0,0
"COG2140",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2141",38,14,8,10,12,40,35,6,24,33,12,6,20,24,10,14,7,7,6,11,40,29,19,5,9,9,10,17,37,53,9,21,10,13,20,22,9,20,23,28,25,15,10,14,26,31,35,22,6,7,12,9,14,14,40,15,40,11,13,3
"COG2142",0,0,1,2,1,0,1,0,1,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,1,0,1,2,0,1,0,1,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,1,1,0,0,0,1,2,0,0,1,0
"COG2143",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG2144",0,0,2,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2146",0,0,1,1,0,0,4,0,0,4,2,0,1,2,0,1,1,1,2,1,3,1,0,1,2,0,0,0,4,4,2,0,1,3,1,2,0,2,2,1,1,0,0,0,1,1,2,0,1,3,0,0,2,0,3,1,5,1,1,1
"COG2147",0,0,0,0,0,3,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0
"COG2148",2,2,2,2,2,3,7,0,1,0,2,3,2,2,2,1,3,2,5,5,3,4,1,1,1,4,4,2,1,2,3,1,8,0,4,3,3,4,4,3,8,2,4,6,1,5,4,5,6,3,1,6,4,1,5,3,5,4,2,1
"COG2149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",1,1,1,2,6,2,3,3,6,1,3,1,3,1,1,2,0,0,1,2,4,1,3,2,2,3,3,4,2,2,0,0,2,3,1,1,2,2,0,5,4,1,3,3,1,2,6,1,2,2,1,5,2,1,5,2,3,1,3,2
"COG2152",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2153",0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,1,0,0,1,3,3,0,1,1,1,1,0,0,0,2,3,1,0,0,1,0,0,0,0,0,0,1,1,1,1,1,0,1,0,0,0,0,1,0
"COG2154",0,2,3,4,3,5,1,3,6,1,1,2,0,5,1,1,1,2,3,2,1,0,2,1,5,4,1,3,0,2,0,2,1,1,4,0,3,1,0,1,1,1,2,1,0,1,2,2,3,1,2,2,1,3,1,2,1,2,0,0
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2159",12,3,4,1,1,15,9,4,11,9,2,0,2,4,1,4,0,1,5,3,12,5,1,1,5,2,0,3,4,12,3,7,4,5,5,5,0,0,9,2,2,0,0,4,5,7,6,10,1,4,1,2,3,4,10,2,12,1,0,1
"COG2160",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2161",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2164",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2165",2,0,0,2,3,2,0,1,0,1,0,3,2,0,0,3,1,2,1,0,0,2,1,2,1,1,1,1,2,0,3,1,1,0,1,0,1,0,1,1,1,0,1,2,2,0,1,2,0,1,0,4,0,0,0,1,3,0,1,1
"COG2166",2,4,1,2,1,2,1,2,0,0,3,3,4,2,3,5,2,1,3,2,0,3,6,1,3,4,1,3,1,1,4,1,0,2,2,0,2,2,0,0,1,1,2,1,2,0,2,0,1,6,2,1,0,2,0,1,0,2,0,4
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2169",1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,4,0,0,0,1,3,1,0,0,0,0,0,0,0,2,0,1,0,2,0,1,1,0,0,2,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,3,0,0,2
"COG2170",1,2,0,0,1,2,2,2,0,1,1,3,1,1,1,5,0,4,3,2,0,1,5,1,1,0,1,0,3,4,0,0,3,2,0,0,1,0,0,0,2,2,2,2,1,4,2,4,1,0,2,3,4,1,2,2,1,1,2,0
"COG2171",5,5,9,3,6,4,2,3,9,2,5,8,4,2,6,4,4,3,2,2,2,5,5,0,9,6,6,5,1,2,2,3,4,2,0,3,8,4,8,3,0,3,6,2,4,1,4,0,5,4,4,1,2,1,2,6,0,2,1,1
"COG2172",3,2,1,1,2,1,1,2,1,0,3,0,0,2,0,1,0,0,0,2,3,2,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,2,1,1,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0
"COG2173",0,1,1,2,0,0,1,1,0,0,0,3,0,0,0,1,0,0,1,1,1,0,4,0,0,0,1,1,1,0,0,0,0,2,0,2,0,1,1,0,0,0,0,1,0,1,1,2,1,0,0,2,0,0,1,0,0,1,2,1
"COG2174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2175",9,17,11,16,11,8,11,7,12,16,9,7,9,19,12,3,4,13,12,9,16,2,13,2,19,3,5,16,10,13,3,10,10,15,5,9,10,13,15,8,5,13,12,6,15,2,16,3,20,5,16,3,7,8,14,15,6,13,13,3
"COG2176",1,0,1,0,2,0,3,1,4,2,1,0,0,1,1,0,6,0,2,0,1,1,0,2,3,0,0,2,1,1,5,1,0,0,0,4,0,0,0,0,2,0,0,0,2,2,0,2,0,1,2,0,0,1,1,1,2,1,0,0
"COG2177",4,2,2,0,0,3,2,3,1,1,1,0,1,1,1,0,2,1,3,2,1,1,1,0,0,1,0,1,2,2,2,0,0,3,5,1,2,3,0,1,1,4,2,0,2,3,3,5,2,1,1,0,3,1,3,1,2,3,2,1
"COG2178",0,0,0,0,1,1,0,0,0,2,0,0,2,0,1,0,0,1,0,1,1,0,0,1,2,0,1,0,2,1,0,0,1,1,1,0,0,0,0,0,2,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,1,1,1,0
"COG2179",1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,1,0,0,0,0,0
"COG2180",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,3,0,0,0,0,0,0,0
"COG2181",0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,1,3,0,0,1,0,0,0,0,0,0,5,0,2,0,0,0,0,2,0,1,0,0,0,1,0
"COG2182",0,1,1,1,0,0,0,0,0,0,1,1,1,0,0,2,3,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,1,2,1,1,0,2,2,0,1,0,1,0,1,1,1,0,0,0,0,0,2,0
"COG2183",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,1,3,0,2,0,2,0,1,0,0,2,1,1,1,2,1,1,0,0,1,4,0,1,0,0,1,0,0,0,5,0,0,1,2,0,0,0,0,0,1
"COG2184",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2185",6,4,3,2,3,4,9,7,4,6,2,1,4,3,3,4,1,4,7,1,5,5,2,2,4,4,3,4,7,9,3,10,8,5,7,5,7,5,7,5,3,2,4,1,5,3,8,2,2,7,3,9,5,4,3,5,6,9,3,1
"COG2186",2,2,1,0,0,0,0,7,0,4,0,2,0,1,0,0,5,1,0,4,0,2,0,0,0,3,1,0,0,2,3,0,1,0,4,5,1,0,1,1,4,1,0,0,0,2,1,3,1,2,0,1,1,2,1,0,2,1,2,4
"COG2187",1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,1,0,0,1
"COG2188",0,0,0,0,0,1,1,0,0,0,1,0,1,0,3,0,0,0,0,1,1,1,1,0,5,3,3,0,0,3,0,2,0,0,2,0,2,1,2,0,3,1,0,2,0,0,0,1,0,1,2,3,1,2,1,0,1,1,0,4
"COG2189",1,1,0,1,0,0,1,1,0,0,0,0,1,1,0,2,11,3,0,0,0,0,1,7,1,1,0,0,2,1,1,1,1,0,0,1,1,1,0,0,0,0,0,1,1,3,1,3,1,2,1,0,0,1,0,0,0,2,2,7
"COG2190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",9,17,4,9,11,5,13,8,7,6,3,9,7,6,11,8,0,11,30,15,3,1,10,12,4,7,8,7,6,7,31,1,8,12,6,2,6,13,4,7,4,25,15,7,33,15,11,14,9,30,12,6,4,9,10,22,1,9,14,24
"COG2193",1,0,2,0,1,2,0,1,1,2,1,0,2,0,0,1,3,1,1,2,1,0,1,1,0,0,0,1,0,0,1,4,1,0,1,0,0,0,0,1,5,0,1,0,1,1,2,0,1,2,1,0,0,0,1,0,0,1,2,1
"COG2194",1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,3,3,0,1,1,3,0,0,1,0,2,0,0,0,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2195",1,2,0,0,0,4,0,2,0,1,0,2,0,0,0,0,6,0,0,1,2,1,1,0,0,3,0,0,0,0,0,1,0,1,2,0,3,1,3,1,1,2,2,1,0,1,2,3,2,1,1,2,1,0,2,0,0,1,2,0
"COG2197",2,2,1,3,2,1,2,4,2,5,2,1,5,1,3,3,4,2,3,1,3,12,2,9,0,4,3,1,4,4,9,5,5,1,2,3,1,3,2,2,13,7,3,0,2,6,2,2,5,6,1,5,0,2,3,3,5,4,2,7
"COG2198",0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,8,0,0,0,0,5,0,8,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,5,7,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,2
"COG2199",10,2,0,2,0,3,4,32,2,11,0,1,2,5,1,1,62,2,1,1,5,29,2,12,0,5,1,3,10,5,27,4,0,2,1,5,3,0,0,14,46,4,1,0,0,10,6,9,0,38,0,9,3,8,7,3,15,1,2,11
"COG2200",7,0,0,1,1,1,3,14,3,7,0,1,0,3,2,0,20,2,0,0,5,8,1,12,0,0,1,0,1,2,19,0,0,2,0,4,1,0,0,4,23,0,1,0,1,1,2,1,2,14,0,5,2,0,3,1,5,0,3,19
"COG2201",1,0,0,0,0,1,1,2,0,1,0,0,0,0,0,0,7,0,1,0,2,4,0,3,0,1,0,0,2,0,3,0,2,0,0,2,1,1,0,1,5,0,0,0,0,1,0,3,0,3,0,0,1,0,0,0,1,0,1,5
"COG2202",21,3,3,4,0,9,1,34,3,11,1,2,5,3,3,0,76,2,0,2,6,45,3,27,1,3,3,0,12,8,37,4,2,2,4,9,4,0,2,9,46,5,0,2,1,20,3,13,2,48,1,18,7,8,11,4,12,5,5,50
"COG2203",4,1,1,4,2,2,1,5,0,2,0,3,3,3,3,3,21,3,2,2,1,5,1,2,1,1,1,0,3,2,5,3,1,2,0,2,4,2,1,0,9,1,2,0,0,3,0,5,1,4,1,5,3,6,1,2,4,2,3,5
