"","X66_SUR_0d2.3","X122_MES_0d2.0d45","X39_OMZ_0d1.0d2","X58_DCM_0d2.3","X150_DCM_0d2.3","X98_SUR_0d2.3","X76_SUR_0d2.0d45","X70_MES_0d2.3","X137_DCM_0d2.3","X78_DCM_0d2.0d45","X146_SUR_0d2.3","X109_MES_0d2.3","X39_OMZ_0d2.1d6","X25_DCM_0d2.1d6","X125_DCM_0d2.3","X38_OMZ_0d2.1d6","X41_SUR_0d2.1d6","X31_SUR_0.0d2","X76_SUR_0.0d2","X122_MES_0d45.0d8","X122_SUR_0d2.3","X149_SUR_0d2.3","X96_SUR_0d2.3","X78_SUR_0d2.0d45","X39_DCM_0d2.1d6","X110_SUR_0d2.3","X76_SUR_0d2.3","X52_SUR_0d2.1d6","X138_MES_0d2.3","X67_SUR_0d45.0d8","X68_DCM_0d45.0d8","X151_DCM_0d2.3","X93_SUR_0d2.3","X142_MES_0d2.3","X151_SUR_0d2.3","X64_SUR_0d2.3","X138_SUR_0d2.3","X149_MES_0d2.3","X78_SUR_0d2.3","X62_SUR_0d2.3","X66_DCM_0d2.3","X93_DCM_0d2.3","X122_SUR_0d1.0d2","X125_SUR_0d2.3","X146_MES_0d2.3","X68_MES_0d2.3","X124_DCM_0d2.0d45","X56_MES_0d2.3","X9_DCM_0d2.1d6","X110_DCM_0d2.3","X18_DCM_0d2.1d6","X124_SUR_0d2.0d45","X124_SUR_0d45.0d8","X122_DCM_0d2.3","X122_DCM_0d2.0d45","X85_MES_0d2.3","X125_DCM_0d1.0d2","X38_SUR_0d2.1d6","X145_SUR_0d2.3","X128_DCM_0d2.3"
"COG2192",7,12,18,19,8,6,8,5,4,5,9,7,6,12,11,5,13,10,13,5,12,10,7,12,23,10,7,6,4,3,9,10,8,7,13,9,5,10,13,9,7,2,37,4,9,5,10,11,7,11,12,5,3,9,10,4,26,27,10,4
"COG2193",1,0,1,0,1,0,0,2,0,0,1,0,0,1,2,0,0,0,3,0,3,0,1,2,2,2,1,1,1,1,2,3,2,0,0,1,0,1,1,1,2,0,1,0,0,1,0,0,1,0,2,1,0,2,1,1,0,2,1,2
"COG2194",0,2,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,1,0,1,0,0,0,0,1,0,0,2,0,0,1,1
"COG2195",0,0,1,0,0,0,1,1,1,0,0,1,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,4,3,0,2,0,1,0,0,0,0,0,1,1,1,0,2,2,0,1,0,0,2,2,0,5,1,0,0,0
"COG2197",0,2,7,2,3,1,1,13,5,0,2,2,3,3,3,0,4,11,12,10,0,2,0,1,3,1,3,5,2,2,3,0,6,1,0,2,3,2,5,1,0,4,6,6,4,2,1,7,1,2,1,0,10,3,0,5,1,6,1,2
"COG2198",0,2,1,0,1,0,1,11,0,0,0,3,1,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,1,0,0,1,1,1,0,2,0,1,0
"COG2199",1,14,33,2,6,0,4,36,4,0,2,17,8,2,5,10,1,38,34,33,1,0,3,0,2,3,3,0,19,2,2,2,16,24,0,0,2,4,1,0,0,32,20,1,2,6,1,6,2,2,0,0,9,19,4,4,26,0,0,5
"COG2200",0,2,19,1,2,0,1,17,0,0,0,11,0,1,2,1,1,22,14,11,1,0,0,0,0,1,2,1,9,0,4,2,9,10,0,0,0,1,1,2,0,11,8,3,1,4,0,1,0,4,0,0,6,5,3,1,12,0,0,2
"COG2201",0,1,3,0,1,0,0,6,2,0,0,0,1,0,0,0,0,5,0,3,0,0,0,0,1,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,2,0,0,1,0,2,0,0,1,0,0,1,0,2,2,0,0,0
"COG2202",2,12,30,4,9,3,3,63,10,2,1,14,12,5,12,9,7,73,48,40,7,1,1,2,1,4,5,1,15,5,9,0,9,16,1,0,1,5,1,0,1,28,43,2,3,13,3,14,1,7,1,6,16,25,8,7,34,0,1,7
"COG2203",0,4,6,0,3,0,1,10,0,3,1,4,6,1,2,1,2,9,8,6,2,0,1,2,0,5,3,4,3,0,3,1,4,7,2,1,2,1,7,2,0,9,2,5,0,2,0,5,2,1,4,1,5,1,1,4,10,1,0,2
"COG2204",7,16,9,10,7,5,9,24,21,2,6,15,14,9,16,24,9,29,12,15,9,5,12,10,8,11,11,12,16,19,7,10,21,17,13,7,7,16,13,15,7,18,16,7,17,16,10,15,8,5,9,11,9,10,5,14,13,14,8,16
"COG2205",0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2206",0,2,6,0,1,0,0,5,4,1,0,5,7,0,0,4,0,6,3,2,0,1,0,1,0,0,1,0,7,0,0,1,4,1,1,0,0,1,0,1,0,4,0,0,1,1,0,3,1,0,0,2,3,2,1,3,3,0,1,0
"COG2207",1,1,13,6,6,1,3,26,0,0,2,8,0,3,6,1,1,42,10,16,4,1,2,0,1,2,3,0,7,8,0,1,9,5,0,0,1,5,0,1,1,7,19,3,0,2,3,9,1,1,3,0,6,4,1,3,15,1,0,2
"COG2208",1,4,3,9,3,5,13,2,4,2,1,5,4,2,4,1,6,2,5,5,3,2,4,4,8,6,2,8,3,5,6,2,5,3,2,2,5,2,8,7,2,1,3,5,1,1,3,2,3,5,6,5,16,3,3,3,2,1,2,7
"COG2209",5,1,1,0,0,2,1,0,1,0,1,2,0,1,0,1,0,0,0,1,1,0,2,1,0,2,2,1,1,3,0,0,3,1,0,3,1,1,1,1,2,2,1,0,1,0,0,0,2,0,1,0,1,0,0,3,1,1,2,1
"COG2210",0,0,1,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2211",8,0,2,4,7,6,5,3,1,4,3,4,1,5,4,2,5,1,8,11,4,5,7,6,3,6,3,8,4,14,7,4,7,3,3,7,10,5,13,1,9,7,2,9,2,3,4,4,7,8,10,9,9,6,4,2,1,4,5,4
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,1,3,1,0,1,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,1
"COG2214",4,3,0,6,8,10,5,3,8,3,6,5,5,0,5,2,4,2,4,2,5,4,3,8,9,6,7,11,3,1,3,4,2,1,5,6,8,2,8,0,2,4,2,5,4,4,6,2,2,8,4,5,7,4,6,2,1,6,3,4
"COG2215",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2217",4,8,12,13,8,2,4,20,12,3,7,9,16,6,5,10,6,29,54,12,5,12,4,4,2,3,10,5,14,6,12,6,6,14,14,7,8,4,7,3,5,10,6,7,6,10,3,13,10,6,4,5,12,8,5,8,8,4,6,12
"COG2218",2,0,0,1,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,2,0,0
"COG2219",0,8,0,1,1,1,0,1,1,1,1,1,0,0,1,0,0,0,0,0,1,3,0,0,1,1,0,0,2,0,0,2,0,1,0,0,1,2,0,0,1,0,0,0,1,2,1,5,1,0,1,1,0,1,2,2,0,0,2,0
"COG2220",5,5,3,6,8,8,9,1,4,5,9,6,6,6,5,5,8,2,3,5,6,7,7,4,8,4,4,13,4,6,6,5,7,7,10,7,8,2,9,6,3,4,2,4,8,4,8,4,8,4,11,6,7,8,1,13,3,5,4,8
"COG2221",0,1,0,0,0,0,0,0,1,0,0,2,5,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,3,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG2222",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG2223",0,1,6,1,2,3,1,0,9,0,0,5,6,0,1,13,1,1,0,5,0,1,1,0,0,0,0,0,10,3,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,6,0,0,0,0,0,1,1
"COG2224",5,5,6,4,7,7,7,8,2,9,3,3,3,7,3,8,4,1,4,4,4,8,9,4,5,8,0,4,5,3,2,7,4,3,5,8,8,3,0,2,7,4,1,5,6,3,5,4,4,4,5,7,4,9,9,3,1,5,3,4
"COG2225",8,3,10,13,6,10,20,7,7,10,10,8,9,12,3,5,14,5,5,6,12,13,12,12,7,10,9,6,12,13,6,15,11,4,10,10,15,10,11,6,19,6,12,11,9,3,9,9,13,8,3,9,5,13,18,4,7,7,17,9
"COG2226",7,10,6,12,4,4,13,6,8,9,8,7,4,6,2,10,16,3,3,8,7,7,8,6,7,7,7,13,9,15,3,4,4,8,3,8,5,4,6,8,8,6,2,7,5,3,5,7,4,6,8,5,1,6,4,3,1,5,3,6
"COG2227",4,2,0,4,2,5,4,1,3,2,0,2,2,0,2,3,6,3,4,3,4,1,4,3,3,1,0,3,3,5,6,3,4,5,2,7,4,4,11,10,6,4,3,4,3,6,3,1,6,5,4,10,3,3,8,4,6,5,4,3
"COG2229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2230",10,8,1,9,4,7,7,2,4,6,12,6,3,5,5,2,5,2,3,2,2,10,9,7,6,6,6,1,2,6,6,6,10,3,12,10,13,10,16,11,9,10,2,15,2,2,11,2,7,11,4,12,4,12,9,4,6,4,10,7
"COG2231",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2232",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2233",1,3,0,1,2,0,1,4,1,2,1,1,0,1,1,3,0,1,0,0,1,4,0,1,0,1,2,0,1,1,1,2,5,3,0,0,4,1,2,2,4,1,1,1,1,7,0,1,1,4,0,1,1,5,7,7,2,1,4,1
"COG2234",9,3,19,1,5,4,1,6,9,3,7,12,15,3,7,8,4,2,7,18,9,5,9,2,5,8,3,5,16,15,5,6,8,7,17,6,5,12,5,1,7,13,4,9,9,11,4,12,5,12,7,9,6,12,9,9,2,11,7,11
"COG2235",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2236",2,4,0,4,1,4,3,0,2,2,2,1,1,3,8,1,2,1,0,1,4,2,2,4,2,2,7,1,2,3,1,0,3,3,2,7,1,2,1,3,3,1,3,2,3,0,3,0,2,11,2,2,2,4,2,3,5,6,3,1
"COG2237",0,4,0,0,0,0,0,0,0,0,1,2,1,0,2,0,1,0,0,0,1,3,0,0,0,0,0,1,0,0,1,1,0,3,0,2,0,5,0,0,2,0,0,1,3,1,1,0,1,4,0,0,0,0,0,0,1,1,0,2
"COG2238",0,2,2,0,0,0,0,0,2,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1
"COG2239",8,4,12,3,5,15,8,8,10,7,5,5,11,13,6,7,8,5,4,10,8,9,9,12,10,7,8,16,3,12,9,6,17,13,15,3,7,6,5,10,15,8,5,11,7,2,5,10,8,5,5,12,7,7,11,6,0,13,11,6
"COG2240",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2241",0,2,0,1,1,5,0,0,0,0,0,1,1,1,2,3,3,2,0,1,1,1,0,1,0,4,4,2,0,2,2,0,1,1,1,2,2,0,3,2,0,1,0,0,2,1,3,0,1,0,0,0,4,2,0,1,0,0,0,4
"COG2242",0,3,0,1,0,1,1,0,1,1,1,3,0,2,0,1,3,0,0,0,2,1,2,0,0,1,0,3,2,0,1,0,2,2,1,1,2,2,1,2,0,0,0,1,1,1,0,2,1,0,1,0,4,0,0,2,1,0,2,1
"COG2243",0,2,1,0,1,0,0,2,1,0,1,4,0,0,0,0,2,4,1,0,2,0,0,0,1,1,1,1,2,1,2,1,1,1,3,0,1,4,1,2,0,0,1,0,1,1,0,1,0,1,0,0,1,0,0,1,1,2,2,0
"COG2244",2,3,12,1,1,2,3,6,5,1,7,6,9,1,7,6,2,13,7,2,5,2,5,3,2,5,4,1,3,10,1,0,4,9,4,2,4,4,2,3,2,4,2,3,5,6,6,8,3,6,4,2,5,2,5,5,4,2,5,4
"COG2246",0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2247",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2249",1,0,1,1,2,5,5,2,4,2,0,0,0,2,3,0,3,3,1,1,4,1,5,1,3,2,2,3,0,1,2,4,1,0,0,0,2,3,1,0,1,2,1,4,1,1,5,0,4,1,2,5,2,1,2,0,0,1,2,8
"COG2250",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2251",4,3,2,0,3,3,4,1,1,0,2,1,4,4,1,3,6,2,9,3,4,1,2,2,5,1,5,4,1,2,5,1,2,2,0,9,3,2,2,2,0,0,0,1,1,1,2,1,0,1,2,0,3,3,2,0,0,4,2,2
"COG2252",5,1,4,7,4,5,11,4,3,8,7,2,4,4,3,3,7,3,0,3,5,4,5,4,2,4,8,8,4,1,3,6,9,2,6,2,10,2,6,3,8,7,1,2,9,1,6,2,4,0,5,5,2,2,6,2,3,0,7,5
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2255",3,7,2,6,3,4,2,2,5,1,1,4,4,3,5,6,6,4,6,3,4,3,1,1,6,5,1,7,4,5,4,2,2,4,4,1,2,4,6,4,1,5,2,5,2,3,5,1,6,0,4,4,9,1,7,8,32,5,6,5
"COG2256",2,2,4,2,2,0,1,3,3,1,2,1,2,8,6,4,6,2,7,12,0,1,1,1,5,5,3,1,3,5,3,3,3,1,1,6,1,3,3,3,3,2,0,0,2,3,2,8,4,2,1,2,5,1,2,1,0,1,4,2
"COG2257",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2258",0,0,4,0,0,1,0,2,1,2,0,0,3,1,0,3,0,2,0,0,0,2,1,5,1,1,2,0,3,0,2,0,1,0,0,0,0,2,1,0,2,1,0,0,0,1,1,2,1,1,0,0,0,2,0,1,0,1,0,2
"COG2259",0,0,0,0,2,0,0,1,0,0,0,0,0,3,1,0,1,1,0,0,1,0,0,1,1,0,0,1,0,1,0,0,2,1,2,1,0,2,1,0,0,2,2,2,1,2,0,0,1,0,1,1,0,2,1,0,0,0,0,0
"COG2260",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",5,13,3,5,3,2,4,5,1,4,9,6,6,2,6,5,6,3,6,2,3,1,3,4,4,6,2,7,7,4,1,2,4,5,6,3,1,4,6,9,7,2,0,4,7,7,7,9,5,2,6,7,2,2,7,8,1,4,6,4
"COG2263",0,0,1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2264",0,1,0,0,2,2,1,1,1,0,2,4,4,2,3,4,3,3,4,3,3,1,2,1,1,2,3,3,1,8,0,1,1,3,3,6,1,1,3,2,1,0,3,2,3,3,2,1,2,1,4,1,4,1,2,1,1,5,4,0
"COG2265",3,2,8,1,2,1,2,5,5,3,4,4,6,3,0,1,2,1,6,2,2,2,2,0,1,0,2,2,3,8,4,4,2,7,1,3,2,3,2,3,3,4,3,2,9,3,3,3,2,3,3,2,2,3,2,3,2,2,2,0
"COG2266",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2267",1,4,2,2,2,2,2,2,1,0,1,3,2,0,1,1,1,4,4,2,4,1,1,3,1,1,4,5,2,5,1,2,4,1,3,1,2,1,3,3,3,1,3,4,0,2,2,1,1,4,0,4,3,2,2,4,1,1,3,2
"COG2268",1,3,0,0,3,1,0,5,0,0,1,3,0,0,1,0,1,2,0,5,1,3,0,2,0,0,1,0,0,0,3,1,2,2,2,0,2,1,0,2,1,0,1,1,3,1,1,4,2,1,2,0,1,0,0,1,2,2,2,0
"COG2269",1,1,0,1,0,0,0,2,0,0,0,0,1,0,1,0,1,2,0,1,0,0,0,0,1,0,0,0,1,0,0,0,2,2,0,0,0,1,1,0,1,0,2,1,1,2,1,0,0,0,1,0,0,2,2,3,0,0,0,1
"COG2270",6,1,3,7,3,1,6,4,4,4,3,3,1,3,11,9,6,0,5,3,9,3,2,0,7,5,4,6,4,9,6,5,6,5,12,6,9,5,4,6,5,2,1,6,10,5,4,4,7,6,4,6,4,7,10,3,2,11,10,3
"COG2271",0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0
"COG2272",4,3,1,4,4,5,3,2,2,3,1,4,0,2,1,1,6,8,8,3,2,5,7,4,3,2,6,3,2,3,2,4,4,1,4,2,2,2,3,2,5,0,0,4,7,3,4,7,4,3,4,2,3,1,5,0,1,3,5,4
"COG2273",3,4,3,0,4,2,5,2,6,4,6,3,1,3,1,3,3,2,1,4,3,1,0,1,1,4,2,3,2,10,1,2,3,2,7,2,7,2,4,6,6,4,1,2,1,1,2,3,1,3,3,4,4,1,1,7,1,4,4,5
"COG2274",1,2,3,2,7,2,0,7,4,2,2,7,4,6,2,1,1,3,5,3,1,2,1,2,2,4,3,2,4,2,4,1,4,2,5,3,4,4,1,2,6,3,2,3,6,4,1,4,1,6,1,1,7,3,1,1,0,7,2,2
"COG2301",1,5,0,2,2,5,2,0,2,7,5,1,3,2,6,3,1,1,1,5,1,2,4,7,6,2,0,6,2,7,2,6,3,3,6,1,2,7,4,5,2,0,3,3,7,3,3,2,6,4,4,2,1,1,7,3,1,2,5,0
"COG2302",0,1,0,1,0,1,1,0,0,0,1,0,0,1,0,0,2,0,0,1,2,0,1,1,1,2,0,3,0,0,3,0,0,0,0,2,2,0,1,0,0,0,0,2,0,0,0,1,0,1,1,1,1,3,0,0,0,0,0,1
"COG2303",20,16,14,20,22,23,15,18,24,25,13,21,15,22,16,20,28,27,11,22,20,17,24,21,25,14,24,27,10,29,11,17,15,13,22,15,21,35,22,17,15,26,14,21,16,19,16,20,21,19,20,24,21,22,18,21,2,20,23,22
"COG2304",7,4,6,4,3,2,1,5,9,2,8,10,10,2,5,12,2,8,4,6,4,5,1,3,1,3,5,6,11,5,4,11,4,12,3,2,7,6,1,2,4,8,6,4,12,3,6,4,5,6,1,5,2,7,8,4,5,3,7,3
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",2,2,1,3,1,2,4,2,0,2,1,0,0,3,0,1,3,5,1,0,0,1,3,4,8,0,0,4,2,0,1,1,1,1,2,3,4,0,5,1,1,0,3,1,0,0,0,5,1,0,5,0,2,0,0,0,1,1,0,1
"COG2308",0,0,1,1,8,7,6,3,1,4,0,3,1,5,0,1,6,11,5,1,0,5,7,6,2,1,8,1,2,0,2,3,1,1,4,4,8,0,5,3,1,3,2,2,1,1,0,4,3,2,9,0,4,0,0,1,3,4,1,0
"COG2309",2,0,4,0,3,4,2,0,0,2,1,1,4,1,0,1,0,4,0,0,4,0,4,0,2,0,0,1,0,0,5,2,0,4,6,2,0,2,3,0,3,4,0,2,0,5,5,2,3,1,4,2,0,2,2,2,0,2,3,1
"COG2310",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,1
"COG2311",2,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,2,2,6,1,1,1,0,0,0,1,1,0,1,1,2,1,0,0,0,0,0,0,2,1,1,0,1,2,1,0,0,2,4,0,3,3,0,1,0,0,0,0,1,1
"COG2312",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2313",0,0,0,1,0,0,0,0,2,1,0,0,2,1,1,3,0,0,3,0,0,1,0,1,1,0,1,0,3,1,0,0,0,2,1,0,2,1,2,0,1,2,0,3,0,1,0,3,1,1,0,0,1,0,1,0,0,1,1,1
"COG2314",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2315",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG2316",0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,3,0,0,0,0
"COG2317",4,1,2,9,5,6,1,0,2,0,4,0,1,2,0,1,4,0,0,1,2,1,4,0,3,4,3,4,2,2,5,2,0,1,3,4,2,0,9,3,2,0,0,3,1,1,2,1,1,2,3,2,2,3,0,1,0,5,3,1
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
"COG2319",8,0,2,2,12,4,3,4,4,4,11,3,4,5,9,4,6,1,0,6,4,13,2,2,17,6,13,5,5,2,13,5,0,7,4,7,8,2,8,7,10,3,0,4,6,6,0,5,6,4,2,1,9,11,2,8,0,4,13,4
"COG2320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2321",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2322",2,0,0,0,0,0,1,0,0,1,0,2,0,0,1,0,0,0,0,0,1,2,0,0,0,2,1,1,1,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,3,0,0,0,0,5,0,1,3,0,0,1,0
"COG2323",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2324",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2326",4,1,2,2,1,1,1,0,0,2,2,1,2,1,2,1,1,5,0,4,2,2,4,1,2,2,2,1,1,3,2,0,0,1,2,2,0,1,1,3,3,3,6,0,0,2,1,1,2,6,4,5,3,1,3,0,4,3,2,4
"COG2327",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2329",0,0,0,0,0,1,0,0,1,1,0,1,1,1,0,0,0,0,0,3,2,0,3,0,2,1,2,0,0,0,0,0,1,1,0,0,2,2,0,0,1,0,0,0,0,1,3,2,1,2,0,1,1,0,1,1,0,0,0,1
