"","X41_DCM_0d2.1d6","X30_DCM_0d2.1d6","X152_SUR_0d2.3","X100_DCM_0d2.3","X133_MES_0d2.3","X62_SUR_0d2.3","X93_SUR_0d2.3","X140_SUR_0d2.3","X122_SUR_0d2.3","X67_SUR_0d2.3","X38_OMZ_0d1.0d2","X99_SUR_0d2.3","X23_DCM_0d2.1d6","X152_MES_0d2.3","X32_DCM_0d2.1d6","X94_SUR_0d2.3","X82_DCM_0d2.3","X41_DCM_0.0d2","X123_DCM_0d1.0d2","X72_SUR_0d2.3","X122_MES_0d2.3","X111_SUR_0d2.3","X68_DCM_0d2.3","X76_MES_0d45.0d8","X68_DCM_0d45.0d8","X96_SUR_0d2.3","X72_MES_0d2.3","X122_SUR_0d45.0d8","X123_SUR_0d2.0d45","X149_MES_0d2.3","X102_DCM_0d2.3","X152_DCM_0d2.3","X123_DCM_0d2.0d45","X7_DCM_0d2.1d6","X65_MES_0d2.3","X125_SUR_0d45.0d8","X125_SUR_0d2.0d45","X146_MES_0d2.3","X142_SUR_0d2.3","X68_SUR_0d2.3","X70_MES_0d2.3","X68_MES_0d2.3","X34_SUR_0d2.1d6","X25_SUR_0d2.1d6","X122_DCM_0d2.0d45","X39_DCM_0d2.1d6","X78_DCM_0d45.0d8","X56_SUR_0d2.3","X111_MES_0d2.3","X123_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X70_MES_0.0d2","X23_SUR_0d2.1d6","X66_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d45.0d8","X58_DCM_0d2.3","X56_MES_0d2.3","X64_SUR_0d2.3","X32_DCM_0.0d2"
"COG2509",2,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,1,3,0,0,0,0,1,1,0,1,1,0,2,1,0,0,0,0,1,2,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,2,0
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",2,0,3,0,3,0,0,0,1,0,0,0,1,1,4,0,0,0,0,0,2,1,2,1,0,0,2,1,0,2,0,1,4,2,2,3,5,1,1,2,1,5,1,0,2,1,3,1,3,0,1,0,0,2,0,2,3,1,1,0
"COG2512",0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,4,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2513",5,6,8,3,1,5,3,4,7,7,0,5,5,10,8,7,4,4,5,10,3,6,4,4,6,8,5,3,3,11,1,2,7,2,5,5,9,8,4,6,9,6,4,5,10,7,7,4,5,1,3,2,6,7,3,7,4,6,5,2
"COG2514",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2515",1,1,0,2,0,0,1,0,1,2,1,0,1,1,3,0,3,4,1,1,4,1,2,1,1,0,1,0,0,4,0,1,1,3,1,3,3,2,0,1,2,3,3,0,0,1,2,4,1,3,3,0,0,5,1,0,1,2,0,0
"COG2516",0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,1,1,0
"COG2518",2,3,4,2,2,1,2,2,5,1,4,0,5,5,3,2,3,0,1,1,1,4,2,6,4,5,4,1,2,5,5,0,2,0,4,6,1,7,2,0,3,1,1,1,2,2,4,4,5,0,8,3,4,3,1,4,1,2,2,0
"COG2519",1,0,1,0,0,0,0,2,1,0,0,0,1,1,2,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,1,0,0,2,1,0,0,0,2,1,0,1,0,0,0,0,0,1,0,0,1,0,1,2,3,1,0
"COG2520",3,0,1,0,3,4,0,0,2,1,2,0,1,2,2,0,0,0,0,0,0,0,2,1,3,0,2,1,0,1,1,2,2,3,4,0,3,3,1,1,0,4,0,0,0,0,1,1,1,0,0,0,0,2,1,1,1,3,0,0
"COG2521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2522",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2603",1,3,3,2,0,1,0,4,2,2,1,3,1,1,2,4,3,1,0,2,1,1,3,0,1,3,2,3,1,1,0,0,0,6,1,0,3,1,3,6,1,2,3,4,1,3,5,4,4,0,1,2,3,3,3,1,3,2,4,7
"COG2604",0,0,0,0,0,0,1,0,0,0,2,1,2,0,0,1,0,0,3,0,0,1,0,4,0,1,1,0,0,0,0,0,2,1,0,1,0,0,1,0,2,0,0,0,0,0,1,0,1,6,2,0,0,0,0,1,0,0,0,0
"COG2605",3,3,1,4,4,1,1,2,0,0,0,2,0,3,4,1,0,5,14,2,1,2,1,0,4,1,7,0,4,2,2,4,1,3,3,1,1,2,1,1,0,4,1,2,1,2,1,5,3,2,4,1,0,2,1,0,0,2,1,0
"COG2606",3,1,1,2,0,2,1,4,1,0,0,0,1,1,1,2,0,1,1,1,0,0,1,0,0,0,1,0,2,0,4,4,5,1,2,4,2,2,2,2,1,0,1,1,2,3,1,0,3,1,1,1,0,2,2,3,5,1,2,2
"COG2607",0,0,1,0,0,2,2,1,4,2,0,1,0,0,0,2,0,2,0,0,0,1,1,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,1,1,1,1,0,2,1,0,2
"COG2608",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2609",8,6,10,3,9,9,3,6,6,5,3,3,8,13,8,4,7,4,5,9,5,6,7,5,10,7,8,3,12,6,14,11,16,12,4,12,12,12,14,11,11,7,16,14,21,9,6,23,6,4,3,6,7,12,13,11,17,14,9,13
"COG2610",0,0,0,1,3,0,0,1,1,1,2,0,0,2,0,0,1,3,3,0,1,0,0,4,1,0,2,1,1,3,1,0,0,1,1,2,0,2,1,5,2,0,0,0,1,2,0,1,0,6,0,2,0,2,0,1,1,2,0,7
"COG2703",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,1,2,1,0,1,1,1,4,0,4,4,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0
"COG2710",1,1,5,1,0,4,5,0,7,0,3,7,6,0,1,2,0,0,0,5,2,4,5,0,4,1,2,19,0,1,4,1,2,4,0,0,0,0,3,7,0,0,4,0,1,6,5,5,0,0,0,0,3,2,5,7,10,2,10,0
"COG2715",0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,0,0,5
"COG2716",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,1,0,3,2,0,0,0,0,0,1,1,0,0,0
"COG2717",1,0,2,1,1,1,2,1,0,1,0,1,0,0,1,2,2,0,0,1,1,0,3,1,0,0,2,1,1,1,2,1,0,0,0,1,0,1,1,0,2,0,2,0,2,1,0,1,1,0,0,0,1,2,0,2,1,0,1,0
"COG2718",0,0,0,0,0,0,0,1,1,0,5,0,0,0,0,0,0,1,2,0,0,0,0,1,1,0,1,0,0,0,0,0,1,2,0,0,1,0,0,0,4,0,0,0,1,0,0,0,0,5,0,3,1,0,0,0,0,0,0,5
"COG2719",0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,4,4,2,0,0,0,2,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,3,1,3,0,0,0,0,0,0,0,1
"COG2720",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2721",5,11,9,2,2,4,7,5,3,3,2,6,7,2,6,6,5,2,1,3,5,2,3,0,7,10,2,0,2,3,8,5,2,8,2,3,6,3,4,3,5,8,12,4,5,5,2,6,4,0,4,0,9,8,1,4,4,4,6,0
"COG2723",9,0,1,0,4,8,0,2,1,2,2,2,1,2,2,2,0,0,1,0,5,0,0,4,0,3,1,2,0,0,1,0,3,1,1,4,1,1,3,0,0,1,3,0,0,2,2,1,0,7,1,0,2,1,1,1,4,0,4,0
"COG2730",4,3,1,0,3,1,2,2,0,2,1,1,1,0,2,0,0,2,0,0,0,1,0,0,2,1,2,2,2,2,0,3,0,0,1,1,1,2,1,3,0,0,0,0,0,1,1,3,1,0,3,1,2,2,0,2,2,1,3,0
"COG2731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2738",1,1,1,1,1,0,1,2,4,0,0,2,2,0,0,2,0,0,0,0,0,2,1,1,1,1,0,1,3,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,3,1,1,0,0,0,0,0,0,2,0,0,0,2,0,2
"COG2740",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2746",0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",1,6,6,5,2,3,2,5,6,3,4,4,3,6,5,3,3,1,2,4,3,2,4,6,4,8,3,4,2,4,4,4,5,4,5,6,3,3,6,2,3,5,6,4,6,2,6,6,7,2,0,3,4,3,6,4,6,2,3,1
"COG2759",5,11,3,8,5,7,6,6,8,8,0,6,9,11,9,9,11,1,2,6,5,6,13,5,7,6,8,1,11,4,5,11,5,7,3,5,9,10,10,9,1,8,10,6,6,6,5,7,9,3,11,2,9,9,5,5,7,4,6,1
"COG2761",0,0,2,1,1,0,2,1,0,2,1,2,2,2,0,1,0,0,0,0,0,2,1,2,0,0,0,1,2,0,1,0,1,2,1,1,1,0,1,0,2,1,2,1,0,2,1,0,0,3,0,2,2,1,0,0,0,1,0,0
"COG2764",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG2766",0,0,0,3,0,0,0,0,0,0,6,0,0,0,0,1,1,1,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,5,0,0,0,1,0,0,0,0,5,1,3,0,0,0,0,0,0,0,6
"COG2768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2770",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,3
"COG2771",2,2,0,0,2,0,1,1,0,1,8,0,0,0,0,0,0,1,1,1,2,1,0,4,0,0,1,1,0,0,0,0,0,1,4,2,0,0,0,2,1,0,0,0,0,1,4,3,1,5,0,14,1,0,0,0,0,4,0,2
"COG2801",0,0,1,13,11,0,9,3,0,5,27,2,2,5,6,5,6,13,22,2,20,1,2,24,5,1,13,1,0,5,3,1,7,11,14,17,0,5,2,3,23,2,0,3,0,1,4,1,4,34,30,40,4,0,1,10,1,25,0,44
"COG2802",5,2,3,4,1,2,3,2,5,3,1,7,6,3,0,2,3,0,1,7,1,5,7,1,8,4,2,8,2,2,1,0,1,2,2,2,4,2,3,3,3,8,1,7,2,4,2,9,1,2,1,0,6,1,2,4,6,1,1,0
"COG2804",3,9,6,7,7,6,2,3,5,2,17,4,4,7,4,4,6,11,4,3,9,5,6,5,5,4,9,6,9,4,4,3,7,13,9,15,4,8,7,1,12,3,6,4,11,3,6,8,4,21,6,16,8,5,8,1,1,4,9,4
"COG2805",0,0,1,2,2,3,2,3,2,2,0,3,4,1,1,0,3,2,3,3,1,1,3,1,4,1,4,1,0,0,2,3,3,2,0,6,0,2,3,2,2,3,1,2,3,5,1,2,4,6,4,2,2,2,2,2,4,0,1,5
"COG2807",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2808",0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",12,16,15,11,10,12,11,16,8,11,4,7,12,8,7,14,10,0,2,9,7,18,13,7,13,10,8,14,9,13,11,14,11,13,7,2,7,6,10,9,10,13,12,11,17,9,14,13,4,6,12,9,8,13,12,15,16,10,9,3
"COG2813",0,0,0,2,1,0,0,0,0,0,5,0,1,0,1,0,1,1,3,1,0,0,0,2,0,0,0,0,0,0,1,1,2,3,1,0,0,2,0,1,1,2,0,0,1,2,1,0,1,5,0,4,0,0,1,0,0,1,0,3
"COG2814",0,0,0,0,1,0,0,0,0,1,6,0,1,4,0,0,0,7,1,0,0,0,0,4,0,0,1,0,0,2,0,0,0,2,0,2,0,2,1,0,1,2,0,0,0,0,3,0,0,3,0,2,0,0,0,2,0,2,1,7
"COG2815",2,0,1,1,0,2,0,1,1,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,1,1,0,0,3,0
"COG2816",1,2,2,2,0,1,1,2,4,0,1,3,0,2,4,4,1,5,1,3,1,0,0,2,1,2,2,1,0,1,2,2,0,2,3,4,1,1,2,1,4,0,1,4,0,3,4,1,3,0,2,3,0,0,0,2,0,2,2,2
"COG2818",0,0,0,1,2,1,4,0,0,2,3,1,0,2,2,0,2,4,3,0,1,1,0,0,1,1,1,0,0,2,1,0,1,2,1,1,0,0,1,0,4,2,1,1,0,1,0,1,1,6,1,0,0,0,0,1,0,1,2,0
"COG2819",0,1,0,1,1,0,4,0,1,2,4,2,3,0,0,3,1,1,1,1,1,0,1,3,0,3,0,0,1,1,1,1,0,1,1,2,0,0,2,0,1,1,0,0,0,1,3,0,0,2,1,1,1,1,0,1,1,2,0,0
"COG2820",0,2,0,0,0,0,1,2,1,2,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,1,1,1,2,0,2,1,0,0,0,0,2,1,0,0,0,2,1,0,0,0,0,1,0,0,3,1,4,0
"COG2821",1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,2,0,0,0,0,0,1,0,0
"COG2822",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2823",1,2,2,5,1,2,2,1,3,2,3,1,1,2,2,3,2,4,1,4,0,3,1,3,2,6,2,0,3,0,1,3,3,1,0,2,3,1,2,6,5,2,0,1,4,0,0,1,2,2,2,0,6,2,3,3,3,1,1,2
"COG2824",0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,1,2,2,0,0,1,0,2,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,1,1,0,0,0,0,1,0,4
"COG2825",0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,2,0,0,0,1,1,1,0,0
"COG2826",1,0,0,2,1,0,2,0,0,1,4,0,0,1,0,0,1,6,2,1,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,1,1,0,0,0,1,1,0,2,3,4,3,0,0,0,3,0,3,0,7
"COG2827",2,0,0,0,1,0,1,2,0,1,3,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,1,1,0,2,1,0,0,1,0,0,0,0,2,0,0,0,0,1,1,1,0,0,0
"COG2828",0,3,0,0,1,1,1,1,0,0,3,0,0,0,3,1,0,1,0,1,1,0,1,2,0,5,0,1,0,0,1,1,0,2,0,0,0,0,0,0,2,1,1,1,0,1,0,1,1,2,0,4,1,0,0,2,0,0,0,4
"COG2829",0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,1,0,1,2,1,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,2,1,1,0,0,0,0,0,2,0,4
"COG2831",0,1,2,1,0,1,1,0,0,1,2,0,0,0,0,1,0,4,0,0,1,1,0,0,0,4,0,1,0,0,3,0,0,1,0,1,0,0,2,3,1,0,0,0,0,0,1,0,2,0,0,1,0,1,2,1,1,0,0,3
"COG2832",0,0,1,0,0,1,0,1,0,0,1,1,3,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,2,0,3,0,1,0,0,3,1,0,0,0,1,0,3,0,1,1,0,0,0,2,1,1,1,1,0,0,0,0,0,0
"COG2833",0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0
"COG2834",1,2,0,1,0,0,2,2,0,2,0,1,2,0,0,1,2,0,1,1,1,0,0,2,0,0,1,2,0,0,0,0,1,0,2,2,1,1,0,2,2,1,2,2,0,0,1,2,1,1,1,0,3,0,2,2,1,1,0,4
"COG2835",1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,1,1,1,0,1,0,2,1,0,0,1,0,0,0,0,1,3,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG2836",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,4
"COG2837",0,0,0,3,1,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,7,0,0,0,3,0,0,0,1
"COG2838",0,1,0,4,3,1,3,5,2,5,7,0,3,5,4,2,5,4,1,0,2,3,1,0,0,0,5,1,0,2,0,1,4,4,1,3,1,7,2,1,3,4,2,4,0,1,3,1,3,8,0,8,1,2,0,3,1,5,4,4
"COG2839",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2840",0,1,1,0,1,0,3,1,1,2,2,1,2,1,1,1,2,3,3,1,1,0,1,1,1,1,0,0,0,2,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,4,1,2,1,0,0,1,1,0,0,5
"COG2841",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4
"COG2843",2,0,0,1,2,1,0,0,2,1,4,0,0,1,2,0,0,0,2,0,1,1,0,0,0,0,1,0,1,2,1,0,0,1,2,3,0,2,1,1,2,2,1,0,2,1,1,1,1,0,2,0,0,0,0,5,1,0,0,0
"COG2844",2,5,4,4,5,1,3,7,6,10,8,4,5,7,3,5,7,5,2,3,6,3,3,5,7,5,6,2,5,5,8,7,4,5,4,6,6,6,7,3,5,6,8,4,1,7,4,3,10,4,6,11,6,6,3,6,1,3,2,8
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2846",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2847",0,2,0,0,4,0,0,1,1,0,3,0,0,1,1,1,0,1,3,1,0,1,0,0,1,1,0,0,0,0,0,0,2,2,0,0,0,0,1,1,1,1,2,1,1,1,0,1,1,1,2,4,0,0,0,2,0,2,0,1
"COG2848",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
"COG2849",8,0,4,3,6,4,2,1,5,1,1,2,1,5,5,2,4,0,6,1,6,7,4,1,2,2,3,4,9,3,5,2,3,1,8,2,7,8,3,4,7,7,4,0,6,5,4,5,7,0,11,1,3,3,4,5,1,4,0,0
"COG2850",0,0,0,0,0,0,0,0,0,2,5,0,1,0,1,1,2,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,1,1,0,0,0,0,3,0,1,1,0,0,3,0,0,0,4
"COG2851",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2852",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG2853",2,2,6,5,1,3,1,1,5,3,3,6,1,1,1,3,5,4,0,5,3,4,6,1,2,6,3,0,0,2,2,2,5,2,4,3,2,1,1,6,3,1,6,5,2,2,1,4,1,0,2,5,2,4,0,2,2,0,6,2
"COG2854",2,3,1,0,1,1,1,2,1,1,1,2,1,1,0,2,3,0,3,0,1,3,2,1,2,3,1,0,2,0,1,2,3,2,5,4,2,2,1,3,4,2,4,5,4,3,1,0,5,1,3,2,2,2,1,2,2,2,3,0
"COG2855",0,1,2,4,0,0,9,3,5,3,1,2,4,2,1,3,3,0,1,5,0,3,5,0,2,5,0,1,3,2,2,2,1,3,0,2,1,2,2,1,0,1,3,2,2,4,1,4,1,0,0,1,1,1,1,0,4,2,3,0
"COG2856",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,3,0,0,0,1,0,2,0,0
"COG2857",5,7,5,6,1,8,3,2,5,2,3,7,4,3,4,4,2,4,3,3,4,6,4,4,2,3,5,4,5,2,6,3,7,2,3,2,2,0,5,1,0,5,5,6,6,5,6,2,1,2,5,2,4,6,3,2,5,4,6,8
"COG2859",0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1,1,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,1,0,0,1,3,0,1,0,0,0,0,1,0,0,0,0,0
"COG2860",0,0,0,0,2,0,0,0,0,0,6,0,0,1,0,0,0,1,1,0,2,0,0,2,1,0,0,0,0,3,0,1,0,0,0,1,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2
"COG2861",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,2,1,0,0,0,0,0,0,3,0,1,1,0,2,1,0,1,2,2,0,1,0,1,0,1,2,0,2,0,1,0,1,0,0,0,3
