"","X84_SUR_0d2.3","X145_MES_0d2.3","X124_SUR_0d2.0d45","X76_SUR_0d45.0d8","X111_MES_0d2.3","X111_SUR_0d2.3","X122_SUR_0d2.0d45","X68_SUR_0d2.0d45","X123_DCM_0d2.0d45","X9_SUR_0d2.1d6","X67_SUR_0d2.3","X76_MES_0d45.0d8","X133_DCM_0d2.3","X146_MES_0d2.3","X112_SUR_0d2.3","X41_SUR_0d2.1d6","X58_DCM_0d2.3","X64_MES_0d2.3","X100_SUR_0d2.3","X70_SUR_0d2.0d45","X34_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X152_DCM_0d2.3","X140_SUR_0d2.3","X41_DCM_0d2.1d6","X151_DCM_0d2.3","X7_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X137_SUR_0d2.3","X78_DCM_0d2.3","X99_SUR_0d2.3","X41_DCM_0.0d2","X124_DCM_0d2.0d45","X82_DCM_0d2.3","X65_DCM_0d2.3","X93_SUR_0d2.3","X78_DCM_0d2.0d45","X132_SUR_0d2.3","X66_DCM_0.0d2","X18_SUR_0d2.1d6","X25_DCM_0d2.1d6","X23_SUR_0d2.1d6","X39_DCM_0d2.1d6","X68_SUR_0d45.0d8","X122_DCM_0d1.0d2","X64_DCM_0d2.3","X25_DCM_0.0d2","X124_SUR_0d1.0d2","X34_SUR_0d2.1d6","X76_DCM_0d45.0d8","X72_DCM_0d2.3","X142_MES_0d2.3","X66_DCM_0d2.3","X68_SUR_0d2.3","X64_SUR_0d2.3","X142_SUR_0d2.3","X45_SUR_0d2.1d6","X76_DCM_0d2.3","X76_SUR_0d2.0d45","X25_SUR_0d2.1d6"
"COG2844",11,7,3,4,4,5,4,4,4,8,7,6,7,8,3,2,1,4,5,8,0,2,5,6,5,1,3,4,4,6,7,3,5,6,4,8,6,2,4,3,5,8,5,7,9,2,7,4,7,3,3,8,5,4,4,5,4,2,3,8
"COG2845",0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2846",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2847",1,1,0,1,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,2,1,1,1,0,0,1,1,0,1,1,1,1,1,0,1,1,1,0,0,0,0,1,0,0
"COG2848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2849",0,3,4,2,6,2,6,1,1,1,1,2,0,5,2,3,1,2,5,2,0,7,2,8,0,4,1,4,0,0,1,0,7,4,5,2,6,4,2,2,0,3,6,7,0,3,0,1,7,5,4,0,4,4,1,5,0,7,3,0
"COG2850",2,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,2,0,0,0,1,1,0,1,0,0,4,1,1,0,1,0,0,0,1,0,0,0,1,7,0,4,3,1,1,0,3,0,0,0,0,0,0,0,0
"COG2851",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2852",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2853",1,2,2,2,2,4,3,3,5,1,2,3,3,3,2,2,1,3,6,1,3,0,2,5,2,6,3,4,4,0,2,1,6,2,2,5,2,4,1,1,2,3,4,1,3,5,3,0,3,5,3,2,4,3,3,3,4,0,1,6
"COG2854",3,2,3,1,1,4,3,0,1,4,1,1,2,2,1,1,2,4,4,7,1,0,0,3,0,1,3,2,2,2,2,2,3,2,2,2,5,1,0,0,2,1,4,0,2,2,0,1,2,2,2,2,4,2,2,3,2,1,1,4
"COG2855",3,0,5,1,1,7,6,3,2,1,3,4,3,1,2,4,3,0,7,2,0,2,4,1,3,2,4,0,2,2,3,0,3,1,3,1,6,2,0,3,1,5,1,1,1,3,0,1,2,3,4,1,2,5,2,2,3,1,1,3
"COG2856",0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,3,0,4,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2857",5,4,5,3,2,2,4,4,2,8,3,5,3,2,4,2,3,3,7,8,0,2,7,5,3,4,4,3,6,3,8,3,0,9,2,2,8,7,2,4,6,9,5,3,1,4,6,0,3,5,5,3,5,2,5,6,2,10,10,3
"COG2859",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,2,1,0,0,0,0,0,1,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2860",0,2,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,3,0,0,3,0,1,0,0,0,0,1,3,1,0,1,0,2,0,1,0,0,0,0,1,0
"COG2861",0,0,1,1,0,0,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1,0,2,0,1,1,2,2,4,0,0,1,2,2,0,0,2,0,0,3,0,2
"COG2862",0,0,0,0,0,1,0,0,1,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2863",2,1,0,1,1,1,1,1,0,0,2,2,0,1,2,0,2,0,1,2,0,3,3,0,1,3,1,2,0,1,1,4,2,0,1,2,1,0,1,0,1,1,0,1,0,0,3,2,3,0,1,0,2,0,2,2,0,1,4,1
"COG2864",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2865",0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,4,0,2
"COG2866",4,4,3,2,5,3,10,12,4,2,5,3,6,2,1,2,2,0,4,5,0,1,6,6,7,6,4,5,2,3,3,1,3,5,5,3,5,7,6,2,1,4,1,8,2,2,3,2,4,4,4,2,8,2,3,8,0,3,4,1
"COG2867",2,0,0,0,2,2,1,2,2,3,3,3,1,0,0,3,0,1,0,4,0,0,1,2,2,2,1,1,2,3,3,0,0,1,0,0,3,2,2,4,0,2,1,0,1,1,1,0,0,3,1,1,3,1,2,3,0,1,2,1
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",3,2,3,1,1,2,0,0,0,1,2,1,2,0,1,2,1,1,2,1,0,0,2,2,0,0,3,0,0,0,1,1,1,1,1,0,1,0,1,1,1,3,0,3,2,1,0,0,0,2,0,0,0,0,0,1,1,1,2,0
"COG2870",3,4,8,11,9,3,9,5,2,6,6,0,14,3,8,4,7,8,3,4,54,21,5,9,19,4,9,17,7,8,2,20,4,3,5,3,4,7,12,3,4,3,15,2,21,3,19,26,3,4,14,5,2,1,3,4,6,6,8,6
"COG2871",6,0,9,2,0,2,4,2,4,2,6,2,3,1,2,1,3,0,7,3,1,1,6,2,4,2,4,3,1,2,7,0,4,2,2,3,3,6,1,3,1,1,1,2,3,3,2,2,1,0,1,1,3,0,1,1,2,0,1,3
"COG2872",0,0,1,1,3,1,0,0,0,2,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,2,1,0,0,1,1,0,1,2,0,0,0,0,1,1,0,0,0,0,0,1,3,0,1,0,0,1,2,0,0,0,0
"COG2873",7,5,11,9,5,7,9,10,5,4,9,8,12,9,13,11,9,13,7,11,5,5,9,13,11,9,11,6,19,10,3,4,14,7,12,10,10,17,4,7,9,13,15,10,6,12,4,1,10,7,12,7,8,12,6,10,12,8,15,13
"COG2874",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2875",2,3,0,1,2,2,0,1,3,0,1,0,0,2,2,2,3,3,1,0,0,0,1,3,1,3,1,1,2,2,1,0,0,1,0,0,2,5,0,1,2,1,4,4,0,0,0,1,3,1,0,3,0,1,1,3,1,0,1,0
"COG2876",0,2,3,1,0,0,2,1,0,1,1,1,2,1,2,2,0,0,0,1,2,1,0,2,0,0,1,0,5,1,0,0,3,1,3,1,2,0,1,0,0,2,2,1,0,3,0,1,0,1,0,3,0,2,1,3,0,1,4,0
"COG2877",4,6,5,6,2,6,4,6,3,8,5,4,6,4,3,1,8,3,8,3,11,2,9,6,3,4,3,4,3,2,4,4,3,4,5,6,6,9,1,6,3,6,2,6,2,4,0,3,5,2,7,9,5,3,2,6,1,4,4,2
"COG2878",2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,2,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",1,1,2,0,1,0,0,1,1,2,2,3,1,2,0,0,1,0,2,0,0,3,1,1,3,1,1,1,3,0,0,1,1,2,1,3,1,1,1,1,1,2,1,0,0,1,1,0,0,1,1,3,1,1,1,0,1,1,2,1
"COG2885",16,12,5,2,7,4,5,5,5,11,9,8,5,4,6,5,3,4,5,6,4,5,7,7,5,6,7,4,10,5,6,9,2,19,6,12,4,5,8,5,8,10,6,4,10,5,16,6,11,6,8,7,8,6,6,5,0,8,5,6
"COG2887",1,5,2,0,1,2,0,2,1,4,4,3,1,0,2,4,1,3,1,1,6,5,1,6,5,2,1,5,0,1,2,12,0,0,1,1,1,2,3,3,1,1,1,1,1,1,5,6,1,3,4,4,5,0,0,1,0,2,1,1
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",7,2,10,4,5,9,6,8,5,7,5,3,2,5,4,6,7,4,7,6,4,8,4,7,7,8,4,8,2,6,11,9,6,3,5,13,5,11,0,6,3,7,6,11,4,9,2,4,8,3,8,6,6,6,6,6,5,1,9,5
"COG2891",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG2893",1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,2,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2894",1,0,0,3,0,1,0,0,0,0,0,1,3,0,1,1,0,0,0,0,1,0,0,1,0,0,2,0,0,1,2,5,0,0,1,1,0,3,0,1,0,1,2,2,0,2,0,0,1,0,0,1,1,3,4,0,2,0,1,1
"COG2895",2,2,1,1,1,2,1,0,2,6,2,4,2,0,0,1,1,4,4,1,0,0,0,1,3,1,7,2,1,1,2,6,0,0,0,2,0,1,4,3,2,1,1,3,2,0,2,1,1,2,3,1,3,1,3,1,3,4,0,5
"COG2896",2,5,8,1,5,8,4,5,4,1,5,6,8,7,1,4,2,2,3,5,0,7,5,2,3,4,2,8,5,7,4,3,5,8,2,3,2,3,1,4,2,3,8,4,6,4,2,0,3,3,6,9,4,4,5,4,5,5,3,1
"COG2897",1,7,0,2,4,4,2,1,7,6,2,6,3,4,3,5,3,11,4,6,0,3,3,2,3,9,1,4,1,2,9,0,4,3,2,0,5,5,0,0,3,4,6,1,1,4,1,2,1,3,8,7,2,5,3,8,3,4,6,6
"COG2898",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2899",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2,0,0,1,1,1,0,0,0,0,0,1,3,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0
"COG2902",2,0,1,2,2,0,0,0,4,1,0,5,1,2,1,0,0,0,0,0,0,4,1,0,0,0,3,1,0,1,1,5,1,0,0,1,0,0,5,0,0,2,1,0,4,0,9,5,1,2,2,3,0,0,0,0,0,5,0,0
"COG2904",0,0,2,0,0,0,0,1,0,2,2,3,1,0,1,0,0,0,1,0,0,0,0,1,0,1,2,0,0,0,1,3,1,1,1,1,1,0,1,2,1,1,0,0,2,0,2,1,0,0,0,0,1,1,0,0,1,1,1,1
"COG2905",0,0,0,1,0,0,0,0,3,0,1,1,0,0,0,0,0,1,0,0,0,2,0,1,1,0,1,0,0,1,0,2,0,0,0,1,0,0,3,0,0,0,1,0,6,0,1,3,0,1,1,0,0,0,0,0,0,1,1,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG2907",2,8,9,5,0,5,4,4,6,6,4,1,3,3,10,2,5,1,6,8,1,1,7,5,5,8,3,2,10,3,11,3,7,3,3,5,11,3,3,3,7,3,4,2,1,6,2,0,5,6,5,1,7,8,7,4,7,1,6,2
"COG2908",4,1,2,2,0,2,3,6,0,9,3,4,4,0,3,2,1,3,2,3,1,1,3,4,2,3,4,1,3,2,1,2,2,2,0,6,1,5,1,10,8,11,4,1,6,2,4,5,2,2,6,4,2,0,2,11,0,0,6,8
"COG2909",0,0,0,1,1,0,0,0,2,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,1,0,0,0,0,0,1,0,0,1,3,0,0
"COG2910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2911",0,1,0,0,1,0,0,0,2,0,0,5,0,0,0,1,0,1,0,1,0,7,1,1,2,0,3,6,0,1,0,3,0,0,0,3,0,1,10,0,0,1,0,0,11,0,4,1,0,2,1,3,0,0,0,0,0,0,0,0
"COG2912",0,3,0,1,1,2,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,6,0,0,0,3,0,0,1,0,1,0,1,0,0,1,0,0,1,0,2,1,0,0,0,0,1,0,0
"COG2913",1,0,1,0,0,1,0,1,0,2,3,1,1,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,2,0,0,1,0,1,0,3,1,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,2
"COG2914",0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",1,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2917",1,3,1,0,2,3,0,2,1,5,2,1,3,0,2,3,1,2,4,5,1,0,5,2,2,1,1,3,3,2,4,0,3,3,1,3,4,5,0,0,6,4,1,4,1,3,1,0,0,2,1,3,3,3,4,3,2,1,1,3
"COG2918",2,1,5,2,0,4,3,6,1,3,4,1,3,1,2,0,4,0,3,1,1,0,0,3,2,5,1,2,1,1,5,3,0,3,3,1,1,2,1,1,3,4,3,4,2,1,1,1,3,1,3,0,2,3,2,0,2,2,0,2
"COG2919",0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2920",0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2921",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2922",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2923",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,2,2,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,1,1
"COG2925",4,3,5,6,5,6,8,5,11,10,3,0,3,1,3,8,8,2,7,7,1,1,4,5,3,4,5,2,6,7,7,2,7,4,8,6,11,5,0,9,3,4,6,4,1,4,0,1,7,2,6,5,9,4,2,5,8,6,8,12
"COG2926",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0,1,1,1,0,0,0,1,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,3
"COG2928",1,1,4,2,2,2,2,4,1,4,2,1,2,1,5,4,4,2,5,2,2,2,4,0,4,1,0,3,2,2,3,0,3,2,2,1,4,1,0,0,2,5,2,4,0,3,2,0,1,3,3,1,4,4,2,4,8,2,2,3
"COG2929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2930",0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG2931",6,6,11,3,8,12,10,7,16,9,7,6,9,2,9,7,7,9,10,5,6,11,9,4,0,7,5,11,1,6,12,1,8,7,5,6,5,5,1,9,5,5,3,13,7,13,22,5,4,16,5,4,8,4,9,11,3,9,6,5
"COG2932",0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2933",0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2935",0,2,0,0,0,0,0,2,1,0,0,4,2,0,0,1,0,2,2,0,0,0,1,3,1,2,0,0,1,1,1,1,1,1,1,2,0,0,2,0,0,0,2,0,0,0,1,3,1,0,0,0,0,1,1,0,0,0,0,0
"COG2936",9,3,1,5,2,2,1,1,5,3,7,6,7,6,2,6,4,4,6,9,3,4,10,3,2,4,8,5,4,8,5,1,4,5,5,3,7,2,4,7,6,1,4,10,1,12,6,1,6,9,6,5,5,6,7,6,3,5,1,1
"COG2937",1,0,0,1,1,0,0,2,2,1,2,4,1,0,1,3,0,2,0,1,1,3,0,2,0,0,1,0,3,2,2,6,0,0,0,1,0,0,4,1,0,1,0,1,6,0,2,0,0,1,1,3,0,1,0,2,1,0,4,1
"COG2938",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
"COG2939",2,1,1,0,2,0,0,0,0,2,2,0,1,2,0,0,2,0,1,1,0,0,3,1,0,0,1,1,1,0,3,0,2,1,2,1,1,1,2,0,0,0,0,2,2,0,5,0,0,0,0,1,3,1,0,1,0,1,0,1
"COG2940",1,2,1,0,2,2,0,1,3,1,2,0,3,1,2,2,2,1,0,2,1,1,3,1,3,3,0,0,1,3,4,3,1,2,7,5,2,2,0,0,2,1,2,2,0,1,1,0,2,0,2,0,1,2,5,1,2,0,5,1
"COG2941",1,1,1,0,0,3,1,3,1,1,3,3,3,3,2,2,0,0,1,2,0,0,5,1,1,4,3,0,3,0,2,0,3,0,1,4,2,7,0,1,2,5,2,3,0,2,1,0,3,0,1,1,5,2,2,2,3,2,4,2
"COG2942",0,2,0,0,0,0,0,0,1,0,1,3,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0
"COG2943",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,3,2,0,0,0,1,1,0,5,0,0,1,0,1,0,0,0,0,0,2,0,0
"COG2944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2945",0,3,3,1,0,1,0,4,0,2,1,0,3,1,4,0,2,3,6,7,2,2,2,3,1,2,1,1,2,5,1,0,3,0,3,3,6,3,1,1,0,4,2,1,0,2,3,0,1,3,3,5,3,3,1,2,1,1,3,2
"COG2946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2947",1,2,3,2,5,3,4,0,4,1,0,1,4,0,0,5,1,3,2,2,1,1,2,1,3,4,1,1,1,2,1,2,3,1,3,2,1,2,1,4,4,3,1,3,1,1,1,0,3,2,2,1,0,1,4,4,2,3,1,2
"COG2948",0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2949",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2951",3,4,3,2,1,5,4,5,2,7,4,4,1,0,3,6,2,4,4,5,1,2,6,7,0,10,4,1,6,1,7,5,1,2,3,7,3,5,5,7,2,7,3,5,6,4,5,1,5,4,3,4,2,3,5,6,2,1,1,11
"COG2954",0,0,0,2,0,1,1,2,0,1,0,0,1,0,1,1,2,0,2,0,0,0,1,1,3,1,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,1,2,2,0,0,0,1,0,0,0,0,1,2,0,1,2,0,0
"COG2956",0,1,0,0,1,1,1,2,3,2,1,2,0,0,1,1,2,0,0,0,0,6,2,1,2,1,0,5,0,1,0,1,1,0,0,1,1,0,1,1,0,0,0,0,0,1,1,2,0,1,1,0,2,0,0,1,0,0,0,1
"COG2957",0,1,2,6,2,3,0,3,2,2,0,2,1,0,2,3,2,2,0,2,2,3,4,3,4,1,5,4,1,0,5,3,4,0,1,2,9,3,2,3,2,4,2,2,0,1,2,0,0,3,2,3,2,2,4,2,2,5,2,3
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,2,1,0,1,0,0,0,0,2,0,0,0,0,0,1,0,1
