"","X78_SUR_0d2.0d45","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X34_SUR_0d1.0d2","X124_SUR_0d45.0d8","X94_SUR_0d2.3","X57_SUR_0d2.3","X70_SUR_0d45.0d8","X67_SUR_0d2.3","X100_DCM_0d2.3","X151_DCM_0d2.3","X111_DCM_0d2.3","X39_DCM_0d2.1d6","X124_SUR_0d1.0d2","X132_MES_0d2.3","X125_DCM_0d2.3","X125_DCM_0d2.0d45","X140_SUR_0d2.3","X141_SUR_0d2.3","X148_SUR_0d2.3","X123_DCM_0d2.0d45","X72_DCM_0d2.3","X149_SUR_0d2.3","X122_MES_0d2.3","X110_MES_0d2.3","X148_MES_0d2.3","X152_DCM_0d2.3","X18_SUR_0.0d2","X7_SUR_0d2.1d6","X18_DCM_0d2.1d6","X142_DCM_0d2.3","X124_DCM_0d45.0d8","X110_DCM_0d2.3","X122_DCM_0d2.0d45","X4_SUR_0d2.1d6","X68_DCM_0d2.0d45","X41_SUR_0d2.1d6","X25_DCM_0.0d2","X100_SUR_0d2.3","X85_DCM_0d2.3","X137_SUR_0d2.3","X76_SUR_0d2.0d45","X72_MES_0.0d2","X78_DCM_0d45.0d8","X34_SUR_0d2.1d6","X132_SUR_0d2.3","X124_SUR_0d2.3","X38_OMZ_0d2.1d6","X138_SUR_0d2.3","X56_SUR_0d2.3","X76_MES_0d45.0d8","X25_SUR_0d2.1d6","X4_DCM_0d2.1d6","X23_SUR_0d2.1d6","X123_DCM_0d1.0d2","X123_DCM_0d2.3","X42_DCM_0d2.1d6","X70_MES_0d2.0d45","X111_SUR_0d2.3","X137_DCM_0d2.3"
"COG2412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,3,0,0,0,1,3,0,0,2,3,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,5,0,0,1,0,0,0,0,3,0,0,0,2
"COG2421",0,1,2,0,0,0,2,0,2,0,1,1,1,1,4,2,0,2,1,0,2,1,1,2,0,2,0,2,0,0,0,0,1,1,0,1,0,5,1,0,0,0,3,2,2,0,1,3,1,0,5,1,0,2,0,7,1,0,0,2
"COG2423",3,0,2,1,2,2,1,0,0,0,0,2,0,0,4,3,3,1,2,0,4,1,4,4,5,6,4,1,0,0,1,6,2,3,3,1,1,0,1,1,1,3,3,2,1,0,3,2,0,1,1,4,2,0,2,3,0,1,2,3
"COG2425",0,0,2,5,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2426",0,1,0,0,0,0,1,0,0,1,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2443",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2453",0,0,3,0,1,0,1,1,0,1,0,1,1,0,1,2,0,0,0,0,1,1,1,0,2,0,2,0,0,2,0,0,0,0,0,0,1,0,0,1,0,1,0,1,3,0,1,0,1,0,1,1,0,1,0,4,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,1,0
"COG2502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2503",1,1,1,0,1,0,0,3,0,1,2,1,0,0,0,0,1,1,3,0,0,2,3,1,0,0,1,0,2,1,0,0,0,1,1,0,1,0,1,0,0,0,1,1,1,1,2,0,0,0,0,0,3,1,2,0,0,0,0,1
"COG2508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2509",0,1,0,0,3,0,1,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,4,3,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",0,1,6,0,0,0,0,2,0,2,2,2,2,0,4,1,1,0,0,1,3,1,8,1,2,5,0,0,0,1,0,1,2,0,0,2,1,0,0,0,0,0,0,3,1,0,0,0,1,0,1,0,0,0,0,3,0,4,1,0
"COG2512",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,2,0,1
"COG2513",6,6,4,0,3,3,4,2,2,5,4,4,4,1,6,3,5,1,6,4,3,9,7,5,5,4,1,1,5,6,7,6,4,2,4,5,3,3,5,0,3,5,3,7,5,3,4,2,4,3,4,1,4,7,1,8,6,10,3,2
"COG2514",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG2515",1,0,2,0,0,1,1,1,4,1,3,2,5,2,0,1,1,2,0,0,4,0,1,4,0,0,1,1,0,0,1,2,0,3,0,2,1,1,1,0,0,2,0,1,1,0,0,4,1,1,1,1,0,0,3,0,1,1,5,6
"COG2516",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2
"COG2518",2,3,3,0,1,2,3,2,4,3,3,0,0,2,4,1,0,5,2,4,4,2,2,2,5,4,4,1,3,4,3,2,6,3,1,1,3,3,3,6,2,3,4,3,2,6,5,6,4,0,6,3,6,1,0,2,2,4,4,4
"COG2519",0,0,3,1,1,0,1,2,0,0,3,0,0,0,2,1,1,2,0,2,1,1,0,1,3,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0
"COG2520",0,2,2,2,1,0,0,1,1,1,4,0,0,0,2,1,2,1,0,1,2,0,4,4,2,5,2,0,0,1,4,0,1,1,0,2,0,0,0,0,1,0,0,1,0,1,1,0,1,3,2,0,2,0,0,1,2,1,0,1
"COG2521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2522",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2603",1,0,1,0,2,4,2,2,2,3,0,2,1,0,1,0,2,1,2,0,2,1,0,1,0,4,1,1,3,1,1,0,0,1,2,0,2,0,4,2,1,2,1,2,3,2,2,3,2,2,1,4,0,1,1,0,3,1,0,2
"COG2604",0,0,0,0,0,0,0,1,0,0,0,0,0,3,3,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,1,0,0
"COG2605",0,4,6,7,0,0,3,3,1,2,1,4,2,5,2,1,2,1,1,0,4,1,1,2,2,2,2,0,0,2,2,3,3,1,2,1,3,1,1,2,1,2,1,1,1,0,1,3,3,0,1,1,5,1,9,4,5,1,3,0
"COG2606",1,2,0,1,1,2,0,3,1,5,1,2,0,1,1,3,3,4,5,4,1,1,3,1,2,3,1,1,2,0,2,4,3,2,3,1,1,1,0,1,2,0,0,2,3,1,3,4,1,0,1,1,2,6,0,1,7,2,1,2
"COG2607",0,1,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,2,0,1,2,0,1,0,0,1,0,1,0,0,0,0,0,0,2,1,0,1,0,1,0,0,4,0,0,2,0,0,0,0,0,1,0,1,0,1,0,2,1
"COG2608",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG2609",17,17,15,3,3,4,17,9,16,13,8,14,5,1,6,17,23,16,8,19,16,14,8,6,7,17,14,3,11,9,11,10,6,14,13,22,15,4,11,16,16,12,3,12,19,13,15,1,15,20,12,11,17,22,5,12,13,6,14,4
"COG2610",2,1,1,0,3,1,0,1,0,0,0,0,0,1,0,2,0,0,2,1,1,2,1,1,0,0,1,1,1,2,0,3,0,1,3,0,1,3,2,0,1,1,3,1,1,0,0,1,1,0,2,1,1,0,0,0,0,3,0,0
"COG2703",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",0,0,2,0,2,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,2,0,1,0,1,0,0,0,4,0,0,0,1,1,3,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,1,0,0,1,0
"COG2710",1,0,6,0,8,4,3,6,1,4,2,4,7,0,0,0,1,1,6,3,1,1,1,0,0,0,2,0,2,8,4,1,1,1,4,0,8,0,4,0,5,0,0,7,3,5,6,0,6,4,0,2,2,0,0,1,0,0,1,2
"COG2715",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,1,1,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2716",0,0,0,0,0,1,0,1,1,1,0,0,0,2,1,1,0,0,0,0,1,0,0,1,2,0,0,1,2,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0
"COG2717",0,0,1,0,0,6,1,0,1,2,0,0,0,0,1,1,0,0,0,0,0,2,1,0,0,1,0,2,1,4,0,1,0,0,1,1,1,0,1,0,0,1,1,0,0,0,1,0,1,0,1,1,0,1,0,0,1,0,0,1
"COG2718",1,0,0,1,0,0,0,2,0,0,1,0,0,2,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,2,0,1,0,0,0,1,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1
"COG2719",1,1,0,1,1,0,0,1,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,1,0,2,0,0
"COG2720",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2721",11,6,10,4,2,4,10,3,5,7,6,6,4,3,2,7,7,6,10,4,1,4,2,1,5,4,4,0,5,6,3,4,6,4,4,6,4,1,6,4,6,4,1,2,5,7,3,4,8,3,4,9,2,6,2,3,7,1,7,3
"COG2723",7,3,4,3,0,1,2,2,4,2,3,2,1,3,4,2,0,1,0,0,0,1,2,2,0,0,0,1,0,3,1,5,3,1,2,3,3,1,2,1,2,1,2,4,6,2,1,4,1,3,6,1,1,0,1,6,2,4,1,3
"COG2730",0,1,0,0,1,0,1,1,0,2,2,1,0,0,0,1,2,1,0,2,1,2,1,6,1,1,0,1,3,2,2,0,0,3,1,0,2,0,0,2,1,3,0,2,0,3,1,3,1,2,0,0,1,0,1,1,1,3,2,1
"COG2731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2738",1,2,0,0,0,2,0,1,3,3,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,2,0,0,2,1,1,1,0,3,0,1,0,1,0,0,0,3,1,3,0,1,1,1,1,1
"COG2740",0,0,0,1,1,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1
"COG2746",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,2
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",3,4,3,3,7,7,4,7,4,3,6,5,4,1,5,8,4,2,4,4,2,4,8,1,5,2,11,0,1,5,3,5,3,4,5,3,5,2,7,2,9,7,1,3,8,8,3,0,8,2,2,5,4,5,4,4,6,2,5,2
"COG2759",5,7,8,1,2,8,6,7,4,4,12,4,4,2,12,6,12,9,2,8,5,7,5,5,7,5,10,1,11,10,9,4,10,8,5,11,5,1,6,8,5,6,1,5,9,9,9,8,9,5,3,6,1,8,2,8,5,5,4,6
"COG2761",0,0,2,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,1,0,1,1,1,0,0,2,0,1,1,1,0,0,2,1,1,1,0,2,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,1,0
"COG2764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2766",1,1,1,1,0,0,0,0,0,0,1,0,0,5,0,1,1,1,0,1,3,0,0,0,0,0,0,3,0,0,0,5,1,0,0,3,1,1,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,7,2,0,8,0,0
"COG2768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2770",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG2771",0,0,0,2,0,0,0,1,1,1,0,1,0,1,0,1,0,1,1,1,0,1,1,1,1,1,0,11,0,0,1,0,0,0,2,0,1,7,2,0,2,0,5,2,0,0,0,0,0,0,5,1,2,2,0,2,0,1,0,0
"COG2801",2,3,2,3,5,5,0,5,13,10,1,0,1,13,13,3,1,3,2,0,7,2,0,4,7,7,2,12,1,0,1,13,7,5,0,7,1,14,1,5,0,1,24,0,1,1,1,39,1,0,21,2,1,2,17,8,1,25,0,27
"COG2802",2,5,1,0,2,5,2,2,1,3,3,3,4,1,2,4,6,9,2,7,2,3,3,0,2,5,3,0,2,6,4,2,2,8,5,2,6,2,5,2,4,5,0,3,3,5,9,0,7,5,4,9,5,6,3,4,1,2,6,1
"COG2804",3,7,7,4,6,7,3,3,8,5,5,8,8,4,5,5,1,8,8,2,8,6,4,3,5,7,2,11,4,5,6,14,9,8,7,6,4,13,8,5,2,10,8,3,9,5,5,8,2,7,17,3,3,5,6,6,5,11,5,8
"COG2805",1,0,4,0,3,2,1,3,1,4,6,2,2,1,1,1,2,1,8,2,4,1,3,0,0,0,3,1,0,3,2,1,1,0,1,2,3,0,2,4,2,1,1,3,1,0,1,0,4,6,3,5,2,2,0,2,3,4,3,2
"COG2807",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2808",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",17,11,8,2,11,9,9,10,10,16,14,18,13,2,11,16,11,13,17,18,7,10,9,10,6,6,10,4,8,16,12,7,14,15,14,17,6,0,20,12,11,17,3,13,11,9,13,11,10,11,6,8,13,12,1,13,15,5,11,14
"COG2813",0,1,0,0,1,1,2,1,4,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,2,0,1,0,0,0,0,3,0,1,1,1,3,0,2,0,2,5,0,1,1,1,1,0,0,0,0,0,0,2,0,0,1,0,1
"COG2814",1,1,1,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,6,0,0,0,0,0,0,0,5,0,0,0,2,0,0,2,0,1
"COG2815",2,2,1,2,0,1,1,1,3,0,0,0,2,1,1,1,2,0,1,0,0,1,0,1,0,0,0,0,0,1,2,1,1,1,0,2,2,0,0,0,1,2,0,0,2,1,0,0,1,0,1,0,2,1,1,0,7,0,2,0
"COG2816",1,2,2,0,0,1,1,2,0,0,1,2,0,0,2,0,0,0,1,1,3,0,2,2,2,1,1,3,1,3,0,2,2,4,3,2,1,3,3,3,1,0,1,1,3,1,2,0,0,0,1,2,0,2,0,3,2,2,2,0
"COG2818",0,0,0,0,4,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,2,0,0,1,2,0,4,0,0,0,0,0,1,0,1,0,1,0,2,2,1,1,1,0,0,1,2,0,0,4,0,3,1,2,0,0,4,0,1
"COG2819",0,0,0,1,0,0,0,1,1,2,1,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,1,0,1,0,2,1,1,0,1,0,0,2,1,2,0,3,0,0,1,2,0,0,3,2,2,1,1,1,0,0,1,2,1,0
"COG2820",0,0,3,0,0,0,1,1,2,0,0,1,2,0,0,0,2,0,4,1,0,1,1,1,1,2,1,1,3,0,1,0,0,0,0,0,1,0,0,1,2,0,0,0,2,0,1,1,0,1,1,0,0,1,0,1,2,0,1,0
"COG2821",1,0,1,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,4,1,0,0,1,0,1,0,0,0,1,3,0,0,1,0,0,0,0,3,1,0,1,0,0,0,3,0,1
"COG2822",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2823",1,2,0,0,0,1,1,1,2,2,0,1,0,1,0,0,1,1,3,4,1,1,1,0,3,0,0,1,1,2,2,1,0,2,0,1,4,1,1,3,1,5,3,2,3,2,0,2,1,3,3,2,4,3,2,2,1,4,4,1
"COG2824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,4,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG2825",0,0,0,0,0,1,0,0,1,1,0,0,2,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,2
"COG2826",0,0,0,1,1,0,0,0,0,0,0,0,0,2,4,2,0,0,0,0,1,2,0,1,2,0,1,3,0,0,1,1,0,0,0,1,1,0,0,2,0,0,0,1,1,0,0,7,0,0,4,0,0,0,0,2,0,1,0,0
"COG2827",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,1,0,0,0,2,0,1,0,0,3,0,0,0,1,0,1,1,2,0,1,1,1,0,0,1,0,1
"COG2828",0,0,1,1,1,1,1,0,0,2,0,0,0,2,0,0,0,0,0,0,4,0,0,3,0,1,2,1,1,0,2,2,1,0,1,0,0,0,1,0,0,0,1,1,0,1,1,0,1,3,1,0,1,2,0,0,0,1,0,0
"COG2829",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0
"COG2831",1,0,0,0,4,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,3,0,0,2,0,0,1,4,0,1,0,2,0,1,1,1,0,1,0,0,0,0,2,0,0,1,0,0,1,1,0,1,0,3,1,0,0,1,1,0
"COG2832",0,0,1,1,0,3,2,0,0,4,1,2,2,1,0,1,3,0,0,1,0,0,1,0,0,0,2,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,2,0,0,0,0,1,1,0,0,0,0,0,2,0,1,2,0
"COG2833",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,3,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0
