"","X36_DCM_0d2.1d6","X138_SUR_0d2.3","X78_SUR_0d2.3","X124_SUR_0d1.0d2","X125_SUR_0d1.0d2","X145_SUR_0d2.3","X124_DCM_0d45.0d8","X110_MES_0d2.3","X68_MES_0d2.3","X111_DCM_0d2.3","X133_MES_0d2.3","X150_DCM_0d2.3","X4_DCM_0d2.1d6","X123_DCM_0d2.0d45","X25_DCM_0.0d2","X66_DCM_0d2.3","X70_MES_0.0d2","X78_MES_0d45.0d8","X123_SUR_0d2.3","X72_MES_0d2.3","X132_DCM_0d2.3","X110_SUR_0d2.3","X122_DCM_0d1.0d2","X78_DCM_0d2.0d45","X142_SUR_0d2.3","X52_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X132_MES_0d2.3","X56_MES_0d2.3","X57_SUR_0d2.3","X45_SUR_0d2.1d6","X85_MES_0d2.3","X124_DCM_0d2.0d45","X122_SUR_0d2.0d45","X124_SUR_0d2.0d45","X122_MES_0d2.0d45","X102_DCM_0d2.3","X68_DCM_0d45.0d8","X78_MES_0d2.3","X72_SUR_0d2.3","X124_DCM_0d1.0d2","X112_MES_0d2.3","X152_MES_0d2.3","X76_MES_0d2.3","X72_DCM_0d2.3","X125_DCM_0d1.0d2","X52_SUR_0d2.1d6","X23_DCM_0d2.1d6","X82_DCM_0d2.3","X67_SUR_0d2.3","X125_SUR_0d2.3","X102_SUR_0d2.3","X39_OMZ_0d2.1d6","X66_DCM_0.0d2","X76_SUR_0d45.0d8","X65_DCM_0d2.3","X39_DCM_0d2.1d6","X41_DCM_0.0d2","X122_DCM_0d45.0d8","X31_SUR_0.0d2"
"COG2309",0,2,1,1,0,4,1,2,3,2,3,2,2,1,0,2,0,0,3,2,1,0,0,4,3,1,2,4,1,2,1,3,0,2,1,1,1,2,5,1,0,4,1,0,1,0,1,1,1,1,2,2,1,1,0,1,2,0,5,2
"COG2310",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG2311",0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,1,0,0,0,1,0,2,1,3,0,3,0,0,0,2,0,1,0,2,0,2,0,0,0,2,0,0,1,0,0,0,0,1,2,1,3,0,1,0,0,0,1
"COG2312",0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2313",0,0,0,0,0,0,0,1,1,1,0,0,2,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,2,2,1,0,0,0,0,1,1,1,2,1,0,1,1,0,1,0,2,0,0,0,1,1,3,0,0,0
"COG2314",0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2315",0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0
"COG2316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,2,2,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0
"COG2317",2,6,2,0,0,0,1,1,1,1,0,0,4,1,2,2,0,1,1,4,1,8,0,1,5,1,2,2,0,1,4,1,2,3,1,1,1,5,0,6,1,0,2,1,3,1,6,3,2,0,3,1,0,0,5,2,2,0,10,1
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4
"COG2319",7,5,9,0,1,16,13,6,4,3,5,11,8,4,11,7,0,6,18,3,8,2,4,1,8,3,2,6,2,9,3,11,1,2,1,0,6,10,3,5,4,5,9,4,4,2,6,6,6,7,6,3,3,9,5,7,7,0,17,2
"COG2320",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2321",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1
"COG2322",2,0,0,0,1,1,0,2,1,0,0,0,2,0,2,1,0,1,1,0,0,1,0,0,2,0,0,0,0,0,1,2,1,1,2,0,0,0,1,1,0,1,0,1,0,0,1,1,1,0,0,2,0,1,0,0,0,0,0,0
"COG2323",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2324",1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2326",0,0,2,4,2,2,3,2,0,2,3,5,1,1,6,0,2,0,2,0,2,1,0,3,4,0,1,3,1,3,3,1,2,1,1,0,3,4,1,2,1,0,4,1,2,2,3,1,2,2,1,2,1,4,1,1,2,3,2,2
"COG2327",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
"COG2329",0,1,1,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,2,1,1,0,1,2,1,2,1,1,0,1,1,0,2,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG2331",0,1,0,0,0,0,2,1,0,1,0,0,0,2,0,0,0,1,0,1,2,0,0,1,1,0,1,1,0,0,0,2,0,0,2,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",2,4,3,0,0,1,2,0,3,1,1,2,2,1,0,2,0,1,2,3,1,7,1,2,2,1,2,2,1,1,4,1,2,2,1,4,2,0,3,1,1,1,1,3,1,1,0,3,2,3,3,1,2,0,1,1,2,0,1,1
"COG2333",0,0,0,1,0,0,2,1,2,0,0,2,0,0,0,0,6,2,0,4,0,0,3,0,0,0,5,2,1,0,0,1,0,0,1,2,0,0,3,0,2,1,0,4,1,0,0,0,1,1,0,0,11,5,1,0,0,5,1,3
"COG2334",7,4,6,0,2,2,2,6,3,6,7,5,7,5,4,5,8,5,9,3,4,3,2,5,6,9,4,7,3,4,3,7,7,6,6,9,3,4,3,5,3,8,6,6,5,1,10,4,10,4,2,9,9,4,3,3,9,2,3,7
"COG2335",2,0,2,1,2,1,4,0,0,1,1,3,1,0,1,4,0,0,3,1,4,3,1,2,1,0,0,1,3,1,2,1,1,4,1,0,2,1,1,2,0,1,2,0,1,0,2,2,7,3,2,1,0,4,3,1,2,0,1,4
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2339",0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,1,2,1,0,0,2,2,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2340",0,0,0,1,1,1,0,1,0,1,0,2,0,1,1,0,1,0,2,2,1,1,0,1,0,0,0,1,0,1,0,0,0,0,2,0,3,0,0,0,2,0,0,1,1,0,0,0,0,0,1,1,0,3,0,0,0,0,0,2
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2343",0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2344",0,1,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,3,0,2,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0
"COG2345",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2346",0,1,0,1,0,0,1,0,0,0,0,0,0,0,5,0,0,2,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
"COG2348",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2350",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,1,1,1,0,1,1,1,0,0,0,0,1,0,0,0,1,1,0,1
"COG2351",4,1,2,0,1,2,0,2,2,3,1,2,1,0,0,1,0,0,2,2,0,1,0,0,3,0,0,2,1,1,1,1,0,0,1,1,0,1,0,0,0,2,0,1,1,0,2,0,0,1,0,1,0,0,3,2,0,1,1,1
"COG2352",17,13,13,4,4,5,5,7,5,15,9,15,4,2,2,7,5,2,3,7,6,5,3,10,10,15,7,4,5,15,11,5,7,9,9,6,7,9,5,18,2,8,8,3,8,2,11,6,8,10,18,10,9,5,9,7,14,2,8,3
"COG2353",0,0,1,1,0,2,0,0,1,2,1,1,2,2,4,2,3,1,1,1,1,0,1,0,3,1,0,3,4,1,2,0,2,1,3,0,0,0,1,2,1,2,0,2,1,1,0,3,1,4,0,1,0,0,0,0,0,2,5,1
"COG2354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1
"COG2355",5,1,3,0,4,6,6,5,3,6,6,6,3,7,1,6,1,5,2,8,6,7,3,6,1,7,5,11,8,5,4,7,4,8,4,9,11,5,12,4,14,6,7,5,5,6,5,4,8,9,9,10,8,5,3,4,4,0,3,1
"COG2356",0,1,0,1,1,0,2,0,0,0,0,0,0,1,0,2,1,1,1,1,3,2,2,0,2,0,2,1,0,2,0,1,3,0,2,0,2,1,0,0,1,2,1,0,1,1,0,0,4,2,0,0,0,1,1,0,0,0,5,2
"COG2357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2358",4,2,1,1,2,5,3,1,7,4,3,4,4,2,6,3,10,2,1,2,1,5,0,3,3,0,6,3,3,4,5,4,3,3,3,2,3,4,1,4,2,4,2,5,5,3,1,1,5,3,2,2,6,4,1,4,2,5,2,9
"COG2359",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",2,0,2,1,0,1,0,1,3,0,1,0,1,0,0,0,1,2,1,0,1,0,1,0,0,0,0,1,0,0,0,3,1,1,0,1,1,0,2,1,1,0,0,0,0,0,0,0,1,4,0,0,5,4,0,0,2,2,2,0
"COG2361",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2362",0,0,0,0,0,0,1,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2363",0,0,0,0,1,1,2,1,0,1,1,1,0,3,0,2,2,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,1,0,1,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,2,1,0
"COG2364",5,1,7,0,2,6,0,3,3,2,2,0,3,2,0,4,0,1,4,1,0,2,1,2,1,0,2,2,1,2,0,0,5,5,1,2,0,2,2,2,0,2,1,1,1,0,2,3,0,2,5,6,0,0,2,5,2,0,0,0
"COG2365",1,0,0,0,1,1,0,0,0,0,2,1,3,1,2,0,0,0,1,1,2,0,0,0,1,1,0,1,2,1,2,1,0,0,0,6,0,0,0,1,1,1,0,0,0,1,3,2,0,2,0,1,0,1,0,1,1,1,1,2
"COG2366",8,5,1,4,3,5,4,7,9,6,15,5,5,6,6,7,11,5,7,4,7,6,10,9,8,7,10,9,2,1,4,3,11,5,6,4,3,3,8,3,4,10,9,13,5,5,6,8,5,2,5,7,8,9,4,5,5,1,12,2
"COG2367",1,0,0,0,0,2,1,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,3,1,1,2
"COG2368",0,1,0,0,0,2,4,2,3,0,6,0,4,1,0,0,4,5,0,3,2,2,0,2,0,0,0,5,6,2,0,6,4,1,0,6,1,3,7,1,0,10,5,6,2,0,0,3,1,0,1,0,1,1,0,1,1,0,1,2
"COG2369",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2370",0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2371",0,0,1,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,3,2,1,0,0,1,1,0,2,1,0,1,2,0
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2373",0,0,0,3,0,1,5,2,1,1,0,0,0,2,7,1,6,1,4,2,0,2,0,0,0,0,0,0,6,0,0,3,0,0,2,0,1,0,1,0,0,5,2,0,1,2,0,0,0,4,1,1,0,5,2,0,0,1,3,10
"COG2374",6,3,0,0,0,3,3,3,3,2,2,1,0,5,0,3,3,6,3,3,3,0,10,1,4,2,3,4,1,2,2,0,3,3,1,3,6,3,2,3,2,1,2,4,4,0,2,3,2,1,2,2,3,7,4,3,3,2,2,4
"COG2375",0,2,0,0,1,0,0,0,1,1,0,2,1,1,1,0,4,2,1,1,0,1,1,0,0,0,0,0,2,0,1,2,0,1,0,0,0,0,0,1,0,0,0,1,2,0,2,0,2,0,1,2,0,0,0,2,0,0,2,2
"COG2376",1,1,1,1,0,3,1,1,2,1,0,1,5,0,1,0,1,0,0,4,3,0,0,1,2,1,1,0,1,2,0,1,1,2,0,0,1,1,4,2,1,4,2,2,3,0,0,2,2,2,1,0,1,0,1,1,3,0,0,1
"COG2377",8,1,5,1,2,5,3,8,4,8,0,1,5,5,3,5,3,1,5,1,5,6,0,8,9,9,3,5,6,7,3,3,5,6,7,5,6,5,5,7,2,1,6,1,3,2,4,5,8,3,6,5,4,3,3,1,5,4,2,5
"COG2378",0,0,0,3,1,0,2,0,1,0,0,1,1,2,1,0,3,2,1,3,0,0,0,0,0,0,1,1,3,0,0,0,3,0,3,1,0,2,0,0,0,1,1,2,1,1,1,1,0,0,0,0,5,3,1,0,0,3,2,7
"COG2379",0,1,0,2,0,1,1,1,2,1,4,0,0,4,3,1,2,0,4,2,1,1,0,1,0,0,1,1,1,0,0,0,0,0,1,6,1,1,4,1,0,1,3,0,0,2,0,0,1,3,0,0,2,1,0,0,1,0,0,1
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,2,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1
"COG2384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2385",1,5,2,0,0,1,2,0,1,4,1,4,3,0,0,3,0,0,3,4,4,2,1,1,2,4,0,0,2,6,4,0,2,2,2,0,5,6,1,6,2,0,0,0,0,0,9,4,0,0,1,2,1,0,4,3,3,0,5,0
"COG2386",4,1,1,1,0,0,3,2,4,2,2,1,1,5,0,2,2,2,0,0,2,1,1,1,4,1,0,1,2,1,1,1,1,1,4,2,3,0,2,0,1,1,0,0,0,2,1,3,0,1,2,1,4,0,0,0,2,1,3,1
"COG2388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2390",2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,1,0,1,0,0,0,0,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2391",0,0,2,0,1,2,4,0,5,1,3,0,0,1,0,1,3,2,1,2,1,0,0,1,1,0,1,3,0,1,0,4,1,0,1,0,2,0,3,0,0,5,3,2,0,0,1,0,2,1,0,1,1,1,0,0,2,2,2,4
"COG2401",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2404",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2407",0,0,0,0,0,0,0,3,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,2,1,1,0,0,0,1,1,1,1,0,1,0,0,1,0,0,0,0,1,0,2,0,0,0,0,1,0,1,1
"COG2409",2,1,0,0,0,1,1,1,1,0,1,0,2,6,0,0,0,1,2,2,2,0,2,2,1,0,2,0,2,0,0,1,0,3,2,0,1,1,0,1,0,3,0,0,1,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0
"COG2410",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",2,0,2,0,1,0,1,3,3,0,2,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,6,2,0,1,0,4,0,0,1,1,0,1,4,0,0,1,0,5,1,0,0,1,0,0,0,0,8,0,1,1,1,0,0,0
"COG2421",3,0,0,0,0,0,1,1,2,0,1,1,0,2,1,0,5,3,1,5,1,1,0,0,1,0,1,0,3,1,0,2,0,0,1,0,0,1,4,0,1,4,0,2,0,4,1,3,1,0,1,1,1,2,0,0,0,1,1,2
"COG2423",1,0,0,1,0,1,3,2,2,1,3,2,0,1,0,2,2,3,1,1,0,1,0,1,0,0,4,2,1,2,1,1,3,1,0,1,1,2,9,0,5,3,2,6,0,14,0,1,3,1,3,1,5,0,1,3,0,0,2,1
"COG2425",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2426",0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,2,0,1,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2430",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2443",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2453",0,1,1,0,0,0,0,2,2,0,3,0,0,0,0,1,0,1,0,0,0,1,0,2,0,0,1,0,1,1,0,0,1,0,0,1,1,2,3,0,1,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,1,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
