"","X125_DCM_0d2.3","X66_SUR_0d2.3","X39_OMZ_0d2.1d6","X36_DCM_0d2.1d6","X41_DCM_0.0d2","X78_MES_0d45.0d8","X23_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X52_DCM_0d2.1d6","X32_DCM_0.0d2","X148_MES_0d2.3","X102_MES_0d2.3","X138_MES_0d2.3","X66_DCM_0.0d2","X18_SUR_0d2.1d6","X65_MES_0d2.3","X122_SUR_0d1.0d2","X30_SUR_0d2.1d6","X100_MES_0d2.3","X38_OMZ_0d1.0d2","X122_MES_0d45.0d8","X68_SUR_0d2.0d45","X78_DCM_0d45.0d8","X124_DCM_0d2.3","X67_SUR_0d45.0d8","X122_MES_0d2.0d45","X146_MES_0d2.3","X9_SUR_0d2.1d6","X123_DCM_0d45.0d8","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X41_SUR_0d2.1d6","X128_SUR_0d2.3","X57_SUR_0d2.3","X151_SUR_0d2.3","X110_DCM_0d2.3","X78_DCM_0d2.0d45","X102_DCM_0d2.3","X146_SUR_0d2.3","X109_SUR_0d2.3","X125_SUR_0d1.0d2","X76_DCM_0d2.0d45","X56_SUR_0d2.3","X70_MES_0d45.0d8","X34_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X68_DCM_0d2.3","X76_MES_0d2.3","X100_DCM_0d2.3","X111_DCM_0d2.3","X37_OMZ_0d1.0d2","X82_DCM_0d2.3","X111_SUR_0d2.3","X133_MES_0d2.3","X133_DCM_0d2.3","X72_DCM_0d2.3","X102_SUR_0d2.3","X132_SUR_0d2.3","X25_SUR_0d2.1d6","X93_SUR_0d2.3"
"COG3243",3,1,10,0,0,2,0,0,1,17,3,5,3,5,0,4,2,1,6,3,5,0,1,0,2,3,1,0,4,1,1,1,1,0,2,1,0,0,0,0,1,0,0,3,1,2,0,4,1,0,4,0,0,3,1,1,0,0,1,2
"COG3245",1,0,0,0,0,1,0,1,0,2,0,3,1,1,0,0,2,0,0,3,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,2,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,1,1
"COG3246",6,3,5,2,0,0,3,5,5,1,2,4,0,2,2,2,1,2,3,0,1,4,4,2,2,3,4,7,0,3,2,8,4,3,4,4,3,2,2,2,0,5,4,0,1,0,3,4,3,6,1,5,4,4,1,6,3,4,3,4
"COG3247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3248",0,0,0,0,6,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3249",0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,2,0,0,1,1,1,0,0,2,0,0,0,1,1,0,0,0,0,0,0,1,1,0,2,0,1,1,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,2,1
"COG3250",1,3,5,1,1,6,3,6,2,1,5,5,6,10,0,1,0,3,5,5,12,4,1,3,9,5,3,7,10,7,7,2,6,3,6,5,4,5,4,2,4,6,0,8,1,5,3,10,3,3,10,9,2,2,2,6,3,4,3,0
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
"COG3253",2,0,1,1,0,1,0,3,0,0,3,0,0,0,0,3,0,0,1,0,0,0,0,1,0,3,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG3254",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3255",0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3256",0,0,2,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3257",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3258",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3261",0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",5,0,1,0,4,1,0,0,0,0,2,8,1,1,0,5,1,0,2,3,2,1,0,2,0,7,5,0,2,0,0,0,0,0,0,0,0,1,2,0,1,3,0,4,1,2,0,2,1,0,2,0,0,3,1,0,1,0,0,0
"COG3264",2,1,3,1,1,9,3,2,1,8,3,0,2,7,1,1,0,0,3,3,3,2,2,2,1,0,1,2,9,1,3,0,0,5,1,2,1,1,0,1,1,2,0,4,1,2,1,4,3,0,2,2,1,2,4,3,0,1,0,5
"COG3265",0,0,1,0,2,1,0,0,0,2,0,0,0,2,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0
"COG3266",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3267",2,0,0,1,1,4,0,1,0,3,1,0,4,0,2,2,0,0,0,5,2,0,0,2,0,2,2,0,3,1,0,0,0,0,1,0,0,1,0,0,2,0,0,2,0,0,0,1,0,1,1,0,0,3,0,0,0,1,1,2
"COG3268",2,6,0,4,0,1,4,1,2,1,0,2,4,6,4,5,1,3,4,3,2,5,0,2,5,1,1,2,1,3,2,2,2,2,1,3,0,6,2,2,1,0,1,4,0,0,1,1,2,1,4,8,2,1,8,3,2,0,3,5
"COG3269",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3271",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3272",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG3273",0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",0,0,0,0,1,1,0,0,0,0,2,0,0,7,0,0,0,0,1,2,1,0,0,0,2,0,1,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,3
"COG3276",2,3,3,3,0,0,1,4,1,0,2,4,5,1,1,4,1,1,6,0,2,5,2,4,2,9,8,2,1,6,3,1,2,0,3,4,4,4,5,4,1,3,2,1,3,4,0,9,1,3,3,2,4,4,0,3,1,0,2,0
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",0,0,2,2,2,2,0,0,0,5,1,1,1,3,1,1,0,0,1,3,1,0,1,1,2,0,0,0,4,4,0,1,0,0,0,2,0,0,0,0,1,1,0,2,1,3,1,2,1,0,0,0,1,0,1,0,0,1,1,4
"COG3279",3,0,0,0,2,3,1,0,0,0,1,2,1,13,0,1,0,0,2,1,1,0,1,0,3,1,0,0,5,0,0,0,0,1,0,1,1,0,0,1,0,0,0,4,0,5,2,3,4,0,2,1,0,1,2,1,0,0,0,3
"COG3280",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3281",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3283",0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,3,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3284",0,1,0,2,4,0,0,0,0,3,0,0,1,2,1,1,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,2,1,3,1,1,0,0,1,1,0,1,2,0,2,0,0,0,0,1,3,1,0,0,0,2,0,1,3
"COG3285",0,0,0,0,3,0,0,0,0,1,0,0,1,1,0,1,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3287",1,0,0,0,1,2,0,0,0,1,2,2,0,0,0,0,0,0,1,2,2,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0
"COG3288",5,11,8,9,1,5,11,3,12,4,6,9,7,7,11,5,2,8,4,5,3,15,9,4,6,3,8,8,7,8,12,8,14,7,4,9,14,10,6,16,2,15,13,5,0,4,13,5,9,9,4,6,8,4,4,10,9,11,7,6
"COG3290",0,0,0,0,0,1,0,0,0,6,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3291",10,6,6,6,3,5,5,11,4,0,20,7,14,7,2,7,5,5,12,7,11,2,8,8,13,4,7,3,4,14,5,3,7,5,13,7,4,4,8,7,2,2,4,1,5,10,3,8,10,9,4,14,9,15,8,4,9,5,0,5
"COG3292",5,0,8,1,0,16,1,10,3,0,3,4,3,27,3,3,4,2,6,11,7,3,2,0,2,2,8,7,30,4,6,1,4,1,3,6,4,0,3,2,7,3,5,10,1,15,0,2,9,1,14,4,1,2,4,3,2,0,1,7
"COG3293",1,0,1,0,0,5,0,4,0,5,1,1,3,2,0,1,2,0,2,3,12,0,0,0,2,2,0,1,16,1,0,1,1,0,0,0,0,0,0,0,0,1,0,6,0,1,0,1,0,1,1,4,0,3,1,1,0,0,1,2
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3296",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3297",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,1,0,0,0,0,1,0,0,2,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1
"COG3298",0,0,1,0,2,0,1,1,0,1,0,0,0,5,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0
"COG3299",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3300",0,0,0,0,7,6,0,0,0,1,0,2,2,1,0,0,1,0,0,6,2,0,1,0,0,1,0,0,7,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,3,0,3,1,0,3,0,0,0,0,0,0,0,0,2
"COG3301",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3302",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,0,0,1,0
"COG3303",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3304",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",0,1,0,4,2,0,1,0,1,0,0,0,0,2,4,0,17,1,0,1,0,2,0,1,2,0,0,2,2,0,1,2,1,2,2,4,1,1,0,2,20,1,1,2,40,0,0,0,4,3,0,0,0,0,4,1,2,0,1,0
"COG3307",1,1,2,1,0,2,2,0,1,5,0,4,1,2,1,0,1,0,2,6,0,0,1,1,3,0,0,1,2,1,1,1,3,3,1,0,0,2,0,2,0,1,2,0,0,1,2,1,3,6,3,0,0,1,0,0,0,1,0,2
"COG3308",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3311",1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3312",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3313",0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3314",0,0,0,0,0,0,1,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3315",0,1,0,1,0,0,0,1,1,0,1,3,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG3316",0,1,0,0,0,2,1,3,0,4,0,0,1,0,0,1,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3317",1,1,0,0,0,0,3,0,2,0,0,1,1,3,0,0,0,1,0,1,4,0,0,0,2,0,1,0,3,3,1,0,1,1,0,1,0,0,1,1,1,0,0,1,1,0,1,0,1,0,1,2,1,0,0,1,0,1,1,1
"COG3318",0,0,1,0,3,1,0,1,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2,1,1,0,1,1,0,2,0,0,0,0
"COG3319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3320",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3321",0,2,4,3,0,4,1,2,0,2,2,4,4,4,0,2,2,0,0,0,2,0,2,4,0,3,4,0,2,5,1,1,3,1,1,3,1,4,3,0,0,2,1,6,1,0,1,0,3,3,1,3,0,4,5,1,0,0,3,0
"COG3322",0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3323",0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,1,0,0,0,0,2,0,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,2,1,0,1,0,0,0,0,0
"COG3324",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3325",1,0,0,0,0,1,0,2,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,2,2,2,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,2,1,0,0,1
"COG3326",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3327",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3328",1,0,20,0,0,7,0,10,0,29,0,2,10,7,0,3,2,0,2,4,1,0,0,0,1,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,2,0,0,2,1,6,0,9,2,1,12,4,1,0,0,0,0,0,0,0
"COG3329",1,0,0,0,1,0,1,0,0,0,0,0,0,1,4,1,1,2,2,2,0,1,4,1,0,1,0,1,0,0,3,1,1,3,1,1,1,3,0,1,0,2,4,0,0,1,1,0,1,3,0,1,1,0,1,0,1,3,1,0
"COG3330",0,0,0,2,0,0,1,0,5,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,2,3,0,1,0,0,0,0,0,0,6,0,0,0,3,0,1,0,0,0,0,0,2,0,1,3,1,0
"COG3331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3332",1,0,0,1,1,0,1,0,0,3,0,2,1,3,2,0,2,2,0,0,1,0,2,2,0,1,0,1,2,1,0,2,0,0,2,0,0,1,0,1,0,1,0,0,0,2,0,1,0,0,1,0,0,2,1,0,1,0,1,0
"COG3333",4,5,1,9,2,2,11,4,4,9,5,11,5,6,6,9,5,12,0,2,4,3,9,6,12,6,2,10,0,3,6,6,7,4,4,3,12,6,4,5,9,11,9,5,4,2,3,7,4,7,2,4,9,9,8,4,9,11,19,9
"COG3334",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3335",1,0,3,1,1,3,0,12,0,5,0,0,14,0,0,1,0,1,1,0,5,0,0,1,2,0,0,0,4,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,5,0,8,1,0,3,2,0,0,1,0,0,0,0,0
"COG3336",0,0,0,3,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,3,0,0,2,1,1,0,1,1,1,1,1,0,1,0,1,2,0,0,2,1,0,0,0,1,0,1,1,2,0,0,0
"COG3338",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3339",0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG3340",0,1,1,1,0,2,1,0,3,0,1,0,0,1,0,1,0,1,0,0,0,1,3,0,0,1,1,3,1,2,1,2,3,3,1,1,2,2,1,0,1,0,2,0,1,2,1,0,4,1,1,5,2,0,1,1,2,0,0,0
"COG3341",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3342",0,0,3,2,0,0,0,3,0,0,0,1,2,0,2,2,0,0,1,0,2,0,0,2,0,3,0,1,0,2,0,0,1,1,1,0,0,1,1,0,0,1,0,2,0,2,0,6,1,0,1,1,1,5,0,0,1,0,1,0
"COG3344",2,0,2,0,10,11,0,3,1,15,1,1,9,1,0,3,7,1,1,11,16,1,2,1,2,1,0,1,42,3,1,3,1,0,0,3,0,0,1,0,5,1,0,14,0,10,2,2,4,0,22,0,0,2,0,0,1,1,0,1
"COG3345",1,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,1,1,1,0,0,0,3,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,2,0,0,0,1,0,0,0,0
"COG3346",1,3,0,3,1,2,5,1,1,3,0,0,1,1,6,0,1,6,1,2,0,0,0,0,5,3,1,2,1,3,0,8,3,2,2,4,3,6,1,1,0,0,4,0,0,1,5,1,2,1,1,6,4,2,2,2,5,6,2,1
"COG3347",4,3,2,3,0,3,1,5,5,0,3,3,4,2,2,3,2,3,2,0,4,6,4,1,0,4,4,4,4,0,1,2,6,4,2,5,2,2,4,2,2,3,2,1,9,1,1,3,3,4,0,1,2,6,1,2,4,4,2,4
"COG3349",2,2,1,3,0,0,1,0,6,0,0,0,1,0,10,0,1,0,2,0,0,0,6,4,0,1,0,1,0,3,7,7,2,4,3,4,3,1,1,5,0,1,10,1,0,0,14,0,3,1,0,0,2,0,1,0,1,7,2,1
"COG3350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,3,0,0,1,0,0,0,1,2,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,2,1,0,0,4,0,0,3,0,0,1,0,0,0
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,1,0,1,2,1,0,0,0,0,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3359",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
