"","X41_DCM_0.0d2","X82_SUR_0d2.3","X4_DCM_0d2.1d6","X102_SUR_0d2.3","X18_SUR_0d2.1d6","X48_SUR_0d2.1d6","X72_DCM_0d2.3","X68_MES_0d2.3","X102_MES_0d2.3","X7_DCM_0d2.1d6","X123_SUR_0d2.3","X38_OMZ_0d1.0d2","X99_SUR_0d2.3","X70_SUR_0d45.0d8","X142_DCM_0d2.3","X62_SUR_0d2.3","X98_DCM_0d2.3","X110_DCM_0d2.3","X52_DCM_0d2.1d6","X36_DCM_0d2.1d6","X65_SUR_0d2.3","X98_MES_0d2.3","X45_SUR_0d2.1d6","X32_DCM_0.0d2","X68_SUR_0d2.0d45","X78_DCM_0d2.0d45","X150_DCM_0d2.3","X72_MES_0.0d2","X125_SUR_0d1.0d2","X133_SUR_0d2.3","X85_DCM_0d2.3","X109_SUR_0d2.3","X123_SUR_0d2.0d45","X70_MES_0.0d2","X149_MES_0d2.3","X125_SUR_0d2.3","X42_DCM_0d2.1d6","X78_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X138_MES_0d2.3","X68_SUR_0d45.0d8","X110_SUR_0d2.3","X42_SUR_0d2.1d6","X122_DCM_0d1.0d2","X57_SUR_0d2.3","X70_SUR_0d2.3","X112_MES_0d2.3","X145_MES_0d2.3","X140_SUR_0d2.3","X78_DCM_0d45.0d8","X124_SUR_0d45.0d8","X68_DCM_0d2.3","X25_SUR_0d2.1d6","X132_DCM_0d2.3","X151_DCM_0d2.3","X122_SUR_0d2.0d45","X65_DCM_0d2.3","X145_SUR_0d2.3","X64_DCM_0d2.3","X76_MES_0d2.3"
"COG3295",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3296",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3297",0,0,0,0,0,0,0,1,0,1,0,1,0,1,2,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3
"COG3298",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG3299",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3300",7,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,4,0,0,0,0,3,0,1,1,1,11,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3301",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3302",0,2,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3303",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",0,0,0,2,1,1,2,0,0,2,5,1,2,1,1,5,3,5,3,3,0,0,0,0,0,0,3,5,24,0,1,0,1,1,0,2,4,2,0,0,0,3,0,8,1,1,0,0,2,0,0,2,0,2,0,1,0,0,1,0
"COG3307",0,0,2,1,1,3,2,1,0,2,0,6,1,1,2,1,1,1,0,0,1,0,1,2,0,0,2,2,0,3,1,1,0,2,1,1,1,0,1,1,4,0,2,1,5,1,1,0,0,4,4,7,2,0,1,1,2,0,0,0
"COG3308",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3311",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3312",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3313",0,0,0,0,0,1,0,0,1,1,0,2,1,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,2,1,1,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3314",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3315",0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,1,1,0,0,1,1,1,1,1,1,0,1,2,1,0,0,1,0,1,1,1,0,1,0,0,0,1,0,0,0,0,1,0,2,1,1,1,2,1,1
"COG3316",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,1,0,0,0,5,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3317",2,3,0,1,0,1,1,0,0,0,0,1,0,3,0,0,0,2,1,2,1,1,0,7,0,2,0,0,1,0,2,0,3,1,0,1,1,1,0,0,0,1,1,2,0,0,0,2,3,0,0,1,1,0,2,2,1,0,0,0
"COG3318",0,0,0,0,2,0,1,1,1,0,0,0,0,0,2,0,0,0,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG3319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3320",0,0,0,0,0,0,1,0,0,0,1,2,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,2,0,0,1,0,0,1,1,2,0,0,0,0,0,0,0,5
"COG3321",0,6,1,2,1,0,2,5,0,2,4,1,3,0,3,0,1,4,1,0,0,3,1,0,0,2,3,12,1,5,11,2,1,2,3,1,1,1,1,5,3,4,2,0,1,8,3,4,1,5,3,2,1,1,2,1,0,2,2,5
"COG3322",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3323",2,0,2,1,1,0,1,0,0,0,0,0,2,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG3324",0,1,0,0,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG3325",0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,2,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,2,2,0,1,0,2,0,0,2,0,0,1,2,2,0,0,1,0,0,0,0,0,1,0,0,0
"COG3326",2,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3327",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3328",0,1,0,0,0,0,1,0,2,0,0,2,0,0,0,1,1,0,0,1,0,2,0,33,0,0,0,10,1,0,0,0,0,9,0,0,0,2,7,10,1,0,2,4,0,0,4,3,0,0,1,1,0,0,0,0,0,1,0,5
"COG3329",0,0,1,3,0,4,1,0,0,3,1,2,0,1,0,2,1,0,4,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,1,3,2,0,0,1,1,2,0,1,1,0,1,3,2,0,5,0,1,2,2,0,0,1,0
"COG3330",0,0,2,1,1,2,0,0,0,1,2,0,2,2,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,1,2,2,0,0,4,2,2,0,4,1,0,0,1,3,3,1,0,2,0,1,1,0,0,0
"COG3331",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3332",1,0,1,0,1,0,0,0,0,0,0,2,2,1,0,1,2,3,0,2,0,0,0,1,2,1,0,0,1,0,5,0,0,0,0,0,0,1,1,0,0,1,1,2,0,1,1,0,1,0,0,0,1,0,1,0,0,1,0,0
"COG3333",1,10,5,8,8,5,2,7,6,5,8,1,7,5,3,5,9,7,12,13,4,4,6,16,5,5,4,6,5,16,2,3,5,9,11,4,4,4,5,2,1,8,9,1,8,5,6,9,11,9,0,2,13,4,6,5,4,10,7,7
"COG3334",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3335",0,3,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,1,0,5,0,0,0,3,0,1,0,0,0,5,1,0,0,2,4,5,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,1,2
"COG3336",0,0,0,0,0,0,1,0,0,3,2,0,0,1,0,0,0,1,0,0,3,2,0,0,1,0,3,0,2,1,0,0,1,0,0,4,2,0,0,0,1,0,2,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0
"COG3338",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3339",0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,3,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,2,0
"COG3340",3,1,0,3,1,2,2,1,2,2,1,1,4,2,1,1,2,0,2,0,0,1,2,0,5,1,1,0,0,1,2,1,1,0,1,2,4,0,2,0,2,0,1,1,2,2,1,0,1,3,0,2,0,4,0,3,2,0,3,1
"COG3341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3342",2,0,0,0,0,1,0,3,2,0,3,0,0,1,1,2,1,2,0,2,1,2,2,0,0,2,1,0,0,0,0,0,0,0,1,0,2,0,2,3,1,0,0,0,1,0,3,3,0,4,2,1,0,0,2,0,0,1,1,5
"COG3344",9,2,0,0,0,0,0,1,1,6,0,10,0,1,0,1,1,2,0,0,0,2,2,14,0,0,0,5,14,0,1,0,0,6,0,0,1,0,9,2,0,3,0,20,0,2,2,2,2,2,1,1,0,1,1,1,0,0,0,4
"COG3345",0,2,0,0,0,0,1,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,1,3,0,1
"COG3346",0,7,3,3,1,3,3,1,0,2,6,0,1,3,1,4,0,5,3,3,8,0,1,1,2,2,5,2,2,6,2,4,1,6,0,3,3,2,1,1,1,4,5,2,6,5,0,3,7,1,2,1,4,0,1,1,1,4,1,1
"COG3347",2,1,3,4,1,1,3,2,0,2,0,0,1,2,4,0,6,1,0,1,6,3,1,0,6,6,2,1,2,2,4,3,1,0,6,2,6,0,0,4,0,5,5,1,1,3,3,5,7,3,0,2,3,5,1,0,2,6,3,4
"COG3349",0,0,3,3,7,4,3,0,0,7,1,0,8,3,4,0,5,4,4,3,1,0,8,0,2,1,4,0,0,1,1,4,0,0,0,2,3,10,0,0,9,3,4,0,14,2,0,1,4,5,9,5,3,0,1,0,3,2,4,0
"COG3350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,3,4,0,1,0,0,0,0,1,0,0,1,0,2
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3360",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3361",0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",0,1,0,1,0,0,2,2,2,1,2,0,0,1,1,1,1,0,1,0,3,6,0,0,0,1,0,2,0,0,1,2,2,2,4,3,1,1,3,6,3,0,0,1,1,0,2,0,4,1,1,1,2,1,0,1,0,2,0,1
"COG3369",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",11,6,3,0,0,0,3,0,0,2,1,2,0,0,0,2,0,0,3,2,4,0,0,0,2,1,1,14,7,4,1,0,1,0,1,0,1,2,6,3,0,1,4,6,1,0,1,0,1,3,0,3,0,2,1,1,5,0,6,1
"COG3379",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3380",1,2,0,7,0,7,1,0,0,2,3,2,0,1,1,7,1,2,4,6,6,0,4,1,2,3,2,1,0,4,3,1,6,2,0,2,2,0,1,0,0,0,4,1,4,3,0,0,5,1,2,2,7,0,1,5,5,2,2,0
"COG3381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3382",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3383",3,8,7,5,7,2,8,9,11,8,1,2,4,6,7,7,3,6,4,8,9,12,4,14,8,5,9,2,2,4,15,6,0,2,8,1,4,2,3,22,6,5,4,0,9,1,8,8,4,7,3,5,1,3,8,0,7,11,8,6
"COG3384",3,0,1,1,0,0,2,2,1,1,1,2,1,2,1,1,0,2,0,1,0,3,0,6,1,2,1,3,0,0,0,0,0,2,3,1,2,0,1,0,0,0,0,0,1,1,1,2,0,1,1,0,0,4,4,1,1,1,3,0
"COG3385",0,0,0,0,0,0,1,4,2,2,0,4,1,3,1,0,0,0,0,1,0,2,0,0,1,0,1,0,1,0,0,0,0,2,0,0,0,0,3,2,1,2,1,4,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,3
"COG3386",2,5,5,6,8,1,5,10,2,7,1,1,8,4,5,8,5,4,1,5,3,6,5,0,2,5,4,4,1,7,4,4,5,5,8,4,3,3,0,5,10,2,2,2,3,1,5,7,1,8,5,0,5,4,5,2,3,6,5,9
"COG3387",2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,3,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,2,1,0,0,0,0,0,0,1,0,0,0
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,2,0,1,0,1,0,0
"COG3390",0,0,0,0,0,0,0,1,0,2,0,0,1,1,1,0,0,4,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,4,0,0,2,1,0,1,2,0
"COG3391",3,1,3,5,2,1,3,17,7,5,1,5,3,2,3,0,2,1,3,0,6,19,0,2,3,10,2,1,1,3,3,2,1,3,10,1,4,0,1,11,5,1,2,2,2,4,9,11,1,2,3,2,1,5,3,4,1,6,3,16
"COG3392",2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,1,2,1,0,0,1,0,2,0,1,1,1,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0
"COG3393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3394",0,2,0,0,0,1,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3395",0,1,1,0,5,4,0,0,0,0,1,0,3,1,0,3,1,1,1,1,0,0,4,5,0,0,2,1,3,1,0,0,0,1,3,0,2,6,0,1,4,0,2,0,3,2,0,0,3,3,4,7,1,0,4,0,0,0,1,0
"COG3396",0,3,0,0,2,2,1,3,0,1,1,1,1,1,2,1,2,2,0,1,0,4,0,0,1,1,1,0,0,2,1,2,0,3,1,1,1,5,2,0,1,1,1,0,1,0,2,4,0,0,0,0,0,1,2,1,3,1,3,3
"COG3397",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3398",0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,1,1,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,2,1,1,0,0,0,0,0,1,3,1,2,3,0,0
"COG3399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3400",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,2,5,0,1,0,1,1,0,0,2,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0
"COG3401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3403",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3404",1,2,2,0,1,0,0,0,3,1,1,0,0,0,3,2,1,2,3,0,1,0,0,0,1,0,1,0,0,3,2,1,1,0,3,0,3,0,2,2,1,0,1,0,1,1,2,2,0,0,0,2,0,4,2,0,1,2,0,1
"COG3405",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3407",0,2,3,1,1,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,1,2,3,1,0,1,0,0,1,3,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3408",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,1,2,0,1,0,0,0,0,1,0,0,0,1,0
"COG3409",1,1,2,0,2,1,4,0,0,2,4,1,0,0,0,1,3,3,2,3,2,0,2,0,1,2,0,1,3,1,0,4,4,1,0,2,4,0,0,0,0,1,5,1,0,1,0,2,5,2,0,0,2,2,0,1,1,1,1,1
"COG3410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3411",0,1,0,0,1,0,0,2,1,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4,0,0,1,0,1,1,0,1,0,0,0,0,1,1,0
"COG3412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
