"","X33_SUR_0d2.1d6","X100_MES_0d2.3","X151_SUR_0d2.3","X109_SUR_0d2.3","X146_MES_0d2.3","X140_SUR_0d2.3","X58_DCM_0d2.3","X133_SUR_0d2.3","X45_SUR_0d2.1d6","X122_SUR_0d1.0d2","X133_MES_0d2.3","X132_MES_0d2.3","X66_SUR_0d2.3","X78_DCM_0d45.0d8","X111_DCM_0d2.3","X132_DCM_0d2.3","X9_SUR_0d2.1d6","X76_SUR_0d2.3","X124_DCM_0d1.0d2","X124_DCM_0d2.0d45","X18_SUR_0d2.1d6","X48_SUR_0d2.1d6","X138_SUR_0d2.3","X23_SUR_0d2.1d6","X78_DCM_0d2.0d45","X85_DCM_0d2.3","X123_SUR_0d2.3","X41_DCM_0.0d2","X84_SUR_0d2.3","X112_DCM_0d2.3","X82_DCM_0d2.3","X102_SUR_0d2.3","X66_DCM_0d2.3","X122_MES_0d2.0d45","X125_SUR_0d2.0d45","X78_DCM_0d2.3","X100_SUR_0d2.3","X39_OMZ_0d2.1d6","X152_SUR_0d2.3","X38_OMZ_0d1.0d2","X122_DCM_0d1.0d2","X128_SUR_0d2.3","X62_SUR_0d2.3","X25_SUR_0d2.1d6","X145_SUR_0d2.3","X70_MES_0d2.0d45","X36_DCM_0d2.1d6","X76_MES_0d45.0d8","X72_SUR_0d2.3","X68_MES_0d2.3","X34_SUR_0d1.0d2","X125_DCM_0d2.3","X64_MES_0d2.3","X125_DCM_0d45.0d8","X72_DCM_0d2.3","X125_DCM_0d1.0d2","X125_SUR_0d2.3","X124_SUR_0d2.3","X102_DCM_0d2.3","X7_SUR_0d2.1d6"
"COG3237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3238",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3239",10,0,5,7,4,8,8,3,9,6,6,4,10,2,4,4,9,17,5,5,9,16,13,3,1,6,4,3,10,6,6,7,5,1,4,5,2,0,6,8,1,7,9,6,8,3,3,4,9,2,2,2,0,8,8,0,6,8,3,10
"COG3240",0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3241",0,0,2,1,1,0,1,0,0,0,0,0,1,0,1,1,1,0,1,1,0,0,0,0,1,0,0,0,3,1,0,0,0,0,1,1,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,2,0,0,1,0,2,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3243",0,5,0,2,0,0,0,3,1,4,3,2,1,1,0,0,2,0,0,0,1,0,0,0,0,1,0,1,0,2,0,1,0,1,1,1,0,3,0,3,2,0,2,3,0,3,0,1,0,0,1,4,1,0,1,0,0,0,0,1
"COG3245",1,2,0,1,0,0,0,0,0,1,2,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0
"COG3246",6,3,6,1,2,3,2,1,1,0,3,4,4,5,0,0,4,6,0,2,3,1,3,0,0,6,5,0,4,3,4,1,6,7,6,3,5,1,4,0,1,4,5,5,2,3,2,1,6,2,0,4,3,3,3,0,2,3,5,4
"COG3247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3249",0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,1,1,1,0,2,1,3,1,0,0,0,0,1,1,0,0,1,0,2,4,0,0,0,1,0,0,1,0,3,0,0,1,0,0,0,1,1,0,0
"COG3250",1,6,3,5,4,3,3,5,1,2,7,9,3,2,2,5,5,3,1,4,1,2,2,4,4,9,4,0,2,3,6,2,5,5,2,3,2,2,4,6,9,1,0,2,3,2,1,5,1,1,1,1,2,4,4,0,3,4,3,6
"COG3251",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3254",0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3255",0,1,3,0,0,0,1,0,0,0,0,0,0,0,2,1,1,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3256",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3257",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3258",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",0,1,1,0,3,0,0,1,0,1,4,1,0,0,0,0,1,0,2,4,0,0,0,1,2,0,0,3,0,0,0,0,0,9,3,1,0,0,0,2,5,0,0,0,2,7,0,2,0,3,0,3,3,1,0,1,0,0,0,0
"COG3264",0,0,1,2,2,2,1,2,0,1,3,1,1,0,1,0,0,1,0,1,0,2,1,0,1,1,0,2,3,1,4,1,4,0,0,0,2,2,2,3,3,2,0,7,1,4,0,5,1,4,1,1,1,2,1,2,3,1,2,1
"COG3265",0,0,1,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0
"COG3266",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3267",1,3,0,0,2,0,1,0,0,0,2,3,0,0,1,1,1,0,2,1,0,0,0,0,1,1,1,4,0,0,0,0,0,0,2,0,1,1,0,1,3,1,0,1,0,2,0,4,0,0,0,1,1,0,1,0,0,1,0,0
"COG3268",5,0,3,7,2,4,3,5,4,2,2,3,3,3,1,4,2,5,1,2,2,2,2,3,1,8,1,0,4,2,2,3,3,2,1,4,4,2,8,4,1,0,1,2,5,1,6,1,2,1,0,2,0,0,5,1,5,3,6,3
"COG3269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3271",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3272",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3273",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",1,2,0,1,1,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,2,5,0,0,1,0,0,0,0,0,1,1,2,3,0,0,0,0,2,0,0,0,1,0,1,1,1,0,2,0,0,0,2
"COG3276",1,1,0,2,4,3,4,0,0,0,5,3,1,2,0,1,3,0,0,2,1,2,1,0,3,0,2,0,0,2,2,2,1,5,3,5,1,3,3,0,1,2,1,3,5,4,1,4,3,7,1,3,7,2,2,1,5,4,3,1
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",0,2,0,0,0,0,0,0,0,3,2,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,2,0,1,0,1,0,1,0,0,1,3,0,7,1,0,1,1,1,7,2,0,1,2,0,1,2,1,0,1,0,0,0,0
"COG3279",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,2,2,1,0,0,0,0,0,2,1,1,0,1,0,1,1,0,0,0,0,1,0,4,5,0,0,0,0,2,0,3,0,0,0,0,3,1,0,1,1,2,1,0
"COG3280",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3281",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3283",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3284",2,0,0,1,0,1,1,0,1,7,0,0,0,0,0,0,1,0,2,1,1,0,1,0,0,1,0,4,6,0,6,1,1,2,1,0,1,0,0,1,2,0,1,0,0,0,0,2,0,0,1,1,0,0,1,0,0,0,1,1
"COG3285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
"COG3287",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG3288",11,5,8,4,3,15,6,8,13,0,6,6,4,13,6,8,12,7,3,10,11,9,12,9,9,6,11,2,7,11,5,6,11,9,6,13,8,5,9,5,4,11,13,13,5,4,5,8,6,4,2,11,8,9,8,1,8,10,8,10
"COG3290",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3291",2,8,6,10,9,4,8,11,3,4,10,10,4,7,8,15,3,6,5,0,5,3,10,4,4,15,16,0,9,13,12,11,3,7,3,7,11,13,1,4,5,9,8,6,13,10,6,4,5,10,4,7,10,31,4,5,10,8,3,7
"COG3292",3,4,0,0,8,2,3,1,2,7,3,3,0,1,1,9,3,0,5,1,1,0,2,1,8,6,1,0,5,3,5,1,0,3,1,1,4,4,1,7,14,3,0,1,2,8,0,4,1,1,0,1,3,7,2,2,2,0,1,2
"COG3293",0,1,0,0,2,0,0,1,0,2,1,2,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,2,2,2,0,0,1,0,0,0,7,0,2,2,0,0,0,0,0,1,3,1,1,1,0,3,0,1,1,0,1,0,2
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0
"COG3296",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3297",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0
"COG3298",0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
"COG3299",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3300",0,2,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,9,0,0,1,0,0,0,0,0,0,0,0,6,9,0,0,0,0,3,0,1,1,0,2,1,0,2,0,1,0,0,1,1
"COG3301",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3302",1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3303",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",1,0,0,0,0,0,1,0,1,11,0,0,0,0,3,1,1,0,7,1,0,2,2,0,0,1,1,2,0,0,1,2,0,1,1,1,1,0,2,0,3,2,1,1,0,0,4,2,4,1,26,0,0,1,3,3,1,3,2,2
"COG3307",2,2,2,4,0,2,1,1,0,1,2,3,1,2,1,3,1,5,7,0,0,2,3,1,0,1,0,0,2,0,4,0,2,2,1,0,0,1,1,6,2,2,2,2,1,2,2,1,0,1,0,0,1,7,0,1,1,2,2,0
"COG3308",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3311",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3312",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3313",1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,1,0,0,0,0,1,1,1,0,1,2,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1
"COG3314",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3315",1,2,0,0,1,0,1,1,0,0,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG3316",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG3317",1,1,1,1,0,1,1,3,1,1,1,0,0,0,0,1,0,0,0,0,2,1,0,0,1,1,0,1,4,2,1,0,1,0,0,1,1,0,2,3,2,0,1,1,0,0,0,1,2,0,0,1,1,1,1,2,2,1,0,0
"COG3318",0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,2,0,0,0,2,0,1,1,0,0,0,0,0,0,1,0,0,2,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG3319",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0
"COG3320",0,0,0,0,0,0,0,0,0,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0
"COG3321",2,1,2,5,2,0,0,1,0,1,1,2,2,1,0,1,1,2,2,2,1,1,2,3,0,6,4,0,1,0,4,2,3,1,0,3,0,7,1,0,1,4,1,1,3,2,3,10,0,3,0,3,1,1,1,0,2,0,3,0
"COG3322",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3323",0,0,2,2,0,1,0,0,0,0,0,0,1,0,0,2,2,2,0,0,0,1,0,1,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,3,0,0,2,0,0,0
"COG3324",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG3325",1,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,1,0,0,1,0,0,1,0,1,0,0,3,1,0,0,0,0,0,1,1,0,0,1,1,0
"COG3326",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3327",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3328",0,1,0,0,3,1,3,0,1,1,0,3,0,0,0,0,0,2,1,0,0,0,1,0,0,0,1,0,2,0,1,0,0,0,0,2,0,12,0,8,4,0,0,0,0,1,0,6,1,0,0,2,3,0,3,0,0,0,0,0
"COG3329",1,0,0,0,0,0,1,0,3,1,1,0,0,2,3,0,0,2,0,3,2,3,2,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,3,0
"COG3330",0,1,1,1,0,0,1,1,2,0,0,0,0,2,2,1,1,3,0,0,1,1,1,1,1,0,0,0,0,4,0,0,0,0,0,1,5,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,1,0
"COG3331",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3332",0,2,0,0,0,1,0,1,1,0,0,2,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3333",6,0,2,4,10,3,6,6,3,15,4,3,0,4,3,0,4,3,5,2,3,4,2,11,1,5,4,1,0,5,9,5,9,6,0,4,7,4,3,1,0,4,9,14,6,2,9,7,10,13,7,1,10,2,5,4,7,6,12,11
"COG3334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3335",0,3,0,0,0,0,0,1,0,1,3,0,1,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,7,0,3,0,0,1,0,2,0,6,0,3,1,0,0,0,1,2,2,0,0,2,1,0,2,0,1,1,0,0,0,0
"COG3336",0,0,0,2,0,1,1,0,1,0,0,0,1,0,3,0,0,3,1,1,0,1,1,0,0,0,1,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,2,1,1,0,0,0,1,1,2
"COG3338",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3339",0,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3340",0,2,2,0,0,1,1,0,1,0,3,0,2,0,4,1,5,2,0,1,0,4,1,2,1,1,0,1,2,0,3,3,2,0,1,1,3,0,1,0,0,2,0,0,2,0,0,0,1,0,1,0,0,4,2,0,3,1,1,1
"COG3341",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3342",2,1,1,1,3,0,1,2,1,0,2,0,1,1,0,0,1,1,1,1,0,0,0,2,2,2,0,0,1,1,2,0,0,1,0,1,0,2,1,0,1,0,1,1,0,1,2,1,0,0,0,1,1,2,0,0,1,4,0,0
"COG3344",0,2,0,0,0,1,1,0,0,6,2,0,0,2,0,0,0,1,8,0,0,0,0,0,0,0,1,8,1,2,0,0,0,1,0,0,1,1,0,9,17,2,0,1,0,5,0,7,1,3,0,3,2,1,0,3,0,0,1,1
"COG3345",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,1,0,1,0,0,0,0,3,6,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
"COG3346",3,3,2,3,0,3,2,6,3,2,0,0,5,1,1,1,10,4,3,0,3,3,5,4,2,7,2,0,2,2,4,5,5,3,1,4,2,0,3,3,1,0,4,5,5,0,4,5,0,3,2,1,2,1,2,1,4,1,5,2
"COG3347",3,6,2,2,4,2,4,1,0,0,2,6,2,1,1,3,0,1,2,6,1,3,5,0,3,1,1,0,3,4,5,3,2,2,8,1,3,7,4,1,0,2,3,2,2,3,5,3,3,4,7,4,4,1,3,1,0,1,4,3
"COG3349",6,0,3,2,0,2,3,2,7,0,0,0,0,7,5,1,1,5,4,1,4,5,2,3,0,0,5,0,0,5,1,1,0,0,0,3,0,0,2,0,0,0,8,3,2,1,1,0,5,0,0,0,0,9,5,0,1,4,0,1
