"","X140_SUR_0d2.3","X36_DCM_0d2.1d6","X23_DCM_0d2.1d6","X18_SUR_0d2.1d6","X64_MES_0d2.3","X72_SUR_0d2.3","X132_MES_0d2.3","X133_MES_0d2.3","X52_DCM_0d2.1d6","X23_SUR_0d2.1d6","X45_SUR_0d2.1d6","X122_DCM_0d1.0d2","X72_MES_0d2.3","X31_SUR_0.0d2","X68_DCM_0d2.0d45","X65_DCM_0d2.3","X39_OMZ_0d1.0d2","X125_SUR_0d45.0d8","X7_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X112_SUR_0d2.3","X66_SUR_0d2.3","X122_SUR_0d2.0d45","X76_MES_0d45.0d8","X102_SUR_0d2.3","X152_DCM_0d2.3","X70_MES_0d2.0d45","X39_DCM_0d2.1d6","X67_SUR_0d45.0d8","X133_SUR_0d2.3","X100_MES_0d2.3","X68_SUR_0d2.3","X111_SUR_0d2.3","X124_SUR_0d2.0d45","X109_SUR_0d2.3","X68_MES_0d2.3","X41_SUR_0d2.1d6","X82_DCM_0d2.3","X123_SUR_0d2.3","X32_SUR_0d2.1d6","X124_SUR_0d2.3","X109_MES_0d2.3","X109_DCM_0d2.3","X100_DCM_0d2.3","X124_DCM_0d2.0d45","X122_MES_0d2.0d45","X96_SUR_0d2.3","X98_MES_0d2.3","X33_SUR_0d2.1d6","X124_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X68_DCM_0d2.3","X141_SUR_0d2.3","X151_SUR_0d2.3","X93_DCM_0d2.3","X123_SUR_0d2.0d45","X112_MES_0d2.3","X110_SUR_0d2.3","X78_DCM_0d2.3","X9_SUR_0d2.1d6"
"COG3170",1,0,0,0,0,0,0,1,0,0,0,3,2,2,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0
"COG3173",5,4,13,9,6,2,4,3,2,10,7,9,4,1,5,5,4,3,7,1,2,1,5,0,6,2,0,6,2,4,4,3,4,10,3,3,0,0,4,4,3,3,6,7,6,4,3,6,8,8,1,4,3,1,6,8,2,6,5,7
"COG3174",0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3175",4,4,4,4,0,1,0,0,1,4,2,0,2,4,4,2,0,1,2,1,1,3,6,1,4,2,2,0,4,8,0,0,1,3,2,1,5,2,1,4,3,0,4,1,1,2,1,0,2,1,2,0,2,1,1,5,1,3,1,6
"COG3176",4,6,4,5,0,2,1,0,2,3,3,5,5,4,2,1,0,1,7,1,0,1,1,2,6,2,4,0,3,5,0,2,1,1,2,2,1,5,0,4,3,3,2,2,1,0,1,1,7,4,1,3,6,1,4,1,2,4,4,10
"COG3177",0,0,0,0,1,0,0,0,0,0,0,2,0,5,1,0,2,1,1,3,0,0,2,2,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3178",1,7,5,3,1,5,2,1,4,1,1,2,3,0,2,0,2,2,4,1,3,7,0,2,2,5,0,2,8,5,5,2,3,5,2,2,1,4,2,6,7,1,3,3,6,2,7,1,2,1,1,1,1,5,3,3,3,2,6,10
"COG3179",2,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3180",2,5,2,4,2,3,1,1,2,5,4,0,2,1,0,2,0,0,3,2,0,2,1,1,2,1,0,3,2,2,2,1,0,1,1,0,1,1,1,1,3,0,4,0,1,0,1,1,2,0,1,1,3,2,0,1,0,2,4,0
"COG3181",3,7,9,3,6,3,5,7,5,4,4,1,4,7,1,3,3,1,5,6,8,4,2,2,6,2,4,3,5,5,3,3,4,5,5,7,2,5,3,2,4,6,3,2,3,5,6,3,3,0,3,1,2,6,5,0,6,3,6,4
"COG3182",1,0,1,0,2,0,1,1,0,0,0,11,2,13,1,1,3,3,0,0,2,0,0,9,0,0,2,0,0,0,1,2,0,0,0,1,0,0,2,0,0,5,0,5,1,1,0,0,0,4,2,1,0,0,4,0,2,2,0,0
"COG3183",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3184",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3185",0,3,1,0,2,0,3,0,0,0,2,0,0,2,1,1,1,5,1,0,0,2,0,2,3,1,0,2,2,1,2,2,2,1,0,2,0,2,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,1,1,0,1,2,0,0
"COG3186",0,1,0,1,3,0,2,0,1,1,1,0,0,0,1,0,2,3,0,0,0,1,1,0,0,0,3,0,1,1,2,0,1,2,1,2,0,1,1,0,0,2,0,0,1,4,0,1,0,2,2,1,1,0,0,0,0,2,0,1
"COG3187",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3188",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",0,0,1,4,5,2,1,1,2,1,2,0,3,0,4,0,2,3,0,2,1,0,0,1,1,1,1,0,2,0,2,2,1,2,1,2,1,2,0,0,1,0,2,0,2,2,1,1,0,2,3,0,0,2,0,2,2,1,1,0
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0
"COG3194",1,2,0,1,0,0,0,1,0,1,0,1,0,0,1,1,1,0,0,1,0,2,1,0,1,2,0,0,1,0,0,1,1,1,0,1,0,4,0,0,0,1,1,1,3,0,0,2,1,1,2,0,2,2,1,1,0,2,1,1
"COG3195",3,2,1,0,0,1,0,0,0,1,2,2,0,0,0,2,0,0,0,0,0,2,1,2,5,2,1,1,1,1,1,0,0,1,1,0,0,2,1,1,1,1,1,0,0,0,0,2,2,1,1,2,0,0,2,1,2,1,1,0
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3198",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0
"COG3199",0,0,0,1,2,1,2,0,2,1,0,2,0,1,0,1,1,3,0,2,0,1,0,1,0,0,2,1,1,0,0,1,0,0,1,1,3,0,2,0,1,1,0,1,2,1,0,1,0,0,4,0,0,0,0,0,1,1,0,0
"COG3200",8,2,7,5,6,4,7,1,7,5,7,3,5,2,9,5,3,2,9,2,9,8,9,5,3,6,2,5,1,6,5,4,5,5,1,5,3,7,8,5,2,2,7,7,4,2,5,4,3,2,3,3,3,8,5,6,2,5,6,10
"COG3201",0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,2,4,1,0,0,2,0,0,3,2,1,0,0,2,1,0,1,3,0,1,1,0,4,0,0,1,1,0,0,0,0,0,0,1,3,2,1,0,0,0
"COG3202",1,2,0,1,0,0,1,3,1,0,1,0,0,1,1,2,1,1,2,3,2,0,0,0,1,1,0,0,3,1,1,0,1,1,1,1,1,2,1,1,0,1,2,0,2,0,2,1,2,0,1,0,2,1,1,0,0,0,1,2
"COG3203",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,1,2,0,0,1,1,0,0,1,0,0,0,0,0,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0
"COG3204",0,0,2,2,0,0,1,0,0,0,0,3,1,0,9,1,1,1,2,0,1,1,1,2,1,1,0,0,1,0,0,1,1,1,0,0,0,2,3,0,0,1,1,2,1,0,1,0,1,3,0,2,1,1,0,8,0,4,0,1
"COG3205",0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3206",2,2,1,5,0,4,3,0,5,3,0,7,4,2,2,1,5,5,2,2,1,1,2,5,3,0,2,1,4,1,2,1,2,4,1,3,1,2,0,3,3,2,2,2,4,2,3,0,1,4,6,0,3,1,5,1,0,5,1,3
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3209",0,0,0,0,2,0,1,0,0,0,0,3,2,3,1,0,3,3,0,0,1,0,0,1,0,0,7,0,0,2,0,1,1,0,0,1,0,1,2,0,1,1,0,1,0,0,0,0,0,2,0,1,1,0,6,0,2,0,1,0
"COG3210",1,0,2,1,0,0,0,2,0,3,1,0,0,4,0,0,0,0,1,2,1,0,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,1,1,0,2,1,2,1,1,1,0,2,0,2,0
"COG3211",1,0,5,3,3,1,4,3,1,3,0,2,2,5,4,1,3,1,3,2,0,0,0,2,1,0,5,1,0,0,0,1,0,0,2,1,1,0,0,2,0,2,3,3,0,2,0,4,0,1,1,2,7,0,0,1,1,1,0,1
"COG3212",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3213",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,1,0,0
"COG3214",1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1
"COG3215",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3216",1,0,1,1,0,0,0,0,0,0,3,1,2,4,0,0,2,1,1,0,0,2,0,0,2,0,0,2,1,0,0,2,1,1,2,0,0,0,0,0,0,0,2,2,0,1,1,0,1,2,0,1,1,0,2,0,0,1,1,1
"COG3217",1,1,2,0,1,0,0,3,3,3,0,0,0,0,3,0,0,0,0,1,0,0,2,1,4,2,2,2,0,2,0,0,0,1,3,2,1,2,1,0,1,0,1,3,1,0,0,3,1,1,0,2,1,1,2,0,1,0,1,0
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3220",0,0,0,0,0,0,1,2,0,0,0,3,0,0,1,1,2,0,0,0,0,0,0,3,0,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0
"COG3221",1,0,6,3,1,4,3,5,3,5,2,2,6,1,3,4,2,0,6,1,4,4,1,4,0,1,8,0,3,2,2,6,0,2,4,2,4,2,2,7,5,3,2,4,1,10,2,6,1,4,2,7,6,1,0,2,6,2,3,2
"COG3222",2,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,0,1,1,0,1,0,1,3,3,0,3,1,2,4,0,0,1,0,0,0,1,0,0,0,2,0,0,4,1,0,1,0,1,4,0,2,2,0,1,0,2,0,1,1
"COG3223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3225",0,1,2,2,5,1,0,3,2,1,2,0,2,0,1,1,1,6,2,1,1,0,3,1,1,0,7,0,1,0,3,3,0,1,3,3,3,3,0,2,1,2,0,1,1,2,0,4,2,2,5,3,2,5,3,2,7,0,1,3
"COG3226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,1,0,1,0,0,0,0,4,0,1,0,0,3,0,0,2,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,3,0,1,0,1,0
"COG3228",0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3230",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3236",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3237",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3238",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3239",7,3,10,3,1,7,4,7,6,7,8,2,6,4,0,7,1,2,2,2,12,6,2,0,7,6,2,12,5,5,4,6,7,3,8,4,11,4,7,15,2,3,8,8,5,3,7,2,8,6,2,4,7,8,7,6,4,13,6,8
"COG3240",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3241",1,0,1,0,0,1,0,1,0,1,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,2,1,1,0,0,0,0,0,0,1,0,1,2,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3242",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3243",0,0,0,1,1,2,2,2,1,0,0,3,1,6,0,1,6,2,0,9,1,0,0,3,1,1,2,1,1,0,6,1,0,0,1,0,2,2,0,0,0,4,0,1,0,2,1,1,1,2,8,0,1,0,0,0,2,1,0,1
"COG3245",0,0,0,1,0,0,1,1,0,1,0,3,0,1,0,1,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,1,1,0,0,0,1,0,1,0,0,0,0,2,1,0,1,0,0
"COG3246",2,2,7,2,3,3,1,6,2,2,5,2,5,2,2,4,0,2,5,6,5,1,6,1,1,5,1,3,6,3,5,3,6,3,3,0,3,4,1,3,3,4,7,1,1,1,6,2,3,2,5,1,6,3,2,3,6,3,1,2
"COG3247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3248",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3249",0,1,0,0,1,1,1,0,0,1,1,2,2,1,0,0,0,1,1,0,0,0,0,1,1,0,2,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,1,1,0,0,0,2,0,0,0,0,0,4,0,0,1,0,0
"COG3250",5,0,3,3,6,1,5,4,5,2,1,7,2,1,8,2,3,8,3,6,3,5,4,4,5,4,3,3,9,6,8,1,3,4,3,7,2,7,2,3,1,12,2,2,2,4,4,5,3,7,5,3,3,4,5,4,10,1,1,7
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG3253",0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,2,0,2,0,1,0,0,0,0,2,0,0,0,1,0,1,0,0,0,2,0,2,0,0,1,0,0,0,0,0,1,0,1,0
"COG3254",0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,1,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3255",0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,1,0,0,1,1,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,2,0
"COG3256",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
"COG3257",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3258",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG3263",0,0,0,0,2,0,2,5,0,0,0,4,2,4,0,0,0,4,1,2,0,0,0,2,0,1,8,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,2,4,0,2,0,1,0,2,0,0,3,0,4,0,0,0
"COG3264",0,0,3,1,1,4,0,3,1,2,3,4,3,4,6,1,3,7,4,4,0,1,3,4,2,1,4,1,3,1,3,2,1,0,1,2,0,3,1,0,1,2,2,2,1,2,0,3,2,4,5,4,0,1,2,1,0,1,0,1
"COG3265",2,0,1,0,0,0,0,1,0,0,0,1,0,2,0,1,1,1,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0
"COG3266",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3267",0,1,2,1,0,2,1,1,1,0,1,6,2,2,1,1,0,3,1,2,1,0,1,1,1,0,1,1,0,0,3,0,1,0,1,2,0,2,2,0,0,3,0,1,0,0,0,2,0,0,2,0,0,0,2,0,0,0,1,0
"COG3268",4,3,2,3,0,1,2,2,4,1,0,2,4,3,4,4,1,4,2,0,3,5,5,2,3,9,1,0,2,5,0,1,1,4,1,1,3,4,1,2,3,1,2,2,3,3,5,1,1,3,3,0,1,4,3,4,0,5,2,1
"COG3269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3270",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,1,1,0,1,0,0,0,1,1,2,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0
"COG3273",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",0,0,0,0,0,0,3,0,0,0,0,2,3,0,0,0,3,3,0,2,0,0,0,4,0,1,0,0,4,1,0,0,1,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,3,0,0,2,0,2,0,5,0,0,0
"COG3276",4,0,1,2,4,0,3,7,1,0,2,0,3,0,2,3,1,4,1,4,3,1,4,3,1,3,1,5,1,1,5,3,0,4,5,3,1,1,2,2,1,4,2,1,1,2,0,7,1,0,5,3,1,3,2,3,4,1,4,0
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",1,2,0,0,1,0,1,0,1,1,1,3,1,5,1,1,1,2,1,1,0,2,3,2,3,0,4,0,1,0,3,0,1,2,1,0,0,1,0,1,0,4,3,0,0,0,1,1,2,1,1,0,0,0,2,0,4,0,0,0
