"","X122_MES_0d2.3","X84_SUR_0d2.3","X37_OMZ_0d1.0d2","X152_DCM_0d2.3","X70_MES_0d45.0d8","X68_SUR_0d2.0d45","X138_MES_0d2.3","X152_MES_0d2.3","X125_DCM_0d2.0d45","X64_DCM_0d2.3","X122_SUR_0d2.0d45","X149_MES_0d2.3","X25_SUR_0d2.1d6","X18_SUR_0.0d2","X85_MES_0d2.3","X48_SUR_0d1.0d2","X142_DCM_0d2.3","X32_DCM_0.0d2","X85_DCM_0d2.3","X123_SUR_0d45.0d8","X52_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X65_DCM_0d2.3","X124_DCM_0d2.3","X112_MES_0d2.3","X32_SUR_0d2.1d6","X82_SUR_0d2.3","X68_SUR_0d45.0d8","X68_MES_0d45.0d8","X25_DCM_0.0d2","X66_DCM_0.0d2","X76_DCM_0d2.0d45","X123_DCM_0d1.0d2","X100_SUR_0d2.3","X7_DCM_0d2.1d6","X70_SUR_0d2.0d45","X67_SUR_0d2.0d45","X42_SUR_0d2.1d6","X137_DCM_0d2.3","X39_OMZ_0d2.1d6","X112_DCM_0d2.3","X78_DCM_0d2.0d45","X128_DCM_0d2.3","X72_DCM_0d2.3","X70_MES_0d2.0d45","X110_SUR_0d2.3","X122_SUR_0d1.0d2","X9_DCM_0d2.1d6","X36_SUR_0d2.1d6","X76_DCM_0d45.0d8","X68_MES_0d2.3","X76_MES_0d2.3","X64_SUR_0d2.3","X78_MES_0d45.0d8","X110_MES_0d2.3","X68_DCM_0d2.3","X78_DCM_0d45.0d8","X123_SUR_0d2.0d45","X148_SUR_0d2.3","X78_SUR_0d2.3"
"COG2274",3,2,8,0,7,0,1,2,4,3,3,1,4,5,0,3,1,0,0,5,6,3,6,2,3,3,2,6,4,11,4,1,2,3,9,2,4,3,4,6,3,0,3,3,6,1,6,2,2,2,6,1,2,10,4,5,2,2,3,9
"COG2301",9,4,4,7,1,8,2,1,4,6,3,6,3,1,9,0,0,1,0,4,7,2,3,6,2,4,0,2,6,2,0,4,2,4,2,3,1,1,1,2,1,4,2,4,3,3,3,6,3,4,5,1,6,3,2,5,2,3,3,4
"COG2302",1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,1,1,2,0,0,2,0,0,1,4,0,1,3
"COG2303",18,28,3,24,17,17,7,16,15,17,19,18,20,6,18,9,9,15,36,16,17,16,23,18,21,15,27,15,25,9,8,28,9,32,25,17,21,20,15,12,15,15,15,23,9,21,13,19,29,21,20,15,13,19,16,14,24,17,20,24
"COG2304",6,8,8,5,13,7,7,9,4,3,5,7,0,6,10,4,5,3,8,7,3,16,3,9,2,2,9,3,12,8,6,7,4,6,3,9,3,1,4,12,5,3,4,2,6,2,2,4,2,4,7,13,3,11,3,5,4,1,2,4
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",3,0,1,0,1,2,4,0,0,2,1,0,3,2,1,2,3,9,0,0,3,0,0,1,0,4,0,6,2,3,1,1,2,0,2,0,2,1,2,0,3,1,0,2,1,1,5,1,1,4,0,0,2,7,0,2,2,0,0,5
"COG2308",1,0,0,2,2,3,1,1,1,9,2,3,6,5,0,4,5,14,0,0,5,0,5,2,0,12,0,4,0,3,1,6,3,1,4,2,0,9,0,0,7,1,0,3,0,0,4,3,1,10,1,1,7,4,0,3,5,1,6,11
"COG2309",3,0,3,3,0,0,2,2,2,1,2,0,0,0,3,0,1,0,0,6,2,0,1,2,2,0,0,2,4,1,3,1,0,3,3,1,1,1,2,2,4,1,1,2,2,1,0,0,0,2,2,1,0,1,2,0,0,0,1,0
"COG2310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2311",1,3,2,1,1,2,0,2,2,0,1,1,1,0,1,2,0,0,0,2,0,1,1,1,0,0,0,1,0,0,1,1,0,1,0,4,2,0,1,1,0,0,0,0,0,3,1,1,0,1,0,0,0,3,1,0,0,2,1,1
"COG2312",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2313",0,1,0,0,1,0,1,1,1,1,1,2,0,0,4,0,2,0,0,1,2,2,0,1,1,0,0,0,1,1,0,2,0,1,0,1,0,1,3,3,1,1,1,1,2,1,0,3,1,2,0,1,2,0,3,0,0,1,1,1
"COG2314",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2315",0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,3,0,0,0,0,0,0
"COG2316",1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2317",1,1,0,2,0,1,1,0,0,4,1,2,3,2,3,2,2,0,1,0,4,0,3,1,0,8,0,5,1,2,1,3,0,5,6,2,0,4,0,0,4,1,6,6,1,3,0,2,1,11,1,3,4,0,1,6,5,2,6,6
"COG2318",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",12,6,7,7,4,2,2,3,2,15,4,4,3,2,5,2,10,0,10,13,3,2,11,4,1,12,2,9,5,3,10,1,5,4,6,5,0,6,2,3,6,1,5,1,3,2,2,6,2,6,3,3,5,2,2,20,10,2,14,13
"COG2320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2321",0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2322",1,2,1,0,1,0,0,0,1,0,1,2,1,2,4,0,1,0,2,2,0,1,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,1,0,1,0
"COG2323",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2324",0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2326",3,0,4,3,3,4,0,0,0,2,2,1,2,5,2,3,1,2,0,1,3,1,1,4,2,1,3,1,0,5,1,1,4,0,4,1,2,0,1,0,2,2,1,1,2,0,1,1,2,2,1,2,0,3,1,3,1,0,6,1
"COG2327",0,0,0,1,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2329",1,0,0,0,1,1,0,0,1,0,2,3,1,0,0,0,0,1,1,1,0,0,0,2,2,2,0,0,1,0,0,1,0,2,1,3,0,0,1,1,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,3,1,0
"COG2331",0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,1,1,1,2,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,3,1,0,1,1,1,0,1,1,0,1,2,1,0,0,0,1,1,0,0,0
"COG2332",2,1,0,1,2,4,3,0,3,1,4,2,1,0,2,0,0,0,0,1,3,1,5,3,4,2,2,0,3,1,0,5,2,2,1,2,4,1,4,2,1,5,1,3,1,1,1,2,6,1,3,0,1,2,4,1,0,1,3,2
"COG2333",1,0,4,0,2,0,2,1,0,0,0,0,0,3,0,0,0,4,0,0,0,3,0,1,1,0,2,0,1,0,5,0,0,0,3,0,0,0,3,3,0,1,0,0,2,0,4,0,1,0,2,1,0,2,1,0,1,0,0,0
"COG2334",3,10,5,8,11,4,3,8,10,3,9,6,8,2,6,3,5,7,7,8,7,6,8,6,7,7,11,4,5,4,3,9,4,9,1,6,9,7,6,6,7,3,4,7,3,7,2,9,9,6,8,6,6,5,4,5,3,7,4,0
"COG2335",0,3,2,3,0,0,0,1,1,3,3,1,0,3,0,1,3,0,4,7,1,0,4,2,1,0,2,1,1,4,4,0,1,1,6,2,0,3,0,0,0,2,1,3,0,3,4,2,0,4,1,0,1,0,3,4,0,0,5,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2339",1,0,0,0,0,2,1,2,2,0,0,1,1,0,0,0,0,0,1,1,1,1,1,0,0,2,0,1,1,0,0,1,0,0,1,0,2,0,0,2,0,0,1,1,0,1,1,1,0,0,1,1,1,0,0,0,1,1,2,1
"COG2340",0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,1,0,1
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2343",1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,2,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2344",1,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,1,1,0
"COG2345",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2346",0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2348",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2350",0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,2,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2351",0,2,0,0,0,1,1,2,3,1,2,4,1,0,0,1,2,2,1,0,1,1,1,1,1,1,2,1,0,0,1,0,1,0,2,0,0,3,0,0,1,0,0,0,0,1,0,2,1,1,2,0,1,1,0,0,0,0,0,1
"COG2352",3,6,4,7,7,13,4,6,9,12,8,4,9,1,5,4,16,1,3,6,8,9,13,7,2,12,7,15,3,5,4,7,7,8,10,12,14,15,7,6,5,7,7,12,6,9,3,6,12,3,5,6,11,3,2,11,13,11,6,9
"COG2353",0,1,1,1,3,0,2,0,0,1,0,1,2,1,1,0,0,2,0,0,2,0,2,1,0,0,4,1,1,5,4,0,0,0,0,2,0,2,2,0,1,1,0,0,5,1,2,1,0,2,2,2,0,2,0,1,0,0,0,0
"COG2354",0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,3,2,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1
"COG2355",7,8,5,4,5,4,6,11,4,4,4,6,5,1,14,4,3,2,9,3,5,3,1,7,7,4,11,0,9,4,3,9,8,14,6,7,5,5,5,4,1,3,7,6,3,5,0,2,7,4,8,4,6,5,8,10,4,10,6,4
"COG2356",2,0,2,0,3,0,1,0,2,0,0,0,1,0,3,0,0,0,2,3,1,1,0,1,4,0,4,0,0,1,8,1,6,1,1,0,0,0,0,0,3,1,0,1,2,1,3,1,0,2,0,0,0,4,2,2,2,0,0,0
"COG2357",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2358",4,3,1,9,3,4,5,3,4,6,3,4,4,6,7,0,5,22,3,2,1,4,4,1,5,1,3,2,2,6,4,2,3,3,3,2,3,5,2,4,5,5,2,5,3,6,1,0,5,2,2,5,3,5,1,3,1,2,2,2
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",0,3,0,0,2,3,1,1,0,0,0,1,3,1,0,0,0,2,0,0,0,1,0,0,1,0,1,0,0,2,1,0,1,2,0,1,0,1,1,3,1,1,1,0,6,1,0,0,0,1,1,1,1,0,2,0,0,1,0,0
"COG2361",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2362",1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,1,0
"COG2363",0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,3,0,0,0,0,1,0,0,3,1,0,1,2,0,0,0,0,0,0,0,1,0
"COG2364",1,3,0,4,2,2,0,0,1,1,4,1,0,0,0,0,3,0,2,1,0,1,3,3,1,2,2,2,2,0,0,2,0,2,1,5,5,1,0,2,1,2,4,2,0,3,0,2,1,0,0,2,0,0,1,6,2,4,2,2
"COG2365",0,0,0,2,0,1,1,0,0,0,0,1,3,2,2,0,2,0,2,0,1,0,0,2,0,0,1,1,1,3,0,0,0,1,1,1,1,2,0,0,0,0,1,1,3,1,0,4,3,1,1,1,1,1,0,0,0,1,0,2
"COG2366",9,3,8,3,11,8,8,7,8,4,7,9,5,10,12,6,5,1,5,9,5,7,2,9,9,5,9,6,11,1,7,5,2,4,5,8,8,1,9,7,4,4,4,6,8,5,12,11,6,10,10,11,2,5,10,3,5,8,4,5
"COG2367",2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,2,1,2,0,1,1,0,2,1,1,0,0
"COG2368",7,1,1,1,3,1,3,2,0,2,0,7,0,1,6,0,3,0,1,0,2,0,1,1,5,1,1,0,4,1,0,2,0,0,0,2,2,1,1,2,0,6,0,1,5,1,0,1,1,2,3,4,2,1,1,2,1,2,2,5
"COG2369",0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2370",1,0,0,0,0,1,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
"COG2371",0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,3,2,0,0,2,1,0,1,0,0,0,1,0
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2373",2,0,0,0,2,0,1,2,0,0,0,1,0,6,3,1,4,1,3,0,0,1,0,1,8,1,3,0,3,9,5,1,1,0,0,0,0,0,2,2,2,0,2,2,0,2,2,2,0,1,3,4,0,1,2,1,1,0,0,0
"COG2374",1,1,2,3,3,3,10,1,2,6,1,2,2,1,1,2,3,0,1,3,0,0,3,2,1,4,2,1,2,0,6,1,1,4,4,3,0,0,1,2,1,0,4,1,3,0,1,1,2,4,1,3,0,9,1,1,5,2,2,0
"COG2375",1,2,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,4,0,1,2,0,0,1,0,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,2,0,0,2,3,0,2,0,0,2,0,0,0,3,0,1,1,0,0,0
"COG2376",6,0,0,0,1,1,1,0,1,1,2,0,1,0,0,0,2,0,1,2,1,1,2,1,3,2,0,1,1,1,0,1,0,1,1,0,1,3,0,3,2,4,0,1,1,0,0,2,0,0,1,1,2,1,1,3,1,0,3,2
"COG2377",3,3,3,7,1,7,5,3,5,4,6,1,12,4,2,1,3,3,5,5,3,3,5,4,4,2,6,3,2,4,0,1,6,5,5,8,4,6,7,3,6,7,2,9,6,9,2,1,7,3,3,2,1,5,3,5,6,5,3,9
"COG2378",1,0,1,0,7,0,5,1,0,0,1,1,1,4,0,0,0,5,0,1,1,2,0,2,1,0,0,1,1,0,2,0,4,1,0,0,0,0,1,3,0,0,1,0,2,0,3,1,0,3,2,2,1,7,0,0,0,0,0,0
"COG2379",2,1,1,1,2,2,2,2,1,0,0,0,2,0,0,1,1,0,0,0,0,1,1,1,3,1,3,2,1,2,1,2,0,1,0,0,1,0,1,2,1,0,2,0,4,0,3,2,1,1,3,3,0,0,2,0,1,0,0,2
"COG2380",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,1,0,0,3,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2384",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2385",0,1,1,2,1,3,0,0,1,6,2,1,1,0,1,1,6,0,0,1,3,2,2,1,0,8,1,4,0,0,0,1,1,4,3,2,0,3,3,0,7,0,3,3,3,3,0,1,0,5,0,0,4,2,0,3,8,1,2,5
"COG2386",1,0,1,2,0,1,1,1,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,3,1,1,1,1,0,0,1,1,2,2,1,0,4,4,2,2,1,2,1,0,1,0,2,1,2,0,1,0,2,8,0,2,0,1,3
"COG2388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2390",1,2,1,0,2,0,0,2,0,0,0,0,2,2,1,0,0,1,1,0,0,0,0,1,1,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,2,1,0,0,0,0
"COG2391",4,1,0,0,3,1,1,2,0,0,0,1,1,4,6,0,0,4,3,0,0,3,2,0,1,0,2,0,2,2,4,0,0,0,2,0,1,0,3,0,0,1,1,1,6,1,0,1,3,1,3,2,0,0,3,0,0,1,0,1
"COG2401",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2404",0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG2407",1,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,1,1,1,0,3,0,0,0,0,1,1,0,0
"COG2409",2,0,0,0,0,0,0,3,0,1,1,0,0,0,1,1,4,0,0,2,0,1,0,0,1,2,0,2,3,0,0,1,0,0,0,1,0,3,0,0,0,3,1,1,0,0,1,1,1,2,3,0,3,2,1,1,4,0,1,0
"COG2410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2412",0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",0,0,1,1,1,0,2,1,0,1,0,2,0,0,5,0,1,0,0,0,0,8,0,2,4,0,0,1,3,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,1,1,1,2,0,1,0,2,3,0,1,0,0,0
"COG2421",2,1,4,0,2,1,6,1,0,2,0,5,1,2,2,3,0,6,0,3,0,4,1,1,3,2,0,0,5,5,4,0,0,0,0,0,0,0,0,3,0,0,2,1,1,1,0,0,0,1,1,4,2,5,2,0,0,0,0,0
"COG2423",4,3,4,1,5,2,2,1,0,2,2,5,1,0,2,0,0,1,3,0,2,2,1,3,1,0,2,2,6,3,1,0,2,1,1,1,0,1,3,10,0,4,1,3,4,2,0,3,1,4,2,1,0,4,3,3,2,2,2,1
"COG2425",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2426",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",1,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
