"","X70_MES_0d2.0d45","X98_SUR_0d2.3","X142_SUR_0d2.3","X145_MES_0d2.3","X32_DCM_0d2.1d6","X152_DCM_0d2.3","X76_DCM_0d45.0d8","X31_SUR_0d2.1d6","X93_DCM_0d2.3","X122_DCM_0d2.0d45","X133_DCM_0d2.3","X124_SUR_0d1.0d2","X23_DCM_0d2.1d6","X45_SUR_0d2.1d6","X149_SUR_0d2.3","X76_SUR_0.0d2","X25_SUR_0d2.1d6","X124_DCM_0d1.0d2","X123_DCM_0d2.3","X65_MES_0d2.3","X25_SUR_0.0d2","X70_MES_0d45.0d8","X67_SUR_0d45.0d8","X65_DCM_0d2.3","X78_DCM_0d2.0d45","X138_SUR_0d2.3","X66_DCM_0.0d2","X102_DCM_0d2.3","X132_DCM_0d2.3","X32_DCM_0.0d2","X123_DCM_0d1.0d2","X32_SUR_0d2.1d6","X41_SUR_0d2.1d6","X140_SUR_0d2.3","X68_SUR_0d2.3","X112_DCM_0d2.3","X125_SUR_0d45.0d8","X30_DCM_0d2.1d6","X85_MES_0d2.3","X70_MES_0.0d2","X125_DCM_0d1.0d2","X109_MES_0d2.3","X141_SUR_0d2.3","X125_DCM_0d2.3","X76_SUR_0d2.3","X152_MES_0d2.3","X125_DCM_0d2.0d45","X137_SUR_0d2.3","X85_SUR_0d2.3","X148_SUR_0d2.3","X82_SUR_0d2.3","X78_DCM_0d45.0d8","X110_DCM_0d2.3","X82_DCM_0d2.3","X66_DCM_0d2.3","X72_MES_0.0d2","X57_SUR_0d2.3","X64_DCM_0d2.3","X34_DCM_0d2.1d6","X62_SUR_0d2.3"
"COG3116",1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3117",1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3118",2,2,0,1,2,0,2,1,1,0,1,1,1,2,1,3,2,0,1,0,4,1,0,4,3,1,2,0,1,2,0,1,1,2,1,0,4,1,0,3,3,1,0,1,0,0,0,2,1,0,1,0,2,0,1,2,0,1,1,3
"COG3119",12,38,23,35,55,37,48,35,34,12,51,6,44,25,32,8,43,6,50,41,4,30,56,27,19,21,2,37,16,1,1,22,17,47,24,31,47,50,65,8,2,32,44,39,23,31,15,33,28,27,28,35,26,30,36,4,38,55,52,28
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3122",1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3124",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3125",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
"COG3126",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3127",3,8,4,6,6,4,3,1,3,2,8,0,4,6,5,2,9,2,2,2,3,3,4,1,4,3,7,1,1,3,1,6,6,5,1,4,8,8,7,7,1,5,8,3,3,4,3,2,6,3,10,6,9,3,4,5,4,0,2,9
"COG3128",0,1,0,0,0,0,0,2,0,0,2,8,0,1,0,6,2,6,1,1,17,1,0,1,0,0,2,0,4,0,12,3,1,1,5,0,0,2,0,1,18,1,0,1,2,0,0,2,0,0,2,2,2,1,0,25,2,0,3,2
"COG3129",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,3,0,0,0,0,1,0,0,0,0,0,0
"COG3130",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,1,0,0,0,1,0,1,0,0,2,0,0,0,1,0,1,0,2,4,2,0,0,0,0,3,0,1,1,5,0,0,1,0,1,2,0,0,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3132",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG3134",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,1,0,0,1,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,4,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,2,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3138",2,0,0,1,0,0,0,0,2,0,0,2,0,0,0,1,0,1,1,1,1,1,0,0,0,0,1,0,0,2,5,0,0,0,0,0,0,0,1,1,3,0,1,0,0,0,1,0,3,0,2,0,0,2,0,2,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3142",0,0,1,0,1,1,0,0,4,0,3,0,1,0,0,1,1,0,0,0,0,2,3,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,2,0,0,0,0,1,0,0,1,0,2,2,0,1,1,2,1
"COG3143",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,1,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3144",3,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,1,1,0,2,0,0,0,0,2,0,0,2,3,0,0,0,1,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3145",4,1,0,3,1,1,0,0,1,1,0,0,2,1,0,2,2,1,0,1,2,0,0,0,0,0,2,0,5,0,5,0,0,1,1,0,1,0,2,3,3,0,1,0,0,0,0,0,3,0,1,0,1,1,0,2,1,0,0,0
"COG3146",2,6,0,3,2,2,3,5,2,0,3,1,3,2,0,0,4,5,0,1,2,1,3,2,1,6,0,1,6,3,1,6,2,4,3,4,2,4,3,2,0,1,7,2,5,3,2,5,4,2,1,4,3,3,2,2,1,2,1,4
"COG3147",0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,4,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3149",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3150",3,3,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,2,1,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,1,1,0,0,1,1,0,1,1,0,2
"COG3151",1,0,0,0,0,2,0,1,3,2,0,1,1,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3152",1,3,1,0,1,0,2,0,1,1,3,1,0,0,0,0,1,0,1,0,1,0,0,4,0,2,0,0,1,1,1,1,0,0,2,2,3,1,2,1,1,1,0,2,1,3,2,1,2,2,0,0,0,3,0,1,1,3,0,0
"COG3153",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0
"COG3154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3155",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,1,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3156",1,0,0,0,0,1,0,0,0,1,1,1,4,0,0,0,2,0,0,0,1,0,0,2,1,0,0,1,0,1,0,1,1,1,1,1,2,0,0,0,3,1,0,1,0,0,0,1,3,1,1,3,5,2,0,1,1,0,0,0
"COG3157",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3158",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0
"COG3159",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,3,1,0,0,0,2,0,0,4,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,1,2,1,0,1,3,1,0,1
"COG3160",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3161",0,0,0,0,0,0,0,1,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,2,0,1,3,0,0,0,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",6,0,1,1,2,1,3,1,5,1,2,5,0,5,0,0,0,4,1,2,0,4,1,1,0,0,1,0,1,13,2,0,1,0,1,2,5,2,2,3,2,6,0,1,2,0,0,1,3,0,6,0,3,2,2,1,0,2,1,2
"COG3165",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,2,0,0,0,1,0,0,0,0,0
"COG3166",1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,4,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3167",1,0,0,0,0,0,0,0,3,2,0,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3168",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3169",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3170",0,0,0,0,0,0,1,0,5,1,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,2,0,1,1,0,0,3,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,2,0,1,0,0
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,0,0,0,0,1,0,3,1,0,4,1,0,1,0,0,0
"COG3173",6,6,5,4,4,4,4,4,3,6,10,0,1,6,4,5,3,0,3,4,1,2,2,5,5,2,3,7,8,0,2,8,2,5,1,2,0,6,4,4,1,6,2,2,3,3,6,4,10,6,4,4,4,3,6,4,4,5,2,7
"COG3174",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3175",2,2,2,0,1,2,2,2,4,0,2,2,4,3,0,0,6,1,1,5,4,0,2,2,2,3,1,1,4,1,0,2,2,5,3,1,1,3,0,1,0,4,4,1,2,0,1,1,6,0,1,1,3,3,5,2,1,1,6,2
"COG3176",5,3,2,3,0,2,4,1,4,0,2,4,8,2,2,2,7,1,1,2,3,0,4,2,2,4,4,5,0,0,0,2,4,5,3,1,2,5,3,7,0,0,4,1,5,1,1,2,2,4,4,1,5,1,1,1,4,1,2,2
"COG3177",3,0,0,1,0,0,2,0,1,0,0,1,0,0,0,1,2,0,0,3,6,2,0,0,0,0,2,0,1,3,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG3178",6,5,7,2,2,4,1,3,4,2,6,2,4,2,6,3,7,2,2,4,3,3,2,4,4,2,2,2,3,6,1,3,7,3,4,4,2,3,0,4,5,0,2,2,3,1,5,3,3,5,2,4,3,3,3,1,2,0,4,3
"COG3179",0,0,1,0,0,0,0,1,0,0,2,8,0,0,0,0,1,5,0,0,0,1,0,0,0,1,2,0,0,0,1,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3180",0,4,3,0,1,0,1,0,3,1,3,0,2,0,4,1,3,0,0,0,3,0,1,1,1,2,1,3,1,0,0,2,0,1,1,2,0,6,0,6,1,0,3,0,3,0,3,0,1,0,0,2,2,0,1,0,0,2,2,2
"COG3181",1,3,5,11,5,1,2,5,4,2,3,0,3,3,1,0,12,2,4,2,6,2,4,4,3,5,1,5,2,4,1,5,3,5,1,5,3,5,3,6,2,5,6,5,4,5,0,5,5,2,3,4,2,3,2,3,2,3,1,6
"COG3182",1,0,0,3,0,0,0,0,4,0,1,4,0,1,0,6,0,2,1,1,7,10,0,1,0,1,5,2,0,4,4,0,0,1,1,1,6,1,1,9,3,7,0,0,1,2,1,2,0,1,1,4,2,0,0,4,0,0,0,1
"COG3183",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,1,0,0,2,0,1,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3184",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3185",5,0,1,2,2,0,3,0,0,0,1,0,1,0,0,3,0,0,1,4,7,3,0,1,0,0,1,0,3,1,0,0,1,0,0,2,2,1,4,0,2,1,3,1,0,1,1,1,3,0,2,2,2,1,1,1,0,1,1,0
"COG3186",2,0,0,3,1,1,3,0,3,2,0,1,0,0,0,1,0,1,0,0,2,4,0,0,2,1,1,3,2,0,0,1,0,0,0,0,1,0,0,0,3,1,0,3,1,3,0,0,2,1,2,1,0,1,1,2,0,0,1,0
"COG3187",1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3188",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3191",0,0,1,1,1,0,2,1,0,3,2,0,0,0,2,1,1,1,2,3,2,4,1,2,2,2,3,1,1,0,0,2,1,0,2,0,2,1,4,0,1,1,1,0,0,3,1,0,2,0,1,1,1,1,1,3,1,0,2,1
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3194",0,0,0,2,2,0,1,0,3,0,2,1,0,1,2,0,0,0,0,1,1,1,1,1,0,0,1,1,1,1,0,1,1,0,2,0,1,0,1,1,1,1,2,0,1,1,2,1,0,0,4,1,1,2,2,0,0,0,2,0
"COG3195",3,0,0,2,0,1,0,2,0,2,1,0,0,0,0,0,0,2,1,2,1,2,0,0,0,1,0,0,3,2,0,0,0,0,0,0,2,1,2,4,0,0,0,1,2,0,0,0,2,4,1,1,0,2,0,1,0,0,1,2
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3199",0,0,1,1,3,1,0,0,0,1,0,0,2,0,0,0,0,0,3,2,0,5,0,3,2,0,0,0,0,0,0,0,0,0,1,3,1,0,0,2,1,3,0,1,1,7,2,0,0,2,0,0,1,1,1,0,0,2,1,0
"COG3200",2,5,5,6,4,1,2,4,2,4,5,2,3,4,4,3,9,2,3,3,2,6,1,5,8,6,2,6,3,0,1,1,4,4,5,6,2,10,2,2,2,5,4,6,9,6,9,3,5,4,3,1,5,4,5,0,4,4,1,3
"COG3201",2,2,0,2,1,1,1,0,0,1,0,1,0,1,1,0,2,1,1,0,0,0,1,0,1,1,3,1,2,0,0,0,1,0,1,0,0,1,2,0,0,0,1,1,2,1,0,1,1,2,5,0,1,1,2,0,0,0,0,1
"COG3202",0,1,0,2,0,1,1,0,1,4,3,0,2,1,0,0,1,0,2,0,0,2,4,4,3,0,0,4,2,0,1,1,1,2,1,1,1,1,1,2,2,1,1,1,1,2,1,1,4,1,2,2,1,2,4,1,3,0,2,3
"COG3203",0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,0,1,0,0,0,0,1,2,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3204",0,0,1,2,0,1,1,1,1,2,1,2,1,2,1,0,0,1,0,0,0,2,1,1,0,2,0,1,0,0,1,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,1,2,1,0,1,0,1,0,0
"COG3205",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3206",2,1,4,1,1,1,6,0,1,7,1,3,1,1,1,2,3,2,1,1,7,7,5,1,3,3,6,3,3,1,4,2,2,2,2,1,1,1,2,9,4,2,3,3,2,2,0,3,5,2,2,2,2,0,2,6,4,0,1,1
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3209",18,0,1,0,0,1,0,0,2,0,0,1,0,0,0,7,0,0,0,0,2,6,0,0,1,3,1,1,0,1,2,0,0,0,0,0,4,0,0,1,0,1,0,4,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG3210",2,4,0,0,0,0,2,1,0,0,2,2,0,0,0,0,0,0,2,0,4,2,1,0,0,1,10,0,2,2,0,0,0,2,2,1,1,1,1,5,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,3,0,0
"COG3211",2,1,2,2,0,1,2,4,4,1,1,1,5,0,3,1,2,3,4,0,3,3,1,1,1,0,4,1,1,3,1,6,1,2,0,1,3,12,0,10,2,2,6,1,0,4,1,2,0,2,0,1,0,1,3,2,2,2,5,3
"COG3212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3213",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3214",0,0,0,1,0,1,0,0,0,0,0,1,2,0,1,2,0,1,1,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,1,1,0,0,0,2,0,0,1,0,0,1,1,2,0,1,0,3,0,0,0,0
"COG3215",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3216",0,1,2,0,1,0,0,4,1,2,0,1,0,2,1,0,1,1,0,0,2,0,2,0,1,1,0,1,0,1,2,1,1,2,1,1,2,0,2,1,0,2,1,0,0,1,0,2,1,0,2,1,0,0,0,0,0,0,0,0
"COG3217",0,2,0,3,1,0,1,0,0,1,1,0,0,0,3,0,3,0,1,2,1,1,1,0,0,0,0,2,0,2,0,0,1,0,1,1,0,0,1,1,1,1,0,0,0,2,5,1,0,3,1,1,3,1,0,0,1,2,0,2
"COG3218",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG3220",1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3221",1,2,10,3,2,1,4,1,0,0,1,3,7,2,3,6,4,3,1,3,12,5,3,0,3,7,2,0,0,7,2,4,5,4,2,4,4,4,3,5,3,4,6,0,6,5,2,4,1,2,1,2,6,2,1,4,3,5,2,3
