"","X124_DCM_0d1.0d2","X149_SUR_0d2.3","X48_SUR_0d1.0d2","X78_SUR_0d45.0d8","X125_DCM_0d1.0d2","X109_DCM_0d2.3","X68_SUR_0d2.0d45","X76_SUR_0d2.3","X70_SUR_0d2.3","X76_MES_0d2.3","X84_SUR_0d2.3","X78_SUR_0d2.0d45","X148_SUR_0d2.3","X124_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X52_DCM_0d2.1d6","X128_SUR_0d2.3","X78_MES_0d2.3","X68_MES_0d2.3","X7_DCM_0d2.1d6","X125_DCM_0d2.0d45","X78_MES_0d45.0d8","X76_SUR_0d45.0d8","X112_DCM_0d2.3","X65_DCM_0d2.3","X48_SUR_0d2.1d6","X98_DCM_0d2.3","X68_DCM_0d2.0d45","X67_SUR_0d2.0d45","X78_DCM_0d2.3","X82_SUR_0d2.3","X7_SUR_0d2.1d6","X152_MES_0d2.3","X137_MES_0d2.3","X64_MES_0d2.3","X38_DCM_0d2.1d6","X93_SUR_0d2.3","X142_MES_0d2.3","X146_MES_0d2.3","X38_OMZ_0d1.0d2","X25_DCM_0.0d2","X125_SUR_0d1.0d2","X124_DCM_0d2.0d45","X78_SUR_0d2.3","X149_MES_0d2.3","X32_DCM_0.0d2","X85_DCM_0d2.3","X123_DCM_0d45.0d8","X132_DCM_0d2.3","X122_MES_0d2.0d45","X68_SUR_0d2.3","X76_DCM_0d45.0d8","X32_DCM_0d2.1d6","X76_SUR_0.0d2","X32_SUR_0d2.1d6","X70_SUR_0d45.0d8","X110_SUR_0d2.3","X123_DCM_0d2.3","X124_SUR_0d45.0d8","X142_SUR_0d2.3"
"COG2091",0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2092",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0
"COG2093",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2094",0,2,0,0,0,2,0,1,1,2,0,0,1,1,1,2,1,0,0,0,0,0,0,1,0,2,0,0,2,3,0,1,2,0,3,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,2,2,0,1,2,0,0,0,0,2
"COG2095",0,0,3,0,0,2,1,1,1,3,8,0,1,1,2,0,1,1,0,2,1,1,0,0,0,0,0,0,5,0,1,0,1,0,0,2,5,1,3,2,1,0,1,0,1,0,1,6,0,0,0,2,0,0,0,0,0,2,0,1
"COG2096",1,2,0,1,0,2,1,0,3,3,1,2,4,4,0,4,2,2,1,0,1,0,0,1,4,0,2,1,0,0,1,1,0,2,1,0,1,0,3,0,1,0,2,1,4,1,1,1,4,0,1,4,2,1,2,6,1,5,2,2
"COG2097",0,0,0,0,0,0,1,0,0,0,0,0,1,0,4,0,0,2,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,0,0,2,0,0,0,1,0,0,0
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",0,0,0,2,0,0,0,1,2,2,0,1,1,0,0,0,2,0,0,4,0,0,5,0,0,4,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,2,2,1,0,2,0,0,0,2,0
"COG2101",0,0,0,0,0,0,1,0,0,1,0,0,1,0,3,0,0,0,2,1,0,0,0,1,0,0,0,2,0,0,0,0,2,0,2,0,0,2,1,1,0,0,3,0,4,0,0,0,1,3,0,1,3,0,1,1,1,0,0,0
"COG2102",0,0,0,0,0,0,1,0,1,1,1,0,0,0,3,0,0,0,3,1,0,0,0,1,0,0,0,1,0,1,1,0,4,2,2,0,0,3,2,1,1,1,1,0,4,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0
"COG2103",0,1,1,1,0,1,1,3,0,3,1,1,0,2,1,2,1,0,1,4,0,1,0,1,0,1,4,3,1,0,1,2,1,2,2,2,1,2,2,0,0,0,4,2,2,0,1,2,1,0,5,0,1,1,0,2,1,1,2,0
"COG2104",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2105",2,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0
"COG2106",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,3,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG2107",0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,2,2,0,0,0,3,0,3,0,0,0,0,3,1,0,1,0,0,0,0,2,0,0
"COG2108",1,0,0,0,0,0,0,0,1,0,0,1,0,1,3,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,1
"COG2109",0,2,1,6,0,5,1,7,4,1,2,5,0,2,1,3,4,1,1,3,0,2,9,3,2,3,1,0,0,3,2,2,2,1,3,6,2,4,1,1,0,0,1,3,0,3,2,0,6,4,7,2,4,1,5,3,2,1,7,2
"COG2110",0,1,1,0,1,2,0,0,0,2,0,0,2,1,0,0,0,2,0,1,0,3,1,0,2,0,0,1,0,2,1,0,0,2,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,1,0,0
"COG2111",2,0,0,1,1,0,2,1,0,5,0,0,1,2,2,0,0,5,1,1,1,1,1,0,0,1,0,0,0,1,1,0,1,1,1,2,1,2,3,1,3,2,1,0,2,17,0,0,1,1,1,0,4,4,1,0,0,1,0,0
"COG2112",1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,4,0,0,1,1,1,0,0,2,3,1,0,0,5,0,3,0,0,0,2,2,1,1,1,0,0,0,0,3,0,0
"COG2113",0,5,0,4,7,4,7,3,4,8,9,10,10,4,0,7,6,7,10,8,9,2,4,6,8,2,4,11,7,5,8,6,12,3,10,7,5,10,13,1,2,2,6,8,10,3,16,2,6,11,5,6,4,2,6,2,10,6,2,9
"COG2114",30,4,37,18,27,18,11,5,12,15,6,12,10,13,13,18,6,15,12,15,19,8,23,20,12,18,13,16,5,6,5,20,16,24,11,14,5,11,22,8,29,32,10,18,18,0,1,5,7,8,8,10,13,22,14,8,9,8,10,20
"COG2115",1,0,0,1,0,1,0,1,0,0,0,2,3,2,1,3,3,0,0,3,3,0,1,2,1,1,1,1,1,0,1,3,0,1,1,1,1,0,1,0,2,0,0,1,1,0,1,1,1,0,2,1,1,2,1,1,1,1,2,1
"COG2116",1,0,2,1,0,0,1,0,1,1,0,0,0,0,1,0,2,0,1,2,0,4,0,0,0,0,3,0,0,0,0,1,0,4,0,2,0,1,0,1,1,1,0,0,0,2,0,2,0,0,1,0,1,0,0,2,0,0,1,1
"COG2118",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2119",0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,1,1,0,1,2,0,0,0,1,1
"COG2120",4,3,3,0,3,4,2,1,0,4,0,0,1,1,2,2,5,5,4,2,2,1,4,2,2,2,2,2,3,6,3,1,8,1,5,1,8,2,6,1,3,4,5,3,1,0,3,0,2,2,5,4,2,2,1,2,2,7,3,1
"COG2121",0,2,0,1,0,1,1,0,1,1,0,0,1,2,0,0,1,0,3,0,2,0,1,2,0,0,1,0,0,0,0,1,1,1,2,0,1,2,1,0,2,0,0,0,2,1,1,0,0,0,1,1,3,2,0,0,2,1,1,2
"COG2122",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2123",1,2,0,0,0,1,0,0,1,1,0,0,2,0,4,0,0,2,1,0,0,1,0,2,3,0,0,0,0,0,1,0,3,0,2,0,0,4,2,0,0,0,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,3,0,1
"COG2124",2,13,1,6,2,10,8,5,4,4,11,4,12,7,0,11,9,8,17,11,10,8,4,1,11,5,13,15,4,11,8,5,5,3,11,8,6,12,12,4,16,3,9,11,6,0,3,2,11,7,4,9,7,12,11,8,4,4,4,12
"COG2125",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1
"COG2126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",0,0,2,2,1,1,0,2,1,2,2,2,2,1,0,0,0,1,0,2,0,0,2,2,1,2,1,0,0,1,2,2,0,0,0,1,0,1,0,2,2,4,1,3,0,2,2,1,1,0,0,3,0,0,0,1,0,1,3,1
"COG2128",0,1,1,2,0,2,3,2,1,2,3,1,0,4,1,5,0,6,5,2,1,4,3,2,2,3,3,3,2,3,1,3,6,3,4,1,1,4,2,1,6,1,2,0,5,3,2,3,0,1,0,0,2,1,4,3,3,3,1,1
"COG2129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2130",0,4,1,3,0,3,5,6,3,3,2,4,3,3,2,9,1,2,2,2,2,2,4,4,7,7,10,3,2,3,1,1,3,4,7,2,4,3,2,5,1,0,4,6,2,4,4,4,2,1,4,2,7,1,4,5,1,6,4,3
"COG2131",13,2,3,0,9,1,1,1,0,3,0,1,1,0,7,1,2,0,0,2,1,0,0,2,1,0,0,2,4,0,1,0,4,0,1,0,0,2,0,3,4,15,1,0,0,0,1,0,2,4,1,0,0,0,3,1,1,2,1,0
"COG2132",1,1,5,0,6,0,1,3,1,6,2,0,1,0,1,0,1,5,7,2,0,4,3,1,2,1,0,1,2,3,2,1,8,8,1,0,1,6,1,8,15,2,5,2,8,6,1,3,1,10,2,3,4,26,1,2,0,2,2,4
"COG2133",5,17,3,7,1,8,9,7,5,12,9,11,11,15,9,10,10,10,8,6,10,8,8,13,15,11,8,9,6,10,11,11,6,7,14,10,6,11,13,5,15,4,18,12,6,12,4,12,13,11,7,13,17,5,6,15,15,13,7,12
"COG2135",0,4,3,4,2,2,0,2,1,2,0,2,2,2,0,3,0,2,1,6,0,1,2,5,4,2,2,2,1,3,1,3,2,0,0,3,3,0,3,1,0,0,2,2,5,2,0,1,2,3,5,6,1,4,2,0,3,1,5,2
"COG2136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2137",1,0,0,0,0,1,0,1,0,2,1,0,2,1,3,0,2,0,2,0,1,3,2,0,0,0,1,0,0,0,1,1,1,1,2,0,2,0,2,2,1,1,1,1,2,5,2,2,0,0,1,1,1,0,0,0,1,0,1,2
"COG2138",0,0,0,8,0,0,1,3,0,2,0,1,0,1,0,0,1,1,3,1,0,1,2,0,3,4,1,0,0,1,1,1,2,2,2,0,0,0,4,0,2,0,1,1,2,0,1,1,2,6,1,1,1,0,6,2,1,1,3,2
"COG2139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2141",4,15,8,6,2,9,11,5,14,46,4,15,10,9,2,8,9,45,29,7,9,32,7,10,16,6,5,10,16,13,11,10,43,27,50,13,6,38,54,2,11,6,25,8,50,3,8,4,7,35,10,27,51,25,12,14,11,37,3,15
"COG2142",0,1,0,1,0,0,0,1,0,0,0,3,0,0,0,2,2,0,0,1,0,1,1,1,0,1,0,1,1,0,1,3,3,0,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,2,1,0,1,0,0,0
"COG2143",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,3,0,0,0
"COG2144",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG2145",0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2146",0,1,1,0,2,0,0,0,1,0,0,1,1,0,1,0,0,2,2,1,0,1,1,1,0,1,0,0,0,0,0,0,4,0,7,1,0,5,0,0,4,2,2,0,1,0,0,2,1,5,0,1,2,0,0,1,0,1,0,1
"COG2147",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2148",4,2,2,5,1,1,3,3,3,3,7,2,4,3,6,2,6,1,5,4,4,3,1,4,4,0,5,7,9,7,8,3,5,3,2,3,3,4,5,3,6,1,3,3,5,8,6,11,6,1,5,7,4,6,3,5,0,4,10,2
"COG2149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",0,0,4,1,1,3,2,0,1,0,2,1,2,2,1,1,0,1,2,1,1,2,3,2,1,1,0,1,1,3,2,2,6,2,3,1,3,7,0,2,2,3,2,1,2,2,3,1,3,4,0,3,3,1,5,4,1,3,1,1
"COG2152",0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2153",0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,2,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,2,0,0,1,1,1,1,0,0,0,0,0,0,2,0,0,0
"COG2154",0,5,1,1,2,3,1,2,3,1,2,4,2,3,0,2,2,2,1,2,0,0,3,2,5,1,3,5,2,0,2,1,1,0,2,0,1,4,1,1,0,2,5,2,4,1,1,1,5,0,2,0,2,1,2,4,2,4,1,4
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2159",0,2,2,2,1,2,3,0,3,8,1,1,5,2,1,2,1,9,8,3,2,3,1,3,2,1,4,4,0,1,2,1,12,6,8,3,1,8,7,1,7,1,3,4,7,0,1,2,4,8,2,6,15,2,4,4,1,6,3,8
"COG2160",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0
"COG2161",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2164",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
"COG2165",0,1,0,1,0,0,1,0,2,0,4,0,0,0,0,0,1,0,0,1,0,6,0,1,0,1,1,2,0,0,2,1,0,1,0,0,0,1,2,3,1,1,1,1,0,0,0,3,0,1,0,0,0,1,1,1,3,1,1,1
"COG2166",1,2,1,2,4,2,3,4,4,2,0,0,1,2,2,0,2,0,2,1,1,1,3,0,1,2,1,1,1,1,4,1,0,1,1,2,1,2,1,1,2,0,0,0,1,0,2,0,2,0,1,2,1,1,1,3,4,0,1,1
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2169",1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,2,2,0,0,0,4,0,1,0,0,0,2,0,4,0,0,0,0,0,0
"COG2170",0,2,0,5,0,2,1,2,1,0,0,1,0,3,0,3,1,0,0,0,1,1,5,2,0,1,1,0,1,3,0,0,1,3,5,2,0,1,3,0,1,0,0,0,1,0,0,0,2,1,1,2,1,0,2,2,1,3,2,4
"COG2171",0,7,1,3,0,10,3,3,5,5,4,1,9,6,2,4,4,4,3,4,6,3,1,5,2,3,6,10,4,5,6,8,4,6,4,3,5,3,2,1,5,4,7,5,3,6,3,1,4,4,1,3,4,3,9,5,9,3,1,4
"COG2172",1,0,0,2,0,2,1,0,0,1,0,0,0,3,0,0,1,1,0,0,0,0,2,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,1,0,0,0,3,0,0,2,1
"COG2173",0,2,0,3,0,0,1,1,1,1,0,0,0,0,1,2,1,0,1,1,1,2,1,1,1,2,1,0,0,4,0,0,0,4,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,3,2,0,1,2,2,0,1,2,1
"COG2174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2175",4,9,2,4,0,11,9,5,12,6,2,11,12,4,0,11,6,8,4,7,9,1,7,6,9,8,7,9,10,11,10,13,9,7,8,12,10,7,22,0,2,2,11,12,9,1,9,1,10,11,11,10,26,2,11,12,10,18,3,14
"COG2176",1,0,1,0,2,0,3,0,1,2,0,0,0,3,5,0,0,1,1,1,2,0,1,1,1,0,1,3,1,0,0,0,0,2,3,0,0,2,1,1,0,3,1,0,0,4,0,1,0,1,1,2,2,1,0,0,0,1,0,0
"COG2177",1,2,1,1,0,3,2,1,2,1,2,5,0,2,3,2,1,0,1,2,2,0,3,0,1,0,0,3,3,1,6,1,1,3,0,4,0,4,3,1,1,1,1,1,3,5,5,2,1,0,0,1,0,1,2,3,0,3,1,1
"COG2178",0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,1,2,1,0,2,4,0,0,0,2,0,1,0,0,0,0,4,1,1,1,0,0,0,0,0,0,0
"COG2179",1,1,0,3,0,1,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1
"COG2180",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2181",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,1,0,1,0,0,0,1,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2182",1,1,0,0,0,2,0,0,3,1,1,2,0,0,0,1,0,1,0,1,2,0,0,0,0,1,1,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,5,0,1,0,0,0,0,1,1,0,0,0,0,0,0
"COG2183",0,1,1,0,1,0,0,1,2,2,2,0,0,0,4,0,0,2,2,1,0,1,2,0,1,1,0,1,0,0,0,1,0,0,0,0,3,0,0,4,7,5,0,0,1,5,1,7,0,1,1,1,1,0,1,0,2,1,2,2
"COG2184",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2185",1,4,0,6,2,5,1,4,4,5,10,0,5,2,4,4,7,7,3,3,12,1,2,4,4,3,2,6,1,3,12,3,4,3,8,0,5,6,12,1,7,2,0,4,8,0,5,0,10,3,5,1,4,10,2,6,4,1,8,11
"COG2186",2,1,1,0,1,0,0,0,0,0,3,0,0,0,1,0,0,4,1,2,0,2,1,1,0,1,1,2,0,0,3,0,1,1,5,1,5,2,0,4,5,2,0,0,1,10,1,6,0,3,2,1,1,7,0,0,1,1,1,2
"COG2187",1,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,2,2,0,0,2,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
"COG2188",1,1,1,0,0,2,1,0,0,0,1,0,1,0,0,0,2,1,1,2,1,0,0,0,2,1,0,0,2,0,5,3,0,3,0,0,0,0,0,0,3,0,0,0,2,1,3,2,1,2,1,0,5,1,0,3,1,0,1,0
"COG2189",10,0,1,0,4,1,0,1,1,1,0,0,0,2,4,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,0,0,0,2,1,2,0,1,0,1,1,4,2,1,0,9,0,1,0,1,0,1,0,5,0,0,3,0,2,0
"COG2190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",37,8,43,8,38,15,9,7,7,2,9,14,7,9,15,6,5,8,9,8,13,0,11,15,5,11,14,7,8,10,4,8,9,7,10,21,5,2,10,6,22,39,12,19,8,1,6,0,30,13,9,5,9,11,22,4,10,11,3,10
"COG2193",2,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,1,0,3,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,5,0,0,0,0,0,1,3,1,2,0,2,1,0,0,1,2,0,1,0,3
"COG2194",1,0,0,0,0,0,0,0,0,1,2,0,0,0,3,0,0,1,1,0,0,7,0,0,0,0,0,0,0,0,5,0,0,1,0,1,3,0,0,3,0,0,1,0,1,1,1,2,0,1,0,2,0,0,0,0,0,0,0,0
"COG2195",0,0,1,2,0,0,0,0,1,2,6,0,0,2,0,0,2,0,1,3,2,2,0,3,0,0,1,2,0,1,5,1,2,3,1,0,2,1,1,1,3,0,0,1,0,6,3,0,0,2,0,4,2,0,0,1,0,1,2,0
"COG2197",5,2,8,3,4,2,1,3,5,6,5,1,0,1,8,0,2,2,3,4,2,5,5,9,3,1,0,4,2,3,2,4,2,2,3,6,1,11,1,19,5,6,3,1,2,11,0,17,2,1,4,2,2,5,3,3,2,5,9,1
"COG2198",4,0,4,0,1,1,1,0,0,0,0,0,0,0,3,0,0,2,1,4,0,8,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,7,1,2,0,0,0,6,0,8,0,1,0,0,0,0,0,1,0,1,2,0
"COG2199",18,1,22,3,21,2,2,5,7,19,4,1,4,1,26,1,0,6,5,23,1,60,12,2,2,0,1,13,2,2,1,5,8,9,10,3,14,19,3,52,38,40,1,1,3,70,0,104,1,13,4,9,5,24,0,7,1,3,15,0
