"","X33_SUR_0d2.1d6","X78_MES_0d2.3","X123_DCM_0d45.0d8","X111_SUR_0d2.3","X68_SUR_0d2.0d45","X32_SUR_0d2.1d6","X137_MES_0d2.3","X18_DCM_0d2.1d6","X124_SUR_0d2.0d45","X25_DCM_0d2.1d6","X122_MES_0d2.0d45","X146_SUR_0d2.3","X56_MES_0d2.3","X7_SUR_0d2.1d6","X138_MES_0d2.3","X52_DCM_0d2.1d6","X76_MES_0d2.3","X41_DCM_0.0d2","X100_DCM_0d2.3","X76_DCM_0d2.3","X149_SUR_0d2.3","X48_SUR_0d2.1d6","X122_MES_0d45.0d8","X67_SUR_0d2.0d45","X152_MES_0d2.3","X34_SUR_0d2.1d6","X78_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X39_OMZ_0d1.0d2","X128_SUR_0d2.3","X133_MES_0d2.3","X93_SUR_0d2.3","X76_SUR_0d45.0d8","X48_SUR_0d1.0d2","X38_DCM_0d2.1d6","X31_SUR_0.0d2","X45_SUR_0d2.1d6","X82_SUR_0d2.3","X125_DCM_0d1.0d2","X65_SUR_0d2.3","X125_DCM_0d2.0d45","X67_SUR_0d2.3","X151_DCM_0d2.3","X150_SUR_0d2.3","X76_MES_0d45.0d8","X138_SUR_0d2.3","X67_SUR_0d45.0d8","X42_DCM_0d2.1d6","X76_SUR_0d2.0d45","X110_MES_0d2.3","X124_DCM_0d45.0d8","X132_SUR_0d2.3","X41_DCM_0d2.1d6","X140_SUR_0d2.3","X125_SUR_0d2.0d45","X150_DCM_0d2.3","X66_SUR_0d2.3","X111_MES_0d2.3","X72_MES_0.0d2","X64_MES_0d2.3"
"COG3128",3,0,2,0,0,2,0,1,1,4,0,0,0,0,0,1,0,8,1,3,0,3,0,1,1,0,2,0,2,0,1,1,0,22,2,6,0,1,12,0,0,0,0,0,1,1,3,2,3,0,0,4,4,2,0,3,1,0,26,0
"COG3129",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3130",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3131",0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,2,2,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,8,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,5,0
"COG3132",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3133",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,3,0,0,0,0,1,0,0,0,0,0,0,2,0,2,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,2,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG3138",0,0,2,0,2,2,0,0,1,1,0,0,0,2,0,0,4,1,2,2,1,0,1,0,0,0,1,1,2,0,0,1,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
"COG3139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3141",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3142",1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,1,0,1,1,3,1,1,0,0,1,0,0,1,3,0,1,1,0,1,1,1,0,2
"COG3143",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3144",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,1,1,0,0,1,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,1,0
"COG3145",0,1,2,0,0,1,0,1,1,0,0,1,1,0,0,0,1,2,0,0,0,0,0,1,3,1,1,0,1,1,0,0,0,3,1,2,1,3,4,1,1,1,0,0,0,0,2,1,1,0,0,0,1,1,0,1,0,0,3,0
"COG3146",4,2,1,7,1,5,1,5,1,2,3,0,2,5,1,2,3,0,1,2,4,3,2,3,0,1,3,0,0,6,0,4,3,0,3,3,3,2,1,2,0,3,1,1,3,4,2,1,5,2,1,7,2,6,3,4,1,1,2,2
"COG3147",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3148",0,0,5,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,2,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3149",0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3150",0,0,2,1,2,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,2,0,1,2,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3151",0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,2,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0
"COG3152",1,2,2,0,1,3,1,0,0,0,1,2,0,0,2,0,1,3,1,2,1,0,0,2,2,1,2,0,2,3,1,1,0,0,0,2,1,0,1,1,0,4,0,1,0,1,0,3,1,1,1,2,1,0,4,1,2,0,2,0
"COG3153",0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3155",1,1,5,0,0,0,1,0,0,1,0,1,0,0,1,0,3,1,1,1,0,0,2,0,0,0,1,1,2,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0
"COG3156",2,0,3,0,1,0,0,1,2,1,0,1,0,1,1,0,0,2,0,1,0,1,1,0,0,1,0,1,0,2,0,0,3,1,1,2,3,2,1,1,2,1,2,1,0,1,2,1,1,2,4,2,1,2,0,0,1,0,1,1
"COG3157",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3158",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3159",0,0,4,0,2,0,2,1,2,1,0,0,0,0,2,0,2,0,2,0,1,2,1,0,1,0,1,0,0,0,0,1,1,1,0,1,1,0,0,0,0,3,2,0,1,0,0,0,2,1,1,1,0,1,0,0,0,1,0,0
"COG3160",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3161",1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",0,1,10,0,2,0,3,2,1,3,3,2,1,2,3,0,1,4,2,1,3,1,8,2,2,1,1,0,4,0,5,1,0,3,0,5,2,0,1,1,0,3,1,4,3,0,3,0,0,0,1,0,0,3,3,4,1,2,1,0
"COG3165",0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3166",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3167",0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3168",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3169",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3170",0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,1,2,0,0,1,0,0,0,0,1,1,0,0,1,1,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,1,1,0
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",1,1,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,1
"COG3173",5,4,2,2,2,7,1,3,5,7,3,3,3,7,3,6,2,2,2,2,6,8,2,2,3,5,2,2,0,7,6,3,5,2,5,2,4,3,2,6,9,5,4,5,2,3,3,8,0,8,5,7,5,4,2,0,7,10,5,4
"COG3174",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG3175",7,0,1,3,3,3,0,1,3,6,2,3,0,7,1,5,0,2,3,0,1,5,0,3,2,2,3,0,0,4,2,1,2,0,0,1,2,3,0,5,3,1,1,5,1,0,1,4,0,2,1,3,3,3,3,2,1,1,1,2
"COG3176",1,0,4,1,2,1,1,2,5,12,2,2,1,4,1,2,0,2,2,1,1,1,2,1,1,4,2,0,1,2,1,3,1,0,3,4,1,4,2,3,3,5,3,3,2,3,4,1,3,0,2,1,2,3,0,4,1,2,2,0
"COG3177",0,0,4,0,0,0,0,0,0,0,1,0,2,1,5,1,1,1,0,1,1,0,2,0,2,0,0,1,2,1,1,1,0,1,1,4,0,0,0,1,0,0,0,0,2,0,1,0,1,0,1,1,0,0,0,1,0,0,4,1
"COG3178",3,0,0,4,5,5,1,3,4,2,1,4,1,5,0,3,4,1,7,0,4,2,0,7,5,5,3,4,1,1,0,5,4,0,4,0,3,3,0,3,3,5,8,5,2,3,2,2,3,4,1,3,2,3,3,3,4,2,2,5
"COG3179",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,1,0,1,1,0,0,0,0,0,0,1,1,7,1,1,0,0,1,0,0,2,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0
"COG3180",4,0,0,2,1,1,1,1,3,0,0,2,1,1,1,8,0,1,4,0,3,6,1,4,0,1,2,0,0,1,1,3,4,1,0,2,2,0,0,1,5,4,2,2,0,0,0,2,0,4,1,3,0,2,0,2,4,0,0,0
"COG3181",7,1,1,2,5,3,5,2,4,3,10,6,4,10,1,4,8,1,5,4,3,3,3,4,6,5,3,4,3,2,8,7,5,2,3,7,4,5,3,5,5,8,6,3,6,4,4,2,3,4,1,8,4,3,1,3,3,5,4,7
"COG3182",1,1,11,0,1,0,2,0,0,0,3,0,5,0,3,0,3,8,0,3,0,1,5,1,0,0,0,1,5,0,0,2,1,7,0,15,0,1,3,0,1,0,0,0,10,0,0,1,0,3,4,0,0,0,0,2,0,0,5,1
"COG3183",0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
"COG3184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3185",0,0,2,1,0,1,0,1,1,1,1,0,1,1,2,0,3,0,1,1,2,1,1,0,3,1,1,3,0,0,1,0,4,2,3,4,1,1,0,0,0,4,2,1,0,1,2,0,0,2,5,0,0,0,1,0,1,6,1,3
"COG3186",1,2,1,0,1,1,0,0,1,1,0,2,1,0,1,0,0,1,1,1,0,0,1,0,2,0,0,2,2,3,0,0,0,0,0,0,0,3,1,0,1,0,0,1,2,0,2,0,0,0,2,0,1,0,1,1,0,0,3,1
"COG3187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG3188",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2
"COG3189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",1,1,2,1,0,2,0,0,2,1,0,2,2,0,2,0,0,0,1,0,0,2,2,0,4,0,1,3,0,1,1,0,0,1,0,1,0,0,1,0,0,2,2,1,0,1,0,1,0,4,3,2,1,2,3,1,1,2,2,1
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3193",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,0,2,0,0,0,1,0,1,0,1,0
"COG3194",3,1,0,1,2,2,0,1,1,0,0,3,0,1,0,1,0,0,1,1,2,0,0,1,2,0,1,1,1,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,4,0,1,3,0,0,5,0,0,0
"COG3195",2,3,0,2,2,0,2,0,0,0,0,1,0,0,1,2,1,1,1,0,2,2,1,0,2,3,2,1,0,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,4,2,0,0,0,0,2,1,0,2,1,1,1,1
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3199",0,2,2,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,3,0,1,1,1,4,0,0,1,1,1,2,0,2,0,1,1,1,2,0,0,1,2,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1
"COG3200",5,2,3,6,6,4,2,7,10,5,5,8,1,7,3,5,3,4,6,2,4,9,5,3,7,3,3,4,1,3,1,7,10,2,2,2,3,5,2,5,5,4,5,7,5,3,4,3,5,5,5,3,8,3,7,6,4,5,5,3
"COG3201",3,0,0,2,0,0,0,0,0,0,0,1,1,2,0,0,1,0,4,1,1,0,0,1,0,1,0,0,0,2,1,1,0,0,0,0,0,2,0,0,1,1,0,0,1,1,1,0,1,0,0,0,2,1,0,0,4,1,0,0
"COG3202",0,0,0,1,0,1,1,3,0,1,1,1,1,0,3,2,0,1,1,1,2,1,1,1,1,1,1,1,3,1,3,0,0,1,0,3,1,2,0,3,0,1,1,2,0,0,1,0,0,0,0,0,1,3,0,0,2,0,2,0
"COG3203",0,0,0,1,0,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,1,0,1,0,1,2,2,0,2,0,0,0,0,2,1,0,1,1,0,0,1,0,1,0,0,0,0
"COG3204",0,0,5,0,5,1,1,1,1,0,0,1,0,0,0,0,0,7,2,4,2,1,0,0,0,0,0,1,1,3,0,3,3,0,0,0,1,1,2,1,1,0,0,0,1,0,1,1,1,2,1,0,1,0,0,1,3,1,0,0
"COG3205",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3206",1,2,6,2,2,3,3,3,2,0,0,3,1,4,4,2,3,8,4,3,2,3,9,2,3,1,1,4,8,1,3,3,0,4,1,7,1,2,0,0,2,0,3,1,2,1,5,2,2,4,2,3,2,3,2,3,1,0,6,0
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG3209",0,0,9,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,6,0,0,1,1,1,3,3,0,3,1,1,0,3,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3210",0,0,0,1,3,0,0,0,1,0,0,0,0,4,0,0,1,9,1,1,0,0,0,0,0,0,0,1,1,0,2,0,0,1,1,8,0,0,0,1,0,1,0,1,0,1,1,0,1,0,4,0,1,0,1,1,0,0,0,0
"COG3211",0,2,5,0,3,0,2,1,1,3,3,3,3,2,1,0,1,6,2,4,3,0,3,1,3,1,3,2,2,1,1,2,1,2,0,6,0,0,3,1,2,0,3,2,6,0,2,0,5,2,1,0,1,1,1,2,2,2,4,4
"COG3212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3213",0,1,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3214",0,1,0,0,0,0,1,0,0,2,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,2,1
"COG3215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3216",1,0,1,1,0,1,0,2,0,2,0,2,0,0,0,2,0,0,1,1,1,2,1,1,0,1,3,1,1,0,0,1,0,1,3,1,2,0,1,0,0,0,1,0,1,1,0,0,0,1,1,0,3,0,0,3,1,0,0,0
"COG3217",0,1,0,5,4,1,3,1,1,2,1,2,0,0,1,0,1,1,1,1,1,1,0,1,2,2,1,1,0,0,0,2,1,1,0,3,0,0,0,0,2,1,2,1,1,1,1,3,2,1,0,2,2,0,1,2,1,3,1,2
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3220",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,1,0,0,0,0,0,1,0,1,2,0,0,0,3,0,1,0,0,0,0,0,0,3,0,2,1,0,1,1,0,0,0,0,1,1,0,1,0
"COG3221",1,5,4,1,0,1,3,4,0,11,7,2,11,5,1,3,6,2,0,2,1,4,3,4,4,1,3,1,0,1,3,2,7,1,3,1,4,1,6,4,1,0,1,3,4,1,0,4,0,5,1,3,3,3,1,5,0,4,5,6
"COG3222",1,0,0,1,0,3,2,1,4,4,0,0,2,0,1,0,0,0,2,2,1,2,1,0,0,1,0,0,0,1,1,0,3,0,0,1,3,2,0,1,0,0,1,0,0,3,0,1,3,0,4,0,0,0,0,2,1,1,1,0
"COG3223",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3224",0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",3,3,2,1,2,1,1,1,3,2,5,2,3,2,4,3,5,0,0,2,3,4,4,3,3,3,2,5,2,1,1,3,1,1,3,2,1,0,0,5,2,1,1,0,1,1,2,2,4,1,7,1,1,3,3,1,0,10,2,3
"COG3226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,4,0,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0
"COG3228",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3230",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3235",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
