"","X122_DCM_0d1.0d2","X31_SUR_0d2.1d6","X76_DCM_0d45.0d8","X133_SUR_0d2.3","X31_SUR_0.0d2","X45_SUR_0d2.1d6","X41_DCM_0d2.1d6","X137_DCM_0d2.3","X70_MES_0d2.3","X93_DCM_0d2.3","X34_DCM_0d2.1d6","X141_SUR_0d2.3","X36_DCM_0d2.1d6","X125_DCM_0d2.0d45","X56_MES_0d2.3","X142_DCM_0d2.3","X124_SUR_0d2.0d45","X70_SUR_0d2.3","X7_DCM_0d2.1d6","X132_SUR_0d2.3","X124_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X76_MES_0d2.3","X102_DCM_0d2.3","X38_DCM_0d2.1d6","X150_DCM_0d2.3","X48_SUR_0d1.0d2","X56_SUR_0d2.3","X132_MES_0d2.3","X65_MES_0d2.3","X62_SUR_0d2.3","X32_DCM_0.0d2","X152_MES_0d2.3","X98_SUR_0d2.3","X142_SUR_0d2.3","X125_SUR_0d1.0d2","X124_SUR_0d45.0d8","X78_DCM_0d2.0d45","X25_DCM_0.0d2","X66_DCM_0.0d2","X102_MES_0d2.3","X76_SUR_0d45.0d8","X122_DCM_0d2.3","X18_SUR_0.0d2","X42_SUR_0d2.1d6","X9_DCM_0d2.1d6","X99_SUR_0d2.3","X48_SUR_0d2.1d6","X111_SUR_0d2.3","X112_MES_0d2.3","X41_SUR_0d2.1d6","X111_MES_0d2.3","X123_DCM_0d1.0d2","X123_DCM_0d2.0d45","X122_MES_0d2.3","X109_MES_0d2.3","X66_SUR_0d2.3","X64_MES_0d2.3","X39_OMZ_0d1.0d2","X72_MES_0.0d2"
"COG2194",2,0,0,1,1,0,0,0,3,4,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,1,0,0,0,0,1,0,0,0,2,0,0,2,0,4,1,0,4,0,0,0,0,0,0,0,2,2,0,1,2,0,2,0,3
"COG2195",0,0,0,1,1,0,0,1,0,1,1,1,0,1,2,1,0,1,1,1,1,1,3,1,0,1,0,0,3,3,1,5,0,1,1,0,2,0,0,0,1,0,0,1,0,1,2,0,1,1,2,0,0,0,1,1,0,0,0,0
"COG2197",7,4,4,2,3,4,2,2,9,3,2,4,3,0,10,0,0,2,4,2,8,8,7,4,3,6,3,2,4,3,3,6,1,2,4,3,5,0,6,15,5,4,7,9,0,3,1,1,1,11,1,1,2,5,4,7,1,6,3,10
"COG2198",4,0,0,0,1,0,1,0,4,0,1,0,0,0,0,0,0,0,1,0,3,6,2,0,0,0,2,0,0,3,0,3,0,0,0,5,1,1,4,0,1,0,1,10,0,0,0,0,0,3,0,0,3,6,0,1,0,0,2,1
"COG2199",59,0,11,0,48,3,0,1,38,27,4,2,0,0,8,1,1,3,17,2,18,69,20,3,3,4,27,0,15,4,1,50,9,0,5,31,6,3,33,13,10,8,19,39,1,0,0,1,0,7,3,4,33,17,4,25,0,4,22,21
"COG2200",26,0,5,1,25,1,1,1,18,12,2,1,1,0,3,0,0,5,8,0,10,37,8,1,2,4,17,2,4,5,1,17,2,0,1,10,1,1,9,9,4,1,4,13,0,0,2,1,0,0,0,0,6,7,4,4,0,0,8,8
"COG2201",6,1,2,0,3,0,0,0,14,2,1,0,0,0,1,0,0,0,2,1,3,7,4,0,0,3,1,1,1,2,0,2,1,0,1,3,1,0,3,5,1,0,0,4,0,1,0,0,0,1,0,0,2,1,0,2,0,1,4,5
"COG2202",86,1,14,0,58,2,2,8,48,28,6,3,2,4,12,4,5,9,15,2,22,92,28,3,2,11,30,1,6,6,0,81,9,5,7,47,23,2,49,89,10,14,14,64,1,1,2,2,1,15,8,0,39,19,16,12,0,4,38,44
"COG2203",14,2,4,0,9,4,2,3,10,6,2,6,6,1,10,1,1,2,4,0,7,13,3,1,0,2,10,3,5,2,8,21,1,2,1,9,5,1,8,19,5,4,5,9,0,0,2,0,1,3,1,2,10,3,2,8,0,1,4,7
"COG2204",12,9,13,13,32,16,10,11,17,12,10,16,16,8,13,9,9,17,10,14,18,23,22,12,14,14,12,7,9,17,7,20,15,11,17,15,17,10,33,14,15,14,13,33,11,12,10,7,5,21,10,13,12,11,8,12,13,15,13,16
"COG2205",2,0,0,0,4,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,4,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,1,0
"COG2206",5,0,4,0,6,0,0,1,7,6,1,0,0,0,1,1,0,0,2,0,2,6,4,1,1,2,5,2,3,2,0,3,2,0,0,5,1,0,3,2,5,3,2,5,0,0,0,0,1,2,0,2,5,6,4,3,0,1,6,5
"COG2207",10,0,6,3,37,0,0,3,25,14,1,4,1,1,25,1,2,5,4,1,10,38,9,1,1,4,14,1,8,3,2,25,4,3,5,15,19,0,24,15,5,5,4,50,2,1,3,4,1,12,3,2,14,6,9,5,2,4,13,22
"COG2208",3,8,2,9,1,5,5,2,5,1,5,13,7,5,3,8,7,7,6,6,1,2,0,5,5,6,2,6,3,6,4,5,2,4,9,3,10,3,3,31,3,8,4,2,9,12,6,11,4,3,5,4,2,5,3,2,6,3,3,1
"COG2209",1,0,1,0,0,3,1,1,1,4,0,1,2,0,1,2,2,2,4,0,2,3,1,2,1,4,0,2,1,0,1,1,0,1,0,0,1,2,1,2,1,0,0,1,1,0,0,1,0,1,0,1,1,1,1,1,4,1,0,1
"COG2210",0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,1,1
"COG2211",2,9,5,10,5,7,2,4,3,8,1,9,5,2,6,3,6,4,7,6,7,6,5,4,5,9,6,10,5,4,4,1,1,9,5,1,10,3,4,2,4,6,6,6,4,9,7,17,7,4,4,2,2,3,5,5,9,1,3,3
"COG2212",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",3,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,1,2,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,2,1,0,1
"COG2214",4,6,4,6,5,10,2,5,0,2,6,7,3,4,2,3,2,8,4,2,6,1,1,4,4,1,3,4,2,5,3,0,1,7,0,8,4,8,3,3,3,6,3,1,7,1,1,8,1,2,7,3,4,2,4,2,4,1,2,2
"COG2215",0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2216",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2217",16,10,10,3,41,7,5,13,17,12,7,5,3,7,28,14,1,14,9,6,7,30,11,5,5,9,20,7,9,5,9,44,11,3,4,9,15,9,31,28,7,9,6,31,11,7,5,6,4,15,10,7,12,8,9,12,6,11,18,31
"COG2218",0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG2219",0,0,1,0,0,0,2,0,0,0,3,0,0,1,2,0,0,3,0,0,0,0,4,0,0,0,0,0,5,1,0,0,5,0,1,0,0,1,0,0,4,0,1,0,0,2,0,0,0,1,0,2,0,1,0,2,1,3,0,0
"COG2220",10,11,5,7,3,15,3,3,4,6,5,3,7,6,10,9,7,8,6,3,2,4,5,7,5,5,4,4,8,3,12,1,5,8,8,7,7,10,2,6,3,9,10,2,4,4,8,17,6,2,4,6,4,5,5,8,8,6,7,5
"COG2221",1,2,0,3,0,0,2,6,0,1,1,0,0,0,1,0,2,0,2,0,0,0,1,0,1,2,2,0,0,0,2,0,1,1,0,1,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,2,1,0,1,1
"COG2222",1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,2,0,0,0,3,1,0,0
"COG2223",1,3,2,0,3,1,0,8,2,0,0,3,2,0,2,1,0,0,0,0,0,0,1,0,0,1,1,1,0,1,4,4,0,0,1,1,1,0,1,1,5,4,1,1,0,0,1,5,0,0,2,2,0,1,0,9,0,0,6,0
"COG2224",5,11,1,3,3,3,5,7,5,1,6,3,10,3,4,6,9,5,7,4,0,5,3,5,2,6,0,3,6,2,3,8,2,4,9,2,0,3,4,0,6,2,7,6,6,3,4,3,4,2,5,8,4,3,2,8,11,1,6,2
"COG2225",11,6,4,4,3,7,9,10,6,7,9,11,13,12,9,16,12,3,7,11,4,3,4,5,12,14,2,11,7,4,13,6,11,9,10,5,6,12,3,3,5,7,7,6,16,16,7,13,11,3,13,6,3,7,4,7,8,6,3,2
"COG2226",2,2,4,6,1,13,4,3,7,5,6,5,4,9,12,9,6,15,5,5,4,3,12,8,9,5,3,9,14,5,7,3,6,12,5,3,9,6,5,2,10,5,8,7,8,5,4,7,9,7,11,10,1,6,5,5,11,16,7,1
"COG2227",8,7,4,4,2,1,5,5,4,3,3,3,5,3,4,2,2,5,3,7,4,4,4,5,6,8,4,9,3,1,6,3,2,5,5,0,0,8,1,4,2,4,6,3,4,6,6,9,6,3,7,5,8,6,5,8,5,4,5,3
"COG2229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2230",3,5,10,9,9,12,5,2,7,6,8,10,13,10,2,9,13,4,2,7,3,4,4,8,8,14,5,8,10,6,10,6,5,12,8,2,5,17,4,2,6,11,10,6,8,9,13,13,12,3,19,3,3,7,7,3,12,2,3,5
"COG2231",0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2232",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG2233",4,0,1,0,1,1,1,6,4,1,3,1,5,1,2,4,1,0,0,0,1,1,1,2,2,2,1,0,3,2,1,4,3,0,3,1,2,5,0,1,5,2,2,0,3,1,0,1,1,2,0,3,2,1,2,3,1,3,3,0
"COG2234",11,1,8,9,4,4,10,17,7,18,6,5,4,14,5,4,6,13,14,5,11,6,9,13,3,7,8,5,8,16,9,3,5,4,10,4,11,7,11,19,11,5,8,8,2,11,2,6,2,12,5,16,3,3,12,15,5,13,12,6
"COG2235",1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2236",2,5,2,3,1,2,4,0,1,2,4,4,8,6,0,1,2,4,4,5,1,4,1,5,3,4,4,2,1,1,3,0,2,2,1,1,1,4,2,0,1,1,3,1,1,2,1,6,1,0,5,4,4,0,3,3,5,2,5,1
"COG2237",0,0,0,0,0,0,0,0,2,0,0,0,1,2,1,1,0,4,2,0,0,0,1,0,0,1,0,2,2,3,0,0,0,0,2,0,0,1,0,0,1,0,0,0,1,0,0,0,0,3,0,3,0,3,2,1,1,1,1,0
"COG2238",0,0,0,0,0,0,1,0,1,0,2,0,1,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,1,2,0
"COG2239",3,10,8,4,1,8,9,5,6,11,9,17,7,6,3,4,8,3,7,7,1,3,2,5,6,6,5,5,3,2,12,11,4,9,7,2,4,5,3,6,4,13,10,6,10,7,12,6,8,8,8,6,9,7,6,8,3,3,5,4
"COG2240",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1
"COG2241",0,4,1,0,1,3,0,0,1,2,0,0,2,0,1,1,0,2,2,1,1,1,2,2,1,1,0,1,1,2,0,0,3,2,2,0,1,0,0,1,1,1,2,0,1,1,1,1,2,1,0,1,0,0,4,1,0,3,1,0
"COG2242",0,1,0,0,2,3,0,0,0,2,0,0,0,0,0,1,0,2,1,4,0,1,2,2,2,2,0,3,2,4,2,0,3,1,0,0,4,1,1,1,3,1,1,0,2,1,1,1,4,5,1,2,1,0,2,0,0,3,0,1
"COG2243",0,1,1,0,1,1,0,0,0,0,1,0,1,0,1,3,0,1,1,6,2,2,0,0,4,0,0,0,0,3,0,0,2,3,0,1,1,0,1,0,1,2,3,2,1,0,1,4,0,2,0,2,0,0,1,3,1,1,0,1
"COG2244",5,0,4,5,4,1,1,5,3,2,1,2,0,6,4,1,4,0,2,4,7,12,1,2,3,1,2,3,6,6,1,0,3,3,3,5,7,2,6,9,2,6,4,8,3,1,1,1,8,1,0,4,1,6,3,5,3,3,12,11
"COG2246",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2249",1,2,0,3,0,2,2,0,2,1,3,1,0,6,1,1,2,1,1,5,0,2,1,1,1,1,3,0,0,0,2,2,1,2,1,0,2,1,0,0,0,2,2,2,1,1,3,0,2,1,1,0,0,0,0,0,3,0,1,1
"COG2250",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2251",1,4,2,4,0,2,2,3,1,2,1,2,1,2,2,3,2,1,0,6,0,0,2,3,0,2,2,1,0,0,0,0,4,1,0,0,5,2,1,0,1,2,2,1,3,1,1,5,3,2,6,3,0,2,0,3,0,1,1,1
"COG2252",1,4,7,8,0,8,3,4,0,2,4,2,6,4,0,9,7,4,5,7,3,2,2,5,2,2,2,4,4,1,3,6,1,8,5,2,1,3,1,4,3,2,2,3,4,3,4,5,3,2,4,5,1,2,3,3,4,2,1,2
"COG2253",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",5,6,7,1,4,5,0,4,1,8,5,5,1,0,1,2,2,1,5,5,6,4,7,3,2,1,3,6,3,2,4,4,3,0,2,11,8,2,3,3,2,4,1,0,2,4,2,4,4,2,3,9,6,9,2,5,1,2,2,5
"COG2256",3,1,2,1,1,1,0,1,1,1,3,1,0,1,1,3,1,0,3,0,0,1,1,3,3,1,2,3,1,3,2,5,4,1,2,0,1,1,3,6,4,5,1,5,1,3,3,0,1,7,4,6,1,3,3,5,2,4,2,4
"COG2257",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2258",1,0,1,1,1,2,0,0,2,1,3,0,3,1,1,0,1,2,1,0,0,0,0,0,2,1,1,0,1,0,0,0,2,0,0,1,0,1,1,0,0,2,0,4,1,0,0,0,0,0,0,1,1,1,3,1,0,2,0,1
"COG2259",1,0,0,0,2,1,1,0,0,0,0,1,2,2,0,0,4,0,0,1,1,5,2,2,0,0,1,1,1,2,0,1,0,1,2,0,2,1,1,1,1,0,0,1,2,2,1,2,1,0,0,1,1,2,0,2,2,1,0,0
"COG2260",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",1,2,4,6,3,2,3,3,2,5,2,8,4,3,8,13,6,1,7,4,10,1,7,9,2,7,4,6,3,8,1,6,7,4,1,1,2,10,3,5,13,4,6,4,1,11,3,1,4,4,7,6,3,4,2,6,9,4,2,7
"COG2263",0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2264",1,2,1,6,4,4,0,4,2,2,1,3,2,1,3,2,1,3,4,2,6,3,2,0,4,2,0,3,3,2,0,1,0,0,2,1,5,1,0,7,2,2,3,4,3,1,6,5,3,1,1,5,1,2,1,2,0,0,0,3
"COG2265",3,2,4,4,4,1,3,4,8,4,5,4,0,0,5,5,7,1,4,2,7,7,3,3,1,1,2,1,3,4,3,5,3,0,5,3,3,0,1,4,4,5,1,5,2,1,4,1,1,2,3,4,2,7,0,8,5,3,7,5
"COG2266",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2267",4,0,1,1,5,5,5,1,2,3,0,1,1,3,3,3,4,3,2,2,1,4,2,2,2,5,2,0,1,0,1,3,1,6,0,3,4,1,3,6,0,2,3,8,4,5,2,1,3,1,4,1,2,4,2,0,1,0,1,7
"COG2268",0,1,3,1,0,0,0,2,4,0,2,3,3,0,2,3,0,2,2,0,2,2,2,2,1,2,1,0,1,5,0,0,3,1,0,2,3,2,2,0,3,0,1,1,1,1,1,0,2,3,0,2,2,1,2,1,1,3,1,1
"COG2269",3,1,0,0,0,2,1,0,6,1,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,4,2,0,1,0,1,0,1,1,1,0,0,2,0,0,0,0,0,0,0,2,0,2,0,2,2,0,0,1
"COG2270",0,6,5,5,2,2,10,5,3,3,6,7,3,5,3,4,8,7,5,7,2,0,7,15,4,8,1,3,3,7,2,4,5,6,6,0,5,8,3,3,6,5,7,5,4,5,5,4,6,4,4,4,1,5,3,6,8,7,3,5
"COG2271",0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,2,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
"COG2272",1,6,2,5,7,3,6,2,1,2,3,4,7,6,2,3,6,3,7,6,4,2,0,5,2,6,2,0,3,2,0,2,0,5,5,2,9,4,4,4,2,4,4,1,1,2,5,3,8,3,0,1,1,3,10,5,7,4,2,3
"COG2273",6,2,3,4,0,1,3,2,3,1,2,5,3,1,4,3,3,6,2,2,6,1,3,0,0,3,0,1,0,5,2,0,2,3,6,4,1,4,2,5,7,0,5,0,6,3,3,2,2,1,1,4,2,1,6,2,4,0,4,1
"COG2274",7,5,5,0,6,2,0,6,5,6,2,8,2,0,4,4,0,4,11,6,3,9,2,6,5,2,2,3,0,3,3,0,4,0,4,5,6,3,8,1,6,5,0,6,5,2,1,2,2,2,4,2,4,5,1,2,1,2,3,3
"COG2301",1,0,3,3,4,3,3,1,2,5,4,5,2,2,6,6,2,3,5,5,8,0,5,1,3,0,3,3,4,5,6,1,1,3,5,0,2,4,4,0,3,1,3,3,4,0,6,4,6,4,5,1,1,5,5,3,2,5,0,4
"COG2302",0,2,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,1,0,2,0,0,0,1,1,0,0,1,0,0,1,0,0,1,2,0,2,0,0,0,0,2,1,0,1,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0
"COG2303",13,20,20,22,12,32,9,17,17,18,16,37,17,15,19,15,17,15,27,25,16,14,22,20,26,24,4,22,28,15,18,8,13,20,25,9,11,17,8,17,22,20,20,10,24,16,27,19,18,21,25,22,8,20,19,25,17,20,6,17
"COG2304",6,0,9,5,8,1,2,10,7,9,5,3,5,11,4,6,7,6,4,10,7,11,5,2,3,6,2,1,3,7,4,0,6,5,4,4,6,3,5,9,7,5,4,11,2,7,3,3,6,9,4,13,4,5,2,9,6,5,8,4
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2307",0,2,1,2,4,5,1,0,0,1,0,5,2,0,1,2,0,1,1,3,0,3,0,0,1,0,3,3,1,1,2,11,0,1,4,3,1,1,1,3,0,6,0,1,2,4,3,4,0,0,4,0,0,0,1,0,0,1,0,3
"COG2308",1,7,4,4,7,9,1,1,0,2,1,0,1,1,3,9,0,4,1,12,4,2,0,1,3,5,5,6,0,0,3,10,1,13,7,1,3,3,3,0,0,11,0,8,8,2,11,9,0,5,9,0,2,0,1,0,2,2,0,2
"COG2309",0,1,3,0,1,0,0,1,1,0,0,1,1,1,3,2,4,1,4,0,3,0,4,1,3,0,1,1,3,0,0,0,0,2,1,0,2,2,4,2,1,2,4,1,1,2,1,2,3,2,0,0,0,1,1,2,0,2,3,0
"COG2310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2311",2,0,0,0,1,0,1,0,0,2,0,1,0,0,1,1,2,0,1,1,1,1,0,3,2,2,0,1,1,1,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,2,1,0,0,0,1,1,1,1,1,0,1,2
"COG2312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2313",0,1,1,1,2,0,3,1,2,0,3,1,0,0,0,1,0,0,1,3,1,0,2,0,2,0,0,1,1,2,0,0,1,0,1,0,1,0,0,1,1,0,0,0,2,1,0,0,2,2,1,4,0,1,1,1,1,1,0,0
"COG2314",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2315",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,2,2,0,0,0,0
"COG2316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2317",1,8,3,8,3,7,0,3,0,0,1,2,5,1,3,5,5,5,0,4,2,3,0,3,4,2,1,4,2,2,5,0,1,3,4,0,9,0,0,0,0,5,3,2,5,4,4,7,1,0,3,0,0,1,0,0,1,3,2,1
"COG2318",1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2319",3,6,7,5,3,7,5,2,4,4,8,4,4,1,2,12,2,21,5,6,13,3,5,3,10,10,1,14,3,4,7,0,4,2,7,4,6,6,8,4,6,6,3,1,3,8,5,4,5,3,2,7,1,4,2,3,3,1,4,1
"COG2320",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2321",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2322",0,1,3,0,0,0,0,1,0,1,0,2,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,2,1,1,0,1,0,0,0,0,1,0
"COG2323",0,0,1,0,3,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,2,0,0,1,0,2
"COG2324",0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2326",4,4,3,2,5,3,1,2,1,0,1,3,3,0,1,4,4,1,1,2,4,1,1,3,2,1,4,0,2,0,2,1,2,2,1,1,3,3,3,2,2,4,2,7,2,3,1,2,2,1,4,2,2,2,4,2,1,3,0,4
"COG2327",1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2329",0,0,0,1,0,0,0,0,0,0,1,0,0,2,1,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,1,0,0,1,0,1,0,0,0,2,1,0,1,1,0,0,1,0,2,0,1,0,2,0,2,0,0
"COG2331",0,1,2,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,1,1,0,2,1,1,0,2,1,0,0,0,0,0,2,0,0,0,0,0,1,0,1,1,0,2,1,0,1,0,0,1,1,1,1,0
"COG2332",1,4,1,6,0,4,0,3,4,0,3,4,4,5,0,3,0,1,1,2,3,2,1,3,0,2,1,2,1,3,3,4,4,2,1,4,1,4,1,1,0,3,1,1,3,3,1,2,5,1,5,3,1,2,3,1,1,0,0,0
