"","X65_MES_0d2.3","X122_DCM_0d45.0d8","X93_DCM_0d2.3","X67_SUR_0d2.0d45","X149_SUR_0d2.3","X39_OMZ_0d2.1d6","X39_OMZ_0d1.0d2","X32_DCM_0.0d2","X146_MES_0d2.3","X76_MES_0d45.0d8","X128_SUR_0d2.3","X124_SUR_0d45.0d8","X72_MES_0.0d2","X123_SUR_0d2.0d45","X42_DCM_0d2.1d6","X67_SUR_0d2.3","X124_DCM_0d1.0d2","X38_OMZ_0d2.1d6","X123_SUR_0d45.0d8","X25_SUR_0d2.1d6","X124_SUR_0d2.3","X96_SUR_0d2.3","X138_MES_0d2.3","X146_SUR_0d2.3","X68_DCM_0d2.0d45","X151_SUR_0d2.3","X31_SUR_0d2.1d6","X122_SUR_0d45.0d8","X31_SUR_0.0d2","X142_DCM_0d2.3","X9_DCM_0d2.1d6","X152_SUR_0d2.3","X138_SUR_0d2.3","X76_MES_0d2.3","X150_DCM_0d2.3","X137_MES_0d2.3","X110_MES_0d2.3","X123_SUR_0d2.3","X122_MES_0d1.0d2","X110_SUR_0d2.3","X25_SUR_0.0d2","X68_MES_0d2.3","X85_DCM_0d2.3","X93_SUR_0d2.3","X112_SUR_0d2.3","X122_SUR_0d1.0d2","X124_DCM_0d45.0d8","X68_SUR_0d45.0d8","X78_SUR_0d2.0d45","X123_DCM_0d45.0d8","X100_SUR_0d2.3","X78_MES_0d45.0d8","X76_DCM_0d45.0d8","X142_SUR_0d2.3","X124_DCM_0d2.3","X57_SUR_0d2.3","X151_DCM_0d2.3","X125_SUR_0d1.0d2","X45_SUR_0d2.1d6","X84_SUR_0d2.3"
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2407",1,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,1,0,1,0,0,1,1,0,1,0,1,1,3,0,0,1,1,0,0,2,0,1,0,1,1,0,2,0,0,0,2,0,0,1,0,1,0,0,0,0
"COG2409",4,2,0,0,3,0,0,0,3,0,2,0,0,0,3,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,1,2,0,0,2,1,5,0,2,0,1,0,0,0,1,1,4,1,2,0,1,2,5,0,1,2,0,0,0
"COG2410",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2412",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",3,1,0,0,0,7,2,0,0,2,0,0,0,0,1,0,0,10,1,0,0,0,4,0,0,1,0,0,0,2,1,1,0,2,0,3,1,0,0,0,0,1,0,0,1,0,2,1,0,0,0,3,0,1,1,0,0,0,0,0
"COG2421",3,0,0,0,0,1,2,1,1,6,1,1,4,0,0,1,1,6,0,0,0,3,2,0,1,1,1,1,2,1,1,0,0,5,2,1,1,0,1,0,3,3,1,0,1,0,4,2,0,0,0,3,2,2,1,0,1,0,0,1
"COG2423",3,0,0,1,1,5,5,0,1,2,1,0,1,1,1,1,2,5,2,2,2,2,4,3,1,1,0,0,3,3,3,1,1,7,1,1,4,1,2,2,3,3,3,1,0,0,4,0,3,0,1,0,3,1,2,1,1,1,0,3
"COG2425",0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2426",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,1
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2442",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2443",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG2445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2453",1,0,1,0,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,1,1,2,2,0,1,0,1,0,0,0,1,1,1,2,0,1,2,0,1,1,0,1,1,1
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2502",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2503",0,1,3,0,1,0,0,0,0,1,1,2,2,3,0,1,0,0,0,0,1,2,0,0,0,1,1,1,2,0,2,0,0,0,2,0,0,1,1,2,1,1,1,0,0,0,0,0,3,1,0,0,1,1,0,1,1,0,1,0
"COG2508",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2509",0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,4,6,1,3,0,2,0,1,0,0,2,0,1,2,0,0,0,1,0,0,0,0,4,1,0,1,0,1,0,0,4,0,2,2,1,1,0,0,0,1,1,1,3,2,1
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",2,0,0,2,1,1,4,0,0,1,1,0,0,0,2,0,0,2,0,0,0,0,1,5,1,0,1,0,0,6,1,1,0,2,1,1,3,3,1,2,0,8,0,0,2,0,3,1,0,0,1,2,2,5,1,0,4,1,0,0
"COG2512",1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG2513",6,1,5,0,5,7,1,2,6,13,4,4,2,5,2,2,4,4,6,5,4,4,5,8,7,5,6,0,3,1,13,4,4,4,1,3,4,3,3,5,3,10,0,3,5,2,6,1,3,1,2,5,1,6,6,7,6,2,5,3
"COG2514",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",6,2,2,0,1,3,1,0,2,5,0,0,1,0,2,3,1,2,2,0,1,0,1,2,3,3,1,0,0,1,2,1,0,1,3,7,4,1,3,0,3,6,4,3,0,5,0,0,0,6,0,3,0,0,0,0,2,1,0,3
"COG2516",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG2518",5,0,1,1,3,5,8,3,1,3,1,2,2,1,2,9,1,5,3,0,1,1,7,1,4,2,1,4,5,3,2,2,2,4,2,5,1,1,4,3,2,1,1,2,2,2,4,4,1,1,7,1,1,4,6,3,6,0,1,3
"COG2519",1,0,0,2,1,1,0,0,1,2,0,0,0,0,2,0,2,0,3,0,1,0,0,1,1,0,1,0,0,2,2,2,1,1,1,2,0,3,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,4,3,0,2,0,0,0
"COG2520",4,0,0,0,2,0,0,0,3,2,1,0,0,1,4,1,0,0,2,0,0,0,0,2,2,0,1,1,0,1,0,1,1,2,1,0,1,1,0,0,0,2,0,0,1,0,2,2,0,0,0,0,1,0,2,0,1,0,0,0
"COG2521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2522",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2603",1,1,0,0,2,0,2,6,1,1,4,4,1,2,0,2,3,1,1,1,3,3,1,1,0,2,5,6,0,1,3,3,4,2,1,2,0,3,1,1,0,1,0,3,1,0,3,4,1,0,2,0,3,2,3,4,0,0,6,5
"COG2604",1,2,0,0,0,1,1,0,1,4,0,5,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,3,1,0,2,1,5,0,1,0,0,1,0,0,2,1,0,9,0,1,0,2,1,0,0,1,0,0
"COG2605",3,1,0,1,5,4,2,1,1,1,3,2,0,1,7,0,4,4,3,1,1,2,6,3,2,1,2,1,5,7,1,1,5,6,1,3,1,0,2,3,2,1,2,3,0,6,0,2,1,3,4,2,0,0,5,1,2,6,0,0
"COG2606",4,0,2,0,1,5,3,2,1,2,1,1,0,2,3,0,1,4,0,3,1,3,0,3,2,0,1,0,2,0,1,1,2,4,2,1,2,2,1,1,0,0,0,2,0,1,4,0,3,3,0,1,4,4,2,0,1,0,1,1
"COG2607",0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,1,1,2,1,0,0,0,1,1,1,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,1,0,1,1,0,1,0,0,1,0,0,1,1
"COG2608",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2609",6,5,6,16,8,4,3,6,6,3,5,4,3,7,9,3,4,3,8,8,10,8,4,12,8,4,9,2,7,9,12,16,16,10,20,5,11,11,6,13,2,17,16,11,11,4,10,11,17,7,9,10,6,12,17,5,16,6,11,16
"COG2610",2,2,1,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,1,0,1,0,3,0,2,2,0,0,1,0,0,1,0,1,0,0,0,0,4,1,0,0,0,1,0,0,2,0,1,4,2,5,0,0,1,0,1,3,0,3
"COG2703",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",2,1,1,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,1,0,1,2,1,1,0,0,0,1,0,1,0,1,0,0,1,0,0,4,0,0,1,1,1,1,1,0,1,1,0,0,0
"COG2710",0,10,1,0,0,0,0,0,0,0,3,11,1,1,6,0,3,0,3,5,11,3,0,0,0,5,8,19,0,4,5,4,3,0,3,0,2,1,0,4,0,0,0,2,5,1,2,4,0,0,4,0,7,1,1,6,1,1,8,0
"COG2715",0,1,1,0,1,0,0,4,1,0,0,1,1,1,0,0,0,0,1,0,2,1,0,0,1,1,0,0,5,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,1,0,0,0,0,2,0,0
"COG2716",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,2,1,0,1,2,0,0,1,0,6,0,1,2,0,1,1,0,0
"COG2717",0,1,1,3,0,0,0,0,0,0,1,0,0,1,3,1,0,0,0,2,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2718",1,0,0,0,0,0,4,3,0,2,0,0,3,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,1,0,0,2,0,0,0,0,2,0,1,0,0,1,1,0,1,0,0,0,0,0,5,0,0
"COG2719",0,0,4,0,0,1,3,2,0,2,0,1,1,1,1,0,5,0,0,1,0,0,0,0,1,0,0,0,4,0,1,0,0,2,0,0,0,0,3,0,2,0,0,1,0,2,1,0,0,2,0,0,0,0,0,0,0,2,0,0
"COG2720",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1
"COG2721",2,7,4,3,3,4,1,1,5,2,3,0,0,4,4,4,2,2,5,9,4,5,1,6,1,6,9,3,0,7,6,8,6,4,5,4,3,4,5,4,2,2,4,3,5,3,3,2,6,4,3,2,2,2,2,6,7,1,9,5
"COG2723",2,1,3,1,2,1,2,1,3,1,1,1,0,4,3,0,3,1,0,0,4,1,0,3,3,5,0,1,2,1,3,0,1,1,1,3,0,3,2,3,1,1,1,1,5,0,3,3,7,2,2,1,0,2,2,3,2,4,1,1
"COG2730",1,1,3,2,1,3,3,0,0,4,3,1,0,4,2,0,0,3,7,1,0,1,2,1,1,0,2,1,0,1,1,1,1,0,2,0,1,2,1,2,0,1,2,1,2,1,1,1,2,1,1,0,1,1,0,1,1,0,0,1
"COG2731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,3,0,0,0,0,0,0,0,0
"COG2738",1,0,1,0,1,1,0,1,0,0,3,0,0,1,0,1,0,0,0,1,3,4,0,0,0,2,0,0,1,0,2,1,0,0,1,0,2,2,0,5,0,0,2,0,1,0,0,0,1,0,2,0,1,0,1,2,1,0,0,0
"COG2740",0,0,0,0,0,0,0,0,0,2,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,0,0,0,0,0,0,0,1,1,0,0,1,1
"COG2746",0,0,1,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,1,2,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2755",4,3,5,2,5,0,3,2,3,3,3,5,2,4,1,5,1,1,4,8,2,4,1,2,3,2,3,7,1,5,3,4,6,6,7,2,4,2,6,4,2,4,7,5,4,1,2,4,2,2,1,3,3,1,6,3,4,2,4,2
"COG2759",8,4,7,7,9,4,3,0,5,2,2,3,4,5,8,4,3,5,5,8,6,7,3,4,6,13,5,3,0,10,11,10,8,4,6,7,8,6,0,8,2,7,9,9,6,1,3,3,13,0,9,2,1,8,8,10,6,1,4,4
"COG2761",1,0,2,2,2,0,0,0,2,3,0,0,0,1,1,0,0,0,0,3,2,1,0,0,1,1,1,0,0,0,2,0,0,2,0,0,1,1,2,0,2,2,0,1,1,1,1,0,1,2,2,0,2,0,0,0,2,0,1,1
"COG2764",0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2766",0,2,1,0,0,0,4,5,1,3,0,2,2,1,0,0,6,0,1,0,1,0,1,0,2,0,0,0,4,0,0,0,1,0,1,2,0,0,1,0,2,0,0,0,0,1,1,0,0,6,0,3,0,0,0,0,0,3,0,0
"COG2768",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2770",0,0,3,0,0,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2771",3,1,0,0,0,0,1,3,2,7,0,1,6,0,2,1,1,0,1,0,0,0,1,0,1,0,0,1,5,0,1,1,1,1,1,1,0,0,4,1,5,0,1,2,1,1,1,2,0,8,0,2,2,0,0,0,0,1,2,1
"COG2801",12,15,7,0,1,61,27,29,6,36,2,10,12,0,0,12,8,57,2,3,1,5,44,3,3,0,2,2,30,3,0,1,0,18,3,39,10,3,26,0,17,4,13,7,2,21,15,2,1,36,3,28,5,1,5,0,0,15,0,18
"COG2802",2,6,0,4,3,1,1,1,3,4,2,4,2,3,3,2,3,1,3,3,5,4,0,5,6,5,2,3,2,2,4,6,6,1,5,0,4,7,3,3,1,2,3,4,4,0,1,5,5,2,1,0,4,3,2,5,11,0,3,2
"COG2804",6,14,9,5,9,7,11,8,8,14,7,9,6,7,3,5,1,15,7,4,6,6,11,5,7,1,4,7,11,3,4,5,5,8,2,6,7,6,12,10,6,4,4,10,4,9,11,2,9,17,1,14,7,5,4,6,4,6,5,7
"COG2805",1,4,0,3,1,1,1,2,1,1,3,3,1,3,0,2,1,2,5,1,0,1,3,1,2,1,3,1,3,3,3,2,3,3,2,6,1,1,4,3,3,3,3,2,1,2,4,4,2,4,2,2,3,1,4,1,3,1,1,1
"COG2807",0,0,0,0,0,0,0,3,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2808",0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,2,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",6,4,10,18,14,9,10,5,5,2,12,10,4,13,12,6,2,10,12,14,15,13,14,15,6,14,10,13,0,12,15,9,15,8,21,10,18,9,5,8,2,5,4,14,12,5,4,13,15,4,12,7,15,15,12,14,16,3,13,7
"COG2813",0,2,1,0,0,0,2,2,0,2,1,0,4,0,0,4,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,5,1,0,0,2,3,0,0,1,0,0,8,0,5,0,0,0,0,0,3,1,5
"COG2814",1,2,2,0,0,0,2,5,0,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,5,1,0,0,0,2,0,0,1,1,3,0,2,0,0,0,1,1,1,0,0,1,0,5,0,0,0,0,0,2,0,0
"COG2815",1,0,0,4,1,0,1,0,0,0,1,0,0,4,1,0,2,0,3,0,0,0,1,0,0,3,0,0,0,2,2,1,0,0,1,0,0,3,0,3,0,1,0,0,0,1,2,0,2,0,1,0,2,3,2,2,0,1,1,0
"COG2816",1,0,3,0,2,1,0,3,1,1,2,0,1,0,1,2,0,1,3,0,3,2,0,3,2,1,2,2,2,2,1,0,3,0,3,2,1,2,0,1,5,1,3,1,0,0,3,1,2,6,1,4,3,1,2,2,1,4,2,0
"COG2818",3,3,0,1,1,1,2,3,1,2,0,2,3,0,0,0,2,2,0,0,0,0,3,0,1,0,1,1,0,0,1,0,0,2,0,2,1,0,1,1,5,1,3,1,0,3,3,0,0,6,1,4,0,2,2,0,0,1,0,2
"COG2819",0,3,6,2,0,0,2,0,0,4,3,1,1,1,1,1,1,1,0,0,0,1,1,0,2,2,0,0,2,1,1,1,1,0,4,0,0,1,2,0,1,0,1,5,1,0,0,1,0,3,1,4,1,0,0,0,1,2,0,1
"COG2820",0,0,4,2,0,0,1,0,0,0,1,0,0,0,1,2,0,0,1,0,2,0,0,0,1,2,0,2,0,4,1,1,1,1,1,0,0,5,0,1,0,1,2,2,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,4
"COG2821",0,0,1,2,0,1,0,0,3,1,0,0,1,0,0,1,0,1,1,0,2,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,1,1,1
"COG2822",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2823",1,1,1,0,1,4,0,1,0,2,5,1,2,1,0,2,0,1,2,2,2,5,2,3,1,2,1,3,4,3,4,0,3,0,2,0,4,2,3,1,1,3,6,3,4,3,2,3,2,2,2,4,3,0,4,5,2,3,3,2
"COG2824",0,1,0,0,1,0,1,3,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1
"COG2825",1,1,0,1,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,4,0,0,0,0,0,0,0,0,0,0
"COG2826",2,5,0,0,0,2,5,1,0,2,0,2,2,0,1,0,1,7,0,1,0,0,2,0,2,0,0,1,8,0,0,0,0,1,0,4,0,0,8,1,0,2,1,1,1,0,1,0,0,6,0,5,1,0,1,0,1,3,0,6
"COG2827",0,1,0,1,0,1,1,2,1,3,0,0,2,0,0,0,0,2,1,0,0,1,1,0,0,1,0,0,0,0,1,0,2,1,0,0,1,0,3,0,4,0,1,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0
