"","X37_OMZ_0d2.1d6","X124_SUR_0d2.0d45","X138_MES_0d2.3","X76_DCM_0d45.0d8","X123_DCM_0d2.0d45","X110_SUR_0d2.3","X70_SUR_0d45.0d8","X122_MES_0d2.0d45","X151_SUR_0d2.3","X76_SUR_0d2.0d45","X124_DCM_0d2.3","X68_MES_0d45.0d8","X25_SUR_0d2.1d6","X102_DCM_0d2.3","X76_SUR_0d2.3","X68_SUR_0d2.3","X150_SUR_0d2.3","X133_SUR_0d2.3","X25_DCM_0.0d2","X78_DCM_0d2.0d45","X66_DCM_0d2.3","X68_DCM_0d2.3","X30_SUR_0d2.1d6","X132_MES_0d2.3","X76_DCM_0d2.3","X38_OMZ_0d1.0d2","X125_SUR_0d1.0d2","X72_SUR_0d2.3","X41_DCM_0.0d2","X122_SUR_0d2.0d45","X122_SUR_0d45.0d8","X9_SUR_0d2.1d6","X98_SUR_0d2.3","X109_MES_0d2.3","X123_SUR_0d2.0d45","X36_DCM_0d2.1d6","X132_DCM_0d2.3","X112_MES_0d2.3","X93_SUR_0d2.3","X122_DCM_0d45.0d8","X142_DCM_0d2.3","X78_DCM_0d2.3","X94_SUR_0d2.3","X132_SUR_0d2.3","X82_SUR_0d2.3","X112_SUR_0d2.3","X124_DCM_0d2.0d45","X57_SUR_0d2.3","X31_SUR_0.0d2","X122_SUR_0d2.3","X102_SUR_0d2.3","X98_MES_0d2.3","X125_SUR_0d45.0d8","X124_DCM_0d1.0d2","X145_SUR_0d2.3","X41_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X128_SUR_0d2.3","X70_MES_0d45.0d8","X122_SUR_0d1.0d2"
"COG2025",10,8,10,9,7,7,7,8,6,7,11,9,4,11,9,5,5,5,2,7,5,5,11,8,4,0,0,9,3,6,1,4,6,7,5,9,8,11,5,7,8,11,6,5,8,6,5,6,5,5,6,7,7,0,8,5,10,7,6,2
"COG2026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2027",5,0,2,2,1,2,0,3,3,2,0,3,1,0,1,2,0,3,0,0,0,4,5,2,1,0,1,1,3,1,1,2,0,4,4,1,6,5,0,5,2,4,1,5,0,2,1,4,1,3,1,3,1,0,2,1,1,5,3,1
"COG2029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2030",7,6,7,3,6,7,4,7,4,5,6,6,1,2,2,5,1,6,2,4,2,3,5,4,3,10,1,7,3,4,2,10,3,5,6,6,9,5,5,3,5,8,3,5,6,1,2,5,11,4,3,10,7,1,8,3,4,4,4,4
"COG2031",0,0,0,1,0,0,0,1,1,0,0,0,1,2,1,0,0,0,1,0,0,0,0,0,1,2,0,0,2,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,2,0,1,0,1,1,1,3,1,0,2,1
"COG2032",0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,3,0,1,1,0,0,1,0,0,0,2,2,0,0,2,0,1,0,0,2,4
"COG2035",2,3,0,1,1,4,2,1,3,2,0,1,1,3,2,0,2,2,3,2,2,0,5,3,1,1,2,0,2,2,1,2,4,4,3,1,0,1,0,1,0,0,1,0,3,2,0,0,3,0,2,0,4,0,2,1,0,2,1,1
"COG2036",0,0,0,0,2,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG2037",0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2038",1,2,1,2,0,1,1,6,2,0,1,0,1,0,3,2,0,1,1,1,0,2,1,2,0,1,1,2,0,0,6,2,1,1,0,2,2,2,0,1,1,1,2,4,2,4,1,4,0,1,0,2,2,3,2,4,0,0,1,2
"COG2039",0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0
"COG2040",3,3,4,2,2,9,3,2,4,3,0,4,9,1,7,6,4,4,0,5,6,0,7,5,2,2,1,3,0,7,2,6,6,5,4,3,3,1,3,1,2,5,2,2,2,2,3,2,0,2,2,3,1,2,4,3,4,6,2,0
"COG2041",3,3,3,6,8,3,4,4,2,2,5,6,1,0,1,5,2,3,1,5,6,3,2,4,2,3,1,5,1,3,0,2,3,3,3,4,2,8,4,1,3,6,3,1,3,1,3,2,1,1,0,8,6,0,6,4,5,4,7,2
"COG2042",0,1,0,0,2,0,0,3,0,0,0,1,0,2,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG2043",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2044",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2045",0,0,1,0,0,2,0,0,0,0,0,0,1,5,1,1,1,2,1,0,0,1,2,0,0,0,0,3,0,0,3,0,1,1,0,0,1,0,1,1,1,1,1,2,0,2,0,0,0,1,1,1,0,1,1,0,0,4,1,0
"COG2046",4,2,6,3,4,1,2,7,3,0,2,8,1,3,4,2,2,3,2,1,0,4,1,9,5,0,0,3,0,2,6,3,2,4,1,4,3,9,0,5,0,4,0,1,3,2,3,2,0,0,3,5,2,3,2,1,6,3,2,0
"COG2047",0,0,0,1,1,0,1,4,1,0,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,1,3,0,0,0,0,2,0,0,0,0,1,2,0,0,0,2,1,0,0
"COG2048",3,0,2,0,2,1,0,1,0,0,1,1,0,0,1,0,0,0,0,2,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2049",3,3,4,1,5,1,3,3,2,2,4,1,6,0,2,1,1,2,2,1,2,4,2,2,0,4,3,4,4,3,0,3,2,4,3,2,1,3,1,2,4,1,3,0,0,3,4,2,6,2,2,1,1,1,4,3,0,3,7,1
"COG2050",2,8,4,3,4,6,6,3,4,4,3,2,2,4,2,6,2,3,7,5,3,2,6,5,4,5,3,3,5,2,2,1,7,7,5,3,1,2,2,3,3,4,5,6,8,7,3,6,4,4,5,3,1,2,2,3,4,6,4,4
"COG2051",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2054",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2055",3,4,4,8,4,6,1,1,9,6,10,5,7,6,5,3,8,1,1,11,6,10,3,8,5,0,2,8,0,6,4,3,9,2,9,10,3,5,3,3,5,9,9,6,6,5,8,10,1,5,8,7,8,1,9,6,7,7,5,0
"COG2056",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2057",2,0,1,3,1,1,0,1,1,0,1,2,2,0,1,1,0,1,2,0,0,0,0,3,0,0,0,0,3,0,0,0,0,1,0,1,1,2,0,0,1,1,0,0,0,1,3,0,1,0,1,1,2,0,2,1,1,1,1,3
"COG2058",0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2059",0,0,0,2,2,0,0,2,1,1,0,2,0,0,0,0,3,2,1,1,0,0,0,0,0,4,2,4,4,0,2,0,1,2,0,2,0,0,1,2,3,2,0,1,2,0,1,0,0,0,0,0,3,1,1,2,0,0,0,3
"COG2060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",0,1,0,3,1,2,2,0,2,1,2,1,1,2,0,2,2,3,4,2,1,0,2,0,2,0,2,1,2,2,0,1,0,0,1,0,2,0,1,1,0,1,0,2,1,1,1,0,0,0,0,0,0,0,3,0,0,2,1,1
"COG2063",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,3,1,2,0,0,0,0,0,1,1,1,1,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,2,1,0,1,0,0
"COG2064",0,0,0,1,1,1,1,0,1,0,0,1,0,0,0,0,0,1,1,1,1,1,0,0,1,4,0,0,0,2,1,0,0,0,0,1,1,1,0,1,1,1,0,0,0,2,0,1,2,2,0,0,0,0,0,1,0,0,0,1
"COG2065",1,4,2,2,4,2,0,1,1,0,0,1,2,4,3,4,1,0,0,2,2,0,1,1,1,2,2,0,1,0,3,1,1,2,0,1,2,1,1,3,1,2,3,1,5,3,3,2,2,0,0,1,5,0,1,0,3,3,2,1
"COG2066",0,0,1,0,1,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,1,2,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG2067",0,1,1,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,4,0,0,0,0,1,1,6,1,1,5,0,1,0,0,1,0,0,1,0,2,1,0,0,0,0,0,0,0,1,5,0,0,0,3,1,0,0,0,0,2,4
"COG2068",2,0,2,0,1,1,1,3,0,1,3,1,2,2,1,2,0,0,1,0,0,0,1,1,0,2,1,2,0,1,0,0,1,2,3,2,2,2,1,4,3,2,1,0,1,1,0,3,0,2,2,4,3,1,1,5,1,0,1,0
"COG2070",2,7,4,3,1,3,2,1,1,8,4,7,1,3,7,3,5,7,8,6,4,5,10,2,4,2,1,1,1,5,5,4,12,4,4,6,10,6,7,1,7,6,4,5,9,4,9,3,4,5,7,9,2,5,7,4,4,7,7,7
"COG2071",4,2,4,4,5,3,3,1,0,2,1,4,4,5,3,1,1,0,0,3,1,0,3,2,0,0,1,1,0,1,0,0,0,0,1,1,1,4,0,2,1,4,0,3,0,0,1,1,1,4,3,3,4,0,2,3,2,1,1,1
"COG2072",3,14,2,10,12,12,6,7,5,9,13,16,8,7,9,14,14,9,23,11,17,14,9,12,12,11,4,11,11,7,3,14,4,6,8,12,10,3,10,5,11,7,6,13,6,12,8,6,15,9,12,13,16,1,13,5,2,9,11,16
"COG2073",1,0,1,1,2,0,2,5,0,1,2,3,2,1,2,4,3,1,1,3,2,8,0,1,4,1,2,2,1,1,7,0,1,3,0,1,0,1,0,3,2,2,3,0,1,0,1,1,1,3,2,5,1,2,0,4,2,2,0,0
"COG2074",0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,0
"COG2075",0,0,1,0,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2076",0,1,1,1,1,5,1,0,4,2,1,1,1,5,1,4,4,4,0,4,5,2,3,2,0,1,3,5,0,5,1,1,2,0,3,1,2,1,1,2,0,1,3,3,1,1,2,1,0,3,1,1,1,0,6,3,1,2,0,1
"COG2077",0,0,0,0,1,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2078",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2079",4,11,5,11,8,10,6,3,8,13,12,3,9,9,11,8,5,6,3,6,5,6,12,1,5,0,3,7,1,6,5,11,14,4,6,8,8,5,7,3,12,7,10,8,8,9,10,13,3,6,7,12,3,2,6,6,7,8,5,0
"COG2080",8,3,5,9,2,1,4,3,6,2,6,13,0,5,0,1,0,0,3,1,1,1,1,9,4,2,3,1,0,1,0,1,1,11,5,4,5,9,5,5,3,4,1,2,2,1,6,2,4,0,0,7,4,1,5,2,11,2,2,2
"COG2081",0,3,1,2,0,2,2,1,2,4,0,0,1,1,0,0,0,4,2,1,1,2,0,2,1,3,2,4,1,1,5,1,0,0,0,0,1,0,6,2,2,0,3,3,4,1,1,4,7,1,1,0,1,2,5,4,0,4,1,0
"COG2082",1,0,0,1,1,0,0,2,1,2,1,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,2,0,0,2,0,1,0,0,1,0,1,0,2,0,1,0,2,0,0,1,1,1,0,1,2,1,0,0,0,1,0,1,0
"COG2084",3,9,11,11,15,12,10,10,11,9,11,13,18,10,6,15,9,12,10,9,15,7,19,10,12,9,3,15,2,9,3,10,16,12,8,18,11,9,12,8,16,11,8,8,12,8,14,8,4,7,14,16,15,2,15,7,6,10,11,2
"COG2085",1,0,0,1,0,0,0,2,0,0,2,1,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,2,1,1,0,1,0,0,0,1,0,1,0,0,4,0,0,0,1,2,0,0,1,0,1,1,0,0
"COG2086",9,6,9,3,8,2,2,7,7,10,4,2,3,6,5,7,3,7,4,4,4,6,3,7,4,0,3,5,2,4,5,5,6,5,9,5,9,7,6,1,3,7,6,7,5,3,8,3,6,3,5,7,6,2,3,5,9,9,4,0
"COG2087",0,0,1,1,0,1,1,0,1,0,0,0,1,0,2,1,3,0,1,0,2,1,0,0,0,0,0,0,0,0,1,2,1,1,0,2,1,2,0,5,1,1,0,1,1,0,0,3,0,0,1,0,1,1,0,2,1,1,0,1
"COG2088",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2089",7,9,6,4,6,3,8,14,9,13,5,1,6,5,10,10,5,5,1,3,6,7,4,4,6,5,11,7,4,5,9,9,4,9,9,4,6,7,6,6,8,4,4,1,1,7,13,2,5,13,10,6,4,15,5,7,9,3,3,4
"COG2090",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2091",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
"COG2092",0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2093",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2094",0,0,0,2,1,1,0,0,0,0,2,0,3,0,0,1,1,0,0,2,0,0,1,0,1,0,0,2,0,0,1,1,1,0,1,1,0,0,0,4,0,1,0,0,0,0,1,1,0,1,0,0,0,1,1,1,1,2,0,0
"COG2095",2,0,1,0,1,0,0,2,1,0,0,1,1,1,0,0,2,1,3,2,1,0,0,3,2,2,0,0,1,1,0,1,0,2,1,1,4,4,5,0,0,1,0,0,4,1,3,1,0,1,2,0,0,0,1,0,1,0,2,2
"COG2096",1,2,5,2,3,2,1,1,2,1,1,2,3,0,3,2,1,3,0,3,3,2,0,2,5,1,2,0,0,0,0,1,0,1,1,2,0,2,0,1,0,2,0,0,4,0,3,2,2,4,3,2,2,1,1,2,2,0,5,0
"COG2097",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",1,1,2,0,0,0,4,0,1,0,1,1,0,1,2,1,2,1,1,0,0,2,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,1,0,1,1,0,0,1,1,1,0,1,0,0,0,0,1,0,2,0,1,1,1,0
"COG2101",1,0,2,1,2,0,2,3,2,1,0,2,0,0,1,1,2,0,0,2,1,0,0,1,2,1,1,0,0,3,0,0,0,1,0,1,0,2,0,0,1,0,0,0,0,1,2,1,0,1,1,3,0,0,1,0,1,1,0,0
"COG2102",0,0,2,0,2,0,0,4,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,2,0
"COG2103",1,1,3,2,0,2,1,0,2,0,0,2,2,0,1,2,1,0,0,2,1,2,1,1,2,1,0,0,0,1,1,0,1,0,0,1,1,0,1,1,1,0,2,0,0,1,0,1,0,1,2,1,0,0,1,1,1,1,0,0
"COG2104",1,0,0,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,1,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0
"COG2105",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
"COG2106",2,0,0,0,1,0,0,4,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0
"COG2107",0,0,0,2,1,0,0,1,0,0,5,2,0,1,0,0,0,0,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,1,2,2,1,0,2,1,1,0,0,0
"COG2108",0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2109",2,0,3,3,1,2,1,2,1,2,0,0,4,1,2,2,3,0,1,0,0,1,1,1,1,0,1,3,0,0,11,0,5,2,0,0,0,1,0,5,3,1,1,7,4,2,0,6,1,7,3,4,1,3,0,4,0,1,2,0
"COG2110",3,1,1,0,2,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,2,2,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0
"COG2111",2,0,2,0,0,0,1,5,0,0,1,0,0,1,2,1,1,0,5,1,0,0,1,0,3,1,1,2,1,0,0,1,2,1,0,0,0,5,4,0,0,1,1,2,0,2,0,2,3,0,0,1,2,0,0,0,0,1,2,0
"COG2112",0,1,1,0,1,0,0,3,0,0,4,2,0,0,0,1,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,2,0,0,0,2,0
"COG2113",6,5,11,6,8,7,4,10,12,9,7,4,8,13,4,3,7,8,2,10,5,3,4,14,3,1,1,4,0,6,2,9,8,11,4,8,11,5,4,1,8,11,8,6,9,4,3,7,1,7,2,10,5,1,11,6,7,3,3,2
"COG2114",22,13,18,13,13,14,14,12,10,12,11,21,18,14,17,13,4,11,36,8,9,9,11,16,20,11,27,21,23,14,11,16,11,15,3,8,12,11,2,10,14,16,18,12,3,14,9,13,9,7,14,12,15,27,8,14,22,12,12,39
"COG2115",0,2,0,1,0,2,2,0,1,2,1,0,0,1,2,2,1,2,2,4,1,1,1,1,0,0,0,3,0,3,2,3,1,1,3,0,0,0,3,1,2,1,1,3,1,0,1,1,1,0,0,1,1,0,1,1,0,0,0,1
"COG2116",4,0,2,0,1,0,0,1,0,0,0,0,0,1,1,1,1,0,1,0,0,1,0,0,1,2,1,0,2,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,2,3,0,0,1,1,2,0,0,0,1,1,0
"COG2118",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2119",0,0,0,1,0,2,0,0,1,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1
"COG2120",4,2,4,1,3,3,2,5,3,1,4,9,1,3,1,1,2,3,7,3,0,0,3,4,3,2,5,3,2,0,1,6,3,3,4,1,3,9,2,2,0,0,3,2,3,4,3,2,6,1,1,4,3,5,2,1,4,4,2,3
"COG2121",3,1,2,1,1,0,0,1,0,0,1,2,2,1,0,0,0,0,2,0,1,0,1,0,1,0,0,1,0,0,1,3,2,1,0,1,0,1,0,0,1,5,0,1,0,1,2,1,1,1,0,3,1,0,1,0,2,1,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2123",1,0,0,0,1,0,0,3,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,1,0,0,0,1,0
"COG2124",6,11,4,9,4,7,11,16,8,2,10,10,2,10,7,7,13,5,22,8,10,7,4,9,7,5,2,7,4,9,7,4,2,9,11,12,7,6,7,4,7,11,7,7,9,11,9,10,9,6,4,13,5,2,10,7,6,7,4,15
"COG2125",0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,4,1,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",1,2,0,2,0,1,2,1,1,2,2,3,3,2,0,1,2,1,1,0,1,4,1,1,0,1,0,1,1,1,2,2,0,2,0,1,1,0,0,4,2,1,1,1,1,0,0,1,1,1,1,0,2,1,0,1,0,0,1,1
"COG2128",6,3,4,2,2,1,1,3,6,2,3,6,1,0,4,3,2,1,0,2,3,0,2,5,4,1,3,2,0,3,1,4,4,4,2,2,0,4,1,6,3,4,1,1,2,2,2,1,4,1,2,6,0,0,1,3,1,1,2,2
"COG2129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2130",0,5,2,4,1,3,6,1,1,3,2,2,3,3,3,5,4,1,4,2,4,8,2,2,2,1,0,5,0,2,2,0,5,6,4,1,3,3,3,4,6,5,3,3,6,3,2,1,3,3,1,4,5,0,5,0,1,2,2,3
"COG2131",1,1,1,1,1,0,1,1,1,0,0,0,0,1,0,1,2,0,2,0,1,1,1,1,1,2,9,1,2,1,0,2,1,1,1,1,1,0,4,3,0,1,1,0,3,2,3,0,3,1,0,1,2,11,0,0,3,2,4,1
"COG2132",1,0,4,4,4,0,0,9,0,0,4,6,2,0,1,0,1,1,12,1,0,3,0,3,2,7,3,1,11,0,3,3,0,4,0,2,1,10,3,2,2,2,0,0,0,0,9,0,10,0,0,7,4,1,1,2,1,2,9,10
"COG2133",8,12,8,9,11,12,7,12,17,10,8,12,12,14,9,11,7,9,4,11,18,11,17,9,17,7,6,8,1,15,10,17,14,10,11,10,5,11,10,9,10,11,10,7,7,7,10,9,6,12,16,19,8,3,15,7,11,11,12,4
"COG2135",4,2,1,4,3,4,2,1,3,3,0,1,3,3,3,4,3,5,2,3,2,3,5,2,4,1,2,6,1,5,5,4,4,1,3,1,7,1,1,1,6,1,2,3,2,2,1,1,2,3,2,0,0,1,1,4,2,2,2,2
"COG2136",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
