"","X48_SUR_0d2.1d6","X133_SUR_0d2.3","X18_DCM_0d2.1d6","X7_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X137_SUR_0d2.3","X142_DCM_0d2.3","X149_MES_0d2.3","X70_MES_0d45.0d8","X70_SUR_0d2.0d45","X78_MES_0d2.3","X36_SUR_0d2.1d6","X76_SUR_0d45.0d8","X123_DCM_0d45.0d8","X32_DCM_0.0d2","X30_DCM_0d2.1d6","X25_DCM_0.0d2","X142_MES_0d2.3","X125_DCM_0d45.0d8","X125_DCM_0d2.3","X37_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X123_DCM_0d1.0d2","X133_MES_0d2.3","X133_DCM_0d2.3","X138_DCM_0d2.3","X138_SUR_0d2.3","X76_SUR_0d2.3","X37_OMZ_0d1.0d2","X98_DCM_0d2.3","X110_DCM_0d2.3","X76_SUR_0.0d2","X138_MES_0d2.3","X4_DCM_0d2.1d6","X123_DCM_0d2.0d45","X109_DCM_0d2.3","X100_DCM_0d2.3","X78_SUR_0d2.3","X150_SUR_0d2.3","X82_SUR_0d2.3","X23_DCM_0d2.1d6","X78_SUR_0d45.0d8","X39_DCM_0d2.1d6","X102_DCM_0d2.3","X30_SUR_0d2.1d6","X132_DCM_0d2.3","X78_MES_0d45.0d8","X152_DCM_0d2.3","X122_DCM_0d2.3","X148_SUR_0d2.3","X123_SUR_0d2.0d45","X41_DCM_0d2.1d6","X38_SUR_0d2.1d6","X123_SUR_0d45.0d8","X85_DCM_0d2.3","X111_MES_0d2.3","X25_SUR_0d2.1d6","X110_SUR_0d2.3","X76_DCM_0d2.3","X65_MES_0d2.3"
"COG2514",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",0,0,1,1,1,0,0,1,1,4,5,0,1,3,1,1,3,2,1,5,1,2,1,2,1,0,0,2,4,0,3,0,2,1,4,2,1,0,1,1,0,1,0,0,1,1,1,0,1,1,2,0,1,1,5,2,0,2,1,4
"COG2516",4,0,1,0,2,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2518",1,0,2,2,3,1,2,3,3,3,6,1,1,0,2,0,2,6,5,2,4,3,1,5,6,0,3,2,3,4,5,0,6,1,2,3,2,2,4,0,2,1,1,0,1,3,0,0,4,3,1,2,3,3,3,7,1,2,0,6
"COG2519",1,0,2,0,1,1,2,1,0,1,1,2,0,0,0,1,0,3,3,2,0,0,0,3,0,0,0,0,2,1,1,0,0,1,0,0,2,0,2,0,0,0,0,0,0,5,2,1,1,2,1,1,0,3,0,0,0,0,1,1
"COG2520",1,0,0,2,0,1,2,2,1,1,4,0,1,0,0,0,0,0,0,1,0,0,0,2,0,2,1,0,5,1,1,0,1,1,2,0,0,0,1,2,1,0,2,1,0,3,1,5,1,1,0,2,1,1,0,5,0,2,0,7
"COG2521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2522",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2603",3,3,3,3,0,1,2,1,1,0,1,3,1,0,4,4,2,0,5,0,1,5,0,2,0,0,2,6,1,4,0,0,2,1,3,1,1,4,4,2,0,4,0,2,0,0,0,0,2,0,0,3,3,1,3,0,0,3,1,1
"COG2604",0,0,0,0,0,0,0,1,2,0,0,0,1,5,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,1,0,0,0,2,0,0,0,0,1,0
"COG2605",1,2,5,1,2,4,2,3,0,2,3,4,1,1,0,3,7,0,0,0,4,1,7,1,6,6,2,1,4,3,4,1,3,2,2,2,1,1,2,0,0,2,4,5,4,1,2,0,2,0,1,4,6,2,1,6,0,2,0,0
"COG2606",1,0,1,0,3,3,1,4,1,1,3,2,0,1,3,6,0,2,0,3,0,3,1,3,4,5,2,2,0,1,0,4,4,2,2,1,0,1,1,3,0,2,0,3,0,0,2,0,1,4,3,3,3,3,1,1,0,1,2,4
"COG2607",1,1,1,1,0,2,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG2608",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2609",12,13,8,17,3,20,13,9,5,16,9,15,6,4,7,22,3,7,8,10,9,7,6,11,13,14,18,9,1,12,11,3,7,17,13,9,14,11,9,12,13,11,12,13,23,10,9,12,17,21,14,16,6,4,14,9,11,11,10,11
"COG2610",1,0,2,3,0,1,0,0,2,0,1,0,0,5,4,1,0,3,0,0,1,2,3,1,2,1,0,0,1,2,0,0,2,2,1,4,2,1,2,1,3,0,1,1,1,4,6,1,2,1,1,0,0,1,0,2,1,2,1,0
"COG2703",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",0,0,1,1,1,1,0,1,1,0,2,0,0,0,0,0,1,0,0,1,0,2,0,2,0,1,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,3,0,2,1,0,0,0,1,1,1,0,0,3,3
"COG2710",9,4,4,1,0,1,6,0,0,0,0,3,7,0,0,3,0,0,10,0,0,11,0,0,5,2,12,6,0,8,5,0,1,1,1,2,6,6,5,0,4,18,8,2,1,2,0,3,1,0,1,2,5,6,0,0,2,6,0,0
"COG2715",0,0,0,0,0,0,0,1,0,0,0,0,0,3,7,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG2716",0,0,0,0,1,1,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,0,0,0,0
"COG2717",0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,1,0,2,5,1,1,2,0,0,1,0,0,0,1,0,0,0,2,0,0,0,4,0,3,1,1,3,2,0,1,1,0,2,0,1,1,0,1
"COG2718",0,0,0,0,1,0,0,0,1,0,0,1,1,2,6,0,1,2,0,1,0,1,1,1,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG2719",0,0,0,0,0,0,0,0,4,0,0,0,0,4,2,0,4,2,0,1,0,0,6,0,0,0,0,0,2,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2721",6,3,3,5,5,10,3,3,0,6,5,4,5,3,0,7,0,6,1,4,2,1,2,1,4,8,5,5,1,3,7,0,7,7,2,8,2,7,3,3,6,5,3,6,10,1,1,4,3,7,3,14,7,5,3,4,14,5,7,3
"COG2723",1,3,3,4,3,2,4,2,0,2,1,2,2,6,1,2,2,1,1,1,2,2,3,2,3,7,5,1,7,3,2,7,0,1,0,2,3,0,2,1,1,4,1,2,1,3,4,2,3,2,1,3,1,0,2,1,1,1,4,0
"COG2730",1,2,3,2,2,4,3,0,0,1,0,1,2,2,0,2,0,1,2,2,3,1,0,3,3,1,2,1,1,1,2,0,7,0,1,1,2,0,1,1,0,2,0,1,3,1,2,1,2,0,7,1,0,5,1,0,0,0,1,1
"COG2731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2738",1,2,0,1,0,1,1,2,0,1,0,1,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,2,0,0,0,0,1,1,0,0,0,1,1,0,1,1,0,0,1,0,0,2,0,2,2,0,0,2,1,1,2,2,1,0
"COG2740",0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,2,0,2,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2746",0,0,0,0,1,0,0,2,0,1,1,1,1,0,0,1,0,1,0,1,0,0,0,2,0,1,0,1,0,1,0,0,3,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",4,9,7,2,2,1,5,3,8,8,6,3,5,5,0,8,2,5,5,1,2,7,0,4,3,5,5,5,1,5,3,7,3,4,3,5,4,7,4,3,2,7,1,4,6,2,3,1,4,5,3,0,6,4,2,3,7,4,5,1
"COG2759",4,9,4,10,2,5,6,10,1,5,5,7,3,0,0,2,3,4,4,5,7,6,1,5,8,12,5,6,0,12,5,0,4,5,6,8,6,4,8,6,4,4,16,4,11,10,5,9,5,7,9,7,5,4,8,7,8,8,6,8
"COG2761",1,1,0,1,0,1,0,0,0,0,4,2,0,0,1,3,1,1,1,2,0,1,0,2,0,2,0,1,2,0,0,2,1,0,1,0,2,0,0,2,1,0,1,0,0,0,1,2,0,0,0,0,1,0,0,1,0,1,2,0
"COG2764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,0,4,0,0,0,0,3,0,1,0,1,3,3,0,2,3,1,0,0,1,6,0,1,0,1,0,1,0,2,2,0,0,2,0,0,0,0,0,1,1,0,1,0,0,5,0,1,0,0,0,0,1,0,0,1,0,2,0
"COG2768",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2770",0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,2,0,1,2,0,0,0,1,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",2,0,0,1,0,0,0,0,7,1,0,1,4,3,5,0,7,2,1,0,1,0,0,0,1,0,0,0,2,2,1,7,2,0,0,0,1,2,0,2,0,1,0,2,0,2,2,0,1,0,0,0,1,3,2,0,1,1,2,2
"COG2801",1,7,2,11,45,1,2,3,24,1,10,1,5,25,44,2,29,12,2,5,55,7,7,7,3,3,1,7,22,0,5,32,55,5,5,0,12,2,0,10,2,1,1,4,1,2,32,2,5,3,1,1,0,3,7,7,4,0,5,6
"COG2802",3,4,3,1,0,4,2,2,3,5,4,4,5,3,1,5,0,3,2,2,1,4,2,0,4,6,7,6,2,10,3,1,0,5,4,5,7,7,4,2,4,2,6,2,1,5,2,5,5,4,7,3,4,4,0,3,4,7,4,1
"COG2804",4,7,5,7,5,8,3,5,14,7,9,3,3,18,7,8,10,12,11,4,7,11,7,5,6,3,2,1,6,4,7,9,10,3,8,4,7,2,5,0,14,5,9,4,7,7,15,4,3,4,4,2,5,3,6,10,3,6,7,4
"COG2805",2,3,1,2,2,1,1,5,4,1,3,0,0,4,3,3,2,1,2,0,2,7,4,1,2,2,4,1,3,2,1,5,0,1,2,1,5,1,2,0,1,0,0,0,4,5,3,0,2,2,0,8,3,2,0,4,2,2,5,4
"COG2807",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2808",0,0,0,0,0,0,1,0,1,0,0,0,0,3,1,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,2
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",17,13,19,10,11,12,17,8,4,14,10,11,13,5,7,8,4,12,7,13,9,5,4,6,12,18,12,12,4,11,6,4,7,8,5,5,7,13,6,6,3,7,11,9,6,6,1,3,7,10,9,12,3,6,2,10,10,5,10,7
"COG2813",1,0,0,2,0,1,1,0,2,1,1,0,0,5,1,0,3,1,1,3,1,0,1,1,0,0,0,1,1,0,0,1,1,0,2,0,1,0,0,1,1,1,0,2,2,0,4,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG2814",0,0,0,2,0,0,0,2,1,1,0,0,0,2,4,0,1,1,2,3,0,1,1,0,0,1,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,1,0,0,1,2
"COG2815",1,0,0,0,0,1,0,0,1,1,0,2,2,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,1,2,0,0,0,1,0,0,0,0,0,1,0,2,2,0,2,0,0,0,2,1,2,1,0,0,0,0,1,0,2
"COG2816",1,1,3,0,0,1,2,1,4,0,1,0,0,4,1,1,0,1,3,1,0,0,0,2,1,2,2,1,0,1,4,0,3,0,0,3,2,2,1,6,0,5,0,1,1,0,2,1,1,1,0,3,1,1,3,1,5,2,2,2
"COG2818",0,1,0,0,1,2,1,2,4,0,0,0,1,6,2,0,2,2,0,2,5,1,1,2,1,1,1,0,1,2,1,1,1,2,4,1,0,0,0,2,1,1,2,1,0,0,4,0,1,2,0,1,0,1,1,1,0,0,3,0
"COG2819",1,1,2,0,0,0,0,1,1,0,0,0,0,2,0,0,1,3,3,2,3,0,2,0,2,0,2,1,0,1,0,0,1,0,0,0,1,2,1,2,0,3,1,2,3,1,1,1,0,2,0,0,0,0,0,1,0,0,3,0
"COG2820",0,0,0,1,0,1,3,0,0,0,1,1,0,0,0,2,0,1,0,0,0,1,1,0,0,0,3,1,0,0,1,0,0,2,1,1,0,0,0,2,0,0,1,1,1,2,1,3,0,2,2,1,1,3,2,0,0,1,0,0
"COG2821",1,0,0,0,1,0,0,0,1,0,1,0,0,0,2,0,0,1,2,1,0,0,1,2,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,1,1,0,0,1,0,0,0,1
"COG2822",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2823",4,2,4,1,0,2,0,0,3,1,1,2,0,5,2,3,1,1,2,0,1,3,2,2,2,5,3,1,3,0,0,1,1,2,2,2,0,2,1,3,3,3,1,2,2,0,3,2,3,3,3,2,2,1,3,0,4,2,3,3
"COG2824",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2825",0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,0,1,0,1,0,0,0,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,2,2,2,0,0,0,0,0
"COG2826",0,1,0,0,7,0,0,2,3,0,2,0,0,5,1,0,1,7,2,0,3,0,2,1,0,0,0,0,5,0,0,2,4,0,2,0,2,0,0,2,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2827",0,1,0,0,1,1,1,1,0,0,0,0,0,0,2,0,0,1,1,2,1,1,0,0,0,1,1,0,3,2,0,3,3,1,1,0,0,1,0,3,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1
"COG2828",3,0,0,1,0,1,2,1,3,0,1,0,1,3,3,1,2,0,1,0,0,0,2,1,0,1,1,1,1,0,0,1,0,0,1,0,0,0,1,0,0,2,0,0,1,0,3,0,1,1,1,2,0,0,0,0,1,0,1,0
"COG2829",0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2831",1,1,0,0,0,2,1,2,0,1,0,1,2,0,1,1,4,1,0,1,0,1,1,0,0,0,0,2,2,0,0,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,1,0,0,2,0,1,1
"COG2832",1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,5,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,2,0,2,0,0,1,1,0,0,0,3,0,0,1,1,0,2
"COG2833",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0
"COG2834",1,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,1,0,0,1,2,0,2,1,0,0,0,1,1,2,3,2,0,1,0,0,2,1,0,0,0,0,0,0,1,3,0,1,2,0,1,0,1,2,2,0,1,0,1
"COG2835",1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,0,0,0,1,0,1
"COG2836",0,0,0,1,0,0,0,0,2,0,0,0,0,1,3,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2837",0,0,0,1,0,0,0,1,2,0,1,0,0,5,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,2,1,0,2,0,1,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2838",0,4,1,4,1,3,1,6,7,0,1,0,0,2,8,4,0,3,3,2,2,1,1,5,2,1,2,1,1,0,3,1,4,3,5,1,3,3,1,8,1,4,1,1,0,2,5,0,0,3,0,1,2,6,4,4,0,1,1,0
"COG2839",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
"COG2840",0,0,0,1,1,2,0,0,3,1,0,2,2,1,5,2,0,0,2,0,1,0,3,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,1,0,2,0,0,1,1,1,0,0,1,0,1,1,2,1,0,2,2
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2843",0,0,1,0,3,3,1,0,0,1,3,0,0,0,0,0,0,1,0,3,2,0,0,1,0,0,2,1,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,2,1,0,0,1,3,3,1,0,0,0,0,0,0,2,3
"COG2844",6,6,6,6,7,4,2,5,5,3,3,5,3,5,10,5,2,4,4,5,4,3,5,4,4,2,3,7,4,5,6,6,2,4,9,5,4,4,6,9,6,3,4,3,5,2,3,5,7,7,8,6,6,6,10,5,8,5,2,2
"COG2845",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2846",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2847",1,0,1,2,0,0,0,0,3,0,0,0,1,1,2,0,3,0,0,2,2,0,1,0,0,0,2,0,4,2,0,3,1,1,0,1,2,1,2,0,0,2,1,2,0,0,2,1,0,0,0,1,0,0,1,1,2,0,1,0
"COG2848",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2849",0,1,2,1,10,2,4,6,3,4,8,4,3,1,1,2,0,7,9,5,7,4,1,7,2,3,5,2,3,4,3,1,5,3,6,4,2,2,1,2,0,4,3,0,0,10,4,5,5,4,4,5,4,2,4,7,1,2,5,5
"COG2850",0,0,1,1,0,0,1,0,2,0,0,1,0,2,3,0,3,0,0,0,1,0,5,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,2,2,0,1,2,1,0
"COG2851",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2852",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2853",7,2,6,3,5,2,5,1,1,3,2,1,4,2,0,5,0,4,0,5,1,0,2,1,6,3,1,2,0,3,3,1,2,3,1,4,5,3,4,4,4,1,3,5,5,2,2,1,4,6,3,2,4,4,3,2,4,1,2,2
"COG2854",1,3,2,4,4,2,2,4,1,8,6,0,0,1,0,2,0,3,0,3,1,0,3,2,0,2,3,1,0,2,2,1,1,2,4,0,3,2,4,2,1,1,1,1,3,1,4,3,2,4,3,2,8,2,0,2,3,1,1,3
"COG2855",3,5,2,2,0,4,1,2,0,5,0,6,0,3,0,2,0,1,3,1,0,1,1,1,1,3,2,1,0,2,4,1,0,1,5,3,2,4,5,6,1,0,2,4,2,1,2,6,1,0,4,1,5,1,2,0,4,2,0,0
"COG2856",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2857",8,2,3,5,5,7,1,4,5,7,4,3,2,2,1,5,1,3,6,5,2,1,2,2,6,4,5,0,2,5,5,5,1,3,3,3,4,6,7,11,11,3,2,8,6,3,2,2,8,2,5,3,6,3,8,3,3,8,6,4
"COG2859",0,1,1,0,0,0,2,0,1,0,0,0,2,3,0,0,0,1,2,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2860",0,0,0,2,0,0,0,0,2,0,0,0,1,0,3,0,1,0,0,0,0,0,2,1,0,0,0,1,2,0,0,1,0,0,3,0,2,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2861",0,0,0,1,4,0,0,2,3,0,1,0,0,0,0,0,3,0,1,2,0,1,0,1,0,1,0,2,2,0,0,1,4,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG2862",0,1,0,0,0,0,2,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0
"COG2863",0,1,1,4,0,2,1,0,1,1,1,1,1,0,5,1,1,0,0,0,0,4,0,2,2,1,1,1,3,3,1,1,0,1,2,0,1,0,1,0,1,1,0,1,0,0,3,0,1,1,1,0,1,1,5,0,3,2,0,0
"COG2864",0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
"COG2865",0,0,0,0,1,0,0,0,0,0,1,0,2,0,7,0,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2866",2,1,7,5,4,1,6,3,2,3,1,2,3,13,0,3,6,4,3,5,1,6,2,4,1,8,3,1,5,5,7,2,6,3,6,4,2,1,4,7,1,3,3,1,2,5,1,4,4,9,5,5,3,10,8,9,1,5,5,3
