"","X85_SUR_0d2.3","X125_DCM_0d45.0d8","X18_DCM_0d2.1d6","X68_SUR_0d2.0d45","X78_DCM_0d2.3","X25_SUR_0d2.1d6","X98_SUR_0d2.3","X124_DCM_0d2.0d45","X99_SUR_0d2.3","X137_SUR_0d2.3","X122_DCM_0d1.0d2","X72_DCM_0d2.3","X146_SUR_0d2.3","X142_MES_0d2.3","X132_MES_0d2.3","X100_SUR_0d2.3","X67_SUR_0d2.3","X122_DCM_0d2.0d45","X100_DCM_0d2.3","X38_DCM_0d2.1d6","X122_MES_0d1.0d2","X148_MES_0d2.3","X70_MES_0d45.0d8","X68_DCM_0d45.0d8","X76_MES_0d45.0d8","X85_MES_0d2.3","X140_SUR_0d2.3","X133_MES_0d2.3","X109_MES_0d2.3","X122_SUR_0d45.0d8","X78_SUR_0d2.0d45","X124_SUR_0d45.0d8","X64_DCM_0d2.3","X64_SUR_0d2.3","X25_DCM_0.0d2","X33_SUR_0d2.1d6","X68_DCM_0d2.0d45","X122_SUR_0d1.0d2","X76_SUR_0d2.0d45","X123_DCM_0d1.0d2","X48_SUR_0d2.1d6","X124_DCM_0d2.3","X72_SUR_0d2.3","X96_SUR_0d2.3","X78_SUR_0d2.3","X124_SUR_0d2.3","X125_DCM_0d1.0d2","X57_SUR_0d2.3","X31_SUR_0d2.1d6","X123_SUR_0d2.0d45","X123_DCM_0d2.0d45","X138_SUR_0d2.3","X38_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X125_SUR_0d1.0d2","X141_SUR_0d2.3","X111_SUR_0d2.3","X18_SUR_0d2.1d6","X68_MES_0d45.0d8","X39_OMZ_0d2.1d6"
"COG2198",0,2,0,0,0,0,0,1,0,0,3,1,0,1,2,0,0,2,1,0,7,0,4,0,9,1,0,0,1,0,0,1,0,0,5,0,2,4,0,2,0,0,1,0,0,0,2,0,0,0,2,0,1,0,2,0,0,0,0,0
"COG2199",3,4,2,4,0,1,0,5,0,0,66,4,0,17,15,0,0,3,13,3,65,4,54,2,46,6,1,9,16,2,0,11,2,0,34,1,12,22,3,35,0,1,7,1,0,2,30,0,0,0,22,0,3,2,31,5,1,1,9,4
"COG2200",1,4,1,0,1,2,0,2,0,0,34,2,0,8,10,0,2,1,1,0,32,1,27,1,22,0,2,5,8,2,0,8,1,0,18,0,4,12,1,8,0,3,3,0,1,2,12,1,0,0,6,2,0,0,14,1,0,0,3,1
"COG2201",1,1,0,1,1,1,0,0,1,1,5,1,0,1,2,0,0,0,3,0,2,0,3,0,8,1,1,0,1,0,0,1,0,0,6,0,0,2,0,2,0,0,1,0,1,1,2,3,1,0,1,0,3,1,3,1,0,1,0,0
"COG2202",12,7,2,6,0,2,3,4,3,1,65,7,1,19,20,6,7,9,10,2,76,1,50,1,48,5,2,7,23,5,0,23,1,1,47,4,11,37,6,35,2,1,4,5,3,4,26,4,0,0,18,4,6,2,32,7,2,1,11,11
"COG2203",6,5,2,3,2,3,3,1,5,1,13,0,0,8,3,2,2,1,2,1,18,3,14,2,11,3,6,5,7,3,1,5,2,6,7,3,3,4,1,7,4,0,1,3,5,2,6,4,1,0,8,1,2,1,5,3,0,1,1,1
"COG2204",17,14,11,11,14,14,11,17,13,14,20,12,12,17,13,12,15,9,12,16,32,13,23,6,19,14,12,16,11,6,13,16,14,6,33,7,11,20,10,9,7,12,10,6,11,11,14,12,3,9,14,9,20,7,9,9,7,11,12,13
"COG2205",0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,2,0,0,1,1,0,2,1,1,2,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2206",1,3,1,1,2,0,1,0,1,0,13,1,1,2,4,2,0,2,2,0,4,0,7,0,8,1,0,2,5,0,1,1,1,0,5,2,2,1,2,8,0,2,2,0,0,1,3,0,1,2,2,0,4,0,4,1,1,0,2,9
"COG2207",18,9,1,0,2,4,1,2,1,0,17,2,1,14,4,1,10,2,5,4,24,4,25,1,13,4,3,3,1,4,2,11,1,0,30,1,1,30,4,21,0,1,7,1,1,1,14,1,1,4,5,1,2,1,24,0,1,1,1,2
"COG2208",2,11,6,10,2,6,8,3,6,5,3,4,9,2,0,9,3,1,9,3,4,2,6,4,3,7,4,5,6,3,4,16,4,3,2,10,5,6,6,3,2,8,1,7,7,8,5,9,7,5,2,5,2,4,7,7,5,7,7,4
"COG2209",2,1,2,1,0,0,1,1,2,0,2,1,1,0,0,3,2,2,1,0,2,2,1,1,1,0,0,0,0,1,2,1,0,3,0,0,3,1,1,0,1,0,2,1,0,1,0,1,0,1,1,2,0,1,2,0,0,4,1,0
"COG2210",1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2211",7,3,5,1,10,6,6,9,4,5,7,4,1,1,2,10,11,1,6,8,1,6,6,9,7,2,7,2,4,8,8,9,6,5,3,5,2,0,5,2,4,8,8,12,8,8,1,7,7,7,5,9,1,5,2,5,6,10,3,5
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",0,0,0,0,1,0,0,1,0,0,0,2,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,2,1,0,0,0,0,0,2,0,1,0,0,2,1,0,0,0,0,1,0,2,0,0,0,0
"COG2214",6,11,9,7,5,8,8,9,9,8,0,3,1,0,8,6,6,2,2,9,0,2,2,6,1,1,8,4,2,10,6,8,3,6,2,4,2,3,5,0,7,1,7,5,4,4,4,2,8,4,3,6,3,7,4,4,4,5,2,1
"COG2215",0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2216",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2217",1,16,8,4,5,4,2,1,4,7,15,6,4,18,6,4,3,7,11,4,18,8,28,11,17,7,7,9,19,14,1,13,12,2,23,7,7,8,6,12,5,2,4,3,5,9,9,9,6,4,12,9,17,7,8,10,3,4,14,7
"COG2218",0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0
"COG2219",0,1,0,2,1,0,0,3,0,0,0,0,3,2,2,0,1,0,0,0,1,3,1,4,0,1,0,4,3,0,0,0,2,0,0,0,0,0,0,1,0,4,0,0,0,1,0,1,0,1,3,0,0,1,0,0,0,0,1,0
"COG2220",5,7,8,9,8,6,7,7,6,5,9,4,9,0,10,3,5,6,10,9,5,14,8,6,7,9,6,5,8,8,4,7,5,3,1,6,1,5,12,6,11,5,5,6,11,3,1,9,2,3,5,9,2,8,7,3,5,11,7,8
"COG2221",0,0,0,0,2,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,2,0,0,1,0,2,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,2,0,1,0,2,1,0,2
"COG2222",0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG2223",0,1,0,0,1,0,2,0,0,0,2,0,0,2,0,0,1,0,0,1,0,0,0,1,0,0,0,1,4,2,0,2,0,0,3,0,0,0,0,2,3,0,1,1,2,1,0,1,2,0,1,0,10,1,0,5,0,1,0,6
"COG2224",2,1,3,7,3,5,8,4,4,5,3,3,2,5,4,6,5,4,10,5,8,4,1,3,0,5,3,4,10,2,10,1,5,6,2,5,11,3,8,4,5,5,6,6,6,1,2,5,8,4,3,4,2,1,4,4,3,2,4,6
"COG2225",10,4,11,11,6,13,13,6,11,9,7,11,14,3,6,8,8,8,8,2,3,11,7,5,9,8,3,9,6,4,11,6,12,11,4,14,16,4,8,6,6,13,9,12,8,7,1,13,9,12,9,13,8,8,5,7,12,11,7,9
"COG2226",6,7,5,9,12,8,11,10,5,11,2,8,7,8,9,11,2,4,4,7,2,10,6,10,3,12,11,8,11,7,12,6,9,8,6,0,3,5,6,3,10,6,6,6,14,5,2,7,7,5,9,10,8,7,3,8,9,4,6,12
"COG2227",4,8,4,12,5,8,8,7,6,4,8,7,3,2,5,3,4,5,4,5,0,3,4,3,5,2,5,3,5,7,8,6,6,7,3,3,3,2,4,4,5,3,8,7,10,6,0,6,4,7,2,4,2,4,3,5,8,5,2,4
"COG2229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2230",11,5,6,18,9,10,16,9,9,9,3,7,13,5,4,4,8,14,8,10,4,8,5,10,10,3,8,5,5,7,12,6,8,6,12,12,11,7,14,7,8,10,10,17,11,8,2,14,6,11,6,6,9,15,6,8,14,11,10,8
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2232",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2233",4,1,0,4,1,1,0,0,0,2,7,5,1,4,2,0,3,2,1,1,2,2,6,2,3,1,3,3,2,0,1,1,2,1,1,3,2,0,0,5,1,0,1,2,2,1,0,1,4,0,1,3,2,3,2,0,1,3,1,5
"COG2234",10,8,2,6,4,5,4,5,0,3,15,10,7,13,11,7,4,11,8,0,14,13,13,5,14,10,4,10,13,2,3,6,7,3,9,9,10,3,8,3,0,11,2,4,0,8,0,1,4,6,4,5,10,5,3,8,5,5,12,11
"COG2235",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2236",1,0,3,3,3,4,5,1,1,3,2,2,3,2,2,1,2,2,3,3,3,2,1,3,0,3,6,2,2,0,1,2,5,2,2,4,3,2,2,1,2,1,5,3,1,6,4,6,2,1,3,1,1,3,1,4,5,3,4,1
"COG2237",0,0,0,0,0,0,0,4,1,0,0,0,1,1,2,0,0,0,0,0,1,3,0,0,3,1,0,2,0,0,1,0,2,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,2,1,1,1,0,0,0,1,2,0
"COG2238",0,1,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2239",10,11,4,7,10,14,11,7,13,9,2,8,6,6,4,9,6,9,8,7,7,6,8,5,6,6,8,7,6,14,6,8,9,7,5,6,1,2,15,2,13,5,8,10,11,8,1,13,8,9,8,6,4,13,5,8,7,5,9,9
"COG2240",0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2241",0,7,2,0,1,1,2,0,2,1,0,0,1,1,1,1,2,0,0,5,0,1,1,1,0,0,3,0,0,7,0,4,3,0,0,3,1,2,0,0,3,2,1,1,0,0,1,1,1,0,1,4,2,0,0,2,2,2,1,1
"COG2242",0,5,2,0,2,3,1,1,2,2,0,0,1,3,0,0,0,1,0,3,0,2,2,2,1,5,0,4,0,3,0,4,1,1,0,0,2,0,1,0,2,0,0,1,0,2,2,3,1,0,1,1,0,4,0,2,0,1,2,0
"COG2243",2,0,1,0,1,2,1,2,0,3,0,0,0,2,1,1,1,0,1,1,2,1,0,1,2,2,3,0,0,3,0,2,3,1,0,4,2,0,1,0,0,2,2,1,1,2,0,4,1,0,1,1,0,1,1,2,0,0,1,0
"COG2244",4,6,3,3,2,0,4,6,0,6,6,1,3,11,2,8,4,4,2,5,6,6,5,2,3,6,4,7,6,6,1,11,5,3,5,4,5,2,1,2,1,3,0,4,1,2,5,1,2,7,5,1,9,2,3,3,4,3,4,4
"COG2246",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2249",2,1,0,3,5,4,3,1,2,2,1,2,4,4,0,3,2,3,1,2,0,1,2,0,1,1,3,0,2,2,2,3,0,1,6,1,1,3,2,1,0,2,3,1,1,2,2,3,2,1,1,0,0,0,3,0,1,3,1,0
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2251",2,2,1,2,2,2,3,2,2,2,0,1,2,1,2,3,0,3,4,6,0,3,3,3,2,0,3,0,1,8,2,4,0,2,0,1,0,0,3,0,6,3,1,2,5,4,1,4,5,3,3,1,0,3,2,4,2,4,2,2
"COG2252",8,3,5,5,4,13,5,6,3,6,5,3,6,4,2,2,5,3,5,7,7,4,3,4,2,1,5,6,3,2,10,1,4,6,1,3,6,2,5,3,4,2,9,4,6,2,3,1,4,4,4,4,7,3,2,3,0,4,5,5
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",1,7,5,2,8,5,1,1,3,1,5,4,6,6,2,9,2,2,3,1,2,5,4,9,2,6,2,7,3,9,1,3,4,1,5,2,1,5,6,4,4,4,2,2,5,3,37,5,6,1,5,4,6,5,14,3,9,3,8,3
"COG2256",2,6,5,1,3,1,1,3,1,2,6,5,1,0,3,3,4,2,4,1,4,3,4,4,7,2,3,5,3,5,1,4,2,4,2,4,0,1,0,2,3,3,3,3,0,3,3,2,4,0,1,2,5,3,1,2,3,0,6,3
"COG2257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2258",1,0,0,1,2,1,0,0,0,0,1,0,0,0,1,1,0,1,0,1,3,2,2,1,3,0,2,0,1,0,1,0,0,0,0,0,2,1,1,0,1,1,0,0,1,0,0,0,0,2,4,1,1,0,0,3,0,0,2,1
"COG2259",0,1,0,0,2,0,2,1,2,0,0,1,0,1,2,1,0,0,0,0,2,0,3,1,2,0,0,0,1,3,1,1,0,1,2,0,0,2,1,2,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,1,1,1,1
"COG2260",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",8,2,3,3,8,5,6,2,5,3,1,2,5,4,5,2,5,6,3,6,2,2,7,4,5,4,3,10,8,4,5,7,3,4,2,5,4,5,1,1,5,6,3,3,4,3,1,5,0,5,7,8,5,1,0,5,8,5,3,5
"COG2263",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1
"COG2264",3,4,5,1,2,2,3,3,5,2,3,1,2,1,2,2,6,2,2,2,3,3,1,5,3,0,0,2,1,7,1,5,4,3,4,5,1,1,4,2,5,3,5,3,0,3,0,3,0,1,3,2,0,2,2,5,3,3,3,3
"COG2265",8,0,0,2,3,7,0,1,4,4,7,4,3,2,1,1,9,4,3,2,9,3,3,4,5,2,2,0,1,0,0,2,4,3,1,1,4,1,0,4,1,2,3,2,1,4,2,5,2,1,4,1,3,2,2,3,3,4,4,6
"COG2266",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2267",9,2,1,1,3,3,2,0,1,2,3,0,0,3,6,1,2,1,1,0,3,1,6,1,4,2,3,1,0,0,3,2,1,0,10,2,3,2,3,1,0,1,3,4,1,3,3,2,2,0,1,4,0,4,4,4,4,4,3,1
"COG2268",1,2,0,3,1,1,2,0,1,0,2,0,1,0,1,1,3,0,2,4,1,6,2,1,2,0,0,4,3,0,0,0,2,2,1,3,2,0,1,1,0,0,0,0,1,0,1,0,1,2,0,3,0,1,0,1,0,0,0,0
"COG2269",3,0,1,0,0,1,0,1,0,0,4,0,1,1,1,0,2,0,0,0,1,0,1,0,0,3,0,1,1,0,0,0,1,0,1,0,1,0,0,1,0,1,2,0,0,0,0,0,1,0,2,1,0,1,1,0,0,0,2,0
"COG2270",1,1,1,6,2,6,5,4,4,4,3,4,5,1,7,3,6,7,6,3,0,4,5,7,5,6,9,5,4,10,7,2,3,6,2,5,13,0,4,2,8,5,4,6,2,5,1,8,7,8,11,4,5,4,0,7,2,3,5,7
"COG2271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,5,1
"COG2272",1,1,2,1,1,2,4,3,3,5,1,5,9,3,5,8,4,3,3,1,1,5,3,0,6,3,6,1,4,3,3,1,3,3,6,3,4,7,8,1,7,2,5,3,0,4,4,4,4,6,3,2,0,3,4,3,6,1,3,0
"COG2273",4,0,2,3,1,0,1,0,2,2,2,6,0,3,3,5,2,2,1,0,2,1,2,3,3,4,1,0,2,1,3,4,5,1,5,2,3,1,5,0,0,1,4,1,2,4,1,1,4,3,2,3,1,2,1,5,4,4,1,7
"COG2274",1,7,4,1,3,6,1,0,1,1,11,2,3,3,2,7,5,4,5,3,6,2,3,4,4,3,2,1,4,9,1,8,1,1,14,9,0,6,2,2,5,1,4,1,2,2,1,2,2,1,1,1,2,5,3,5,6,2,2,2
"COG2301",0,3,2,2,9,2,7,4,2,5,2,4,4,10,3,3,2,4,2,3,0,2,4,1,5,5,0,3,6,1,3,3,5,2,5,4,2,0,3,1,2,7,5,0,1,3,0,0,5,4,7,4,1,4,3,3,7,2,4,2
"COG2302",0,2,1,0,2,0,2,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,2,0,0,1,0,0,5,0,2,1,6,0,0,2,0,1,0,3,1,2,1,0,1,0,0,2,0,0,2,0,1,0,1,2,0,0,0
"COG2303",26,19,22,21,27,23,19,19,24,20,12,20,20,20,28,17,15,12,18,25,19,10,23,18,20,26,19,13,20,16,8,11,13,14,9,12,8,7,9,9,15,17,11,18,15,19,3,6,12,14,8,10,10,13,5,7,16,14,18,6
"COG2304",4,7,1,2,2,7,2,5,2,2,6,4,10,11,11,6,5,5,7,4,6,7,4,1,6,14,2,6,8,1,3,7,2,1,5,5,2,5,1,2,2,4,6,2,3,6,0,2,2,4,8,2,10,3,2,3,4,4,6,16
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,1,4,1,1,3,3,0,5,2,1,3,3,2,0,0,0,0,0,2,2,0,1,3,7,0,5,0,0,0,7,1,3,2,1,4,1,1,1,1,5,0,2,6,3,1,1,1,5,0,1,3,0,4,3,3,1,5,0,2
"COG2308",0,1,5,2,4,6,7,0,5,1,0,2,1,1,1,0,1,0,1,0,2,0,0,3,2,1,1,2,0,0,7,0,4,5,7,3,1,5,7,1,10,0,4,8,8,3,2,4,13,1,3,5,0,7,5,3,1,12,0,0
"COG2309",0,2,1,1,2,0,1,1,1,0,0,2,0,2,1,1,3,1,1,2,0,0,1,1,1,2,0,2,1,1,1,0,3,0,0,1,2,0,0,1,0,1,3,1,3,0,0,2,1,0,2,0,2,2,1,1,2,1,3,1
"COG2310",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2311",1,1,1,0,2,0,0,1,0,0,1,0,2,3,1,1,0,0,0,0,0,0,4,0,2,0,1,0,1,0,1,0,1,0,0,1,0,0,1,2,0,1,2,0,0,1,0,0,0,2,1,0,0,0,0,1,1,3,0,1
"COG2312",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2313",0,1,1,1,1,0,0,0,0,0,0,0,1,3,1,1,2,0,1,0,0,0,1,0,0,1,2,1,1,1,0,0,2,1,2,0,3,0,0,0,3,1,0,0,1,1,0,2,0,1,0,0,3,1,0,2,0,1,0,1
"COG2314",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2315",0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2316",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG2317",1,8,2,3,2,2,2,3,5,1,0,1,0,0,0,3,1,0,3,2,0,1,0,3,0,3,5,0,2,8,3,5,5,2,3,6,1,0,1,0,7,1,4,1,3,5,0,5,5,1,0,5,1,6,0,6,4,3,1,0
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",3,7,6,2,9,2,2,0,5,5,1,3,15,7,5,3,11,2,6,10,1,3,3,10,3,10,2,4,5,10,3,15,18,9,7,7,0,2,5,3,2,7,5,2,6,8,2,3,9,0,3,1,5,2,2,4,4,3,10,7
"COG2320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2321",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2322",3,0,0,0,2,0,0,1,0,1,0,0,0,1,2,0,1,0,0,0,0,0,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,3,0,2,1,1,1,1,1,0,1
"COG2323",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2324",2,0,0,0,0,0,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2326",7,1,3,1,0,1,1,0,2,1,2,1,3,1,0,5,1,1,0,0,2,4,4,2,2,0,3,2,0,0,1,4,2,2,4,3,4,5,0,4,0,1,1,2,3,4,1,3,0,2,1,2,0,1,4,5,2,5,1,1
"COG2327",0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,1
"COG2329",0,0,0,1,0,0,2,1,4,2,0,2,0,0,2,2,1,0,0,0,0,2,3,0,2,3,0,2,0,0,1,0,0,2,0,1,0,0,1,0,2,0,4,1,1,2,0,0,0,2,2,2,0,0,0,0,2,2,2,2
"COG2331",1,0,0,1,1,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,2,1,0,1,2,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,1
"COG2332",5,0,7,3,2,2,1,3,2,2,0,0,6,2,2,2,2,1,3,3,0,1,0,0,4,5,4,3,3,4,2,2,0,2,1,1,1,0,1,1,1,3,4,6,2,3,0,2,2,3,1,1,1,2,0,1,3,0,2,2
"COG2333",0,0,0,0,2,0,0,0,0,0,3,0,1,3,1,0,1,0,2,0,3,0,1,0,1,1,0,1,1,0,0,1,0,0,3,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,1,0,0,1,4
"COG2334",9,7,5,7,2,2,6,5,8,8,4,3,7,2,4,8,7,6,10,7,4,8,4,9,7,5,8,4,9,4,4,8,3,8,2,9,7,1,9,1,8,2,11,6,6,5,1,7,1,3,3,3,1,6,2,11,7,1,8,6
"COG2335",4,3,1,0,4,4,0,1,0,2,4,1,2,0,0,0,1,0,2,0,1,3,1,2,0,0,1,0,0,3,0,1,2,1,6,2,2,2,0,0,1,2,2,1,1,1,1,4,2,1,0,1,2,1,0,1,3,2,3,1
