"","X72_SUR_0d2.3","X125_DCM_0d45.0d8","X98_SUR_0d2.3","X123_DCM_0d1.0d2","X151_DCM_0d2.3","X32_DCM_0d2.1d6","X18_SUR_0d2.1d6","X32_SUR_0d2.1d6","X149_MES_0d2.3","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X146_MES_0d2.3","X72_MES_0.0d2","X123_DCM_0d2.3","X133_MES_0d2.3","X112_SUR_0d2.3","X68_DCM_0d2.3","X111_DCM_0d2.3","X31_SUR_0.0d2","X62_SUR_0d2.3","X133_DCM_0d2.3","X100_DCM_0d2.3","X85_MES_0d2.3","X111_SUR_0d2.3","X37_OMZ_0d1.0d2","X9_SUR_0d2.1d6","X64_DCM_0d2.3","X150_SUR_0d2.3","X78_SUR_0d2.3","X76_SUR_0d45.0d8","X98_MES_0d2.3","X78_DCM_0d2.3","X76_DCM_0.0d2","X67_SUR_0d45.0d8","X122_DCM_0d2.0d45","X85_DCM_0d2.3","X58_DCM_0d2.3","X122_SUR_0d2.0d45","X76_SUR_0.0d2","X148_MES_0d2.3","X125_SUR_0d1.0d2","X68_SUR_0d45.0d8","X123_SUR_0d2.3","X56_MES_0d2.3","X76_DCM_0d2.3","X124_SUR_0d2.3","X138_SUR_0d2.3","X25_SUR_0.0d2","X36_SUR_0d2.1d6","X48_SUR_0d2.1d6","X109_MES_0d2.3","X137_DCM_0d2.3","X39_OMZ_0d2.1d6","X18_SUR_0.0d2","X128_DCM_0d2.3","X110_SUR_0d2.3","X145_MES_0d2.3","X123_DCM_0d2.0d45","X76_MES_0d45.0d8","X65_MES_0d2.3"
"COG3349",8,13,5,0,0,1,4,5,0,1,1,0,0,1,0,8,14,7,0,8,4,6,0,3,0,2,1,1,7,10,1,3,0,0,0,0,6,1,0,0,0,8,2,1,6,4,9,0,1,10,0,3,0,0,4,0,0,2,0,0
"COG3350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",0,0,0,0,1,0,0,0,4,0,0,4,0,4,4,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,4,0,0,1,0,0,1,0,0,3,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,2,3,0,3
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,2,0,1,0,0,1,1,0,0,1,1,0,0,0,0,1,1,0,1
"COG3359",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3360",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0
"COG3361",0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",0,0,0,1,0,2,2,0,3,1,0,2,0,0,0,0,0,0,0,1,2,0,6,0,0,2,1,0,0,2,0,0,1,3,0,0,0,1,2,4,0,0,1,2,2,2,0,2,1,0,1,1,2,1,1,2,0,3,1,1
"COG3369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
"COG3375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",3,0,1,8,1,0,3,0,0,1,0,0,13,1,0,1,1,1,13,1,7,1,2,1,1,2,6,3,1,3,2,4,15,4,2,0,1,0,6,1,10,0,3,1,2,1,0,12,0,1,2,2,1,6,0,2,0,1,0,2
"COG3379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3380",1,3,4,0,0,2,2,5,0,5,5,0,1,0,0,3,1,1,1,2,4,3,0,7,1,3,1,4,6,3,0,0,2,1,2,2,1,3,1,1,1,0,6,0,1,4,3,0,4,4,0,0,0,2,2,3,0,0,1,1
"COG3381",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,2,0,0
"COG3382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3383",3,0,1,0,5,12,6,5,13,3,6,14,4,11,9,5,5,5,7,6,8,6,6,3,4,8,5,9,2,0,6,3,2,5,2,13,6,3,2,7,1,4,4,1,4,2,3,1,7,3,3,16,13,2,0,7,10,6,5,11
"COG3384",0,0,0,1,0,0,0,2,1,2,0,2,2,0,1,0,1,1,3,2,1,0,3,0,0,0,1,0,0,1,2,2,4,0,2,0,2,0,2,0,0,4,1,0,1,3,0,1,0,0,3,0,0,2,1,2,2,1,6,3
"COG3385",0,1,0,2,0,1,0,0,1,2,0,0,0,2,0,1,0,0,0,0,1,2,3,0,3,0,0,0,0,2,1,0,1,0,2,0,0,0,0,1,3,2,0,2,3,0,1,1,0,0,1,3,7,2,0,1,2,7,6,3
"COG3386",3,0,3,2,5,4,4,1,7,4,5,7,2,9,2,2,6,4,1,1,2,4,14,2,4,3,5,1,3,1,4,6,2,3,7,2,6,4,4,8,1,4,5,3,4,6,2,4,2,3,5,8,4,4,3,2,6,10,6,4
"COG3387",0,0,2,0,0,0,0,2,1,0,0,1,3,0,1,1,0,0,1,0,0,0,2,1,0,2,1,1,0,1,0,0,2,0,0,0,0,0,9,0,0,0,1,2,1,0,0,3,0,0,0,0,1,0,0,0,1,1,0,1
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",1,1,0,0,1,0,0,1,0,0,0,1,0,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,2,0,3,0,2,2,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3390",0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3391",1,2,0,1,7,9,3,1,10,5,2,20,2,16,6,2,1,2,3,1,3,4,20,2,6,3,5,2,2,0,13,6,0,3,5,3,0,0,2,20,3,3,1,13,4,2,1,2,2,4,14,8,6,3,2,5,8,14,15,16
"COG3392",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,2,0,0,1,0,0,1,0,0,0,0,0,0,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3394",2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,1,0,0,0,0,1,0,0,2,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3395",3,3,3,0,0,3,2,2,0,2,1,0,0,1,0,2,2,0,0,1,2,0,0,1,0,2,2,1,3,6,0,1,1,0,0,2,2,0,1,0,0,3,0,0,4,0,6,1,1,4,0,0,1,0,2,2,0,0,0,0
"COG3396",2,3,3,0,3,1,2,0,0,2,0,5,2,0,3,0,1,1,1,0,0,2,1,2,0,2,4,2,0,2,5,2,1,1,2,1,3,0,1,2,0,1,2,3,2,2,3,1,0,1,0,0,0,1,3,3,1,4,2,2
"COG3397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3398",0,2,0,0,1,0,0,1,1,2,2,3,0,2,0,0,0,0,0,1,2,0,0,0,0,0,3,2,1,0,1,1,0,0,0,0,0,2,0,3,0,2,3,0,2,0,1,0,1,0,0,0,0,0,0,0,3,0,0,1
"COG3399",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3400",0,0,0,0,1,2,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
"COG3401",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3403",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3404",0,3,0,0,2,2,0,1,1,0,2,1,0,1,2,0,1,0,0,0,0,2,1,0,5,1,2,1,1,0,0,0,0,1,0,1,0,1,0,1,0,1,1,2,1,1,0,0,0,0,1,1,0,0,3,2,6,1,1,0
"COG3405",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG3407",0,2,1,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,3,1,0,0,0,0,0,1,0,0,4,2,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,1,1,0,1,0
"COG3408",0,1,0,0,0,2,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,1,0,1,0,2,0,0,0,0,0,0,1,0,3,0,1,1,1,3,1
"COG3409",1,2,1,4,1,4,2,1,0,1,3,0,1,2,1,1,0,0,1,1,0,2,1,1,1,1,1,0,1,1,1,1,6,0,2,0,4,2,5,2,7,1,3,2,1,2,4,1,0,4,1,1,0,1,2,4,1,0,3,3
"COG3410",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3411",0,0,0,0,0,3,0,1,1,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0
"COG3412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3413",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3414",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3415",0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG3417",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3419",4,3,5,7,2,2,3,2,0,3,2,0,2,5,3,6,3,3,2,0,1,7,2,3,1,4,6,10,1,5,0,3,1,2,4,6,4,10,1,5,3,0,2,1,5,5,3,0,0,3,6,3,4,1,4,6,1,5,6,4
"COG3420",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG3421",0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3422",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3424",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1
"COG3425",1,3,0,0,3,2,0,0,5,1,0,1,1,6,9,0,1,1,0,1,2,2,4,0,3,0,2,1,0,4,1,0,0,0,1,0,0,2,0,2,1,3,2,4,0,1,1,0,0,0,0,2,0,1,3,0,4,3,0,2
"COG3426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3427",2,0,0,0,1,0,1,1,2,3,0,2,0,5,0,0,1,0,1,2,0,3,0,1,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,4,0,0,0,0,0,3,1,0,2,0,2,4,1,1,1,0,0,0,4,2
"COG3428",0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,1,0,1,0,2,0,1,0,0,0,5,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0
"COG3429",3,4,1,0,0,0,2,3,0,1,0,0,0,0,0,1,1,0,0,3,0,0,0,1,0,0,5,1,2,4,0,2,1,0,0,0,2,0,0,0,0,0,1,1,1,2,0,0,1,0,0,0,0,0,0,3,0,1,0,0
"COG3431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3434",0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,1,1,0,1,0,0,2,0,0,1,1,0,0,1,2,0
"COG3435",0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1
"COG3436",0,1,0,5,0,0,0,1,3,5,0,1,1,2,2,1,2,0,8,0,0,2,0,1,20,1,0,0,0,2,1,0,3,1,5,0,1,0,4,1,4,1,1,7,3,0,0,7,0,0,7,8,6,9,3,0,1,12,15,5
"COG3437",3,0,0,7,1,0,0,0,1,2,4,0,1,1,1,1,1,0,4,2,1,3,1,0,6,1,0,0,2,2,2,0,5,0,3,1,0,1,3,1,3,0,3,0,2,0,0,9,0,0,3,1,2,7,5,0,0,1,9,0
"COG3439",0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,1,0
"COG3440",1,1,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,1,0,1,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,4,1,0,0,1,0,1,0
"COG3442",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3443",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3448",2,3,3,2,3,0,1,2,1,0,1,1,0,0,1,0,1,2,1,1,1,5,0,4,0,2,1,0,3,1,1,1,0,1,3,3,3,1,1,2,1,0,1,0,5,1,3,2,0,3,1,1,0,2,3,1,2,5,2,1
"COG3449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3450",0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,1,0,2,1,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
"COG3451",0,0,0,2,0,0,0,0,0,0,0,1,10,1,0,1,0,1,13,0,0,0,1,0,0,0,1,0,0,0,1,0,10,0,0,0,0,0,30,1,3,0,0,12,1,2,1,8,0,0,2,1,0,8,0,1,2,1,4,1
"COG3452",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,1,0,0,1,1,0,0,0,0,0
"COG3453",0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0
"COG3454",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0
"COG3455",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3456",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3458",1,1,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG3459",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3460",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0
"COG3461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3463",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG3464",0,0,0,2,0,0,0,0,1,1,0,0,4,0,0,0,1,0,18,0,0,4,1,0,2,1,0,1,0,0,1,1,5,0,1,0,0,0,3,1,5,1,0,1,3,0,0,1,0,0,0,6,2,7,1,0,1,1,3,1
"COG3467",0,0,0,0,2,0,0,0,2,0,0,3,0,1,4,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,1,1,1,0,0,0,2,0,3
"COG3468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3470",0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3472",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3473",1,0,2,1,3,2,3,2,4,1,3,2,0,1,3,2,3,4,0,2,4,1,1,1,1,5,0,0,5,0,6,3,0,5,3,3,1,6,0,3,0,2,2,1,2,2,0,0,4,2,3,3,3,0,2,3,4,5,2,1
