"","X68_SUR_0d2.0d45","X93_DCM_0d2.3","X137_MES_0d2.3","X7_DCM_0d2.1d6","X68_MES_0d2.3","X151_DCM_0d2.3","X76_SUR_0d2.3","X67_SUR_0d45.0d8","X122_MES_0d45.0d8","X18_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X9_DCM_0d2.1d6","X124_DCM_0d45.0d8","X52_DCM_0d2.1d6","X132_DCM_0d2.3","X76_DCM_0d2.0d45","X7_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X122_DCM_0d1.0d2","X150_SUR_0d2.3","X102_DCM_0d2.3","X122_MES_0d2.3","X4_DCM_0d2.1d6","X32_SUR_0d2.1d6","X110_DCM_0d2.3","X78_DCM_0d2.3","X124_SUR_0d45.0d8","X70_MES_0d2.3","X76_MES_0d2.3","X122_SUR_0d1.0d2","X122_MES_0d1.0d2","X70_SUR_0d2.0d45","X142_SUR_0d2.3","X64_DCM_0d2.3","X149_SUR_0d2.3","X37_OMZ_0d2.1d6","X68_MES_0d45.0d8","X70_MES_0d45.0d8","X140_SUR_0d2.3","X76_MES_0d45.0d8","X64_MES_0d2.3","X122_SUR_0d2.3","X78_MES_0d45.0d8","X96_SUR_0d2.3","X76_DCM_0d2.3","X145_MES_0d2.3","X4_SUR_0d2.1d6","X152_MES_0d2.3","X128_DCM_0d2.3","X145_SUR_0d2.3","X100_MES_0d2.3","X76_SUR_0d45.0d8","X32_DCM_0d2.1d6","X68_DCM_0d2.3","X78_DCM_0d45.0d8","X148_MES_0d2.3","X100_DCM_0d2.3","X62_SUR_0d2.3","X93_SUR_0d2.3","X128_SUR_0d2.3"
"COG2304",3,12,5,3,3,3,1,6,8,5,7,3,8,0,4,7,2,6,4,4,4,3,2,1,6,1,3,2,3,0,6,2,5,3,4,8,8,9,1,6,7,6,13,1,1,9,2,3,3,4,7,1,8,2,1,4,6,4,2,7
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,1,0,1,0,2,1,0,1,3,0,0,2,2,1,3,2,1,2,0,0,1,0,5,0,3,1,1,2,2,7,0,0,0,1,0,2,2,3,4,0,0,2,6,1,0,2,0,1,0,1,3,2,4,6,1,0,1,1,1
"COG2308",4,1,3,3,0,2,9,1,3,9,0,2,2,3,0,2,6,1,0,6,0,0,2,10,0,5,0,1,1,7,6,0,5,3,1,1,2,1,3,1,0,2,3,12,6,0,8,1,0,0,0,12,5,7,3,0,1,7,1,1
"COG2309",3,4,1,1,1,1,0,0,2,3,1,2,0,1,1,3,1,2,0,4,1,4,1,1,2,2,3,1,0,0,0,1,1,6,1,3,3,1,0,2,3,2,1,3,1,3,1,2,2,2,3,0,5,1,2,2,1,2,0,1
"COG2310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2311",0,2,0,0,1,0,1,0,3,0,0,1,0,1,0,1,0,0,3,2,0,1,1,0,0,0,1,0,1,0,1,1,0,1,0,1,0,2,1,1,0,1,1,0,0,1,0,1,1,0,0,1,0,0,4,0,1,1,0,2
"COG2312",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2313",0,2,0,0,1,1,2,1,2,0,4,1,1,1,1,0,1,2,0,0,1,1,1,2,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,2,1,2,2,4,2,0,1,3,1,0,0,2,0,0
"COG2314",0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2315",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2316",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,1,0,0,0,0
"COG2317",4,2,3,1,1,2,6,1,0,3,1,3,3,4,6,2,4,0,1,3,4,1,4,3,5,4,4,0,0,0,0,2,4,3,5,0,4,2,2,2,0,7,1,9,6,1,3,1,2,5,1,3,2,9,5,0,1,5,0,3
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,0,3,7,4,10,11,1,4,1,4,8,11,4,6,5,7,3,4,7,6,2,7,3,10,8,9,3,2,4,1,5,4,26,13,4,7,1,1,3,4,6,6,2,17,3,8,2,7,18,3,11,9,29,11,6,2,7,2,16
"COG2320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2321",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2322",1,1,3,0,1,0,1,1,0,0,1,1,0,0,2,1,1,0,0,3,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,1,2,1,0,0,0,0,3,0,0,0,1
"COG2323",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2324",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2326",2,2,2,0,2,2,4,1,3,3,0,2,2,1,3,1,2,0,5,3,2,1,3,4,2,1,6,0,0,3,4,1,3,1,2,5,2,2,6,3,2,4,0,2,5,0,0,3,2,2,0,3,0,3,2,0,1,3,1,1
"COG2327",0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,3,0,0,2,0,0,2,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1
"COG2329",1,0,0,1,0,0,2,2,1,1,0,0,1,1,0,0,0,0,0,0,2,0,0,1,0,0,2,1,3,1,0,0,0,0,0,0,2,1,0,2,2,1,1,1,1,2,0,0,2,0,0,0,0,0,0,0,0,0,2,1
"COG2331",1,1,1,0,0,0,1,3,0,1,5,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,2,0,2,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,3,1,1,1,0,0,0,1,1,0,0,0,0
"COG2332",8,1,4,1,1,1,1,4,1,4,3,4,1,3,2,2,3,5,3,1,4,1,2,2,1,4,0,2,1,1,1,3,2,3,1,4,2,2,4,1,1,1,2,5,3,1,4,2,4,2,1,2,1,1,2,1,1,2,4,3
"COG2333",0,3,7,1,2,0,0,0,3,0,4,1,2,0,0,0,0,6,3,0,0,1,0,0,0,0,1,1,3,4,6,1,0,0,0,2,0,3,1,2,1,0,5,0,1,0,0,2,1,0,3,1,1,1,0,0,2,0,1,0
"COG2334",6,5,8,2,6,8,3,4,5,3,6,5,5,3,7,5,4,6,3,7,10,9,4,7,7,9,4,5,7,1,3,6,10,4,6,6,9,8,9,5,10,2,7,4,5,10,5,6,4,4,3,3,3,3,2,6,4,1,10,8
"COG2335",1,2,1,2,0,1,1,3,0,0,0,2,3,1,0,0,2,0,3,1,2,0,1,0,4,4,3,0,1,0,0,2,1,3,3,0,2,3,1,2,1,1,1,2,2,2,0,0,2,1,0,2,4,1,0,0,3,0,2,3
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2339",2,0,0,0,1,2,0,1,0,0,2,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,2,1,1,1,0,1,0,0,1,0,1,0,1,1,0,0,2,0,1,0,2
"COG2340",1,1,1,3,0,2,0,1,0,1,0,2,0,0,0,0,0,0,0,0,4,0,0,1,1,2,1,0,0,2,0,0,2,0,0,0,0,1,0,2,0,0,0,1,1,0,0,3,0,2,0,0,0,0,0,0,1,0,0,2
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2343",0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0
"COG2344",0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,1,2,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,1,0,3,0,0,0,0,0,0,0
"COG2345",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2346",0,1,0,1,0,0,0,0,4,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,2,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG2348",0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2350",1,1,1,0,0,0,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,3,1,1,1,1,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0
"COG2351",0,2,1,0,0,1,0,0,2,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,2,1,0,0,1,0,1,0,0,0,1,0,0,1,1,1,0,0,1,0,2,0,2,1,0,2,0,2,1,2,1,0,0
"COG2352",14,5,6,16,6,6,13,3,4,11,8,4,4,10,6,6,10,8,5,10,12,4,10,18,8,7,14,6,7,2,4,14,9,14,7,1,3,3,6,4,7,6,6,6,7,6,6,3,4,4,4,19,11,8,7,3,9,6,9,12
"COG2353",0,3,2,1,0,5,3,1,2,0,1,3,1,1,0,1,0,0,0,2,1,0,0,3,1,0,3,2,1,0,0,1,0,1,0,0,2,0,0,2,0,1,3,0,1,1,1,4,2,1,0,2,0,0,1,0,2,2,0,0
"COG2354",0,1,0,1,0,0,0,0,4,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,1,0,3,0,0,4,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG2355",6,4,4,4,10,7,3,7,7,6,4,7,5,8,8,8,9,6,5,9,6,7,6,6,6,2,4,1,7,0,1,9,5,2,8,7,11,4,3,5,11,3,4,6,3,13,3,4,2,11,6,3,3,6,6,9,2,4,7,1
"COG2356",0,0,1,4,1,1,0,1,2,1,1,0,1,0,1,0,2,1,8,1,2,2,0,0,3,1,1,1,1,0,4,0,1,0,1,2,2,3,1,2,0,2,6,1,1,1,0,0,0,0,0,2,1,1,1,0,1,0,2,3
"COG2357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2358",4,4,4,2,3,4,5,3,0,5,2,3,2,3,3,7,5,4,1,2,1,4,6,1,7,11,2,4,3,2,3,6,3,1,3,3,4,3,2,5,3,2,3,2,2,4,5,3,4,2,5,2,3,2,6,2,4,7,2,2
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",1,1,1,2,3,3,0,3,4,1,0,1,1,0,0,0,1,3,1,0,1,3,0,0,0,1,0,4,2,2,1,0,0,0,1,2,1,2,1,3,2,0,1,1,2,2,2,1,1,1,0,2,2,1,1,0,0,0,0,0
"COG2361",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2362",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,3,0,0,0,0,0,0,0,0,1,1,0,2,0,1,1,0,0,0,0
"COG2363",0,1,3,0,0,1,0,1,2,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,1,1,1,1,0,0,0
"COG2364",4,2,2,1,1,3,1,1,1,0,2,1,0,2,3,6,2,1,1,2,1,3,4,4,2,1,2,0,0,1,0,5,0,5,3,2,6,0,2,0,1,4,0,0,0,2,1,1,1,4,0,3,0,1,1,0,1,1,1,2
"COG2365",1,0,0,0,1,0,3,2,0,3,1,0,4,0,2,1,1,1,0,0,1,3,3,2,1,0,0,1,2,0,0,2,1,1,0,0,0,2,0,2,0,1,2,0,0,1,1,5,0,1,1,0,2,0,1,0,0,1,1,1
"COG2366",5,9,13,11,9,4,0,10,9,6,6,6,6,8,6,4,4,10,6,5,6,9,10,1,9,7,6,8,10,4,5,10,6,5,3,9,14,13,8,5,6,9,11,5,12,10,7,9,1,7,13,4,5,4,5,12,3,3,7,4
"COG2367",0,1,0,0,0,0,1,1,2,0,0,0,0,2,0,1,0,1,0,0,0,1,1,0,1,1,0,1,1,1,0,0,0,0,1,1,1,0,1,1,1,0,0,0,1,1,1,2,0,0,0,0,2,2,1,2,1,1,0,1
"COG2368",2,3,1,1,3,3,0,1,3,2,0,0,2,0,2,0,2,0,0,3,0,3,0,0,0,3,1,4,11,0,1,0,2,0,6,1,5,1,0,3,6,1,5,1,0,7,2,11,1,4,4,1,1,1,4,4,0,1,1,0
"COG2369",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2370",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2371",0,0,0,0,0,0,2,0,1,1,1,1,0,0,1,0,0,1,2,1,0,0,0,0,1,2,0,0,1,0,1,0,3,0,1,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,2,3,0,0,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",0,2,1,0,0,2,0,2,3,0,1,0,1,0,1,0,0,0,1,1,1,4,0,0,0,2,1,2,1,0,1,0,1,3,1,0,0,2,0,1,0,0,6,2,0,3,0,1,1,2,1,1,0,2,2,2,3,0,1,0
"COG2374",0,6,7,6,2,0,5,1,6,1,1,0,3,1,3,1,2,4,5,2,1,1,2,7,1,6,2,8,3,2,2,4,2,2,0,6,3,6,1,2,0,4,4,2,3,2,2,2,4,2,2,3,3,0,2,2,1,1,0,1
"COG2375",0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,4,0,2,1,0,0,1,0,0,1,1,2,1,1,0,1,0,1,0,2,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,1,3
"COG2376",3,0,0,0,3,2,0,2,1,2,3,0,2,0,2,1,2,0,0,1,1,3,2,2,4,0,1,1,0,0,0,2,1,1,0,0,1,0,0,4,1,1,0,2,4,1,1,0,0,2,1,0,3,2,0,3,2,2,1,1
"COG2377",3,12,3,5,5,5,7,4,2,10,1,5,6,7,5,3,11,10,3,4,7,6,6,3,3,4,4,2,1,1,1,8,6,4,5,7,4,4,4,2,0,6,6,7,1,2,6,1,11,5,2,6,1,2,5,5,7,5,9,5
"COG2378",1,0,1,1,2,0,0,1,2,0,1,3,1,0,0,0,2,2,0,0,0,1,0,1,2,0,0,4,3,1,4,0,0,0,0,2,2,3,0,1,1,0,9,0,1,0,1,0,2,0,1,1,0,0,0,1,2,0,0,3
"COG2379",3,0,1,4,2,1,1,1,1,1,1,1,3,2,0,1,2,0,1,2,1,2,0,1,0,2,1,5,2,2,1,0,2,1,1,1,0,2,1,1,2,0,1,0,1,0,2,1,0,0,0,0,3,2,3,5,1,1,2,0
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",0,0,0,0,0,2,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2385",0,2,0,8,1,1,2,0,3,4,3,6,3,6,6,1,1,1,1,2,0,0,1,3,4,1,10,0,0,0,0,0,6,3,1,1,1,3,4,0,1,3,0,2,1,0,7,1,1,0,0,5,1,6,0,0,5,3,0,2
"COG2386",0,0,0,1,3,2,2,3,0,2,5,3,3,0,3,2,0,1,2,2,1,0,0,3,2,3,2,6,3,2,1,1,1,1,1,4,1,2,1,0,1,1,1,0,1,2,2,3,1,0,2,0,1,0,0,2,0,0,2,0
"COG2388",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2390",0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,2,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1
"COG2391",0,1,1,3,1,1,0,0,0,0,2,0,0,1,0,0,2,3,1,0,2,0,0,0,2,1,0,1,2,2,0,1,0,0,0,0,4,1,2,6,1,0,0,0,0,2,1,3,0,2,1,1,1,3,0,3,0,2,2,0
"COG2401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2407",0,1,2,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,2,1,0,3,0,0,1,1,0,0,2,0,0,0,1,0,0
"COG2409",1,0,2,0,0,1,1,0,0,0,1,2,1,1,0,2,0,1,0,1,1,1,1,1,3,0,1,0,2,0,1,3,1,3,1,1,2,0,0,3,2,0,0,0,4,0,1,1,2,3,0,0,5,0,2,1,0,2,0,0
"COG2410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2412",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2413",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",0,0,6,1,1,0,2,0,0,0,5,1,2,0,0,0,1,5,0,0,0,2,1,1,0,1,0,1,2,0,0,0,0,0,2,5,2,1,1,0,2,0,2,0,1,4,0,1,0,1,3,1,5,0,2,3,0,0,0,0
"COG2421",0,2,0,0,1,1,0,0,0,0,1,0,1,0,1,0,1,1,1,1,1,0,1,1,0,0,0,0,4,0,2,0,0,0,0,1,1,2,2,4,3,0,3,0,3,5,1,2,1,0,2,1,2,2,0,1,0,0,0,0
"COG2423",3,1,7,2,4,3,0,6,4,0,2,0,3,0,3,2,0,4,1,2,0,5,0,1,3,3,2,3,5,0,1,1,2,2,0,5,5,2,4,4,2,2,3,0,1,0,1,3,1,1,3,1,5,0,3,2,1,1,1,1
"COG2425",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2426",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2443",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
