"","X85_MES_0d2.3","X124_SUR_0d1.0d2","X34_SUR_0d1.0d2","X72_DCM_0d2.3","X70_SUR_0d2.0d45","X122_MES_0d2.0d45","X133_DCM_0d2.3","X18_SUR_0.0d2","X25_DCM_0d2.1d6","X4_DCM_0d2.1d6","X133_SUR_0d2.3","X78_SUR_0d2.0d45","X125_DCM_0d1.0d2","X122_DCM_0d2.3","X67_SUR_0d2.3","X125_SUR_0d2.0d45","X124_SUR_0d2.3","X30_SUR_0d2.1d6","X111_SUR_0d2.3","X78_DCM_0d2.3","X41_DCM_0.0d2","X64_SUR_0d2.3","X68_SUR_0d45.0d8","X25_DCM_0.0d2","X78_SUR_0d45.0d8","X45_SUR_0d2.1d6","X112_SUR_0d2.3","X145_SUR_0d2.3","X132_SUR_0d2.3","X96_SUR_0d2.3","X141_SUR_0d2.3","X124_SUR_0d45.0d8","X122_DCM_0d1.0d2","X33_SUR_0d2.1d6","X70_MES_0d45.0d8","X122_MES_0d2.3","X148_MES_0d2.3","X82_SUR_0d2.3","X138_SUR_0d2.3","X142_DCM_0d2.3","X68_MES_0d2.3","X137_MES_0d2.3","X18_SUR_0d2.1d6","X122_SUR_0d1.0d2","X109_SUR_0d2.3","X138_DCM_0d2.3","X122_SUR_0d2.3","X150_SUR_0d2.3","X133_MES_0d2.3","X146_SUR_0d2.3","X125_DCM_0d2.0d45","X110_MES_0d2.3","X123_DCM_0d2.0d45","X38_DCM_0d2.1d6","X66_DCM_0d2.3","X122_DCM_0d2.0d45","X124_SUR_0d2.0d45","X48_SUR_0d2.1d6","X64_DCM_0d2.3","X145_MES_0d2.3"
"COG3166",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3167",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,2,2,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3168",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3169",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3170",0,3,1,0,0,1,0,2,0,0,0,0,3,1,0,0,0,0,0,0,2,0,1,1,0,0,1,0,0,1,0,0,4,0,1,0,0,1,0,1,0,3,0,2,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",0,1,0,0,1,1,0,0,1,1,2,0,0,0,1,0,1,0,1,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3173",4,0,4,6,6,6,5,6,1,6,3,4,4,3,5,2,5,9,11,5,3,6,6,4,5,5,1,4,2,3,3,2,4,8,4,3,6,3,2,10,4,6,2,4,8,7,3,6,5,2,4,4,2,4,5,12,5,5,2,4
"COG3174",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3175",0,1,0,2,3,1,3,0,4,5,3,3,2,2,1,1,4,6,5,1,0,1,1,3,1,1,1,4,1,6,3,2,3,1,3,1,2,6,3,1,3,0,2,0,3,3,0,0,2,2,1,4,0,1,3,2,5,5,2,3
"COG3176",0,2,0,1,2,1,2,2,1,2,1,2,1,1,5,0,7,5,1,0,2,2,2,3,2,1,2,0,3,3,10,6,1,2,3,0,1,2,1,4,1,1,3,2,1,1,2,0,2,3,2,2,0,1,3,1,1,4,2,0
"COG3177",0,1,0,1,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,2,0,1,5,0,0,1,0,0,2,0,0,0,0,1,0,1,0,1,0,0,0,0,2,0,0,1,0,1,1,0,1,2,0,0,1,0,0,0,0
"COG3178",3,0,0,4,6,3,7,1,1,6,1,6,1,5,3,3,3,3,5,5,3,4,4,1,3,4,3,3,3,7,1,0,2,1,4,5,1,9,2,2,3,2,2,1,5,1,7,7,4,2,4,2,5,1,4,5,6,8,5,2
"COG3179",0,6,7,0,0,0,1,3,0,1,0,0,1,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,2,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG3180",2,0,1,3,2,0,3,0,0,3,2,4,0,1,0,1,2,3,1,2,2,1,1,3,1,0,3,1,1,1,2,1,0,1,0,0,1,0,1,1,0,0,2,1,2,2,1,1,0,2,1,0,1,3,0,2,1,2,1,0
"COG3181",6,1,0,0,8,2,4,2,5,4,6,4,1,2,4,4,4,8,1,2,2,2,2,3,4,2,9,3,4,4,3,1,2,9,7,8,3,2,4,4,2,1,3,6,0,4,1,3,8,1,3,4,2,4,3,2,5,6,1,6
"COG3182",2,1,0,0,0,0,2,5,0,0,0,0,3,2,0,0,0,0,1,0,8,0,1,5,1,0,0,2,0,0,0,0,12,0,8,2,2,0,0,0,1,0,0,9,0,0,1,0,0,0,0,1,6,1,1,1,0,0,0,1
"COG3183",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3185",0,0,3,2,0,2,2,5,0,2,1,0,2,0,4,0,0,0,0,0,3,0,2,3,3,1,0,0,0,0,1,1,4,1,2,2,1,5,2,2,1,0,0,1,3,1,0,0,2,1,0,2,1,2,1,2,0,1,1,0
"COG3186",1,0,0,0,1,0,0,1,0,2,1,0,1,1,1,1,1,0,0,0,4,0,0,5,0,0,0,0,1,0,1,2,1,0,1,2,2,0,0,1,1,0,1,0,0,1,0,0,0,0,2,0,1,0,0,2,0,0,1,2
"COG3187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3188",0,1,1,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",0,0,0,0,2,0,1,1,0,1,3,0,1,0,1,2,0,0,1,1,0,0,2,2,0,0,0,1,1,0,3,1,0,1,0,1,1,0,0,2,1,1,0,0,0,0,0,0,2,1,1,2,3,0,0,2,1,0,2,0
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,2,0,0,2,1,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3194",0,0,1,1,0,1,0,2,2,0,1,2,1,0,1,4,2,0,0,1,1,0,0,0,0,1,0,1,1,0,0,2,0,1,1,1,0,1,2,1,0,1,1,1,3,4,0,0,1,1,3,0,0,1,1,1,2,1,2,0
"COG3195",0,0,0,0,2,1,1,0,0,1,2,1,1,1,3,0,2,0,0,1,1,0,0,1,1,0,0,3,0,0,3,0,2,0,2,1,0,1,0,3,0,3,0,0,1,1,0,0,0,2,0,3,1,0,2,1,3,0,0,4
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3199",2,2,0,1,0,0,2,1,0,1,1,1,1,3,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,5,0,0,0,0,2,1,1,0,1,1,0,2,0,2,2,4,1,0,2,2,0,1,2
"COG3200",1,4,0,6,5,3,6,1,3,6,6,14,2,6,3,5,6,3,7,4,0,4,2,1,0,0,10,3,4,2,4,2,3,7,5,3,8,8,2,7,0,3,4,2,4,8,10,2,3,5,5,5,1,3,5,6,7,4,4,2
"COG3201",1,0,0,0,1,1,0,0,0,2,1,1,0,0,0,0,1,3,4,0,0,1,0,1,1,0,1,1,2,0,1,0,0,1,0,1,1,1,1,1,0,1,0,0,3,0,1,1,2,3,0,1,1,0,1,2,0,2,0,1
"COG3202",2,0,0,1,4,1,1,3,0,2,2,0,1,1,1,0,1,0,0,1,4,2,2,1,1,2,1,1,1,2,1,0,0,0,1,0,5,2,0,1,1,3,1,0,0,1,1,1,0,2,2,0,0,0,1,2,1,0,0,0
"COG3203",0,1,2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,2,1,2,0,0,0,0,0,0,1,0,0,1,0,1,1,0
"COG3204",0,1,1,2,2,0,3,1,1,2,1,0,2,1,0,4,1,2,3,1,2,0,1,0,1,0,1,3,4,1,0,1,2,0,2,0,0,2,1,3,1,0,3,0,1,2,4,0,0,0,1,1,0,1,1,1,1,0,4,0
"COG3205",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3206",1,3,1,3,2,1,3,2,1,0,2,1,1,7,3,3,5,2,2,0,9,5,2,5,2,3,0,2,1,2,2,3,9,3,7,5,2,1,3,1,1,2,0,2,2,2,3,2,2,2,2,2,2,1,1,1,2,0,1,1
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3209",0,2,0,0,0,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,8,1,0,0,0,1,0,1,0,1,0,4,0,0,1,0,0,0,1,0,10,0,0,2,0,1,0,0,0,2,0,0,1,0,0,0,0
"COG3210",0,0,2,1,0,0,0,1,0,0,0,0,2,0,0,1,1,1,0,1,9,0,0,3,0,0,3,0,0,1,0,3,0,0,2,0,0,0,0,0,0,2,0,0,1,1,0,1,2,1,0,1,2,3,0,0,0,0,1,0
"COG3211",0,1,0,3,0,2,0,5,2,1,0,0,2,0,0,1,0,1,1,1,0,0,2,5,1,0,0,2,1,0,6,4,7,1,3,2,4,0,1,6,1,2,2,8,0,1,0,3,2,2,0,0,2,1,1,0,0,0,1,4
"COG3212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3214",0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3216",0,1,0,1,0,0,0,0,1,2,0,3,0,0,0,0,1,0,0,1,0,3,1,2,0,2,3,1,2,0,2,3,4,0,0,0,1,2,1,1,0,1,0,1,1,0,0,2,0,0,2,0,0,5,2,0,2,2,0,0
"COG3217",2,0,0,1,1,2,2,2,1,0,2,1,1,0,2,4,0,1,1,2,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,2,0,2,1,3,1,1,3,2,2,5,1,0,1,3,1,0,0,4,3,2,1,1,0,1
"COG3218",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,1,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3221",4,1,2,5,0,5,1,3,9,4,1,0,1,1,1,0,4,6,4,2,1,2,5,3,4,1,2,1,3,1,3,4,2,1,3,4,2,2,2,3,5,2,5,4,4,5,1,4,3,1,0,2,2,4,2,4,1,1,2,0
"COG3222",2,0,1,3,0,0,0,0,1,0,1,0,0,2,2,0,3,1,1,2,0,2,3,1,2,1,1,0,3,0,0,3,0,0,1,0,0,1,0,0,1,1,1,1,1,2,1,0,1,0,0,1,1,0,0,0,1,0,0,1
"COG3223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",2,0,0,1,2,2,1,7,1,1,3,2,0,2,3,3,2,2,1,3,1,3,1,4,3,0,1,0,3,3,3,3,0,1,0,3,0,3,4,1,4,0,3,2,2,1,2,2,4,2,1,2,6,0,1,1,3,1,1,5
"COG3226",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,1,2,0,2,0,1,0,2,0,1,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,1,0,1
"COG3228",1,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3230",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3231",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3236",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3237",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3239",5,4,2,5,2,0,4,1,4,5,5,8,0,4,5,1,5,4,6,11,2,8,12,1,14,10,7,5,8,7,5,9,1,7,1,3,2,11,1,3,4,2,6,2,2,6,10,10,3,10,1,4,1,6,9,2,8,8,4,1
"COG3240",1,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,1,5,0,0,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3241",1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,1,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3243",0,1,2,2,0,2,0,3,0,0,2,0,1,0,2,0,1,0,0,0,0,1,0,6,2,1,1,0,0,1,0,0,0,0,1,2,0,1,0,0,0,3,0,1,0,0,0,0,3,0,0,1,1,0,1,1,1,2,0,0
"COG3245",0,0,0,0,1,1,1,2,1,0,2,0,0,0,1,0,0,1,0,0,0,0,1,2,0,0,0,1,0,1,0,0,2,0,2,2,0,0,0,1,1,0,0,1,1,0,0,0,0,1,1,1,1,0,0,0,1,0,0,1
"COG3246",3,1,1,4,4,2,5,1,1,1,4,3,1,2,4,1,4,3,5,2,0,3,4,2,5,1,2,0,4,5,7,1,0,3,1,4,2,2,3,1,6,3,3,2,3,1,2,3,3,7,5,2,1,4,4,4,1,1,0,3
"COG3247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3248",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3249",1,1,0,0,0,2,0,1,1,0,0,0,2,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,2,2,0,1,1,0,0,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0
"COG3250",5,3,1,4,4,5,3,1,0,4,3,5,0,7,3,4,3,5,4,1,1,2,2,2,1,1,4,2,2,3,2,4,6,3,4,7,9,8,2,2,3,7,5,0,3,5,3,3,5,4,3,4,2,2,5,7,3,3,5,6
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,2,0,0,2,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3253",0,0,0,0,1,3,1,0,1,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,3,1,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,2
"COG3254",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3255",0,0,0,0,1,1,0,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG3256",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3257",0,1,0,0,0,0,1,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0
"COG3258",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",1,1,0,0,1,6,0,3,0,0,0,0,2,2,0,5,0,1,0,0,1,0,0,2,0,0,0,4,0,0,0,0,2,0,0,3,4,0,0,0,5,2,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1
"COG3264",2,2,0,1,1,1,4,4,0,1,1,0,1,2,6,1,2,4,1,1,1,1,1,8,2,2,2,0,1,0,2,3,2,1,4,4,1,2,0,3,0,3,1,2,4,2,5,2,1,3,3,0,1,2,0,6,2,1,0,6
"COG3265",1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,2,0,1,0,0,0,0,1,2,0,0,0,0,2,0,0,4,0,0,1,0,0,0,2,0,0,0,2
"COG3266",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3267",1,7,0,1,1,2,0,2,0,0,2,0,0,2,2,2,1,1,0,0,2,1,0,7,2,0,0,1,0,2,0,1,3,0,4,1,0,1,2,1,1,0,1,0,0,0,0,1,0,2,1,2,4,1,0,1,1,0,0,0
"COG3268",2,0,0,3,3,1,5,2,2,1,5,1,0,1,1,6,2,9,2,1,0,3,4,3,3,2,1,4,5,3,6,4,4,2,0,0,0,8,2,5,1,0,1,2,3,1,2,2,1,1,5,2,0,0,4,6,4,3,2,0
"COG3269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3271",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3273",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
