"","X124_SUR_0d2.0d45","X41_DCM_0.0d2","X7_SUR_0d2.1d6","X34_SUR_0d2.1d6","X122_DCM_0d1.0d2","X52_SUR_0d2.1d6","X42_SUR_0d2.1d6","X122_DCM_0d2.3","X152_SUR_0d2.3","X123_DCM_0d2.0d45","X18_SUR_0d2.1d6","X122_MES_0d2.0d45","X98_MES_0d2.3","X70_SUR_0d45.0d8","X68_SUR_0d2.0d45","X78_MES_0d2.3","X18_DCM_0d2.1d6","X78_MES_0d45.0d8","X72_SUR_0d2.3","X109_MES_0d2.3","X65_SUR_0d2.3","X78_DCM_0d2.0d45","X68_DCM_0d2.3","X67_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X31_SUR_0.0d2","X123_DCM_0d1.0d2","X125_SUR_0d2.0d45","X142_DCM_0d2.3","X56_SUR_0d2.3","X125_SUR_0d1.0d2","X137_DCM_0d2.3","X98_DCM_0d2.3","X78_DCM_0d2.3","X100_DCM_0d2.3","X124_SUR_0d2.3","X64_DCM_0d2.3","X67_SUR_0d2.3","X111_DCM_0d2.3","X76_SUR_0d45.0d8","X142_SUR_0d2.3","X82_SUR_0d2.3","X124_DCM_0d2.3","X152_DCM_0d2.3","X66_DCM_0.0d2","X42_DCM_0d2.1d6","X133_SUR_0d2.3","X142_MES_0d2.3","X152_MES_0d2.3","X122_SUR_0d2.0d45","X100_SUR_0d2.3","X123_DCM_0d2.3","X36_SUR_0d2.1d6","X76_DCM_0d2.3","X133_MES_0d2.3","X38_OMZ_0d1.0d2","X146_MES_0d2.3","X148_SUR_0d2.3","X85_DCM_0d2.3","X34_SUR_0d1.0d2"
"COG3400",3,0,1,0,0,2,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,2,0,1,0,1,0,1,1,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3401",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG3402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3403",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3404",0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,1,0,1,2,2,4,0,1,2,0,0,3,0,2,1,1,0,1,1,0,0,2,2,0,3,1,1,0
"COG3405",0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3407",0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,0,1,1,1,2,0,0,0,1,1,0,0,0,0,1,0,2,0
"COG3408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,3,0,0,0,0,0,0
"COG3409",0,1,2,5,1,2,0,5,1,0,1,0,0,2,3,2,3,2,3,2,1,1,2,2,0,1,4,2,0,3,6,0,2,2,1,3,1,0,2,0,3,0,2,1,1,7,0,0,0,0,1,0,1,3,1,0,0,1,0,2
"COG3410",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3411",1,0,0,1,0,0,1,1,0,1,2,0,1,2,1,2,0,0,0,1,1,1,0,0,0,0,0,0,1,3,0,0,0,0,0,2,1,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0
"COG3412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3413",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3414",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3415",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3419",2,9,3,7,5,1,6,2,2,4,3,3,2,2,3,0,1,3,4,2,4,1,3,0,4,6,6,7,6,4,3,3,3,3,3,3,5,1,1,3,7,1,3,1,3,7,0,7,1,1,8,6,0,2,3,20,1,4,3,1
"COG3420",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3421",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3422",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3424",1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,1,2,0,0,0,0,0,1,0,0,0,1,0
"COG3425",1,0,0,3,0,1,1,1,2,1,0,3,1,0,2,1,0,0,1,3,0,0,1,0,0,0,0,3,3,0,0,2,4,0,0,1,1,3,2,2,2,1,3,2,0,4,0,2,3,1,4,1,1,0,3,0,0,3,4,0
"COG3426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3427",0,0,0,1,0,1,2,1,0,0,0,2,0,0,0,1,2,1,0,2,0,1,1,1,1,6,1,2,0,0,0,1,1,0,1,1,3,2,1,1,0,0,0,1,0,0,0,1,4,0,0,5,1,1,2,0,2,0,0,1
"COG3428",0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3429",1,0,1,0,0,5,1,1,1,0,0,0,0,2,1,0,0,0,6,0,1,0,3,0,0,0,0,0,0,3,0,0,5,0,2,2,0,0,0,2,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0
"COG3431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3434",0,0,0,0,6,0,0,0,0,2,0,0,1,0,1,0,0,4,0,3,0,0,0,0,0,1,2,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4,0,0,0,0
"COG3435",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3436",0,8,2,0,8,0,3,4,1,7,1,2,3,4,0,2,0,11,0,4,0,0,3,0,10,11,6,0,0,0,3,3,0,1,7,1,1,1,1,5,0,3,0,0,3,1,1,3,0,0,1,5,0,5,2,4,0,0,0,3
"COG3437",3,1,3,0,17,1,1,2,0,3,0,3,1,2,0,0,0,11,1,4,0,1,1,0,3,4,6,2,1,0,5,0,1,0,4,2,1,0,0,0,2,1,2,0,4,0,2,6,0,0,0,5,0,2,2,14,1,0,1,0
"COG3439",0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3440",1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,2,0,0,1,0,0,1,1,0,0
"COG3442",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3443",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3448",1,2,3,0,2,1,3,0,3,3,3,1,1,2,2,0,1,1,2,0,2,1,2,2,1,0,3,3,0,0,0,2,5,4,2,3,1,1,5,3,1,1,1,1,0,1,0,0,0,2,3,2,4,0,0,1,2,4,1,0
"COG3449",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
"COG3450",0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,3,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
"COG3451",0,2,0,0,2,0,0,0,0,2,0,0,0,0,0,2,0,6,0,2,0,1,1,1,0,12,1,0,2,0,2,1,0,0,1,1,0,0,0,2,0,0,2,0,2,0,0,2,1,1,0,2,0,1,1,6,2,0,0,0
"COG3452",0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0
"COG3453",0,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,2,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0
"COG3454",0,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3455",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3458",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG3459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3460",0,0,1,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3463",0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,1,1,0,0,2,1,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,0,0,0,0,2,0,0
"COG3464",0,6,0,0,3,1,0,1,0,2,0,2,2,1,0,3,0,3,0,4,0,1,1,0,1,14,1,0,0,0,2,2,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,2,0,2,0,0,0,3,2,4,0,0,0,1
"COG3467",1,0,0,0,0,0,0,0,0,0,0,3,2,0,2,2,1,1,0,0,0,1,0,0,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,4,0,0,0
"COG3468",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3469",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3470",3,0,1,1,0,2,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,2,1,2,0,0,0,0,0,2,1,1,0,0,1,0,0,0,1,0
"COG3471",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG3472",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG3473",1,0,2,3,0,3,6,0,3,2,2,2,7,1,5,5,3,1,5,3,3,1,7,1,3,2,0,0,2,3,0,7,4,1,1,0,1,1,4,3,4,4,4,2,0,3,0,1,2,4,4,3,5,2,6,0,3,3,4,1
"COG3474",2,0,4,1,1,1,6,1,3,0,4,0,0,2,1,3,6,5,6,2,2,6,1,1,1,2,0,1,6,0,0,0,3,3,3,5,2,7,1,0,4,2,3,2,0,2,5,0,1,1,1,2,1,0,1,3,1,7,0,0
"COG3475",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3476",1,0,2,0,0,1,1,2,2,2,4,0,0,1,2,0,1,0,0,1,0,1,1,0,0,0,1,4,1,0,1,0,1,0,1,3,0,1,1,0,2,2,1,1,0,2,0,0,0,0,0,2,1,1,0,0,2,2,2,0
"COG3478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",1,0,0,1,0,0,1,0,1,0,1,0,0,0,2,1,1,0,0,0,2,0,0,0,0,0,0,0,1,2,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0
"COG3481",1,0,0,0,0,1,0,0,0,1,2,0,0,1,0,0,0,0,0,1,1,0,0,0,2,0,0,1,0,0,0,2,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,2,0,0,0
"COG3482",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3483",1,0,0,2,0,2,0,1,0,3,0,1,0,1,2,2,1,0,1,1,1,1,1,1,2,1,0,0,1,0,0,1,0,0,2,2,3,2,0,1,0,1,0,2,4,3,1,1,0,2,2,0,0,2,3,0,3,3,3,0
"COG3484",0,0,2,0,0,1,1,0,0,0,2,0,0,1,2,1,1,0,2,0,1,3,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,1,0,3,1,0,0,3,0,0,0,0,1,1,0,0,0,1,1,0,0,5,0,1
"COG3485",1,1,1,0,1,0,3,2,0,1,0,3,2,0,0,1,0,2,2,1,0,1,0,0,1,3,0,0,0,1,0,0,1,0,0,0,1,1,1,0,2,0,0,0,1,0,2,1,2,0,1,2,0,2,2,2,3,1,0,1
"COG3486",0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3487",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3488",0,1,0,0,1,0,0,0,0,1,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,1,2,3,1,1,0,2,0,0,0,1,0,0,0,1,2,1,1,1,3,1,1,1,0,0,0,2,0
"COG3489",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
"COG3490",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3491",1,5,2,9,3,6,0,4,5,3,5,3,7,7,5,2,5,5,5,7,8,7,3,5,3,3,3,3,9,2,1,1,2,3,2,3,3,4,7,3,6,6,3,3,2,4,2,1,3,3,2,4,6,2,3,3,3,2,1,0
"COG3492",0,0,0,1,1,0,0,0,3,3,0,0,1,0,0,1,1,0,1,2,1,0,0,0,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,2,0,0,0,2,1,0,0,3,2,1,1,1,1,0,0,0
"COG3493",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3494",1,0,2,1,0,0,1,4,2,1,1,0,1,2,3,2,1,1,1,1,5,1,2,1,2,0,0,3,2,1,0,3,0,1,1,2,0,1,1,3,1,1,4,3,0,2,1,2,2,2,1,2,2,1,1,0,1,3,1,0
"COG3495",0,3,0,1,1,1,1,2,0,0,1,1,0,1,0,0,0,2,1,0,0,0,0,0,1,1,1,0,0,0,2,0,0,1,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0
"COG3496",2,1,2,2,4,6,4,6,4,5,6,0,1,2,4,1,5,2,8,1,4,4,4,2,1,2,1,1,1,3,5,0,3,3,5,4,1,2,7,4,3,4,3,5,0,4,1,1,1,4,3,2,5,3,2,2,0,4,5,1
"COG3497",5,56,3,11,56,7,13,8,4,2,10,3,4,3,4,3,9,3,23,3,5,6,7,7,4,40,107,3,3,7,146,1,5,1,4,3,5,14,4,4,1,5,4,5,46,42,4,0,1,3,4,2,25,10,0,24,0,2,1,219
"COG3498",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3500",0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
"COG3501",0,13,0,0,1,0,0,0,0,1,0,2,0,1,0,0,0,2,0,1,0,0,0,0,0,2,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,1,0
"COG3502",1,0,1,2,0,0,0,1,1,0,3,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,1,1,0,0,1,2,1,1,0,2,0,0,1,3,1,0,1,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0
"COG3503",0,1,0,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,4,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,0,0,0,0
"COG3504",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
"COG3505",0,1,0,0,1,0,0,0,0,2,0,0,0,2,0,3,0,3,0,2,0,0,0,0,0,17,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2
"COG3506",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3507",0,1,4,2,0,0,0,1,1,2,0,2,1,0,0,1,1,3,0,2,0,1,0,1,0,1,5,0,0,0,0,0,4,1,1,0,1,0,1,1,0,0,1,1,13,2,3,7,1,0,0,1,0,0,0,0,1,0,0,1
"COG3508",0,2,1,0,1,1,0,1,1,1,0,2,0,3,1,0,1,1,0,2,1,1,1,2,0,3,1,2,1,0,0,0,0,2,1,2,1,1,2,1,0,3,1,1,1,1,0,4,1,0,1,0,1,1,3,0,2,0,0,0
"COG3509",6,1,3,2,0,6,0,4,4,3,6,2,3,7,6,1,5,0,4,2,4,7,5,7,2,1,2,2,8,3,0,1,2,6,8,7,2,4,2,2,3,8,1,5,0,1,5,2,2,11,10,2,4,7,1,1,1,5,5,0
"COG3510",0,1,0,0,1,0,0,0,0,2,0,0,0,0,2,2,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0
"COG3511",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3512",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3513",1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3515",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
