"","X33_SUR_0d2.1d6","X94_SUR_0d2.3","X30_SUR_0d2.1d6","X149_MES_0d2.3","X142_DCM_0d2.3","X70_MES_0.0d2","X34_SUR_0d1.0d2","X122_SUR_0d2.3","X9_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X124_SUR_0d1.0d2","X138_MES_0d2.3","X112_SUR_0d2.3","X124_DCM_0d2.3","X152_SUR_0d2.3","X125_SUR_0d2.0d45","X70_SUR_0d45.0d8","X111_SUR_0d2.3","X39_DCM_0d2.1d6","X149_SUR_0d2.3","X39_OMZ_0d2.1d6","X112_DCM_0d2.3","X111_DCM_0d2.3","X148_MES_0d2.3","X37_OMZ_0d2.1d6","X78_DCM_0d2.3","X145_SUR_0d2.3","X4_DCM_0d2.1d6","X125_DCM_0d2.3","X7_SUR_0d2.1d6","X124_SUR_0d2.3","X30_DCM_0d2.1d6","X123_DCM_0d2.0d45","X25_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X111_MES_0d2.3","X124_SUR_0d2.0d45","X102_DCM_0d2.3","X65_DCM_0d2.3","X123_SUR_0d2.0d45","X18_SUR_0.0d2","X100_MES_0d2.3","X98_MES_0d2.3","X142_SUR_0d2.3","X125_SUR_0d2.3","X122_MES_0d45.0d8","X36_DCM_0d2.1d6","X102_MES_0d2.3","X78_DCM_0d45.0d8","X52_SUR_0d2.1d6","X41_DCM_0d2.1d6","X110_MES_0d2.3","X128_DCM_0d2.3","X122_MES_0d2.0d45","X31_SUR_0d2.1d6","X68_MES_0d45.0d8","X76_SUR_0d45.0d8","X137_DCM_0d2.3","X68_SUR_0d45.0d8","X64_DCM_0d2.3"
"COG2192",11,7,4,2,3,1,102,10,10,4,58,2,11,8,10,11,2,11,26,11,12,12,18,5,9,12,1,18,4,6,7,8,13,3,12,4,6,28,10,9,7,6,8,8,13,4,25,2,8,14,20,5,3,11,14,8,7,0,7,5
"COG2193",1,0,0,1,1,2,1,1,1,0,4,0,3,1,0,0,1,0,1,0,2,1,1,1,1,2,1,1,0,1,3,1,2,0,0,0,2,1,0,2,0,0,0,0,1,2,1,0,1,2,0,0,1,0,1,0,0,0,1,4
"COG2194",0,0,0,1,0,2,1,0,0,2,2,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,3,0,1,1,0,0,1,0,1,0,2,0,2,1,0
"COG2195",2,1,0,1,2,2,1,1,1,0,1,1,1,1,0,0,1,1,2,0,1,1,0,2,0,0,0,1,1,1,0,1,3,0,0,0,0,0,1,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
"COG2197",2,0,1,2,1,7,1,2,1,7,5,2,2,2,3,0,3,1,0,0,3,1,1,2,1,0,1,0,1,0,0,3,2,1,2,0,3,3,4,1,13,1,2,0,0,11,1,4,0,3,4,2,3,1,3,4,2,3,3,2
"COG2198",0,0,0,0,0,0,0,0,0,3,5,2,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,6,1,0,0,0,3,0,0,0,0,1,1,1,1,0,0,0,0,0,0
"COG2199",1,4,1,7,0,35,6,2,0,29,30,17,3,3,0,1,10,1,1,0,4,3,2,9,9,1,0,0,11,4,1,0,18,1,2,3,0,0,1,2,43,3,5,4,0,37,0,11,5,0,1,8,7,13,2,10,13,4,3,0
"COG2200",1,4,1,3,2,15,3,0,0,13,17,6,1,3,0,3,1,0,0,0,0,0,0,1,2,0,1,0,3,2,1,1,5,3,2,1,0,1,2,0,23,1,2,1,2,10,0,5,1,1,1,0,3,3,1,2,2,0,4,1
"COG2201",0,0,0,0,0,3,0,0,0,1,0,2,0,2,0,0,2,1,0,0,3,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,2,2,0,5,0,1,0,0,1,0,1,2,2,2,1,0,0,1
"COG2202",1,5,0,8,3,63,8,1,3,40,42,26,1,3,1,3,9,2,2,1,5,2,3,8,12,6,1,2,13,9,6,1,16,0,11,7,1,4,1,1,59,13,4,4,2,40,1,11,5,1,1,3,12,19,0,10,14,13,4,5
"COG2203",5,1,4,5,3,13,3,1,0,11,10,3,1,0,1,0,5,2,2,1,2,1,0,3,1,3,0,0,0,4,2,2,3,2,2,1,0,3,0,0,9,2,1,1,2,7,2,3,4,3,0,4,4,5,1,3,9,1,4,0
"COG2204",8,9,18,9,10,29,2,14,9,12,11,14,14,12,8,10,12,4,7,7,15,19,13,11,22,13,7,11,21,12,6,18,16,12,16,12,20,6,13,11,32,19,11,12,10,15,15,13,8,10,11,14,12,17,22,20,11,21,7,2
"COG2205",1,0,0,2,0,0,0,1,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2206",0,0,0,1,0,9,2,2,0,3,5,4,0,1,1,1,2,0,0,1,7,4,1,3,3,1,0,0,1,4,0,1,3,0,2,2,1,0,0,0,3,3,2,2,1,2,0,2,2,0,1,1,1,2,0,1,1,2,0,1
"COG2207",0,3,4,2,4,28,2,3,2,11,23,4,4,3,2,0,4,1,1,4,0,3,1,5,3,1,0,3,7,2,2,4,10,3,0,5,0,1,0,3,26,0,1,2,2,15,2,3,4,1,1,3,10,6,2,7,4,4,1,5
"COG2208",6,8,3,6,6,4,5,5,4,1,10,2,7,6,4,0,5,4,7,2,5,5,8,0,2,2,4,4,1,5,6,5,6,6,1,4,0,3,5,6,6,6,1,9,6,5,4,4,7,6,7,5,10,5,4,3,3,2,8,4
"COG2209",0,2,2,0,1,2,0,2,0,0,1,0,1,3,1,3,4,4,3,2,0,0,0,0,1,0,2,3,3,1,1,6,1,1,0,1,2,2,0,0,1,0,0,0,0,0,1,1,0,2,1,1,0,0,0,0,0,0,0,1
"COG2210",1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,1
"COG2211",7,7,4,0,2,0,1,4,3,0,1,3,6,4,8,0,10,7,5,7,2,3,6,4,2,4,7,4,1,4,9,8,6,2,1,0,3,9,6,4,10,5,2,8,7,6,14,2,2,18,3,5,8,7,5,5,6,7,8,6
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2213",2,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,2,1,0,0,0,1,1,3,0,0,0,1,0,0,0,2,2
"COG2214",4,3,4,2,6,2,1,3,1,2,2,4,1,2,2,0,1,1,3,3,3,5,2,2,1,4,0,1,1,1,2,5,5,8,7,4,0,7,6,0,8,3,3,5,4,3,5,4,5,6,4,4,3,0,4,5,7,2,15,3
"COG2215",0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2217",2,2,1,6,5,48,4,1,3,20,10,12,6,4,5,2,10,7,8,4,11,9,6,9,14,6,9,7,7,4,8,4,7,1,10,13,2,7,13,4,30,11,6,10,5,7,5,6,11,7,16,7,12,7,8,9,15,9,16,4
"COG2218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,2,0,0,1,1,1,0,0,0,0,1,0,0,0
"COG2219",1,0,0,1,0,0,0,0,0,2,0,1,1,2,1,3,1,1,1,2,0,0,0,2,1,1,2,0,1,0,0,0,2,0,0,3,0,0,1,0,0,3,5,1,2,1,1,3,2,0,0,4,0,8,1,2,0,2,0,1
"COG2220",3,7,3,5,3,2,3,1,4,3,2,3,7,7,2,3,0,4,2,2,5,5,7,1,4,7,3,2,9,2,6,8,3,5,7,8,4,6,5,9,3,4,7,13,5,11,7,3,4,11,7,7,9,4,7,3,7,5,8,2
"COG2221",0,0,1,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,3,0,0,0,2,0,1,0,0,0,0,0,1,0,3,1,1,1,0,0,1,2,2,0,1,1,1,1,0,0,0,1,0,0,0,2,0,2,0,1
"COG2222",1,1,0,1,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2223",3,2,0,0,0,0,1,0,0,5,2,13,2,1,0,0,1,0,0,2,9,0,0,0,7,1,0,0,0,0,1,0,2,0,5,2,0,0,1,0,3,14,0,2,1,4,1,5,1,0,0,4,0,1,2,1,2,10,0,0
"COG2224",5,8,6,3,5,3,3,6,4,5,5,7,5,7,8,4,4,9,1,4,7,9,3,3,5,1,6,8,3,13,3,7,4,5,7,5,2,7,5,5,2,6,5,2,5,2,4,5,2,3,5,3,6,5,3,1,4,6,6,3
"COG2225",7,9,14,5,6,8,2,6,8,3,1,5,8,4,10,11,9,11,9,6,19,14,14,7,10,9,11,8,8,18,10,11,12,8,8,8,14,12,3,9,5,11,2,9,9,4,10,6,8,8,12,8,3,3,9,6,7,8,7,7
"COG2226",7,4,3,7,3,3,2,6,4,5,2,4,7,5,5,9,6,8,7,8,7,6,6,7,10,4,5,11,12,10,7,5,9,11,10,9,2,11,7,5,6,5,7,6,7,2,4,5,10,11,3,5,10,9,5,3,4,8,6,5
"COG2227",6,9,7,4,4,1,4,4,2,4,3,3,8,5,6,2,3,4,4,4,6,5,3,2,1,5,6,7,1,4,5,2,3,5,4,2,2,3,3,8,6,1,1,4,2,1,1,5,4,2,6,5,2,2,2,4,7,3,6,1
"COG2229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2230",10,12,9,4,12,4,2,4,7,3,7,6,10,8,12,14,8,14,12,5,8,12,13,11,3,11,11,10,14,10,7,12,10,8,3,6,10,12,9,4,5,7,7,7,16,2,5,5,11,7,8,8,10,5,11,6,15,3,5,6
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2232",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG2233",3,3,2,4,1,1,1,0,1,2,0,1,0,0,2,5,5,0,2,2,1,0,3,7,2,0,0,1,3,2,1,0,5,3,1,2,2,1,2,1,0,2,7,1,2,2,1,4,0,1,3,4,3,2,2,1,0,2,0,0
"COG2234",7,3,4,13,5,4,2,5,7,23,1,12,5,4,8,5,11,4,2,11,12,3,5,10,19,3,8,5,13,8,5,1,9,2,15,18,6,11,5,8,22,8,13,6,5,18,4,15,6,6,3,5,11,12,0,6,7,12,8,9
"COG2235",0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2236",2,4,4,1,1,0,5,3,2,3,2,2,3,2,1,0,2,1,4,4,2,3,4,2,2,0,3,2,4,2,4,2,0,3,1,1,7,5,4,4,1,2,1,0,0,2,2,1,2,1,2,3,2,1,1,1,1,3,2,3
"COG2237",0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,1,1,0,3,0,1,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,1,1,0,1,4,0,0,1,0,1,4,0,2,0,0,1,1
"COG2238",1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1
"COG2239",10,11,9,9,6,6,1,9,8,7,4,8,16,12,7,5,9,13,9,7,9,8,14,2,8,8,12,7,10,12,16,11,10,8,7,7,12,8,7,6,5,12,7,8,11,9,8,8,5,9,8,4,8,5,8,5,9,9,9,5
"COG2240",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2241",1,1,0,2,1,1,0,1,1,0,1,0,0,1,0,2,0,0,2,2,1,1,4,1,0,1,1,0,2,1,2,0,0,1,1,0,1,0,0,0,1,0,2,0,1,0,0,0,1,4,2,0,3,0,5,0,3,1,2,0
"COG2242",0,0,1,1,0,1,0,3,1,0,0,0,2,2,0,0,0,2,0,0,1,0,2,2,1,1,1,0,2,1,1,0,1,2,2,2,1,0,0,0,0,1,3,0,2,3,2,2,0,1,2,0,3,2,4,1,0,2,4,1
"COG2243",0,5,0,3,1,0,0,0,1,1,1,0,0,0,0,3,1,0,4,5,0,2,1,2,0,2,1,0,1,1,1,1,0,3,1,0,0,1,0,1,1,1,3,0,3,0,0,1,3,1,0,0,0,3,1,1,1,0,3,0
"COG2244",2,2,5,2,5,5,2,1,3,6,0,9,7,4,1,1,4,2,1,3,6,4,4,8,14,6,3,0,5,1,3,3,6,2,0,1,4,3,2,4,7,4,7,0,3,2,4,5,5,0,3,5,6,2,1,3,1,5,5,3
"COG2246",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",1,5,2,0,1,0,0,2,2,0,8,1,7,4,0,2,1,2,2,5,0,3,3,0,0,1,1,5,2,1,2,5,1,2,1,0,1,0,3,4,2,0,1,1,1,1,3,0,1,2,2,0,3,0,2,0,0,1,1,5
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2251",2,1,1,0,1,0,0,0,2,0,1,1,1,1,4,0,3,2,3,2,3,2,3,1,0,3,0,3,0,0,0,4,1,1,1,2,1,3,1,4,1,1,0,3,0,4,4,1,7,3,0,0,2,2,3,1,4,1,7,2
"COG2252",4,7,6,3,11,0,1,5,7,2,6,3,9,4,7,2,5,1,2,5,2,3,3,6,4,6,2,7,7,4,4,4,5,4,7,5,5,5,4,4,1,3,2,2,11,1,5,3,2,1,2,4,7,1,3,3,4,6,3,6
"COG2253",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",5,5,1,3,5,3,9,4,6,3,11,4,4,3,2,4,1,4,4,3,5,0,6,4,5,8,2,1,3,3,8,1,3,5,10,3,5,1,3,4,4,2,3,5,6,7,4,9,5,8,3,3,2,1,2,5,3,2,7,8
"COG2256",4,3,2,4,3,0,0,3,1,2,2,5,3,1,0,1,2,3,4,0,2,6,7,2,5,5,0,4,5,1,2,0,2,2,6,3,1,2,1,0,4,6,5,3,0,5,0,4,5,4,2,3,2,3,1,5,2,6,3,2
"COG2257",0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2258",2,0,0,3,0,0,0,1,2,1,0,2,0,0,0,1,1,0,1,3,1,0,1,1,0,0,1,0,0,0,0,0,2,1,0,0,0,1,1,1,1,0,1,1,2,2,0,1,0,0,0,3,2,1,0,1,0,2,2,1
"COG2259",0,0,2,0,1,2,0,1,2,3,1,1,1,1,1,2,1,1,1,1,0,2,4,1,0,1,1,1,1,0,0,0,1,1,0,3,0,0,1,2,2,0,0,2,0,3,2,0,1,1,1,0,1,1,1,1,1,0,2,0
"COG2260",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",4,5,3,6,3,9,4,7,13,4,0,10,4,8,4,11,6,3,5,7,7,5,8,5,6,8,7,7,6,5,7,2,11,5,3,9,6,4,5,5,4,8,6,7,3,10,3,6,1,3,10,2,7,13,0,5,7,7,5,3
"COG2263",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,2,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2264",0,0,1,2,5,1,1,1,1,0,3,0,0,0,0,0,2,4,3,1,0,2,3,2,3,2,2,1,2,1,2,2,0,3,2,1,1,2,0,0,2,0,1,1,1,1,2,1,3,1,2,1,2,0,3,0,3,0,4,2
"COG2265",2,2,3,0,3,6,1,2,2,4,1,5,1,1,5,3,2,3,2,0,1,2,3,9,2,3,2,4,2,2,4,1,10,7,4,3,3,2,1,2,4,6,3,2,2,1,2,3,1,6,3,1,2,3,1,6,3,3,3,0
"COG2266",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2267",1,1,3,1,1,12,2,2,1,2,4,1,0,7,1,0,3,2,1,2,1,1,0,0,1,2,2,3,1,4,2,1,0,1,1,1,2,2,0,1,4,1,1,2,1,4,0,1,0,3,1,1,2,2,5,0,1,1,4,3
"COG2268",1,1,1,3,1,0,0,0,0,2,4,1,0,3,1,1,2,0,0,2,0,1,2,5,0,1,4,0,2,1,2,2,3,4,0,4,1,1,1,1,0,2,1,2,1,5,0,1,4,0,2,6,3,2,1,1,0,1,2,2
"COG2269",0,0,0,0,0,5,1,0,1,2,0,1,0,0,1,0,1,0,0,0,2,0,0,2,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,2,1,0,0,3,0,2,0,0
"COG2270",6,5,12,6,7,4,3,2,3,3,2,6,3,7,5,4,5,6,8,1,6,6,5,7,3,9,3,5,8,10,3,4,6,6,4,4,10,2,5,6,1,4,4,3,6,1,4,2,7,3,5,0,5,5,4,4,4,4,2,5
"COG2271",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,2,1,0,0,0,0,0,1,0,1,1,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2272",0,7,7,2,5,3,1,7,5,1,0,1,4,6,7,1,6,6,3,2,3,2,5,3,2,1,5,0,1,4,3,2,4,3,1,2,4,1,4,1,2,4,1,3,6,4,4,3,3,9,1,7,4,0,2,4,2,3,4,1
"COG2273",0,1,7,1,3,0,0,6,3,8,3,6,1,1,2,0,8,1,2,6,7,5,4,1,4,1,3,3,2,8,0,4,0,3,5,1,8,4,2,6,1,3,3,3,2,2,2,3,0,4,4,4,2,2,3,2,4,4,2,1
"COG2274",4,2,3,3,3,1,0,3,3,9,2,6,2,4,4,1,4,2,7,2,7,7,2,2,2,6,2,3,2,2,5,3,1,1,5,3,0,2,2,3,10,4,2,3,1,3,0,1,6,6,4,3,2,1,6,1,3,4,7,3
"COG2301",4,5,2,3,1,4,0,2,4,1,0,5,6,2,3,4,4,3,2,1,2,1,1,4,4,5,5,2,5,4,3,1,2,2,1,2,4,1,1,1,1,0,4,2,2,0,1,3,5,0,0,1,2,1,3,2,2,1,0,2
"COG2302",1,0,0,0,1,0,0,1,0,0,0,0,2,1,6,0,0,1,3,0,0,0,1,0,0,1,0,1,0,0,1,1,0,2,0,0,0,1,1,0,0,0,0,2,2,0,0,0,1,3,1,0,2,0,1,0,3,0,2,0
"COG2303",10,22,12,4,11,16,5,13,14,15,8,12,11,13,16,10,16,20,10,10,5,9,13,8,4,13,16,17,3,16,18,18,17,20,11,16,15,17,13,18,13,28,16,14,22,26,22,20,22,19,17,13,25,20,16,23,19,13,22,23
"COG2304",4,4,5,11,6,5,0,2,4,12,4,9,4,3,4,7,8,3,4,9,12,6,4,6,15,2,7,3,9,1,6,3,7,3,12,6,2,1,3,1,15,6,4,6,2,12,3,8,1,1,2,4,4,2,2,7,2,7,3,5
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",1,2,3,2,2,2,1,0,1,0,1,0,2,2,0,0,1,1,6,2,0,5,2,1,2,0,0,1,1,9,0,3,1,1,0,1,0,0,1,0,0,1,0,3,1,1,1,1,1,2,0,0,1,2,5,0,4,0,4,3
"COG2308",7,3,17,0,4,2,3,1,2,1,2,1,5,1,6,0,5,2,4,3,0,7,1,0,0,3,1,5,0,4,2,7,1,5,0,0,1,0,4,0,4,2,0,4,0,4,2,1,7,4,0,0,2,1,7,0,7,2,4,5
"COG2309",1,1,3,6,3,0,0,2,0,3,1,4,0,2,4,0,3,3,1,1,0,1,1,2,1,1,1,2,0,1,0,1,3,0,1,3,1,0,2,1,1,1,3,1,4,2,5,1,3,1,1,3,1,1,1,0,0,1,2,3
"COG2310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2311",1,0,0,0,0,1,1,0,1,0,0,2,1,0,0,1,3,3,0,2,0,2,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2,0,0,4,1,0,0,0,4,1,1,2,0,0,0,0,0,1,1,0,1,0,2,2
"COG2312",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2313",2,1,0,2,1,1,0,1,1,1,0,2,1,0,1,1,1,0,0,1,1,1,1,0,0,0,1,1,0,0,1,0,1,0,1,3,2,1,4,0,0,0,1,1,1,2,0,2,0,0,1,2,0,1,2,1,0,1,1,0
"COG2314",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2315",0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,1,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0
"COG2316",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,1,0,0
"COG2317",9,4,3,0,4,2,1,5,3,0,1,2,1,4,2,0,5,3,2,7,1,3,6,5,0,4,5,3,2,2,7,4,1,5,1,3,1,1,5,0,2,0,2,3,6,2,3,2,7,6,7,3,4,2,7,2,7,1,4,5
"COG2318",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",9,3,4,3,4,1,2,5,3,3,1,6,6,4,8,0,4,9,12,12,3,11,4,1,2,15,21,2,3,4,10,5,5,1,2,4,0,5,13,0,2,1,5,6,6,4,4,5,14,5,5,5,11,3,2,5,6,0,11,24
"COG2320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2321",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2322",0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,1,0,1,3,0,1,1,1,2,0,0,1,0,1,0,1,0,0,0,2,0,1,1,0,1,0,1,0,0,0,1,0,1,1,0,0,3,0,0,0,3,1,1,1,0
"COG2323",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2324",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2326",2,1,0,1,2,3,1,0,0,1,5,0,1,3,1,2,4,5,3,3,1,6,0,1,2,1,1,1,2,3,2,1,1,3,0,2,2,3,1,0,2,2,2,1,3,3,1,0,1,1,4,0,0,2,1,0,0,1,1,1
"COG2327",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2329",1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,2,0,0,2,0,1,0,3,2,0,0,0,0,1,1,0,0,1,0,1,1,0,1,3,0,0,0,1,0,0,0,1,0,1,0,0,0,0
