"","X32_DCM_0d2.1d6","X122_MES_0d45.0d8","X70_MES_0.0d2","X76_SUR_0d2.0d45","X140_SUR_0d2.3","X124_SUR_0d2.3","X133_MES_0d2.3","X70_MES_0d45.0d8","X111_SUR_0d2.3","X98_DCM_0d2.3","X94_SUR_0d2.3","X68_SUR_0d2.3","X23_DCM_0d2.1d6","X78_SUR_0d2.0d45","X141_SUR_0d2.3","X123_DCM_0d2.0d45","X125_SUR_0d1.0d2","X102_SUR_0d2.3","X122_SUR_0d45.0d8","X133_SUR_0d2.3","X30_SUR_0d2.1d6","X78_SUR_0d2.3","X98_SUR_0d2.3","X111_DCM_0d2.3","X38_OMZ_0d1.0d2","X67_SUR_0d2.3","X64_SUR_0d2.3","X125_DCM_0d45.0d8","X109_SUR_0d2.3","X145_SUR_0d2.3","X42_SUR_0d2.1d6","X128_DCM_0d2.3","X9_SUR_0d2.1d6","X150_DCM_0d2.3","X70_SUR_0d2.3","X98_MES_0d2.3","X132_SUR_0d2.3","X66_SUR_0d2.3","X146_SUR_0d2.3","X100_MES_0d2.3","X34_DCM_0d2.1d6","X137_MES_0d2.3","X76_MES_0d2.3","X125_SUR_0d2.3","X39_DCM_0d2.1d6","X152_DCM_0d2.3","X110_SUR_0d2.3","X125_DCM_0d2.3","X122_DCM_0d2.0d45","X128_SUR_0d2.3","X78_SUR_0d45.0d8","X133_DCM_0d2.3","X122_DCM_0d45.0d8","X56_MES_0d2.3","X112_DCM_0d2.3","X70_SUR_0d2.0d45","X68_DCM_0d45.0d8","X137_DCM_0d2.3","X76_DCM_0d45.0d8","X102_MES_0d2.3"
"COG2056",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2057",1,1,2,0,1,0,1,0,0,0,1,0,1,0,1,2,0,2,1,0,1,1,0,3,0,1,0,0,0,1,1,0,3,0,1,1,1,2,0,0,2,0,2,0,0,1,1,2,2,1,3,1,0,0,1,1,1,3,1,1
"COG2058",0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1
"COG2059",1,0,7,0,1,1,0,2,0,0,1,0,2,1,4,2,1,2,1,1,0,2,0,0,3,2,0,1,2,1,1,0,1,1,2,0,4,1,1,0,1,0,1,0,0,1,0,0,0,2,1,0,1,2,1,0,0,0,4,1
"COG2060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",1,2,2,2,0,1,0,0,2,1,3,0,0,1,3,3,0,2,2,0,6,1,1,1,1,2,1,2,4,2,2,2,2,1,0,0,1,0,1,0,1,1,1,3,1,0,2,0,1,0,1,0,1,0,0,1,1,1,3,0
"COG2063",0,1,2,1,0,1,0,2,1,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,5,0,0,1,1,1,0,1,0,1,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,1,2,0,3,0,1,0,1,0,1,0
"COG2064",2,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,2,0,1,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0
"COG2065",1,3,0,0,1,2,1,0,0,0,0,0,1,2,2,2,0,0,2,2,0,1,2,1,0,0,1,0,3,2,2,0,0,1,0,0,3,2,0,1,4,1,0,2,2,5,1,1,1,3,1,2,1,0,1,0,1,3,3,0
"COG2066",0,2,2,2,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG2067",1,1,2,1,0,0,0,0,0,0,1,1,1,1,0,2,3,1,0,1,0,1,0,0,3,0,0,1,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,1,1
"COG2068",3,1,1,0,1,1,3,2,1,1,0,1,2,1,0,5,3,2,1,1,0,1,0,2,3,1,3,0,2,1,0,1,2,3,0,4,1,1,1,6,0,0,3,1,0,2,0,2,0,1,0,1,0,1,0,2,2,2,4,0
"COG2070",8,10,8,7,8,5,9,3,7,3,6,5,5,7,6,5,2,6,9,11,4,7,8,3,6,4,6,5,6,5,2,7,5,7,5,9,2,6,2,9,3,5,7,7,1,5,10,5,7,5,3,7,3,7,2,13,6,4,1,3
"COG2071",6,3,1,2,4,2,1,1,2,1,0,4,0,2,1,2,3,7,3,2,3,0,1,1,1,3,2,3,0,0,1,0,1,1,1,4,2,0,0,3,1,1,3,1,0,3,2,1,3,1,0,1,2,1,1,3,0,1,1,1
"COG2072",11,4,17,10,14,9,10,9,9,6,9,10,7,10,10,11,5,6,8,7,11,7,10,12,11,10,12,9,8,12,5,5,1,8,8,10,7,10,14,5,5,1,9,10,5,7,8,9,10,3,3,2,10,8,6,10,5,2,11,4
"COG2073",0,0,0,0,3,4,8,1,2,2,3,6,0,1,2,2,1,0,10,2,0,1,1,1,0,0,3,2,2,1,3,3,0,1,3,6,3,2,1,2,2,0,5,1,2,0,0,3,0,3,6,1,5,6,1,0,3,3,5,4
"COG2074",0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,2,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2075",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2076",3,0,2,1,4,1,1,0,6,1,0,0,2,1,3,0,3,1,2,2,4,1,2,3,1,1,2,2,1,2,1,4,1,2,1,1,1,5,1,0,2,0,2,2,3,1,5,1,1,3,0,4,0,1,1,1,3,0,1,1
"COG2077",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0
"COG2078",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG2079",10,2,1,8,9,15,2,4,6,10,7,5,11,11,6,10,2,9,7,9,18,11,9,5,2,5,8,3,8,5,12,8,8,7,9,7,6,6,6,7,9,4,5,7,12,3,7,6,13,4,6,2,6,4,7,9,2,4,9,7
"COG2080",2,4,5,0,0,0,4,3,1,2,0,1,1,1,2,5,1,0,1,0,1,2,1,0,1,1,0,0,1,1,1,3,1,2,1,6,0,1,2,7,5,12,7,1,2,1,2,4,1,1,0,2,2,2,3,1,2,12,3,7
"COG2081",0,0,6,1,1,1,0,4,0,2,2,5,3,2,1,1,0,1,5,1,1,2,3,1,5,8,1,4,1,3,4,1,3,3,1,0,6,1,1,0,0,1,2,1,2,2,5,1,1,2,5,7,3,2,3,0,4,2,2,1
"COG2082",0,1,0,0,1,0,0,1,1,0,3,1,1,1,2,2,0,0,1,0,0,1,1,1,0,0,1,0,0,1,0,0,0,1,0,5,0,0,0,0,2,3,5,0,0,1,1,1,0,0,2,0,2,0,3,0,0,0,1,3
"COG2084",23,12,3,13,8,16,18,7,14,10,9,15,14,13,10,8,4,16,5,12,7,19,8,10,8,13,18,4,4,12,11,10,14,8,14,15,3,20,15,9,16,9,14,14,13,18,13,9,16,12,8,9,8,6,7,11,11,7,17,10
"COG2085",2,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,0,0,0,0,3,0,1,0,0,3,2,3,1,0,1,0,1,0,1,0,1,0,2,0,0,0,0,2,1
"COG2086",2,4,3,12,6,4,5,4,8,3,3,2,8,7,0,8,2,5,4,3,7,4,2,7,2,7,1,1,4,4,3,4,10,6,4,4,2,4,9,2,7,7,5,3,5,6,10,8,7,5,7,3,0,4,2,5,2,6,5,7
"COG2087",0,0,1,0,1,3,0,0,0,0,2,3,1,0,0,2,0,0,2,3,2,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,1,1,2,2,0,0,0,0,1,2,2,1,1,0,1,0,1,0
"COG2088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2089",2,3,0,8,3,5,6,4,10,3,6,10,3,12,3,3,12,9,1,6,8,6,4,4,7,3,6,5,6,4,13,9,9,9,4,11,5,5,12,2,6,10,4,7,5,4,4,11,10,4,6,9,5,5,5,8,6,7,4,10
"COG2090",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2091",0,0,0,1,0,0,2,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2092",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2094",2,0,0,0,3,0,1,1,0,0,0,4,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,3,2,0,0,4,0,1,0,2,1,0,1,2,0,2,1,2,1,0,3,3,1,0,2,1,0,1,1,1,1
"COG2095",1,3,3,0,0,0,1,2,0,0,0,1,4,0,1,3,1,0,0,0,1,1,0,0,3,2,0,0,2,1,1,0,1,0,0,2,0,0,1,1,0,1,0,0,0,2,0,2,0,1,1,0,0,2,0,2,0,3,2,1
"COG2096",1,1,1,2,1,0,5,2,1,1,3,0,1,1,0,2,0,1,1,3,2,0,0,1,5,2,1,0,0,1,0,1,3,3,0,0,1,2,2,3,5,0,3,3,2,1,0,4,3,2,1,3,3,0,1,2,2,3,2,2
"COG2097",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",0,0,2,0,1,1,0,0,1,3,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,4,1,0,1,0,0,0,2,0,0,1,0,2,0,0,0,1,1,0,3,0,0,2,2,0,1,0,1,0,2,0,0,0
"COG2101",0,0,0,0,0,0,4,0,0,0,0,0,1,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,2,0,1,0,1,2,0,4,0,0,0,1,0,0,1,0,0,0,2,1,1,1,0,3,3
"COG2102",1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,2,0,1,0,0,2,1,0,0,2,1,3,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,4
"COG2103",2,0,0,1,2,0,0,1,4,2,0,1,1,1,3,1,0,1,3,2,1,0,1,4,2,0,0,2,2,3,0,1,1,1,2,0,1,1,1,0,1,1,1,0,0,1,1,1,1,1,0,2,1,1,2,1,1,4,1,2
"COG2104",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2105",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2106",0,0,0,0,0,1,4,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1
"COG2107",0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,0,2,1,1,0,0,0,3,1,0,0,0,0,1,1,0,0,1,0,1,0,2,0,2,1,0,0,0,0,0,2,6
"COG2108",1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2109",2,3,1,3,6,3,1,0,2,1,2,5,2,1,2,0,0,0,8,2,0,5,0,3,1,2,2,7,6,2,5,1,1,2,2,4,4,1,0,3,1,1,2,3,3,3,3,1,0,1,9,3,2,4,4,0,5,0,3,2
"COG2110",2,1,2,1,0,1,1,1,1,0,1,0,2,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,2,0,0,0,0,0,1,1,0,0,1,0,2,0,1,0,1,1,3
"COG2111",1,4,10,0,2,0,4,1,1,0,1,2,1,0,4,1,1,2,0,1,1,1,1,0,0,0,0,2,0,0,3,0,1,1,0,2,2,0,0,1,1,3,0,1,2,1,0,0,0,1,1,1,3,2,2,0,1,0,0,0
"COG2112",0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,2,2,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,4
"COG2113",6,10,4,13,5,7,11,3,10,7,5,6,9,7,5,5,5,7,0,10,4,11,8,9,0,7,11,1,8,9,10,7,2,1,7,7,4,7,9,7,4,2,6,5,6,11,6,12,3,1,5,10,4,8,6,4,6,10,4,6
"COG2114",16,20,4,15,12,12,17,11,7,15,7,9,19,11,14,17,37,12,8,9,8,10,12,9,11,10,10,12,12,5,15,14,11,12,12,15,18,7,15,16,16,11,15,10,24,9,10,8,12,13,15,15,12,13,23,8,11,14,17,16
"COG2115",1,3,3,0,1,1,0,1,4,3,3,2,1,1,1,0,1,4,1,0,1,0,3,2,0,1,2,0,2,1,1,2,2,0,1,0,1,1,1,0,1,0,0,1,1,0,3,1,4,0,2,2,1,2,1,2,1,1,0,1
"COG2116",0,0,3,0,2,0,0,1,0,2,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,2,0,3,1,0,2,0,0
"COG2118",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2119",0,0,0,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,2,1,0,1,0,0,0,2,0,0,0
"COG2120",5,2,0,0,4,1,7,5,2,4,5,2,2,0,1,4,5,3,1,2,5,3,0,3,2,2,2,5,0,3,1,4,5,2,2,8,0,1,1,3,2,2,2,1,2,1,1,5,4,5,0,2,3,3,3,0,4,0,2,1
"COG2121",3,0,0,3,0,0,1,1,0,0,2,0,1,3,1,1,0,0,0,0,0,2,0,1,1,0,0,0,1,2,1,1,1,1,0,0,2,0,0,3,3,2,0,1,0,0,1,1,1,1,0,2,3,0,0,0,1,3,1,2
"COG2122",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2123",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,2,0,0,0,1,0,0,2,0,2,0,0,2,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0
"COG2124",10,10,17,3,9,8,16,4,8,9,3,8,12,5,10,9,2,2,3,6,8,7,1,5,4,9,7,9,5,19,3,11,9,14,6,2,2,9,6,2,9,1,13,14,8,7,8,7,12,7,5,6,5,13,3,8,12,4,7,16
"COG2125",0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,1,3
"COG2126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",3,2,3,0,1,1,2,0,0,1,1,2,4,1,0,2,2,1,2,2,0,3,1,1,2,0,2,2,3,1,2,1,1,1,1,0,1,3,0,1,1,1,1,0,2,2,0,0,0,0,0,3,2,0,1,1,2,0,1,0
"COG2128",3,3,4,1,1,1,3,4,5,2,1,0,2,3,2,0,0,2,1,0,1,1,2,1,2,3,3,0,1,0,2,3,2,1,3,5,0,1,3,5,4,3,5,2,0,0,4,1,1,0,1,0,1,4,2,2,2,4,4,1
"COG2129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2130",5,1,9,2,8,3,1,5,5,5,3,4,4,4,1,3,2,3,1,3,4,2,3,2,0,7,4,3,3,5,6,2,3,6,4,2,4,3,6,4,3,2,2,5,3,5,2,3,2,4,2,2,0,4,2,5,3,3,3,3
"COG2131",2,0,2,0,3,0,2,3,2,1,1,0,0,0,2,3,2,2,0,4,0,0,0,0,1,1,2,0,1,1,1,2,0,0,0,4,0,3,4,1,2,5,1,1,0,1,0,4,2,0,1,2,3,1,1,0,3,2,2,0
"COG2132",1,4,23,0,0,0,9,1,0,0,1,0,0,0,2,1,2,0,2,0,1,0,1,1,8,0,0,2,0,3,0,0,1,0,1,2,0,0,0,0,1,5,3,0,3,0,1,2,1,1,0,1,1,3,1,0,3,0,2,3
"COG2133",10,12,7,12,17,13,8,15,18,19,11,11,11,11,4,19,3,14,9,12,13,4,8,8,4,4,12,8,8,4,12,16,6,21,4,13,5,11,13,10,14,8,17,9,6,15,8,18,12,10,4,10,7,18,13,6,8,11,4,10
"COG2135",4,5,1,1,3,1,2,2,4,5,4,6,4,2,5,2,0,2,2,3,5,1,3,2,3,1,3,4,6,2,3,3,6,2,5,2,3,2,3,2,2,2,2,0,3,2,4,4,4,5,6,1,2,1,10,4,2,1,2,2
"COG2136",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2137",2,1,1,0,1,0,1,1,0,0,0,0,1,1,2,1,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,1,2,0,1,0,1,0,2,1,0,0,1,0,0,1,0,0,3,0,2
"COG2138",2,1,0,0,0,1,2,0,1,0,0,4,2,0,1,1,0,0,2,2,0,1,1,0,0,0,3,4,2,2,2,1,0,0,4,3,4,1,2,1,1,1,2,0,3,1,1,4,0,2,7,4,1,3,3,0,0,0,1,5
"COG2139",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0
"COG2140",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2141",47,31,5,9,13,12,35,31,8,19,11,13,20,16,11,41,2,9,2,8,9,8,14,12,2,16,9,3,10,23,9,8,10,13,11,64,11,13,23,17,40,26,59,20,8,22,18,40,31,8,8,9,9,28,15,11,8,11,31,25
"COG2142",1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,1,0,1,2,0,0,1,0,1,1,1,0,0,0,3,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,1,2,0,0,0,1,0
"COG2143",1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,2,0,1,0,1,1,0,0,0,1,1,2,0,0,1,0,0,0,1
"COG2144",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2146",1,3,0,0,1,0,1,2,3,0,1,0,1,1,2,0,2,1,0,0,1,1,1,1,2,1,0,0,0,1,0,0,1,1,1,1,0,1,1,0,0,2,6,1,0,0,2,0,1,0,0,1,1,3,1,2,3,0,2,3
"COG2147",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,1,0,0,0,1,1,0,0,2,0,0,0,1,0,0,0,1,0,3
"COG2148",2,2,2,1,3,4,3,4,3,4,2,2,4,3,6,4,3,3,7,4,6,2,3,2,6,2,2,4,5,3,3,4,2,2,3,3,4,3,4,4,6,4,2,2,0,2,2,3,7,1,3,4,5,7,6,1,6,3,4,1
"COG2149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",3,2,3,4,2,3,1,3,2,2,2,2,1,0,3,5,3,1,1,0,0,0,0,2,0,2,2,1,1,4,1,4,3,4,2,2,5,0,4,2,3,2,2,1,3,1,2,2,1,2,2,4,0,4,3,4,0,1,2,1
"COG2152",0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2153",0,0,0,1,2,0,0,0,0,1,1,1,0,1,4,2,0,1,1,0,0,1,2,1,1,0,0,1,2,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,1,1,1,1,1,3,0,0,1,0,0,1,2,0,0,0
"COG2154",2,7,1,5,1,3,3,2,5,3,3,4,1,3,2,4,2,6,1,3,4,2,2,1,3,6,2,2,3,3,1,4,2,1,3,1,2,6,3,3,2,1,3,1,0,4,2,0,0,3,0,0,1,2,5,5,2,1,3,2
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2159",10,10,0,0,0,1,11,8,3,5,0,4,3,0,3,10,0,3,1,1,0,3,0,0,0,7,0,4,0,7,3,1,3,3,1,12,0,5,6,5,8,4,8,0,0,2,0,7,5,0,2,4,2,1,1,3,4,6,7,7
"COG2160",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2161",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2164",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2165",0,3,2,0,1,0,0,2,1,0,2,2,1,1,1,1,0,1,2,1,0,0,0,0,2,1,0,3,1,1,1,0,0,0,1,1,0,0,2,2,0,1,0,0,1,2,1,0,0,0,2,1,0,0,1,1,2,3,1,0
