"","X98_MES_0d2.3","X65_MES_0d2.3","X124_SUR_0d1.0d2","X128_SUR_0d2.3","X7_DCM_0d2.1d6","X68_DCM_0d2.0d45","X78_SUR_0d2.3","X133_DCM_0d2.3","X124_SUR_0d2.0d45","X112_DCM_0d2.3","X123_DCM_0d45.0d8","X41_SUR_0d2.1d6","X125_DCM_0d2.0d45","X56_MES_0d2.3","X122_SUR_0d2.3","X38_SUR_0d2.1d6","X76_DCM_0d2.0d45","X68_DCM_0d45.0d8","X78_MES_0d45.0d8","X100_DCM_0d2.3","X76_DCM_0d45.0d8","X137_MES_0d2.3","X68_SUR_0d2.0d45","X102_SUR_0d2.3","X140_SUR_0d2.3","X72_MES_0.0d2","X96_SUR_0d2.3","X146_MES_0d2.3","X111_SUR_0d2.3","X76_MES_0d45.0d8","X78_SUR_0d2.0d45","X122_DCM_0d45.0d8","X34_DCM_0d2.1d6","X31_SUR_0.0d2","X64_MES_0d2.3","X125_SUR_0d2.3","X85_MES_0d2.3","X109_DCM_0d2.3","X138_MES_0d2.3","X149_MES_0d2.3","X110_MES_0d2.3","X148_SUR_0d2.3","X122_DCM_0d2.3","X142_SUR_0d2.3","X67_SUR_0d2.0d45","X132_DCM_0d2.3","X93_DCM_0d2.3","X150_SUR_0d2.3","X38_DCM_0d2.1d6","X122_DCM_0d1.0d2","X122_MES_0d45.0d8","X39_DCM_0d2.1d6","X82_SUR_0d2.3","X42_SUR_0d2.1d6","X56_SUR_0d2.3","X32_DCM_0d2.1d6","X123_SUR_0d2.3","X112_MES_0d2.3","X72_MES_0d2.3","X122_SUR_0d2.0d45"
"COG2429",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2443",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2453",0,1,3,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,4,1,0,0,0,1,0,1,2,0,0,0,1,0,1,0,0,2,0,0,0,1,0,0,0,1,0,1,0,0,1,3,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG2502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2503",0,2,1,2,0,0,0,0,2,2,3,2,0,0,0,1,0,2,1,0,2,0,0,0,1,1,3,1,1,0,2,0,0,1,0,3,0,1,0,0,0,0,0,1,0,1,0,3,2,1,0,1,0,0,0,0,1,0,0,1
"COG2508",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2509",0,1,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,1,0,0,1,1,0,3,0,2,2,2,3,1,1,1,0,0,0,0,1,0,0
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",5,0,0,0,2,4,0,1,0,2,3,0,1,2,1,1,1,2,1,0,1,1,2,0,0,0,0,2,2,0,0,1,4,0,3,1,2,0,0,2,2,3,1,2,1,6,0,2,0,0,2,3,0,1,1,2,1,0,3,3
"COG2512",1,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,1,0,1,0,0,0,0,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,2,2,0
"COG2513",7,7,1,3,2,5,4,4,4,4,4,9,3,8,4,2,9,1,6,6,6,3,5,1,9,0,8,7,4,3,4,2,8,2,11,8,4,5,7,8,2,4,7,6,4,5,2,0,3,6,3,3,3,10,8,5,6,8,3,9
"COG2514",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2515",4,5,3,3,4,1,1,1,1,0,4,1,2,3,1,0,2,2,5,2,1,0,1,0,1,0,1,2,3,0,0,0,0,1,6,0,2,2,5,0,1,4,2,0,0,1,3,1,0,5,5,3,1,2,0,1,1,2,1,1
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0
"COG2518",1,3,2,5,4,2,0,2,3,3,1,2,5,4,1,0,2,6,5,0,1,8,3,2,5,5,2,1,2,5,1,2,1,2,3,2,4,9,5,5,2,1,2,2,5,5,1,1,1,0,2,2,2,1,4,4,0,3,3,3
"COG2519",0,1,0,0,2,1,1,1,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,2,2,1,0,2,2,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0
"COG2520",2,3,0,1,0,5,0,0,0,0,0,0,1,2,0,0,1,3,0,0,2,1,2,0,0,0,0,5,1,1,0,0,2,0,2,1,3,3,0,6,4,2,1,2,0,3,0,0,0,0,1,0,0,0,1,3,3,1,1,1
"COG2521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2522",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2602",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2603",5,0,2,1,0,1,2,1,1,4,0,6,0,0,1,3,0,4,2,2,3,4,0,1,2,2,1,0,3,0,2,2,1,3,1,2,0,1,1,4,3,1,1,0,0,0,1,5,2,1,0,4,0,5,1,0,1,1,2,1
"COG2604",1,3,2,0,3,0,0,0,0,2,9,1,0,0,0,1,0,0,5,0,0,1,0,0,0,0,0,0,0,1,0,4,0,0,1,0,2,0,3,0,1,0,2,0,0,0,0,0,1,8,4,0,0,0,0,0,0,1,1,0
"COG2605",1,2,6,2,3,1,1,3,0,1,1,2,1,2,2,3,3,5,1,0,2,6,5,0,3,1,0,2,2,1,2,2,4,1,1,3,3,1,2,4,2,1,3,3,1,2,2,3,3,5,2,4,0,1,3,1,1,2,3,4
"COG2606",3,5,2,3,2,3,2,1,2,0,0,2,2,1,1,2,1,1,3,2,3,2,1,0,3,0,2,3,0,1,2,1,3,0,0,3,2,2,4,1,0,0,2,2,4,0,2,1,2,2,1,2,0,3,1,4,4,3,1,0
"COG2607",0,3,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,2,1,0,1,0,0,1,0,1,1,1,1,2,0,0,3,2,0,2,0,1,0,0,0,0,2,2,0,0,3,0,2,0,0,0,0,0,1,0,0,0,1,0
"COG2608",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2609",10,7,3,9,14,12,7,8,15,8,9,16,14,8,16,13,15,13,7,13,11,7,17,7,17,7,12,17,11,5,9,7,13,5,8,13,6,9,7,14,8,18,14,13,19,11,16,9,14,6,7,6,8,17,19,17,10,11,8,16
"COG2610",0,2,5,0,0,3,0,0,3,0,6,0,0,5,3,0,2,1,0,0,1,0,1,1,2,3,2,0,2,2,0,4,1,1,0,1,0,3,2,0,0,2,2,0,0,2,4,0,0,1,2,1,1,0,0,0,0,1,3,1
"COG2703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",3,3,0,1,1,0,0,2,0,0,0,0,0,1,1,0,0,0,2,0,0,0,1,0,2,0,0,1,0,0,0,0,3,0,2,1,2,0,1,0,0,0,1,0,0,2,0,0,0,0,0,1,0,1,1,1,1,4,0,0
"COG2710",0,0,0,2,6,0,9,2,1,5,0,7,0,2,3,5,0,2,0,4,3,0,1,3,7,1,1,0,3,0,2,5,0,0,0,4,0,10,0,0,4,5,0,4,0,5,3,11,2,0,1,4,0,4,5,0,2,0,3,3
"COG2715",1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,1,0,1,0,1,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,1
"COG2716",0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,2,1,0,3,0,0,0,0,0,0,0
"COG2717",1,0,0,1,0,3,0,0,1,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,1,2,0,0,1,0,6,0,0,0,3,2,1,1,2,0,0,0,0,1,0,0
"COG2718",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,1,0,3,0,2,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
"COG2719",0,0,2,0,1,0,0,1,0,0,3,1,0,0,0,0,0,0,2,1,0,0,0,1,3,3,0,0,0,1,0,4,0,3,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG2720",0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG2721",2,2,1,8,9,5,8,4,7,5,2,8,3,4,9,3,13,2,7,6,4,2,7,2,7,1,6,5,6,3,10,4,2,0,2,3,8,4,3,5,4,4,8,3,9,2,4,9,6,2,3,10,5,3,7,4,4,2,4,6
"COG2723",0,3,0,3,1,2,1,0,1,1,6,1,3,3,3,2,1,1,2,4,3,0,2,4,2,3,1,2,3,0,4,6,3,1,1,3,0,2,0,2,2,1,2,4,2,0,1,3,1,4,2,2,0,4,1,4,0,1,2,1
"COG2730",1,1,0,2,1,0,0,1,2,0,2,0,2,1,0,2,1,0,0,0,0,1,0,0,2,0,1,1,2,0,1,1,2,1,1,1,1,0,6,4,1,4,0,3,1,1,2,3,2,2,0,1,2,0,0,1,0,0,0,4
"COG2731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0
"COG2738",2,0,0,1,0,0,2,1,2,0,0,1,1,2,0,0,0,1,0,1,1,0,0,0,0,0,2,1,1,2,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,1,0,0,1,1,1,1,0,2,1,0,1,0
"COG2740",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,1,2,0,1,1,0,0,0,0,1
"COG2746",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",2,2,0,6,1,6,3,1,2,2,3,2,6,4,5,2,1,4,6,6,3,4,6,2,9,1,6,3,7,7,9,6,5,4,2,3,9,6,1,3,4,8,4,4,3,1,5,5,4,4,2,4,3,4,9,3,1,5,5,0
"COG2759",6,4,1,6,5,7,5,9,6,5,1,4,7,5,11,7,3,4,5,7,5,5,10,3,4,2,6,8,8,5,10,1,3,1,9,12,5,4,4,8,6,10,7,9,6,10,5,15,6,0,2,6,11,2,8,8,3,8,2,7
"COG2761",3,2,0,1,1,1,0,0,2,0,0,1,1,1,1,1,1,0,3,0,4,2,0,1,1,1,1,0,0,2,1,0,0,3,0,0,1,0,0,0,1,0,2,1,3,0,1,1,1,1,0,2,1,1,0,1,0,0,1,0
"COG2764",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2766",0,0,3,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,4,0,0,2,0,1,1,3,0,1,1,4,1,0,0,5,0,0,0,1,0,0,0,1,0,0,0,0,2,0,1,7,3,0,0,1,0,2,0,1,0,1
"COG2768",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2770",1,0,0,1,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2771",0,2,0,3,1,0,1,0,0,1,4,0,0,1,1,0,1,0,3,2,0,1,0,1,0,11,0,0,0,2,0,1,0,4,1,0,0,1,2,1,2,0,0,0,0,0,2,0,0,1,3,1,0,0,0,0,0,1,2,0
"COG2801",6,12,5,2,3,2,3,0,2,3,29,0,1,25,0,1,1,1,26,9,5,42,0,0,0,19,3,14,0,21,1,15,4,21,14,1,18,4,40,5,9,0,8,2,1,1,9,0,0,15,17,1,18,0,0,2,0,18,9,0
"COG2802",1,1,1,7,3,3,7,6,2,3,2,5,2,2,4,4,3,1,1,4,2,3,3,5,2,2,4,0,7,3,5,3,4,2,2,10,1,3,1,2,0,8,4,2,1,1,2,1,7,1,1,0,1,8,6,3,7,3,4,2
"COG2804",7,7,2,2,5,7,5,5,5,8,18,3,3,5,3,4,2,1,11,4,7,8,5,2,5,3,3,3,3,13,5,6,11,9,6,6,8,5,9,3,7,10,3,14,7,11,7,5,5,16,13,2,3,4,8,3,7,5,12,8
"COG2805",2,2,0,1,0,1,1,2,1,4,5,3,2,1,5,3,4,2,7,5,3,2,4,0,4,1,1,1,1,0,2,1,3,2,0,3,3,3,2,1,2,4,3,2,2,6,4,6,4,0,1,3,3,0,1,3,0,0,4,2
"COG2807",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2808",0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",9,12,3,21,5,8,24,13,9,12,5,11,16,12,5,13,14,8,9,13,8,9,12,16,12,3,14,6,19,6,11,6,13,1,15,5,12,16,7,5,13,13,17,10,15,7,8,9,11,1,5,15,8,12,14,12,13,3,7,14
"COG2813",0,2,1,0,2,0,0,1,1,0,6,0,0,0,3,1,0,0,1,1,0,3,1,1,1,2,2,2,1,1,0,2,0,3,0,0,0,1,0,2,2,0,1,0,0,0,5,1,0,7,3,0,1,0,0,1,0,3,1,0
"COG2814",1,1,2,0,1,0,0,0,0,0,6,0,0,0,0,0,0,1,3,0,1,0,0,0,0,2,0,0,0,2,0,3,0,4,3,0,0,0,1,0,1,0,3,1,0,1,1,0,0,6,1,0,0,0,0,0,0,0,0,0
"COG2815",0,0,2,0,2,0,1,2,1,0,0,1,4,0,1,0,2,0,0,1,0,0,4,2,2,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,2,2,6,0,0,0,1,0,0,1,0,0,1,1,2,0,3,2
"COG2816",1,0,1,2,0,1,1,0,1,6,2,3,2,3,0,2,1,2,2,3,3,1,1,0,1,1,3,1,3,2,1,1,3,0,5,1,1,1,0,1,2,1,1,0,0,0,2,2,1,3,3,1,3,0,2,1,0,2,3,0
"COG2818",1,0,0,0,0,0,1,1,0,0,6,0,0,3,0,0,2,1,3,0,1,3,1,0,1,4,0,1,0,1,0,1,0,0,3,0,2,0,3,1,1,1,0,0,0,2,1,0,0,5,1,1,1,1,2,0,0,1,1,0
"COG2819",0,1,3,1,0,0,1,1,0,2,1,1,1,0,1,0,1,2,2,0,1,2,0,0,1,0,2,0,2,0,2,1,0,1,0,0,1,1,1,0,1,1,1,0,1,0,3,1,1,3,2,1,0,1,0,0,2,2,0,0
"COG2820",0,2,0,0,1,2,0,1,0,0,0,2,1,0,0,0,1,0,0,1,0,0,1,1,2,0,1,0,0,0,2,0,0,0,0,2,3,0,1,0,0,0,0,1,3,0,0,0,2,0,1,3,3,1,1,0,0,0,0,0
"COG2821",0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG2822",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2823",2,3,0,0,1,1,1,2,3,2,2,1,0,1,1,1,3,1,1,0,1,1,1,0,1,0,0,0,4,5,4,1,0,0,0,1,0,3,1,1,1,2,4,4,1,3,2,3,4,2,2,2,1,2,1,2,1,3,0,3
"COG2824",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2825",1,0,0,1,1,1,0,1,0,0,1,0,0,0,0,1,0,1,2,0,0,0,0,1,0,0,0,0,1,0,0,3,1,0,0,0,1,0,1,0,2,1,2,0,0,0,0,1,0,2,2,1,0,0,0,0,0,0,0,0
"COG2826",2,1,1,0,0,0,0,0,0,0,2,2,1,1,0,0,0,1,3,0,2,1,2,0,0,0,0,0,0,1,0,5,0,11,0,0,2,0,6,0,3,0,2,0,0,0,1,0,0,7,1,0,2,0,0,2,0,2,1,0
"COG2827",0,1,0,1,0,0,0,0,0,0,2,0,0,1,1,0,1,1,3,0,0,2,0,0,0,1,0,1,1,1,1,1,0,3,1,0,0,0,2,0,0,0,1,0,1,0,0,0,0,2,1,0,0,1,1,0,0,0,1,0
"COG2828",0,0,1,0,0,1,2,0,0,0,5,1,0,0,0,1,0,1,3,1,0,1,0,0,2,1,3,1,1,2,0,3,0,3,0,0,2,0,0,0,0,1,2,0,1,0,0,0,0,1,6,0,0,0,0,0,0,0,1,0
"COG2829",0,0,1,0,1,1,0,0,0,1,6,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2831",0,0,1,1,0,2,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,3,0,1,3,1,2,1,0,1,0,0,1,0,4,1,0,1,1,0,1,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,2,0
"COG2832",0,0,0,0,2,0,0,1,1,1,0,1,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
"COG2833",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2834",0,2,1,0,3,0,1,0,0,0,0,0,2,0,1,0,0,1,0,2,1,1,0,1,0,4,1,1,0,2,0,1,2,5,1,0,1,0,1,1,1,0,1,0,0,0,1,2,1,0,2,0,1,0,0,1,1,1,0,1
"COG2835",0,0,0,1,0,0,1,0,0,0,1,1,0,2,0,0,1,0,2,0,1,1,1,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,3,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0
"COG2836",1,0,1,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0
"COG2837",0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"COG2838",6,1,0,0,3,1,1,1,4,1,5,2,0,3,1,0,1,1,5,2,4,2,1,1,1,0,1,1,1,3,0,2,4,2,0,3,3,1,4,2,2,3,1,0,0,3,2,1,2,1,3,2,6,1,2,2,6,4,0,0
"COG2839",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2840",1,0,3,0,2,2,0,1,0,0,6,2,0,0,0,0,0,2,4,1,2,2,0,0,1,0,0,1,0,0,2,1,0,0,2,1,0,0,1,0,0,0,0,1,0,0,1,0,1,1,2,1,1,0,0,0,0,0,1,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
