"","X66_DCM_0d2.3","X132_SUR_0d2.3","X78_SUR_0d2.3","X124_DCM_0d2.0d45","X111_SUR_0d2.3","X122_DCM_0d2.3","X78_DCM_0d2.0d45","X65_SUR_0d2.3","X123_SUR_0d2.3","X100_SUR_0d2.3","X52_SUR_0d2.1d6","X70_SUR_0d2.0d45","X25_DCM_0.0d2","X123_DCM_0d2.3","X152_DCM_0d2.3","X9_SUR_0d2.1d6","X48_SUR_0d2.1d6","X84_SUR_0d2.3","X18_DCM_0d2.1d6","X112_SUR_0d2.3","X109_DCM_0d2.3","X109_SUR_0d2.3","X18_SUR_0.0d2","X125_DCM_0d45.0d8","X52_DCM_0d2.1d6","X42_DCM_0d2.1d6","X30_DCM_0d2.1d6","X45_SUR_0d2.1d6","X68_SUR_0d2.3","X38_SUR_0d2.1d6","X42_SUR_0d2.1d6","X76_DCM_0d2.3","X93_DCM_0d2.3","X112_MES_0d2.3","X70_MES_0d2.3","X142_MES_0d2.3","X99_SUR_0d2.3","X146_MES_0d2.3","X128_SUR_0d2.3","X65_MES_0d2.3","X132_DCM_0d2.3","X122_MES_0d1.0d2","X56_MES_0d2.3","X150_SUR_0d2.3","X37_OMZ_0d1.0d2","X122_SUR_0d2.0d45","X66_SUR_0d2.3","X141_SUR_0d2.3","X68_DCM_0d2.3","X123_DCM_0d45.0d8","X72_DCM_0d2.3","X70_MES_0d2.0d45","X125_DCM_0d1.0d2","X142_DCM_0d2.3","X137_SUR_0d2.3","X152_MES_0d2.3","X76_DCM_0.0d2","X4_DCM_0d2.1d6","X76_MES_0d2.3","X148_SUR_0d2.3"
"COG2874",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0
"COG2875",0,3,3,0,3,2,1,1,0,3,4,0,0,1,1,1,2,0,1,0,1,2,0,5,1,1,2,3,2,1,2,0,0,0,1,0,2,1,2,0,1,0,0,0,0,0,1,1,3,0,1,0,2,1,0,2,0,1,2,1
"COG2876",2,2,2,1,1,1,0,3,1,2,0,3,0,0,2,1,3,4,0,2,3,0,2,1,1,3,3,2,2,0,2,0,1,4,1,1,1,1,3,2,1,0,2,0,0,0,0,0,1,0,1,0,2,1,2,2,1,2,2,2
"COG2877",5,1,7,3,4,3,4,4,5,9,5,5,2,5,2,3,3,6,4,8,0,11,2,3,4,2,5,3,5,5,2,3,6,5,2,3,8,2,6,1,4,2,5,6,5,8,6,5,5,2,1,3,5,1,5,8,3,4,3,6
"COG2878",2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,4,0,0,0,0,2,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,1,1,1,0,1,1
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",2,0,1,0,1,3,3,0,3,1,1,3,1,3,4,0,2,4,3,0,1,3,2,2,0,2,1,0,2,1,0,2,2,0,1,0,0,0,1,1,0,2,1,0,2,3,0,1,2,1,3,2,1,0,3,1,3,4,1,0
"COG2885",8,3,3,3,10,10,1,5,11,8,1,7,12,4,6,4,1,15,4,9,10,9,19,22,8,5,9,8,4,3,3,9,17,5,4,7,7,8,9,4,4,11,7,4,7,6,8,6,3,9,9,8,11,5,10,7,13,6,6,6
"COG2887",2,1,1,1,0,1,7,4,4,2,2,2,7,4,1,2,0,3,3,1,2,1,2,0,2,2,1,5,0,4,0,5,0,3,0,2,1,3,1,4,1,3,6,1,12,1,2,1,5,0,2,1,3,2,2,3,8,3,3,0
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",7,8,2,10,5,4,2,5,8,9,5,9,1,8,6,5,8,6,8,0,5,9,1,6,9,7,7,7,2,9,5,4,1,7,10,4,6,6,5,4,3,5,5,9,9,11,8,4,6,6,4,4,3,8,10,6,8,6,9,7
"COG2891",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2893",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2894",0,1,0,0,1,0,1,0,2,0,0,0,0,2,0,0,3,0,1,1,1,2,1,2,1,0,0,3,4,0,1,1,1,0,1,0,1,1,0,0,0,1,0,2,2,0,0,1,1,0,1,1,0,1,2,1,1,3,1,1
"COG2895",5,1,0,4,1,3,0,2,1,1,0,2,3,4,2,3,0,0,2,4,4,1,1,4,0,4,2,1,3,1,2,1,3,2,2,4,1,1,4,0,0,4,1,4,2,0,3,2,2,3,0,1,0,0,1,1,1,1,0,1
"COG2896",2,4,4,5,6,1,7,4,1,3,2,2,3,2,5,7,4,2,2,1,4,1,1,1,0,4,2,5,6,4,2,4,1,3,3,4,4,11,2,3,6,5,3,4,2,5,4,6,2,4,3,0,1,4,2,9,6,4,2,4
"COG2897",3,5,1,10,4,1,4,3,4,2,3,5,2,7,6,4,3,2,1,5,5,2,1,3,5,3,2,3,0,3,5,3,3,3,5,6,2,10,6,8,4,2,7,3,2,2,4,7,3,0,4,11,2,2,4,6,2,3,11,7
"COG2898",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2899",1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,1,2,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2901",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,2,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2902",0,0,0,0,0,3,0,0,0,1,0,0,7,1,0,1,1,6,1,0,1,0,15,4,0,1,0,1,0,0,1,0,2,0,13,3,0,1,1,4,0,9,2,0,3,0,0,1,0,11,2,5,3,0,0,7,10,1,7,0
"COG2904",2,1,0,1,0,0,0,0,0,1,3,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,2,2,0,0,1,0,0,0,0,2,0,1,0,0,0,2,0,1,1,0,3,0,3,1,1,1
"COG2905",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,1,0,0,1,0,0,3,1,1,3,2,0,0,0,1,0,3,1,0,2,0,0,0,0,3,0,3,2,0,0,1,4,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG2907",4,6,7,3,5,4,6,2,6,4,7,1,3,3,8,11,9,1,2,5,3,7,4,0,6,9,8,8,6,2,5,3,8,1,2,1,7,3,5,3,5,5,0,7,1,6,6,7,4,5,6,0,4,9,2,2,1,8,0,8
"COG2908",2,2,2,2,3,0,5,4,1,3,1,1,4,0,5,13,1,4,7,1,5,3,7,1,2,2,13,2,1,2,0,2,6,2,3,1,4,1,3,0,3,1,2,4,1,2,3,6,4,1,1,6,1,7,4,4,2,5,4,5
"COG2909",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,1,0,4,1,0,0,0,0,0,0,4,0,1,4,0,0,0,4,0,4,0
"COG2910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2911",0,0,0,0,0,0,0,0,0,0,2,1,11,2,0,1,0,0,0,0,0,0,9,2,1,0,0,0,1,0,3,3,1,3,6,5,0,1,0,1,1,5,2,0,11,1,0,0,0,6,1,2,1,2,0,4,11,0,3,0
"COG2912",1,0,0,3,1,2,0,0,1,0,0,0,3,2,1,0,0,0,1,0,2,0,1,0,1,0,0,0,0,0,0,0,1,2,3,1,0,2,0,0,1,1,1,0,0,0,0,0,1,0,0,3,1,0,0,1,0,1,2,1
"COG2913",0,0,2,1,0,1,0,1,2,0,2,0,1,0,2,0,1,2,0,1,0,0,1,1,0,2,1,0,0,1,0,0,2,0,0,1,1,0,0,0,0,0,0,2,0,0,1,1,3,0,1,0,0,0,1,0,0,2,0,0
"COG2914",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2917",1,1,0,2,3,4,5,2,2,3,1,4,0,2,4,4,2,2,1,1,0,1,0,1,3,1,1,4,2,6,3,1,2,1,2,1,1,1,1,2,4,1,3,2,2,4,3,3,3,0,3,1,0,2,2,1,3,1,1,4
"COG2918",3,3,2,1,0,2,1,3,1,1,1,3,0,0,0,2,1,2,0,2,2,0,1,1,1,1,2,1,0,3,2,0,1,0,2,1,2,1,1,0,0,5,0,0,0,1,0,1,2,2,0,2,0,0,0,0,1,2,1,0
"COG2919",1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG2920",1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2921",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2922",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0
"COG2924",0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,2,0,0,0,0,1,0,0,0,1,0
"COG2925",7,5,7,8,5,8,6,6,4,9,7,8,0,3,7,7,5,4,1,6,8,2,0,3,4,3,12,3,8,5,5,2,5,1,4,2,9,2,5,2,3,4,3,7,2,6,4,9,4,2,8,0,1,4,3,4,2,4,5,6
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,2,0,0,0,0,0,1,0,0,2,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1
"COG2928",0,0,1,1,1,1,4,2,2,1,4,3,0,3,1,2,2,1,2,3,2,0,0,3,1,0,1,1,5,0,4,4,6,1,0,2,3,0,1,3,2,0,3,2,4,1,5,0,3,0,8,0,1,3,5,2,0,1,3,0
"COG2929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2930",0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2931",0,9,3,7,8,11,10,4,3,5,11,9,12,6,10,7,8,5,10,8,14,8,7,5,12,7,3,7,6,7,8,9,6,4,8,8,7,2,12,6,9,3,7,8,15,12,3,5,8,5,12,13,9,7,9,7,3,2,7,7
"COG2932",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0
"COG2933",0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,1,0,1,0
"COG2935",0,1,0,1,0,1,0,3,0,1,0,0,3,1,1,0,0,1,0,1,1,1,4,0,2,0,0,0,0,1,0,0,3,0,1,2,1,1,0,1,0,1,0,0,2,0,1,1,0,1,0,1,2,0,1,3,0,0,2,0
"COG2936",6,3,4,2,10,2,4,6,5,3,5,6,1,7,7,1,3,11,6,5,4,2,2,11,5,8,1,3,3,4,1,5,1,5,3,4,6,5,2,4,6,1,6,3,3,4,3,4,9,6,5,4,0,3,3,5,0,6,6,3
"COG2937",0,2,0,0,2,6,1,0,2,0,1,0,1,1,1,1,2,0,0,1,0,0,6,1,2,0,1,0,0,1,0,0,0,0,3,1,4,0,1,0,0,7,0,0,1,0,0,0,0,5,1,6,1,1,1,2,3,1,2,3
"COG2938",0,0,1,2,0,0,0,0,1,0,0,1,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0
"COG2939",1,1,1,1,3,0,2,2,1,1,2,2,1,2,2,1,1,2,1,0,0,2,3,1,2,0,0,0,3,0,0,0,3,3,0,1,1,1,2,0,0,1,1,2,3,2,2,0,1,7,0,1,0,1,0,0,3,1,2,1
"COG2940",2,3,4,2,2,0,3,2,4,1,1,0,0,0,3,1,3,0,2,0,2,3,1,0,2,3,1,2,5,1,4,2,1,2,1,1,2,0,0,2,1,0,1,6,2,1,0,1,1,0,0,0,0,3,0,0,0,1,1,2
"COG2941",2,4,3,2,6,1,2,1,1,3,2,1,0,2,7,1,2,5,0,4,3,3,0,1,4,1,5,0,2,3,3,1,2,1,0,1,5,1,1,0,4,1,1,4,0,4,6,0,0,0,5,0,0,2,3,2,1,2,1,1
"COG2942",0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,4,0,1,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,4,0,1,0
"COG2943",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,3,1,0,1,0,0,0,0,5,0,3,1,0,0,0,3,0,0,0
"COG2944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2945",3,1,1,2,5,4,0,3,1,3,1,1,0,3,3,2,4,2,1,3,2,0,0,1,1,1,2,4,2,3,1,1,3,3,2,0,1,1,0,1,1,0,1,2,1,2,4,4,1,0,0,0,1,3,2,2,2,4,1,2
"COG2946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2947",3,5,3,1,3,2,3,5,2,4,1,3,0,1,3,0,4,2,0,5,1,0,1,4,2,0,3,6,2,1,4,2,0,3,2,4,1,3,0,1,4,1,2,1,3,2,3,1,1,3,3,3,2,1,1,5,0,0,3,4
"COG2948",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,1,0,1,0,0,0,0,1,0,0,1,0,0,2,7,0,2,0
"COG2949",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2951",5,5,2,2,2,6,3,4,2,7,5,5,2,2,4,8,5,5,6,6,5,7,9,4,7,4,5,6,2,9,5,5,3,1,4,3,7,2,7,4,2,6,3,4,2,6,3,1,3,7,9,3,1,2,1,3,7,5,3,3
"COG2954",0,0,0,0,3,1,2,0,0,0,0,0,0,1,0,1,0,0,3,0,1,1,0,6,3,4,0,4,3,0,1,0,0,0,1,0,1,1,1,0,2,0,0,0,0,1,0,2,1,2,1,0,0,0,2,0,0,1,1,1
"COG2956",0,0,0,3,1,2,2,1,0,2,0,2,0,2,0,0,0,0,0,1,0,0,2,1,0,0,0,0,1,2,0,0,3,2,2,1,2,4,1,1,0,0,0,3,2,0,0,1,0,0,1,2,0,2,0,0,1,0,1,0
"COG2957",2,3,1,3,0,1,4,3,0,1,6,1,4,1,3,4,2,0,2,3,1,1,3,3,2,1,2,1,1,2,0,2,2,2,1,6,0,4,2,2,0,5,3,3,0,0,3,0,1,3,1,1,0,3,1,0,1,5,1,3
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,3,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG2960",1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2961",1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,0,1,0
"COG2962",1,2,3,2,0,4,5,2,2,1,4,2,1,0,1,5,5,4,1,2,1,1,0,0,1,4,1,0,3,4,4,5,1,2,1,1,1,1,3,0,4,1,2,1,1,2,8,4,3,1,3,2,0,2,1,2,2,1,3,1
"COG2963",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,5,0,1,0,0,5,1,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,0,0,9,0,0,5,0,0,0,0,4,0,1,1,0,0,1,3,0,1,0
"COG2964",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,5,0,3,0,0,0,2,0,0,0,0
"COG2967",1,0,0,0,0,0,0,1,0,1,1,2,0,1,0,2,0,1,1,1,0,0,1,0,0,0,2,1,0,1,0,1,1,1,1,2,0,0,1,1,0,0,2,0,0,2,1,1,1,3,0,1,0,1,1,1,0,1,0,1
"COG2968",0,0,0,1,0,1,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,2,1,0,2,0,0,0,0,1,0,2,0,0,0,0,1,0,1,2
"COG2969",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,1,0,0,1,1,3,0
"COG2971",0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,1,2,0,1,0,2,0,2,1,0,5,0,0,4,1,3,2,0,0,0,0,1,0,0,0,0
"COG2972",0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,1,4,2,0,0,0,0,0,0,0,1,0,5,2,4,0,1,1,0,0,1,4,1,1,0,0,0,0,1,0,0,1,1,0,0,3,0,1,0
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,0,4,2,0,0,0,0,0,2,0,0,2,0,0,1,0,5,0,0,1,0,0,0,0,1,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2976",1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0
"COG2977",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2978",0,1,0,0,0,0,0,0,0,1,1,0,1,2,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,6,0,4,2,0,0,0,1,1,2,1,0,0,0,0,0,0,6,0,1,2,0,1,0,7,1,1,0
"COG2979",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2980",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
"COG2981",1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2982",1,0,0,1,0,3,0,0,0,0,0,0,9,0,0,2,0,0,0,0,0,0,5,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,1,0
"COG2983",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,1,1,0,0,1
"COG2984",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0
"COG2985",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2986",2,0,1,2,2,4,2,2,1,5,0,3,0,1,2,0,0,9,1,1,0,1,3,3,2,1,1,0,4,1,1,4,1,3,2,3,0,1,3,4,2,3,3,2,6,2,2,3,0,3,1,7,1,2,2,2,6,0,4,1
"COG2987",5,1,1,3,0,0,0,1,7,3,0,2,4,3,2,0,0,3,1,1,2,3,1,2,2,3,2,0,6,1,1,3,2,3,2,6,0,2,3,2,5,1,3,1,4,0,8,1,2,4,5,5,1,3,3,2,3,0,2,3
"COG2988",0,4,3,0,0,1,0,0,1,3,1,0,0,0,1,0,1,0,4,1,0,1,0,4,2,1,0,3,1,0,1,0,2,0,1,0,1,0,1,0,0,2,0,3,3,1,0,1,2,4,2,2,0,0,1,0,0,0,0,1
"COG2989",0,0,1,0,1,2,1,0,0,0,1,0,2,0,0,2,1,0,0,0,1,2,0,1,0,0,0,0,0,0,0,1,1,0,3,1,0,0,0,1,0,2,0,1,0,0,0,1,2,1,0,1,0,1,0,0,7,0,1,0
