"","X56_MES_0d2.3","X48_SUR_0d2.1d6","X132_MES_0d2.3","X78_DCM_0d2.0d45","X124_SUR_0d2.0d45","X45_SUR_0d2.1d6","X78_SUR_0d2.0d45","X38_DCM_0d2.1d6","X41_DCM_0.0d2","X124_SUR_0d2.3","X124_DCM_0d1.0d2","X23_DCM_0d2.1d6","X57_SUR_0d2.3","X142_SUR_0d2.3","X70_SUR_0d45.0d8","X68_MES_0d45.0d8","X76_DCM_0d45.0d8","X132_DCM_0d2.3","X42_DCM_0d2.1d6","X110_SUR_0d2.3","X70_MES_0d2.0d45","X78_MES_0d2.3","X52_SUR_0d2.1d6","X64_DCM_0d2.3","X41_SUR_0d2.1d6","X146_MES_0d2.3","X85_DCM_0d2.3","X65_DCM_0d2.3","X132_SUR_0d2.3","X142_MES_0d2.3","X133_DCM_0d2.3","X133_MES_0d2.3","X67_SUR_0d2.3","X122_SUR_0d1.0d2","X138_DCM_0d2.3","X36_DCM_0d2.1d6","X32_DCM_0.0d2","X152_SUR_0d2.3","X82_SUR_0d2.3","X78_MES_0d45.0d8","X25_SUR_0.0d2","X98_DCM_0d2.3","X76_SUR_0d45.0d8","X18_DCM_0d2.1d6","X30_SUR_0d2.1d6","X151_DCM_0d2.3","X67_SUR_0d45.0d8","X70_MES_0d45.0d8","X148_SUR_0d2.3","X72_SUR_0d2.3","X70_MES_0d2.3","X72_MES_0.0d2","X72_MES_0d2.3","X76_SUR_0d2.0d45","X137_DCM_0d2.3","X125_DCM_0d2.0d45","X125_DCM_0d2.3","X102_DCM_0d2.3","X152_DCM_0d2.3","X137_MES_0d2.3"
"COG3378",0,2,1,1,1,1,5,1,18,1,12,0,0,2,2,1,1,5,3,0,0,0,1,3,0,1,3,2,0,0,9,0,5,7,0,2,1,3,3,0,7,0,1,0,0,2,5,0,0,1,0,9,0,0,1,0,1,1,0,0
"COG3379",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,2
"COG3380",2,2,0,1,1,1,0,0,2,0,0,3,2,0,0,1,0,0,1,0,0,0,2,1,5,0,3,1,3,0,2,0,1,2,3,5,1,1,2,0,3,2,3,6,3,4,0,0,4,4,0,1,0,4,1,2,0,1,2,0
"COG3381",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,1,5,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
"COG3382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3383",9,4,14,7,1,3,8,7,2,5,0,9,5,7,7,8,6,8,7,7,2,14,5,7,4,7,11,10,7,7,10,12,7,1,10,6,8,5,12,6,3,2,1,4,1,7,4,5,9,2,5,7,4,5,13,2,8,10,2,13
"COG3384",4,1,4,0,1,0,0,0,4,0,1,1,3,0,2,3,0,3,5,0,1,1,1,0,0,0,0,1,0,4,1,2,0,3,1,1,0,0,1,1,3,1,0,0,0,1,0,1,2,1,3,1,0,0,0,2,0,0,1,0
"COG3385",2,0,3,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,3,2,0,0,0,0,0,1,0,3,0,1,0,0,1,0,1,0,0,15,1,0,2,0,0,0,0,9,0,0,18,0,2,1,5,0,3,0,0,6
"COG3386",5,0,4,9,4,5,3,2,1,5,1,5,5,2,4,11,7,9,9,3,0,6,3,3,6,6,9,6,2,2,5,8,3,1,3,3,0,3,5,8,5,7,2,9,7,5,4,8,4,1,6,0,2,5,7,4,7,6,8,8
"COG3387",1,1,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,1,0,0,0,1,1,1,1,0,1,1,1,1,1,0,1,2,0,0,0,0,1,1,1
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",0,0,0,1,1,0,0,0,0,0,0,0,1,1,2,0,0,1,0,1,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG3390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3391",12,2,15,5,4,0,1,1,1,2,2,2,1,0,2,16,11,4,7,0,7,20,2,3,4,20,5,1,3,5,0,12,3,4,1,3,1,3,2,6,3,5,2,1,0,4,2,7,3,0,7,2,4,2,2,3,8,3,0,6
"COG3392",0,1,0,0,0,0,0,0,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,1,2,0,1,0,0,1,0,0,1,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0
"COG3393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3394",0,0,0,0,1,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,1,2,0,0,0,2,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0
"COG3395",2,6,0,1,0,1,0,6,0,2,1,1,1,2,0,1,0,1,0,1,0,0,0,1,1,0,1,1,5,0,0,0,0,0,1,0,1,0,2,0,1,2,5,3,0,0,1,1,0,3,0,0,2,2,0,0,0,1,3,0
"COG3396",2,1,5,1,2,0,2,3,0,0,0,2,5,1,2,6,1,5,2,1,1,5,2,4,1,3,6,1,3,2,3,2,2,1,3,1,0,2,1,3,3,1,1,0,1,0,2,4,1,1,1,1,2,2,1,3,0,3,3,1
"COG3397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3398",0,0,3,1,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,1,1,0,1,0,2,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,1,3,0,0,1
"COG3399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3400",0,2,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,2,1,0,1,1,0,0,0,2,0,2,0,1,0,0
"COG3401",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3403",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3404",2,1,0,2,3,1,1,1,0,0,0,0,2,3,0,0,3,2,1,0,1,2,0,0,1,1,5,0,3,0,0,2,0,0,1,1,0,2,0,1,0,1,0,1,0,1,0,0,1,1,0,0,0,0,4,2,2,2,2,3
"COG3405",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0
"COG3407",1,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,3,2,1,0,2,1,1,2,0,3,1,0,0,0,0,0,1,1,2,1,0,0,0,0,0,1,0,0,1,0,1,0
"COG3408",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,1
"COG3409",1,3,1,2,1,1,1,3,7,2,5,1,1,0,1,0,0,1,2,1,0,0,0,1,5,2,0,1,1,1,1,2,0,2,2,2,0,2,1,3,0,1,2,2,4,1,0,0,2,3,0,3,0,3,1,4,0,0,0,0
"COG3410",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3411",0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,2,1,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,2,0,1,0,0,0,1,0,0,0
"COG3412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3413",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3414",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3415",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,3,0,3,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,2,0,0,2
"COG3417",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3419",0,7,2,1,1,4,4,0,8,3,5,0,2,1,0,1,1,2,6,3,4,1,3,4,4,1,2,6,2,2,1,0,9,8,4,1,1,2,4,11,0,4,4,0,2,1,0,7,2,4,12,1,1,8,4,5,7,4,5,6
"COG3420",0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3421",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3422",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3424",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0
"COG3425",1,2,2,2,0,0,0,0,0,1,0,1,0,3,2,0,0,2,1,1,1,3,1,1,1,3,0,1,0,5,0,4,2,0,5,2,0,1,0,0,0,0,0,0,0,3,0,0,2,1,1,0,0,0,3,0,2,3,1,1
"COG3426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3427",1,0,0,0,1,0,1,0,0,2,0,0,1,0,0,2,1,2,1,1,0,2,1,1,1,0,0,0,0,0,1,1,2,0,2,1,0,1,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,4,2,4,1,1,2
"COG3428",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,2,1,0,0,0,1,0,0,2,0,1,1,1,0,0,0,0,1,0,0,0
"COG3429",1,1,0,0,1,1,1,1,0,0,0,0,1,1,2,0,1,0,2,0,0,0,0,0,5,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,3,2,0,0,0,1,0,0,0,3,1,0
"COG3431",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3434",0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,1,0,0,0,0,2,0,0,4,0,1,0,0,0,0,0,0,2
"COG3435",0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3436",6,0,6,0,0,1,0,0,9,1,6,0,1,0,0,2,2,0,0,1,8,1,0,0,0,0,1,0,0,4,0,1,1,23,4,0,10,1,1,11,3,0,2,0,0,0,1,18,0,0,10,3,7,1,1,0,7,1,0,9
"COG3437",1,0,4,2,0,0,0,1,0,0,1,1,2,2,3,0,2,0,0,0,7,2,0,1,1,1,0,2,2,3,1,3,1,9,0,0,2,0,0,12,11,2,3,0,2,0,2,13,1,1,11,2,2,1,0,2,0,2,0,0
"COG3439",0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0
"COG3440",0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3442",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3443",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
"COG3448",1,2,2,2,2,1,1,0,4,3,0,1,1,1,2,1,1,0,1,4,0,1,2,0,2,1,4,1,0,1,1,1,0,2,0,0,2,1,0,1,0,2,1,1,1,1,1,1,0,3,0,0,0,3,1,4,1,1,1,0
"COG3449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3450",0,0,0,1,1,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3451",5,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,6,1,0,0,0,1,0,0,0,2,1,1,0,1,0,0,1,1,0,4,7,0,1,1,0,0,2,5,0,0,0,17,3,1,1,0,2,0,1,3
"COG3452",1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3453",1,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,4,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0
"COG3454",0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3455",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3458",0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3459",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3463",0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3464",0,0,0,0,1,0,0,0,4,1,2,0,0,0,0,1,1,1,0,0,14,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,19,0,0,7,1,0,0,0,1,0,0,6,0,1,7,2,1,0,2,0,0,0,0,4
"COG3467",0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,4,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0
"COG3468",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3470",0,0,0,1,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,1,0,1,2,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,2,0,1,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3472",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3473",1,2,2,2,2,2,4,1,0,2,0,2,1,2,2,4,0,3,3,2,1,2,2,2,2,2,9,1,1,3,3,1,3,0,4,3,0,6,4,4,0,5,0,1,5,3,2,4,3,2,3,2,5,4,5,1,0,2,3,3
"COG3474",3,4,3,1,2,1,0,2,0,4,0,2,2,2,1,1,2,2,2,2,1,2,2,1,2,1,5,2,4,0,2,2,1,0,2,2,0,3,1,1,0,5,2,2,4,1,2,2,4,2,2,4,2,5,0,0,0,2,1,4
"COG3475",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3476",0,1,0,0,1,2,1,6,0,0,0,0,1,0,0,0,1,0,1,1,0,2,3,0,3,0,2,1,0,0,4,0,2,0,0,1,0,4,2,0,0,0,0,1,1,4,0,0,0,2,0,0,0,4,0,0,0,1,2,0
"COG3478",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",1,1,0,0,1,0,2,0,0,0,1,1,1,3,0,1,0,0,2,0,0,0,0,4,1,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,3,0,0,1,0,0,2,1,0,0,1,1,1,1,1
"COG3481",0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,2,1,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,2,1,0,0,7
"COG3482",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3483",0,0,3,1,2,0,0,0,0,1,0,0,1,2,3,3,3,0,1,0,0,0,1,3,0,2,2,2,1,2,0,2,1,0,2,0,0,2,2,1,3,2,0,0,0,0,1,0,0,0,2,1,3,0,1,2,0,1,3,1
"COG3484",0,1,1,1,0,2,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,2,1,0,0,0,0,2,0,0,0,1,1,0,1,2,0,0,0,0,0,3,5,4,1,0,0,1,0,0,2,3,2,0,0,1,0,2,0
"COG3485",1,1,2,0,0,0,1,0,1,0,2,2,0,3,2,0,0,1,0,1,2,2,0,2,0,1,0,0,1,2,0,1,1,0,0,1,0,1,4,3,2,1,1,0,0,1,1,2,1,0,0,2,0,0,0,2,0,1,2,1
"COG3486",0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3487",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,1,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0
"COG3488",1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,1,2,0,1,0,1,2,0,1,2,0,0,0,1,1,1,1,0,2,1,0,1,3,0,0,0,1,0,0,0,2,0,0,2,0,1,0,1,1,0,1,1
"COG3489",0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0
"COG3490",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0
"COG3491",3,2,2,1,7,5,8,5,3,3,1,7,8,4,3,10,2,5,7,2,3,6,2,1,2,8,4,7,1,5,2,5,14,3,2,2,6,5,5,3,1,2,4,1,2,11,7,9,3,9,8,5,2,3,3,9,5,10,8,2
"COG3492",1,1,0,2,1,2,2,1,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,1,0,1,1,1,1,0,0,0,1,0,2,1,0,5,0,0,1,2,1,0,0,0,0,1,0,0,0,2,1,1,0,0,1,1,0
"COG3493",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
