"","X138_MES_0d2.3","X78_SUR_0d45.0d8","X123_SUR_0d2.3","X137_DCM_0d2.3","X70_SUR_0d2.0d45","X78_DCM_0d2.3","X36_DCM_0d2.1d6","X122_DCM_0d2.0d45","X102_DCM_0d2.3","X112_MES_0d2.3","X76_MES_0d45.0d8","X82_SUR_0d2.3","X56_SUR_0d2.3","X62_SUR_0d2.3","X96_SUR_0d2.3","X137_MES_0d2.3","X7_DCM_0d2.1d6","X7_SUR_0d2.1d6","X125_SUR_0d2.3","X67_SUR_0d45.0d8","X132_SUR_0d2.3","X64_DCM_0d2.3","X52_SUR_0d2.1d6","X122_DCM_0d1.0d2","X124_SUR_0d45.0d8","X68_DCM_0d2.3","X18_SUR_0.0d2","X4_DCM_0d2.1d6","X36_SUR_0d2.1d6","X124_SUR_0d1.0d2","X76_SUR_0.0d2","X125_SUR_0d45.0d8","X31_SUR_0.0d2","X68_MES_0d2.3","X37_OMZ_0d2.1d6","X98_SUR_0d2.3","X111_DCM_0d2.3","X70_MES_0d2.0d45","X98_DCM_0d2.3","X41_DCM_0.0d2","X72_DCM_0d2.3","X94_SUR_0d2.3","X142_DCM_0d2.3","X123_SUR_0d2.0d45","X67_SUR_0d2.3","X123_DCM_0d45.0d8","X125_SUR_0d1.0d2","X122_SUR_0d45.0d8","X68_DCM_0d45.0d8","X124_DCM_0d45.0d8","X65_MES_0d2.3","X25_DCM_0d2.1d6","X123_DCM_0d2.3","X39_OMZ_0d1.0d2","X72_MES_0.0d2","X142_SUR_0d2.3","X93_DCM_0d2.3","X84_SUR_0d2.3","X122_SUR_0d2.0d45","X76_DCM_0d45.0d8"
"COG2057",1,0,0,1,0,2,1,0,7,1,0,3,0,2,1,0,0,1,1,2,1,2,0,1,0,1,1,0,2,0,2,3,1,0,1,1,1,0,0,1,0,1,1,1,1,2,0,1,1,0,1,1,2,0,1,2,3,0,0,3
"COG2058",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0
"COG2059",2,6,0,0,0,0,2,3,1,1,1,1,3,2,0,0,3,4,1,2,2,0,0,0,0,0,2,1,0,1,1,1,4,0,0,1,3,0,2,2,2,2,2,2,1,1,0,0,2,1,0,0,0,0,1,3,3,1,0,0
"COG2060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",1,1,2,0,0,2,2,3,0,2,1,1,0,4,3,0,3,1,2,1,2,2,1,0,2,1,1,0,1,1,1,1,1,1,0,1,2,0,1,1,0,1,1,1,0,3,0,2,0,3,0,1,2,2,0,5,1,2,2,2
"COG2063",0,1,1,0,0,0,0,0,0,0,3,1,0,0,0,2,1,0,0,0,0,1,0,2,2,0,0,0,1,1,1,0,1,2,0,0,1,1,0,1,0,1,0,0,0,3,1,1,1,2,1,0,0,1,4,0,1,1,1,1
"COG2064",0,0,2,1,1,2,0,0,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,2,1,0,0,2,0,1,4,1,1,0,0,1,0,0,0,0,1,3,1,0,0,0,3,2,3,0,1,1,2
"COG2065",2,1,1,0,1,3,1,1,1,2,1,2,1,1,3,2,3,0,2,4,2,0,1,1,3,1,2,2,1,0,1,1,0,2,4,2,1,0,3,0,3,2,1,2,0,0,0,2,1,1,2,1,4,0,0,4,1,2,1,2
"COG2066",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1
"COG2067",2,0,1,0,1,2,0,0,1,0,3,0,1,1,1,0,1,2,1,0,0,0,0,5,1,1,5,0,0,1,1,4,2,1,0,0,0,0,0,10,0,0,0,0,2,2,3,0,0,1,1,0,0,3,0,0,1,1,0,0
"COG2068",3,0,3,2,0,1,2,2,1,1,1,0,2,1,0,3,2,0,0,1,1,1,0,0,2,0,2,2,2,0,1,0,1,2,5,0,6,0,2,0,1,0,4,0,1,1,1,1,0,2,2,1,2,0,0,2,1,0,3,2
"COG2070",8,6,3,4,6,5,4,5,6,7,7,13,4,8,9,6,4,3,10,10,7,9,7,2,8,8,8,8,4,2,5,6,6,5,0,6,5,10,4,1,9,8,11,11,7,1,2,4,7,7,2,7,3,2,13,4,6,6,8,6
"COG2071",3,2,1,2,0,2,0,5,2,1,2,1,2,1,2,0,0,0,0,3,0,2,3,1,2,0,0,1,1,2,0,2,0,1,2,0,2,0,2,0,3,0,2,1,1,0,1,1,2,2,1,0,6,0,0,2,2,0,2,2
"COG2072",3,8,13,3,13,17,15,9,10,10,14,14,7,2,11,3,7,15,7,9,8,11,11,13,8,9,24,13,16,10,19,8,18,4,3,8,4,2,7,8,8,9,6,8,13,2,3,9,6,16,6,9,10,3,10,5,9,18,12,15
"COG2073",1,7,1,0,0,2,0,0,0,3,1,2,3,5,2,1,0,0,2,0,4,4,9,0,5,4,1,1,2,2,1,0,1,3,0,3,2,6,2,0,1,1,0,0,2,0,0,12,1,3,3,5,1,0,1,2,0,0,1,2
"COG2074",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0
"COG2075",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2076",1,3,3,2,3,1,2,1,2,2,3,0,3,3,4,1,0,3,1,1,2,0,3,0,1,2,1,2,2,1,1,0,2,3,2,2,1,0,0,1,2,2,1,2,1,1,1,2,2,2,1,5,3,0,0,5,0,0,2,1
"COG2077",0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,4,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2078",1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0
"COG2079",3,4,6,2,5,5,5,8,6,2,3,4,10,2,10,7,4,7,7,2,8,7,7,2,3,2,2,4,7,0,1,5,7,5,6,10,8,11,7,0,5,8,8,11,2,0,2,7,6,6,6,12,11,1,5,9,4,6,7,7
"COG2080",7,5,2,8,0,3,4,4,3,5,9,0,2,1,1,16,0,5,6,3,1,5,1,5,2,5,1,2,0,2,10,3,6,8,6,4,4,2,1,0,6,0,3,4,1,0,0,1,1,4,8,4,7,4,4,1,1,3,0,4
"COG2081",0,6,3,0,1,1,1,1,2,2,1,13,5,1,1,1,5,0,2,9,0,1,5,4,5,2,2,3,1,1,4,2,4,2,0,3,3,1,3,2,0,2,1,0,8,1,1,5,5,4,1,3,1,2,7,2,5,14,1,3
"COG2082",1,4,1,0,0,0,0,0,1,4,0,1,1,1,0,1,0,0,0,1,2,1,2,0,2,0,1,0,0,0,0,0,0,0,1,1,3,3,1,0,0,0,2,0,0,0,0,2,0,1,2,1,0,0,0,2,1,1,0,0
"COG2084",6,10,12,7,9,16,18,16,14,9,9,8,12,12,12,6,9,8,13,6,8,10,8,2,7,11,5,11,13,2,1,12,4,13,10,10,3,5,12,12,12,12,9,9,11,6,4,7,19,10,7,10,13,3,6,9,14,13,11,9
"COG2085",1,0,1,0,1,1,2,1,0,3,2,1,0,0,0,3,0,0,0,0,1,1,2,2,0,1,0,0,0,0,1,1,1,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,3,0,3,0,1,0,0,0,0,2
"COG2086",4,2,10,8,2,5,4,3,8,9,2,4,9,6,7,5,6,6,6,8,3,2,5,1,4,3,4,3,4,2,1,3,1,7,4,5,5,9,3,2,1,10,13,6,5,3,4,0,4,5,7,3,3,2,2,6,2,8,3,1
"COG2087",0,3,0,1,0,0,1,0,0,2,1,0,0,0,0,0,2,0,0,0,1,0,4,0,2,1,1,1,0,0,1,0,0,0,1,0,2,0,1,1,0,0,0,1,0,0,0,0,1,0,1,4,1,1,0,1,0,0,1,2
"COG2088",1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2089",4,4,10,9,7,5,10,9,9,3,4,10,10,8,11,7,4,3,8,2,9,1,7,2,4,12,2,7,5,10,2,5,6,8,8,7,9,7,4,5,6,7,6,6,5,4,16,6,7,7,6,6,11,22,8,11,6,7,9,2
"COG2090",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2091",0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2092",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2093",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0
"COG2094",0,2,1,0,0,2,1,0,1,1,1,0,1,0,0,1,0,0,1,0,0,1,1,0,2,5,0,3,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,1,0,0,0,1,3,0,1,1,0,0,0,2,0,0,0,1
"COG2095",1,2,2,1,2,2,1,0,1,1,2,2,0,0,0,1,2,1,2,6,1,0,0,0,1,0,2,0,1,0,0,1,0,1,1,0,1,3,1,0,1,1,0,1,4,1,1,1,0,1,1,0,1,2,2,0,2,2,1,0
"COG2096",2,3,4,3,2,4,1,5,1,4,3,1,0,1,1,3,3,0,0,2,1,3,0,0,1,2,1,0,2,0,1,2,0,2,2,0,3,0,0,1,4,2,3,1,0,6,3,1,4,3,1,1,2,2,0,0,3,2,2,2
"COG2097",1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",0,3,2,0,0,3,0,0,1,0,1,1,0,2,1,1,0,1,0,0,4,3,0,0,0,2,0,1,0,1,0,0,0,1,0,3,0,0,1,0,0,0,1,0,1,0,0,4,1,0,0,4,1,1,0,1,1,1,2,0
"COG2101",2,0,1,0,0,2,0,0,1,1,2,0,1,2,0,1,0,0,1,0,0,0,0,0,0,2,0,1,0,1,0,0,0,2,0,0,0,2,0,0,1,0,3,0,2,0,0,1,0,1,1,0,1,2,0,1,0,0,0,0
"COG2102",0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,3,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,3,0,1,0,0,0,1
"COG2103",0,1,2,1,2,1,2,4,4,5,0,4,0,0,1,3,0,0,0,2,1,0,1,0,1,1,2,0,1,0,0,4,0,0,2,0,1,1,2,0,1,0,1,2,1,4,0,1,1,0,0,0,0,1,0,1,1,2,0,1
"COG2104",1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG2105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2106",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
"COG2107",1,0,0,0,1,1,1,1,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,1,1,0,2,0,0,1,0,0,0,2
"COG2108",0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
"COG2109",2,6,4,2,1,3,0,0,4,0,2,1,2,6,1,0,2,3,4,0,3,0,9,0,7,5,0,0,1,0,5,1,0,1,3,1,1,2,10,1,0,2,2,0,2,0,0,7,8,1,0,8,3,1,0,2,0,4,3,2
"COG2110",0,2,1,2,0,1,1,1,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,3,1,1,0,0,1,0,0,2,0,0,1,1,1,2,2,2,0,0,0,0,0,0,1,3,0,0,0,0
"COG2111",3,0,1,1,0,0,0,0,1,0,3,1,0,0,1,1,0,0,1,0,1,1,1,2,1,2,1,1,1,1,6,3,4,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,1,1,9,0,1,2,0,2
"COG2112",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,1,2,0,3,1,0,0,0,0,0,0
"COG2113",2,2,6,5,13,5,10,6,8,12,5,20,5,2,4,3,2,8,6,5,0,9,11,1,0,8,1,5,7,2,2,4,10,7,4,7,9,7,11,1,11,3,7,4,3,0,3,4,4,8,8,6,5,2,2,6,5,5,4,4
"COG2114",15,11,17,21,11,7,15,17,14,12,7,7,14,11,10,19,14,21,13,13,17,12,17,14,16,8,20,11,13,63,18,11,9,11,17,17,3,16,16,21,13,10,5,10,5,3,26,9,10,14,16,15,11,14,25,17,7,8,13,13
"COG2115",0,1,0,0,2,0,0,1,0,2,1,2,1,0,1,0,2,5,1,3,3,3,1,0,4,0,0,1,0,2,2,1,1,1,0,2,0,0,1,0,0,2,0,2,2,1,0,2,1,1,0,0,0,0,3,0,3,2,1,1
"COG2116",3,0,0,4,0,0,1,0,1,1,2,0,0,0,0,2,2,0,0,0,0,0,0,2,0,0,0,1,0,1,2,2,0,0,2,0,1,2,0,2,0,1,0,0,0,5,0,0,0,2,0,0,0,0,1,0,0,0,0,2
"COG2118",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2119",0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,3,0,0,0,0,3,1,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,1,1,0,0,0
"COG2120",5,2,3,7,1,2,0,0,2,4,3,3,1,1,1,4,2,3,3,1,5,1,1,3,3,4,4,1,0,4,1,7,3,4,7,1,4,0,2,1,1,0,6,5,4,1,2,4,3,1,5,3,4,2,0,4,3,8,3,3
"COG2121",2,0,1,3,1,2,1,3,0,2,1,0,2,2,1,2,0,1,0,0,1,0,1,0,0,2,2,1,0,1,0,1,0,1,5,2,0,0,2,0,2,1,0,3,0,0,0,0,1,1,3,2,2,0,1,2,0,0,1,0
"COG2122",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2123",1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,1,2,2,0,3,3,0,1,0,0,0,0
"COG2124",5,5,11,2,7,8,12,17,11,5,13,9,7,5,3,4,9,9,11,13,6,6,4,4,13,7,21,15,6,0,12,6,10,10,3,3,4,11,5,5,9,2,7,23,14,1,2,3,5,10,9,12,5,0,12,7,9,5,6,11
"COG2125",0,0,2,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,6,0,1,4,0,0,0,0,0,1
"COG2126",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",2,2,1,0,2,2,1,1,2,0,1,0,3,2,2,1,1,3,0,2,3,4,2,0,3,3,0,3,2,0,1,2,1,0,0,1,4,1,1,1,0,2,0,0,0,0,0,5,0,1,0,5,0,0,0,1,0,3,2,1
"COG2128",2,1,3,2,3,4,3,3,2,5,2,2,1,3,2,4,9,1,4,1,0,1,0,0,1,1,4,1,1,6,0,5,5,5,2,4,0,2,2,0,2,1,2,0,1,4,0,0,2,3,3,3,4,2,2,1,2,1,2,3
"COG2129",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2130",2,1,3,4,3,4,4,6,1,3,3,4,3,3,3,1,1,2,5,6,4,0,7,1,2,5,2,3,3,0,2,4,0,3,1,2,1,1,4,2,8,3,5,7,5,3,1,1,6,3,0,2,5,0,3,5,7,4,2,3
"COG2131",1,0,3,2,0,0,1,0,2,3,1,2,1,0,1,1,2,3,4,1,0,0,2,3,0,1,1,0,0,7,0,0,3,0,1,1,3,4,0,6,0,0,2,0,3,1,8,0,2,1,2,2,1,3,2,1,1,1,0,0
"COG2132",2,3,1,3,0,4,0,1,1,3,15,1,0,0,0,4,1,0,1,1,0,0,0,4,1,0,13,0,0,8,15,4,13,4,1,2,0,20,0,6,0,2,1,0,0,8,1,1,0,4,6,1,2,4,11,0,2,4,1,3
"COG2133",9,7,15,8,12,9,8,11,9,14,6,6,6,11,12,12,4,12,10,5,5,5,5,8,7,2,11,11,10,1,4,8,9,6,12,6,12,10,14,5,15,14,14,13,6,9,3,11,6,17,14,12,11,8,4,12,7,9,14,9
"COG2135",0,5,4,2,3,3,1,0,2,4,0,2,4,5,5,0,3,4,2,0,4,1,5,6,3,3,1,3,4,0,3,1,0,5,5,1,2,1,1,2,4,1,1,2,1,2,0,3,4,3,1,1,0,0,3,3,2,0,8,4
"COG2136",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2137",0,3,0,1,1,1,1,3,1,2,1,2,0,0,1,1,0,1,1,2,1,1,2,0,0,1,2,0,1,0,0,1,2,1,0,1,0,2,0,0,0,1,1,0,1,1,1,0,0,1,1,0,1,2,0,1,1,1,1,1
"COG2138",1,2,1,0,0,2,0,0,0,4,1,1,3,1,0,0,0,0,1,1,1,1,3,0,4,1,0,1,1,0,0,0,1,2,0,2,0,2,2,0,2,0,3,0,1,0,0,3,4,3,2,5,1,0,2,1,0,1,0,0
"COG2139",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2140",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2141",28,15,16,12,10,23,15,17,11,45,33,9,14,7,8,18,15,8,14,8,8,26,4,9,9,12,15,12,9,7,14,57,7,36,19,14,17,18,15,10,20,7,15,22,13,8,5,3,14,34,44,23,42,4,14,17,6,5,10,35
"COG2142",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,2,2,0,2,1,0,0,0,0,1,0,2,2,0,2,0,0
"COG2143",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0
"COG2144",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2146",1,2,1,1,0,1,0,1,0,4,2,0,0,0,0,2,1,0,0,1,1,4,1,0,0,0,0,3,0,1,0,1,2,1,0,2,2,3,0,3,0,0,2,1,1,1,0,0,2,1,3,1,2,0,1,4,0,1,1,1
"COG2147",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0
"COG2148",3,2,8,5,7,5,5,13,6,7,6,1,4,2,1,6,2,4,3,4,2,2,6,5,7,4,6,4,2,0,5,4,2,0,7,6,5,8,3,1,4,4,5,4,7,9,8,5,6,8,4,2,3,10,2,7,4,6,7,3
"COG2149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",2,1,5,4,2,1,2,4,0,3,3,2,1,0,3,6,5,0,4,3,2,5,1,2,0,0,3,4,2,4,0,1,5,4,5,3,3,2,2,1,2,3,2,2,3,1,1,0,2,2,3,2,3,4,4,1,3,1,1,3
"COG2152",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2153",0,1,0,1,1,0,1,2,1,0,0,1,2,1,1,0,3,3,0,1,2,1,0,1,0,0,3,0,2,0,0,2,0,0,0,2,2,1,0,0,0,0,2,1,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0
"COG2154",3,3,1,0,7,1,2,3,3,2,0,2,3,2,3,2,3,3,1,2,6,1,5,0,4,1,1,2,3,2,1,0,1,2,0,4,5,4,1,0,1,1,3,1,0,0,3,1,3,1,0,0,4,1,1,2,2,1,3,0
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2159",10,0,4,6,4,5,4,2,0,9,3,2,1,2,0,5,5,0,1,3,0,3,3,0,2,5,4,1,1,0,2,11,5,9,6,1,5,2,6,0,5,1,2,4,7,3,1,2,2,8,9,7,8,1,1,2,3,1,1,9
"COG2160",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,1
"COG2161",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2162",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2163",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2164",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2165",0,0,1,0,1,1,0,0,0,1,2,0,0,0,4,0,2,1,0,0,2,0,2,3,0,0,4,2,1,1,0,2,0,0,0,2,0,3,0,0,2,0,0,1,0,5,0,2,1,3,1,4,1,1,2,1,1,1,1,1
"COG2166",0,1,1,1,1,3,1,1,5,2,1,1,2,1,4,1,2,0,5,2,3,2,1,1,2,4,4,1,0,1,0,1,0,0,1,0,1,0,4,0,0,1,0,3,0,1,2,2,1,2,0,1,2,1,1,3,2,2,1,0
