"","X70_SUR_0d45.0d8","X38_DCM_0d2.1d6","X99_SUR_0d2.3","X151_SUR_0d2.3","X110_SUR_0d2.3","X85_MES_0d2.3","X64_MES_0d2.3","X122_SUR_0d45.0d8","X62_SUR_0d2.3","X76_MES_0d45.0d8","X123_SUR_0d2.0d45","X56_MES_0d2.3","X66_DCM_0d2.3","X64_SUR_0d2.3","X42_SUR_0d2.1d6","X123_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X142_DCM_0d2.3","X125_SUR_0d1.0d2","X111_MES_0d2.3","X125_SUR_0d2.0d45","X122_DCM_0d2.0d45","X150_SUR_0d2.3","X31_SUR_0.0d2","X65_SUR_0d2.3","X122_DCM_0d1.0d2","X78_SUR_0d2.3","X132_DCM_0d2.3","X125_SUR_0d2.3","X123_DCM_0d2.0d45","X122_SUR_0d2.0d45","X98_SUR_0d2.3","X9_SUR_0d2.1d6","X152_SUR_0d2.3","X76_MES_0d2.3","X45_SUR_0d2.1d6","X18_SUR_0.0d2","X85_DCM_0d2.3","X122_MES_0d45.0d8","X140_SUR_0d2.3","X124_DCM_0d45.0d8","X78_DCM_0d45.0d8","X102_SUR_0d2.3","X102_DCM_0d2.3","X58_DCM_0d2.3","X78_SUR_0d45.0d8","X145_SUR_0d2.3","X148_MES_0d2.3","X138_MES_0d2.3","X150_DCM_0d2.3","X124_SUR_0d45.0d8","X18_DCM_0d2.1d6","X72_SUR_0d2.3","X112_SUR_0d2.3","X123_DCM_0d45.0d8","X48_SUR_0d1.0d2","X148_SUR_0d2.3","X125_DCM_0d2.0d45","X67_SUR_0d45.0d8","X34_SUR_0d2.1d6"
"COG3367",2,0,0,1,0,2,2,0,0,3,4,0,1,1,1,2,2,1,0,4,3,3,0,0,0,0,0,1,1,1,2,0,0,2,0,0,0,0,2,0,0,0,1,2,1,1,1,1,2,3,0,1,0,3,3,0,0,0,1,1
"COG3369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3375",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",0,6,0,3,1,0,1,1,0,0,3,0,5,3,0,0,1,0,13,1,0,1,0,22,2,16,1,4,0,0,2,2,2,4,1,0,8,0,1,2,0,1,0,4,2,0,1,0,4,2,1,0,7,1,0,16,0,2,6,1
"COG3379",0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0
"COG3380",4,4,5,4,1,1,1,2,4,0,6,3,2,2,4,3,0,4,1,0,0,5,2,1,4,0,2,0,5,0,3,4,5,2,0,3,2,4,1,1,1,2,4,1,4,2,2,0,1,7,1,3,1,4,0,1,1,5,0,0
"COG3381",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3382",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3383",5,6,3,6,12,10,13,0,8,4,3,2,9,9,4,1,15,9,1,16,9,4,5,3,5,0,2,9,1,9,0,1,7,7,7,4,1,15,2,9,5,9,6,9,7,8,8,8,16,9,2,3,4,1,1,0,5,1,3,12
"COG3384",0,0,0,1,1,5,3,1,2,1,1,1,1,1,0,0,1,3,0,1,1,1,3,3,1,1,0,0,1,2,0,1,0,1,4,1,1,0,4,1,1,3,0,0,1,0,1,6,1,0,0,1,0,4,2,1,1,2,0,0
"COG3385",1,0,0,0,2,1,1,0,0,7,0,0,0,0,0,1,6,0,1,2,1,0,1,1,0,8,0,0,1,3,0,0,0,0,4,0,1,0,3,0,4,0,0,0,0,0,0,1,4,2,1,0,1,0,10,2,0,0,0,0
"COG3386",7,5,4,4,3,7,9,5,4,6,11,5,5,3,7,7,3,5,3,5,3,4,3,2,6,1,5,4,7,5,3,8,5,3,2,3,4,7,7,4,14,6,6,4,2,4,2,2,2,7,5,7,3,2,5,3,7,2,5,3
"COG3387",1,0,1,2,0,0,2,0,1,2,0,5,0,0,1,0,1,1,0,1,0,0,0,2,0,0,0,2,0,0,0,0,2,0,2,1,4,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",0,0,1,2,0,0,0,0,0,0,1,0,2,1,1,2,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,1,0,1,1,0,0,0,0,1,2,1,0,0
"COG3390",0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0,2,0,0,1,0,2,0,1,0,0,3,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0,0,0,2,0,0,0,1,0,0
"COG3391",3,3,0,2,3,13,17,0,2,3,2,11,2,1,0,5,20,2,1,12,15,4,0,2,4,1,4,4,2,12,2,1,2,0,11,0,5,2,10,4,9,7,4,5,3,2,3,17,18,2,2,1,5,3,4,1,3,1,2,8
"COG3392",1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3393",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3394",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,2,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0
"COG3395",2,0,3,1,1,0,0,10,1,0,0,1,0,2,2,0,1,1,0,0,1,0,3,0,0,0,2,0,1,1,1,1,0,1,0,2,1,1,0,0,0,2,1,1,1,3,0,1,0,2,2,1,2,1,1,1,2,0,0,1
"COG3396",2,1,0,3,1,2,2,2,0,3,0,1,1,1,0,1,4,2,0,3,0,1,0,6,0,2,0,0,0,0,2,2,1,2,4,0,2,3,1,2,2,2,0,3,0,1,1,2,1,2,1,1,0,4,0,1,2,0,1,0
"COG3397",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3398",1,1,0,2,0,3,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,1,0,0,0,0,0,1,2,0,1,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,3,6,0,1,0,1,1,0,0,1,0,0,0,0
"COG3399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3400",1,1,0,0,0,0,0,0,0,0,1,0,0,2,3,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2
"COG3401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3402",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3403",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3404",1,3,0,0,0,1,2,1,0,0,2,0,1,0,1,2,3,2,0,3,3,1,2,0,2,0,0,2,1,0,2,0,2,1,2,0,0,2,0,0,0,3,1,1,2,0,3,4,4,2,0,1,2,3,0,1,1,0,4,1
"COG3405",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3407",1,1,0,2,1,1,1,1,0,1,0,2,1,2,0,1,1,0,0,1,0,2,0,0,1,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,3,0,0,0,0,1,0,4,0
"COG3408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,2,0,0,1,0,0,0,2,2,1,0,0,1,0,0,0,0,0,0,0
"COG3409",2,1,0,4,0,1,0,0,5,0,3,2,3,1,2,1,0,0,9,1,0,3,3,1,3,3,1,4,3,0,2,1,1,0,1,0,1,0,3,1,0,0,1,2,2,0,1,0,0,1,0,0,1,0,0,4,1,4,3,3
"COG3410",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3411",0,0,0,1,0,2,1,0,1,0,1,1,2,1,0,0,1,1,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,1,0,2
"COG3412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3413",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3414",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3415",0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0
"COG3417",1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3418",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3419",2,3,3,0,1,1,0,1,1,0,3,1,5,0,4,2,5,7,4,2,3,5,3,6,2,16,2,5,6,10,4,6,0,2,1,5,4,6,3,5,6,2,2,1,3,2,1,1,4,2,3,4,4,1,5,4,3,4,2,4
"COG3420",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3421",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3422",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3424",1,0,0,0,1,0,2,0,2,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3425",0,1,1,2,0,3,2,0,1,1,2,4,1,2,0,2,1,0,2,1,4,0,4,0,3,0,1,1,0,2,3,0,0,2,1,0,0,5,0,1,2,2,1,0,1,3,3,5,1,2,1,0,2,1,0,1,0,1,2,2
"COG3426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3427",0,0,0,1,0,5,1,0,1,2,1,0,2,0,1,3,0,1,0,0,0,2,1,0,0,0,1,2,0,4,1,0,0,0,3,1,0,0,0,1,1,0,1,1,1,0,1,1,2,1,0,2,0,1,1,0,1,0,0,2
"COG3428",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,4,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0
"COG3429",0,2,3,0,1,0,0,7,2,0,0,0,0,1,2,1,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,1,2,0,1,0,0,2,3,1,0,0,1,6,1,0,2,0,0,0,0,0,0
"COG3431",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3434",1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,1,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,9,0,0,0,0,0
"COG3435",0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,2,0,0,0,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3436",0,1,0,0,1,2,6,2,0,7,0,6,0,0,0,0,5,0,4,1,1,3,0,11,0,11,0,1,0,9,0,1,1,1,7,0,9,0,26,0,6,0,0,0,0,1,0,0,2,4,1,0,2,0,42,9,1,1,0,1
"COG3437",2,2,1,1,1,1,0,0,0,9,4,0,0,0,1,2,2,0,6,3,0,5,0,7,1,14,1,0,0,3,1,0,0,1,3,1,1,0,7,2,3,1,0,0,0,0,2,0,3,3,0,0,2,0,14,3,1,0,1,0
"COG3439",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3440",0,0,0,0,1,0,1,2,1,1,0,0,2,2,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,2,0,1,1,0,0,0,0,2,2,0,1,0,2,0,0,0,0
"COG3442",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3443",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG3448",0,2,0,0,2,3,3,0,4,0,2,2,1,2,0,1,1,1,1,1,1,3,0,0,1,0,3,0,0,3,1,0,0,3,1,2,1,2,1,0,0,2,5,1,0,1,0,1,0,2,0,3,1,2,0,3,3,6,1,1
"COG3449",0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0
"COG3450",0,0,0,0,0,0,0,2,0,1,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,2,0,0,1,0,0,1,0,2,0,0,1,0,0,0,2,1,0,1,0,0,0,0
"COG3451",0,0,0,0,1,0,3,0,0,2,0,5,0,0,0,0,0,1,2,0,0,1,0,9,0,2,1,2,0,3,1,0,1,0,2,0,4,0,0,0,0,2,0,0,0,0,0,0,1,1,1,0,0,0,3,5,0,0,0,1
"COG3452",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,2,1,0,0,0,2,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG3453",0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,0,1,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3454",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3457",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3458",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1
"COG3459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
"COG3460",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0
"COG3461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3463",0,1,0,0,0,1,0,0,0,0,3,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,2,0,0,0,0,0,1,0,0
"COG3464",3,0,0,1,0,1,3,0,0,2,0,1,0,0,0,0,5,0,1,0,0,0,0,16,0,3,1,0,0,0,0,0,1,0,1,1,6,0,0,0,1,0,0,0,1,1,0,1,3,2,3,0,1,1,8,5,0,0,0,0
"COG3467",0,0,0,0,0,4,1,0,0,0,0,1,0,0,0,0,2,2,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0
"COG3468",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0
"COG3469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3470",2,0,0,2,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,3,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,1,0,0,1,0,0
"COG3471",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3472",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3473",6,2,2,4,2,5,2,2,3,2,6,1,5,3,5,1,1,1,2,7,2,4,1,2,2,0,5,4,1,5,3,4,2,3,7,5,1,5,2,4,0,1,1,1,6,2,2,4,2,2,1,1,2,2,0,1,1,2,4,4
"COG3474",1,4,0,5,4,0,0,1,3,1,3,1,3,5,9,1,2,3,1,0,1,0,2,3,3,0,3,5,4,2,2,4,4,0,2,3,1,0,1,3,2,1,1,1,4,3,4,2,1,2,1,3,2,2,0,0,3,4,5,6
"COG3475",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3476",1,2,0,2,3,0,0,0,2,2,2,1,1,0,3,0,0,4,1,0,0,3,0,1,0,0,3,0,3,0,4,2,6,0,1,1,0,1,2,2,1,1,0,2,1,2,0,0,1,3,0,1,3,0,0,1,0,0,3,0
"COG3478",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,2,0,1,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3481",0,2,0,1,0,3,1,0,1,0,0,0,0,0,0,0,2,1,0,1,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,1,1,0,1,1,1,0,0,0
"COG3482",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3483",1,2,0,0,0,3,1,2,1,1,3,1,3,3,0,1,0,0,1,3,0,4,0,2,3,0,0,1,2,0,5,0,0,1,2,1,1,1,3,1,2,1,2,1,0,1,2,1,1,0,0,0,1,2,0,1,0,2,2,1
"COG3484",0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,7,2,2,0,1,1,0,0,2,0,0,0,0,3,0,1,0,0,4,0,1,1,3,2,1,1,0,0,2
"COG3485",0,0,0,1,0,2,1,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,1,3,1,2,3,0,0,1,1,1,4,1,1,0,1,0,2,0,2,1,0,0,1,0,3,1,0,1,0,0,1,0,1,0,0,0,1,0
"COG3486",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
