"","X4_SUR_0d2.1d6","X122_SUR_0d1.0d2","X45_SUR_0d2.1d6","X7_DCM_0d2.1d6","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X149_SUR_0d2.3","X148_SUR_0d2.3","X141_SUR_0d2.3","X123_DCM_0d2.3","X112_SUR_0d2.3","X38_DCM_0d2.1d6","X48_SUR_0d1.0d2","X122_MES_0d2.3","X41_SUR_0d2.1d6","X96_SUR_0d2.3","X57_SUR_0d2.3","X145_SUR_0d2.3","X128_DCM_0d2.3","X109_DCM_0d2.3","X142_SUR_0d2.3","X132_SUR_0d2.3","X100_SUR_0d2.3","X76_SUR_0.0d2","X98_SUR_0d2.3","X109_SUR_0d2.3","X41_DCM_0.0d2","X149_MES_0d2.3","X66_DCM_0.0d2","X76_MES_0d2.3","X123_SUR_0d45.0d8","X124_SUR_0d2.3","X68_DCM_0d2.3","X65_SUR_0d2.3","X123_SUR_0d2.0d45","X151_SUR_0d2.3","X38_SUR_0d2.1d6","X138_SUR_0d2.3","X125_DCM_0d2.3","X64_SUR_0d2.3","X18_SUR_0.0d2","X85_MES_0d2.3","X66_SUR_0d2.3","X31_SUR_0d2.1d6","X68_DCM_0d2.0d45","X125_SUR_0d1.0d2","X122_MES_0d1.0d2","X78_MES_0d2.3","X137_DCM_0d2.3","X146_MES_0d2.3","X18_SUR_0d2.1d6","X70_MES_0d45.0d8","X140_SUR_0d2.3","X123_DCM_0d45.0d8","X148_MES_0d2.3","X133_MES_0d2.3","X9_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X39_DCM_0d2.1d6","X56_SUR_0d2.3"
"COG2521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2522",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2603",7,1,2,3,1,2,0,1,0,1,1,0,0,0,2,1,0,2,1,0,1,0,2,0,0,1,0,1,2,1,1,2,4,1,1,2,2,3,0,2,2,1,0,4,0,1,1,0,2,0,1,1,4,0,0,2,2,0,2,5
"COG2604",0,1,0,1,0,0,0,0,1,1,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,2,0,1,1,2,3,0,7,0,1,0,0,0,0
"COG2605",1,6,0,1,0,2,3,2,1,1,2,3,4,1,0,1,1,1,2,1,1,2,2,0,3,0,1,1,0,3,3,0,1,4,0,3,3,0,0,4,0,0,4,4,1,6,3,2,1,2,2,3,0,3,4,3,1,2,4,3
"COG2606",0,0,0,2,1,4,2,2,1,2,2,2,2,1,1,1,4,3,1,2,1,1,1,2,1,1,1,4,0,1,2,1,2,2,0,2,1,1,3,2,0,3,2,1,2,0,2,2,1,4,2,1,0,0,3,1,1,3,1,1
"COG2607",1,0,0,1,2,0,2,1,1,2,1,0,0,0,1,3,2,0,2,0,0,1,1,0,2,0,6,1,1,0,1,1,0,1,2,0,0,2,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2608",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2609",6,3,10,11,16,16,17,14,8,10,7,9,4,10,15,12,16,15,15,11,18,16,6,5,9,14,9,9,0,12,12,15,15,14,12,12,7,5,11,9,9,20,15,13,14,6,8,10,5,8,14,9,8,8,16,7,15,5,7,11
"COG2610",0,0,0,1,2,0,0,0,1,1,1,0,0,0,0,0,1,0,0,2,0,1,0,3,0,2,3,1,1,2,1,1,0,0,0,1,1,0,1,1,2,1,0,0,0,1,6,2,0,1,0,6,4,6,2,1,1,0,1,1
"COG2703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2706",0,0,1,1,0,0,0,2,0,2,0,1,0,1,0,0,0,0,0,0,0,0,1,2,0,3,2,0,0,1,1,0,0,0,0,0,0,0,3,2,2,0,0,1,1,0,0,3,1,2,1,0,0,0,4,0,0,0,0,2
"COG2710",4,1,8,3,0,0,0,4,1,0,2,4,0,1,6,1,4,0,2,0,4,9,5,0,3,6,0,0,0,0,5,4,11,0,2,5,4,7,0,2,0,0,0,9,1,1,1,2,1,0,3,0,2,0,0,0,4,0,3,9
"COG2715",0,1,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,1,0,2,1,2,0,0,0,0
"COG2716",1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,0,1,1,0,0,0,0,0,1,0,2,0,0,0,0,2,1,0,1,1,0,0,1,7,0,0,0,0,0,0
"COG2717",1,1,1,0,1,1,0,0,0,1,0,2,0,1,0,1,1,0,3,0,0,0,1,0,1,2,0,1,1,0,1,0,0,2,3,0,2,1,1,1,6,0,2,0,1,0,2,0,3,1,0,1,3,0,0,2,5,0,0,1
"COG2718",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,3,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,3,0,0,1,0,0,1,1,3,0,0,0,1,0,0
"COG2719",0,5,2,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,3,2,3,0,0,0,0,7,0,8,0,0,0,0,0,0
"COG2720",0,0,1,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2721",2,2,4,7,5,5,8,9,2,6,3,6,0,2,5,0,9,2,4,2,5,5,7,2,14,9,2,2,5,5,5,5,7,3,4,5,9,3,3,4,3,5,5,6,4,2,2,6,2,4,4,4,6,1,0,4,7,1,3,4
"COG2723",5,2,1,0,2,3,1,2,2,1,1,2,3,2,1,2,3,1,3,1,1,1,3,6,2,1,0,0,0,2,4,2,1,0,2,3,5,3,1,2,0,0,6,3,0,1,2,0,1,0,2,2,2,9,1,1,1,2,4,2
"COG2730",1,0,2,1,6,1,1,2,0,2,1,2,1,0,2,1,2,2,2,0,3,0,3,0,2,2,4,0,5,0,4,3,0,2,3,2,0,0,1,5,2,1,0,1,0,0,1,0,0,1,3,2,1,0,2,0,2,2,2,0
"COG2731",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,6,1,1,0,0,0,0
"COG2738",1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,2,2,3,1,2,1,0,1,2,0,0,0,0,1,1,1,0,1,0,1,0,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,1,1
"COG2740",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2746",0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,2,1,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2755",4,6,9,8,5,4,1,4,5,3,5,2,0,5,6,4,3,2,5,7,7,6,4,7,8,3,2,3,5,4,3,8,4,3,5,7,4,5,3,6,3,8,4,7,5,1,4,4,1,2,3,4,11,3,4,5,2,0,2,2
"COG2759",6,0,2,1,2,4,4,6,7,4,7,7,1,5,5,6,6,6,2,6,6,4,3,0,5,3,0,3,2,6,6,6,6,6,6,13,1,7,6,9,1,6,4,10,6,2,0,13,11,10,6,2,2,2,11,7,6,7,4,10
"COG2761",0,0,0,0,2,0,0,1,1,0,0,1,0,1,0,0,0,1,0,1,1,0,1,4,1,1,2,0,1,1,2,2,1,0,0,0,1,0,1,1,2,2,0,1,0,1,2,1,1,0,3,1,2,2,0,1,0,0,0,1
"COG2764",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2766",0,3,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,2,1,1,1,0,0,1,0,0,1,0,0,0,1,0,1,1,8,9,2,0,0,0,3,1,8,0,0,0,0,0,1
"COG2768",0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2771",2,4,1,0,1,0,0,1,1,0,0,0,1,2,0,0,1,0,1,0,0,2,1,3,0,0,3,1,4,1,1,0,1,1,0,0,1,0,1,0,9,0,0,0,1,0,2,1,0,0,2,7,1,4,2,2,0,0,1,0
"COG2801",3,18,0,10,7,0,1,0,2,7,1,1,12,2,1,0,1,1,9,1,2,0,2,24,0,2,10,3,15,18,3,4,3,0,0,0,1,3,8,0,26,14,0,1,6,15,36,14,33,9,0,33,0,35,4,7,1,47,1,0
"COG2802",3,0,3,3,3,6,0,3,5,6,3,2,3,2,6,4,5,2,7,2,2,3,0,2,4,3,0,2,0,3,3,4,7,3,5,5,3,3,5,4,1,1,3,4,3,0,0,2,2,1,4,3,6,5,2,2,4,1,1,4
"COG2804",5,7,3,5,6,7,5,4,7,4,7,5,4,8,3,5,9,4,5,3,5,2,3,9,2,7,8,5,8,12,6,7,7,6,7,1,3,5,8,4,13,6,4,5,10,8,22,7,13,7,9,9,5,19,5,8,3,8,5,4
"COG2805",0,0,3,2,4,3,2,3,4,1,0,2,3,5,2,5,4,2,0,2,4,1,4,2,0,3,1,2,1,3,3,3,0,2,5,1,1,3,4,2,1,4,2,4,2,1,4,1,0,0,0,4,1,4,2,0,2,3,1,3
"COG2807",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2808",0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,2,1,1,0,0,0,0,0,2,0,0,0,0
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",11,4,9,6,12,10,10,9,14,10,16,8,2,11,8,10,12,8,18,9,10,15,20,7,12,20,3,12,3,11,13,10,11,13,14,11,16,12,12,17,6,12,10,6,10,2,0,9,10,11,16,6,10,4,5,5,14,15,7,10
"COG2813",0,2,0,2,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,3,0,0,3,0,3,1,0,0,0,0,0,0,0,1,0,0,3,0,0,2,1,0,5,1,1,1,0,3,0,4,0,0,0,0,1,0
"COG2814",0,1,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,7,0,0,6,2,3,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,1,2,0,0,0,0,2,1,7,3,0,0,0,0,0
"COG2815",0,0,2,1,0,0,1,0,0,2,0,0,0,1,2,0,1,0,4,2,1,1,1,0,1,1,0,0,0,1,2,0,0,1,1,3,1,2,0,0,0,2,0,0,2,0,0,1,1,1,4,0,2,0,1,2,0,0,1,0
"COG2816",4,0,3,1,2,0,2,1,0,0,1,2,1,1,2,0,1,2,2,2,1,1,3,2,2,3,0,1,1,4,0,2,1,2,2,2,1,2,1,0,2,0,2,2,0,0,2,1,1,1,0,1,1,2,1,2,3,0,2,0
"COG2818",1,3,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,1,1,0,0,3,0,1,0,1,0,0,1,0,1,1,2,0,1,4,2,0,0,0,3,5,0,3,3,0,1,0,3,0,3,0,2,1,0
"COG2819",2,0,1,0,3,0,2,0,0,0,1,0,0,0,0,2,0,1,1,1,0,1,0,0,0,0,0,0,11,0,1,1,0,0,0,1,0,2,0,0,0,2,2,2,0,3,3,0,0,0,2,0,1,6,0,1,2,0,0,0
"COG2820",0,0,0,0,2,0,1,0,1,1,1,0,0,1,2,1,2,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3
"COG2821",0,1,0,0,0,0,1,1,0,0,0,0,2,1,0,0,1,0,2,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0
"COG2822",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2823",6,2,2,0,0,7,1,0,0,2,5,2,0,3,3,3,1,2,1,3,4,1,1,0,2,2,1,2,1,3,2,2,1,0,2,3,4,2,4,1,2,0,2,3,0,2,1,5,2,1,2,1,2,2,1,2,1,2,0,5
"COG2824",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG2825",0,1,1,1,0,0,0,0,0,2,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,4,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,1,0,0,1,0,0,0,1
"COG2826",0,0,0,0,3,0,0,0,0,3,0,0,2,1,0,0,0,1,1,0,1,0,0,0,0,0,5,1,0,2,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,4,7,1,4,1,1,4,1,4,3,1,0,4,1,0
"COG2827",1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,8,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG2828",2,2,0,2,0,1,0,1,0,3,1,1,0,2,1,4,0,0,0,0,0,2,1,1,1,0,1,0,2,0,1,0,0,0,0,2,1,3,2,1,2,0,2,1,1,2,6,2,0,0,4,1,0,5,0,0,1,0,1,2
"COG2829",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2831",1,0,0,0,2,1,0,2,2,0,1,0,2,0,0,1,1,2,1,0,0,0,2,1,3,1,1,1,0,0,1,0,0,0,0,1,1,0,0,2,3,2,0,0,0,0,1,4,0,3,0,0,1,1,0,1,2,1,1,2
"COG2832",0,0,1,0,0,2,0,0,0,2,0,0,0,2,0,1,2,0,0,0,1,1,0,0,1,1,2,0,1,0,0,0,1,2,1,0,0,1,1,0,0,0,1,0,1,1,1,0,2,2,0,1,2,0,0,0,0,2,1,0
"COG2833",0,2,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1
"COG2834",0,1,2,0,0,1,0,0,1,0,0,0,1,1,2,1,1,0,1,0,0,1,0,1,2,1,6,0,0,3,0,0,0,0,1,1,0,1,1,0,2,0,2,1,0,0,1,0,0,0,1,2,2,1,0,3,0,1,0,0
"COG2835",0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,2,1
"COG2836",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,1,0,0
"COG2837",0,2,0,1,1,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,0,0,0,0,3,0,2,0,0,0,0,0,0
"COG2838",1,3,0,3,0,0,2,0,1,1,2,1,0,0,1,1,0,1,3,2,2,2,0,1,0,3,5,3,6,3,5,2,0,1,0,2,1,2,0,0,4,2,1,2,2,2,4,2,0,3,2,1,2,5,1,1,3,2,1,0
"COG2839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2840",3,2,0,1,1,2,0,0,2,3,0,1,0,0,0,1,0,2,1,1,0,0,0,1,0,0,1,0,0,1,1,1,0,1,0,0,1,1,0,0,1,2,2,0,0,1,3,1,0,0,0,1,1,3,0,0,0,1,2,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2843",0,0,0,1,1,1,0,1,1,1,1,2,0,1,0,0,1,1,2,1,0,0,1,0,0,1,0,1,0,2,1,0,2,1,1,0,1,1,1,0,0,3,1,0,2,0,0,4,2,4,0,7,0,0,2,1,1,4,0,1
"COG2844",6,2,6,4,7,5,4,3,3,4,4,3,2,3,8,2,1,5,4,8,4,4,8,14,7,3,10,6,7,11,8,5,7,5,2,1,8,3,4,2,6,8,2,3,2,4,5,5,5,6,2,7,4,9,5,10,8,3,8,4
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2846",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG2847",2,2,0,2,0,0,1,0,0,2,0,1,0,1,4,1,1,0,1,1,0,0,0,2,1,0,0,0,0,0,1,0,0,1,1,1,1,2,1,0,0,1,2,0,0,0,2,1,2,1,0,2,0,2,1,0,1,0,0,1
"COG2848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2849",1,2,1,3,2,8,3,6,2,4,0,4,1,4,3,3,3,2,5,3,10,5,3,0,2,7,0,4,0,5,4,7,2,4,10,2,2,0,2,2,1,9,6,3,2,0,1,2,8,6,2,5,3,1,6,9,5,5,2,3
"COG2850",0,0,0,1,2,0,0,0,1,0,0,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,3,2,0,1,0,1,0,0,0,0,1,2,0,2,1,2,1,1,0,0
"COG2851",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2852",0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG2853",2,1,4,3,4,4,5,4,3,3,5,5,0,5,2,1,2,1,2,3,5,2,2,0,5,0,2,2,0,3,1,2,3,4,4,0,1,3,2,2,3,2,3,2,5,1,0,3,2,1,4,0,2,4,2,1,3,3,0,2
"COG2854",3,3,2,0,2,3,0,4,4,2,0,2,0,2,3,2,4,3,1,5,1,4,3,0,0,4,1,1,1,4,2,2,2,4,3,2,3,1,7,1,2,1,2,0,3,1,4,2,1,0,2,1,3,1,3,1,2,3,0,2
"COG2855",5,1,2,4,1,2,5,2,0,3,2,2,0,1,2,2,1,6,2,4,1,0,4,1,2,5,0,1,0,0,3,0,2,3,3,1,0,1,0,6,0,0,6,4,3,1,1,1,1,0,2,0,3,2,0,1,4,0,1,2
"COG2856",0,2,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2857",6,2,8,10,4,3,4,6,3,7,6,2,4,2,6,11,4,7,4,4,7,7,1,2,7,3,3,6,3,4,6,7,4,5,8,4,2,6,3,3,8,6,4,6,9,2,2,2,6,4,2,2,2,4,6,5,6,3,4,3
"COG2859",0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,2,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,1,0,1,0,0,0,0
"COG2860",0,0,0,1,0,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,4,0,0,1,2,3,1,0,0,1,0,0,0,1,0,1,0,3,1,1,0,2,2,3,0,0,3,0,0,0,2,1,1,0,1,0,0
"COG2861",2,0,1,2,0,0,1,3,0,1,0,0,1,0,0,0,0,2,0,2,0,0,0,2,0,1,0,1,0,1,0,0,1,0,0,0,1,0,2,0,3,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,2,2,0
"COG2862",0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,2,1,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2863",1,3,0,5,2,1,0,1,2,1,1,1,0,1,1,1,1,0,1,1,1,0,0,0,1,2,7,0,2,0,1,0,1,1,0,1,1,4,2,0,2,1,2,1,2,1,4,1,3,1,1,1,1,3,1,0,1,3,1,0
"COG2864",1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG2865",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,3,1,0,0,0,0,0,3,0,0,0,0,0,0
"COG2866",1,0,1,5,11,4,9,5,3,4,0,2,2,1,3,1,5,3,6,1,4,1,5,2,3,4,1,5,6,2,8,4,2,6,7,5,2,2,3,4,5,5,6,0,9,0,1,2,0,2,2,3,4,9,7,4,1,7,1,2
"COG2867",2,3,2,2,3,0,3,0,0,1,1,3,0,3,1,0,2,1,1,1,1,0,2,1,1,2,0,2,1,0,2,1,0,2,3,1,1,0,2,1,2,1,0,2,1,0,4,0,1,1,2,1,1,2,2,2,2,1,2,2
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",2,1,1,3,3,1,1,0,3,1,1,0,1,0,2,5,1,0,1,3,3,2,1,0,1,0,1,0,0,0,7,2,0,3,0,1,2,1,1,0,0,1,1,2,3,1,1,0,0,1,2,0,5,1,2,1,0,0,0,0
"COG2870",7,30,1,2,4,2,2,2,3,7,5,12,27,4,7,1,4,6,3,5,5,1,4,5,5,6,20,8,10,4,5,3,4,6,6,8,9,6,6,5,5,3,3,10,4,26,8,4,3,3,8,3,4,3,8,3,5,10,14,4
"COG2871",1,0,1,5,3,0,0,3,3,0,4,1,0,2,2,4,0,1,1,1,1,5,6,1,1,1,0,1,0,4,2,3,5,2,3,5,2,6,2,0,1,2,2,5,1,0,5,0,2,0,1,2,1,4,0,2,2,3,2,3
"COG2872",2,0,1,1,2,0,0,1,0,0,0,0,0,0,1,0,1,3,0,0,0,0,1,0,0,2,0,2,0,1,0,1,0,0,0,0,2,0,2,0,0,2,1,0,0,0,0,0,1,1,1,1,2,0,0,1,0,1,0,0
