"","X125_DCM_0d45.0d8","X78_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X76_DCM_0d45.0d8","X149_SUR_0d2.3","X66_DCM_0.0d2","X82_DCM_0d2.3","X38_DCM_0d2.1d6","X76_DCM_0.0d2","X70_SUR_0d2.0d45","X112_DCM_0d2.3","X152_MES_0d2.3","X67_SUR_0d2.0d45","X125_SUR_0d2.3","X102_SUR_0d2.3","X133_SUR_0d2.3","X132_SUR_0d2.3","X58_DCM_0d2.3","X122_SUR_0d45.0d8","X30_DCM_0d2.1d6","X7_SUR_0d2.1d6","X138_SUR_0d2.3","X133_MES_0d2.3","X25_DCM_0d2.1d6","X56_MES_0d2.3","X25_SUR_0d2.1d6","X110_MES_0d2.3","X68_SUR_0d2.3","X68_MES_0d2.3","X125_SUR_0d45.0d8","X122_MES_0d2.3","X110_DCM_0d2.3","X145_SUR_0d2.3","X67_SUR_0d45.0d8","X102_DCM_0d2.3","X141_SUR_0d2.3","X93_SUR_0d2.3","X142_DCM_0d2.3","X76_DCM_0d2.0d45","X145_MES_0d2.3","X52_DCM_0d2.1d6","X111_DCM_0d2.3","X62_SUR_0d2.3","X96_SUR_0d2.3","X123_DCM_0d2.3","X138_DCM_0d2.3","X78_MES_0d2.3","X132_MES_0d2.3","X112_SUR_0d2.3","X124_DCM_0d2.3","X122_DCM_0d2.0d45","X110_SUR_0d2.3","X148_SUR_0d2.3","X78_DCM_0d2.0d45","X42_SUR_0d2.1d6","X64_DCM_0d2.3","X122_SUR_0d1.0d2","X72_SUR_0d2.3","X72_MES_0d2.3","X84_SUR_0d2.3"
"COG1970",1,0,1,0,1,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1
"COG1971",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1972",1,0,3,1,0,2,2,0,6,4,2,2,1,2,1,2,3,6,3,3,4,3,1,2,1,3,4,1,1,2,2,1,2,3,0,3,4,6,2,2,1,3,7,4,3,3,1,3,1,2,2,4,3,3,3,1,0,2,3,3
"COG1974",1,9,3,6,5,4,4,6,5,5,8,4,12,3,3,11,7,6,4,14,7,5,7,4,5,6,6,9,4,2,3,9,6,2,8,3,2,4,5,2,9,2,13,13,2,5,4,7,7,4,9,6,1,3,8,4,2,8,8,7
"COG1975",1,3,2,6,1,1,2,2,1,5,6,7,0,3,3,1,2,3,0,2,3,0,6,1,2,5,10,2,6,2,1,3,2,2,3,1,1,1,1,3,3,3,0,0,4,1,6,3,0,1,2,2,2,5,4,3,0,0,3,2
"COG1976",0,1,0,0,1,0,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,2,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,2,2,1,0,1,0,1,0,0,2,0
"COG1977",0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,2,1,3,0,1,0,0,0,1,1,2,1,0,0,0,0,2,2,2,3,1,2,0,0,0,0,2,1,0,0,1,1
"COG1978",1,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1979",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG1980",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,1,2,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,1,0,1,2,0,1,0,0,0,3,0,1,0,0,0,0
"COG1981",1,1,1,3,3,1,3,2,1,2,2,1,4,0,0,1,4,1,0,6,5,1,6,0,1,3,1,3,1,1,2,0,1,2,3,3,6,1,3,1,1,2,1,3,2,2,0,0,2,0,0,3,4,0,0,1,0,1,0,3
"COG1982",6,2,1,1,0,0,0,2,0,0,2,0,0,0,0,1,0,1,3,0,1,2,0,1,0,0,0,3,0,1,0,2,0,0,1,1,1,1,0,0,0,1,2,1,0,2,0,1,3,0,1,0,0,1,1,0,0,4,1,0
"COG1983",0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG1984",1,2,1,1,5,4,5,2,3,2,2,4,4,3,2,0,1,1,0,3,3,3,7,4,3,3,5,1,1,1,4,7,1,0,2,5,3,3,3,3,5,2,0,3,2,3,4,6,3,2,6,2,4,4,2,2,2,2,1,3
"COG1985",9,11,0,4,9,2,8,9,4,10,4,7,10,6,8,6,9,12,13,7,3,9,5,6,5,6,5,10,6,4,7,10,4,4,4,5,5,9,7,4,10,7,8,9,4,7,3,4,4,6,7,13,4,7,7,8,3,7,8,10
"COG1986",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1987",0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1988",0,1,2,0,1,3,0,2,4,1,1,1,1,0,0,2,1,0,0,0,2,0,0,0,0,1,3,1,0,1,0,1,0,2,1,3,1,4,1,0,3,0,2,0,1,0,0,0,1,0,1,2,1,1,0,0,1,0,0,0
"COG1989",3,2,1,3,1,0,2,2,0,1,1,3,1,2,0,1,0,3,1,2,1,0,1,2,0,2,2,1,0,1,3,2,0,0,0,0,1,1,1,1,3,2,1,3,0,2,0,6,0,2,2,2,0,1,2,2,3,2,2,2
"COG1990",1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1992",0,1,0,1,1,0,1,0,0,0,0,4,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,2,0,0,0,1,1,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",2,2,3,8,0,1,0,2,2,1,4,4,0,1,1,1,1,2,7,0,0,4,2,0,1,2,3,2,4,1,3,1,1,0,2,0,0,0,0,3,1,0,1,3,0,3,2,1,0,1,3,0,3,0,0,1,1,3,3,0
"COG1995",3,2,1,2,3,3,4,9,0,7,3,1,6,4,1,2,9,5,6,4,9,2,5,6,4,5,3,5,3,1,8,7,8,3,7,4,6,10,5,0,7,10,12,10,10,6,4,2,8,6,8,7,6,6,11,4,3,5,5,7
"COG1997",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1998",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG1999",2,4,5,8,2,3,2,3,1,9,4,4,7,5,3,4,3,3,4,4,3,2,1,1,3,5,6,4,2,3,7,6,3,9,5,6,1,6,2,4,6,5,5,3,3,9,3,6,7,4,1,7,5,5,3,7,2,3,3,8
"COG2001",1,6,2,1,3,0,3,0,1,2,3,3,2,5,0,2,3,5,3,2,5,3,2,1,1,9,0,3,0,3,4,2,3,2,6,4,4,1,4,0,2,1,2,2,1,5,3,1,6,5,2,2,4,2,3,2,1,6,1,4
"COG2002",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2003",0,0,4,0,0,5,0,0,1,0,1,2,0,0,0,1,0,0,0,1,1,0,0,0,4,1,0,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,4
"COG2004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0
"COG2005",0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2006",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2007",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG2008",5,4,0,3,4,0,2,3,4,1,2,5,4,2,5,2,5,3,3,4,4,6,6,1,5,5,3,2,2,3,4,2,5,6,5,5,3,1,5,4,3,4,4,0,5,2,2,5,3,2,4,6,4,4,3,6,1,5,2,9
"COG2009",1,0,1,0,4,0,2,6,2,2,1,0,0,7,1,1,2,2,1,0,3,5,1,3,2,2,2,5,1,1,0,1,1,2,4,0,3,4,1,0,2,2,2,3,3,3,1,2,3,1,3,5,3,2,1,0,1,3,3,5
"COG2010",4,2,5,4,0,6,3,4,3,1,1,3,2,1,1,6,3,0,2,0,4,3,3,1,0,3,3,4,1,0,4,5,1,1,1,4,4,2,1,0,6,4,1,3,3,1,4,3,3,1,0,5,4,3,1,5,5,4,7,2
"COG2011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2012",0,0,0,1,2,0,0,2,0,1,0,1,4,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG2013",3,2,1,0,1,1,1,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,4,0,1,1,0,1,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",1,1,1,1,2,3,1,4,1,2,3,1,0,3,2,0,2,2,1,2,7,1,3,1,1,3,6,3,3,2,2,2,3,1,0,0,1,2,2,0,1,4,4,1,1,1,1,2,1,2,8,4,0,3,4,2,0,1,3,5
"COG2016",0,0,0,0,4,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,2,1,2,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2017",3,1,0,1,0,2,6,3,1,1,1,1,2,0,0,5,0,2,3,1,0,1,1,3,2,2,1,2,0,2,2,3,2,1,0,5,5,3,0,2,5,2,3,0,1,5,0,2,3,2,1,4,0,0,3,3,0,2,1,0
"COG2018",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2020",1,0,4,1,3,2,1,2,2,2,0,0,4,0,2,3,3,0,2,1,0,1,8,2,1,0,2,2,0,3,0,5,1,0,0,1,0,1,1,2,2,2,0,3,0,0,1,2,3,1,1,1,0,0,0,1,0,0,1,0
"COG2021",3,9,1,5,10,7,3,8,3,13,7,7,9,14,6,9,8,5,3,11,6,10,6,5,5,16,4,10,5,5,7,7,7,6,6,3,11,11,6,2,14,5,4,10,3,10,7,5,6,7,10,6,4,4,5,4,0,9,4,4
"COG2022",1,3,1,4,2,1,2,2,4,1,4,3,2,2,5,1,5,2,3,2,5,3,2,3,1,5,0,3,2,2,0,2,2,1,3,5,5,4,3,0,6,7,6,4,4,3,3,2,8,2,0,4,2,3,4,2,1,2,4,1
"COG2023",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2025",4,7,4,7,2,4,6,3,0,7,9,7,8,5,4,4,1,4,2,6,3,9,6,4,4,9,9,8,5,8,8,6,9,5,9,4,5,8,12,4,7,11,7,6,12,9,5,11,5,4,13,3,5,6,10,8,4,6,7,2
"COG2026",0,0,1,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2027",2,4,1,0,1,2,1,2,2,1,3,1,1,1,0,1,3,2,3,3,0,2,5,1,1,1,1,3,4,4,3,1,1,4,1,1,2,1,0,2,1,1,1,3,2,3,4,2,4,3,1,3,1,3,3,1,2,4,2,0
"COG2029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2030",4,3,7,9,3,5,6,4,8,5,2,6,4,3,2,5,5,3,4,4,3,5,6,8,5,7,4,1,5,7,6,7,3,5,4,5,2,4,6,9,5,5,8,5,7,4,8,5,5,8,3,5,5,5,2,5,5,6,8,7
"COG2031",0,1,0,2,0,0,3,0,0,0,0,0,0,1,0,1,1,1,2,0,0,2,1,2,0,1,0,0,0,1,0,0,1,4,1,0,0,0,1,0,1,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2032",1,0,2,1,1,2,1,1,0,0,0,0,2,0,1,0,0,1,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,1,1,0,0,2,0,0,0,0,0,0,1,0,1,0,2,0,2,0
"COG2035",2,0,2,1,2,3,3,4,1,3,0,3,2,4,0,2,5,2,0,1,0,3,0,2,1,2,2,1,2,1,2,1,2,4,2,0,2,1,0,2,5,1,2,1,3,2,2,1,2,3,5,2,1,1,4,2,0,1,2,2
"COG2036",0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG2037",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2038",2,2,3,3,0,1,2,0,3,0,1,3,0,2,1,4,5,1,5,2,1,1,4,6,1,1,2,5,3,2,1,0,4,1,2,2,3,0,0,1,1,1,1,0,1,3,0,5,3,3,0,3,2,0,2,1,2,2,1,1
"COG2039",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2040",3,3,3,3,5,0,4,1,0,6,5,3,10,7,5,5,2,4,2,4,1,0,2,4,4,3,2,1,5,2,1,3,6,2,5,4,2,3,3,3,4,2,2,7,5,0,4,7,1,6,6,3,4,5,2,3,0,1,5,2
"COG2041",4,0,2,2,2,3,5,1,2,5,2,6,6,4,2,3,3,2,3,3,2,3,5,2,1,4,5,4,5,4,4,2,3,2,2,2,3,3,3,4,0,8,1,4,5,0,6,4,4,3,5,8,3,2,2,2,1,4,3,4
"COG2042",3,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2043",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0
"COG2044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2045",5,0,0,1,0,3,0,0,0,0,2,0,0,2,0,0,0,1,5,0,0,0,0,1,1,0,1,1,1,1,0,2,0,3,0,4,1,0,0,1,1,2,0,1,1,1,2,1,0,0,0,0,1,0,0,3,0,0,1,1
"COG2046",6,4,0,2,3,0,1,2,1,2,4,4,1,0,2,1,2,2,3,1,0,3,6,4,4,2,2,2,3,2,5,0,4,3,0,2,2,1,5,4,5,5,1,4,5,3,3,4,0,0,2,0,5,1,7,1,1,3,4,2
"COG2047",0,0,0,1,5,0,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,3,0,3,0,1,0,2,0,1,2,2,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0
"COG2048",0,0,1,3,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,1,1,0,1,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,3,1,3,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG2049",0,4,8,2,0,5,5,2,5,3,2,0,5,4,5,3,2,2,0,4,1,4,3,0,1,1,4,2,4,1,4,1,5,1,1,3,2,1,0,2,2,3,1,0,1,2,1,3,1,2,0,0,2,0,1,2,1,3,2,2
"COG2050",1,2,5,4,4,5,4,4,5,7,0,2,3,2,3,4,4,1,3,4,8,4,6,3,2,0,5,0,3,5,6,4,5,3,4,7,4,6,6,0,5,6,5,6,4,4,4,6,2,2,1,5,6,6,7,5,5,9,4,4
"COG2051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG2054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2055",3,5,0,10,11,0,6,6,1,8,4,7,4,3,5,7,5,7,4,10,6,7,3,9,7,12,7,5,8,11,7,4,6,5,9,6,3,4,10,7,12,7,10,7,7,8,11,5,4,9,10,7,8,10,5,2,0,6,2,3
"COG2056",1,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2057",3,1,1,1,1,1,2,0,0,0,1,0,0,1,0,1,0,0,0,3,1,0,2,1,1,2,1,1,2,2,4,0,0,2,1,1,2,0,0,2,0,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,3,0,2,1
"COG2058",0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2059",1,1,4,0,2,2,2,1,3,0,1,0,0,0,0,0,2,2,0,2,0,0,1,1,3,2,1,1,1,2,0,0,0,3,1,4,1,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,1,4,2,3,0,2
"COG2060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",3,1,1,2,1,3,0,2,3,1,2,1,0,2,2,0,2,3,0,2,0,0,1,0,3,3,0,0,3,1,0,1,2,1,1,7,3,1,0,0,1,1,2,1,2,1,2,0,1,1,2,1,2,3,2,1,3,0,2,3
"COG2063",1,1,2,2,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,3,0,0,0,0,0,1,1,0,0,1,0,1,0,0,2,0,1,1,2,0
"COG2064",2,0,2,0,1,0,1,1,5,1,1,3,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,1,1,1,0,0,0,0,0,0,0,3,1,0,0,0,1,0,1,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0
"COG2065",5,1,0,3,1,0,3,1,0,2,2,1,1,1,1,1,1,1,0,3,2,1,2,0,1,0,1,1,1,1,0,3,0,2,5,5,0,1,0,2,2,2,2,1,2,0,0,0,3,2,2,2,1,0,1,2,1,1,1,1
"COG2066",1,1,3,2,0,0,1,0,2,0,0,0,1,0,0,1,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,1,0,0,2,0,1,1,0,1,0,0,0,1,2,1,0,0,1,1,0
"COG2067",0,0,5,0,1,2,1,0,2,0,0,0,0,1,0,0,2,0,0,1,0,0,2,0,0,0,1,0,0,2,0,1,0,2,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,2,0,2,1
"COG2068",2,2,2,1,3,0,0,0,1,1,1,1,2,1,3,3,2,1,0,4,2,2,4,1,2,0,0,1,1,3,1,0,2,0,2,3,1,3,1,1,3,3,2,0,2,2,4,2,0,3,2,2,1,3,0,0,0,1,1,3
"COG2070",5,11,7,5,8,4,9,6,12,10,9,9,3,5,3,4,9,7,5,5,8,3,8,8,5,10,3,6,5,3,8,4,6,8,10,8,4,2,3,7,5,5,2,14,6,4,6,5,5,7,5,7,5,6,2,3,6,3,8,9
"COG2071",4,1,0,5,3,4,1,1,0,0,1,1,1,1,2,1,0,4,4,4,3,0,0,0,1,2,2,1,4,2,1,1,5,2,1,0,1,1,0,2,2,4,2,3,0,2,1,1,0,6,1,1,1,3,0,4,1,0,2,2
"COG2072",2,10,4,14,11,8,13,8,17,11,10,12,6,8,5,6,15,6,6,15,8,12,8,7,11,10,7,5,10,10,13,12,8,15,7,14,7,9,7,12,11,9,5,8,17,8,11,16,11,20,13,9,19,10,11,13,16,4,6,8
"COG2073",5,2,0,2,1,0,1,6,1,0,1,3,0,0,1,2,5,6,8,1,1,2,5,2,2,1,2,2,2,1,2,2,0,0,1,1,0,4,0,2,1,1,0,1,3,4,4,3,1,0,0,3,4,1,0,4,0,2,4,3
"COG2074",0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,1,1,0,0,2,0,1,0,0,1,0,0,0,0,0,2,0,1,0,1,1,0,0,1,1,3,0,0,0,0,1,0,0,0,1,0,2,0
"COG2075",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2076",1,2,1,2,4,0,4,3,0,2,0,0,4,7,3,5,1,3,3,2,6,5,3,1,0,3,1,2,4,2,2,2,2,1,1,2,2,0,1,1,2,3,4,0,1,1,1,0,2,1,2,0,1,1,2,0,1,1,1,3
"COG2077",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1
"COG2078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG2079",5,7,2,8,5,1,7,11,2,9,9,5,11,10,10,8,6,9,1,6,14,9,3,9,2,18,2,6,7,7,6,1,2,3,5,10,7,10,11,5,8,13,9,16,5,4,8,4,8,6,7,6,9,13,7,7,0,10,12,7
"COG2080",5,2,2,5,2,0,1,2,2,1,3,4,0,2,0,1,1,2,0,3,3,0,9,4,6,1,6,2,9,6,8,5,2,3,3,1,3,1,3,12,2,1,1,0,11,4,8,9,0,5,4,0,2,1,5,5,1,3,8,2
"COG2081",3,2,3,1,2,3,6,4,2,0,1,1,6,3,3,3,1,5,8,1,2,6,0,3,2,2,0,4,0,1,0,3,2,6,1,0,3,2,0,1,1,1,2,5,0,0,2,0,2,5,1,0,0,1,0,4,4,4,4,7
"COG2082",3,2,0,1,0,0,1,2,0,0,2,3,0,1,1,0,2,1,1,2,0,1,3,1,1,0,2,1,0,0,2,0,4,0,0,0,0,1,1,4,1,0,2,0,2,0,1,0,0,0,0,1,1,0,1,0,0,1,0,2
