"","X109_SUR_0d2.3","X78_SUR_0d45.0d8","X145_SUR_0d2.3","X82_SUR_0d2.3","X122_MES_0d2.3","X102_MES_0d2.3","X68_SUR_0d2.3","X64_MES_0d2.3","X125_SUR_0d2.0d45","X132_MES_0d2.3","X38_SUR_0d2.1d6","X70_SUR_0d2.3","X128_DCM_0d2.3","X100_SUR_0d2.3","X123_SUR_0d2.3","X70_MES_0.0d2","X94_SUR_0d2.3","X123_SUR_0d2.0d45","X125_SUR_0d45.0d8","X132_DCM_0d2.3","X68_SUR_0d2.0d45","X122_SUR_0d2.3","X123_DCM_0d2.0d45","X110_SUR_0d2.3","X124_DCM_0d2.0d45","X151_DCM_0d2.3","X124_SUR_0d45.0d8","X125_DCM_0d2.3","X82_DCM_0d2.3","X76_MES_0d45.0d8","X124_DCM_0d45.0d8","X70_SUR_0d2.0d45","X132_SUR_0d2.3","X68_MES_0d2.3","X64_SUR_0d2.3","X66_DCM_0d2.3","X67_SUR_0d2.0d45","X34_SUR_0d1.0d2","X122_MES_0d2.0d45","X41_DCM_0d2.1d6","X93_DCM_0d2.3","X7_DCM_0d2.1d6","X149_MES_0d2.3","X76_DCM_0d45.0d8","X9_SUR_0d2.1d6","X32_DCM_0d2.1d6","X72_MES_0.0d2","X122_DCM_0d45.0d8","X67_SUR_0d45.0d8","X36_DCM_0d2.1d6","X70_MES_0d2.0d45","X122_SUR_0d45.0d8","X100_DCM_0d2.3","X128_SUR_0d2.3","X65_SUR_0d2.3","X48_SUR_0d2.1d6","X25_DCM_0.0d2","X25_DCM_0d2.1d6","X30_DCM_0d2.1d6","X41_DCM_0.0d2"
"COG3271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,1
"COG3273",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",0,0,0,3,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,2,1,3,0,1,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,3,0,1,0,0,1,3,0,0,0
"COG3276",2,1,8,1,4,5,1,6,0,5,5,1,3,3,5,0,2,3,1,5,0,0,4,2,8,3,0,4,3,1,2,1,2,5,5,3,0,0,3,6,0,2,2,5,2,6,0,5,0,0,1,1,1,2,2,0,0,3,1,2
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",0,0,1,0,1,0,0,0,1,1,0,0,3,0,0,4,1,2,5,0,1,3,1,0,0,3,0,3,0,1,1,0,0,0,1,2,0,0,0,1,0,0,1,0,0,1,5,0,0,0,3,0,1,3,1,0,1,0,0,1
"COG3279",0,3,0,1,4,1,1,2,0,0,0,0,0,1,1,2,0,0,2,0,1,0,2,0,0,0,1,3,0,4,1,0,0,0,0,0,0,0,0,0,3,1,3,2,0,0,5,3,0,1,2,2,0,2,1,0,2,1,0,2
"COG3280",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3
"COG3281",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG3283",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2
"COG3284",2,0,3,4,0,0,1,0,0,0,0,1,0,0,0,1,0,1,2,0,2,0,1,1,1,1,0,1,4,1,3,0,0,0,1,0,1,1,1,1,1,0,0,0,1,0,0,1,4,2,2,0,0,1,1,0,2,0,1,2
"COG3285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG3287",0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,4,0,0,2,0,0,0,0,1,0,0,0,0,0,2,1,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,1
"COG3288",7,6,6,4,3,4,8,2,2,7,4,7,7,6,4,5,7,5,2,2,3,9,8,9,6,4,9,5,2,3,7,8,11,7,10,11,13,4,7,8,6,9,10,7,4,6,3,11,9,6,3,6,10,14,15,11,4,11,12,2
"COG3290",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3291",11,9,9,12,10,8,3,8,7,15,2,8,8,8,8,0,2,4,9,11,5,12,4,9,3,13,20,5,8,2,5,6,4,8,5,5,3,9,10,7,4,8,13,17,7,12,2,7,24,12,5,10,11,9,8,3,1,7,5,0
"COG3292",1,1,3,7,3,2,2,5,1,4,2,2,3,3,4,3,3,1,9,3,3,2,7,1,1,2,8,3,3,8,6,4,1,4,2,2,0,0,0,6,6,10,7,8,2,6,3,4,5,4,9,1,8,2,2,1,5,0,0,0
"COG3293",0,0,0,4,1,1,0,2,0,1,0,0,0,0,0,2,0,0,2,0,0,1,1,1,0,1,0,3,4,7,2,0,0,1,1,0,0,0,1,1,2,2,0,0,0,0,3,2,0,0,1,0,3,1,0,0,0,0,0,1
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3296",1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG3297",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
"COG3298",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0
"COG3299",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3300",0,0,0,0,0,3,0,0,0,3,0,1,0,0,0,4,0,0,3,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,8,0,0,0,0,0,1,0,0,0,1,0,0,8
"COG3301",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3302",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0
"COG3303",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3304",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",4,1,0,0,0,0,1,0,1,0,4,0,0,2,0,2,1,0,0,3,0,2,0,1,2,1,1,0,2,2,0,1,1,0,1,0,3,30,0,4,1,1,0,0,0,1,3,2,1,2,0,3,2,0,0,1,4,2,0,1
"COG3307",1,2,0,2,1,0,1,1,1,4,4,0,1,1,3,2,2,1,2,2,0,0,1,1,0,1,4,2,0,4,2,0,3,1,2,1,0,0,0,0,4,3,0,4,1,0,3,3,2,2,4,5,4,4,1,2,5,2,0,0
"COG3308",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3311",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0
"COG3312",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3313",1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,2,3,1,0,0,0,0,0,0,1,0,0,1,0,2,1,0,0,0,0,1,1,0,1,0,0,1,2,0,1,0,0,1,0
"COG3314",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3315",1,0,0,2,0,0,0,0,0,0,0,0,0,1,2,1,0,0,2,0,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,1,0,0,1
"COG3316",0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,3,0,1,0,1,0,0,0,0,0,2,0,0,0
"COG3317",0,1,0,4,1,0,1,0,0,1,2,2,0,0,0,1,0,0,2,2,2,2,1,1,0,1,2,0,2,0,1,1,0,1,0,2,0,0,0,1,0,1,3,0,3,0,0,1,0,2,3,0,0,2,0,0,0,1,1,2
"COG3318",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3319",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0
"COG3320",0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,4,0,0,0
"COG3321",1,2,3,3,1,2,1,2,1,2,2,5,3,0,2,0,0,2,1,5,0,2,1,4,2,2,0,1,4,5,3,1,1,3,3,2,0,0,2,3,1,0,3,5,1,2,5,2,1,0,0,2,3,1,0,1,11,0,1,0
"COG3322",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3323",0,0,0,3,0,0,0,0,0,0,2,0,1,0,0,1,1,2,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,3,1,0,1,0,0,0,0,1,0,1,1
"COG3324",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0
"COG3325",1,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,2,1,2,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,5,1,1,2,0,0,0,0,2,3,0,1,1,0,0,0,0,0,0,0
"COG3326",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG3327",0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3328",0,3,0,2,2,2,0,5,0,4,1,0,1,0,1,5,1,0,2,0,0,0,1,0,0,0,2,2,0,12,1,0,0,1,0,0,0,0,0,0,1,0,1,2,0,0,6,0,2,1,3,0,0,0,0,0,2,0,0,0
"COG3329",1,3,0,0,1,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,2,1,0,0,3,0,4,2,0,1,1,0,1,0,3,1,2,0,0,2,0,1,0,1,2,2,0,1,0,0,0,6,2,1,1,1,2,3,1,3
"COG3330",0,3,0,0,0,0,3,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,1,0,0,5,0,0,0,0,0,3,0,2,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,1,0,2,1,0
"COG3331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3332",2,0,1,1,0,1,1,0,1,0,0,1,2,0,0,2,2,1,1,0,0,0,2,0,0,0,2,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,1,0,0,0,0,0,1
"COG3333",7,6,8,5,8,10,10,8,2,5,10,7,3,5,5,4,8,4,5,5,3,9,3,11,7,6,1,4,4,11,2,7,14,5,10,6,6,4,7,5,6,5,10,5,10,2,5,2,9,11,8,3,2,3,6,5,5,6,8,0
"COG3334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3335",0,0,1,3,1,0,0,1,0,2,0,0,1,0,0,4,0,0,2,0,0,0,0,0,0,0,3,1,2,2,2,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,3,2,5,0,2,0,0,1,0,0,1,0,0,0
"COG3336",0,1,0,0,0,0,0,0,2,0,1,0,1,0,1,0,0,0,2,0,0,1,0,0,1,0,0,0,0,4,1,0,0,0,1,1,3,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,2,1,0,1,0,0,0,0
"COG3338",0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3339",1,3,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,2,1,1,1,0,3,0,1
"COG3340",2,0,1,4,0,1,1,0,2,1,0,3,0,5,0,0,0,2,1,3,0,1,3,3,1,0,2,1,2,0,1,0,1,0,2,4,1,0,1,1,0,1,0,1,1,0,0,4,2,1,0,4,0,0,2,5,0,2,0,2
"COG3341",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3342",0,3,1,1,2,1,1,2,0,3,0,0,0,2,0,1,1,0,3,2,0,0,1,0,0,1,0,2,0,2,2,1,0,0,3,0,0,0,2,1,0,1,3,0,1,3,0,0,0,1,1,0,1,1,2,0,0,2,0,1
"COG3344",0,1,0,0,1,2,1,5,0,2,1,1,1,2,1,6,1,0,10,1,2,1,6,0,0,0,2,4,1,5,2,0,0,2,0,0,0,0,2,1,4,5,0,3,2,2,6,8,1,0,7,0,2,4,0,0,2,0,0,7
"COG3345",0,0,2,3,0,0,0,0,0,0,0,2,0,0,1,2,1,0,2,0,1,0,0,0,0,0,1,0,2,1,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,1,2,0,1,0,0,1,0,0,0,0,0,0
"COG3346",2,0,4,4,1,1,0,2,0,1,3,5,5,6,4,6,4,2,2,0,1,5,1,8,7,2,2,0,4,2,0,3,1,2,3,3,5,2,3,2,3,2,0,0,2,1,0,1,3,4,0,1,2,1,4,6,1,3,3,0
"COG3347",3,2,3,2,4,3,5,3,7,5,3,3,2,2,0,1,5,4,3,1,3,0,4,1,3,2,0,3,1,3,3,0,0,5,1,1,1,8,2,4,3,1,3,4,1,4,3,1,1,0,4,1,2,3,1,4,4,0,3,1
"COG3349",4,11,0,0,1,0,5,0,1,0,5,4,2,2,1,0,0,1,1,3,1,3,0,2,1,2,6,1,0,0,2,0,5,0,10,2,1,3,0,4,1,7,0,2,0,1,0,8,0,0,1,4,5,4,2,9,1,3,5,0
"COG3350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",0,0,0,0,3,6,0,5,1,3,0,0,0,0,0,0,0,0,2,0,0,0,2,0,4,0,0,0,0,0,0,0,0,4,0,0,0,1,10,0,0,0,4,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3359",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3360",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3361",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",0,0,1,0,3,1,0,2,1,3,0,2,0,2,3,1,1,0,2,1,1,0,1,2,4,0,1,1,2,1,1,0,1,3,2,2,0,0,1,1,2,4,1,1,0,1,0,3,1,3,1,3,1,2,2,0,0,2,0,0
"COG3369",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3376",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",2,0,2,5,2,1,2,0,1,2,0,0,1,0,3,0,3,0,0,7,0,1,0,1,7,0,0,1,4,0,0,0,1,1,2,4,29,16,0,5,1,1,0,0,4,0,13,3,6,0,1,0,1,0,7,0,8,1,2,16
"COG3379",0,0,0,2,1,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3380",5,0,3,2,3,0,2,0,1,0,3,1,4,4,2,1,4,2,0,0,1,1,0,5,2,2,1,0,2,0,0,2,5,0,6,2,3,0,0,1,3,1,0,3,5,3,0,1,1,3,0,3,0,2,5,5,1,3,2,0
"COG3381",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3382",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3383",6,3,9,13,4,14,5,16,6,13,5,7,0,1,4,9,3,4,6,6,4,2,10,6,5,10,2,9,9,5,10,6,5,8,7,8,8,3,10,4,5,6,7,7,5,8,1,1,3,12,4,1,6,5,12,1,0,7,5,3
"COG3384",0,0,1,0,0,3,1,1,1,2,1,2,1,0,0,4,0,2,1,3,1,2,3,0,0,2,0,2,0,1,0,0,2,3,2,3,0,0,2,1,0,1,1,1,0,1,3,1,1,1,4,2,0,4,1,0,2,1,0,1
"COG3385",0,0,0,0,1,0,0,1,0,2,0,2,0,0,0,0,1,0,4,0,0,0,2,0,0,0,0,1,0,7,4,0,0,3,0,0,0,0,2,0,2,1,0,1,0,0,0,2,0,0,3,0,1,0,0,0,1,1,0,1
"COG3386",4,3,3,3,6,4,6,9,4,4,5,4,2,4,4,4,3,6,7,4,7,5,5,6,5,6,4,9,4,3,10,2,3,5,5,2,4,3,2,7,3,6,3,9,2,10,2,4,2,0,3,4,4,4,8,1,4,7,6,0
"COG3387",0,1,0,0,1,1,0,2,0,0,0,0,1,0,1,0,1,2,1,0,1,0,0,1,0,0,0,0,0,3,1,2,1,0,0,1,0,0,0,0,3,0,2,0,1,0,1,1,0,0,2,0,0,0,2,0,1,0,2,2
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,2,1,0,0,0,0,0,1,0,0,1,0,0,2,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,2,0,0,0,1,1,2,0,0,0,0,0,0
"COG3390",0,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0
