"","X125_SUR_0d1.0d2","X100_DCM_0d2.3","X66_DCM_0.0d2","X70_SUR_0d2.3","X84_SUR_0d2.3","X123_DCM_0d1.0d2","X110_SUR_0d2.3","X123_SUR_0d2.3","X128_SUR_0d2.3","X76_SUR_0d2.0d45","X138_SUR_0d2.3","X110_DCM_0d2.3","X78_SUR_0d2.3","X138_DCM_0d2.3","X56_SUR_0d2.3","X149_SUR_0d2.3","X42_SUR_0d2.1d6","X100_MES_0d2.3","X9_DCM_0d2.1d6","X102_SUR_0d2.3","X32_SUR_0d2.1d6","X133_DCM_0d2.3","X152_SUR_0d2.3","X122_DCM_0d1.0d2","X93_DCM_0d2.3","X76_SUR_0d2.3","X34_SUR_0d1.0d2","X137_MES_0d2.3","X56_MES_0d2.3","X78_MES_0d45.0d8","X38_DCM_0d2.1d6","X18_DCM_0d2.1d6","X124_SUR_0d2.0d45","X98_SUR_0d2.3","X38_SUR_0d2.1d6","X72_MES_0.0d2","X145_MES_0d2.3","X72_MES_0d2.3","X72_DCM_0d2.3","X148_SUR_0d2.3","X122_DCM_0d45.0d8","X152_DCM_0d2.3","X98_MES_0d2.3","X67_SUR_0d2.3","X122_MES_0d1.0d2","X65_DCM_0d2.3","X109_MES_0d2.3","X78_DCM_0d45.0d8","X36_DCM_0d2.1d6","X72_SUR_0d2.3","X110_MES_0d2.3","X78_DCM_0d2.3","X34_DCM_0d2.1d6","X68_DCM_0d45.0d8","X150_SUR_0d2.3","X76_SUR_0d45.0d8","X145_SUR_0d2.3","X4_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X123_DCM_0d45.0d8"
"COG3303",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3304",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",24,2,6,1,1,10,3,0,1,0,3,3,1,1,1,0,1,0,0,2,4,0,0,7,0,4,29,1,0,0,0,2,1,1,4,0,0,2,6,0,0,2,0,1,1,0,0,0,4,2,0,0,1,2,0,2,1,4,0,0
"COG3307",0,1,1,4,0,1,0,2,1,0,2,1,4,3,1,0,5,1,0,1,1,1,1,5,3,0,0,1,0,3,6,2,1,2,4,5,0,3,0,1,4,0,0,5,0,3,1,0,2,1,2,3,1,2,0,3,2,2,3,1
"COG3308",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3311",2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3312",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
"COG3313",1,0,0,0,0,0,2,1,2,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,2,0,0,0,2,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG3314",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3315",0,0,0,1,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
"COG3316",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3317",2,1,1,0,1,1,2,0,0,2,1,2,2,0,0,0,1,0,1,1,2,0,1,1,2,0,0,0,0,1,0,3,1,1,1,0,1,1,1,1,2,1,0,0,2,1,1,1,2,1,1,0,0,1,1,4,2,2,2,3
"COG3318",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,3,0,1,0,1,0,0,0,1,1,1,1,1,1,0,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,3,0
"COG3319",0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3321",0,2,3,7,2,0,1,2,4,0,1,2,1,1,1,4,1,3,3,0,2,1,0,1,1,0,0,2,1,8,1,1,1,0,1,9,0,1,0,2,3,0,1,1,1,1,1,0,2,3,3,1,1,1,1,1,0,1,4,1
"COG3322",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3323",0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,3,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3324",0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG3325",0,0,0,0,0,2,2,0,1,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,1,0,0,1,0,0,1,0,1,0,2,0,0,0,0,1,0,0,0,1,1,1,2,0,0,0,1,0,0,0,0,0,4,0,1,0
"COG3326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3327",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3328",6,3,4,0,0,1,1,2,1,2,0,1,0,0,0,0,0,2,0,0,0,1,0,6,0,1,0,11,7,8,0,0,1,0,1,11,4,2,1,0,1,1,4,1,7,0,2,1,0,1,2,1,0,0,0,2,0,0,8,9
"COG3329",1,2,0,0,0,0,3,1,0,0,1,3,0,0,4,0,3,1,0,0,3,0,2,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,1,1,1,0,2,0,4,1,1,1,1,0,0
"COG3330",0,1,0,1,0,0,1,2,0,0,1,2,4,0,2,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,1,1,0,1,0,0,1,0,0,2,1,0,0,0,1,0,0,1,3,0,0,0,1,0,1,0,2,0,0
"COG3331",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3332",1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,1,1,0,0,0,3,0,0,1,0,1,0,0,0,2,1,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,2,0,1,2,2
"COG3333",4,3,4,6,6,4,8,7,7,10,5,5,6,7,4,11,10,6,7,9,5,9,4,0,6,8,6,10,5,4,9,7,5,9,9,1,9,6,5,6,3,9,10,8,3,7,13,3,6,6,9,11,1,5,6,9,7,3,9,1
"COG3334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3335",0,1,0,0,3,2,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,2,0,1,0,6,2,4,0,0,0,0,0,2,1,1,0,0,1,0,0,6,3,0,0,0,0,0,0,1,2,0,0,0,0,0,8,3
"COG3336",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,3,0,3,0,0,0,1,1
"COG3338",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3339",1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,1,1,1,1,0,0,0,0,0,1,1,1,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3340",1,0,0,3,3,1,1,1,2,2,0,4,1,1,0,3,2,1,5,0,4,2,2,0,0,3,0,0,0,0,1,4,2,2,4,0,1,2,2,1,2,1,0,1,2,0,0,2,1,0,1,0,0,5,4,0,1,2,0,1
"COG3341",0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3342",0,0,0,1,0,0,0,2,3,0,1,0,0,0,1,0,0,2,0,0,2,0,1,1,0,0,1,1,1,1,1,1,1,1,2,0,1,3,0,1,0,0,2,0,0,0,1,0,1,0,2,0,3,0,1,2,0,0,1,0
"COG3344",4,1,5,1,1,6,2,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,17,4,0,1,6,2,16,1,0,0,1,0,2,1,6,0,0,8,0,2,1,12,0,8,1,0,0,0,0,6,3,1,2,0,0,0,27
"COG3345",0,1,1,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,1,0,1,1,0,1,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3346",0,0,0,2,6,1,3,3,2,7,8,6,7,3,5,1,2,1,7,2,4,2,3,1,4,6,1,1,2,2,1,1,5,3,6,2,1,1,1,1,2,1,0,2,0,1,0,2,7,7,1,2,0,2,2,6,3,3,0,3
"COG3347",1,3,0,0,1,1,2,0,2,3,0,0,1,1,1,1,6,5,2,1,0,3,4,0,4,3,10,8,7,2,6,3,2,3,2,1,1,1,5,4,1,4,5,2,1,5,7,1,2,2,6,3,8,3,2,5,4,5,6,4
"COG3349",0,1,0,6,0,0,1,1,2,5,7,4,11,5,11,4,2,1,3,2,12,1,2,0,1,5,1,0,0,1,9,5,0,3,3,0,0,2,0,4,4,4,0,0,0,3,0,3,1,6,0,5,1,9,4,10,0,4,0,0
"COG3350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,4,1,0,1,0,2,1,0,0,1,1,0,0,0,1,0,4,0,0,0,2,0,0,0
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3359",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3360",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3361",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,2,0,2,0,1,1,0,0,0
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",1,1,0,0,0,0,1,2,1,2,0,2,0,1,4,1,1,0,0,1,0,1,2,0,1,2,0,1,1,1,2,1,2,1,0,2,3,2,0,0,2,2,2,1,0,2,1,3,1,1,2,2,1,1,0,1,3,1,3,1
"COG3369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",8,0,10,0,1,17,0,3,1,1,2,1,2,4,0,0,3,1,1,2,3,5,4,6,2,2,18,3,0,0,1,0,1,1,2,16,3,1,1,0,1,2,0,10,10,2,0,2,1,1,1,0,1,0,2,2,2,1,0,2
"COG3379",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3380",1,1,1,3,2,1,4,4,1,3,3,3,1,0,3,1,4,0,1,3,4,2,5,1,1,3,1,0,0,0,5,5,9,3,7,1,0,3,3,2,0,3,0,0,1,1,0,0,4,0,1,1,0,1,4,5,5,1,0,0
"COG3381",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,3
"COG3382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3383",0,12,6,4,14,1,6,1,0,2,2,4,3,7,2,10,7,15,6,8,4,6,8,1,8,1,2,5,4,4,3,4,4,4,7,3,8,4,5,5,1,6,4,7,2,3,9,9,8,2,10,9,13,7,8,3,11,5,7,0
"COG3384",1,3,0,1,0,0,0,0,1,0,0,1,0,2,1,1,1,0,1,2,0,1,0,1,2,0,0,1,0,1,0,1,1,0,0,2,2,1,0,0,2,0,4,2,4,0,1,0,0,0,1,0,1,1,2,0,0,0,1,2
"COG3385",5,3,0,1,0,4,0,1,0,1,0,1,0,1,0,1,0,4,0,0,0,1,0,4,3,1,0,6,3,13,0,1,0,0,0,1,0,3,3,0,2,0,2,1,6,2,3,0,0,1,0,0,0,1,0,1,0,0,4,9
"COG3386",2,2,2,3,5,2,7,2,5,5,4,4,4,5,1,6,0,7,2,7,4,5,7,2,3,4,1,7,4,4,5,2,0,6,5,4,5,1,5,7,2,7,10,3,3,3,5,2,2,1,4,6,9,8,4,2,4,6,5,6
"COG3387",0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,2,0,0,1,0,1,0,5,0,1,0,0,2,0,0,1,0,1,1,0,0,1,0,2,0,0,0,0,0,0,1,0
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",1,0,0,2,0,0,0,1,2,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0
"COG3390",0,0,0,1,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0
"COG3391",1,0,8,1,5,3,2,3,1,2,5,1,2,4,4,3,1,13,1,2,1,3,1,1,5,0,0,10,6,10,3,0,1,3,3,3,15,11,5,0,4,2,20,4,6,3,3,5,4,1,3,2,13,3,5,2,4,1,11,6
"COG3392",2,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,1,0
"COG3393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3394",0,0,1,0,3,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,2,0,0,3,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,1,1,0,1
"COG3395",0,2,0,2,0,0,0,0,3,0,1,1,2,0,1,0,1,0,1,1,2,2,0,0,5,0,0,0,0,0,2,2,1,4,1,0,0,2,0,0,2,1,0,1,0,0,0,2,0,3,0,3,1,1,5,6,0,1,0,0
"COG3396",0,0,4,1,0,0,0,3,2,0,1,2,0,3,1,3,4,6,2,0,0,1,2,1,4,0,0,3,1,2,1,0,1,2,0,0,2,0,0,2,4,2,0,4,1,0,1,5,1,0,1,1,2,2,0,0,1,1,0,1
"COG3397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG3398",0,1,0,2,0,0,0,4,0,0,1,2,1,0,0,3,0,0,1,1,0,0,4,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,2,0,0,0,0,2,5,1,0,0,0,0,0,0
"COG3399",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3400",0,0,0,0,0,0,0,0,2,0,2,0,2,0,1,1,1,0,1,0,0,2,3,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG3401",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5
"COG3402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3403",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3404",0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,5,1,0,1,1,2,0,0,0,2,0,2,0,1,2,3,3,0,3,1,1,1,0,1,0,1,2,0,0,0,3,1,0
"COG3405",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3407",0,0,0,0,2,0,2,2,1,0,0,1,0,1,0,0,3,0,1,0,0,1,0,0,3,0,1,0,1,0,3,0,1,2,0,0,0,0,0,0,0,1,1,3,0,1,1,1,2,0,0,2,1,0,0,0,1,0,0,0
"COG3408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3409",6,2,1,1,0,6,0,2,2,2,0,2,2,4,1,2,1,0,4,3,2,0,2,1,0,1,2,1,4,0,2,3,1,1,4,3,1,1,1,0,0,0,0,0,1,2,1,0,4,2,1,4,1,0,1,0,0,0,0,0
"COG3410",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3411",0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,2,1,0,1,0,0,2,1,1,0,0,0,0
"COG3412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3413",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3414",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3415",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,7
"COG3417",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3418",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3419",3,8,0,2,1,4,7,2,3,8,8,3,2,5,5,4,4,10,3,2,1,0,2,8,6,4,0,2,0,2,0,2,3,3,1,2,2,3,8,4,3,0,0,0,4,1,5,1,1,5,7,0,0,2,1,5,2,1,3,5
"COG3420",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3421",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
