"","NLM010","DLF008","NOM010","DLM009","DOM022","DOM024","DLF003","NOM014","DLM002","NOM027","DLM001","NOM001","DLM020","NLF002","NLM029","NOM017","NLF001","DLF005","DOF012","DLM010","DLM013","DLM023","DLM022","NOM013","NOF013","NOM025","DOM021","DOM026","NOM015","DLF004","DOF007","NLM022","DOM019","DOM013","DLF013","DLF006","NOM029","DOF006","DLM006","NOM022","NLM021","NOM020","DLF010","DLM015","DLM019","DOM018","DOF011","DLM027","DLM016","DLM011","DLF014","NLF013","DLF009","NOM005","DLM003","DOM008","NLM027","DOM005","DLM014","NLM032"
"COG1878",0,0,0,4,2,1,0,1,0,3,1,0,0,0,2,0,1,1,1,0,2,1,4,0,0,1,0,1,1,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
"COG1879",7,19,10,8,15,7,18,11,11,10,13,9,15,15,12,14,13,20,22,16,11,8,16,10,12,8,11,15,12,11,15,8,11,9,16,13,12,10,17,17,21,17,13,13,10,13,20,4,17,18,16,14,15,23,14,20,30,17,10,16
"COG1881",1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0
"COG1882",5,6,6,8,8,10,7,9,7,16,9,6,9,8,9,7,10,9,7,10,6,8,9,3,8,17,12,6,16,9,12,11,15,16,16,10,20,12,7,9,15,15,21,16,10,16,9,10,12,12,21,15,13,21,18,22,17,14,11,15
"COG1883",15,7,6,4,9,11,7,16,4,2,6,3,6,6,9,4,6,8,3,6,5,9,5,7,8,11,3,9,9,11,2,6,11,9,4,8,5,5,10,7,4,6,9,10,9,13,3,6,9,13,3,8,4,5,9,10,3,3,12,7
"COG1884",7,9,8,2,6,3,2,10,9,13,8,1,12,6,4,3,11,6,1,11,9,3,3,5,6,10,10,6,10,8,2,2,4,4,8,4,4,6,0,0,6,4,2,5,0,8,6,1,10,6,0,10,3,1,6,8,3,8,10,1
"COG1886",1,0,1,2,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,0,0
"COG1887",2,4,5,0,0,3,0,0,3,3,0,3,1,1,1,0,5,4,2,1,3,1,3,2,3,1,2,7,0,0,2,5,3,0,14,3,4,1,7,1,3,0,6,1,7,0,8,2,4,1,2,2,3,4,4,2,5,1,2,11
"COG1893",5,5,3,6,2,4,1,6,2,4,1,5,3,6,4,6,5,2,3,6,2,6,3,5,8,5,6,4,6,0,7,2,6,6,3,1,2,4,5,2,8,5,2,5,6,6,2,3,2,6,3,1,5,5,2,6,1,0,3,10
"COG1894",6,9,3,5,3,1,1,3,4,5,1,1,5,6,2,2,2,1,0,3,6,4,7,2,4,1,6,0,5,4,8,4,2,2,7,7,3,7,4,3,3,0,12,4,4,1,3,2,2,4,1,2,1,4,0,4,5,2,5,2
"COG1895",0,1,2,0,0,2,0,1,1,0,0,1,0,3,0,2,0,0,1,0,2,1,1,1,1,0,0,2,1,3,2,1,1,4,0,3,3,0,2,3,0,0,0,0,0,0,0,0,0,2,0,1,1,0,2,1,1,1,0,1
"COG1896",3,0,2,5,1,2,2,2,2,1,4,1,0,1,4,0,2,3,3,2,2,1,4,2,4,1,2,3,2,2,2,1,2,1,3,5,4,1,1,0,2,1,1,1,2,2,1,0,1,1,2,5,2,3,2,2,2,2,2,7
"COG1897",3,2,3,4,5,3,7,2,8,2,5,8,6,5,9,5,1,5,3,2,2,2,6,2,4,1,2,7,3,3,4,7,3,6,3,2,6,3,4,4,0,2,4,4,4,5,4,2,2,1,4,2,3,2,2,1,5,2,5,3
"COG1898",3,3,6,6,7,6,3,8,8,2,3,5,9,5,5,3,5,7,2,3,2,2,1,7,9,5,5,7,6,7,6,3,5,4,5,11,4,12,2,5,6,4,4,4,11,3,4,2,6,3,3,6,5,3,4,10,3,9,3,1
"COG1899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1902",2,4,2,7,6,7,4,2,6,3,6,1,5,3,3,3,5,7,2,9,9,11,9,2,0,8,4,4,8,3,2,10,9,9,6,9,3,5,3,3,12,2,7,7,8,3,0,9,6,6,16,1,10,9,9,1,6,5,5,10
"COG1903",5,3,1,0,2,1,1,5,0,13,3,1,4,1,1,0,1,4,3,2,2,7,3,3,2,2,1,3,2,2,2,4,4,1,0,1,4,2,1,1,1,0,1,6,1,5,1,2,7,3,3,2,0,0,0,2,2,2,4,3
"COG1904",2,4,3,5,7,8,2,5,2,0,2,5,2,4,2,4,5,2,1,4,4,6,2,5,5,4,3,6,7,3,8,6,5,5,4,5,3,4,5,5,4,5,0,5,2,3,3,5,8,5,4,4,2,3,5,8,2,6,5,3
"COG1905",1,2,1,1,0,1,1,0,1,1,1,2,0,1,1,1,2,0,1,1,3,4,0,1,0,2,0,2,1,0,1,1,1,3,0,2,1,0,1,1,2,2,1,0,2,0,2,0,0,1,0,0,3,0,2,0,1,1,0,0
"COG1906",0,2,0,1,0,0,0,3,0,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1908",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1
"COG1912",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1913",0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1914",2,1,3,6,3,5,1,4,1,6,6,0,7,1,1,0,4,2,5,5,1,1,0,4,3,3,3,5,4,1,4,1,2,1,1,4,4,2,4,1,0,2,1,3,3,2,3,5,5,2,2,1,4,3,7,2,6,3,5,2
"COG1915",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
"COG1917",1,3,4,1,2,5,1,4,2,1,2,2,5,9,5,3,4,2,1,2,1,2,1,1,6,1,1,4,3,2,1,6,10,6,2,2,4,9,6,5,5,2,3,6,2,8,5,3,4,3,5,2,2,1,3,11,2,1,6,5
"COG1918",3,1,5,5,6,5,6,9,6,4,3,17,4,4,9,3,1,7,5,4,2,1,4,5,6,2,5,6,6,7,3,11,9,9,8,7,8,2,9,8,6,6,3,12,4,7,4,7,5,8,0,8,1,3,5,6,2,5,5,8
"COG1921",0,2,0,1,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,1,1,2,0,0,2,1,0,1,0,1,2,0,0,0,0,1,0
"COG1922",0,1,4,0,3,5,1,7,1,1,3,0,5,1,0,0,5,3,6,1,2,1,1,3,2,0,1,1,0,0,3,2,4,3,2,2,2,1,2,1,3,8,7,2,1,1,3,8,4,4,3,3,1,2,2,1,1,0,6,0
"COG1923",0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1924",10,7,6,12,3,7,13,6,5,18,2,13,1,10,19,10,12,9,2,4,10,7,9,9,11,5,5,10,6,7,0,14,9,10,8,10,4,1,11,1,6,6,8,4,7,9,3,9,8,4,25,17,4,15,4,3,9,6,6,20
"COG1925",2,2,3,6,3,5,3,0,4,4,0,2,2,6,3,0,4,2,2,3,2,3,8,5,2,4,1,2,2,2,2,5,1,0,5,1,4,0,1,1,1,1,4,3,3,2,0,5,0,3,0,3,3,10,1,1,2,2,3,2
"COG1928",0,0,5,0,0,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1
"COG1929",2,3,2,6,1,2,2,4,3,3,1,5,0,3,5,7,3,2,3,3,4,3,1,3,4,1,2,3,3,2,5,5,2,2,4,3,1,0,3,1,2,5,2,2,1,4,3,4,1,2,3,2,5,1,4,4,5,3,3,1
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1932",2,4,4,9,2,3,3,4,5,8,6,4,10,6,3,2,5,3,2,5,5,3,6,4,2,6,1,2,1,3,6,7,2,4,7,5,7,7,3,3,5,3,5,4,5,3,5,5,7,3,4,5,2,5,3,3,2,3,6,3
"COG1934",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0
"COG1937",0,1,1,1,0,0,0,1,2,1,0,0,0,0,0,0,0,2,1,0,2,0,0,1,1,5,1,3,0,1,1,2,0,1,1,2,2,0,0,1,3,0,0,1,5,1,1,1,1,0,2,2,0,7,1,1,2,0,2,5
"COG1939",1,0,3,5,0,4,2,1,0,2,2,1,1,1,3,0,1,3,5,1,0,2,1,1,1,1,1,0,0,0,0,0,1,1,0,2,0,0,0,0,3,2,3,1,5,2,1,3,0,1,4,1,0,0,2,0,4,1,0,3
"COG1940",11,22,16,15,7,13,11,15,16,29,12,7,12,11,11,9,6,11,28,14,8,14,10,5,18,8,20,13,9,11,15,12,13,13,14,9,23,9,8,17,10,15,11,16,14,23,12,15,12,14,29,12,23,15,12,8,20,16,20,20
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0
"COG1943",4,2,1,13,5,6,3,2,4,31,1,0,0,3,3,2,6,5,11,2,3,2,6,5,5,0,3,3,3,0,3,2,1,7,4,3,6,1,3,3,3,2,5,5,6,4,10,8,1,2,10,2,6,5,8,1,7,2,3,7
"COG1944",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,1,3,0,0,0,0,0
"COG1946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,2,1,0,0
"COG1947",6,1,1,7,6,1,6,5,9,6,4,2,4,1,3,4,3,6,2,5,4,5,4,3,4,2,5,0,1,4,3,7,2,2,3,2,4,1,5,0,3,3,5,5,6,3,5,3,2,5,9,2,3,4,4,2,5,2,7,4
"COG1949",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1
"COG1950",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1951",2,2,9,7,1,3,5,4,6,6,6,7,4,2,5,8,8,4,6,8,2,6,2,7,2,6,6,4,3,9,4,3,4,2,3,5,9,5,7,7,9,16,5,1,3,6,9,7,3,9,2,7,6,8,3,6,3,3,2,10
"COG1952",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0
"COG1953",0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0
"COG1954",0,1,0,0,0,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,4,0,0,0,0,0,0
"COG1956",1,0,0,1,0,3,0,3,1,0,2,3,1,0,0,0,0,0,5,2,0,0,0,0,1,0,3,0,0,0,1,3,0,0,3,2,1,0,0,4,3,0,0,0,0,1,4,0,2,2,0,0,1,1,1,3,1,2,1,1
"COG1957",1,3,1,3,2,0,1,1,0,3,0,1,0,0,0,0,0,1,6,0,0,0,1,0,0,2,0,1,0,0,2,0,0,1,3,0,1,0,1,0,0,1,1,0,4,2,0,3,0,1,4,1,5,4,1,0,6,3,0,2
"COG1959",4,3,0,2,0,4,8,2,2,6,5,2,1,5,5,2,2,10,6,5,6,6,2,3,6,4,4,2,4,2,2,1,4,5,6,1,0,0,2,1,3,2,3,0,7,4,1,6,2,2,7,1,3,4,2,2,6,0,2,8
"COG1960",3,5,5,0,6,8,8,4,6,3,13,6,6,6,7,5,5,1,2,8,16,8,13,4,3,8,9,2,17,8,9,13,9,8,6,8,8,8,2,4,8,8,8,7,7,3,8,14,7,3,8,2,8,6,13,9,7,6,4,5
"COG1961",38,17,31,22,22,37,46,14,50,26,33,30,34,35,52,31,35,64,34,29,39,82,64,61,38,28,24,37,35,35,13,37,44,48,55,64,36,16,34,18,46,9,75,19,97,49,18,26,38,32,28,29,26,44,28,24,30,23,30,60
"COG1963",0,0,1,0,0,0,0,0,1,1,0,3,0,0,1,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,1,0,1,1,1
"COG1964",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,2
"COG1965",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1966",3,7,5,7,9,6,9,6,7,16,8,10,5,8,13,9,6,5,3,4,6,15,8,4,8,6,3,5,10,9,5,10,4,4,8,6,5,1,5,7,8,11,6,6,7,8,10,7,2,13,8,6,10,5,5,2,1,5,6,5
"COG1968",7,1,7,4,5,5,6,5,2,6,3,2,2,1,5,7,4,9,3,5,5,4,2,7,4,5,5,4,6,1,2,7,4,4,4,2,3,5,6,7,5,4,2,6,7,7,5,3,5,4,8,6,2,7,3,3,5,4,2,2
"COG1969",0,0,1,0,1,0,1,0,0,5,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,1,0,0,0,0,0
"COG1970",1,0,1,0,2,1,5,3,4,2,0,1,7,1,2,0,0,2,6,1,2,0,1,0,3,1,1,2,1,0,1,3,0,1,2,4,0,3,3,3,2,2,3,2,3,2,1,1,2,1,4,3,2,1,0,2,2,2,1,0
"COG1971",4,5,2,1,4,2,0,1,1,1,1,2,3,3,3,1,1,2,2,3,1,2,3,2,1,5,3,2,3,0,2,3,5,1,5,2,1,2,0,2,4,0,7,2,2,0,1,2,2,6,2,4,3,2,4,2,1,0,2,2
"COG1972",1,1,0,2,1,0,0,0,1,5,0,0,0,1,1,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,1,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,4,3,0,1,1,2,2,1
"COG1974",1,0,2,12,3,0,4,0,4,3,2,4,2,0,3,1,2,11,2,4,2,4,4,1,2,1,1,4,3,0,0,3,3,5,5,8,3,1,2,1,2,4,4,1,8,0,6,6,3,2,4,3,7,4,0,1,4,1,0,10
"COG1975",2,1,0,1,5,1,0,2,1,8,0,3,0,0,1,3,2,1,2,0,3,7,3,4,2,3,0,2,2,2,0,5,1,3,2,2,4,1,3,4,1,0,1,0,7,2,1,3,2,1,3,1,2,2,1,2,2,1,3,5
"COG1979",6,7,3,2,7,3,4,10,6,4,1,2,6,3,6,1,5,3,5,4,2,4,4,4,5,6,5,4,9,0,9,4,4,6,5,6,4,10,3,9,7,3,1,5,6,5,5,5,7,3,8,3,4,2,4,7,4,3,3,3
"COG1982",3,12,4,15,2,1,2,5,8,4,4,1,2,7,8,4,6,9,5,6,3,10,8,13,4,7,5,0,3,5,4,6,8,5,1,6,8,2,3,1,6,3,7,9,6,5,7,8,5,2,9,10,4,12,1,2,15,2,3,6
"COG1983",0,0,1,0,0,1,0,0,0,0,1,1,0,2,2,0,1,0,2,3,0,2,0,0,0,1,2,3,2,0,1,0,1,0,2,3,1,1,0,3,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,1,1
"COG1984",0,2,0,1,0,1,0,0,0,0,0,0,0,0,1,2,0,0,2,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,3,0,0,1
"COG1985",5,6,3,3,4,4,2,3,5,3,3,7,4,9,4,10,5,4,3,3,1,2,1,3,5,1,5,1,6,7,4,2,1,6,4,5,4,5,4,1,4,6,1,7,0,2,9,9,7,10,0,2,2,2,2,4,1,3,2,3
"COG1986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1987",0,0,1,2,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0
"COG1988",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,2,2,0,0
"COG1989",1,2,0,2,1,0,1,1,2,3,0,0,2,0,2,0,1,2,0,2,0,1,3,1,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,1,1,0,0,1,0,0,1,0,1,2,1,0,1,1,0,1,0,1,2
"COG1990",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0
"COG1992",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1994",1,0,1,0,0,0,1,0,1,2,1,0,1,2,0,1,0,1,1,0,4,0,2,1,0,1,0,2,0,2,0,0,1,2,2,0,0,0,1,0,0,0,2,1,6,1,1,1,2,1,1,3,1,0,0,1,0,0,0,1
"COG1995",3,1,2,3,5,3,0,3,0,5,1,4,1,2,2,1,1,1,0,3,0,1,1,2,1,1,0,0,2,2,2,1,0,3,2,6,1,8,2,7,2,9,4,0,0,5,4,3,4,1,2,0,2,1,2,0,0,6,4,3
"COG2000",0,0,0,0,2,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,2,1,2,0,1,0,0,0,0,0,0,0,0,2,1,2,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,2,1,1,1
"COG2001",3,0,1,5,1,3,5,1,2,0,1,2,1,2,2,0,3,4,3,0,2,5,4,1,1,0,0,1,2,1,4,2,1,4,2,4,3,2,0,1,1,0,2,2,2,4,0,2,2,1,0,4,3,2,1,0,0,5,3,2
"COG2002",2,0,4,0,0,2,4,1,3,1,1,0,1,6,5,1,0,6,2,1,4,3,2,3,3,0,1,1,1,0,0,3,1,3,1,3,5,0,0,0,2,0,7,1,5,1,2,0,0,2,0,2,1,2,2,0,2,0,0,2
"COG2003",6,6,6,4,1,5,6,3,6,2,6,6,3,4,5,1,0,3,5,3,2,6,6,2,3,3,8,4,4,8,4,1,6,5,1,6,7,0,9,13,2,4,5,5,8,5,4,2,4,4,5,7,4,0,6,7,1,6,5,6
"COG2005",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,1,3,0,0,0,0,0,0,0
"COG2006",2,0,1,1,1,0,1,0,2,13,2,1,2,4,0,1,0,0,1,0,0,1,1,1,1,0,1,2,0,3,1,0,2,1,0,1,1,0,1,1,1,0,1,0,2,0,1,0,1,0,1,1,1,2,1,1,0,2,1,2
"COG2008",3,7,1,1,1,2,1,3,1,3,3,7,5,3,1,4,5,3,3,2,1,4,3,4,6,6,3,7,3,4,1,2,2,3,3,4,1,2,1,2,3,4,8,3,1,4,1,4,5,3,3,4,3,2,3,0,3,5,0,4
"COG2009",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2011",0,0,1,4,3,1,3,1,2,5,3,0,1,0,0,1,1,2,4,4,4,0,0,3,1,0,1,0,0,3,0,2,0,1,2,2,0,2,0,0,4,1,2,1,1,0,2,5,0,1,5,0,3,3,0,0,2,0,2,0
"COG2013",1,0,1,1,2,0,3,1,0,2,0,2,1,2,0,0,0,2,0,0,0,1,0,4,1,0,0,1,0,0,1,3,0,0,0,0,0,0,1,3,0,0,0,2,1,0,0,0,2,0,2,3,0,0,1,0,0,0,0,1
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",1,1,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,2,1,0,0,3,1,0,0,2,0,2,2,0,0,1,0,2,0,0,0,1,1,0,0,0,2,1,3,0,0,1,0,0,0,0,2,4,0,0,2,1,0,1
"COG2017",16,19,12,15,15,9,9,13,13,19,11,12,14,6,14,17,9,6,9,14,10,13,12,9,18,12,9,10,16,11,14,9,9,7,9,9,12,17,12,9,9,9,14,16,6,3,15,11,10,10,11,9,6,6,9,9,14,11,13,10
"COG2020",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0
"COG2021",0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2022",2,0,3,1,2,1,1,2,1,7,4,5,1,0,2,3,3,2,1,2,3,4,3,4,1,1,0,3,2,4,3,3,0,2,2,2,2,5,1,0,1,2,2,2,1,0,0,7,2,1,4,3,1,2,1,0,5,0,0,2
"COG2025",2,3,3,0,2,0,8,1,7,5,5,2,4,2,5,6,4,4,0,2,2,4,5,4,8,3,5,5,3,8,0,6,9,6,4,7,9,2,7,5,6,6,5,3,8,7,5,3,5,4,7,3,5,5,10,3,1,3,3,3
"COG2026",0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,2,3,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,7,1,0,1,0,0,0,1
"COG2027",3,3,4,1,3,2,0,2,1,2,2,1,5,1,1,0,3,0,5,1,1,1,2,3,2,3,6,2,3,2,4,2,3,1,0,2,3,4,2,0,1,3,1,8,0,4,1,1,4,4,0,2,2,2,1,2,1,1,2,0
"COG2030",2,1,1,1,1,1,0,2,0,12,3,4,1,2,0,1,3,3,5,4,3,2,1,3,1,2,1,1,1,0,2,0,0,1,2,1,1,2,1,4,0,0,0,2,0,1,2,3,2,2,16,0,5,0,0,1,3,1,2,1
"COG2031",0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0
"COG2032",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2033",1,0,0,0,1,0,2,0,0,1,0,1,1,1,3,2,1,0,0,0,0,0,0,1,1,0,0,0,2,1,0,2,1,1,1,0,0,0,1,2,0,2,1,1,0,0,1,1,0,2,2,2,0,0,1,0,0,0,0,0
