"","NOM005","DLF007","DLM009","DLM024","NOF009","DLM023","NLM027","NOF013","DLM010","DLF005","NLF015","DLM017","NLF005","DOM013","DLM013","NLM017","DLM012","DLF001","DOF004","NOM007","DLM019","NLM004","NLM029","NOF005","DLM008","NLF012","NOF010","DLM002","NOF008","DLM014","DOF003","NOF007","DLM006","DOM019","NOM004","NOM029","DLF008","DLM028","DOM003","DOM015","NOF012","NLM026","NLM006","NOF002","DLF012","DLF004","DLM027","NLM008","NLM023","NLM028","DOM023","NLF001","DOM008","DLF014","DLM022","DOF007","DLM001","DLM015","NLF008","NLM024"
"COG2901",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2904",2,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2906",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",3,4,2,2,6,3,0,3,1,4,4,7,2,3,3,1,0,4,1,4,0,2,1,2,0,2,2,1,2,6,4,4,1,1,6,0,2,4,1,5,2,1,6,1,0,1,0,2,5,3,7,2,3,1,1,3,5,4,2,3
"COG2909",1,0,4,0,0,1,3,1,3,1,2,0,0,0,3,3,2,0,1,0,2,0,0,1,0,2,0,4,0,0,0,0,0,1,0,2,0,3,1,0,0,1,1,0,1,1,0,1,1,2,0,0,0,3,0,1,0,2,1,1
"COG2910",0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,3,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,1
"COG2911",4,2,8,3,2,0,1,0,3,1,0,1,0,3,3,0,1,0,0,0,1,2,0,0,1,0,0,2,1,4,0,1,1,0,0,2,2,0,3,1,1,0,3,1,0,0,2,0,2,0,1,0,2,6,1,1,1,0,5,1
"COG2912",2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2913",1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2916",1,0,0,5,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2917",0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2918",3,0,0,2,0,0,4,1,0,1,3,1,2,1,1,0,0,7,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,2,0,0,0,0,0,3,4,1,1,0,0,0,2,4,0
"COG2919",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,6,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2920",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2921",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2922",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2924",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2925",1,0,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2926",0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2927",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2928",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2931",0,1,0,0,0,0,0,2,0,3,1,0,0,0,1,3,0,3,0,1,2,0,1,2,0,1,1,1,2,0,6,0,1,0,2,0,3,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0
"COG2932",2,1,0,1,0,2,8,0,4,0,1,0,4,1,2,1,1,0,1,2,1,0,3,0,4,1,0,1,0,0,0,1,0,1,1,1,0,1,1,0,0,0,0,3,2,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG2933",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",1,5,2,0,2,2,0,1,3,1,3,1,0,0,2,0,1,1,2,0,2,1,0,2,0,2,1,1,1,2,0,2,0,0,4,2,1,1,0,4,1,1,2,0,0,1,0,2,1,2,2,3,0,2,0,2,4,1,0,1
"COG2937",2,1,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
"COG2938",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",4,7,1,4,4,5,3,7,5,7,7,5,3,4,4,2,3,2,3,1,1,6,3,2,1,5,6,3,7,2,9,9,3,1,8,4,4,3,3,2,4,1,6,7,3,2,2,2,5,2,7,4,8,5,4,7,6,7,6,4
"COG2943",0,1,0,4,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2944",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",0,2,3,7,1,4,9,2,2,3,0,1,0,0,3,0,2,4,0,4,2,2,3,3,0,0,0,1,3,0,1,3,2,1,3,1,2,0,2,6,2,0,2,0,9,1,1,6,1,5,0,0,6,2,2,0,1,3,1,2
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2949",2,1,0,3,1,0,1,2,0,0,1,1,0,2,0,2,0,0,0,1,0,0,1,0,1,0,1,0,1,2,0,0,2,1,2,1,2,0,0,0,1,0,1,1,0,0,0,0,3,0,1,0,1,0,1,4,0,0,1,1
"COG2951",2,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2954",1,2,2,0,0,2,1,0,2,2,0,3,3,2,0,5,3,2,1,0,0,8,1,0,3,0,2,5,1,2,0,1,2,0,1,4,1,2,4,4,1,1,1,1,2,4,6,2,2,3,2,2,0,3,1,2,1,2,2,5
"COG2956",0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2957",4,1,0,0,8,1,1,2,2,2,4,2,2,1,0,0,1,1,3,2,1,4,2,3,1,3,1,4,0,3,3,3,5,2,1,3,5,2,1,2,3,3,2,4,3,2,4,3,3,3,3,3,2,0,3,4,6,5,5,4
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2960",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",1,0,1,0,0,0,0,0,0,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,0,1,1,0,0,2,1,0,3,0,1,1,0,0,1,0,0,0,0,0,0,2,0,0,4,0,0,1,0
"COG2962",1,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0,1,1,1,2,0,0,0
"COG2963",4,2,7,29,2,0,5,0,1,3,1,1,3,4,2,4,12,4,5,10,3,1,3,6,2,0,1,3,3,1,2,1,1,4,1,2,1,4,7,2,2,7,11,2,11,0,0,3,3,1,5,3,5,4,6,1,4,1,2,4
"COG2964",1,1,1,3,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,2,2,1,1,1,1,1,0,0,0,1,2,1,1,1,0,0,1,0,0,2,1,1,0,1,0,1,0,0,1,2,1,0,0,2,0,0
"COG2965",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1
"COG2966",3,2,6,4,4,6,3,5,5,11,5,5,4,4,6,3,2,4,5,11,6,5,5,4,4,6,6,3,6,4,1,2,4,0,4,6,4,0,7,2,2,3,7,4,3,10,8,4,10,2,6,8,3,4,2,3,8,4,2,6
"COG2967",2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2968",1,0,0,3,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,6,0,0,0,1,0,2,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG2969",2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2971",0,1,0,0,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0
"COG2972",33,21,30,34,10,18,60,18,11,45,10,20,41,18,7,36,27,18,14,40,21,40,37,19,32,32,12,25,17,13,22,29,18,17,10,25,21,30,4,22,22,37,7,31,97,21,22,59,12,45,4,25,10,35,29,21,9,16,13,3
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",2,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2975",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
"COG2977",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2978",4,2,0,7,7,2,1,1,5,0,4,0,0,1,6,2,0,3,4,0,0,3,2,1,5,2,1,0,0,4,2,0,0,1,3,3,2,0,1,1,1,0,1,2,0,5,0,2,2,1,2,1,6,2,1,3,2,2,3,4
"COG2979",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG2980",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2981",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2982",1,1,0,5,0,0,0,0,1,0,0,0,0,0,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2983",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2984",3,0,5,2,1,3,6,2,0,5,3,1,8,7,5,4,5,2,2,4,5,5,5,3,6,1,2,2,2,1,5,3,2,2,2,1,5,2,0,5,2,1,1,2,1,4,3,3,1,7,1,6,1,6,2,1,4,1,2,3
"COG2985",6,13,2,3,29,9,1,17,16,5,16,13,14,12,11,9,4,17,15,16,3,23,9,13,10,18,13,10,15,22,14,12,19,17,29,10,20,5,10,18,11,8,11,10,1,20,14,9,18,11,30,14,22,8,8,16,17,18,15,40
"COG2986",1,2,4,1,8,2,1,6,2,3,6,2,1,3,3,3,1,7,5,2,2,0,3,0,4,5,7,6,5,3,3,5,1,3,5,4,3,2,1,5,4,4,3,3,1,6,0,1,7,1,0,2,7,1,2,8,4,4,7,2
"COG2987",0,1,0,1,2,0,2,3,0,0,4,2,2,2,2,5,0,1,2,1,2,0,2,3,3,3,2,1,2,1,3,5,0,3,6,0,2,2,0,2,4,0,2,3,0,1,0,2,6,6,1,2,10,0,0,6,4,4,6,2
"COG2988",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2989",0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,2,1,1,0,1,0,3,0,0,0,0,1,0,0,1,0,0,4,1,1,0,2,1,2,1,0,0,2,0,0,1,2,2,0,1,1,2,0,0,1,0,2,0,1,3
"COG2990",2,0,0,0,1,0,0,1,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,3,0,0,0,1,0,0,0,1,1,0,0,0,0,2,3,0,1,0,0,0,2
"COG2991",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",3,0,0,5,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1
"COG2996",0,3,3,4,4,1,6,3,4,5,2,1,3,3,3,3,1,3,3,5,3,2,2,7,1,7,7,2,2,5,3,8,4,1,6,5,1,2,5,3,2,0,2,1,3,3,0,0,4,2,2,7,2,2,3,6,1,2,2,7
"COG2998",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2999",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3001",0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3004",1,3,0,3,1,2,1,3,0,0,2,1,1,1,2,2,2,3,3,0,2,1,0,2,2,0,4,1,1,2,2,5,1,0,2,2,6,1,1,1,4,0,7,0,2,0,2,2,2,0,2,7,2,5,3,3,0,2,5,3
"COG3005",1,2,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,1,0,2,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,2,1,2,0
"COG3006",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3008",3,0,0,2,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3009",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3010",3,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,1,0,0,0,0,0,2,1,0,0,1,1,1,2,1,3,3,3,1,0,1,0,1,5,2,1,1,1,1,0,1,0,5,0,0,0,0,0,0
"COG3012",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3013",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3015",1,1,0,3,0,0,0,0,3,0,0,1,1,0,0,1,0,3,0,0,2,0,0,1,0,0,1,0,0,1,0,1,4,0,2,0,1,0,3,3,1,1,0,0,0,2,3,2,2,1,1,1,1,0,0,2,4,1,0,5
"COG3016",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,2,0,1,0,1,2,0,0,1,1,0,0,1,0,0,4,1,0,0,2
"COG3017",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",2,5,1,0,3,2,0,4,2,4,2,2,2,6,3,0,1,1,1,1,0,4,3,4,3,6,1,1,3,2,1,1,3,3,0,2,1,0,0,3,1,1,0,2,0,2,0,2,4,0,5,3,1,0,0,0,3,5,1,0
"COG3022",4,2,1,3,3,2,1,2,1,1,1,2,3,3,1,2,1,2,0,4,0,3,2,2,5,1,4,3,2,4,1,3,3,1,2,4,1,1,6,1,2,2,1,3,4,2,8,2,5,1,8,3,6,0,0,6,1,1,1,4
"COG3023",1,4,2,2,2,5,1,9,3,1,9,5,1,4,5,7,0,6,1,3,2,5,3,4,5,2,6,6,5,4,12,2,2,2,6,4,7,1,3,5,1,4,4,5,0,14,6,8,4,2,10,4,5,0,3,7,9,9,9,4
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",2,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,2,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1
"COG3026",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3027",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3028",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
