"","DLM013","DLM027","DLF014","DLM015","NOF007","DLM009","DLF010","NOM009","NOF005","NLF007","NLM023","DOM016","NOM013","DLM018","DLM016","NLM006","DLM020","DLF013","NOM004","NOM008","DOM010","NOM028","DLM017","NLM024","DLM006","DLM028","NOM022","NLF012","DLF001","DLF005","DLM024","DOM026","DLM010","NOM014","DOM001","DLM004","NOF014","NOM026","DLF012","DLF004","NLM022","DLM002","NOM018","DOF007","NLM017","NOF008","NLM029","NLM031","NOM015","NLM016","DLM023","NLM009","NLM010","DOM008","NOF006","DLF006","DLF009","DLM001","DOM019","DOF004"
"COG2919",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2920",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2922",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2925",0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,2,0,0,0
"COG2926",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2928",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2929",0,0,0,1,2,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2931",0,0,0,1,0,3,0,0,1,0,0,1,1,0,0,1,3,1,3,0,1,1,0,1,0,0,0,1,5,0,0,1,0,1,0,0,0,1,0,0,1,0,0,3,2,0,1,1,0,0,2,0,2,0,1,0,0,0,1,1
"COG2932",1,0,0,0,0,1,0,1,1,0,0,3,2,1,2,0,0,0,1,0,1,1,0,1,1,3,0,1,0,0,2,1,1,0,2,1,4,2,1,2,2,0,2,0,0,2,1,1,1,0,0,0,1,0,0,2,0,0,2,1
"COG2933",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",0,0,6,3,2,1,2,1,1,1,1,0,2,0,1,1,0,1,3,1,1,1,0,0,3,1,2,3,1,1,0,1,2,1,2,1,1,1,0,1,3,1,0,1,0,1,0,2,2,0,0,0,3,3,3,2,0,1,0,2
"COG2937",1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,3,0,0,0
"COG2938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG2939",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2942",0,5,2,10,4,3,2,3,7,4,3,6,1,5,8,6,7,5,4,8,3,4,6,3,4,5,2,2,4,6,2,4,3,7,3,6,2,2,6,1,0,9,2,2,6,5,5,4,5,4,3,7,4,6,9,4,3,6,9,6
"COG2943",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,5,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1
"COG2944",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2945",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2946",2,1,0,2,4,7,1,4,4,0,2,2,1,0,3,0,2,6,0,1,2,3,0,0,1,2,1,1,2,2,3,4,0,0,2,0,0,2,6,1,2,2,1,2,2,2,3,0,1,0,1,0,0,1,0,1,3,3,2,1
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2949",2,0,0,0,1,0,0,0,1,2,0,1,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,3,1,0,0,1,1,2,0,0,0,0,0,0,2,0,0,4,0,2,0,0,0,1,2,1,0,4,0,0,0
"COG2951",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2954",0,3,0,4,3,3,1,1,3,2,4,5,3,3,1,1,2,3,0,2,1,1,4,6,4,1,3,3,1,0,0,3,2,1,1,0,1,1,4,4,2,2,1,1,3,2,0,2,4,6,0,5,3,1,0,0,0,2,4,1
"COG2956",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2957",2,2,1,4,3,2,0,1,3,4,1,3,0,3,2,2,2,4,5,3,6,2,5,6,7,3,6,1,3,3,0,5,0,5,4,5,3,2,1,1,3,5,1,2,6,3,3,2,3,2,1,1,0,2,3,0,1,5,1,2
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2960",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2961",0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,1,1,3,0,2,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,2,0,2,1,0,0
"COG2962",1,0,1,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,1,0,0,0,0
"COG2963",2,1,5,1,2,3,4,1,2,2,0,4,3,2,4,7,2,0,0,3,2,2,1,1,2,4,4,3,3,4,18,1,4,1,0,2,1,12,5,0,2,3,4,3,1,4,5,2,0,1,2,0,4,1,2,5,31,0,3,2
"COG2964",0,3,1,2,0,1,2,2,0,1,2,1,2,0,1,0,1,3,1,1,0,1,1,0,0,0,0,0,0,2,3,0,3,0,1,1,1,2,5,0,0,2,2,0,1,3,0,1,1,2,0,0,0,2,0,1,2,0,0,0
"COG2965",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",6,4,4,4,6,9,3,13,1,2,1,10,3,6,2,5,4,3,3,3,6,8,3,7,3,0,6,6,4,3,5,2,5,6,2,1,4,4,6,2,3,6,7,2,0,3,2,5,5,8,6,9,4,4,2,3,4,5,4,1
"COG2967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0
"COG2968",1,0,1,1,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,1,1,2,2,0,0,0,0,0,0,1,1,0,0,1,1,1,1,0,0,0,2,0,1,0,0
"COG2969",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0
"COG2971",0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1
"COG2972",6,17,27,17,31,25,31,43,28,40,26,16,20,27,9,12,17,26,14,10,17,34,24,4,35,32,10,21,16,37,35,37,7,17,18,7,35,45,91,15,31,43,48,15,39,22,35,21,17,14,24,14,18,17,13,23,15,9,22,26
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0
"COG2975",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2978",3,0,0,0,2,2,2,0,1,0,3,3,3,1,3,1,3,5,4,2,2,0,0,2,0,3,4,1,4,1,6,3,1,6,0,6,0,1,1,1,0,1,1,4,5,3,1,4,2,2,2,0,3,3,4,5,4,0,1,1
"COG2979",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2980",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2981",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2982",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,3,0,0,0,0,7,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,1
"COG2983",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2984",6,3,4,1,4,6,2,2,3,5,1,2,1,5,2,1,2,3,0,1,6,6,2,2,2,1,1,2,1,3,0,3,1,4,2,2,3,6,2,2,6,3,7,1,2,4,7,3,5,1,6,2,7,0,0,3,2,2,0,0
"COG2985",12,13,3,21,15,5,5,1,18,15,13,15,12,11,15,19,17,14,29,17,16,9,18,20,14,10,23,19,24,10,9,19,7,20,15,21,10,10,1,20,11,5,14,23,13,13,7,10,17,24,7,25,13,16,21,12,3,14,20,18
"COG2986",6,1,0,4,5,5,4,1,1,2,5,4,2,0,6,4,6,0,9,4,6,2,2,3,4,6,3,5,10,1,2,0,6,3,7,4,1,3,0,3,1,1,0,5,7,1,3,5,8,0,4,0,5,6,8,1,3,4,3,3
"COG2987",2,0,0,5,5,0,0,0,3,1,9,4,3,0,3,0,3,5,5,12,7,1,1,4,2,1,5,4,1,1,1,3,2,6,12,6,0,3,0,1,2,0,1,3,5,3,2,4,10,1,2,0,7,3,5,3,1,4,7,5
"COG2988",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2989",1,5,0,0,0,0,2,1,0,0,1,0,1,0,0,1,1,0,0,2,0,0,3,2,0,0,3,0,2,0,1,0,0,0,0,1,1,1,0,3,1,0,1,2,0,0,0,0,2,4,0,6,0,0,0,0,0,2,0,1
"COG2990",0,1,3,1,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,3,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,4,0,1,0,0,1,2,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0
"COG2996",1,2,3,1,2,4,3,4,4,1,0,4,4,0,1,5,3,4,5,2,2,2,2,3,3,0,7,5,2,8,1,5,1,6,5,4,4,6,3,3,5,4,5,2,4,5,6,5,1,4,5,4,1,3,4,4,1,2,0,3
"COG2998",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3001",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3004",3,1,2,2,2,0,2,0,2,0,2,3,2,1,4,1,4,1,2,3,3,2,2,2,1,4,2,1,0,0,6,5,3,4,3,2,0,5,0,0,2,2,0,2,3,2,1,1,1,0,1,1,1,3,4,2,5,3,5,4
"COG3005",0,0,0,0,0,0,0,2,1,2,0,0,1,1,1,0,1,0,3,1,0,1,0,1,0,0,1,1,1,0,1,1,2,1,0,2,1,0,0,0,0,0,1,4,1,1,0,0,2,0,0,0,2,1,1,0,2,0,0,2
"COG3006",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3007",0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3008",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,4,0,3,0,0,0,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3010",0,0,1,0,1,1,1,0,1,0,0,1,0,1,0,2,1,1,1,0,2,1,1,0,0,2,1,2,0,1,1,0,2,0,2,1,0,1,3,0,1,0,2,1,0,0,0,0,2,0,2,0,0,1,0,2,1,0,1,1
"COG3012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG3013",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3014",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3015",0,2,0,0,1,0,0,0,2,1,4,1,1,0,2,0,0,0,1,2,0,0,2,2,2,0,4,1,1,0,0,0,1,1,0,3,2,1,0,0,1,1,0,2,0,1,0,0,0,2,0,0,0,2,3,0,1,0,1,0
"COG3016",0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,4,1,0,0,3,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,5,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,2,0,0
"COG3017",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",4,1,0,5,4,2,1,1,3,2,3,2,5,3,1,2,3,1,3,5,3,2,3,6,1,2,4,5,2,1,0,2,1,2,4,2,3,1,0,6,3,1,4,3,2,4,1,3,1,4,1,4,8,6,2,4,1,6,1,1
"COG3022",1,5,3,2,1,4,1,1,2,5,7,2,3,3,6,9,6,1,3,2,1,3,2,3,2,1,6,1,3,3,4,5,3,1,4,3,2,4,8,4,2,1,4,2,0,2,6,1,2,3,3,9,6,3,3,1,5,2,5,0
"COG3023",4,8,1,7,4,0,2,1,2,5,16,3,6,4,3,0,2,2,10,7,4,8,9,4,3,3,1,5,13,4,2,9,3,5,5,6,2,4,2,6,3,2,0,13,8,3,4,4,6,11,8,7,9,4,8,4,1,6,1,9
"COG3024",0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,1,0,3,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3027",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG3028",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3031",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3033",2,0,1,3,1,1,1,0,1,2,4,1,2,1,1,1,1,0,0,1,1,1,2,0,0,6,2,0,1,0,3,0,1,0,1,0,1,1,0,1,0,1,0,1,1,1,0,2,2,0,0,0,1,0,2,1,3,2,0,1
"COG3034",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3037",1,0,3,0,2,0,1,0,1,0,0,2,0,1,2,1,1,0,1,0,0,1,0,2,0,2,0,1,0,0,4,0,3,0,1,1,0,3,2,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,1,2,1,0,0
"COG3038",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3039",2,0,1,0,2,1,1,1,31,2,3,1,0,3,30,0,7,1,1,18,0,1,0,5,2,11,3,0,1,1,3,0,1,0,33,0,3,1,0,2,3,0,6,2,1,1,1,6,31,1,1,2,0,20,1,14,16,4,0,1
"COG3040",0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,1,0,0,1,0,2,0,0,0,1,0,0,1,0,0,0,2,0,1,1,0,1,0,3,1,1,2,0,1,0,0,0,3,0,1,0,1,0,2,0,2,0,2,1
"COG3041",1,2,0,0,1,0,3,0,1,3,1,0,0,1,1,0,0,1,0,1,1,2,2,0,5,0,6,1,0,1,0,0,0,2,0,1,0,0,2,0,1,1,0,1,0,0,0,0,1,1,1,4,0,2,1,1,2,1,0,1
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3044",0,1,0,0,2,0,1,3,1,0,0,3,0,0,2,0,1,1,3,1,2,1,0,0,0,1,1,2,0,1,1,3,0,1,1,0,0,0,5,0,0,0,1,1,0,1,0,3,1,0,1,1,0,0,0,1,1,1,1,2
"COG3045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
