"","NLM017","DOM010","DLM009","NOF008","DOM001","NOM017","DOM021","DOM026","NOF009","NOM016","NLF013","NOM002","NLM007","DOM022","DOM019","DLF010","NOM007","NLM026","DLM022","DOM018","DLM005","DOM015","NOF006","DOF004","NLF012","NLM029","NLM009","DOF008","DOM016","NLM027","DOF007","DLF012","DLM012","NLF005","NOM028","NOM008","NLM001","NOM015","DLF004","DLM013","DLM019","DLF003","DLM008","DLM014","DOM024","NLM022","DOF009","DLF008","NOM013","DLM001","NOF005","NOF011","NLM004","NLF010","DLM024","DOF003","DLM011","DLM010","NLM024","NOM010"
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,1
"COG2049",0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,2,1,0,1,0,2,0,0,0,1,0,2,0,0,0,2,0,0,1,0,0
"COG2050",3,4,2,2,5,2,4,2,6,2,2,2,3,1,2,3,0,0,3,6,2,2,4,8,1,0,8,3,5,4,3,0,0,5,5,5,1,2,7,4,0,2,3,4,2,0,6,5,3,5,0,3,2,1,8,2,5,3,1,2
"COG2052",0,0,0,2,0,0,0,1,0,2,1,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG2055",2,1,1,1,0,1,0,1,1,0,0,2,2,0,1,1,0,0,2,1,2,2,1,1,0,1,0,0,0,0,0,4,1,0,1,1,1,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,2,0,9,2,0,2,0,1
"COG2056",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,1,0,0,0,0
"COG2057",0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,3,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,2,0,0,0,0
"COG2059",6,5,2,7,3,5,6,6,7,4,6,7,8,6,6,5,5,7,4,4,9,4,6,6,10,5,8,4,3,3,9,6,3,5,3,2,5,9,14,5,3,7,6,8,6,5,8,9,4,5,6,4,10,11,2,4,16,3,10,9
"COG2060",4,4,0,6,3,5,7,3,2,4,2,3,4,6,2,1,2,2,1,5,3,3,2,3,5,1,2,1,4,0,2,1,1,2,5,0,1,3,4,4,4,0,5,7,3,1,7,1,9,5,5,3,0,6,6,5,8,4,6,4
"COG2062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2064",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2065",0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,2,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
"COG2066",2,1,1,2,4,0,2,4,3,2,0,1,3,4,1,0,5,0,1,1,3,1,0,1,1,2,2,0,6,0,3,0,1,0,3,4,0,4,3,0,2,2,1,3,3,1,0,3,0,2,2,0,1,3,1,4,5,4,1,2
"COG2067",1,0,2,0,1,1,0,0,3,2,1,2,0,2,1,0,0,0,0,0,0,1,1,1,1,1,3,0,1,2,0,0,0,0,1,1,2,2,0,2,1,3,2,0,0,0,4,2,3,0,0,1,1,0,2,2,1,1,1,1
"COG2068",0,2,2,1,1,0,0,1,0,0,0,2,1,2,0,2,0,1,2,0,2,1,0,0,0,0,0,1,1,2,0,3,0,0,2,1,2,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,2,0,0,0,0,2
"COG2069",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,1,0,1,1,0,1,0,2,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0
"COG2070",4,9,6,3,6,3,4,4,4,1,8,6,2,7,5,2,3,5,4,7,3,8,3,6,6,8,4,4,4,4,3,10,4,4,2,6,5,6,1,4,1,0,2,2,4,9,2,6,11,8,10,4,1,5,6,5,5,5,4,3
"COG2071",1,5,5,2,2,7,4,3,5,2,2,0,5,7,5,2,5,2,3,4,2,5,3,4,4,4,6,3,4,4,3,2,1,5,7,9,3,3,5,2,3,7,2,6,3,3,1,2,4,3,5,3,9,2,3,3,3,5,10,3
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",3,2,1,2,3,2,2,7,4,2,2,7,3,2,2,1,0,4,3,5,3,5,2,7,4,4,1,1,7,2,0,3,1,3,3,6,0,1,2,4,1,1,1,3,0,2,2,1,2,0,3,3,0,5,1,1,2,2,0,4
"COG2076",1,1,0,1,1,2,0,0,0,0,0,0,0,3,3,1,0,0,0,0,1,0,3,0,0,0,0,0,0,1,3,2,0,0,1,0,1,1,2,1,1,0,1,0,2,0,1,0,0,0,1,3,0,1,6,0,0,3,3,0
"COG2077",1,2,0,2,2,1,5,0,3,1,2,0,0,0,0,1,3,1,0,1,2,2,2,2,2,1,0,0,0,1,3,0,2,0,0,0,0,1,1,0,0,1,1,3,2,0,3,1,1,3,0,2,0,0,2,1,4,1,0,2
"COG2078",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,4,2,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
"COG2079",0,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,3,1,0,0,0,2,0,1,0,0,0,2,1,0,0,1,1,1,0,1,0,0,0,0,1,0,1,1,0,0,0,6,1,0,0,1,0
"COG2080",0,0,3,4,1,2,1,2,0,0,2,1,7,4,4,0,0,1,5,3,2,0,1,1,0,4,0,3,5,2,1,5,2,0,7,1,1,3,4,4,2,0,3,0,1,2,2,4,7,4,1,1,2,0,9,5,2,1,2,0
"COG2081",3,4,3,3,5,7,2,6,0,6,7,11,5,9,4,5,7,9,5,7,5,5,1,6,5,8,4,4,7,4,0,5,0,8,2,1,5,4,2,10,6,8,3,4,5,1,7,4,2,6,4,1,6,1,5,5,2,2,2,3
"COG2082",2,5,1,0,4,1,0,3,3,0,3,1,1,1,1,0,0,0,0,5,1,0,1,3,3,2,0,2,6,0,1,0,2,1,2,2,0,2,1,2,3,0,1,3,0,1,0,1,0,5,2,1,0,0,0,2,1,0,0,1
"COG2084",0,1,1,1,0,2,1,1,0,0,1,3,2,2,0,2,2,1,2,0,1,0,2,0,1,1,0,1,3,3,1,1,0,1,1,0,0,1,0,0,4,1,0,0,1,4,3,4,1,0,1,0,0,1,6,1,0,3,0,1
"COG2085",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2086",2,4,0,3,3,7,5,3,2,5,2,4,8,6,5,1,1,8,1,8,2,4,4,4,6,3,5,2,4,1,6,1,1,5,2,6,5,4,1,5,6,5,1,5,2,3,9,4,2,1,4,2,3,1,2,2,2,0,5,4
"COG2087",4,0,1,2,3,0,2,4,2,2,3,0,1,2,3,2,0,0,0,1,0,2,2,3,0,2,3,2,5,0,1,1,0,0,2,3,1,3,0,1,3,1,2,2,0,1,0,1,2,1,1,1,3,2,1,3,1,4,1,1
"COG2088",2,2,1,2,0,1,0,2,0,3,3,1,2,0,1,1,1,2,1,2,0,2,0,1,3,5,0,4,1,0,0,1,0,1,0,1,2,2,0,2,0,2,1,0,1,2,2,0,2,0,1,4,3,1,2,2,0,1,0,1
"COG2089",9,0,0,3,3,0,3,3,2,2,2,2,4,1,6,1,1,1,0,1,0,1,1,1,4,0,13,1,3,0,0,1,1,4,2,3,1,5,4,0,0,0,10,1,3,3,1,1,3,2,2,3,0,2,0,3,2,3,2,2
"COG2091",0,1,0,0,2,1,0,0,0,1,1,1,0,0,0,0,2,5,0,0,0,0,2,1,0,0,0,3,1,0,1,1,2,1,0,0,0,0,0,0,2,0,2,0,0,3,2,0,0,1,0,0,1,0,3,0,0,0,0,0
"COG2094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2095",2,4,6,3,5,0,5,7,5,3,9,0,6,0,2,0,0,1,2,4,1,8,5,3,1,2,0,0,9,3,9,0,1,1,2,6,2,4,0,0,2,2,3,4,2,3,3,2,2,5,1,3,0,10,2,2,5,9,0,2
"COG2096",2,2,2,1,1,1,1,1,3,3,0,2,2,3,2,6,3,2,1,2,4,0,2,3,1,2,3,0,6,4,4,0,2,4,3,5,0,1,3,1,0,1,2,1,2,1,1,1,3,2,3,2,0,2,0,1,3,2,2,1
"COG2099",4,6,4,9,3,0,0,2,0,3,1,5,4,3,2,0,0,2,1,2,1,5,2,4,2,4,1,3,9,0,0,5,0,0,2,5,2,9,2,2,1,0,3,0,5,2,0,7,1,1,7,5,2,1,0,4,1,4,1,4
"COG2102",0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2103",1,1,0,1,0,1,4,2,0,2,0,0,0,0,1,0,1,0,2,2,1,0,1,2,1,2,1,0,1,0,2,0,0,0,1,4,2,2,0,3,1,0,2,1,3,0,0,2,0,3,1,1,3,0,0,1,1,0,3,2
"COG2104",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2105",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2108",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2109",2,1,2,0,0,1,0,2,1,1,1,0,4,2,2,0,2,1,0,1,2,0,0,0,3,1,2,2,2,0,0,4,1,0,0,0,0,2,0,4,0,3,2,0,3,0,2,0,2,0,1,2,1,1,3,2,4,1,0,2
"COG2110",4,3,5,2,1,3,1,4,0,1,4,5,3,2,1,8,0,1,1,3,1,0,2,0,1,2,1,5,1,4,2,5,1,3,1,1,0,4,1,3,3,4,3,2,4,2,2,0,1,4,3,2,5,5,2,4,1,5,2,1
"COG2111",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG2113",0,0,0,3,3,0,1,0,2,0,0,1,1,1,2,2,1,0,2,1,2,1,4,2,0,1,0,0,4,0,4,0,0,1,1,0,2,1,3,2,0,0,0,0,0,1,0,1,1,2,0,0,0,2,1,1,3,0,0,0
"COG2114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,5
"COG2115",1,5,1,1,1,1,3,1,4,1,3,4,1,1,3,2,0,4,5,5,2,1,4,1,0,0,0,1,2,0,4,0,3,2,2,6,0,3,6,4,2,0,2,3,1,0,3,1,1,5,3,2,0,1,2,2,3,3,0,1
"COG2116",3,0,3,2,0,1,1,1,1,1,1,2,0,3,2,3,1,6,1,1,4,1,1,0,0,0,0,3,1,2,0,3,2,1,1,1,1,2,1,2,1,1,4,3,1,2,1,0,2,1,2,0,1,0,6,0,0,2,1,1
"COG2119",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2120",0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,1,1,2,0,2,1,4,0,0,2,0,0,0,0,1,1,0,1,1,0,1,0,0,0
"COG2121",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2122",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,2,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,3,1,0,0,2,0
"COG2128",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,3,0,0,2,0,0
"COG2129",0,0,0,1,2,3,1,0,0,1,0,1,1,0,0,0,0,2,2,1,1,0,0,0,0,3,0,0,0,1,0,0,0,1,1,0,0,2,1,2,1,0,0,0,1,1,0,0,2,0,0,0,0,1,0,0,0,0,0,2
"COG2130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2131",2,1,2,2,2,4,1,5,4,2,2,3,1,0,2,1,2,5,5,4,1,4,0,2,1,6,2,4,2,4,3,3,2,5,2,2,2,5,1,4,5,1,2,2,3,6,3,4,5,2,4,4,2,3,1,1,2,2,2,1
"COG2132",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,1,0
"COG2133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,0,0,0,0,0
"COG2134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2135",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,1,0,1,0,1,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,4,0,0,1,0,0
"COG2137",0,0,1,0,2,1,0,0,0,1,1,0,0,1,0,0,2,0,1,1,1,2,0,1,0,0,0,0,0,4,0,2,0,0,0,0,0,1,0,5,2,2,0,0,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0
"COG2140",0,1,0,1,1,0,1,1,1,3,0,0,0,1,1,2,0,0,0,0,0,1,2,0,0,0,0,1,1,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1
"COG2141",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,4,0,3,0,1,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0
"COG2142",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",1,0,2,0,2,9,0,0,1,1,2,1,1,2,1,1,2,2,0,0,5,0,0,1,0,4,10,2,0,2,0,4,5,2,1,1,2,1,2,0,3,4,3,0,2,2,1,1,0,1,1,1,2,1,1,2,0,3,2,0
"COG2146",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2148",17,5,14,12,12,9,16,13,16,15,7,15,18,21,19,12,13,12,4,16,12,13,16,12,8,10,20,7,12,12,13,8,6,11,11,15,8,13,15,12,10,10,19,16,11,8,8,20,11,12,12,14,15,14,9,8,11,14,8,13
"COG2149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2151",0,4,1,0,2,1,1,0,2,2,2,0,0,0,1,0,1,0,0,1,3,0,1,1,0,0,3,1,0,3,1,1,4,1,2,0,1,3,0,0,1,2,1,2,1,0,3,0,1,2,0,2,1,0,2,2,3,1,2,2
"COG2152",6,8,2,3,8,6,13,3,11,8,5,5,6,7,7,2,1,11,3,7,4,6,13,8,3,7,5,2,0,1,13,1,2,2,7,8,3,6,4,9,5,5,4,5,8,5,8,15,3,6,2,13,5,10,1,3,6,2,3,4
"COG2153",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
"COG2155",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,2,4,0,0,0,0
"COG2156",1,0,0,3,0,0,0,1,2,2,1,2,2,2,0,0,1,1,2,1,1,1,3,1,0,0,0,0,1,0,1,4,0,1,2,0,0,1,1,1,0,0,0,0,0,2,4,7,4,0,1,2,0,5,1,3,4,2,0,3
"COG2158",0,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2159",1,0,0,3,1,0,0,1,1,1,1,1,1,2,1,5,0,1,3,0,4,2,1,2,1,0,0,1,0,0,0,1,2,4,5,0,0,2,0,0,4,1,1,2,3,0,0,0,0,0,0,0,1,1,3,0,2,2,0,1
"COG2160",9,1,4,4,3,8,3,2,3,2,4,7,3,3,7,2,3,7,1,1,2,3,5,8,1,2,5,5,3,4,2,9,10,2,8,8,2,5,7,0,3,2,5,2,5,2,2,5,4,1,1,6,4,9,4,7,3,3,5,6
"COG2161",0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0
"COG2162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2165",0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0
"COG2166",2,0,0,0,3,1,3,2,2,0,2,2,2,0,3,1,0,1,0,0,2,0,3,1,1,2,6,0,1,0,1,0,1,0,0,0,3,0,6,0,0,1,2,1,1,1,1,5,2,2,1,3,4,5,1,0,3,0,3,0
"COG2168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG2169",0,2,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,1,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,2,0,1,2,0,0,1,0,0,0,1,1,1,2,1,0
"COG2170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0
"COG2171",0,1,2,1,2,0,0,0,1,2,0,1,0,0,0,0,0,0,2,0,1,1,0,0,1,0,0,1,0,1,0,0,10,0,2,0,0,0,0,1,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,1
"COG2172",0,1,0,3,1,3,1,2,0,0,2,2,1,2,2,0,0,1,3,1,0,0,1,2,2,1,0,0,2,2,1,0,1,2,1,0,3,1,1,2,1,4,0,0,0,2,1,1,4,3,1,1,1,1,0,1,2,1,0,3
"COG2173",3,1,2,1,3,0,1,3,0,1,0,0,3,1,2,0,2,1,2,0,0,4,3,0,0,4,0,0,0,1,1,0,0,1,0,1,0,1,0,0,1,2,1,2,1,1,0,0,0,1,2,0,2,0,0,2,4,0,3,0
"COG2175",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2176",13,9,14,6,10,13,11,7,3,2,8,7,6,9,5,28,10,18,14,9,7,4,1,8,10,14,2,13,7,19,2,10,16,8,7,2,5,10,9,20,23,8,12,5,5,5,4,3,8,9,10,6,12,1,2,10,3,4,4,11
"COG2177",5,8,3,4,4,1,6,5,3,3,8,3,3,3,5,7,7,5,5,2,4,1,4,3,5,3,7,4,6,2,4,6,3,2,2,3,6,7,5,7,9,5,6,2,3,4,4,7,4,2,4,8,3,2,2,6,2,2,2,9
"COG2179",0,0,4,1,3,0,0,2,0,2,1,1,1,0,0,3,2,2,0,3,0,2,0,1,2,2,0,4,1,6,1,3,0,4,0,0,2,1,0,5,1,4,0,1,1,0,1,2,2,0,0,0,0,0,1,0,0,0,0,1
"COG2180",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,1,0,0
"COG2181",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0
"COG2182",8,1,10,1,1,2,1,6,0,3,4,10,1,1,1,1,2,2,5,6,3,2,1,3,1,4,0,3,0,5,0,1,9,6,2,2,1,1,6,2,2,1,4,1,3,11,1,0,1,1,5,3,2,2,2,1,1,3,0,8
"COG2183",12,17,12,7,9,10,6,9,6,9,4,6,6,9,4,9,10,13,9,6,4,8,6,8,7,8,17,8,11,10,2,9,3,7,7,5,9,13,11,6,7,7,8,12,6,10,4,6,6,5,14,6,9,8,5,7,7,2,13,4
"COG2184",4,3,1,1,5,2,4,1,0,0,2,4,0,3,0,7,4,3,3,3,5,3,0,2,0,2,3,1,1,1,0,2,0,1,0,0,2,0,2,0,2,1,1,3,1,0,1,1,1,1,1,1,1,0,2,2,0,0,1,1
"COG2185",10,6,2,3,4,0,5,7,10,4,5,1,5,2,5,4,9,5,4,4,6,4,8,9,5,4,0,1,11,0,5,0,0,2,2,8,3,6,5,2,4,4,1,12,10,5,4,9,6,7,6,4,3,10,3,7,3,7,4,1
"COG2186",4,2,4,0,3,1,1,0,1,4,2,3,3,4,1,3,1,2,3,1,6,1,4,3,2,3,1,2,2,4,6,4,1,4,2,7,0,2,2,4,0,0,2,1,3,4,3,6,2,5,2,7,1,3,15,2,2,6,5,1
"COG2188",4,3,15,9,1,3,2,1,3,4,4,6,10,2,3,6,3,1,3,4,2,2,0,6,2,4,1,13,8,7,4,2,8,4,3,5,2,3,3,4,4,5,8,3,0,2,1,10,4,3,1,4,2,3,14,3,2,8,2,4
"COG2189",1,2,7,1,5,9,6,4,4,2,3,4,1,5,5,5,3,5,2,4,3,2,3,3,0,4,5,2,3,0,0,3,3,2,0,6,7,0,13,1,3,6,5,1,2,2,2,2,3,1,7,2,8,5,0,1,5,3,3,0
"COG2190",5,2,19,0,1,2,0,4,1,1,4,6,2,4,1,2,0,5,5,3,2,1,1,5,2,1,3,13,1,23,2,23,17,3,10,2,1,4,4,3,2,1,4,0,2,3,4,6,1,2,3,0,2,5,18,5,3,8,1,2
