"","DLM027","NLF001","DLF007","DLM010","NLF007","NLM027","DLM008","DOM019","NLM025","DLF013","NLF008","NOM019","DOM010","NOM001","DLM024","DLF001","DOM015","NLM002","DOM026","NLM008","DLM016","NOM022","DLF010","NOM016","DOM021","DLM028","NOF006","NLM017","DLM009","NOF007","DLF008","NLF009","DOF004","DLM003","NOM010","NOM029","NLF002","NLF012","DLM017","DLM022","DLM011","NLM026","NOF012","NLM021","NLM028","DOM024","NOM009","DLF014","NOM007","DOF006","NOM027","DOF011","NLF005","NOM026","DOF003","DOF009","NLF015","NLM032","DOF012","DOM023"
"COG2111",1,0,0,0,0,0,0,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,1,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2113",1,1,1,1,1,0,0,0,0,0,0,3,0,1,0,1,3,0,0,1,1,0,1,2,2,2,1,0,1,4,1,0,1,3,1,2,1,1,0,1,4,0,1,0,1,5,1,0,0,1,0,0,0,1,1,1,0,1,1,0
"COG2114",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2115",0,3,1,3,2,0,1,2,1,3,5,4,3,0,3,0,1,1,3,0,1,1,2,0,2,2,3,2,0,2,1,1,1,0,1,4,1,3,0,4,7,2,0,6,2,1,1,2,0,1,1,0,1,2,0,4,5,1,2,2
"COG2116",2,2,1,1,0,4,2,0,0,4,2,2,0,0,6,1,2,2,0,0,0,2,4,0,0,3,0,2,4,1,2,3,0,0,0,1,0,0,1,1,0,1,1,0,2,0,3,0,1,1,2,1,2,2,1,2,1,1,3,0
"COG2119",0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2120",1,0,2,0,0,0,2,3,3,0,0,3,2,0,2,0,0,0,0,1,0,0,1,1,0,0,3,0,0,5,0,0,3,1,0,1,0,0,2,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,2,0
"COG2121",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2127",0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,1,0,3,1,0,1,1,0,0,0,1
"COG2128",0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2129",3,0,1,0,2,1,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,2,1,0,4,1,0,1,1,2,3,1,1,1,1,1,1,0,2,1,1,3,2,1,0,1,0,2
"COG2130",0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2131",1,4,2,2,2,5,2,3,4,5,2,2,2,2,0,2,1,2,5,3,3,3,3,1,3,0,0,2,4,3,1,3,2,4,3,1,3,1,3,7,4,2,2,3,1,2,4,0,6,2,1,4,2,2,1,1,2,5,1,2
"COG2132",1,0,0,1,0,1,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,4,0
"COG2133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2135",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,2,0
"COG2137",1,0,0,1,0,2,0,2,0,2,0,5,0,0,1,1,0,0,1,0,0,0,2,0,2,1,1,0,1,0,1,0,0,0,1,1,0,0,0,3,0,1,0,0,0,1,0,1,1,0,0,0,0,1,1,0,1,0,2,0
"COG2140",0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,1,1,0,0,1,3,0,0,1,1,1,3,2,0,3,0,1,0,1,2,1,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2141",0,0,0,6,0,2,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0
"COG2142",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2145",5,2,1,2,1,2,2,1,8,0,2,1,2,7,2,1,1,1,5,5,1,1,4,2,1,3,0,1,6,1,0,0,3,0,1,1,2,0,1,2,2,0,0,2,6,2,6,5,0,1,7,2,1,4,3,5,0,3,2,0
"COG2146",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2148",13,15,15,8,16,10,16,15,6,16,12,11,13,9,15,16,9,6,12,15,9,12,5,12,13,11,15,18,18,20,19,16,7,16,19,10,8,5,11,11,13,13,10,12,6,20,11,5,13,18,15,15,17,10,16,10,11,13,12,12
"COG2149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2151",4,1,0,1,2,1,1,3,1,0,2,2,1,4,1,2,0,2,1,0,1,1,0,1,0,1,1,2,1,0,0,0,1,2,0,0,0,0,1,0,0,0,1,0,0,0,1,2,1,0,0,1,2,0,0,0,1,0,1,2
"COG2152",0,4,5,4,4,0,4,5,1,2,4,1,3,4,1,8,6,2,10,1,6,3,1,5,7,3,6,7,3,2,13,6,7,3,5,4,6,4,11,4,6,9,7,9,3,5,6,4,4,8,0,5,5,1,10,7,18,3,5,6
"COG2153",0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,2,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2155",0,0,0,0,1,0,1,2,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,2,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0
"COG2156",0,1,0,1,0,1,0,0,2,1,0,2,1,1,3,3,0,0,2,0,2,2,0,2,1,0,5,0,0,1,1,1,3,3,0,1,3,0,3,1,1,0,4,2,2,2,0,0,3,2,1,0,1,0,1,3,2,0,1,1
"COG2158",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0
"COG2159",2,3,3,2,1,0,0,1,1,1,0,2,2,1,2,0,1,0,2,1,3,0,6,1,1,1,0,0,2,1,0,1,0,2,0,0,1,0,3,1,4,3,2,2,3,1,2,2,0,0,4,1,0,3,1,2,1,1,2,2
"COG2160",2,5,4,2,3,3,5,4,3,3,4,3,4,5,3,7,4,2,3,2,5,3,0,10,9,7,2,6,0,6,4,3,5,5,12,4,4,1,9,1,1,7,5,6,5,2,4,1,2,4,14,5,6,2,5,3,6,1,3,12
"COG2161",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2162",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2165",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG2166",1,4,1,5,1,1,0,2,1,2,2,0,2,3,1,0,1,1,2,4,3,1,2,1,2,0,3,3,1,3,2,1,0,3,2,2,1,1,1,0,2,0,5,2,2,4,0,0,0,4,1,2,2,1,1,2,0,3,2,1
"COG2168",0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2169",2,0,0,3,0,0,0,0,1,0,4,0,0,0,0,2,1,0,1,0,0,1,0,0,1,0,0,1,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0
"COG2170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2171",1,0,0,0,0,2,1,0,1,0,0,1,3,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,6,0,0,0,0,0,0,4,0,0,0,1,0
"COG2172",0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,2,0,0,6,1,2,0,2,1,1,1,2,1,0,1,2,1,2,0,4,3,1,0,0,4,2,4,0,2,2,2,1,1,1,1,0,0,2,1,1,0,2,1,2,0
"COG2173",0,2,3,0,1,1,2,2,0,2,3,1,1,0,0,1,1,0,2,0,0,0,1,2,3,0,5,3,1,0,3,0,4,0,4,2,2,2,1,0,3,2,0,2,1,2,0,0,0,3,0,0,0,0,3,0,3,1,0,1
"COG2175",0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2176",20,8,1,0,14,16,8,8,4,9,2,13,5,9,4,10,10,2,5,9,6,3,14,6,7,10,5,5,10,5,1,12,9,4,6,4,8,7,7,11,2,15,17,6,12,8,15,10,10,3,11,3,14,8,2,2,2,13,13,3
"COG2177",5,2,6,9,5,4,5,8,4,6,3,8,7,4,5,4,5,3,5,4,3,2,3,5,7,3,6,1,6,2,2,6,5,5,5,6,2,4,7,4,4,6,7,4,3,8,4,4,2,6,2,5,7,8,4,6,4,2,1,3
"COG2179",0,1,0,2,0,2,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,3,0,0,0,0,1,0,1,0,0,3,0,1,2,2,1,0,2,0,2,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG2180",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,5,0
"COG2181",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG2182",3,3,3,2,6,8,3,1,6,1,1,5,3,6,2,0,1,3,4,9,0,0,1,4,1,7,0,8,11,0,0,1,9,2,1,4,7,5,1,2,0,12,0,3,3,4,10,2,3,0,5,1,2,3,5,2,0,4,2,0
"COG2183",7,8,7,3,7,5,6,6,8,4,12,8,12,9,5,4,8,8,8,12,5,8,14,9,5,7,8,7,6,4,9,4,7,11,15,4,6,7,11,8,4,4,10,5,7,9,11,3,13,5,10,13,10,9,5,2,9,5,7,10
"COG2184",1,1,1,2,4,0,2,1,3,2,3,2,1,2,3,2,1,6,1,7,1,4,3,2,0,1,1,4,1,2,0,0,0,0,1,2,1,0,1,4,3,1,0,1,0,3,1,1,2,0,0,5,0,1,0,1,3,2,1,0
"COG2185",1,2,6,4,4,1,2,7,0,3,9,6,4,2,2,3,2,1,4,0,5,5,3,4,13,3,5,3,0,4,10,6,10,5,7,7,6,7,13,6,7,4,5,6,7,2,1,0,4,18,8,2,3,3,4,8,8,1,3,10
"COG2186",0,6,7,7,2,3,2,5,2,5,3,2,5,6,14,2,5,1,1,5,0,1,6,6,5,5,2,2,4,4,6,1,6,1,3,5,1,4,1,3,4,2,2,0,4,1,5,4,4,2,9,2,2,4,2,3,2,4,4,0
"COG2188",11,2,6,3,1,3,3,1,1,5,5,3,3,2,13,8,3,1,5,1,5,1,7,4,0,4,3,8,18,4,14,3,5,4,1,6,4,3,7,5,7,4,5,4,7,1,5,12,0,2,14,1,2,7,2,5,3,12,20,3
"COG2189",5,0,5,3,3,0,0,9,7,4,2,7,0,1,0,2,1,6,7,3,1,7,6,2,9,6,6,1,11,3,0,3,3,1,2,3,4,2,8,2,6,7,5,6,4,4,7,2,5,0,1,11,2,5,1,1,1,2,5,4
"COG2190",20,1,1,4,7,22,1,0,1,3,2,1,1,4,10,0,2,1,6,7,2,1,2,3,2,3,0,1,17,6,5,2,6,2,1,3,5,5,0,0,1,3,2,5,4,3,10,20,3,4,8,4,3,10,2,3,0,4,23,0
"COG2191",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2193",0,0,1,2,0,0,0,0,0,2,0,0,0,0,2,0,1,0,1,0,0,1,0,0,0,4,1,1,0,1,1,1,2,0,3,2,0,0,0,1,1,0,1,0,1,3,0,0,0,2,1,0,0,0,1,0,2,0,0,0
"COG2194",2,5,7,9,1,1,5,5,11,7,5,9,4,3,15,3,2,15,0,3,3,13,2,5,4,3,6,2,1,6,4,2,8,10,2,6,6,3,6,5,5,3,9,0,2,1,4,2,3,4,2,7,4,7,3,4,2,1,6,5
"COG2195",12,11,15,9,19,11,21,10,14,10,13,16,17,21,8,19,11,16,11,13,12,12,10,13,6,14,15,13,17,11,13,10,13,13,5,21,11,14,15,11,7,12,10,14,8,13,10,7,9,15,8,19,12,12,11,12,6,10,13,20
"COG2197",6,26,38,21,12,1,15,15,2,22,15,14,15,5,20,41,9,14,19,11,20,13,13,20,22,12,37,27,0,14,19,25,17,17,19,29,21,28,18,11,19,6,13,21,17,13,8,9,3,24,19,16,9,10,28,20,27,3,12,24
"COG2198",0,1,0,4,0,3,1,0,0,0,1,0,0,0,11,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,2,0,0,0,0,5,0,0,0,6,3,0,0,2,0,0,0,0,1,1,0,0,1,4,0,0,1,3,1,0
"COG2199",12,16,13,8,28,13,22,11,19,3,8,16,11,9,66,6,5,9,14,40,5,7,15,25,10,21,7,19,20,19,19,12,10,9,25,18,13,19,8,10,7,18,7,7,21,10,24,13,21,4,12,3,21,32,13,8,4,13,8,2
"COG2200",7,4,10,13,10,3,6,4,13,5,3,9,4,1,41,2,4,1,9,15,1,2,11,5,3,9,5,7,14,1,23,4,8,3,12,9,9,7,5,9,5,6,4,6,10,6,8,10,8,3,9,2,9,13,5,4,1,2,7,0
"COG2201",1,2,0,0,2,0,1,2,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,1,1,1,0,3,7,0,1,2,1,0,1,0,0,0,1,0,0,3,1,2,1,0,1,0,0,0,0,0,4,1,1,0,0,0,0,1
"COG2202",0,2,4,5,0,0,2,2,3,1,0,2,1,0,20,10,0,2,3,0,0,1,1,0,3,4,8,2,5,1,4,5,4,4,0,6,4,1,0,4,1,1,2,1,0,3,0,0,0,4,0,2,2,3,6,2,2,2,5,3
"COG2203",0,0,0,1,0,1,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,1,2,0,0,2,0,1,0,0,3,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0
"COG2204",12,24,21,15,13,1,24,19,25,16,37,20,33,16,5,24,23,24,28,14,24,21,10,29,36,18,43,14,6,24,29,35,29,27,24,28,25,28,32,16,25,26,30,23,16,20,7,6,12,30,3,28,15,11,30,17,41,11,7,28
"COG2205",3,5,6,6,4,1,4,12,8,5,7,11,7,2,6,5,9,2,5,10,8,10,5,7,8,6,6,7,5,6,3,5,7,6,5,3,7,4,13,12,7,10,7,7,7,10,6,6,3,5,9,13,4,4,4,4,6,8,2,3
"COG2206",5,5,6,4,10,1,5,2,5,1,0,1,3,8,2,0,4,0,10,22,1,3,10,4,6,5,6,4,3,14,1,6,8,1,7,4,4,7,0,0,1,8,0,6,11,8,13,5,6,3,3,7,20,9,4,1,1,5,5,3
"COG2207",52,123,144,129,69,50,86,106,53,78,104,57,108,72,55,159,104,82,117,70,106,80,52,114,94,91,155,113,46,98,129,102,99,88,115,97,104,97,70,80,105,56,79,92,79,107,55,36,64,162,32,59,63,64,115,108,145,63,55,85
"COG2208",3,2,0,1,6,9,6,3,3,7,3,1,4,1,2,3,7,1,8,3,1,1,5,0,4,1,0,1,1,1,2,4,2,5,3,0,3,2,4,7,0,4,5,3,7,3,10,4,9,2,5,1,1,7,1,1,1,6,1,0
"COG2209",1,0,2,1,2,0,2,2,4,1,1,2,0,2,0,1,1,2,0,1,1,0,0,4,2,0,0,2,0,0,0,0,2,0,4,2,0,0,3,0,2,2,2,1,2,0,0,0,2,1,1,4,5,1,0,3,2,1,0,0
"COG2210",1,2,3,2,1,0,1,6,1,0,6,0,8,0,0,1,7,2,3,2,3,1,1,4,5,4,11,2,2,3,4,5,3,2,3,7,2,2,1,2,4,0,1,6,2,3,0,1,5,5,0,1,1,1,6,3,5,1,1,2
"COG2211",17,17,12,5,15,21,21,9,20,22,10,13,11,17,27,9,29,6,13,19,12,16,21,7,9,11,7,9,19,9,6,12,8,4,9,11,16,14,13,6,6,10,8,16,4,9,17,11,4,14,15,13,9,12,2,8,2,14,7,7
"COG2213",1,1,0,0,0,2,2,0,0,1,7,2,0,0,5,0,0,0,0,1,0,0,1,0,0,2,1,0,0,2,1,0,1,0,0,1,2,0,0,2,2,0,1,0,0,0,4,0,0,1,12,3,0,1,1,0,0,1,2,1
"COG2214",4,3,5,5,1,4,3,1,3,2,3,1,7,2,3,2,3,4,1,3,4,1,4,5,1,2,2,1,0,6,0,1,1,2,4,2,3,0,1,2,0,4,4,2,2,4,2,4,5,5,1,0,4,3,4,1,2,4,1,1
"COG2215",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2216",1,1,3,11,2,0,2,5,0,2,3,3,8,0,6,4,4,1,2,0,6,1,0,4,3,3,3,5,3,4,1,4,5,1,3,6,6,4,5,3,6,2,1,6,1,2,0,1,1,4,7,5,1,1,4,2,6,4,1,1
"COG2217",26,17,19,15,18,21,19,28,16,23,16,22,19,18,7,18,16,19,29,23,22,13,19,21,11,33,16,19,33,20,16,19,22,16,23,23,33,24,21,21,17,23,24,15,17,17,25,21,18,13,18,15,25,6,16,14,18,24,16,16
"COG2220",4,4,7,6,8,2,7,10,7,8,11,7,3,9,1,12,6,10,4,5,8,7,4,3,10,5,3,6,5,3,6,3,4,8,5,8,3,4,6,7,5,5,9,3,6,6,6,6,6,3,3,9,10,8,4,7,7,4,5,8
"COG2221",3,2,0,0,5,6,1,0,0,0,1,0,0,3,0,0,0,0,2,1,1,0,1,0,0,1,0,1,1,0,2,0,0,1,0,0,4,0,2,0,0,0,0,0,1,0,3,2,0,1,4,1,0,0,1,2,0,2,0,1
"COG2222",1,0,0,2,4,2,1,0,1,3,1,0,1,1,11,0,1,1,0,1,3,3,3,1,1,7,0,1,1,2,5,1,0,0,0,1,0,2,0,0,1,1,0,3,1,3,6,0,1,1,1,0,0,5,2,1,1,1,2,0
"COG2223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2224",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2225",0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2226",1,1,4,3,0,3,1,2,3,0,5,3,3,3,3,1,0,6,4,2,1,4,0,4,3,3,1,2,3,2,2,0,4,0,5,2,1,1,0,0,1,1,1,0,1,1,0,0,0,1,0,0,2,1,0,0,2,0,1,3
"COG2227",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG2230",2,0,2,1,1,8,1,0,0,2,2,0,0,0,2,1,1,0,0,0,1,1,1,1,0,1,0,0,0,1,3,0,1,1,1,2,1,0,1,0,0,0,1,0,3,3,0,6,0,1,1,3,2,5,0,0,0,0,6,0
"COG2231",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",18,6,12,8,6,14,5,5,6,8,3,12,8,17,12,5,10,9,8,10,5,6,8,5,5,11,7,2,6,4,12,4,8,5,5,12,7,4,3,14,11,8,5,9,19,8,13,13,11,7,22,10,4,11,7,11,5,10,9,4
"COG2234",2,5,7,4,3,3,4,4,3,6,3,7,6,3,2,9,12,4,5,5,5,7,8,5,6,5,4,7,1,9,5,5,8,5,4,9,4,4,5,5,10,4,2,6,6,4,7,5,5,8,0,8,3,1,2,7,4,10,3,3
"COG2235",1,1,0,0,0,1,0,0,0,1,0,2,0,0,4,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0
"COG2236",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",4,6,2,2,12,3,6,6,3,11,2,7,3,5,1,4,6,1,6,5,9,2,7,8,6,3,7,4,5,6,1,8,6,4,6,7,3,8,7,7,8,3,1,6,7,7,9,2,2,2,1,0,9,9,5,6,7,6,2,4
"COG2240",10,2,3,6,4,6,2,2,6,3,0,6,5,2,5,4,2,3,3,3,2,3,3,1,1,2,6,4,6,3,6,1,6,2,8,2,5,3,2,5,6,1,2,6,2,3,4,3,0,3,9,3,2,6,3,3,2,0,7,5
"COG2241",3,5,4,1,0,1,4,2,0,1,2,0,4,0,0,5,3,2,2,5,1,3,2,2,2,3,5,2,1,2,1,2,4,3,4,1,4,6,5,1,3,3,0,0,4,4,5,3,0,6,4,5,3,1,2,1,5,4,5,1
"COG2242",1,2,4,1,0,0,2,3,1,2,2,3,3,1,0,1,3,0,4,3,3,2,0,2,1,1,3,1,0,0,2,2,2,2,1,5,3,0,3,3,5,3,3,3,3,2,1,7,4,1,4,3,2,2,4,1,4,3,2,2
"COG2243",2,1,2,1,2,3,1,2,1,2,0,2,1,0,0,1,2,1,2,3,3,2,1,1,3,1,3,1,2,1,0,4,2,3,0,3,5,2,5,2,0,0,2,2,3,0,3,5,0,1,2,1,1,0,3,0,4,4,2,0
"COG2244",17,24,39,19,20,22,23,13,15,29,19,16,17,8,18,34,13,18,26,18,21,14,19,19,20,12,16,19,21,38,19,20,13,15,21,31,28,20,17,13,20,16,29,18,17,18,20,18,23,24,9,15,14,17,26,22,15,14,28,17
"COG2246",0,1,0,0,0,2,2,1,0,1,1,1,1,2,0,0,2,0,1,4,0,0,3,3,0,0,0,0,2,0,0,0,1,0,2,0,1,0,0,0,1,1,0,0,1,0,2,1,1,0,1,0,0,0,0,0,1,0,2,0
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG2249",0,0,0,3,1,4,1,1,0,2,0,1,0,0,1,0,1,1,0,0,0,0,1,1,1,3,2,2,1,2,1,1,1,1,1,2,1,0,3,1,3,1,2,0,0,2,0,1,0,1,0,0,0,7,2,1,2,0,3,0
"COG2252",6,9,4,7,7,9,2,5,6,2,2,1,2,3,7,1,1,5,3,6,3,3,5,3,3,2,0,1,16,3,5,3,4,0,0,5,8,2,5,5,4,6,5,1,4,3,5,6,3,2,6,8,6,6,4,2,2,3,21,1
