"","NOF010","DOM005","DLM011","DOM001","DOM023","NLM007","DLM016","DOF011","NOM005","DOM022","DLM021","NOM004","NLM029","NLF008","DOF004","DOM003","DLM023","NOF012","DOM010","NLM023","NLM025","DOF009","NLM006","DLM001","DLF010","DOF003","DOM026","NLM022","NOF009","DOF012","NLF007","NOM014","DLM005","DLF005","NOM007","NOF005","NOM009","NOM013","DLF006","DOM018","DLF004","NLF001","NOM020","DLM017","DLF009","DLF007","DLF013","DLM014","NOM026","NLF010","NOM017","NLM002","NOM002","DLF003","NLF009","DLM020","NOF006","DLF001","NOF007","NLM004"
"COG2176",0,3,1,5,2,4,5,4,10,10,4,2,22,3,11,5,14,23,9,4,5,2,7,11,20,3,9,6,2,10,12,4,9,17,7,12,14,9,11,6,0,10,3,9,6,2,6,6,9,2,10,4,16,18,6,4,2,6,7,7
"COG2177",2,6,3,3,4,4,6,5,2,7,5,1,5,3,2,4,3,6,2,3,8,5,2,6,4,4,7,5,8,3,3,5,5,4,5,8,6,5,8,3,5,2,7,4,4,5,3,4,3,2,4,5,7,2,0,5,1,3,1,7
"COG2179",0,0,1,0,0,2,0,0,0,1,1,0,2,1,1,1,1,6,2,0,0,0,1,1,5,1,1,2,0,2,1,0,1,4,1,0,2,1,1,1,1,0,0,2,1,0,2,0,1,1,0,0,2,2,1,0,0,1,0,1
"COG2180",1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2181",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2182",3,1,1,2,0,3,1,0,4,1,4,1,3,0,2,1,0,0,4,1,17,2,0,4,2,4,3,3,1,2,5,0,1,4,3,3,5,3,1,3,2,1,7,4,3,2,4,3,2,2,0,0,8,1,3,1,2,0,1,9
"COG2183",8,2,5,8,7,9,8,7,7,10,9,5,8,11,7,13,6,6,8,3,7,10,7,7,10,6,7,7,9,4,4,8,8,10,9,4,10,8,10,5,11,6,8,12,8,2,6,10,7,11,16,7,6,4,10,8,5,3,10,16
"COG2184",2,3,3,0,1,1,1,6,2,0,3,1,2,0,1,1,4,2,1,3,3,0,3,2,3,1,0,1,0,4,7,0,3,3,5,1,3,5,1,2,1,3,3,1,1,1,1,0,1,0,6,5,1,2,0,5,2,1,2,2
"COG2185",7,7,5,9,5,5,7,5,2,4,12,9,5,11,10,1,2,8,6,3,1,5,9,7,5,8,5,7,8,7,5,8,2,6,5,7,1,7,5,7,7,13,2,8,3,9,6,10,2,5,2,1,1,1,2,11,7,7,5,0
"COG2186",4,4,4,1,2,2,5,3,7,3,5,3,3,4,2,3,2,1,3,4,2,3,6,1,4,1,2,2,4,4,1,6,2,4,0,3,2,8,3,2,2,2,2,6,9,5,2,0,8,3,1,1,3,2,4,0,0,1,0,0
"COG2188",3,5,0,5,1,5,2,6,8,2,3,1,2,5,1,3,5,4,3,6,2,3,7,1,4,3,6,2,5,20,4,6,9,4,3,1,4,8,6,2,1,3,1,3,5,5,2,1,11,5,3,3,1,0,1,4,2,7,3,4
"COG2189",4,5,4,6,2,3,2,9,0,2,2,1,5,2,3,3,5,3,1,1,15,4,2,2,6,0,5,4,2,5,2,1,4,2,5,6,12,1,2,7,16,2,1,8,2,5,4,2,4,4,10,8,2,4,3,0,0,2,6,2
"COG2190",4,2,0,3,2,2,2,1,7,1,0,2,4,1,1,2,1,0,1,3,2,2,1,0,2,1,10,2,0,18,2,3,4,4,1,4,13,4,3,1,2,1,2,2,6,2,6,2,4,3,6,1,7,1,7,2,1,2,4,6
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2192",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2
"COG2193",2,0,3,1,1,3,1,2,3,0,1,1,1,2,1,0,1,1,1,0,0,0,0,1,1,0,0,1,2,0,0,3,1,0,0,0,0,3,1,1,0,0,0,0,4,1,1,2,1,1,0,0,0,0,1,0,0,1,0,0
"COG2194",10,2,3,7,2,6,4,6,4,6,1,6,1,6,5,7,2,8,7,6,7,6,6,9,3,6,2,3,10,8,3,4,12,1,2,7,1,8,2,2,6,4,6,3,11,7,2,4,2,9,6,10,2,6,2,5,11,7,4,7
"COG2195",16,19,7,18,19,4,13,10,9,18,16,12,13,15,14,21,13,11,19,19,20,10,24,12,12,14,13,13,10,17,13,10,8,11,11,11,17,9,17,10,17,9,17,15,16,19,11,19,13,11,20,31,10,21,9,14,16,12,16,13
"COG2197",13,38,25,20,11,16,16,11,15,25,18,37,12,16,16,17,5,12,18,35,3,31,30,26,9,24,17,12,25,17,12,12,8,15,5,13,4,11,11,13,13,29,13,10,15,42,19,35,10,22,5,13,9,16,24,32,35,55,17,6
"COG2198",3,2,1,1,0,0,1,0,7,0,0,0,0,0,2,4,0,0,0,1,0,1,4,0,1,0,0,1,2,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,8,0,0,0,5,1,0,0,0,0,1,1,5,1,0,0
"COG2199",10,16,7,10,4,8,5,3,38,11,7,17,23,4,14,21,6,11,9,8,12,10,10,3,20,10,11,27,4,15,19,8,16,20,20,8,20,13,14,15,12,16,13,6,33,14,6,11,14,7,8,3,41,10,17,9,8,6,12,20
"COG2200",3,12,2,3,1,5,3,2,21,5,2,7,20,3,9,11,3,3,1,4,8,1,6,2,6,4,12,14,2,9,2,0,2,3,4,6,4,4,5,7,2,4,7,4,17,6,1,3,12,2,1,2,8,4,6,1,2,3,2,8
"COG2201",1,1,0,0,0,1,0,0,1,1,1,0,2,1,2,0,0,0,0,0,3,1,1,1,2,1,0,1,1,0,2,0,1,0,2,1,0,1,0,0,0,1,2,1,0,1,0,1,2,0,0,0,2,1,3,0,0,0,0,1
"COG2202",1,11,1,2,1,2,0,1,7,2,1,5,0,4,6,5,3,1,1,6,3,0,1,0,1,7,1,2,0,3,1,2,4,0,0,1,1,2,4,2,1,5,2,1,9,9,1,1,1,5,0,1,2,2,1,1,5,1,3,0
"COG2203",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,2,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG2204",17,29,39,30,29,26,27,28,13,17,18,36,12,57,34,21,19,18,19,22,10,32,31,24,9,29,23,17,24,15,15,27,23,11,17,18,11,9,18,19,30,17,26,41,19,19,21,18,5,28,27,21,11,11,19,24,35,29,17,19
"COG2205",6,6,8,10,3,6,8,14,6,3,5,4,8,7,12,4,8,9,3,9,18,8,6,7,10,8,6,4,6,2,5,7,6,6,2,4,5,10,4,3,3,4,7,10,7,6,5,7,12,6,6,4,5,6,8,7,3,4,7,3
"COG2206",5,2,2,7,1,1,3,1,10,5,1,1,6,1,4,2,1,3,2,0,4,4,0,0,6,7,7,17,1,1,6,0,3,6,12,4,3,1,6,5,5,9,2,2,2,1,1,3,7,2,3,0,10,0,5,2,1,2,10,7
"COG2207",91,138,102,91,82,86,100,56,70,77,106,138,68,125,76,42,66,76,81,122,41,91,125,104,54,104,113,81,134,72,46,64,45,48,45,61,43,59,52,57,72,81,63,68,47,99,68,73,56,86,43,42,47,36,88,83,98,99,61,39
"COG2208",5,3,1,3,0,2,2,0,3,4,1,1,1,1,4,0,1,5,4,3,3,2,1,2,2,2,7,3,1,6,3,2,1,3,5,7,6,1,3,3,1,2,0,2,3,2,7,3,6,1,0,0,4,0,2,0,3,1,3,4
"COG2209",1,0,3,1,0,0,2,1,0,0,2,0,1,0,2,1,4,0,0,1,3,0,2,2,0,0,0,0,2,0,2,0,2,1,1,1,2,4,1,0,2,0,4,1,0,0,1,1,0,0,2,2,0,3,1,1,3,0,0,2
"COG2210",5,6,1,1,2,4,3,3,5,7,4,5,4,1,4,0,3,3,5,6,1,5,5,4,1,2,5,3,2,1,0,5,1,3,7,6,0,3,1,3,2,1,2,0,3,6,4,4,4,6,1,4,1,1,5,5,2,8,0,0
"COG2211",14,9,8,5,14,17,9,27,27,7,11,4,15,13,11,10,22,16,18,13,27,15,14,6,20,6,13,11,13,14,14,8,10,8,10,14,29,13,20,15,15,14,5,9,13,8,12,7,14,15,16,5,25,11,5,6,6,8,11,18
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",2,2,1,0,2,1,0,6,5,1,0,0,0,4,4,1,0,1,0,2,0,1,2,0,0,0,0,1,0,3,0,0,0,0,0,1,1,0,2,0,1,2,0,0,4,2,1,2,1,2,2,1,4,0,0,0,0,0,0,0
"COG2214",7,1,1,2,1,2,4,5,0,0,4,4,3,6,2,1,1,1,3,2,1,2,0,5,4,3,2,2,3,3,3,5,1,1,5,3,4,3,1,2,0,3,1,1,1,6,1,2,2,1,2,3,2,4,0,4,2,3,4,0
"COG2215",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2216",2,5,4,2,1,1,7,3,1,2,1,4,4,6,6,2,5,2,8,6,1,4,5,5,1,5,3,2,8,0,2,8,3,3,1,4,0,6,1,2,0,1,8,7,7,1,1,7,1,6,0,1,0,0,2,8,3,1,1,0
"COG2217",17,17,19,18,13,18,19,17,25,25,22,18,22,19,21,17,26,22,20,14,19,9,17,18,34,24,12,18,17,21,24,24,11,24,24,23,30,14,15,25,11,26,15,17,19,19,13,20,17,15,22,19,19,20,11,12,8,18,21,16
"COG2220",6,10,6,10,8,5,11,5,4,15,7,3,6,15,3,4,7,18,5,10,6,6,5,13,8,9,8,7,7,0,2,11,9,6,12,9,1,4,12,7,2,7,5,13,3,10,11,8,6,7,8,7,4,1,10,5,6,5,4,6
"COG2221",0,2,0,0,1,0,2,0,1,1,0,0,2,1,2,0,1,0,0,0,3,1,0,1,1,1,2,2,0,0,2,0,0,1,0,3,2,0,1,0,1,2,0,0,0,0,0,2,0,0,0,1,4,1,0,0,1,2,3,1
"COG2222",0,3,0,2,2,4,2,3,2,1,2,2,1,1,1,6,2,0,0,1,0,1,2,0,0,0,1,3,2,3,0,0,0,3,0,2,3,0,2,0,2,0,1,1,4,3,2,0,3,0,1,2,3,1,2,1,1,0,1,2
"COG2223",0,1,1,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2224",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG2225",1,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2226",3,2,2,2,4,2,3,4,0,0,5,6,1,1,4,2,1,0,3,1,2,2,6,5,2,1,1,1,1,2,0,1,1,1,5,0,0,1,3,1,3,2,1,2,1,0,1,0,2,1,1,4,0,3,2,2,1,0,1,1
"COG2227",0,3,0,3,0,0,0,0,0,1,0,0,0,0,1,3,0,0,1,3,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,1,1,0,0,1,0,0,0,4,0,0,0,1,0,1
"COG2230",0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,2,2,0,1,1,3,1,1,1,3,0,1,0,0,5,0,0,2,1,0,0,0,4,3,0,0,0,0,1,3,1,0,0,4,0,1,0,0,1,0,0,0,0,0,2
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",8,6,7,7,9,4,8,8,11,8,5,9,9,7,12,9,6,0,5,9,9,8,5,6,8,5,9,9,3,14,10,3,12,4,9,12,11,7,5,7,8,7,5,8,15,8,8,3,7,5,11,11,16,6,6,8,3,7,7,10
"COG2234",4,7,10,5,4,6,9,8,3,9,8,9,5,8,6,4,8,3,1,7,0,2,3,6,5,4,12,3,13,1,7,9,2,2,3,5,4,1,10,5,3,8,2,1,1,8,10,5,11,7,7,2,4,0,4,8,3,11,11,2
"COG2235",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,1,0,0,0,0,0,1,1,0,0,0,0,2,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1
"COG2239",1,8,3,3,3,3,6,3,2,3,8,3,5,2,11,2,11,6,4,4,3,6,4,7,12,11,13,10,7,6,9,3,2,9,7,5,6,7,3,8,3,8,2,8,5,5,5,8,8,0,4,2,7,3,7,4,7,4,5,8
"COG2240",2,2,6,2,2,5,2,1,2,1,5,3,4,4,3,6,5,1,2,2,4,4,1,1,4,4,6,4,4,3,3,4,4,2,2,3,8,1,3,3,2,9,6,3,3,4,0,4,3,5,8,4,3,7,2,0,3,4,3,5
"COG2241",2,0,6,2,3,4,1,1,5,3,4,3,1,3,4,0,6,4,6,2,1,3,3,1,3,3,3,2,8,0,2,5,2,3,2,0,4,2,4,6,1,1,2,0,1,3,2,2,4,4,2,0,3,1,5,4,6,1,3,1
"COG2242",2,0,2,1,0,3,1,2,3,3,3,3,2,3,4,3,5,2,2,0,1,0,3,1,3,4,1,1,1,1,4,4,3,2,2,1,0,3,1,4,1,4,1,1,0,4,0,0,1,1,2,0,6,3,4,6,0,0,3,1
"COG2243",1,2,1,0,0,1,6,2,0,0,1,1,1,0,4,1,0,2,1,2,0,0,0,0,2,3,1,1,1,3,1,0,1,2,2,2,2,1,2,5,0,2,0,3,1,0,0,1,3,1,1,0,4,0,3,0,1,2,0,0
"COG2244",17,35,26,38,20,15,19,18,20,13,18,19,21,19,18,12,19,34,16,20,10,20,18,19,22,19,21,21,24,24,22,20,16,30,15,14,20,23,16,15,11,29,15,18,21,35,12,20,16,22,23,19,23,16,13,21,21,31,27,20
"COG2246",0,0,0,1,0,0,0,0,2,0,1,0,0,1,0,0,2,0,2,1,0,1,0,0,0,1,1,0,1,3,1,0,2,2,1,0,1,1,1,1,1,1,0,3,1,0,1,0,0,0,0,0,0,1,3,0,0,0,1,1
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",0,0,3,1,0,2,2,1,2,1,4,1,0,0,4,2,0,2,0,3,1,2,0,0,1,3,0,1,1,0,0,1,2,0,0,0,0,1,0,0,1,0,0,1,5,1,4,0,3,1,0,2,0,0,3,2,3,0,2,0
"COG2252",1,4,6,6,1,4,1,3,9,0,0,6,5,4,2,4,6,0,7,2,6,5,4,7,3,2,3,3,2,18,7,4,2,6,7,2,12,5,3,3,10,4,3,3,12,1,4,1,1,2,0,10,3,7,3,2,2,3,4,5
"COG2253",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2255",7,3,6,7,3,1,6,1,1,10,2,6,7,5,2,0,7,8,6,6,4,8,3,14,9,3,6,8,1,3,3,4,3,5,2,3,3,6,4,7,4,1,3,8,6,3,6,3,3,3,5,2,1,8,5,5,3,3,6,1
"COG2256",6,3,4,3,6,9,8,2,6,4,6,2,6,6,9,8,8,12,9,2,2,3,7,8,7,3,7,3,2,10,4,7,8,9,9,4,5,6,7,8,4,5,8,4,6,7,4,4,3,2,10,7,5,8,5,2,4,4,7,6
"COG2257",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2258",0,0,1,0,0,2,0,2,0,0,0,0,1,0,0,2,1,0,0,0,0,1,0,0,1,0,0,2,0,1,2,1,1,0,0,1,3,1,1,1,1,2,0,4,0,0,0,0,2,0,1,0,1,3,3,0,0,0,0,2
"COG2259",2,2,0,1,0,2,0,1,2,0,1,1,1,2,1,0,1,0,3,2,0,2,1,2,0,3,0,0,2,0,2,0,0,0,1,1,0,1,0,0,0,1,0,0,2,3,1,2,3,4,0,0,1,0,1,2,0,2,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2262",4,4,4,7,8,4,7,7,5,12,7,6,6,2,1,4,3,6,4,1,6,4,7,6,3,4,6,6,7,5,7,7,3,2,5,5,1,5,9,3,8,5,2,8,3,6,3,5,10,5,5,6,7,6,10,5,3,5,1,11
"COG2264",2,1,1,1,2,4,3,2,1,1,1,1,4,3,1,4,2,5,3,2,1,2,6,0,2,3,2,1,2,0,6,4,6,5,2,5,3,3,5,4,3,2,6,4,4,4,3,3,4,2,3,5,5,4,6,3,3,5,5,4
"COG2265",4,5,9,7,10,7,7,11,12,8,5,5,8,6,7,5,7,6,4,6,13,2,6,7,8,7,14,6,3,16,7,12,7,6,14,5,9,7,8,6,4,9,16,13,5,6,12,5,7,4,8,11,15,8,10,12,7,3,3,9
"COG2267",1,2,1,2,0,2,1,1,3,3,3,1,2,2,3,4,3,0,1,2,2,3,0,0,4,4,3,10,2,1,0,0,3,2,3,0,4,3,3,5,2,0,0,2,4,3,5,1,6,2,1,0,4,4,6,1,2,0,2,2
"COG2268",2,5,1,1,0,0,4,0,5,2,1,2,3,2,1,2,3,1,0,3,15,3,2,1,0,3,2,4,0,3,0,3,0,1,2,0,0,0,0,0,3,1,0,2,15,2,1,2,1,1,2,2,2,0,1,1,4,3,2,1
"COG2269",0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2270",0,0,1,1,0,0,0,0,0,1,2,0,1,0,1,0,5,1,1,1,0,1,1,1,1,1,2,2,0,1,1,0,0,5,1,0,1,1,0,2,0,0,1,0,2,0,0,1,3,0,0,0,1,0,2,0,0,1,0,0
"COG2271",2,6,3,5,0,1,1,0,3,1,3,5,2,4,4,4,1,2,2,2,1,1,3,5,3,0,1,5,5,5,2,4,2,1,3,0,0,4,3,5,6,1,4,2,3,0,3,1,4,2,1,2,1,0,1,5,1,5,5,0
"COG2272",9,2,6,2,9,0,4,6,3,0,0,1,1,1,1,4,0,3,1,1,9,2,2,6,3,1,3,3,1,4,0,0,1,3,0,2,3,4,3,0,5,4,7,1,3,0,1,1,0,3,13,3,1,4,5,2,1,3,4,8
"COG2273",1,12,1,3,2,4,4,4,2,5,7,7,7,8,3,5,2,1,1,4,1,7,3,4,4,3,3,7,3,3,2,3,2,5,6,6,0,5,6,1,4,4,4,4,4,8,6,6,3,4,8,16,11,14,3,6,5,12,2,4
"COG2274",8,10,5,18,6,6,6,24,8,10,7,7,9,5,5,16,7,10,5,9,29,1,6,10,7,10,9,2,2,9,5,3,6,9,3,8,11,8,8,7,4,10,28,2,6,5,6,5,4,9,14,16,8,9,14,14,10,7,3,9
"COG2301",0,1,0,1,0,1,3,0,0,3,0,0,0,0,0,0,1,0,2,0,1,1,0,1,1,0,2,1,2,2,0,2,1,2,1,0,2,1,0,1,2,0,0,0,1,1,0,0,4,0,0,2,0,0,0,0,0,1,1,0
"COG2302",3,0,0,1,1,0,0,1,2,2,1,1,1,0,1,0,1,1,2,0,2,2,0,0,1,0,0,2,2,0,2,0,0,4,1,0,3,0,1,0,1,2,1,1,0,0,3,2,3,2,1,1,2,0,1,0,0,2,2,1
"COG2303",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2304",11,9,5,5,4,1,8,6,1,10,7,8,8,5,6,4,2,7,4,7,5,11,7,10,10,7,4,3,4,0,8,5,6,9,10,4,4,3,2,3,7,6,4,5,7,7,4,7,3,8,5,8,7,8,4,8,4,11,7,8
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2308",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2309",5,1,2,1,1,3,5,2,3,0,1,1,4,0,3,0,4,0,3,2,2,3,0,1,2,4,4,2,1,5,1,0,3,4,3,5,2,4,2,4,2,4,1,3,1,1,2,1,1,2,3,0,10,3,4,0,2,1,2,4
"COG2310",2,0,0,0,0,3,1,1,5,0,0,0,0,2,0,2,1,1,0,2,0,2,3,0,1,0,1,0,0,3,1,0,0,0,1,1,1,0,0,1,3,1,0,0,0,0,1,0,6,0,0,0,5,0,0,0,1,0,0,1
"COG2311",1,5,0,1,2,0,1,1,1,1,3,4,0,3,1,0,1,0,4,3,2,3,1,1,2,2,2,2,3,0,1,3,3,1,4,2,1,1,1,2,2,10,1,6,6,5,0,5,2,2,4,0,1,6,5,6,4,8,4,0
"COG2312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2313",1,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2315",4,5,1,3,1,2,4,1,4,4,3,6,4,3,0,4,0,2,4,6,2,0,0,2,1,3,5,0,1,2,4,2,4,1,3,2,3,2,6,5,0,3,0,2,1,4,5,4,3,7,4,1,1,4,2,0,8,3,5,2
"COG2316",0,0,0,1,0,0,1,0,0,0,0,0,2,1,0,1,0,0,0,0,1,0,0,0,1,2,1,1,0,1,1,0,1,1,0,1,0,2,1,1,0,1,0,2,0,0,0,0,1,1,1,0,2,0,1,0,2,0,0,1
"COG2317",1,1,0,0,1,1,1,0,1,1,1,1,0,0,0,1,2,1,0,2,0,2,0,1,0,2,0,1,0,0,1,1,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,4,0,1,0,0,2,0,2,1,1,0,0
"COG2319",0,1,1,1,0,0,0,5,0,0,0,2,0,0,0,2,0,0,1,0,2,0,0,2,3,1,0,0,0,0,0,0,0,0,5,0,1,0,1,0,0,1,0,0,0,2,0,0,0,0,1,0,1,0,0,2,1,1,0,0
"COG2320",0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0
"COG2321",0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG2323",1,1,0,2,0,0,1,0,2,0,0,0,1,0,2,0,3,2,0,0,0,1,1,1,1,0,0,2,0,2,4,1,1,3,1,2,0,4,3,1,0,2,1,1,1,0,2,0,0,1,2,0,1,2,0,0,0,1,0,1
"COG2326",1,3,0,0,0,1,1,0,1,0,0,3,2,1,2,0,1,0,3,1,1,2,1,0,4,2,1,0,2,2,2,0,3,2,4,1,1,1,2,2,0,1,0,0,1,2,4,1,0,0,0,0,1,4,2,3,0,3,3,2
"COG2327",1,1,1,0,0,0,0,4,1,3,1,7,0,0,0,1,2,2,0,0,2,2,0,3,2,4,0,3,4,2,1,3,1,0,0,4,0,2,4,2,1,1,0,2,2,0,1,0,0,3,0,0,0,2,3,0,2,1,2,0
"COG2329",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2333",5,0,1,5,2,3,5,0,4,3,2,1,4,0,2,4,4,6,1,1,4,1,1,6,8,3,10,4,1,8,4,2,4,4,4,5,6,7,6,3,3,3,2,6,4,2,6,6,9,3,2,0,7,7,3,4,3,3,3,2
"COG2334",1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,1,1,2,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
