"","NOM025","DLM005","NOM027","DLM013","NLM026","NOM013","NLM022","DLM019","DOM024","NLM024","DOF008","DOF012","DLF010","NOM017","NLM028","NLM027","NOM028","DLM015","NOM019","DOM003","NOM007","NLF012","NOM004","DOM026","NOM010","NOF013","DOF003","DLM016","DLF003","DLF007","DLF013","DLF004","DOF011","NOF007","DLM027","NLM021","DLM004","NOM020","DLF014","DLM003","NLM008","NLF008","NOF002","DLF008","NLM031","DLM014","NLM004","DOM016","NOM029","NOM008","DLM021","NLM025","DLM009","DOM019","NLF010","DOF004","NLM017","NOM016","DLM011","DLF012"
"COG2321",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2323",1,1,0,2,2,3,2,5,1,0,1,0,4,1,1,5,0,1,4,1,1,0,0,0,2,0,0,1,3,0,4,1,0,1,0,2,0,0,0,1,0,0,0,0,2,0,1,0,0,0,4,2,0,0,1,1,1,0,2,2
"COG2326",3,2,1,3,0,0,3,2,1,1,4,2,0,3,3,1,1,1,3,0,1,1,2,1,1,0,2,1,3,0,0,1,0,1,3,2,2,1,3,1,6,0,2,2,2,1,1,0,2,0,1,0,4,3,0,1,0,0,0,2
"COG2327",5,3,6,4,0,1,3,1,2,0,3,3,3,0,0,4,0,2,3,1,0,1,6,2,1,1,0,0,2,3,0,0,2,1,3,1,1,0,0,1,0,1,0,1,0,1,1,0,1,1,0,4,1,1,5,1,0,0,0,0
"COG2329",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG2333",4,3,9,3,3,2,4,7,4,0,5,5,4,4,2,8,1,5,3,4,7,4,1,7,7,8,3,0,6,2,3,1,4,1,2,6,2,0,7,4,3,0,1,1,6,3,8,2,4,1,1,1,5,4,1,0,3,1,0,2
"COG2334",0,0,2,0,1,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2337",1,4,3,2,3,5,4,7,9,1,1,1,4,4,8,0,2,0,3,3,6,3,2,5,3,4,1,3,3,2,2,1,3,3,1,3,1,0,1,0,4,1,0,0,3,2,3,0,1,8,1,1,8,1,1,4,3,3,5,1
"COG2339",0,2,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG2340",0,0,0,0,0,0,1,3,0,0,0,1,0,1,0,0,0,0,0,1,2,2,0,3,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,0,0,2,0,1,1,4,1,0,1,0,2,0,0
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",0,1,2,4,8,4,5,6,6,2,6,4,2,2,3,0,4,4,4,3,2,0,2,2,5,4,5,1,3,2,3,1,3,3,0,4,8,5,3,5,1,2,4,1,2,2,2,5,4,5,1,0,1,2,0,4,3,3,3,0
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",0,1,7,1,1,1,2,5,3,0,3,0,3,1,0,2,0,1,0,1,4,0,0,1,0,0,0,0,2,0,1,0,0,1,1,1,0,0,0,1,0,0,2,0,0,0,2,1,0,0,0,1,0,0,0,1,0,0,0,0
"COG2350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2351",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
"COG2352",2,0,4,0,0,0,1,1,0,0,3,3,0,1,0,5,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,4,0,1,0,7,1,0,0,0,0,0,0,3,1,0,0,2,0,1,0,0,1,0,0,1,2
"COG2353",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2355",4,5,1,1,4,5,1,4,2,11,0,3,5,10,5,2,6,4,5,7,4,3,5,4,4,4,2,7,2,4,2,5,3,3,8,3,4,5,2,5,6,5,1,2,3,4,8,7,4,4,3,4,0,6,6,2,3,3,4,8
"COG2356",0,3,0,0,1,0,2,1,1,0,0,0,1,0,0,0,0,1,1,2,5,0,0,0,0,2,0,1,3,0,1,0,0,1,1,1,0,0,0,0,0,4,1,0,0,1,0,1,0,1,0,0,0,4,1,0,0,1,0,0
"COG2357",2,4,7,0,1,10,4,2,1,1,6,5,4,2,5,6,6,5,3,2,3,6,3,4,3,1,1,3,1,1,4,2,3,1,4,1,0,1,9,1,7,3,4,2,3,2,8,1,2,3,0,0,4,5,1,3,5,5,1,4
"COG2358",1,0,0,4,0,4,7,5,1,1,2,1,3,1,3,0,2,1,4,2,2,0,0,2,0,0,0,2,1,1,1,2,0,4,0,1,1,2,1,0,2,1,2,2,2,1,0,2,2,0,0,2,3,2,2,0,1,1,2,1
"COG2359",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",0,0,0,2,0,0,0,0,2,4,1,2,2,3,0,0,1,0,3,3,0,0,0,1,0,0,1,1,0,0,0,1,6,0,3,0,0,2,0,1,1,0,1,0,1,0,3,1,0,0,0,0,0,0,1,1,1,2,0,0
"COG2361",0,2,0,1,0,0,0,0,2,0,0,1,0,0,0,0,1,0,2,7,3,0,1,2,0,1,0,0,1,0,1,1,1,1,0,0,0,0,0,0,1,1,0,2,0,1,1,0,0,1,0,4,0,0,0,2,3,1,1,0
"COG2362",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2364",0,0,2,0,4,1,2,1,0,0,3,2,1,1,4,2,3,1,4,3,2,3,2,6,1,1,1,1,3,1,1,2,2,0,2,1,3,4,6,3,2,2,2,4,3,2,1,3,1,0,2,3,3,1,1,1,2,5,1,2
"COG2365",1,1,1,4,3,0,3,2,1,2,5,6,0,0,5,0,3,4,0,0,3,3,3,5,3,1,5,4,1,5,3,3,0,0,4,2,4,0,0,1,1,5,5,4,5,2,1,3,0,1,3,0,3,3,4,3,6,2,1,1
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",1,0,3,1,1,6,2,3,7,5,1,7,2,6,2,9,5,3,3,6,3,1,1,4,2,3,4,1,2,1,0,6,7,7,5,2,7,3,2,2,2,2,3,2,2,1,2,4,5,4,2,0,2,6,3,2,2,2,4,10
"COG2368",1,2,1,1,0,1,0,0,0,1,1,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2369",0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG2371",0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,1
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2373",7,9,0,9,4,5,7,5,7,18,1,1,1,8,12,0,9,21,13,8,16,9,11,6,6,24,15,8,7,8,14,12,11,9,7,5,11,10,1,19,5,13,16,17,2,23,2,11,10,9,16,9,2,12,13,14,15,13,5,2
"COG2374",1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,1,0,1,0,0,0,1,1,1,0,0,1,5,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0
"COG2375",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2376",3,0,15,2,1,3,2,0,0,0,0,1,2,0,2,3,3,1,1,5,0,2,1,1,0,2,0,2,1,0,1,0,7,2,7,0,1,1,4,0,1,5,1,4,0,0,0,2,1,1,0,0,1,0,0,2,0,0,3,2
"COG2377",1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,2,0,1,0,0,0,3,0,3,0,0,0,2,0,0
"COG2378",1,2,1,2,3,0,3,3,2,0,1,0,2,0,2,0,4,0,3,2,2,2,0,4,1,2,4,1,2,5,2,2,0,4,0,2,4,0,1,2,1,1,1,8,1,3,2,1,1,0,3,1,3,3,0,7,3,1,4,2
"COG2379",2,0,3,0,2,2,0,0,2,0,1,0,0,0,0,0,0,1,3,0,0,2,0,0,0,1,2,1,2,0,0,0,0,1,2,2,0,2,0,1,0,1,1,0,1,1,0,2,0,2,0,0,0,1,0,2,0,0,0,0
"COG2382",2,3,0,2,0,2,3,0,4,18,1,5,1,7,1,2,4,3,2,10,3,5,4,2,4,3,2,4,3,1,1,4,7,8,4,4,3,6,0,6,6,2,6,1,8,1,10,2,2,8,6,5,1,3,3,3,3,3,7,5
"COG2384",1,2,0,2,1,1,2,2,0,0,4,3,4,1,1,2,2,0,0,0,2,3,1,1,1,0,0,1,1,0,0,0,2,3,0,2,0,1,2,0,0,1,1,0,3,1,0,2,1,0,1,2,5,0,0,0,2,0,0,2
"COG2385",10,5,3,4,5,6,7,7,3,2,2,2,4,4,9,5,3,2,11,2,1,6,6,7,3,4,4,6,7,7,3,6,3,5,7,4,2,2,1,5,8,2,6,3,7,9,3,2,4,7,5,3,4,4,5,5,2,10,7,3
"COG2386",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2388",1,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0,2,0,1,2,0,2,2,0,0,0,2,1,1,1,1,0,0,1,1,1,1,1,0,1,0,0,1,0,1,3,0,2,0,2,0,0,2,1,3,0,0,2,0,2
"COG2390",0,2,4,1,2,4,1,1,1,0,1,3,4,0,0,2,0,0,0,3,0,0,0,0,1,1,0,0,0,0,1,0,2,1,0,0,0,0,4,0,1,1,0,3,1,0,0,0,0,2,0,0,3,2,2,0,0,0,1,2
"COG2391",0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,3,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,2,0,1,0
"COG2404",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,2,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0
"COG2407",13,3,9,15,9,8,11,8,6,16,6,5,5,9,10,6,16,10,13,19,9,11,10,9,6,12,9,13,4,7,6,10,14,8,6,13,6,9,4,4,11,4,14,5,10,8,9,8,6,10,10,8,5,5,13,4,13,9,2,5
"COG2409",0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",2,2,3,2,0,0,0,1,1,0,1,0,2,1,1,0,0,1,1,1,0,1,1,0,3,0,2,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1,1,2,0,0,0,1,3,1,1,1,0,1,0,1
"COG2421",0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
"COG2423",0,0,0,0,1,1,1,0,1,0,2,0,1,1,3,0,0,0,2,0,0,0,0,1,0,0,0,0,3,2,0,1,0,1,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,5,2,1,1,0,1,0,0
"COG2425",4,4,0,1,1,0,2,1,0,6,0,0,6,7,2,0,2,4,3,3,0,0,3,3,1,1,4,2,6,2,0,4,3,1,2,0,2,3,1,0,2,5,1,2,5,2,4,5,1,1,3,2,0,0,0,2,2,3,1,1
"COG2426",0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2431",3,4,2,5,2,3,2,1,2,1,0,1,1,8,2,0,5,3,4,3,2,1,8,2,4,1,4,4,5,6,2,3,1,1,3,1,1,4,0,1,0,5,6,7,1,5,4,2,1,6,0,0,1,5,4,5,4,5,6,1
"COG2440",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2452",0,0,1,0,0,0,1,2,0,0,1,1,0,2,2,2,5,2,0,0,0,1,2,0,0,1,0,0,1,1,0,2,1,2,2,0,0,0,2,1,0,0,1,0,1,0,0,0,1,0,0,0,2,0,1,0,1,0,0,6
"COG2453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",2,0,3,0,0,1,1,1,0,0,5,10,1,0,2,7,0,0,0,0,2,0,1,3,0,0,0,2,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,1,2,0,0,0,0,2
"COG2501",0,2,0,1,1,0,0,3,2,0,3,4,0,0,0,3,1,0,1,2,1,3,0,0,1,0,0,0,1,2,1,1,0,1,0,1,1,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,2,1,0,0,2,1,1,3
"COG2502",5,1,2,1,5,2,8,3,6,3,2,6,7,6,3,6,1,2,2,6,1,5,2,5,4,4,1,3,9,3,4,2,6,2,4,2,3,5,1,8,3,3,3,2,5,7,5,6,2,4,3,3,1,5,2,4,2,4,5,1
"COG2503",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2508",5,6,5,6,6,7,10,12,5,0,17,5,7,5,9,6,7,3,8,3,7,4,2,7,6,1,2,4,5,5,5,5,2,5,5,3,1,2,15,3,11,0,4,3,5,4,9,4,1,0,2,1,9,4,0,1,5,6,3,16
"COG2509",4,3,4,6,8,8,4,12,2,1,4,4,3,5,8,6,2,6,2,2,8,8,3,9,12,7,5,2,5,3,9,7,5,5,4,11,4,5,7,5,6,4,9,3,6,11,10,2,5,9,5,7,7,6,8,10,3,7,6,10
"COG2510",0,0,0,2,2,1,0,2,1,0,0,0,2,1,2,0,2,0,1,0,1,0,0,2,0,0,1,2,2,0,1,0,0,1,2,1,0,1,1,1,4,1,0,3,1,1,2,0,0,0,0,1,0,0,0,2,0,0,0,1
"COG2513",1,0,1,0,0,1,0,0,3,0,0,1,0,1,4,0,1,1,2,0,0,1,0,2,3,1,3,1,0,0,0,0,1,1,0,1,0,1,0,2,1,0,3,1,2,0,1,1,0,2,4,1,0,2,0,0,2,1,0,1
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",1,1,0,2,0,0,0,4,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2516",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2602",0,0,0,0,0,1,0,2,1,1,1,0,0,0,2,1,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,3,0,0,0,0,2,5,3,0,0,0,0,0,0,0,0,0,0,0,6,0,1,1,0,1,0,1
"COG2603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2604",1,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,2,0,1,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,1,2,0,2,0,0,5,0,1,0,0,0,1,0,0
"COG2605",4,1,1,2,2,5,5,2,6,3,2,0,2,5,1,0,8,2,2,0,6,4,4,6,8,3,6,4,0,7,4,5,1,2,4,7,20,4,4,3,6,1,0,7,4,5,2,4,6,11,4,2,0,3,8,2,5,4,4,0
"COG2606",1,1,3,5,3,2,2,3,2,2,1,3,8,1,4,1,3,2,4,4,2,4,1,4,0,0,4,5,4,4,1,2,4,2,2,3,3,2,3,1,5,2,7,3,2,4,1,1,3,4,1,0,5,2,3,0,2,4,2,6
"COG2607",3,4,6,1,3,1,1,1,5,1,3,0,1,1,5,0,2,2,5,1,2,2,1,4,2,1,1,0,0,1,2,3,1,2,4,3,2,0,2,0,4,1,3,0,3,1,1,1,0,0,2,0,3,2,2,1,0,2,2,3
"COG2608",1,0,2,4,1,0,0,7,2,0,4,0,1,1,1,6,0,0,1,0,1,1,0,1,0,2,0,0,2,0,4,0,0,0,5,2,2,1,4,1,2,0,1,0,3,0,0,2,0,0,3,1,8,1,1,2,1,0,0,7
"COG2609",0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2610",5,2,6,5,1,2,1,0,5,3,1,4,4,1,4,2,6,2,0,3,3,3,4,2,3,3,1,4,0,7,3,5,2,1,4,2,3,3,7,2,5,4,4,4,2,4,2,2,4,0,2,1,6,2,3,1,5,0,1,5
"COG2703",0,0,0,0,0,0,1,0,2,0,0,0,1,0,1,0,1,2,0,0,4,1,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,1,1,2,0,0,0,0,1,0,0,2,0,1,0,0
"COG2704",1,0,4,2,0,3,5,1,4,3,1,2,1,1,1,0,2,3,2,5,1,8,1,4,3,5,4,3,0,2,1,2,3,2,1,2,9,3,0,2,1,6,0,1,3,4,1,1,2,3,2,5,3,3,2,7,3,6,5,1
"COG2706",4,1,3,1,4,5,3,2,2,0,0,5,0,1,4,0,2,3,3,1,2,3,4,2,4,2,4,2,2,2,3,0,1,3,1,0,5,1,1,1,3,1,3,3,0,2,3,3,2,2,3,3,2,1,6,2,4,3,2,1
"COG2707",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2710",0,2,1,2,2,1,0,1,2,0,7,0,0,0,0,0,0,2,0,1,0,1,0,1,0,0,0,1,2,0,0,1,0,1,4,1,0,1,5,0,0,0,3,7,1,2,1,1,0,0,1,0,0,0,1,0,1,1,0,0
"COG2715",2,3,0,2,4,0,1,3,5,8,1,1,3,5,2,0,2,3,4,4,1,2,1,5,4,3,2,2,3,0,0,3,3,4,3,3,2,4,2,1,3,1,3,1,2,4,4,4,4,2,1,4,2,2,0,4,6,1,3,0
"COG2716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2717",4,2,0,0,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,2,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0
"COG2718",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2719",0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2720",0,1,2,0,6,1,3,3,3,2,4,1,5,1,2,1,1,2,3,0,4,0,2,3,2,1,0,5,5,0,0,2,0,1,2,3,0,1,8,0,1,0,0,1,0,1,2,0,0,2,0,0,2,1,0,2,1,3,0,4
"COG2721",6,3,8,5,8,4,2,1,7,7,4,3,4,5,3,4,2,3,2,4,2,4,4,2,5,4,3,5,4,2,1,7,1,3,5,4,4,9,3,5,8,6,3,4,4,5,3,4,1,3,3,1,2,7,4,2,2,4,6,2
"COG2723",9,4,8,7,9,4,6,6,1,0,13,20,7,5,4,9,12,1,4,4,1,4,5,7,2,2,2,3,7,0,11,1,1,4,8,5,1,3,12,3,5,0,9,10,9,0,21,1,3,6,4,2,19,4,4,5,6,3,6,26
"COG2730",3,4,5,5,9,13,5,13,8,3,2,1,6,14,2,4,8,5,3,5,8,9,3,5,13,9,12,6,13,2,4,9,7,6,4,10,4,14,2,1,2,4,6,3,5,3,6,1,9,8,2,6,2,5,1,8,5,4,4,1
"COG2731",1,3,6,2,2,3,2,1,4,4,2,2,3,0,3,2,4,2,1,8,0,1,0,2,2,2,1,3,1,1,5,3,7,2,0,3,3,1,3,2,1,3,1,4,0,6,3,2,2,1,1,1,3,3,3,6,2,2,4,0
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2733",2,1,2,1,0,0,0,1,0,0,1,0,1,0,0,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,4,0,0,2,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
