"","DLM028","DLM027","DOF004","DLF013","NLM010","DLF006","NOM018","DLM015","DLM017","DOM018","DLM019","DLM011","NOF005","NOM022","DOM016","DOF008","NLM004","NLM002","NOF010","NLF001","NOF011","DLF010","NOM019","DLM021","DLM012","DOM019","NLM016","DLM010","NOF008","DLF004","NLM025","DOM013","DLM001","NLM008","NOM029","DOM005","DOM010","DOF009","NLF008","DOF006","NLM007","NLF005","DOM021","DOM015","NOM026","DOM023","DLF003","NOM014","NLF012","NLF013","DLM022","NLM006","NLM027","NLM032","NOF006","DLM018","DOM024","DLM013","DOM022","NOM027"
"COG2201",1,1,1,0,1,0,0,2,1,0,1,0,0,1,1,0,2,0,0,2,0,0,0,0,0,3,0,0,2,0,1,0,0,2,0,0,1,0,0,1,0,1,1,2,3,1,0,0,1,2,0,0,0,0,1,0,1,0,1,0
"COG2202",2,2,2,1,4,2,0,3,1,1,0,3,2,2,3,1,0,1,2,1,2,0,4,1,1,0,0,3,1,2,4,3,2,0,5,6,1,0,1,4,1,1,5,2,5,2,1,4,0,1,3,2,1,0,6,0,2,2,2,0
"COG2203",0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2204",29,6,21,13,16,24,20,44,27,18,6,29,22,26,25,1,13,31,18,25,25,12,21,32,1,15,24,22,20,31,15,12,31,12,26,22,24,20,67,32,22,4,36,24,8,39,12,37,22,17,11,21,2,12,34,23,21,23,31,2
"COG2205",10,3,7,10,4,3,3,10,10,4,10,4,9,11,3,8,5,3,5,6,8,2,7,6,3,7,3,4,6,6,19,5,3,6,5,3,4,4,8,8,7,4,9,15,7,2,5,7,9,7,8,7,3,9,9,7,5,2,5,13
"COG2206",8,7,6,1,8,5,7,6,7,9,0,0,2,5,3,7,10,0,3,9,4,4,2,0,2,3,4,1,4,10,5,0,2,16,10,1,6,2,0,2,1,5,2,5,6,1,3,2,7,11,2,0,3,16,4,7,9,1,1,5
"COG2207",73,43,73,104,93,80,72,101,78,86,49,110,107,70,83,50,53,60,91,134,100,62,49,90,48,117,71,109,72,107,62,68,92,72,103,133,77,113,113,147,100,83,102,78,63,103,44,90,103,107,74,126,41,70,143,59,100,60,102,43
"COG2208",2,0,3,8,4,3,1,2,3,5,9,0,2,0,2,1,2,0,1,2,3,6,3,0,3,3,0,1,8,2,2,2,2,6,3,2,3,3,1,3,1,2,2,2,6,2,1,1,0,3,7,4,3,6,2,7,5,5,4,3
"COG2209",0,3,1,2,1,0,1,1,0,2,2,3,2,3,1,1,1,2,0,0,1,0,4,1,0,1,5,0,1,0,3,2,3,0,2,1,2,0,1,1,0,1,3,2,0,5,2,0,1,1,1,2,0,0,0,1,0,1,3,0
"COG2210",3,0,3,2,2,3,4,4,1,2,0,4,1,4,6,0,0,3,3,6,4,1,4,8,3,1,0,6,2,4,0,2,4,1,11,7,5,2,4,6,3,3,2,4,0,1,0,7,2,4,5,3,1,1,7,5,6,1,11,0
"COG2211",9,24,6,16,8,32,8,7,13,15,24,17,14,19,7,15,10,3,10,11,12,25,17,11,35,10,15,14,11,10,26,13,7,33,20,4,10,15,11,11,8,15,10,31,23,8,15,5,18,14,7,9,26,18,9,12,12,53,12,25
"COG2212",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2213",2,4,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,2,0,0,0,0,3,1,0,1,0,0,0,1,2,0,0,1,0,0,3,1,1,1,0,0,1,3,0,0,0,0,3,1,3,1,0,0,0,1,1,11
"COG2214",1,1,1,3,2,0,4,2,3,4,3,4,4,2,4,1,2,1,3,2,4,4,2,5,1,3,0,5,5,3,1,3,1,3,5,1,2,3,1,1,2,5,2,2,3,1,4,5,0,6,3,0,2,2,2,4,4,5,2,1
"COG2215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2216",0,3,4,4,8,4,6,5,8,3,1,2,3,0,7,0,1,3,2,3,8,2,2,4,3,8,0,5,1,2,2,1,2,1,3,6,9,3,5,13,2,3,0,8,1,4,1,4,3,1,2,11,3,0,6,2,2,1,8,8
"COG2217",23,26,23,27,20,13,21,19,21,22,21,10,23,14,21,32,11,8,19,19,14,20,28,23,20,22,7,14,19,14,16,32,21,19,18,12,16,13,28,13,13,23,24,24,13,16,20,20,20,19,24,13,27,32,14,26,18,26,27,36
"COG2220",8,2,3,5,5,4,5,7,9,5,4,8,4,10,9,0,3,8,6,8,8,6,5,13,3,10,11,10,8,4,5,11,11,5,4,6,7,16,6,3,7,6,15,8,4,8,4,2,5,7,5,13,1,4,7,8,10,4,8,3
"COG2221",1,1,3,2,3,2,1,1,0,2,0,0,1,0,4,2,1,0,1,5,2,0,2,0,1,1,0,1,0,0,0,1,1,1,1,0,0,2,0,1,2,0,0,0,0,0,1,0,1,0,2,1,5,2,0,4,2,0,3,3
"COG2222",1,0,0,2,3,1,0,2,0,1,3,1,0,1,2,3,2,0,2,0,6,1,1,0,0,2,0,7,1,0,0,2,1,1,3,1,1,0,0,0,6,1,1,3,4,1,3,3,2,1,2,1,3,3,0,1,0,9,0,1
"COG2223",1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0
"COG2224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2225",1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2226",4,2,0,1,0,2,4,2,0,2,2,2,0,3,1,0,3,2,2,0,2,1,0,1,1,2,3,3,3,1,2,1,1,1,5,5,2,5,0,7,4,3,3,7,1,8,4,1,3,1,0,0,1,0,4,4,4,2,2,0
"COG2227",0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,2,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,1,0,0,1,0,1,0,0,0,0,1,1,0,2,0,0,0,3,0,0,0,0,0
"COG2230",1,3,0,0,0,1,0,2,2,0,1,1,1,0,0,4,1,1,0,1,1,0,0,0,1,0,0,2,1,0,1,0,1,0,0,3,0,0,1,1,1,0,0,0,4,1,2,0,0,0,0,1,6,0,1,3,0,2,0,3
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",4,18,7,8,16,11,13,3,6,5,6,4,8,6,6,20,13,11,7,8,4,4,16,3,17,3,12,6,0,5,14,8,9,12,12,3,9,9,6,6,8,11,2,9,8,5,11,9,4,9,11,14,7,12,4,7,9,8,7,22
"COG2234",5,1,7,7,3,12,4,12,6,4,1,5,8,5,13,3,4,3,6,6,6,3,3,3,2,1,0,1,3,3,1,10,3,4,9,6,5,0,4,8,16,5,5,9,4,4,1,5,5,1,3,2,4,2,9,5,4,4,4,1
"COG2235",0,2,0,0,0,1,0,0,0,0,4,0,1,0,0,1,0,0,0,0,2,2,2,0,1,0,0,0,1,0,0,2,1,0,0,2,0,1,0,0,0,0,0,0,0,1,1,0,1,1,5,0,1,0,0,1,0,1,0,0
"COG2239",8,2,6,7,5,8,8,4,7,8,6,7,3,7,5,5,5,2,3,5,8,4,9,3,3,9,1,8,6,4,2,3,5,3,7,8,8,5,6,6,4,10,4,8,7,3,5,6,5,2,3,4,1,5,3,8,7,3,1,2
"COG2240",5,5,4,3,4,0,1,3,4,1,4,4,1,2,3,6,3,3,3,3,2,1,4,2,2,1,1,3,1,2,2,3,2,4,1,5,1,2,6,2,2,1,2,0,4,3,1,4,0,3,0,0,1,1,1,3,2,2,2,3
"COG2241",6,3,5,0,4,3,4,8,1,1,1,2,4,3,3,4,0,2,5,1,3,1,5,5,0,4,0,0,3,0,0,3,4,4,1,0,3,2,1,4,5,3,2,3,1,3,1,1,7,2,0,2,2,5,2,2,1,1,3,1
"COG2242",5,3,4,1,2,2,2,4,4,3,5,3,6,2,6,2,3,1,4,5,6,3,1,3,0,1,0,0,2,1,2,3,1,5,1,0,1,2,2,0,4,1,1,4,3,0,1,6,3,3,0,3,2,2,6,1,3,4,5,2
"COG2243",1,1,5,0,0,3,0,5,2,4,1,4,1,0,0,3,2,0,5,3,1,1,2,2,2,3,0,1,2,0,0,2,3,4,1,3,2,0,1,2,2,1,4,2,0,0,0,1,1,0,1,1,1,3,2,4,3,1,1,3
"COG2244",15,24,25,14,20,21,22,15,19,26,19,32,25,19,24,22,17,16,24,18,24,20,24,14,10,19,22,17,23,12,18,23,9,12,27,40,11,23,19,26,12,16,32,22,19,14,21,15,23,19,27,15,24,18,31,14,22,23,22,7
"COG2246",0,1,0,0,1,1,0,0,2,1,3,1,0,0,0,1,2,0,0,1,0,2,1,1,2,1,0,0,0,0,1,2,0,1,0,0,1,0,0,1,1,4,0,0,0,0,0,1,0,1,1,1,0,1,0,1,0,1,0,0
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2249",2,1,2,1,0,1,0,2,0,0,0,0,0,1,2,1,0,0,0,4,1,2,0,1,1,1,1,1,0,0,0,0,2,0,3,3,0,0,3,1,0,2,1,0,2,0,0,1,0,0,0,0,3,0,3,1,2,1,1,0
"COG2252",1,6,1,5,4,6,1,0,3,5,5,1,2,1,4,15,3,18,2,5,1,5,3,0,12,2,3,4,1,11,4,5,3,5,5,3,6,5,1,2,4,4,1,4,13,5,4,5,2,5,7,8,11,8,1,6,4,1,2,11
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,9,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",3,10,7,4,1,4,3,1,10,4,3,3,4,4,5,4,5,4,4,8,4,2,9,2,5,4,2,3,5,2,2,5,2,3,2,3,1,4,3,2,2,3,5,2,2,2,1,2,3,2,4,1,1,2,1,2,2,2,2,4
"COG2256",5,10,6,4,3,7,9,11,10,6,7,2,2,4,6,8,4,4,1,3,3,6,8,7,7,6,8,4,5,6,7,3,11,3,6,5,6,7,4,7,5,8,5,3,5,6,5,1,5,7,8,7,8,13,2,10,5,5,8,8
"COG2257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2258",1,3,0,0,0,0,0,1,0,1,0,1,0,1,2,1,0,0,4,1,0,1,0,0,0,2,1,1,0,0,0,2,0,2,2,1,0,0,0,0,2,0,0,1,5,2,0,0,2,0,2,0,1,2,1,0,0,0,1,2
"COG2259",0,0,1,0,1,0,1,1,0,1,0,2,0,1,1,1,0,0,1,0,3,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,1,0,2,1,0,0,0,1,2,1,0,2,0,3,0,0,0,0,1,0,0,1,1,0
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2262",6,7,7,6,7,5,4,6,9,3,3,6,8,6,6,10,9,5,5,6,8,3,7,7,1,2,7,3,6,2,7,1,5,8,7,3,2,4,4,2,3,8,4,4,2,4,3,8,6,3,5,6,4,5,3,7,8,3,12,0
"COG2264",1,6,6,3,6,4,5,4,5,4,5,3,2,5,3,4,4,6,1,3,6,5,2,4,1,8,5,4,5,3,8,6,7,7,6,2,6,3,5,6,4,5,3,4,6,0,4,2,7,7,8,2,5,3,2,5,6,3,8,1
"COG2265",11,10,5,8,7,9,8,5,8,13,9,6,7,7,8,14,10,8,8,4,4,9,15,5,11,6,10,7,9,6,12,10,3,8,8,3,4,5,8,5,8,9,10,5,12,8,4,5,10,11,9,9,12,10,6,9,6,7,5,6
"COG2267",3,2,3,3,4,2,1,3,1,9,8,0,2,1,2,4,2,2,1,3,2,10,5,2,2,3,4,3,5,1,5,2,3,5,2,1,1,0,0,1,1,5,5,5,4,0,3,1,1,7,2,0,3,7,2,5,2,5,1,0
"COG2268",1,0,1,3,1,1,2,4,1,3,2,2,3,0,3,2,1,3,0,2,3,0,1,2,2,2,1,1,0,3,9,4,1,2,3,7,1,2,1,2,2,3,2,1,1,1,3,0,1,2,6,0,0,8,2,1,0,0,5,0
"COG2269",2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2270",1,1,3,2,2,2,1,0,0,4,1,2,3,0,2,4,0,1,1,0,0,0,1,1,13,0,0,1,1,1,1,0,1,2,0,0,0,1,2,1,1,1,0,1,0,0,2,2,2,1,1,0,1,2,0,3,0,0,1,2
"COG2271",3,0,5,0,1,2,2,3,6,5,5,5,2,2,1,3,2,0,1,0,6,5,5,4,2,2,3,7,0,6,1,4,2,1,1,1,6,1,2,4,0,3,3,3,3,2,0,3,5,0,3,2,1,1,3,1,2,6,4,2
"COG2272",3,7,4,2,3,2,4,1,8,2,3,2,2,5,1,6,5,9,8,1,2,3,9,4,3,6,11,1,1,4,4,0,4,3,3,2,3,1,2,2,1,2,3,3,2,10,7,1,1,2,0,1,1,4,1,2,0,2,3,4
"COG2273",0,0,2,5,1,2,5,2,1,0,5,3,3,4,5,0,4,16,2,8,6,1,5,3,0,1,2,5,6,4,2,2,5,3,8,13,3,8,3,9,4,3,4,3,1,5,7,4,3,3,1,6,1,1,3,5,2,1,7,2
"COG2274",6,4,5,4,7,6,4,5,5,11,3,8,10,17,8,7,20,20,13,6,9,5,17,7,4,5,37,5,8,3,25,7,8,16,6,8,6,4,7,5,5,6,11,14,8,3,9,3,6,1,8,5,5,8,10,2,5,6,12,2
"COG2301",3,1,1,1,0,0,0,0,0,0,1,1,1,0,2,2,0,1,1,1,0,1,0,0,0,2,0,3,1,3,0,1,0,1,0,1,4,0,0,0,4,3,0,0,1,1,1,0,2,0,1,0,0,2,0,1,0,2,2,2
"COG2302",0,3,2,3,3,2,2,1,0,1,5,1,2,1,3,3,1,0,1,1,1,1,0,2,0,2,2,0,2,0,1,3,1,2,1,0,0,1,3,0,1,3,1,1,2,3,3,0,1,1,3,3,3,3,2,1,0,2,1,5
"COG2303",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2304",6,2,6,4,8,7,4,8,4,8,11,7,3,8,7,0,3,8,7,3,5,2,2,6,6,8,12,8,5,11,5,6,1,5,7,8,7,10,8,5,4,11,12,3,4,7,6,10,5,3,6,4,1,3,8,5,3,3,12,1
"COG2307",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2308",1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,4,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2309",4,4,2,3,6,4,4,2,3,4,3,0,7,1,0,6,2,0,2,2,1,1,3,2,0,2,0,2,3,2,1,2,0,6,1,1,5,1,1,2,4,2,0,1,5,1,4,0,6,1,2,3,8,3,1,5,1,1,1,4
"COG2310",1,0,2,0,0,0,0,0,0,0,1,0,0,2,0,1,1,0,0,1,0,1,1,0,2,0,4,2,0,3,0,0,0,0,0,0,0,0,3,1,2,4,0,0,2,0,1,0,0,1,0,0,1,1,0,0,4,1,0,0
"COG2311",2,2,1,0,2,1,3,5,2,1,0,1,1,2,2,0,1,0,3,2,6,0,1,1,0,2,3,3,4,3,2,1,4,6,2,8,4,4,2,7,3,0,3,6,1,5,0,4,8,1,3,4,0,0,2,0,1,2,3,0
"COG2312",0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2313",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG2314",0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2315",1,0,4,3,2,5,2,1,3,3,0,4,4,0,3,2,3,4,1,7,4,3,3,1,4,2,1,3,2,2,2,2,3,4,3,6,4,0,1,3,3,2,1,1,4,1,0,5,1,2,2,4,3,4,4,0,2,3,2,2
"COG2316",1,0,0,2,0,1,1,1,1,1,2,0,1,0,1,1,0,0,0,1,1,0,2,1,0,1,0,0,2,0,1,2,0,1,0,0,0,1,1,0,0,0,0,1,0,1,2,0,1,1,1,0,0,0,0,0,1,3,1,1
"COG2317",0,0,1,2,1,2,1,3,0,1,0,0,0,0,2,3,0,0,0,0,1,0,1,2,0,1,0,1,1,0,0,0,0,1,1,1,3,0,0,0,1,0,0,0,2,0,1,0,0,0,2,1,0,0,1,1,0,2,0,1
"COG2318",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,0,2,0,0,2,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,2,0,0,0,0,3,0,0,0,9,0,0,0,2,0,1,0,0,2,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2320",0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
"COG2321",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0
"COG2323",1,0,1,1,3,4,0,0,2,0,5,1,1,0,0,1,0,1,0,1,2,4,2,2,0,1,0,4,3,1,0,1,1,1,1,1,2,3,1,1,1,1,0,1,2,0,2,0,1,2,4,0,2,5,2,2,0,1,1,0
"COG2326",1,5,1,1,2,3,2,0,1,0,2,0,1,0,3,1,2,1,1,2,1,0,0,1,6,1,0,0,1,0,0,2,2,2,2,1,1,2,1,4,1,1,1,0,2,0,4,0,2,1,1,1,1,2,2,1,2,2,2,4
"COG2327",3,3,2,2,1,2,1,1,1,0,5,0,4,1,0,1,1,0,1,2,1,5,2,0,4,2,1,0,3,0,1,0,0,1,1,0,1,1,0,2,1,0,0,2,0,0,1,5,0,1,1,1,1,0,0,1,0,3,2,2
"COG2329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2332",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2333",4,9,4,8,3,4,1,3,2,8,8,2,3,2,3,7,2,0,3,3,3,6,3,1,6,6,1,3,3,3,7,8,1,6,1,2,3,4,2,2,6,3,4,6,4,0,5,2,4,2,7,3,13,4,4,7,2,7,1,6
"COG2334",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,2,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,2,0,0,1,1,0,0,0,0,0,0,0,2
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",4,2,4,3,7,3,3,1,3,1,2,4,9,0,1,3,2,2,3,3,0,2,7,4,0,2,0,3,3,0,1,2,2,1,0,0,0,1,1,2,12,1,1,11,2,0,2,0,8,7,5,2,0,6,1,2,7,1,1,5
"COG2339",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,2,0,3,0,0,2,1,0,0,0
"COG2340",0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,1,1,0,0,0,1,1,3,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,1,1,2,0,0,2,1,0,0,1,0,0
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",3,0,4,7,5,2,4,2,1,6,7,2,4,3,1,2,2,0,3,4,3,3,3,5,0,3,0,1,4,2,1,1,2,4,4,1,3,3,4,2,4,4,5,3,4,0,2,5,8,4,2,1,1,2,6,4,6,5,0,5
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2348",0,1,0,0,0,0,1,0,1,1,2,1,0,0,0,5,1,0,0,0,1,0,2,0,9,1,0,1,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,2,0,2,3,0,0,1,1,0,3
"COG2350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2351",0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2352",1,3,0,0,0,1,0,1,0,0,1,0,0,0,0,5,0,1,1,0,0,0,0,0,12,0,0,3,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,2,0,1,0,0,1,0,0,8,0,1,2,0,3,0,4
"COG2353",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG2354",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2355",2,2,0,1,1,6,6,4,5,5,1,5,4,8,8,4,8,13,7,5,4,7,4,2,1,3,5,5,6,5,3,2,4,3,1,4,3,5,3,1,3,6,4,3,2,5,8,3,8,3,7,5,1,5,3,5,4,3,6,1
"COG2356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,6,1,1,0,0,3,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,2,0,0,0,0,1,0,0,0,2,0,0,3,0
"COG2357",2,4,2,4,2,3,6,2,1,3,3,1,1,0,0,12,4,2,1,2,1,1,5,1,7,2,0,3,3,1,2,3,2,2,0,0,1,3,2,0,3,3,0,0,3,0,3,2,0,5,5,1,4,4,0,6,0,2,3,6
"COG2358",1,1,2,2,2,3,0,2,4,0,4,1,4,0,2,1,2,0,2,0,2,2,4,1,0,2,0,0,3,1,1,0,1,1,1,0,1,3,1,0,6,2,0,1,1,0,5,0,2,3,1,1,1,0,1,1,1,1,1,0
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2360",1,1,0,0,2,1,0,0,0,0,0,1,0,1,1,0,2,2,0,4,0,1,0,0,2,1,4,0,1,3,2,0,1,0,0,0,2,0,1,1,0,1,0,0,1,1,2,0,0,0,0,4,0,0,1,0,2,1,1,0
"COG2361",0,0,0,1,0,1,0,0,1,0,0,2,1,0,0,0,1,0,0,0,2,4,0,0,1,0,0,0,0,2,0,2,0,0,0,4,0,1,0,0,0,0,2,0,0,3,0,1,1,2,2,4,0,0,1,1,0,1,0,0
"COG2362",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2363",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
