"","DOF011","NOF011","DOM001","NOM017","DLF009","DOM003","DLF005","DLM001","NOM018","NLF001","NOF009","DOM010","NLF013","DLF007","NOM016","DLM006","NOM005","NOF002","DLF003","DLM018","NOM002","NLM027","NOM001","NOM022","DLF008","NOF005","NOF006","DOM024","DLF004","NLM025","DLF014","DOM019","DLF012","NOF012","NOF013","NOM027","DLM012","DOM022","DLM022","DLM027","DLM008","NLM024","NOM007","DLM021","NLF002","NLM023","NOM014","DLM013","NLM032","NOF010","DLM002","DLM016","NLM031","NLM026","NOM028","NLF005","DLF010","NOM015","DLM020","DOM021"
"COG2824",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2825",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG2826",12,4,2,3,8,4,7,9,7,12,3,1,9,28,6,19,6,1,5,9,14,7,12,8,0,12,1,3,2,5,10,4,26,4,2,5,8,4,1,15,6,0,7,1,4,3,13,3,10,5,10,3,4,7,7,5,8,9,6,1
"COG2827",0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,4,0,0,0,0,0,0,1,2,1,1,0,1,0,1,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0
"COG2828",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2829",0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1
"COG2830",0,3,3,0,0,0,1,1,1,0,2,1,2,0,2,1,1,1,0,2,1,0,0,1,3,3,1,3,0,2,0,3,0,2,1,0,0,1,0,0,2,0,0,2,2,2,2,0,1,1,1,1,0,2,3,1,0,2,2,0
"COG2831",0,0,1,0,0,2,0,1,1,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,1,1,0,0,2
"COG2832",0,0,0,1,0,0,2,0,0,1,0,0,1,0,1,0,1,2,0,3,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,2,1,0,0,1,1,0,0
"COG2834",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,0,0
"COG2835",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2837",0,0,1,0,1,1,0,0,0,1,1,1,0,5,0,0,4,2,0,0,0,1,0,0,3,1,3,0,0,0,0,0,1,0,0,0,3,2,0,0,0,0,0,1,0,1,0,0,0,1,3,2,1,1,0,0,0,0,0,2
"COG2839",0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1,0,0,0,0,0,2,0
"COG2840",0,0,0,0,2,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2841",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2843",6,6,4,1,2,2,2,6,3,2,7,8,4,2,3,13,5,3,6,4,5,7,0,2,5,4,9,8,3,1,3,10,6,8,3,5,8,3,2,2,9,3,4,3,9,6,3,3,8,1,7,6,4,7,3,5,6,3,3,3
"COG2844",0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,4,5,0,0,0,0,1,9,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2846",3,1,1,0,0,0,1,0,1,0,2,0,2,0,2,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,3,0,3,0,0,0,1,0,1,0,0,0,1,0,3,0,1,2,0,0,2,1,1,1,0,1,0,3,0
"COG2848",7,5,3,2,1,5,4,4,5,2,0,6,4,2,2,4,0,2,6,8,3,5,3,3,3,3,0,1,7,3,4,3,4,4,1,7,3,3,3,2,6,7,4,2,4,1,1,1,6,4,2,2,2,1,4,3,5,2,0,0
"COG2849",0,3,1,0,0,0,0,2,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,1,3,0,2,1,2,0,0,2,0,2,2,0,0,1,0,0,1,0,0,0,0,5,2,0,0,1,1,2,0,0,0,3,2,1,2,6
"COG2850",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2851",0,1,1,1,0,0,1,0,1,0,1,2,0,0,0,2,1,0,0,0,0,0,0,1,1,1,0,0,1,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,2,1,0,3,0,0,0,0,0,0,2,1,1,1
"COG2852",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0
"COG2853",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2854",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2855",4,9,5,4,7,3,0,5,1,6,1,1,4,0,2,2,1,6,7,8,2,2,3,5,5,8,9,4,6,2,1,7,1,2,1,0,3,2,1,2,3,1,1,4,3,1,2,3,5,2,1,4,2,4,2,1,2,2,2,1
"COG2856",4,0,6,6,1,3,3,3,2,6,0,7,2,2,3,6,0,1,3,3,0,2,2,2,0,0,4,1,2,5,0,1,0,0,2,1,4,5,1,0,6,5,2,1,1,0,1,2,2,0,5,3,3,3,2,4,1,4,0,4
"COG2859",1,3,1,3,0,2,2,3,4,0,3,1,3,0,2,3,1,2,3,1,0,0,4,2,1,3,1,2,1,3,0,2,0,0,1,0,0,0,0,2,3,1,3,2,0,0,1,0,0,1,1,0,1,0,2,1,0,0,1,1
"COG2860",1,1,3,0,2,5,1,0,1,0,3,1,2,2,4,2,3,2,0,0,0,2,0,2,2,0,2,3,1,0,3,2,6,2,0,1,2,1,1,1,0,0,0,5,2,1,5,3,2,2,1,0,1,0,4,1,3,1,2,2
"COG2861",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2862",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2865",19,14,14,28,10,23,9,12,15,9,16,8,18,12,13,12,11,5,8,12,12,8,33,16,5,5,7,10,26,21,11,11,11,6,11,6,12,14,8,12,3,13,20,14,8,20,7,6,12,14,17,9,8,11,9,15,15,7,11,11
"COG2866",0,0,0,0,3,0,1,2,0,0,0,3,1,0,3,1,1,1,0,0,0,1,0,0,1,2,1,1,0,0,1,3,5,2,0,1,0,1,3,0,0,0,0,0,0,1,1,9,0,0,1,1,0,4,1,1,4,2,1,3
"COG2867",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2868",0,1,0,1,1,0,1,0,1,1,0,1,0,0,0,0,1,0,1,0,0,4,0,1,0,2,0,1,0,0,2,1,4,3,0,0,1,0,3,1,2,0,0,0,1,1,1,5,1,0,0,0,0,1,1,1,0,0,0,0
"COG2869",3,2,1,3,1,0,0,3,2,0,0,1,0,4,2,3,0,3,2,3,0,0,1,1,3,0,2,0,0,5,1,1,0,0,2,0,0,1,3,2,0,2,3,2,0,2,1,0,0,1,0,4,0,1,2,0,0,1,0,1
"COG2870",1,0,1,2,1,4,0,0,1,2,3,1,0,0,0,1,1,1,0,0,0,1,0,0,1,2,0,1,0,5,1,2,1,2,0,5,2,0,1,0,0,2,0,0,0,2,3,1,1,0,1,0,1,0,0,0,0,3,2,1
"COG2871",5,2,3,6,2,2,4,2,3,1,3,2,4,3,5,3,1,5,2,1,0,0,4,2,3,2,4,1,2,4,0,3,0,0,2,0,0,1,3,2,1,5,4,2,1,3,3,2,1,2,3,1,4,0,1,3,0,2,1,2
"COG2872",3,1,0,1,0,0,0,1,0,1,0,1,2,0,2,2,0,1,0,2,4,3,2,0,2,3,0,1,0,0,0,0,5,0,2,1,1,0,2,1,3,1,1,2,0,2,0,4,2,2,0,3,1,1,1,1,2,2,1,0
"COG2873",14,12,6,15,8,15,9,7,16,10,10,5,10,6,10,13,5,11,15,14,15,10,16,8,2,6,7,11,10,10,7,15,7,4,14,11,10,11,6,10,13,12,20,6,7,3,8,13,12,7,10,9,10,6,9,15,10,13,11,18
"COG2875",3,1,4,1,0,2,1,1,3,4,1,4,5,4,4,1,5,4,0,1,8,1,1,4,0,1,2,3,3,2,4,4,4,1,2,2,0,1,1,3,2,2,2,4,1,5,4,6,3,4,3,2,6,2,3,1,3,7,2,4
"COG2876",2,1,10,6,3,3,1,1,2,1,6,5,6,2,4,1,1,4,4,3,0,3,4,6,2,3,7,6,4,4,2,2,0,2,2,12,1,4,4,4,4,7,6,6,1,5,3,8,6,4,3,4,3,4,4,5,2,4,7,4
"COG2877",3,1,1,2,1,1,2,0,2,4,4,4,3,0,0,2,1,1,2,3,3,0,5,2,2,1,1,2,4,4,1,2,0,6,3,5,1,3,0,3,1,5,0,7,3,3,5,2,0,7,3,1,1,0,0,0,2,2,4,2
"COG2878",5,2,3,5,2,3,0,0,1,0,0,4,6,0,3,1,2,1,3,1,1,0,1,3,2,5,3,4,2,0,4,5,2,2,3,1,2,3,1,2,1,2,0,0,3,3,5,3,3,7,2,0,1,2,5,4,4,6,1,1
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",3,4,1,2,1,2,4,1,5,3,2,5,1,6,2,2,0,1,4,1,1,4,0,1,1,3,1,2,2,3,4,5,3,7,2,6,4,3,3,8,6,1,4,4,3,2,3,6,5,5,7,4,2,6,7,3,8,13,2,4
"COG2885",6,0,4,6,3,7,3,5,3,1,0,1,1,8,3,10,4,0,4,6,0,0,11,9,4,3,4,2,5,9,1,5,2,2,6,0,0,9,2,2,0,11,7,4,6,11,7,4,2,15,6,13,3,4,13,9,2,4,8,4
"COG2887",0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,9,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",8,6,4,1,2,2,2,1,9,1,3,3,5,0,5,4,6,5,2,6,0,5,2,3,4,5,2,2,5,5,3,1,2,8,2,6,3,2,1,8,3,5,5,1,4,8,3,6,7,1,5,5,2,2,5,6,5,6,3,4
"COG2891",0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2893",1,0,2,1,5,3,1,1,0,2,0,2,1,0,0,0,3,0,0,2,1,6,2,0,0,1,1,0,0,0,0,0,3,0,2,9,1,1,2,1,0,1,0,0,1,0,1,4,3,2,1,0,0,0,2,0,2,0,4,1
"COG2894",0,0,2,4,3,0,1,1,6,2,0,0,0,2,0,0,3,2,3,1,2,2,0,0,2,1,1,1,0,0,3,0,2,0,2,1,1,3,4,0,2,0,5,2,1,3,0,0,4,0,1,3,0,4,2,4,5,4,0,2
"COG2895",0,4,4,1,5,2,3,0,4,2,5,4,5,4,2,5,4,4,4,3,4,4,4,3,1,3,3,2,2,1,4,1,5,1,1,0,1,2,2,5,2,1,2,5,4,1,1,5,5,2,6,5,4,1,2,4,3,5,5,4
"COG2896",2,1,2,2,2,3,2,0,0,1,0,1,0,0,2,1,1,1,0,0,3,7,3,1,2,1,1,0,2,0,1,2,3,1,0,4,0,0,1,2,0,0,0,1,1,2,1,0,5,2,1,0,3,2,0,0,2,1,0,3
"COG2897",2,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,5,2,0,0,0,1,0,0,1,0,0,0,0,1,0,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2898",0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,0,1,0,0,0,0,0,3,0,0,0,0,5,7,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2900",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2904",1,0,0,0,0,0,0,1,2,0,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2908",3,2,2,1,5,1,2,5,3,3,2,3,0,7,2,2,2,4,0,0,3,0,2,8,5,2,4,5,3,0,1,1,0,2,2,0,0,2,4,3,1,2,1,3,1,2,4,1,2,4,0,2,6,1,3,2,0,1,5,1
"COG2909",0,1,1,1,1,0,0,0,1,0,1,2,2,0,0,2,4,0,1,3,0,1,0,0,0,1,2,1,1,0,1,1,3,0,1,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0
"COG2910",0,0,0,0,1,0,0,0,0,0,2,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2911",6,0,3,1,2,5,3,0,3,3,0,3,0,0,0,0,5,0,0,1,1,2,0,2,1,1,0,0,0,4,4,1,1,2,0,13,3,6,1,3,0,0,0,1,2,1,0,8,2,0,2,1,0,0,1,1,0,0,2,1
"COG2912",0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2913",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2917",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2918",0,0,0,0,1,0,0,0,2,2,0,0,0,0,3,0,3,0,1,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2919",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,4,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2920",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
"COG2923",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2924",0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2925",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0
"COG2926",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2928",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2929",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2931",0,1,0,0,0,0,2,0,0,1,0,1,1,4,0,1,0,4,0,0,1,0,0,0,5,0,1,0,1,0,0,0,0,3,1,0,0,2,0,0,2,0,0,0,0,2,0,0,1,0,2,0,1,0,1,1,0,1,1,0
"COG2932",0,1,0,1,1,0,1,0,1,1,1,1,0,0,1,1,2,1,2,0,3,4,2,1,2,1,0,0,1,3,0,0,0,0,0,1,2,0,1,0,2,1,1,0,0,2,1,1,3,0,0,0,2,0,3,0,3,1,0,1
"COG2933",0,0,0,0,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",0,3,1,0,1,1,2,3,4,1,4,1,0,3,0,1,1,0,1,0,1,0,0,3,0,2,3,1,2,0,2,0,0,3,1,0,1,1,0,0,0,1,0,2,3,2,2,1,4,7,0,2,0,2,4,3,0,3,0,2
"COG2937",0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",4,4,10,5,3,6,2,2,2,2,9,4,4,3,6,3,3,10,4,3,2,4,10,4,5,3,6,3,7,3,3,4,3,4,4,4,4,4,2,1,5,4,0,4,4,8,8,2,2,7,3,1,5,3,8,3,2,1,5,3
"COG2943",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2944",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2945",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",0,1,3,1,1,4,2,3,2,2,1,0,3,0,1,1,1,0,1,1,6,8,1,0,2,3,0,2,0,1,0,0,12,0,3,3,3,0,0,3,0,0,4,0,0,0,1,3,5,1,2,1,4,1,5,2,0,5,2,0
"COG2948",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2949",0,1,1,0,0,1,1,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0
"COG2951",0,0,0,0,2,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2954",6,1,1,8,2,2,1,0,4,0,2,0,6,0,5,3,1,2,3,2,0,0,2,1,3,1,0,3,3,2,2,1,5,4,3,1,4,1,1,3,7,4,2,0,7,4,4,2,3,5,4,3,2,3,3,2,2,5,2,4
"COG2956",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2957",5,5,5,1,1,0,2,6,2,3,4,2,3,5,5,5,3,1,3,3,5,0,2,3,5,1,5,3,0,1,1,5,0,1,3,1,0,0,1,1,3,5,7,3,3,4,4,4,0,5,2,3,2,2,4,4,4,5,4,1
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2959",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
