"","NLM010","DOM003","DOM024","DLF004","NOM008","NOF005","DLM009","NOF010","NLF005","DLM013","NOM018","NOM007","NLM026","NLF001","NLM023","DLM010","DLM011","NOM017","DOM026","DLM003","NOF013","NOM016","DOF003","NLM016","DOF004","NLF015","NLM004","DLF005","DOF009","NOM029","DOM022","DLM006","NLF013","DLF014","DLM024","DLM012","NOM012","DLF003","NOM019","DOF007","DOF012","DLF012","NLF002","DLM004","NOM027","NLM032","NOF012","DOM016","DLM023","NOF014","NLM006","DLM017","NOF006","NLF012","DLM005","DLF008","DOM005","NOM028","DOM015","DLM018"
"COG2257",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG2258",2,0,1,0,1,0,0,0,0,0,0,0,1,0,2,2,0,0,2,0,1,0,3,0,0,0,3,1,1,0,0,0,0,3,2,0,1,1,2,1,1,1,1,0,1,1,2,2,1,0,3,0,1,3,0,0,0,0,1,3
"COG2259",3,0,2,2,0,0,0,1,1,0,2,0,2,1,3,0,1,0,1,1,3,0,1,0,0,2,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,2,5,0,2,0,1,2,1,0,2,0
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2262",4,12,8,6,9,3,6,5,2,5,5,5,3,4,5,5,7,5,4,7,3,7,6,2,7,2,11,4,3,1,7,8,9,6,8,6,10,5,2,5,3,7,7,3,5,5,2,5,7,6,8,4,7,11,5,1,2,3,5,8
"COG2264",2,1,5,1,4,6,6,5,6,6,6,3,4,7,6,0,4,2,2,3,4,1,4,3,4,4,5,2,2,5,2,5,6,0,7,3,2,2,3,5,2,0,2,1,0,8,4,3,5,3,3,2,6,3,1,4,9,1,6,5
"COG2265",12,7,5,9,4,5,6,1,6,12,9,6,7,6,6,7,6,12,9,7,11,17,5,5,12,9,9,8,7,7,6,13,0,13,5,11,5,4,10,9,8,8,9,6,4,13,10,5,11,11,8,6,5,4,8,2,4,8,7,11
"COG2267",3,4,1,1,2,3,7,5,5,7,1,1,4,0,0,1,2,0,3,1,3,2,1,0,6,0,3,5,4,3,0,6,4,3,5,3,3,4,4,0,3,6,3,2,1,3,2,3,2,1,1,0,1,3,4,4,1,2,4,3
"COG2268",1,1,1,1,1,2,3,5,0,0,4,0,1,2,0,2,0,0,3,1,2,0,2,1,3,2,1,2,3,2,1,1,1,1,5,2,1,3,1,5,0,1,3,1,1,1,0,2,0,6,0,3,1,0,2,3,6,2,0,2
"COG2269",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG2270",0,2,0,0,0,2,2,1,2,1,4,0,3,3,0,0,1,2,0,0,0,0,0,0,2,0,0,0,2,1,0,1,2,2,0,6,0,0,1,0,4,2,3,0,4,3,0,1,5,0,0,0,2,1,1,0,0,0,3,0
"COG2271",1,2,6,5,2,2,1,1,3,4,1,3,0,0,1,5,5,0,2,7,3,1,1,2,7,3,1,1,2,1,0,4,0,0,6,1,1,0,3,2,1,2,1,2,0,2,0,0,2,3,4,5,1,2,5,3,5,3,2,1
"COG2272",4,1,1,8,2,2,4,8,1,1,1,1,1,1,0,2,2,8,3,2,6,2,2,8,3,4,9,3,2,2,0,1,1,5,1,5,9,10,3,0,3,0,2,2,3,4,3,0,2,3,2,4,0,0,1,1,3,0,1,5
"COG2273",7,2,3,5,4,5,0,3,5,6,4,2,2,1,4,3,2,5,4,0,8,8,3,5,3,6,4,2,4,4,3,7,2,2,0,1,1,7,3,5,1,0,4,6,3,3,5,5,0,4,3,2,5,3,3,9,10,2,5,4
"COG2274",8,17,3,3,4,9,3,7,6,6,9,1,6,11,16,4,5,15,9,7,9,2,9,44,3,21,10,4,1,10,2,24,3,1,3,6,4,11,7,5,7,6,2,9,2,6,9,11,5,3,7,7,9,10,2,4,16,14,14,1
"COG2301",0,0,0,2,1,1,0,2,0,1,1,4,0,0,1,1,1,0,0,0,0,0,1,0,2,0,0,0,1,1,2,0,0,1,3,1,0,0,0,1,1,3,3,1,1,3,0,0,1,0,0,0,0,0,0,1,1,1,1,2
"COG2302",3,0,0,1,0,2,0,0,4,1,3,3,1,1,1,0,2,0,3,0,0,1,0,0,0,0,2,2,2,0,0,0,0,2,0,0,0,1,2,2,6,1,1,1,3,1,2,0,2,2,1,1,1,0,1,0,0,1,1,2
"COG2303",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2304",4,5,6,10,8,4,0,9,8,3,6,8,5,2,4,4,6,10,4,8,6,7,4,12,8,9,5,5,5,3,8,1,6,2,2,4,3,10,11,12,0,0,6,10,3,3,4,6,2,7,5,5,4,3,5,2,10,2,6,3
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,6,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2308",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2309",8,0,1,2,0,4,6,0,1,2,2,3,3,6,4,2,0,4,3,1,0,1,0,0,3,2,3,5,2,3,1,3,3,4,1,6,1,3,3,1,7,1,5,2,2,10,1,2,1,6,4,4,1,5,2,2,0,2,3,5
"COG2310",1,3,2,5,0,0,0,0,5,0,0,4,1,1,1,1,0,1,0,0,1,3,0,5,0,0,3,0,0,0,0,0,0,0,0,1,0,1,2,0,2,5,0,0,0,0,0,1,1,2,4,0,0,0,0,0,0,0,0,0
"COG2311",7,4,2,1,5,0,1,7,0,1,3,2,2,3,9,6,4,5,4,7,1,4,2,5,5,8,0,5,2,5,4,3,5,0,3,1,0,0,3,8,1,0,4,10,0,0,4,1,2,1,2,5,2,1,3,13,6,4,7,1
"COG2312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2313",0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,0
"COG2314",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2315",1,1,2,1,5,3,2,3,2,1,1,1,0,0,6,2,2,0,3,1,4,4,4,2,1,5,4,1,3,2,2,0,3,0,2,0,2,1,2,8,1,4,2,3,0,3,4,3,2,2,2,6,3,6,3,6,5,7,2,1
"COG2316",1,1,0,0,0,1,1,0,2,1,3,0,1,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,1,0,1,1,0,4,0,0,1,0,3,0,0,0,0,0,1,1,0,1,1,0,0,1,0,1,3,1,0,0,0,1
"COG2317",2,0,0,0,0,1,0,1,0,0,2,1,3,0,1,3,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,3,0,0,1,2,0,1,0,3,0,1,2
"COG2319",0,5,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,2,1,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,3,0,0,0
"COG2320",1,0,0,0,2,1,1,0,0,0,0,0,0,0,1,2,0,1,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2321",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2323",1,1,0,0,0,1,1,0,3,2,0,1,3,0,1,1,1,0,5,0,0,0,0,1,0,0,1,2,2,2,0,0,0,0,0,1,0,0,2,0,1,2,1,1,1,1,3,0,4,2,0,1,0,1,1,0,0,0,4,0
"COG2326",2,0,2,1,2,1,0,0,1,4,3,3,2,1,1,1,0,2,1,0,2,3,4,0,1,1,0,0,1,1,2,1,3,4,0,9,0,1,1,1,3,2,2,0,1,2,5,2,0,4,2,2,0,1,1,1,5,0,2,4
"COG2327",0,1,3,0,0,2,0,0,0,1,2,0,1,0,1,0,0,1,0,2,1,1,3,0,1,1,0,2,1,1,0,2,0,2,0,2,1,1,1,0,4,0,0,0,3,1,4,0,2,0,0,0,1,1,3,1,1,1,1,2
"COG2329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2333",2,1,1,3,2,4,5,1,2,5,5,5,2,3,1,6,0,4,5,4,2,3,2,0,4,1,2,7,2,6,2,5,6,10,8,4,7,7,7,0,6,6,2,1,5,9,13,8,7,4,3,4,3,2,3,5,1,4,2,4
"COG2334",0,0,0,0,0,0,2,0,0,1,1,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",3,3,6,1,5,4,2,4,4,5,1,2,1,3,0,3,4,4,5,2,3,2,4,1,2,2,1,6,2,1,1,4,1,2,6,1,6,3,6,8,2,0,1,1,6,2,6,1,17,1,0,1,2,4,7,1,0,1,18,5
"COG2339",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2340",0,0,0,0,0,1,4,0,3,0,0,2,1,1,0,0,1,0,0,0,0,1,1,0,2,0,0,2,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1
"COG2342",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2344",2,1,1,2,3,2,6,3,0,2,4,0,2,6,2,3,1,1,3,3,2,4,5,0,4,4,2,4,3,3,2,4,4,2,1,1,3,2,4,1,4,2,4,3,2,3,3,2,4,5,4,1,2,3,3,6,1,4,6,2
"COG2346",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",0,0,4,1,0,0,0,0,2,3,0,2,2,0,0,1,0,1,3,2,0,0,1,0,1,0,0,3,0,0,0,1,1,1,0,8,0,1,1,1,1,0,0,0,5,0,4,0,1,0,1,0,0,0,1,0,0,2,2,2
"COG2350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2351",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG2352",1,2,0,0,0,1,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,5,3,6,0,1,0,0,3,2,0,0,6,0,0,0,0,0,1,0,0,0,1,0,0,1,0,2
"COG2353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2355",4,5,6,7,6,2,1,5,4,3,5,5,2,3,3,3,3,9,3,5,5,11,4,8,4,8,1,2,3,4,3,6,2,3,0,3,3,4,4,1,3,4,4,4,1,5,3,3,7,5,2,5,2,0,2,3,5,5,4,5
"COG2356",0,1,3,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,2,1,0,0,2,0,0,0,0,1,0,5,2,0,0,3,1,0,3,1,0,0,0,0,1,0,0,1,1,0,0,3,0,0,0,3,0,0,1,0,1
"COG2357",4,1,1,2,3,7,3,1,7,2,1,0,4,2,2,3,1,3,1,3,3,2,3,1,1,0,8,4,3,4,4,3,1,8,4,5,4,6,2,2,6,5,5,2,9,5,4,2,2,8,4,2,2,4,5,1,1,3,2,8
"COG2358",0,1,1,1,2,1,2,0,2,1,1,1,1,1,3,0,2,2,1,0,1,0,0,0,0,3,1,2,4,2,0,1,3,1,1,1,0,1,3,0,0,4,2,1,0,7,1,2,0,2,1,1,0,2,2,5,0,0,0,0
"COG2359",0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2360",2,0,0,3,1,0,0,1,2,0,0,0,0,2,2,2,0,3,0,0,0,1,1,6,0,1,0,0,1,0,2,2,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,6,0,0,1,0,0,1,1,0
"COG2361",1,3,0,7,0,2,0,0,1,1,1,3,0,1,0,0,0,2,2,1,1,0,2,2,1,0,1,0,1,1,0,5,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,2,0,2,1
"COG2362",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2363",0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2364",1,3,4,1,2,1,4,5,2,2,2,2,0,1,0,1,1,1,2,0,1,1,1,2,2,0,2,5,3,4,0,1,0,4,2,3,2,1,3,3,4,2,1,0,2,2,1,2,1,4,2,2,0,5,7,3,3,6,1,3
"COG2365",2,0,4,3,3,2,0,2,1,2,2,1,2,3,3,2,3,0,2,1,1,2,3,1,3,3,0,1,2,4,4,1,2,0,2,1,5,3,1,6,5,1,1,4,1,1,1,2,1,0,2,2,2,1,2,4,4,4,0,1
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2367",2,5,3,3,4,3,0,5,1,4,0,2,1,4,5,4,7,6,3,6,4,4,5,5,5,4,1,1,2,4,3,8,2,3,5,3,6,2,6,2,7,10,4,3,2,5,3,3,6,6,6,2,14,4,1,2,4,7,4,0
"COG2368",1,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,2,1,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,1,0,3,0,0,0,0,1
"COG2369",0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,1,1,0,1,0
"COG2371",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",15,5,10,10,10,7,1,15,13,4,6,7,5,11,16,12,9,13,12,23,21,12,17,15,14,14,11,4,10,10,16,12,4,2,4,1,5,6,6,15,8,0,7,17,2,6,6,15,7,4,11,15,20,8,6,11,23,8,5,11
"COG2374",1,0,1,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,1,0,1,1,0,0,0,0,0,0,0,0,0,4,0
"COG2375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG2376",0,5,1,0,1,0,2,0,1,3,1,1,0,2,2,1,1,1,2,1,0,1,1,0,0,0,1,1,0,0,2,2,1,2,11,2,0,2,1,3,2,3,1,0,17,5,1,2,1,1,2,2,4,1,4,4,1,1,1,2
"COG2377",1,0,1,0,3,0,1,2,0,1,0,0,0,0,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,3,0
"COG2378",0,1,2,1,0,1,2,3,2,1,1,0,3,1,1,1,1,0,3,0,2,1,2,2,7,1,0,1,1,2,1,3,0,0,5,2,0,0,1,2,2,0,0,1,0,2,3,1,1,2,1,2,0,4,6,4,1,1,6,2
"COG2379",0,0,2,1,0,2,3,1,0,2,0,1,2,0,0,1,2,1,0,1,1,0,1,0,1,1,0,0,2,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,2,0,1,0,0,0,0,1,1
"COG2382",2,12,4,4,7,2,3,7,4,3,4,3,2,5,5,7,4,10,4,5,3,2,2,9,6,8,6,2,1,6,5,5,9,0,3,0,3,10,2,5,2,0,5,3,0,2,2,3,3,3,3,3,2,8,5,1,2,2,7,6
"COG2384",1,2,1,0,1,1,3,1,2,0,0,0,2,0,0,0,0,1,0,0,1,1,1,1,1,0,2,4,0,0,0,0,0,2,2,2,2,1,3,1,4,7,1,0,2,2,3,0,1,2,1,0,0,0,1,0,0,6,0,1
"COG2385",8,1,3,2,7,6,2,2,7,3,5,5,10,2,8,2,9,5,5,8,5,10,4,0,6,4,2,6,6,4,5,5,8,7,1,3,6,3,4,4,4,2,9,2,4,10,8,5,4,12,4,5,4,3,8,3,4,11,5,7
"COG2386",0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2388",0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,1,1,0,1,2,2,0,0,1,1,3,0,0,0,0,0,0,2,0,0,0,3,0,1,0,0,0,0,2,0,1,0,1,0,1,1,0,1,1,0,3,3,0,0,1
"COG2390",0,4,0,0,0,1,2,0,0,3,5,1,0,0,1,5,1,2,0,1,1,1,0,0,1,0,0,2,2,2,0,1,0,5,0,1,1,1,0,2,2,1,2,0,8,0,1,2,0,0,2,1,2,2,3,3,1,1,0,1
"COG2391",0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG2404",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2405",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG2407",4,11,4,8,13,15,5,15,7,14,7,5,11,11,17,9,7,9,11,2,4,9,5,11,15,16,5,5,8,12,9,8,6,3,10,4,11,8,9,4,4,11,8,8,10,3,6,10,9,5,12,7,9,17,6,7,11,5,8,11
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,2,1,0,0,1,0,0,0,1,0,4,0,0,0,0,1,0,0,0,0,3,1,1,0,4,1,1,0,0,2,1,0,0,2,0,1
"COG2421",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2423",1,0,0,0,1,2,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,2,0,1,0,0,0,0,0,1,1,0,0,0,0,1,2,4,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,1,0
"COG2425",3,1,3,1,3,1,0,6,2,2,2,1,1,3,1,3,2,4,0,0,0,2,2,8,3,6,5,0,2,5,0,4,1,0,2,1,3,5,1,2,0,0,1,2,0,1,2,2,0,1,5,3,2,1,2,2,8,1,4,1
"COG2426",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1
"COG2431",2,4,3,5,3,3,2,4,2,2,0,3,1,4,5,5,6,1,7,6,2,5,3,3,0,4,2,4,6,1,4,5,6,0,2,1,0,3,2,9,2,0,4,2,2,0,0,0,4,0,4,2,3,5,3,3,2,2,2,0
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG2452",3,0,2,0,0,1,3,0,2,1,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,1,1,1,1,0,0,1,1,4,0,1,1,1,0,1,4,7,0,0,1,1,1,3,1,0,1,0,0,0,0,0,0,1,0,3
"COG2453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",1,1,0,2,0,3,3,0,2,1,0,6,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,3,0,0,2,2,1,1,0,1,0,1,1,0,5,3,1,0,0,0,0,0,0,3,0,0,0,1,1,1,0,1,1,2
"COG2501",0,0,0,0,1,2,3,1,0,2,1,1,0,1,0,0,2,0,1,0,0,1,1,1,1,0,2,0,0,0,0,0,1,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
"COG2502",3,9,3,2,3,1,1,4,4,2,3,2,2,3,3,5,0,4,6,2,0,4,4,8,3,3,6,1,2,5,4,1,1,1,1,2,6,1,3,2,3,3,0,3,1,2,0,1,2,0,0,4,1,1,3,1,2,1,2,3
"COG2503",0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2508",2,2,3,3,0,3,8,3,2,6,2,3,7,5,4,5,1,0,5,1,3,6,3,0,0,1,8,6,3,3,5,3,11,16,6,5,5,7,8,3,6,15,6,2,5,8,3,3,10,4,4,2,0,3,7,4,4,8,4,4
"COG2509",9,11,11,1,6,8,3,8,5,10,6,7,12,9,3,5,8,5,10,6,12,12,7,7,6,7,9,10,10,6,11,7,4,5,1,2,11,5,7,2,1,8,5,7,10,5,10,5,9,10,7,11,4,4,8,6,5,8,5,6
