"","NOF006","DLM016","DLM011","NLM021","DOF007","DLM015","DLF007","DLF008","NLM009","NOF011","NLM016","NLM029","DLF009","DOF008","DLM003","NLF005","DLM006","NOF012","DLM022","NOM018","NOF014","DOM023","DLF014","DOM001","NLF009","NLF002","NOM008","NOM028","DLF006","NOM020","DLM014","NOM004","NLM007","DLM009","NLF001","NOF002","NOM017","DLM005","NOM012","NLM001","DOM021","NLM022","DLM018","DOM022","NLM004","DLM008","NOF010","NOM013","NOM025","NOM019","NLF010","DLM024","NLF013","NOM026","DLM004","DLF012","NLF007","NOM009","NOM005","DOF004"
"COG1975",0,1,3,2,2,2,1,1,0,4,1,2,2,3,1,1,1,1,0,6,0,3,4,2,1,2,2,1,1,0,0,3,0,2,5,3,2,1,0,1,0,4,1,0,1,1,0,1,3,0,0,6,1,2,0,5,0,1,5,6
"COG1977",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1979",1,2,8,2,0,1,4,1,0,4,0,2,6,6,4,3,2,3,0,3,4,3,6,2,2,3,2,6,5,1,6,7,10,3,11,5,4,3,1,0,6,5,4,5,0,6,7,5,4,7,6,8,4,1,4,5,6,3,2,2
"COG1982",1,1,3,3,2,3,7,1,1,4,0,8,17,10,3,4,6,5,7,3,10,1,10,6,4,2,2,5,4,2,4,3,3,18,6,8,0,2,7,5,7,12,9,7,10,2,5,12,7,9,5,7,6,12,2,10,11,10,14,3
"COG1983",0,3,3,0,0,0,0,2,0,1,1,0,0,0,2,1,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,2,1,0,1,0,1,0,0,0,1,2,1,0,1,0,0,0,0,0,0,3,2,5,0,0,1,0,1
"COG1984",1,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,1,0,1,0,1,2,0,3,1
"COG1985",5,5,6,5,5,5,2,2,4,6,5,2,3,2,5,0,3,3,2,2,2,9,2,4,3,3,2,3,5,15,3,2,5,3,5,6,5,2,5,4,3,7,2,7,1,3,5,4,4,5,3,1,4,6,6,0,9,6,1,5
"COG1986",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1987",0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,3,1,0,0,0,0,0,1,0,0,1,1,0,2,0,0,0,0,0,1,2,0
"COG1988",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,2,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,2,0,0,0,0,0,0,1,0
"COG1989",0,0,0,0,0,1,0,0,1,2,1,2,2,5,2,5,2,3,4,0,1,0,2,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,1,5,0,2,1,1,2,3,1,2,1,1,0,1,3,1,0,1,2,0,1,1
"COG1990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1994",0,0,1,2,0,1,1,2,1,0,0,1,1,1,2,2,0,1,3,1,0,1,2,1,0,1,0,1,1,1,0,0,1,1,0,2,0,0,0,1,0,0,4,1,0,1,0,3,0,1,0,0,0,0,1,0,0,0,0,1
"COG1995",2,2,13,4,1,6,2,4,3,1,5,1,2,6,4,5,3,0,2,4,4,9,0,6,1,2,6,2,1,6,7,5,3,1,2,2,3,3,3,2,3,1,3,5,0,5,2,3,2,1,3,3,1,2,3,0,5,1,3,1
"COG2000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,2,0,0,0,2,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,0,0,0,2,1,1,0,0
"COG2001",1,2,2,2,3,3,4,1,0,2,0,3,1,1,2,1,0,8,4,3,4,2,4,0,2,1,1,3,4,0,3,4,1,3,0,1,1,1,0,2,0,0,4,2,0,5,3,3,2,0,3,0,3,3,1,1,3,1,1,5
"COG2002",0,0,2,4,0,0,0,1,0,0,0,4,2,2,0,0,2,2,1,2,2,0,0,0,1,2,2,2,3,2,0,0,2,3,3,3,0,0,4,1,0,2,1,2,1,4,0,0,0,0,1,1,3,3,2,1,5,3,4,2
"COG2003",1,3,7,4,5,4,5,6,9,5,12,0,4,6,1,2,2,3,1,4,7,5,2,3,3,5,2,8,9,9,1,3,7,2,7,3,3,9,5,4,3,4,3,3,12,7,3,7,4,6,4,5,3,8,7,4,8,3,6,6
"COG2005",0,0,1,0,1,0,0,2,0,1,0,0,1,2,2,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,1,0
"COG2006",3,0,2,0,2,1,1,2,0,1,0,0,1,3,2,0,1,0,3,2,2,0,0,2,2,0,0,2,3,0,2,1,1,2,2,0,0,2,1,0,0,1,1,2,1,0,0,2,1,0,2,0,0,0,3,1,1,2,0,1
"COG2008",1,4,4,3,6,4,6,3,1,4,4,4,5,4,2,0,3,2,1,2,3,4,4,3,3,3,3,7,0,2,2,5,7,2,3,2,6,3,2,4,9,7,4,3,4,4,7,7,1,6,6,1,2,0,2,3,0,3,1,4
"COG2009",0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
"COG2010",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2011",5,1,2,3,2,0,0,4,1,1,0,1,1,2,3,0,2,0,0,0,0,0,3,0,0,1,1,3,0,2,2,1,1,2,0,1,0,1,3,0,0,1,1,0,0,2,0,1,0,1,1,1,1,3,0,1,0,1,1,1
"COG2013",0,0,0,0,2,0,1,1,0,1,0,3,0,1,1,3,1,1,2,1,1,0,2,0,0,2,0,1,2,0,0,1,0,1,2,2,0,1,1,3,0,0,0,2,1,2,0,3,0,3,1,1,3,1,0,5,0,5,1,5
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",2,1,1,0,0,0,0,1,0,0,1,0,3,2,0,0,1,2,0,1,1,0,0,2,2,0,0,0,0,0,2,0,2,0,3,2,1,0,0,2,0,0,1,0,1,0,3,1,4,1,0,2,3,0,0,2,0,2,1,1
"COG2017",13,12,15,14,11,14,10,17,15,13,11,10,7,7,14,13,8,8,3,13,8,14,10,12,10,17,17,17,14,17,7,9,7,6,18,6,18,5,15,18,19,10,10,10,13,17,21,14,5,10,12,5,8,5,16,10,10,9,7,16
"COG2020",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2021",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
"COG2022",3,3,1,1,1,3,3,3,1,4,1,0,3,2,3,2,0,2,1,0,0,4,1,3,5,4,1,1,2,4,0,4,2,0,2,3,2,1,1,3,1,0,2,0,3,6,0,1,1,0,2,1,3,3,1,4,2,3,0,2
"COG2025",3,5,7,6,2,3,4,3,2,6,6,3,3,2,5,3,7,5,10,10,4,6,2,5,7,4,7,4,3,6,8,7,3,2,5,6,9,9,4,7,3,4,1,4,5,5,6,3,4,6,4,6,10,4,5,0,8,4,3,2
"COG2026",0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2027",6,2,4,3,5,2,3,1,2,0,0,1,3,3,1,3,4,0,2,3,0,0,5,3,2,2,2,1,0,3,5,4,1,0,1,4,1,4,0,1,3,5,2,1,0,0,1,1,4,1,0,1,3,4,3,3,1,1,8,6
"COG2030",1,1,2,0,1,0,2,2,2,1,2,0,4,3,1,0,1,0,2,0,2,2,13,1,0,2,4,6,2,6,0,2,3,1,4,2,0,6,1,0,5,3,7,1,1,3,3,2,0,1,2,0,0,1,4,2,1,1,2,3
"COG2031",0,1,2,0,1,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG2032",0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,3,0
"COG2033",0,0,0,1,0,0,0,1,3,1,1,0,0,1,0,0,1,0,0,1,2,1,6,2,0,0,0,0,0,1,1,1,1,0,0,0,2,0,2,1,0,0,0,1,1,1,0,1,2,2,1,2,0,1,0,0,1,0,2,1
"COG2035",0,0,0,4,0,0,0,0,1,0,0,1,0,2,1,0,1,1,0,0,1,1,1,0,0,1,0,1,1,0,1,0,0,0,1,0,1,2,1,2,1,0,1,1,0,1,0,1,0,2,0,1,4,0,1,0,2,3,2,2
"COG2038",5,4,7,0,4,2,2,5,0,1,0,4,4,1,5,3,1,4,4,2,2,4,3,5,2,5,1,5,7,1,2,4,8,1,3,2,3,1,5,1,6,1,2,5,1,4,2,1,3,2,4,4,0,4,5,1,4,4,3,5
"COG2039",1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,3,0,1,1,0,0,1,3,0,1,0,0,0,1,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1
"COG2040",0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,1,0,1,1,0,0,0
"COG2041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0
"COG2043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,2,2,0,1,1,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1
"COG2049",1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,5,1,2,0,0,0,0,1,1
"COG2050",3,2,3,3,6,2,0,5,2,3,1,2,3,0,3,7,4,0,4,4,1,1,2,1,2,2,4,2,4,7,4,6,4,0,3,6,1,4,2,1,5,0,2,6,1,9,0,2,6,1,4,5,2,3,4,0,0,1,2,3
"COG2052",0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,2,0,0,7,1,2,0,1,0,1,0,0,2,0,0,1,0,0,0,0,0,1,0,2,1,0,1,0,0,0,0,1,1,0,2,0,0,1,1,1,0,0,1,0,0
"COG2055",1,0,0,1,1,2,2,4,0,0,1,1,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,2,4,0,0,1,2,0,1,0,1,2,0,1,0,0,0,1,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0
"COG2056",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
"COG2057",0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,2,0,0,2,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,2,0,1,0,0,0,0,1,1
"COG2059",5,5,6,3,8,9,5,9,7,12,13,7,2,7,7,7,8,3,5,5,7,9,3,9,6,4,12,11,4,8,7,8,6,6,5,4,7,4,5,4,8,5,2,4,7,9,6,6,12,10,5,2,2,6,5,7,6,3,5,6
"COG2060",2,5,5,0,2,4,6,4,0,5,0,4,5,1,6,6,2,2,3,2,1,4,0,9,9,5,3,1,3,2,7,11,3,1,3,5,5,3,2,0,7,4,6,1,0,4,2,2,6,4,12,5,1,3,8,4,3,1,7,2
"COG2062",1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0
"COG2063",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,3,0
"COG2064",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2065",1,0,0,1,2,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,2,0,0,2,0,1,0,1,2,0,0,0,0,1,0,0,0,2,0,0,1,0,2,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2066",1,3,3,3,5,2,3,3,2,3,0,2,4,0,2,1,1,2,0,2,5,0,1,7,2,2,4,5,1,4,3,5,0,2,2,2,0,3,1,0,2,2,0,6,0,1,2,2,3,5,3,1,2,0,4,0,2,0,0,2
"COG2067",0,0,0,1,0,1,1,1,4,1,4,0,2,0,3,0,1,0,0,3,0,2,0,3,2,0,3,0,1,4,0,0,0,2,0,1,3,1,1,0,0,0,2,1,0,0,1,4,1,0,0,3,2,1,2,0,0,0,0,0
"COG2068",1,1,2,1,1,0,2,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,3,0,1,1,0,0,0,2,1,0
"COG2069",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
"COG2070",3,6,9,3,7,7,1,6,1,7,1,8,6,4,10,3,6,10,1,4,5,4,3,4,5,10,5,9,6,3,3,6,3,7,2,5,6,4,2,3,4,7,2,6,7,6,7,7,5,5,2,2,8,1,6,2,3,4,8,6
"COG2071",5,5,3,4,5,4,1,6,9,0,7,0,2,2,4,4,6,2,1,6,2,5,2,3,7,2,2,3,4,7,3,3,6,4,2,2,7,1,3,0,3,5,5,5,1,0,2,1,1,7,2,4,4,2,2,4,1,4,2,4
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",1,0,1,1,0,3,4,0,0,3,0,1,0,2,0,1,0,2,0,2,1,1,2,0,1,2,3,2,1,1,2,7,5,1,1,0,2,0,3,0,1,2,0,2,3,1,4,3,4,4,2,0,1,1,2,3,1,3,5,2
"COG2076",0,0,1,1,0,0,1,0,0,1,0,1,5,0,2,1,2,0,0,4,1,3,0,0,0,2,0,0,1,0,1,1,1,1,1,1,1,2,0,1,3,1,0,1,0,0,0,1,1,1,3,2,0,1,1,0,0,1,2,0
"COG2077",4,3,4,0,1,1,3,0,1,2,0,0,1,0,1,2,0,2,4,1,2,0,1,4,1,0,0,1,3,1,3,1,1,0,4,1,0,2,0,0,0,1,0,0,0,1,3,2,0,1,2,3,3,0,4,2,0,0,3,1
"COG2078",0,0,0,1,0,1,0,0,9,0,5,0,0,1,0,0,0,1,0,0,0,4,1,0,0,0,0,0,1,8,0,0,1,0,0,0,3,1,0,1,0,0,1,0,0,0,4,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2079",0,3,1,0,0,1,0,2,0,0,0,1,1,0,2,0,0,1,0,0,1,1,1,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,2,0,3,0,0,0,0,0,0,1,0
"COG2080",2,1,1,0,2,1,2,2,2,1,0,2,7,5,0,2,2,2,2,0,0,0,5,6,0,6,1,6,1,0,1,0,2,3,1,0,2,5,0,1,1,0,4,2,3,2,1,1,2,2,1,5,1,2,0,1,1,7,6,1
"COG2081",4,3,0,2,2,1,3,1,3,3,3,10,2,7,3,8,4,4,14,7,5,0,5,4,1,7,3,5,1,1,6,0,6,3,3,4,5,5,3,7,0,5,7,4,4,4,6,8,5,5,2,2,5,5,0,6,3,7,2,2
"COG2082",2,0,2,0,0,2,3,2,0,2,0,1,1,0,2,1,1,4,1,1,2,2,1,4,3,2,0,2,4,1,0,1,1,1,0,5,1,1,1,1,1,0,1,1,1,6,3,3,4,1,1,2,3,0,0,1,0,1,4,1
"COG2084",0,2,0,3,3,0,1,2,1,2,0,0,2,3,2,0,0,1,2,0,2,1,1,0,0,0,0,0,3,0,2,2,1,0,2,2,1,2,1,2,1,0,1,1,1,0,0,0,1,0,3,3,0,0,1,2,0,0,4,0
"COG2085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG2086",3,4,4,10,3,3,1,2,4,2,5,5,5,4,5,3,4,8,2,5,5,4,2,3,4,3,3,3,6,9,3,2,13,0,4,2,7,3,2,5,5,7,11,5,5,3,2,5,4,4,4,5,1,2,1,0,4,7,3,4
"COG2087",2,2,1,4,1,3,0,0,0,2,1,0,1,0,2,1,1,4,1,2,0,1,0,1,1,3,4,3,1,1,2,2,1,1,3,0,1,1,0,0,2,0,0,1,1,1,2,2,1,2,1,1,2,2,3,1,2,3,1,4
"COG2088",0,1,0,3,0,1,1,1,2,1,0,4,0,1,0,2,1,3,3,5,2,0,3,4,3,0,2,3,0,0,1,1,1,0,1,2,0,0,2,1,0,4,0,1,1,2,3,1,0,3,0,1,2,0,0,0,1,1,3,3
"COG2089",2,4,1,2,1,2,1,2,14,5,0,5,3,0,1,1,0,2,2,2,4,1,0,2,4,4,0,2,3,0,1,6,1,2,3,2,0,1,2,2,1,1,1,4,0,5,0,0,2,1,1,0,1,0,1,1,4,0,0,1
"COG2091",1,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,1,2,0,2,1,0,0,1,1,2,0,1,3,1,1,0,1,1,0,0,1,1,1,3,0,4,0,1,1,0,0,3,1,2,0,4,1,3,0,4,1,1,3,1
"COG2094",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2095",6,5,4,1,9,3,11,1,1,4,0,0,1,1,2,4,1,2,1,6,1,3,0,4,3,5,4,6,5,3,1,7,5,4,3,0,1,1,2,3,2,2,1,3,0,9,1,3,5,1,4,2,2,3,6,0,2,0,3,4
"COG2096",5,2,1,2,1,3,5,2,1,5,0,0,1,0,3,2,2,4,2,1,1,3,0,5,2,0,3,3,2,1,2,4,1,0,1,2,0,1,0,0,4,0,0,1,0,0,0,3,3,1,3,0,0,1,2,0,0,0,1,2
"COG2099",6,3,2,3,3,8,2,5,2,1,2,2,0,3,1,4,2,3,3,2,2,1,6,2,12,6,3,4,5,1,2,4,4,1,4,4,0,1,4,3,6,1,1,2,1,5,2,3,3,3,4,0,3,4,1,2,2,3,1,6
"COG2102",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2103",2,1,1,0,2,2,0,0,0,1,4,2,2,2,2,3,0,2,0,0,0,2,0,0,2,2,3,0,0,0,2,1,1,0,0,1,1,2,2,1,3,1,0,0,1,2,2,1,5,1,0,3,0,1,3,0,1,0,2,2
"COG2104",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2105",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2108",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2109",0,2,3,0,2,0,4,2,0,0,0,2,1,2,0,3,1,0,1,0,1,1,2,2,0,2,2,3,0,0,2,0,2,1,1,0,2,0,1,2,1,1,3,1,0,0,0,2,3,2,1,2,3,3,0,2,0,0,5,1
"COG2110",2,0,0,3,2,0,2,1,1,1,3,2,2,6,3,3,1,2,4,0,3,0,6,1,1,4,2,3,4,3,2,3,2,3,2,2,2,2,5,2,2,5,1,2,5,5,5,3,1,2,2,1,4,2,0,1,0,10,4,1
"COG2111",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,1,0,0,0
"COG2113",2,0,0,0,3,1,2,1,0,0,0,3,0,0,2,1,0,0,1,0,1,1,0,2,1,0,0,3,0,0,0,2,1,0,1,2,0,2,0,0,1,0,0,1,0,0,0,0,1,0,3,0,0,0,1,0,1,0,2,2
"COG2114",0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2115",3,3,4,3,0,5,1,3,0,5,0,1,2,3,0,2,1,0,0,3,2,1,0,6,0,1,4,1,2,0,2,7,0,0,1,2,0,2,1,2,1,3,0,0,0,0,1,1,3,3,2,3,5,2,1,1,0,0,4,2
"COG2116",1,2,0,4,0,1,0,0,2,0,1,1,6,4,0,0,2,1,0,4,5,0,2,1,0,0,0,2,1,1,1,0,0,3,0,0,0,2,1,1,0,4,2,1,2,4,0,0,3,3,0,12,0,1,0,5,3,2,3,3
"COG2119",1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2120",3,3,1,0,0,0,1,0,0,0,1,0,2,0,6,0,0,1,2,0,1,0,0,0,2,0,0,0,1,0,1,1,0,0,0,0,0,2,2,1,0,2,0,1,0,2,2,1,1,0,2,1,0,0,1,0,2,0,4,0
"COG2121",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",0,0,0,0,0,0,0,0,1,0,1,1,1,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,1,0,1,0,0,1,1,0
"COG2128",0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,2,0
"COG2129",0,0,0,3,0,0,1,0,0,0,0,1,1,2,2,0,1,0,1,2,3,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,3,0,2,0,0,4,2,0,1,0,1,1,1,0,0,0,0,1,0,0,0,1,2,2
"COG2130",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2131",5,3,4,1,2,3,1,2,4,3,6,3,4,6,6,3,2,3,3,5,6,3,0,2,4,6,2,5,5,3,1,5,5,5,4,3,6,2,11,2,0,0,5,5,2,3,2,1,6,2,3,2,2,8,3,0,6,9,1,1
"COG2132",0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,0,3,0,1,0,0,2,1
