"","NOM026","DLF012","NLM006","DOM021","NOM015","DLF014","DLM005","DOM005","NLM024","DOM022","DLM008","NLF005","NLM029","NLM007","DOF012","NOF005","NOM029","DLF010","DOF009","DOM001","DLM019","DOM015","NOF008","DLF008","DLF005","DLM028","DLF001","DOM010","NOM005","NOF013","NOM025","NLM021","DOM023","NLM010","NLM025","NLM017","NLF002","NLF010","DOM024","NLM032","NOF010","DLM003","NOM019","DLM006","NLF015","DOF003","DLM022","DLM001","NOM016","NOM004","NOM027","DLM024","DOF007","DOM026","NLM008","DOM003","NOM001","NLM001","NLF013","NLF007"
"COG2721",2,1,4,7,6,4,6,5,3,4,4,2,4,1,0,3,2,5,3,6,2,4,0,3,2,6,4,6,9,2,5,3,3,7,2,2,6,3,5,4,2,4,6,8,5,2,5,2,4,5,7,19,2,2,3,5,3,1,6,6
"COG2723",12,30,2,2,5,19,0,1,4,2,5,10,7,1,11,8,9,4,2,2,6,6,2,5,6,12,8,3,18,2,1,2,0,8,1,5,1,2,1,8,3,2,1,1,0,3,0,3,1,5,5,9,3,6,2,6,3,6,5,5
"COG2730",1,3,4,3,5,4,5,3,7,0,8,4,11,2,3,1,7,8,5,3,11,2,11,1,7,7,0,5,0,6,6,6,11,9,2,5,6,3,3,3,10,3,6,6,3,7,5,2,7,2,9,1,5,6,9,10,12,7,8,9
"COG2731",4,0,8,4,0,1,2,2,2,3,6,4,2,3,3,2,3,3,3,3,0,0,3,2,2,3,1,3,1,2,0,1,2,2,3,1,4,3,6,7,3,4,2,2,3,3,2,4,2,4,5,5,2,1,1,3,2,0,1,1
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2733",2,0,1,1,0,3,0,0,1,1,0,0,0,0,4,0,0,2,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,4,4,0,0,0,2,2,0,0,0
"COG2738",1,3,3,4,1,2,1,1,1,1,5,2,0,3,4,3,4,1,3,0,3,1,5,4,4,2,2,0,2,2,1,1,4,0,0,3,4,3,3,6,3,0,1,3,2,1,2,2,1,2,3,0,1,3,6,1,0,2,3,4
"COG2739",0,0,0,1,1,1,1,0,0,1,0,0,1,1,2,1,1,1,0,2,2,1,2,1,1,2,0,0,0,0,0,0,0,0,1,0,0,2,2,3,0,2,2,2,0,0,2,2,1,0,0,0,0,1,2,0,0,0,2,0
"COG2740",1,3,0,0,0,1,0,0,0,1,3,3,4,1,1,1,0,2,1,0,1,1,0,0,1,3,0,1,0,3,1,1,0,1,2,0,0,1,0,2,0,0,0,1,1,0,0,1,0,0,0,1,0,3,3,0,0,0,1,2
"COG2746",0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,1,0,1,1,0
"COG2755",9,6,10,13,18,7,9,10,30,8,14,13,15,16,8,12,16,12,13,14,9,13,14,15,22,8,16,9,5,13,21,16,11,16,13,10,13,16,22,9,20,9,12,9,8,13,6,13,17,17,15,3,9,13,13,9,17,11,19,17
"COG2759",6,4,1,8,10,10,7,1,9,6,7,2,11,4,7,4,4,9,7,8,13,7,6,4,12,8,12,6,4,3,7,4,10,7,5,8,7,7,5,12,4,4,9,12,8,6,10,6,7,5,10,1,4,10,4,4,12,5,8,9
"COG2761",0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2764",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2766",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0
"COG2768",0,3,5,3,4,3,2,0,1,2,2,4,0,3,1,1,0,2,2,3,4,2,2,1,1,2,2,3,2,2,1,3,0,5,0,1,4,4,5,4,2,4,2,1,2,2,1,2,3,0,10,3,0,3,0,4,2,1,5,1
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",3,1,2,1,0,0,2,0,0,0,0,0,0,0,3,0,1,1,0,2,0,1,0,1,1,3,0,0,8,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,12,1,0,0,6,0,0,0,0
"COG2801",45,24,20,24,15,45,35,9,30,18,25,15,17,18,25,9,17,15,23,14,27,7,17,6,24,14,14,28,30,16,21,8,20,24,23,11,16,15,18,15,11,8,16,24,9,18,25,21,23,10,22,39,8,7,17,21,27,40,9,13
"COG2804",6,10,2,2,2,3,0,2,2,2,1,1,2,1,5,1,2,4,1,2,0,2,4,2,3,7,0,0,0,1,3,2,0,3,1,0,2,1,2,1,0,2,2,2,0,2,5,1,1,0,4,7,2,0,1,5,2,3,2,3
"COG2805",1,1,0,2,3,2,3,0,0,1,3,6,0,0,3,1,3,1,2,4,5,0,2,3,3,2,1,0,4,0,0,2,3,2,1,1,1,2,0,3,0,1,1,3,4,2,3,3,1,0,6,2,0,3,9,0,2,2,2,3
"COG2807",0,0,1,1,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,6,0,0,0,3,0,0,0,0
"COG2812",8,5,12,7,8,13,8,4,6,9,5,13,7,11,10,10,8,14,14,13,13,8,18,6,6,13,5,15,6,14,12,16,11,10,4,8,12,9,12,11,5,6,10,13,11,14,15,7,4,8,12,5,6,10,8,12,4,14,13,16
"COG2813",2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0
"COG2814",1,3,4,3,0,7,4,2,0,9,1,1,1,7,3,3,8,2,2,5,1,4,1,1,2,5,6,2,3,3,2,1,3,2,7,0,3,2,2,2,5,2,4,4,3,2,4,5,0,2,12,5,8,1,2,8,5,2,2,1
"COG2815",2,2,0,0,1,9,1,1,1,0,1,1,3,3,1,0,1,3,0,0,3,0,2,0,6,3,0,3,2,0,0,2,0,2,1,3,1,0,0,1,1,2,1,3,0,1,2,2,2,0,5,2,0,0,0,1,1,0,5,2
"COG2816",3,0,3,3,3,3,4,2,7,2,6,4,3,1,4,3,1,1,4,2,2,3,8,1,2,1,3,2,1,5,3,3,3,0,2,1,3,4,1,4,2,1,3,1,2,1,3,3,4,3,1,2,1,2,2,1,3,4,2,2
"COG2818",0,0,0,5,4,1,2,2,2,2,5,0,2,2,1,1,0,1,1,2,2,1,3,2,1,3,4,3,3,3,0,3,1,1,0,0,0,3,2,0,1,4,2,0,4,3,1,1,1,2,0,2,3,1,0,2,0,0,0,0
"COG2819",2,1,2,0,2,0,2,1,2,0,1,0,0,2,1,2,2,1,2,0,4,1,1,0,6,1,1,2,2,1,4,6,0,4,1,3,0,4,2,0,2,2,0,1,1,0,0,1,1,4,3,0,0,1,1,1,1,0,5,3
"COG2820",3,3,3,7,1,2,3,5,5,0,1,1,1,3,1,4,2,2,7,1,2,4,7,3,3,2,3,6,4,5,1,2,4,0,3,2,1,6,0,3,1,5,3,4,4,1,6,2,2,3,2,2,3,3,5,0,3,5,4,2
"COG2821",1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0
"COG2822",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2823",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2824",2,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG2825",0,1,0,1,1,0,0,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0
"COG2826",10,43,79,0,6,12,4,4,2,7,5,2,5,6,14,13,1,6,3,8,14,2,1,0,5,3,4,3,6,6,1,5,6,4,11,26,6,4,2,7,6,2,6,5,1,9,4,5,3,2,3,4,2,8,26,9,15,3,15,8
"COG2827",2,0,0,0,0,1,0,0,0,0,2,0,0,0,2,1,1,1,0,1,3,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,1,3,0,0,1,1,1,1,1,0,0
"COG2828",2,0,0,1,0,1,0,0,0,0,2,0,0,2,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,2,0,1
"COG2829",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2830",0,0,3,2,1,0,0,5,3,3,0,0,3,0,0,1,1,1,1,2,0,5,2,2,0,1,2,3,0,1,1,3,2,1,1,2,2,4,2,0,1,6,0,0,0,0,1,0,2,5,0,0,2,1,2,0,1,0,0,0
"COG2831",1,0,0,2,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,3,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2832",2,0,0,0,0,0,0,1,0,0,0,0,1,2,2,0,0,1,2,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,2,1,0,0,1,0,0,0,0,0
"COG2834",0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,1,0,0
"COG2836",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
"COG2837",1,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,1,1,1,0,0,0,1,0,0,1,2,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,3,2,0,0,0,2,0,1,1,1,0,1,0,0,0,0
"COG2839",0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2840",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,1,0,1,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2842",0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2843",3,8,3,3,5,4,7,5,0,1,4,5,9,3,2,7,9,5,4,5,7,3,3,3,3,11,3,4,6,8,4,4,2,8,1,4,6,7,7,5,2,5,6,8,10,7,5,5,4,3,4,0,5,6,2,0,2,4,6,2
"COG2844",1,1,0,0,0,3,1,1,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,1,0,1,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,12,4,0,0,0,2,0,0,0,0
"COG2845",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",0,0,2,1,0,2,0,0,0,0,1,1,1,2,1,1,2,0,1,0,0,0,0,0,1,1,2,2,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,1,0,1,1,2,0,1,0,1,1,0
"COG2848",4,6,4,1,0,3,4,0,5,2,7,4,3,1,5,4,5,6,1,2,4,4,5,1,4,3,0,2,6,2,1,2,2,2,5,1,4,2,1,6,2,2,3,3,1,1,3,2,3,0,6,2,0,1,4,3,3,3,8,2
"COG2849",6,0,2,4,0,0,1,2,0,2,0,4,0,3,0,2,0,0,2,2,0,0,1,4,0,0,1,2,0,1,0,0,0,1,0,1,0,1,2,3,0,2,0,0,0,2,0,2,0,3,0,0,0,2,0,0,1,2,2,1
"COG2850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2851",2,0,0,1,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,2,0,1,0,0,2,1,0,0,0,0
"COG2852",1,0,0,0,0,4,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2
"COG2853",2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2854",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2855",0,3,3,3,2,2,4,3,5,9,7,2,2,5,3,2,6,6,1,12,4,3,2,3,4,4,0,3,1,0,2,3,8,4,2,4,6,3,2,9,3,8,5,6,3,4,5,3,5,2,6,2,6,1,0,0,0,3,0,0
"COG2856",0,1,8,0,0,1,3,0,5,4,2,3,2,1,2,0,7,1,1,2,4,2,4,0,3,1,4,3,1,3,1,0,8,1,4,6,4,0,3,2,0,0,4,7,0,1,2,0,1,1,0,9,4,2,2,2,2,1,4,2
"COG2859",0,0,1,3,0,0,2,0,1,0,1,2,1,2,0,1,1,0,0,0,0,0,1,0,2,1,1,1,0,1,2,0,5,1,3,1,1,2,3,0,3,1,1,4,1,1,1,3,3,1,0,0,0,2,0,2,5,2,1,0
"COG2860",3,1,1,1,2,3,2,2,0,1,2,2,1,0,1,1,3,0,1,1,3,2,5,0,4,1,1,2,2,0,0,3,1,0,0,1,3,3,2,2,2,5,4,0,4,3,0,1,1,3,1,4,1,0,3,0,2,0,1,0
"COG2861",0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2862",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2865",8,11,10,4,7,8,16,4,8,9,4,8,6,5,6,9,8,12,7,8,10,8,6,6,6,7,6,5,3,8,5,9,9,11,21,13,10,9,4,9,14,8,6,18,23,16,14,11,12,21,7,0,6,8,11,22,48,29,18,7
"COG2866",0,6,0,2,0,2,2,0,0,2,1,1,6,1,0,0,1,5,1,2,3,1,3,2,0,0,0,4,0,1,0,0,0,1,2,2,1,1,2,1,0,0,1,2,2,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0
"COG2867",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2868",0,1,0,1,0,1,1,0,0,0,1,0,4,1,0,1,3,0,0,1,2,0,1,0,0,3,1,1,0,0,0,0,1,1,1,0,0,0,2,1,1,1,1,2,0,0,0,0,1,1,2,2,1,0,1,0,0,1,0,3
"COG2869",1,0,2,1,1,0,1,3,1,2,2,2,0,2,2,1,2,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,5,0,1,1,0,1,1,0,1,1,2,1,3,1,0,2,0,2,0,2,0,0,0,1,3,0,0,2
"COG2870",5,1,2,1,0,3,2,3,0,2,0,0,2,0,3,0,2,0,0,0,0,0,2,1,1,1,1,3,2,0,0,1,1,0,6,2,0,3,0,0,0,1,1,0,2,5,0,0,3,1,0,1,0,0,1,2,0,1,0,0
"COG2871",1,0,3,1,3,0,2,5,6,2,0,1,2,1,0,1,2,0,2,6,0,1,2,1,1,3,4,4,0,6,1,5,6,2,4,2,2,3,1,1,1,0,2,2,2,4,0,2,3,2,0,0,0,1,3,2,3,1,4,3
"COG2872",2,1,0,2,4,1,3,0,1,1,0,1,2,2,2,3,1,1,0,1,3,0,2,2,0,3,0,1,1,2,0,1,0,0,1,1,2,0,1,4,1,1,1,0,2,2,2,1,1,3,3,1,0,0,5,0,1,1,1,0
"COG2873",9,15,12,10,8,5,7,8,14,11,8,10,11,13,2,10,7,12,7,7,6,12,10,9,12,7,2,10,3,8,11,14,8,8,11,8,8,14,12,10,7,5,9,17,7,6,7,11,10,8,15,3,7,15,12,14,16,10,11,7
"COG2875",4,1,2,3,5,2,3,2,2,0,1,4,1,9,5,3,5,0,2,1,4,4,2,1,2,1,1,1,2,0,2,5,1,4,0,2,3,6,2,0,2,4,0,0,4,3,2,1,1,2,7,0,2,3,1,1,1,1,2,1
"COG2876",2,1,5,4,5,2,3,1,8,2,2,4,2,5,5,6,5,3,5,3,6,4,1,5,3,4,1,6,3,2,5,3,4,3,3,5,8,2,2,1,2,5,8,5,5,4,4,6,5,3,8,3,2,1,2,3,5,3,7,1
"COG2877",1,0,4,9,1,0,3,2,4,4,3,1,2,3,1,0,1,2,2,2,2,4,3,2,1,0,3,3,3,3,4,2,4,1,6,0,1,3,5,0,2,0,1,3,1,4,0,3,0,3,3,0,6,1,0,0,5,5,0,4
"COG2878",3,1,3,4,2,0,1,1,5,2,3,2,1,2,2,2,2,1,5,5,5,3,4,2,5,0,1,4,3,2,6,3,3,0,5,0,4,0,1,3,2,5,6,3,4,1,2,1,4,4,0,1,0,2,3,3,3,5,3,5
"COG2879",0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG2884",5,6,3,2,2,2,6,3,2,6,9,4,4,3,1,3,2,3,3,3,3,7,4,1,2,4,2,3,1,4,4,5,5,2,7,3,1,3,1,2,2,7,10,8,5,5,4,10,0,2,1,2,1,2,3,3,6,6,5,1
"COG2885",3,1,6,3,7,2,11,14,12,9,1,5,1,10,3,3,12,4,4,9,2,8,5,4,6,6,13,7,4,5,3,3,19,4,11,4,5,4,9,1,11,8,2,14,1,8,5,4,7,5,1,8,17,3,7,19,13,9,7,5
"COG2887",1,0,0,0,0,11,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,10,0,0,0,0,1,0,0,0,0
"COG2890",1,4,5,4,2,5,0,4,4,1,4,7,2,4,3,3,6,2,2,2,5,4,7,2,6,3,4,6,2,3,4,3,4,4,7,4,6,3,5,3,5,3,5,8,6,4,3,4,4,2,3,2,3,3,2,4,3,3,2,8
"COG2891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0
"COG2893",8,1,2,1,0,2,0,1,0,2,2,0,1,2,11,1,1,0,1,0,0,0,0,1,3,2,0,1,6,0,0,1,1,0,0,1,2,0,3,1,0,0,0,0,1,0,1,0,2,1,7,3,1,5,1,2,1,1,0,0
"COG2894",4,3,0,0,1,0,5,0,0,0,3,5,3,0,2,3,2,1,1,1,4,2,1,0,5,1,1,2,3,3,2,0,1,0,1,4,2,0,2,4,1,0,0,1,2,1,1,0,3,1,2,4,0,0,4,0,1,1,1,2
"COG2895",1,1,2,6,0,2,3,5,2,1,4,5,3,1,0,3,8,1,3,5,3,2,0,1,2,2,5,3,0,2,1,0,2,1,1,3,5,0,2,0,3,3,1,1,3,5,0,1,2,2,1,2,1,2,3,3,6,6,4,2
"COG2896",1,5,1,0,1,2,1,1,1,3,1,0,1,2,3,1,0,2,1,0,0,0,1,0,1,2,2,1,2,0,2,1,1,2,0,1,1,3,0,1,0,0,3,0,0,0,1,1,0,1,2,3,0,1,0,3,1,1,2,0
"COG2897",1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,1,0,0
"COG2898",0,0,0,0,0,4,0,1,0,1,1,0,0,0,4,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,3,0,0,0,0,2,0,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2904",2,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0
"COG2906",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",3,0,2,4,3,0,2,8,7,7,3,1,2,1,1,1,9,0,4,5,0,5,4,3,1,2,6,0,2,3,7,2,3,3,3,2,3,6,4,1,0,3,0,4,3,2,0,0,4,1,0,2,4,2,3,2,4,3,1,2
"COG2909",2,1,1,0,0,2,2,1,0,1,1,2,0,1,0,1,0,4,1,2,1,0,2,0,1,0,0,0,3,0,1,0,0,1,0,1,1,0,0,1,0,1,0,4,1,0,1,0,4,0,1,5,1,0,0,0,1,2,2,3
"COG2910",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,3,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
"COG2911",2,1,1,2,0,3,1,0,3,1,0,0,1,1,2,1,2,1,1,1,4,2,0,2,0,1,0,0,2,0,2,0,2,1,5,1,1,3,1,1,0,1,0,0,0,1,1,1,0,1,8,2,1,1,1,3,3,2,1,0
"COG2912",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2913",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2915",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2916",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
