"","NLM023","NOM016","DLF012","NOM014","NLF001","NOM002","NOM026","NOM019","NOM007","NLF010","DLM005","NLF013","NOF006","DOF003","NOF011","DLM015","NOM004","NOM018","DLF004","NOM013","NLM009","NOF008","DLM004","DLF001","DLF013","NLF012","NOM022","DLM016","DOM024","NOF002","NLM032","NLF005","NOF007","NOM012","NLM022","DOF014","DOM001","DLF007","DLM013","DLM021","NOM020","DOM022","NOM017","NLF008","NLM017","NLM006","NLM004","DOM026","NOF012","DOM021","DLM014","DLM010","NLF009","DOM010","DOM013","DLF003","NLM025","NLM024","DLM012","NLM001"
"COG2407",8,4,7,8,10,5,7,9,7,12,2,9,11,9,9,10,11,6,7,8,6,5,4,12,11,11,3,15,12,12,9,15,2,9,12,4,4,7,8,8,9,5,16,7,12,4,8,8,7,11,10,6,6,14,5,3,5,11,4,8
"COG2414",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,1,0,0,2,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0
"COG2421",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2423",2,0,0,0,0,0,1,1,1,2,0,2,0,1,1,1,0,2,2,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,3,2,0,1,0,0,1,0,0,0,1,1,0,1,0,0,1,0,1,3,1,0,0,0
"COG2425",0,2,1,0,2,0,5,2,0,3,1,1,5,2,1,2,1,1,0,1,1,0,3,3,3,1,3,0,1,1,0,0,2,1,4,0,0,5,1,0,5,2,4,2,0,2,2,0,1,3,0,2,2,0,3,1,1,7,2,4
"COG2426",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2431",9,0,0,4,6,0,3,2,0,6,2,1,8,2,2,4,3,3,1,4,2,1,3,4,5,3,3,3,2,0,1,3,2,2,1,1,5,9,2,6,5,5,4,1,1,1,1,1,3,4,1,6,1,4,2,3,3,4,1,3
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2452",1,0,8,2,1,1,0,0,0,0,1,1,0,1,2,1,0,1,0,0,2,1,1,0,0,1,1,0,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,4,0,1,1,1,0,6,1,1,0,0,0,0,1,0,1,1,0,2,2,0,0,1,0,0,1,0,1,1,2,0,1,1,0,0,1,0,1,0,4,0,0,1,0,1,3,1,0,0,0,1,0,0,1,0,0,1,0
"COG2501",0,1,0,0,0,3,0,1,1,0,0,1,1,1,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,0,1,1,1,2,0,1,0,0,1,0,0,0,1,1,1,1,1,1,0
"COG2502",2,2,2,3,0,3,2,2,2,1,1,4,3,4,3,1,1,3,3,1,8,3,1,1,2,2,3,7,3,2,5,4,4,5,5,1,3,2,2,7,4,2,1,3,3,6,5,1,1,3,1,6,5,3,2,5,5,3,2,0
"COG2503",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2508",5,3,8,4,4,8,2,3,9,2,4,6,3,0,4,6,2,6,5,6,3,5,3,6,3,2,1,6,2,5,5,3,2,4,8,10,6,4,2,2,2,4,6,0,3,6,7,9,4,1,0,3,3,2,2,5,5,1,7,4
"COG2509",3,12,15,8,9,14,4,9,5,8,3,8,4,10,6,9,6,3,10,6,8,11,2,3,17,9,8,7,8,11,9,8,13,12,8,9,5,6,8,12,5,5,10,6,7,5,2,11,13,7,7,5,5,6,16,5,7,7,4,6
"COG2510",0,0,1,0,0,1,1,2,1,0,2,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,2,1,0,1,0,0,0,0,0,1,1,1,1,0,0,1,0,4,0,0,0,0,0,0,3,1,0,0,0
"COG2513",0,2,0,0,1,1,2,2,0,2,0,2,0,1,3,1,1,2,0,0,10,2,1,3,2,1,4,1,2,2,0,0,1,0,3,0,1,3,1,1,2,1,0,1,2,2,0,0,0,1,1,1,0,2,0,0,0,0,1,1
"COG2515",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,1,0,1
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2602",1,0,2,1,0,5,1,1,1,2,1,0,0,0,0,0,0,1,0,1,0,0,0,1,2,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG2603",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2604",0,1,0,0,0,4,0,0,0,0,0,2,1,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,2,4,1,2,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,2
"COG2605",2,5,1,3,3,4,5,7,1,8,5,0,3,6,5,5,5,1,6,3,1,2,14,5,1,4,3,2,1,0,7,3,4,1,3,5,3,4,0,2,7,5,5,1,4,6,1,9,3,6,3,1,5,8,2,3,0,2,2,1
"COG2606",0,2,0,2,2,4,4,4,3,2,3,7,3,6,1,3,1,4,4,5,0,0,4,4,5,4,0,5,4,2,3,0,3,1,4,3,8,4,7,2,2,2,0,3,0,4,2,2,3,1,3,0,1,3,3,3,2,2,2,2
"COG2607",3,1,5,2,5,6,8,0,4,1,1,4,0,4,2,2,0,3,1,3,1,1,0,2,0,3,1,1,2,3,4,4,0,1,4,1,1,1,3,4,1,1,1,4,1,1,3,3,0,4,0,0,2,1,3,6,1,0,1,2
"COG2608",0,0,6,0,1,5,3,1,2,1,1,1,0,0,0,1,0,2,1,3,1,0,1,1,5,1,0,0,0,1,1,0,1,2,2,0,1,2,2,2,1,0,0,1,0,2,1,1,1,0,1,0,2,0,1,1,2,0,1,0
"COG2609",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2610",2,3,8,7,2,3,8,3,1,3,1,4,5,1,1,3,1,3,2,4,1,2,2,3,2,0,3,0,0,6,4,0,1,3,5,1,2,8,8,5,2,2,4,5,6,5,6,2,2,1,2,7,3,1,1,0,0,3,1,4
"COG2703",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1
"COG2704",3,1,0,1,1,2,5,4,2,4,1,1,4,2,3,3,3,5,2,5,1,2,3,3,1,1,0,4,4,2,2,1,1,0,2,3,4,1,1,7,1,2,0,7,5,3,2,1,2,3,4,7,2,4,1,0,2,6,2,2
"COG2706",4,1,1,4,6,3,3,0,3,5,3,2,2,2,1,3,5,8,1,4,0,3,4,3,2,0,5,2,1,3,1,1,4,5,2,2,1,2,4,3,5,4,0,4,5,3,4,0,3,5,3,3,3,5,1,4,2,2,3,1
"COG2707",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2710",1,4,0,1,1,0,0,1,0,2,4,1,1,0,2,3,1,0,1,1,1,2,0,4,2,2,3,2,1,0,2,1,1,2,0,1,3,0,2,0,0,0,0,1,2,0,0,0,1,1,0,4,1,3,2,1,0,0,0,0
"COG2715",5,6,0,5,5,5,3,2,7,4,2,5,6,4,3,3,1,3,5,1,2,3,1,2,3,2,6,4,4,1,0,5,4,3,1,4,2,2,2,2,2,5,6,4,4,4,2,2,4,2,5,3,3,2,8,1,6,7,1,6
"COG2716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2717",0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,6,0,0,0,2,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,1,0,0
"COG2718",0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2719",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2720",0,2,5,3,1,5,2,2,5,0,3,2,0,3,4,0,1,1,2,1,0,7,1,0,2,0,1,4,1,2,5,2,1,3,1,0,2,0,2,1,0,0,1,0,1,0,1,2,3,0,1,1,5,0,0,1,0,0,0,0
"COG2721",1,3,1,4,4,5,7,4,2,3,5,5,2,4,2,7,4,2,3,1,3,5,2,4,7,5,4,3,3,6,3,4,3,1,5,2,3,2,3,2,5,0,2,3,4,4,3,4,1,3,6,4,5,6,2,2,1,5,1,2
"COG2723",7,4,35,0,5,8,4,4,2,5,3,6,6,0,6,5,4,4,3,4,5,5,1,7,8,4,2,2,3,8,7,2,3,2,3,4,4,2,7,2,4,0,3,1,6,0,7,2,2,1,3,11,6,4,1,5,0,2,8,2
"COG2730",7,3,0,5,3,2,3,8,7,3,11,7,5,3,6,3,1,10,10,9,17,9,6,4,1,6,0,9,4,5,8,8,6,13,2,6,7,4,1,2,8,5,6,4,5,7,13,2,6,2,4,1,6,4,3,16,6,11,5,8
"COG2731",6,5,0,3,1,0,1,1,1,9,1,4,4,2,3,4,1,2,4,5,2,1,4,2,2,0,4,3,4,3,2,1,3,1,1,2,2,3,1,2,0,3,0,3,2,2,3,1,0,5,1,0,1,2,0,2,3,2,3,1
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2733",1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,1,0,0,0,0,1,2,1,1
"COG2738",1,3,2,4,1,2,5,5,1,4,1,0,1,2,6,6,3,3,5,3,2,3,4,3,5,3,2,1,4,2,3,2,3,0,4,1,5,3,4,4,0,2,2,2,1,1,2,4,2,4,0,3,3,2,2,1,1,0,1,1
"COG2739",0,4,1,0,0,3,2,1,0,1,2,1,1,0,0,0,0,0,0,0,1,3,1,1,0,1,0,2,3,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,3,0,2,1,1,0,0,1,2,0,1,2
"COG2740",1,0,1,0,1,1,0,0,1,0,0,1,0,2,2,1,2,1,1,0,0,2,1,0,0,0,0,0,1,0,1,3,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,2
"COG2746",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,3,0,0,1,1,0,0,2,0,1,0,0,0,1,0,0,1
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",11,13,1,17,11,12,3,10,6,6,5,10,17,7,11,16,18,9,15,6,13,8,9,9,5,9,17,7,12,8,10,8,19,11,16,22,9,21,18,31,19,13,22,17,14,11,29,13,13,14,17,13,12,17,11,16,9,19,4,10
"COG2759",8,4,7,3,5,6,5,8,8,4,8,4,5,3,7,5,4,4,5,10,8,8,4,4,6,7,4,8,5,6,7,5,4,9,8,10,2,6,9,4,7,4,7,11,6,5,9,6,10,6,3,5,5,10,4,11,6,5,11,15
"COG2761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0
"COG2766",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0
"COG2768",3,1,7,5,4,3,1,1,2,0,3,2,3,5,5,0,1,1,3,1,2,2,0,1,2,2,3,1,1,1,0,0,2,3,0,1,3,1,6,4,1,2,2,3,2,1,1,1,1,2,4,1,4,4,4,5,0,1,5,1
"COG2771",0,0,0,0,0,0,4,1,0,0,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,1,0,2,0,1,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,2,0
"COG2801",17,17,27,10,20,16,38,30,8,12,38,6,10,13,15,9,14,21,38,19,25,14,13,22,12,11,10,24,15,9,14,17,15,13,22,22,7,17,25,17,14,18,14,15,6,31,15,12,24,26,10,13,17,23,18,34,24,35,29,32
"COG2804",1,0,3,2,2,1,2,1,2,0,2,6,1,2,2,0,2,2,1,3,0,3,0,0,1,3,0,4,1,5,0,5,0,4,4,3,3,0,1,2,1,3,4,2,5,3,2,0,1,3,2,1,5,4,3,4,1,1,1,1
"COG2805",1,0,1,3,3,4,2,3,5,1,0,5,1,2,1,3,1,0,1,2,0,4,0,0,3,6,2,0,1,2,2,3,1,2,2,0,0,1,1,1,0,1,2,0,3,1,1,4,1,1,1,1,6,2,2,3,0,0,0,3
"COG2807",1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2812",8,11,9,12,11,7,8,10,6,12,11,13,11,15,13,13,15,15,13,13,7,11,17,10,9,9,10,7,11,8,12,15,4,9,10,12,11,13,9,13,11,13,14,8,9,11,6,15,10,9,11,12,15,13,9,11,7,13,5,11
"COG2813",0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,2,1,4,0
"COG2814",3,4,1,2,3,0,4,3,1,2,1,5,7,1,4,3,0,0,3,5,5,1,5,6,5,1,2,5,0,3,0,0,2,2,0,1,3,0,2,2,4,4,5,6,2,5,2,2,2,3,1,10,1,3,3,7,1,4,8,1
"COG2815",3,2,9,4,0,2,1,2,3,1,2,2,1,1,1,4,2,0,1,1,0,4,0,0,1,1,1,1,0,0,3,0,1,2,0,2,1,2,4,1,2,0,1,1,1,1,0,1,1,0,1,1,1,2,2,1,0,0,14,1
"COG2816",1,4,0,4,1,4,5,3,0,4,2,2,4,3,0,1,5,4,3,1,6,2,1,4,2,2,3,1,3,2,3,3,3,2,5,5,2,3,2,1,5,0,3,1,2,4,4,1,1,3,3,0,0,0,3,1,1,3,5,2
"COG2818",3,2,0,2,3,1,2,1,0,2,3,0,1,0,0,2,2,2,0,3,1,5,2,3,1,3,2,6,2,2,3,1,0,0,0,3,1,4,2,0,3,2,0,1,1,2,1,0,1,6,1,2,0,0,1,0,0,2,2,1
"COG2819",0,2,2,0,1,3,4,1,2,3,1,0,1,0,1,0,1,1,1,1,2,2,0,1,0,0,1,2,5,1,3,1,0,0,3,1,1,1,1,4,0,0,2,2,1,1,1,5,1,0,4,1,3,3,0,5,0,0,1,0
"COG2820",3,6,1,3,1,3,0,1,1,4,4,3,1,5,3,2,2,5,4,1,5,4,4,5,2,1,7,2,2,3,2,2,5,2,2,4,0,2,1,1,7,3,1,3,1,2,4,6,1,10,4,5,4,4,7,5,4,2,4,5
"COG2821",0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2823",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
"COG2824",0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2825",0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG2826",4,0,35,15,9,14,7,8,9,6,9,11,2,1,2,6,0,5,7,16,62,2,0,1,1,4,4,8,4,3,11,8,4,7,10,5,13,36,4,5,2,6,4,4,31,64,13,5,4,1,10,1,4,0,9,4,15,0,12,4
"COG2827",0,1,0,1,0,1,2,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0
"COG2828",0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
"COG2829",1,0,1,0,0,0,0,1,0,0,2,0,1,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2830",1,1,0,1,0,2,0,0,1,1,0,1,2,1,0,2,1,1,2,1,0,1,1,0,2,1,1,0,2,1,0,0,2,0,1,0,2,2,1,2,0,1,0,1,3,1,0,1,0,3,1,0,2,0,0,1,4,1,0,0
"COG2831",0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,4,1,0,1
"COG2832",0,0,1,2,0,0,3,0,0,1,0,1,2,0,0,1,0,2,0,2,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2834",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,2,1,0,0,0,0,0,0,2,1,0,1,0,0,0,1,4,0,2,0
"COG2835",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,1,2,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2837",3,0,1,0,0,0,0,0,0,3,0,0,1,1,3,1,4,1,1,1,0,1,1,5,3,0,0,0,2,1,0,0,0,0,0,0,2,1,0,2,0,0,0,1,0,0,0,2,0,0,0,3,0,0,0,0,0,1,0,0
"COG2839",2,0,0,2,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG2840",0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2842",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2843",3,2,3,6,2,4,2,10,6,7,3,3,6,4,5,3,6,5,8,5,0,4,4,5,6,7,4,4,5,5,10,4,8,3,4,7,4,3,4,5,3,4,3,1,7,0,1,4,6,2,5,4,7,4,5,2,1,2,7,2
"COG2844",1,0,3,0,0,0,3,1,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,2,4,0
"COG2846",1,0,0,0,1,2,2,0,0,2,0,1,0,1,2,0,0,0,1,0,0,1,3,2,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,1,1,0,1,2,0,3,1,2,2,2,0,1,0,0,1,1
"COG2848",2,3,5,1,1,2,2,4,2,2,0,5,0,4,0,0,1,5,1,4,4,5,1,0,0,1,1,3,3,3,5,3,0,5,5,3,2,0,1,2,5,3,3,0,0,2,5,3,3,1,3,2,2,7,3,5,6,6,0,5
"COG2849",2,1,0,3,0,0,2,0,1,1,1,1,1,3,0,2,0,0,0,0,0,1,0,0,2,1,1,0,2,1,0,0,3,1,0,0,1,1,2,1,0,1,0,2,0,2,1,1,1,3,0,0,1,2,3,0,0,3,0,1
"COG2850",0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG2851",0,0,0,1,0,0,0,0,3,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,2,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1
"COG2852",0,1,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,2,0,1,0,1,0,2,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,0,0
"COG2853",0,0,0,0,1,0,4,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1
"COG2854",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2855",1,2,5,1,7,0,2,5,5,1,6,1,5,4,4,4,4,4,5,4,7,3,5,4,7,4,7,1,7,2,2,2,5,5,1,4,3,6,4,3,10,5,5,4,3,0,1,0,2,4,5,6,4,4,5,3,4,3,1,3
"COG2856",0,0,0,0,1,0,2,1,2,2,3,2,2,1,4,0,1,0,2,3,4,3,0,2,3,5,5,3,2,2,2,3,1,4,6,1,2,6,3,4,5,5,7,2,0,7,6,0,2,0,0,1,2,3,3,1,2,3,1,2
"COG2859",3,0,0,6,0,1,0,0,2,2,1,1,1,0,0,1,1,1,1,1,4,2,0,1,1,2,4,2,0,0,0,1,1,2,0,0,2,0,0,1,4,1,5,3,0,5,3,0,0,1,0,2,0,2,2,2,6,3,0,1
"COG2860",3,0,1,1,3,0,2,2,0,5,1,3,3,1,4,2,1,0,1,0,0,3,1,1,1,2,1,1,2,1,0,1,1,2,3,0,1,3,1,3,0,1,1,1,3,2,1,0,1,4,1,1,1,3,2,0,2,0,2,1
"COG2861",1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1
"COG2862",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2864",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2865",14,11,13,9,15,17,4,10,34,8,16,18,5,12,5,12,11,9,26,23,12,18,9,11,5,4,26,5,10,6,15,7,8,8,7,10,5,12,7,11,2,8,29,11,11,16,12,6,3,5,7,5,11,4,8,15,10,11,3,25
"COG2866",4,1,3,0,0,6,0,0,0,1,0,2,3,2,3,1,1,0,1,1,1,3,0,0,0,1,0,4,1,3,2,2,1,1,1,1,1,0,5,0,0,1,1,0,0,0,0,1,2,3,1,0,1,0,5,0,0,0,0,1
"COG2867",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
