"","NOM012","DLM001","NOM028","NOM027","DOM005","DLF013","NOM014","DLM015","DLM027","DLF006","DLF012","NOM002","NLF008","DOF011","NLM024","NOM029","DOM001","NLM021","NLF005","DLM010","DLM017","NLF001","DLF003","DLM009","DOM019","NLM028","NOM019","DOF003","NLM026","DOM015","NOM017","DLM016","NLM017","NOF011","NOM026","NOM025","NOM008","DOF008","DLF004","DOM016","NOM009","DOF012","DLF008","NLM002","DOM024","NLM001","DLF009","NOF002","NLM029","NLM007","DLM004","NLM008","NOM001","NOM004","DOF014","DOF007","NLM032","DOM008","NOM010","DOM023"
"COG2225",0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2226",5,4,2,0,8,3,3,2,2,5,0,0,0,2,3,1,5,2,1,5,2,1,1,1,4,0,4,2,1,4,3,0,6,3,3,3,4,0,3,4,1,5,4,4,1,4,5,3,1,2,2,0,2,1,0,3,1,1,3,8
"COG2227",2,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,4,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,2,1,0,0,0,0
"COG2230",0,2,1,4,0,4,0,1,5,0,3,1,1,1,2,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,2,0,0,2,1,1,6,5,1,0,0,2,3,1,0,1,0,1,0,2,0,0,1,1,0,1
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",7,13,6,25,8,10,12,2,18,10,7,13,7,8,9,13,8,5,11,15,7,11,8,4,4,10,12,7,9,7,10,6,5,7,15,6,7,18,4,5,8,9,8,9,12,13,16,7,5,6,8,10,16,11,4,10,7,9,2,9
"COG2234",1,3,4,1,9,3,6,4,2,3,6,5,3,5,3,5,4,4,3,4,4,5,1,2,5,5,3,1,2,5,0,3,6,5,4,8,6,3,0,8,3,4,6,3,4,10,2,2,2,7,13,7,0,13,0,9,4,6,3,8
"COG2235",1,0,0,0,0,3,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,1,0,1,0
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",4,3,3,2,3,2,4,3,4,3,4,4,5,2,0,1,4,4,3,7,2,3,3,6,8,7,3,4,1,6,3,8,3,6,8,6,7,4,2,2,7,3,2,1,5,10,2,9,5,13,7,4,3,4,6,5,7,8,3,5
"COG2240",6,2,5,8,1,3,5,5,1,3,5,2,2,1,3,5,4,6,4,4,3,1,6,1,2,4,4,4,6,3,0,1,1,3,3,3,3,3,4,3,4,8,5,2,5,3,5,2,3,6,4,4,6,3,4,1,0,3,3,3
"COG2241",2,3,2,1,1,3,5,6,2,1,6,7,4,3,0,0,4,5,5,0,1,2,0,2,2,4,4,6,2,2,1,7,0,2,1,5,0,3,2,3,6,2,3,1,4,1,1,0,1,3,2,6,0,1,1,2,3,5,1,2
"COG2242",0,4,0,4,1,3,5,1,3,1,7,5,2,2,2,1,1,2,2,0,2,4,1,4,3,1,3,3,0,5,1,5,3,2,3,3,4,3,0,2,5,3,3,0,3,1,1,2,0,5,1,2,2,6,2,0,3,3,3,1
"COG2243",1,0,2,5,0,2,3,2,4,0,4,4,0,3,2,2,1,2,0,1,1,1,0,0,3,3,0,1,0,3,1,0,1,0,1,1,2,3,0,2,2,0,2,0,0,0,1,2,4,1,1,2,0,0,2,1,1,3,4,0
"COG2244",27,15,17,16,26,18,28,20,18,23,23,14,18,20,9,26,26,30,30,13,16,25,11,11,21,18,25,21,17,28,17,21,19,20,22,18,18,20,13,14,12,22,14,13,17,20,13,19,20,17,18,21,6,20,17,30,15,26,22,19
"COG2246",2,0,2,0,0,2,0,1,1,0,1,0,1,0,0,1,0,2,1,0,0,1,1,0,0,1,1,2,1,0,1,0,1,0,2,1,0,2,0,1,1,0,0,0,2,1,1,0,1,0,0,1,0,0,1,1,1,0,1,0
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",0,0,3,1,1,2,0,2,1,0,4,0,3,1,2,0,1,0,0,4,0,2,0,1,2,0,1,0,0,0,0,2,2,3,2,1,2,2,1,0,0,2,0,0,3,1,2,1,0,0,1,0,0,0,1,1,1,0,0,0
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",6,4,6,6,0,6,2,2,10,5,11,2,6,4,2,5,5,5,2,3,6,7,6,8,4,6,4,2,9,1,4,4,2,0,5,3,3,12,3,4,6,20,7,7,4,5,8,4,5,2,1,4,6,1,4,1,9,0,5,3
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2255",8,1,4,8,3,2,2,4,4,5,5,3,2,2,4,2,5,10,4,9,3,4,4,4,4,5,4,4,9,3,7,3,6,6,1,3,7,3,4,3,4,5,4,7,2,3,4,5,9,4,4,5,3,6,6,3,7,5,3,5
"COG2256",5,3,3,7,6,10,4,6,10,5,6,8,1,5,10,7,8,4,5,3,8,2,6,3,6,4,10,11,4,5,2,3,6,5,5,0,1,10,4,7,6,12,2,9,3,8,7,5,8,4,3,5,3,4,2,3,7,8,2,3
"COG2257",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,2,0,0,0,1,1,0,1,0,0,0,0,1
"COG2258",0,0,1,1,0,1,1,2,3,0,2,2,3,0,0,2,1,0,0,2,0,2,0,2,2,3,0,0,3,1,1,0,0,0,0,1,1,2,0,0,2,1,0,0,0,1,1,0,2,0,1,2,1,0,1,0,1,0,0,0
"COG2259",0,0,1,0,1,1,2,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,2,1,0,0,2,0,0,0,2,0,0,1,0,0,0,0,2,2,0,5,0,2,1,2,0,1,0,0,6,1,4,2,4,1,0
"COG2261",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",6,6,17,3,5,9,4,7,5,6,4,7,5,2,5,6,5,7,3,8,7,5,10,5,11,8,6,4,9,2,6,5,3,5,3,3,4,11,13,4,9,8,4,5,4,4,3,7,4,6,10,2,9,3,4,3,4,4,3,8
"COG2264",1,3,0,3,3,6,2,1,2,4,4,5,4,6,2,4,0,6,2,2,2,6,7,2,6,2,5,5,3,2,2,3,5,5,2,2,3,4,9,4,5,8,3,5,5,8,3,1,4,7,3,3,2,4,4,7,5,2,5,2
"COG2265",8,6,6,8,7,3,2,11,14,9,4,16,8,10,6,7,7,8,10,9,7,5,8,17,5,11,9,5,6,8,6,3,11,7,8,6,3,13,3,11,11,13,8,11,4,9,9,4,4,13,3,7,14,7,5,4,19,7,5,5
"COG2267",2,2,2,3,0,3,0,0,2,1,7,5,2,0,2,0,8,0,4,3,2,0,3,4,3,7,3,1,6,1,2,1,0,1,5,1,2,7,0,2,2,4,3,0,3,2,3,2,3,3,1,2,4,3,2,2,0,2,0,0
"COG2268",1,2,0,0,2,0,1,1,1,1,1,0,1,0,0,0,0,1,0,1,0,0,1,3,3,1,1,3,2,1,1,0,3,1,3,2,0,1,0,2,0,0,2,2,5,0,8,2,7,0,1,1,2,1,1,4,1,2,3,0
"COG2269",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2270",0,1,1,1,0,2,0,0,1,1,0,2,0,2,0,1,2,0,0,0,2,0,0,3,1,4,2,0,3,0,2,2,2,1,1,2,1,1,2,1,2,3,0,0,0,3,2,1,3,1,1,3,1,0,1,1,2,0,0,1
"COG2271",3,2,1,0,1,1,2,0,2,1,0,0,6,1,4,2,4,1,0,2,1,0,0,0,2,1,3,2,1,1,0,2,2,8,4,1,2,1,3,0,0,2,4,1,4,0,7,1,0,2,9,2,5,3,3,3,0,2,2,0
"COG2272",5,0,0,5,2,2,1,1,6,3,0,0,1,3,7,2,5,0,0,0,6,5,5,0,2,1,6,1,3,1,10,4,0,2,2,1,1,1,7,1,1,4,2,9,1,4,0,5,0,3,2,2,10,1,3,0,7,0,4,18
"COG2273",2,4,1,1,9,6,4,4,1,5,1,2,5,9,5,1,4,4,3,7,7,2,8,0,1,1,2,2,3,4,5,3,7,5,1,3,5,0,5,4,0,1,5,23,4,4,2,8,3,2,0,3,1,7,3,3,0,2,2,6
"COG2274",3,3,18,1,10,5,8,5,11,12,5,10,8,20,8,4,21,9,4,10,7,15,9,1,9,8,16,7,5,13,16,4,10,11,4,13,6,4,6,9,5,8,4,11,6,19,3,8,6,7,7,19,2,3,1,3,6,10,8,3
"COG2301",0,0,5,1,1,0,0,0,0,0,1,1,1,0,1,0,1,0,4,1,1,0,1,3,2,0,0,1,0,2,0,1,1,0,0,1,2,0,1,0,0,1,1,0,0,0,0,1,0,2,0,0,0,3,0,0,0,0,0,1
"COG2302",3,0,1,2,0,0,0,2,6,1,1,4,0,2,0,0,3,2,3,1,2,0,2,0,0,1,2,0,3,3,0,1,3,3,3,2,1,3,2,0,2,1,2,2,0,3,1,3,5,4,1,1,2,0,0,0,4,0,0,0
"COG2303",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2304",5,8,7,2,12,7,1,6,5,6,0,4,7,14,10,6,7,11,7,3,3,8,9,1,5,1,5,4,7,5,6,5,4,10,7,2,8,2,3,6,6,0,11,8,8,6,8,9,4,2,9,4,5,5,12,7,1,4,12,3
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2308",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,2,0,0,0,0,0
"COG2309",3,2,7,7,1,2,4,2,3,3,2,2,2,2,1,2,1,1,2,3,4,4,5,5,5,4,2,6,4,6,2,1,3,1,5,5,1,6,0,2,4,4,2,0,2,3,3,6,4,2,0,6,4,2,3,1,3,3,1,0
"COG2310",0,0,0,0,0,0,0,0,0,0,7,1,4,0,0,0,1,1,0,3,0,1,0,0,1,0,2,0,1,0,0,0,0,3,5,0,0,2,3,2,4,2,0,0,3,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0
"COG2311",3,0,6,0,2,4,2,5,3,2,0,0,4,3,1,2,4,2,3,9,1,3,1,1,3,0,1,4,3,2,6,1,3,8,1,2,6,0,2,5,0,3,6,1,4,1,0,5,3,3,9,3,0,4,3,13,2,4,1,0
"COG2312",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,2,0,0,1,0,0,0,0,0,0,6,0,0
"COG2313",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2314",0,0,0,2,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2315",1,1,3,1,2,1,3,3,3,2,1,2,1,1,0,3,0,2,1,3,2,5,1,3,3,0,1,2,1,5,0,4,2,3,1,1,6,1,2,2,1,2,6,3,1,2,0,3,3,4,5,2,3,4,1,6,4,2,3,2
"COG2316",0,1,1,1,0,2,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,2,1,0,0,0,0,2,2,1,0,0,3,2,2,0,2,0,0,2,0,0,0,1,0,1,0,0
"COG2317",0,0,0,1,0,2,0,0,3,2,0,1,0,0,1,0,2,1,1,0,2,2,0,0,1,1,3,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,2,0,0,1,0,0,1,1,0,0,0,0,8,0,1,0,0,1,0,0,0,2,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,4,1,0,0,0,0,0,0,0,0,1,0,0
"COG2320",0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2321",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2323",0,3,0,0,0,1,0,0,0,4,4,0,1,0,0,0,1,1,2,0,0,1,1,0,1,1,2,1,8,2,1,1,2,1,3,2,1,3,0,0,0,2,0,0,0,0,0,2,2,1,0,0,0,0,2,0,3,0,2,0
"COG2326",1,0,1,4,4,2,0,4,4,2,2,4,2,0,0,1,0,2,2,1,2,2,5,3,1,3,3,2,2,0,1,1,2,1,1,1,0,2,2,0,2,3,0,0,3,0,4,1,1,3,1,3,1,0,1,1,0,0,5,1
"COG2327",5,2,2,2,0,0,5,0,2,3,2,1,1,1,0,1,1,2,0,0,0,0,1,1,0,0,1,3,3,2,0,4,1,0,1,5,1,1,1,0,1,1,0,2,3,1,1,0,2,1,0,1,12,2,2,0,4,0,0,0
"COG2329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2333",2,3,2,8,0,5,0,3,7,10,8,9,6,3,0,5,7,6,2,1,3,4,5,7,6,4,4,4,3,3,5,4,1,3,3,2,0,5,2,10,8,6,1,4,3,9,5,2,7,0,0,5,3,2,5,3,8,1,6,1
"COG2334",0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,4,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2337",3,0,7,3,1,1,1,2,2,3,1,4,3,5,1,3,3,7,3,3,7,2,5,6,3,6,5,2,2,19,1,3,6,2,2,0,1,1,1,0,0,2,0,0,7,0,0,2,2,6,0,2,1,2,1,10,2,6,0,0
"COG2339",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,2,0,0,2,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2340",0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,1,1,0,0,0,4,1,0,0,1,3,2,0,0,1,2,1,1,0,1,1,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,3,0,1,0,2,0
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",1,2,2,4,2,4,4,0,1,4,2,3,0,2,1,1,6,1,2,5,4,5,2,3,2,1,4,2,3,2,1,2,7,3,1,5,1,3,1,4,1,5,2,0,2,3,0,3,2,4,3,2,0,3,2,3,3,3,2,3
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2348",0,0,1,7,0,1,3,0,2,0,1,0,0,0,0,1,1,0,2,0,0,1,2,2,0,1,1,0,1,1,0,1,0,0,0,0,0,5,0,0,2,0,0,0,2,0,3,1,2,0,0,0,0,0,3,0,1,0,0,0
"COG2350",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2351",0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2352",0,1,3,3,2,0,0,0,3,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,1,0,5,0,0,0,5,1,0,0,0,2,0,0,0,1,0,0,1,3,0,0,0,0,0
"COG2353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2355",2,4,5,2,3,3,4,4,4,3,1,3,5,4,12,5,5,2,3,3,2,4,3,1,3,3,2,1,6,5,11,1,4,4,2,3,4,0,3,5,2,4,3,8,1,5,0,4,4,6,2,3,6,3,1,5,2,6,1,8
"COG2356",2,2,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,1,2,3,0,0,0,0,1,1,1,0,0,0,1,1,0,0,1,0,0,0,0,7,1,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2357",4,1,7,5,0,1,5,3,4,2,9,12,2,3,1,5,1,6,5,3,2,3,8,5,0,3,2,1,6,2,2,3,5,4,3,3,0,8,1,2,7,4,1,1,2,1,1,0,2,5,0,5,1,3,2,1,4,1,3,0
"COG2358",1,2,0,1,0,0,0,2,0,3,1,1,1,0,0,0,0,0,5,1,0,1,3,0,1,2,2,1,4,1,0,0,0,2,4,1,0,2,1,0,0,1,2,0,0,1,0,3,2,4,0,0,1,1,1,0,2,1,1,0
"COG2359",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2360",1,0,2,0,0,0,1,1,0,2,0,0,0,0,2,0,1,0,0,2,1,4,0,1,0,0,1,3,0,0,4,0,0,1,0,1,1,0,0,0,0,0,0,2,1,0,1,0,2,1,0,0,4,0,0,0,0,0,1,2
"COG2361",2,0,1,0,1,0,0,1,0,3,0,0,0,1,1,0,1,2,1,0,1,1,0,0,0,0,0,2,0,3,0,1,4,0,0,0,0,0,2,2,0,1,2,0,1,2,0,3,0,0,1,1,1,3,0,0,2,1,0,2
"COG2362",0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2364",1,1,3,2,3,1,2,1,2,2,3,7,4,2,2,6,1,0,4,3,1,3,2,6,7,1,1,5,6,2,0,3,1,1,5,0,2,7,2,1,6,0,2,1,3,1,1,5,2,0,3,0,5,2,5,4,4,1,1,3
"COG2365",0,4,3,0,5,3,4,2,7,2,0,0,1,0,0,3,1,2,1,3,2,3,1,4,3,0,1,4,0,3,1,3,3,3,0,2,1,6,2,2,3,9,5,0,2,0,3,9,0,3,1,0,0,2,3,2,2,2,2,0
"COG2366",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2367",6,2,5,4,1,1,6,0,2,3,12,6,1,4,5,4,5,1,2,1,7,4,5,5,1,3,3,2,2,3,4,4,2,3,3,5,7,0,1,3,6,4,3,2,2,1,2,1,1,4,3,5,7,0,3,2,2,1,2,3
"COG2368",0,2,0,0,1,1,0,1,1,2,0,2,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2369",1,0,0,0,0,0,5,0,0,1,0,1,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,2,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2371",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2372",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2373",6,14,16,0,14,8,11,8,6,8,1,1,19,16,26,18,6,6,14,11,10,8,9,0,5,12,6,17,4,9,12,12,19,10,4,11,9,1,12,19,3,3,12,25,12,11,11,13,6,12,19,1,7,9,4,15,2,12,7,13
"COG2374",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4,0,0,1,0,1,0,0,0,1
"COG2375",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2376",1,0,6,9,2,1,0,2,2,0,2,4,4,4,1,0,2,0,0,1,0,3,0,2,0,1,0,3,2,2,1,1,0,0,2,1,0,0,1,1,0,2,9,1,0,0,5,0,2,3,0,0,1,4,0,0,0,3,2,1
"COG2377",0,1,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,2,0,0,0,3,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1,0,0,1,0,1,0,0,0
"COG2378",1,2,0,1,3,1,3,2,1,4,0,1,2,1,1,3,2,2,0,3,0,2,0,1,2,4,3,0,1,0,1,3,3,0,0,1,0,2,0,0,2,1,8,2,2,1,2,2,1,0,2,1,1,2,1,5,4,0,2,3
"COG2379",0,0,0,1,0,2,0,0,3,1,0,0,0,0,0,0,0,2,1,2,0,2,1,2,0,1,2,0,1,1,1,1,0,1,3,1,0,0,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,1,2,0,0,1
"COG2382",6,4,1,0,3,0,5,4,4,4,4,3,1,9,14,6,7,3,3,5,3,2,6,2,3,2,1,5,2,9,5,6,7,2,6,1,11,1,2,2,3,2,3,1,4,9,3,5,4,4,4,2,6,7,6,1,0,5,2,6
"COG2384",2,0,1,6,1,2,2,2,2,1,2,1,1,0,0,1,1,2,2,0,0,2,1,1,1,1,0,0,2,1,0,0,3,0,0,1,1,1,0,1,2,4,0,0,1,1,0,0,0,0,1,1,1,1,2,0,2,1,0,0
"COG2385",8,1,5,4,7,3,7,4,4,2,5,8,3,2,2,5,8,4,6,6,10,3,8,6,2,12,5,4,5,8,2,7,1,9,7,7,2,2,7,8,5,2,5,0,7,5,1,4,5,7,2,2,1,4,9,8,4,6,8,7
"COG2386",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
